client timestamp,button,state,x,y
9661043,NoButton,Move,405,357
9661059,NoButton,Move,405,355
9661059,NoButton,Move,405,351
9661074,NoButton,Move,405,348
9661074,NoButton,Move,404,346
9661090,NoButton,Move,403,343
9661090,NoButton,Move,401,340
9661105,NoButton,Move,401,339
9661105,NoButton,Move,400,336
9661121,NoButton,Move,399,334
9661121,NoButton,Move,399,332
9661137,NoButton,Move,398,330
9661137,NoButton,Move,397,326
9661152,NoButton,Move,397,326
9661152,NoButton,Move,397,324
9661168,NoButton,Move,397,322
9661168,NoButton,Move,396,319
9661183,NoButton,Move,396,319
9661183,NoButton,Move,396,317
9661199,NoButton,Move,396,316
9661199,NoButton,Move,396,315
9661215,NoButton,Move,396,314
9661215,NoButton,Move,396,313
9661230,NoButton,Move,396,311
9661230,NoButton,Move,396,310
9661246,NoButton,Move,396,308
9661246,NoButton,Move,396,305
9661261,NoButton,Move,396,303
9661261,NoButton,Move,396,300
9661277,NoButton,Move,396,298
9661277,NoButton,Move,396,295
9661293,NoButton,Move,396,292
9661293,NoButton,Move,396,290
9661308,NoButton,Move,396,287
9661324,NoButton,Move,396,284
9661324,NoButton,Move,396,282
9661339,NoButton,Move,396,281
9661339,NoButton,Move,396,279
9661355,NoButton,Move,396,277
9661355,NoButton,Move,396,276
9661371,NoButton,Move,397,275
9661371,NoButton,Move,397,274
9661386,NoButton,Move,397,273
9661402,NoButton,Move,397,272
9661402,NoButton,Move,397,272
9661417,NoButton,Move,398,271
9661792,NoButton,Move,398,271
9661807,NoButton,Move,399,271
9661807,NoButton,Move,401,270
9661823,NoButton,Move,402,270
9661823,NoButton,Move,405,270
9661839,NoButton,Move,406,270
9661839,NoButton,Move,408,270
9661854,NoButton,Move,409,270
9661854,NoButton,Move,411,270
9661870,NoButton,Move,412,270
9661901,NoButton,Move,412,270
9661917,NoButton,Move,413,270
9661963,NoButton,Move,414,270
9661979,NoButton,Move,415,269
9661995,NoButton,Move,416,269
9662837,NoButton,Move,416,269
9662853,NoButton,Move,417,269
9662868,NoButton,Move,418,269
9662884,NoButton,Move,419,269
9662884,NoButton,Move,421,269
9662899,NoButton,Move,421,269
9662899,NoButton,Move,422,270
9662915,NoButton,Move,422,271
9662931,NoButton,Move,423,271
9663820,Left,Pressed,423,271
9663913,Left,Released,423,271
9676035,NoButton,Move,424,271
9676035,NoButton,Move,424,271
9676050,NoButton,Move,434,271
9676050,NoButton,Move,453,273
9676066,NoButton,Move,472,275
9676066,NoButton,Move,486,279
9676081,NoButton,Move,495,282
9676081,NoButton,Move,496,282
9676097,NoButton,Move,497,284
9676113,NoButton,Move,498,284
9676128,NoButton,Move,498,287
9676128,NoButton,Move,501,294
9676144,NoButton,Move,502,301
9676144,NoButton,Move,502,308
9676159,NoButton,Move,504,313
9676159,NoButton,Move,505,322
9676175,NoButton,Move,507,328
9676175,NoButton,Move,510,332
9676191,NoButton,Move,512,336
9676191,NoButton,Move,514,337
9676206,NoButton,Move,515,338
9676206,NoButton,Move,517,340
9676222,NoButton,Move,520,345
9676222,NoButton,Move,522,348
9676237,NoButton,Move,523,350
9676237,NoButton,Move,523,351
9676269,NoButton,Move,523,352
9676284,NoButton,Move,523,355
9676284,NoButton,Move,523,362
9676284,NoButton,Move,523,369
9676300,Nobutton,Scrool,523,523
9676300,NoButton,Move,523,414
9676300,Nobutton,Scrool,523,523
9676315,NoButton,Move,523,426
9676315,NoButton,Move,523,436
9676315,Nobutton,Scrool,523,523
9676331,NoButton,Move,523,445
9676331,Nobutton,Scrool,523,523
9676331,NoButton,Move,523,455
9676331,Nobutton,Scrool,523,523
9676347,NoButton,Move,523,465
9676347,Nobutton,Scrool,523,523
9676347,NoButton,Move,523,483
9676347,Nobutton,Scrool,523,523
9676362,NoButton,Move,523,484
9676362,NoButton,Move,523,484
9676456,NoButton,Move,523,484
9676456,NoButton,Move,523,482
9676456,NoButton,Move,523,481
9676456,Nobutton,Scrool,523,523
9676456,NoButton,Move,523,470
9676471,NoButton,Move,523,470
9676471,NoButton,Move,523,468
9676596,NoButton,Move,523,467
9676612,NoButton,Move,524,467
9676627,NoButton,Move,524,466
9676627,NoButton,Move,526,466
9676643,NoButton,Move,527,465
9676643,NoButton,Move,529,464
9676705,NoButton,Move,530,464
9676721,NoButton,Move,530,463
9676783,Nobutton,Scrool,530,530
9676799,Nobutton,Scrool,530,530
9676815,Nobutton,Scrool,530,530
9676815,Nobutton,Scrool,530,530
9676846,Nobutton,Scrool,530,530
9676861,Nobutton,Scrool,530,530
9677641,Nobutton,Scrool,530,530
9677673,Nobutton,Scrool,530,530
9679467,NoButton,Move,530,463
9679482,NoButton,Move,530,462
9679482,NoButton,Move,530,456
9679498,NoButton,Move,530,452
9679498,NoButton,Move,530,450
9679513,NoButton,Move,528,446
9679513,NoButton,Move,528,443
9679529,NoButton,Move,527,440
9679529,NoButton,Move,526,437
9679545,NoButton,Move,525,435
9679545,NoButton,Move,523,432
9679560,NoButton,Move,523,429
9679560,NoButton,Move,523,429
9679576,NoButton,Move,522,427
9679576,NoButton,Move,521,425
9679591,NoButton,Move,521,425
9679591,NoButton,Move,521,424
9679607,NoButton,Move,521,423
9682087,NoButton,Move,521,422
9682087,NoButton,Move,521,422
9682103,NoButton,Move,520,420
9682103,NoButton,Move,519,420
9682119,NoButton,Move,519,419
9682134,NoButton,Move,519,418
9682134,NoButton,Move,519,418
9682275,NoButton,Move,519,417
9682290,NoButton,Move,519,414
9682290,NoButton,Move,519,411
9682306,NoButton,Move,519,407
9682306,NoButton,Move,519,404
9682321,NoButton,Move,519,402
9682321,NoButton,Move,519,398
9682337,NoButton,Move,519,396
9682337,NoButton,Move,519,394
9682353,NoButton,Move,519,393
9682353,NoButton,Move,519,389
9682368,NoButton,Move,519,387
9682368,NoButton,Move,519,384
9682384,NoButton,Move,519,384
9682384,NoButton,Move,519,383
9682399,NoButton,Move,519,381
9684271,NoButton,Move,518,381
9684287,NoButton,Move,515,379
9684303,NoButton,Move,514,379
9684303,NoButton,Move,513,378
9684318,NoButton,Move,509,377
9684318,NoButton,Move,508,375
9684334,NoButton,Move,505,373
9684334,NoButton,Move,504,372
9684349,NoButton,Move,502,370
9684349,NoButton,Move,500,368
9684365,NoButton,Move,500,368
9684365,NoButton,Move,499,367
9684381,NoButton,Move,498,367
9684396,NoButton,Move,498,366
9684521,NoButton,Move,497,366
9684537,NoButton,Move,494,366
9684537,NoButton,Move,491,365
9684552,NoButton,Move,488,364
9684552,NoButton,Move,487,363
9684568,NoButton,Move,485,362
9684568,NoButton,Move,483,361
9684583,NoButton,Move,481,359
9684599,NoButton,Move,480,359
9684599,NoButton,Move,479,358
9684615,NoButton,Move,478,357
9685005,Right,Pressed,478,357
9685114,Right,Released,478,357
9685254,NoButton,Move,484,360
9685270,NoButton,Move,491,363
9685270,NoButton,Move,500,366
9685285,NoButton,Move,507,368
9685285,NoButton,Move,513,369
9685301,NoButton,Move,515,369
9685301,NoButton,Move,518,371
9685317,NoButton,Move,519,371
9685317,NoButton,Move,520,371
9685395,NoButton,Move,520,371
9685410,NoButton,Move,521,371
9685426,NoButton,Move,521,371
9685519,NoButton,Move,522,371
9685566,NoButton,Move,523,370
9685582,NoButton,Move,523,369
9685597,NoButton,Move,523,368
9685629,Left,Pressed,523,368
9685769,Left,Released,523,368
9687080,NoButton,Move,523,366
9687096,NoButton,Move,520,354
9687096,NoButton,Move,501,329
9687112,NoButton,Move,487,311
9687112,NoButton,Move,480,304
9687127,NoButton,Move,475,298
9687127,NoButton,Move,467,292
9687143,NoButton,Move,457,287
9687143,NoButton,Move,442,278
9687158,NoButton,Move,429,271
9687158,NoButton,Move,420,263
9687174,NoButton,Move,416,257
9687174,NoButton,Move,413,249
9687190,NoButton,Move,409,237
9687190,NoButton,Move,405,218
9687205,NoButton,Move,395,189
9687205,NoButton,Move,389,159
9687221,NoButton,Move,379,131
9687221,NoButton,Move,372,116
9687236,NoButton,Move,364,97
9687236,NoButton,Move,356,79
9687252,NoButton,Move,349,64
9687268,NoButton,Move,341,53
9687268,NoButton,Move,335,45
9687283,NoButton,Move,328,36
9687283,NoButton,Move,324,30
9687299,NoButton,Move,321,26
9687299,NoButton,Move,319,23
9687314,NoButton,Move,316,17
9687314,NoButton,Move,313,12
9687330,NoButton,Move,310,6
9687330,NoButton,Move,307,1
9687346,NoButton,Move,303,-2
9687346,NoButton,Move,301,-5
9687361,NoButton,Move,298,-6
9687361,NoButton,Move,298,-4
9687377,NoButton,Move,297,-3
9687377,NoButton,Move,296,-4
9687392,NoButton,Move,296,0
9687392,NoButton,Move,296,-2
9687408,NoButton,Move,296,0
9687533,Left,Pressed,296,0
9687658,Left,Released,296,0
9688220,NoButton,Drag,296,5
9688236,NoButton,Drag,304,22
9688251,NoButton,Drag,311,36
9688251,NoButton,Drag,326,67
9688267,NoButton,Drag,337,91
9688267,NoButton,Drag,356,122
9688283,NoButton,Drag,365,142
9688283,NoButton,Drag,384,183
9688298,NoButton,Drag,402,225
9688298,NoButton,Drag,419,268
9688314,NoButton,Drag,436,308
9688314,NoButton,Drag,453,345
9688329,NoButton,Drag,470,380
9688329,NoButton,Move,485,407
9688345,NoButton,Move,500,432
9688345,NoButton,Move,509,444
9688361,NoButton,Move,516,450
9688361,NoButton,Move,516,451
9688376,NoButton,Move,516,452
9688423,Nobutton,Scrool,516,516
9688423,Nobutton,Scrool,516,516
9688439,Nobutton,Scrool,516,516
9688454,Nobutton,Scrool,516,516
9688485,Nobutton,Scrool,516,516
9688501,Nobutton,Scrool,516,516
9688610,NoButton,Move,516,452
9688626,NoButton,Move,516,452
9688626,NoButton,Move,516,450
9688641,NoButton,Move,516,448
9688641,NoButton,Move,516,445
9688657,NoButton,Move,516,443
9688657,NoButton,Move,515,440
9688673,NoButton,Move,514,439
9688673,NoButton,Move,514,437
9689297,Nobutton,Scrool,514,514
9689312,Nobutton,Scrool,514,514
9689328,Nobutton,Scrool,514,514
9689343,Nobutton,Scrool,514,514
9689546,Nobutton,Scrool,514,514
9689546,Nobutton,Scrool,514,514
9690030,Nobutton,Scrool,514,514
9690061,Nobutton,Scrool,514,514
9694226,Nobutton,Scrool,514,514
9694242,Nobutton,Scrool,514,514
9694273,Nobutton,Scrool,514,514
9699608,Nobutton,Scrool,514,514
9699624,Nobutton,Scrool,514,514
9699639,Nobutton,Scrool,514,514
9702167,Nobutton,Scrool,514,514
9702354,Nobutton,Scrool,514,514
9706691,NoButton,Move,514,437
9706706,NoButton,Move,514,432
9706722,NoButton,Move,514,424
9706722,NoButton,Move,514,418
9706737,NoButton,Move,514,418
9706753,NoButton,Move,514,416
9708765,Nobutton,Scrool,514,514
9709233,NoButton,Move,513,416
9709249,NoButton,Move,512,416
9709249,NoButton,Move,512,419
9709265,NoButton,Move,512,421
9709265,NoButton,Move,512,424
9709280,NoButton,Move,509,429
9709280,NoButton,Move,507,433
9709296,NoButton,Move,506,437
9709296,NoButton,Move,503,443
9709311,NoButton,Move,500,449
9709311,NoButton,Move,498,455
9709327,NoButton,Move,496,459
9709327,NoButton,Move,495,465
9709343,NoButton,Move,493,470
9709343,NoButton,Move,492,475
9709358,NoButton,Move,492,480
9709358,NoButton,Move,490,484
9709374,NoButton,Move,490,487
9709374,NoButton,Move,490,488
9709389,NoButton,Move,490,490
9709389,NoButton,Move,490,491
9709405,NoButton,Move,490,493
9709421,NoButton,Move,490,493
9727735,Nobutton,Scrool,490,490
9730855,Nobutton,Scrool,490,490
9730886,Nobutton,Scrool,490,490
9731588,Nobutton,Scrool,490,490
9731620,Nobutton,Scrool,490,490
9733117,Nobutton,Scrool,490,490
9733117,Nobutton,Scrool,490,490
9739248,NoButton,Move,490,493
9739248,NoButton,Move,490,489
9739264,NoButton,Move,487,482
9739264,NoButton,Move,487,481
9739279,NoButton,Move,487,480
9739279,NoButton,Move,486,474
9739295,NoButton,Move,484,469
9739295,NoButton,Move,483,463
9739310,NoButton,Move,483,461
9739310,NoButton,Move,483,458
9739326,NoButton,Move,483,456
9739326,NoButton,Move,482,453
9739342,NoButton,Move,482,451
9739342,NoButton,Move,482,450
9739357,NoButton,Move,481,449
9739373,NoButton,Move,481,448
9744115,Nobutton,Scrool,481,481
9744131,Nobutton,Scrool,481,481
9744193,Nobutton,Scrool,481,481
9744240,Nobutton,Scrool,481,481
9744256,Nobutton,Scrool,481,481
9744318,Nobutton,Scrool,481,481
9744334,Nobutton,Scrool,481,481
9744552,Nobutton,Scrool,481,481
9744552,Nobutton,Scrool,481,481
9744630,Nobutton,Scrool,481,481
9744692,Nobutton,Scrool,481,481
9747968,NoButton,Move,481,448
9747968,NoButton,Move,481,447
9747984,NoButton,Move,481,441
9747984,NoButton,Move,485,434
9748000,NoButton,Move,493,425
9748000,NoButton,Move,500,416
9748015,NoButton,Move,507,408
9748015,NoButton,Move,513,400
9748031,NoButton,Move,517,391
9748031,NoButton,Move,520,384
9748046,NoButton,Move,521,377
9748046,NoButton,Move,524,369
9748062,NoButton,Move,526,362
9748062,NoButton,Move,527,358
9748078,NoButton,Move,529,353
9748078,NoButton,Move,529,351
9748093,NoButton,Move,529,348
9748093,NoButton,Move,530,345
9748109,NoButton,Move,531,342
9748109,NoButton,Move,531,339
9748124,NoButton,Move,532,337
9748124,NoButton,Move,532,336
9748140,NoButton,Move,534,335
9748140,NoButton,Move,534,334
9748171,NoButton,Move,535,334
9748187,NoButton,Move,535,333
9748187,NoButton,Move,536,333
9748202,NoButton,Move,536,332
9748218,NoButton,Move,539,330
9748234,NoButton,Move,539,329
9748249,NoButton,Move,540,329
9748280,NoButton,Move,540,329
9748296,NoButton,Move,541,328
9748296,NoButton,Move,542,327
9748312,NoButton,Move,542,326
9748312,NoButton,Move,542,324
9748327,NoButton,Move,542,321
9748327,NoButton,Move,542,318
9748343,NoButton,Move,542,316
9748343,NoButton,Move,542,314
9748358,NoButton,Move,542,312
9748358,NoButton,Move,546,307
9748374,NoButton,Move,547,306
9748374,NoButton,Move,548,303
9748390,NoButton,Move,549,302
9748390,NoButton,Move,550,300
9748405,NoButton,Move,550,299
9748405,NoButton,Move,551,299
9748421,NoButton,Move,552,297
9748436,NoButton,Move,553,297
9748436,NoButton,Move,553,296
9748452,NoButton,Move,554,296
9748468,NoButton,Move,555,295
9748483,NoButton,Move,555,294
9748483,NoButton,Move,556,292
9748499,NoButton,Move,556,289
9748499,NoButton,Move,556,285
9748514,NoButton,Move,558,279
9748514,NoButton,Move,560,274
9748530,NoButton,Move,561,268
9748530,NoButton,Move,563,263
9748546,NoButton,Move,565,259
9748546,NoButton,Move,565,254
9748561,NoButton,Move,565,250
9748561,NoButton,Move,565,247
9748577,NoButton,Move,565,245
9748577,NoButton,Move,566,241
9748592,NoButton,Move,567,241
9748592,NoButton,Move,567,240
9748670,NoButton,Move,567,240
9748670,NoButton,Move,567,238
9748686,NoButton,Move,567,236
9748686,NoButton,Move,567,235
9748702,NoButton,Move,567,232
9748702,NoButton,Move,567,231
9748717,NoButton,Move,567,228
9748717,NoButton,Move,567,227
9748733,NoButton,Move,567,225
9748733,NoButton,Move,567,224
9748748,NoButton,Move,567,224
9748748,NoButton,Move,567,222
9748764,NoButton,Move,567,222
9748795,NoButton,Move,568,221
9748811,NoButton,Move,569,220
9748826,NoButton,Move,569,218
9748842,NoButton,Move,571,216
9748858,NoButton,Move,572,214
9748858,NoButton,Move,572,213
9748873,NoButton,Move,572,213
9748873,NoButton,Move,573,212
9748889,NoButton,Move,573,212
9748904,NoButton,Move,573,210
9748920,NoButton,Move,573,210
9748998,NoButton,Move,573,209
9749014,NoButton,Move,572,209
9749029,NoButton,Move,570,209
9749029,NoButton,Move,568,209
9749045,NoButton,Move,566,209
9749045,NoButton,Move,566,209
9749060,NoButton,Move,563,209
9749060,NoButton,Move,562,210
9749076,NoButton,Move,558,211
9749076,NoButton,Move,558,211
9749092,NoButton,Move,556,212
9749107,NoButton,Move,556,212
9749107,NoButton,Move,555,212
9749123,NoButton,Move,554,212
9749138,NoButton,Move,553,212
9749154,NoButton,Move,552,212
9749154,NoButton,Move,552,212
9749170,NoButton,Move,551,212
9749185,NoButton,Move,550,212
9749201,Left,Pressed,550,212
9749294,Left,Released,550,212
9749825,NoButton,Move,549,210
9749825,NoButton,Move,547,208
9749840,NoButton,Move,546,206
9749840,NoButton,Move,545,205
9749856,NoButton,Move,545,204
9749856,NoButton,Move,543,202
9749872,NoButton,Move,543,202
9749872,NoButton,Move,543,200
9749887,NoButton,Move,543,198
9749887,NoButton,Move,543,198
9749903,NoButton,Move,543,197
9749903,NoButton,Move,543,196
9750012,NoButton,Move,543,195
9750028,NoButton,Move,543,195
9750496,NoButton,Move,543,195
9750511,NoButton,Move,543,195
9750511,NoButton,Move,543,196
9750527,NoButton,Move,543,198
9750527,NoButton,Move,543,201
9750542,NoButton,Move,543,204
9750542,NoButton,Move,543,209
9750558,NoButton,Move,543,214
9750558,NoButton,Move,543,221
9750574,NoButton,Move,543,227
9750574,NoButton,Move,539,234
9750589,NoButton,Move,536,242
9750589,NoButton,Move,533,248
9750605,NoButton,Move,529,254
9750620,NoButton,Move,525,259
9750620,NoButton,Move,522,265
9750636,NoButton,Move,521,268
9750636,NoButton,Move,519,270
9750652,NoButton,Move,519,272
9750652,NoButton,Move,519,277
9750667,NoButton,Move,519,279
9750667,NoButton,Move,519,284
9750683,NoButton,Move,519,291
9750683,NoButton,Move,522,296
9750698,NoButton,Move,523,300
9750698,NoButton,Move,525,305
9750714,NoButton,Move,530,310
9750714,NoButton,Move,533,315
9750730,NoButton,Move,535,317
9750730,NoButton,Move,536,318
9750745,NoButton,Move,538,321
9750745,NoButton,Move,540,324
9750761,NoButton,Move,541,326
9750776,NoButton,Move,542,328
9750823,Nobutton,Scrool,542,542
9750854,Nobutton,Scrool,542,542
9750870,Nobutton,Scrool,542,542
9751416,NoButton,Move,542,328
9751432,NoButton,Move,542,329
9751447,NoButton,Move,542,330
9751447,NoButton,Move,542,330
9751463,NoButton,Move,542,331
9751463,NoButton,Move,541,332
9751478,NoButton,Move,541,334
9751478,NoButton,Move,538,336
9751494,NoButton,Move,537,337
9751494,NoButton,Move,534,340
9751510,NoButton,Move,534,340
9751510,NoButton,Move,533,341
9751525,NoButton,Move,532,342
9751525,NoButton,Move,531,342
9751541,NoButton,Move,531,343
9751572,NoButton,Move,530,343
9751650,NoButton,Move,530,344
9751666,NoButton,Move,530,344
9751681,NoButton,Move,530,345
9751697,NoButton,Move,530,346
9751712,NoButton,Move,530,347
9751728,NoButton,Move,530,347
9751728,NoButton,Move,530,348
9751759,NoButton,Move,530,349
9751775,NoButton,Move,530,349
9751790,NoButton,Move,530,350
9751806,NoButton,Move,530,350
9751837,NoButton,Move,530,351
9751853,NoButton,Move,530,351
9752165,NoButton,Move,530,352
9752180,NoButton,Move,530,353
9752180,NoButton,Move,532,355
9752196,NoButton,Move,535,356
9752196,NoButton,Move,537,358
9752212,NoButton,Move,539,360
9752227,NoButton,Move,542,364
9752243,NoButton,Move,544,367
9752243,NoButton,Move,544,368
9752258,NoButton,Move,546,370
9752258,NoButton,Move,546,371
9752274,NoButton,Move,546,372
9752290,NoButton,Move,546,373
9752305,NoButton,Move,547,375
9752305,NoButton,Move,547,375
9752336,NoButton,Move,547,376
9752352,NoButton,Move,547,376
9752352,NoButton,Move,547,377
9752368,NoButton,Move,546,378
9752368,NoButton,Move,545,378
9752383,NoButton,Move,544,378
9752383,NoButton,Move,542,380
9752399,NoButton,Move,540,380
9752414,NoButton,Move,539,382
9752414,NoButton,Move,538,382
9752430,NoButton,Move,538,383
9752430,NoButton,Move,537,384
9752446,NoButton,Move,536,384
9752461,NoButton,Move,536,385
9752477,NoButton,Move,535,385
9752492,NoButton,Move,535,386
9752508,NoButton,Move,534,387
9752524,NoButton,Move,534,387
9752539,NoButton,Move,534,388
9752555,NoButton,Move,534,388
9752555,NoButton,Move,534,389
9752570,NoButton,Move,534,390
9752586,NoButton,Move,534,391
9752602,NoButton,Move,534,392
9752602,NoButton,Move,534,393
9752617,NoButton,Move,534,393
9752617,NoButton,Move,533,394
9752633,NoButton,Move,533,394
9752648,NoButton,Move,533,396
9752648,NoButton,Move,532,396
9752664,NoButton,Move,531,397
9752664,NoButton,Move,530,398
9752680,NoButton,Move,529,399
9752680,NoButton,Move,528,400
9752695,NoButton,Move,527,401
9752695,NoButton,Move,526,401
9752711,NoButton,Move,525,402
9752742,NoButton,Move,525,403
9752758,NoButton,Move,525,403
9752773,NoButton,Move,525,404
9752773,NoButton,Move,525,405
9752820,NoButton,Move,525,406
9753085,NoButton,Move,525,406
9753101,NoButton,Move,526,406
9753116,NoButton,Move,527,407
9753132,NoButton,Move,527,408
9753132,NoButton,Move,529,409
