client timestamp,button,state,x,y
26558463,NoButton,Move,764,448
26558463,NoButton,Move,763,449
26558478,NoButton,Move,760,450
26558494,NoButton,Move,759,450
26558494,NoButton,Move,758,451
26558509,NoButton,Move,757,451
26558509,NoButton,Move,755,451
26558525,NoButton,Move,753,452
26558525,NoButton,Move,751,452
26558541,NoButton,Move,747,452
26558541,NoButton,Move,743,452
26558556,NoButton,Move,739,452
26558556,NoButton,Move,735,452
26558572,NoButton,Move,731,452
26558572,NoButton,Move,728,452
26558587,NoButton,Move,726,452
26558665,Left,Pressed,726,452
26558775,Left,Released,726,452
26559024,NoButton,Move,725,452
26559040,NoButton,Move,725,454
26559055,NoButton,Move,727,460
26559055,NoButton,Move,737,467
26559071,NoButton,Move,748,471
26559071,NoButton,Move,758,474
26559087,NoButton,Move,766,480
26559087,NoButton,Move,766,480
26559102,NoButton,Move,768,480
26559102,NoButton,Move,769,480
26559118,NoButton,Move,769,481
26559196,NoButton,Move,769,482
26559196,NoButton,Move,771,483
26559211,NoButton,Move,772,484
26559211,NoButton,Move,774,486
26559227,NoButton,Move,774,486
26559227,NoButton,Move,776,488
26559243,NoButton,Move,777,489
26559243,NoButton,Move,778,491
26559258,NoButton,Move,778,492
26559274,NoButton,Move,780,494
26559289,NoButton,Move,780,497
26559289,NoButton,Move,781,498
26559305,NoButton,Move,782,499
26559305,NoButton,Move,782,500
26559321,NoButton,Move,783,501
26559336,NoButton,Move,784,502
26559539,NoButton,Move,784,502
26559555,NoButton,Move,786,502
26559555,NoButton,Move,788,502
26559570,NoButton,Move,789,502
26559586,NoButton,Move,792,501
26559586,NoButton,Move,792,501
26559601,NoButton,Move,793,501
26559601,NoButton,Move,795,500
26559617,NoButton,Move,796,499
26559617,NoButton,Move,797,499
26559633,NoButton,Move,798,498
26559633,NoButton,Move,798,498
26559648,NoButton,Move,799,498
26560257,Left,Pressed,799,498
26560350,Left,Released,799,498
26560522,NoButton,Move,799,497
26560615,Left,Pressed,799,497
26560693,Left,Released,799,497
26560881,Left,Pressed,799,497
26560959,Left,Released,799,497
26561130,Left,Pressed,799,497
26561224,Left,Released,799,497
26562581,NoButton,Move,795,501
26562581,NoButton,Move,789,505
26562597,NoButton,Move,784,508
26562597,NoButton,Move,779,511
26562612,NoButton,Move,773,513
26562612,NoButton,Move,767,516
26562628,NoButton,Move,760,520
26562628,NoButton,Move,751,523
26562643,NoButton,Move,733,529
26562643,NoButton,Move,726,532
26562659,NoButton,Move,716,536
26562659,NoButton,Move,708,537
26562675,NoButton,Move,700,539
26562675,NoButton,Move,692,542
26562690,NoButton,Move,681,543
26562706,NoButton,Move,668,549
26562706,NoButton,Move,654,552
26562722,NoButton,Move,639,555
26562722,NoButton,Move,623,559
26562737,NoButton,Move,596,562
26562737,NoButton,Move,570,565
26562753,NoButton,Move,544,566
26562753,NoButton,Move,513,566
26562768,NoButton,Move,488,566
26562768,NoButton,Move,463,566
26562784,NoButton,Move,430,566
26562784,NoButton,Move,402,566
26562800,NoButton,Move,366,566
26562800,NoButton,Move,328,562
26562815,NoButton,Move,282,554
26562815,NoButton,Move,234,548
26562831,NoButton,Move,182,543
26562831,NoButton,Move,136,533
26562846,NoButton,Move,97,531
26562846,NoButton,Move,70,526
26562862,NoButton,Move,51,522
26562862,NoButton,Move,37,519
26562878,NoButton,Move,27,513
26562878,NoButton,Move,17,509
26562893,NoButton,Move,11,506
26562893,NoButton,Move,2,501
26562909,NoButton,Move,-4,498
26562909,NoButton,Move,-5,493
26562924,NoButton,Move,-3,490
26562924,NoButton,Move,-4,485
26562940,NoButton,Move,-1,481
26562940,NoButton,Move,0,476
26562956,NoButton,Move,0,470
26562956,NoButton,Move,0,465
26562971,NoButton,Move,0,457
26562971,NoButton,Move,0,448
26562987,NoButton,Move,0,440
26562987,NoButton,Move,0,436
26563002,NoButton,Move,0,432
26563018,NoButton,Move,0,423
26563018,NoButton,Move,-1,421
26563034,NoButton,Move,-1,419
26563034,NoButton,Move,0,417
26563049,NoButton,Move,0,416
26563049,NoButton,Move,0,415
26563065,NoButton,Move,1,412
26563065,NoButton,Move,3,409
26563080,NoButton,Move,6,407
26563080,NoButton,Move,8,404
26563096,NoButton,Move,11,402
26563096,NoButton,Move,13,400
26563112,NoButton,Move,17,395
26563112,NoButton,Move,18,392
26563127,NoButton,Move,20,390
26563127,NoButton,Move,22,388
26563143,NoButton,Move,24,386
26563143,NoButton,Move,25,385
26563158,NoButton,Move,26,384
26563174,NoButton,Move,26,383
26563190,NoButton,Move,26,382
26563190,NoButton,Move,26,381
26563205,NoButton,Move,26,381
26563221,NoButton,Move,26,379
26563221,NoButton,Move,27,378
26563236,NoButton,Move,28,377
26563236,NoButton,Move,28,376
26563252,NoButton,Move,29,375
26563252,NoButton,Move,29,373
26563268,NoButton,Move,29,373
26563268,NoButton,Move,29,372
26563283,NoButton,Move,30,371
26563283,NoButton,Move,30,369
26563299,NoButton,Move,31,368
26563299,NoButton,Move,31,367
26563314,NoButton,Move,31,365
26563330,NoButton,Move,32,364
26563330,NoButton,Move,32,363
26563346,NoButton,Move,32,361
26563346,NoButton,Move,33,360
26563361,NoButton,Move,33,357
26563361,NoButton,Move,33,357
26563377,NoButton,Move,33,356
26563392,Left,Pressed,33,356
26563517,Left,Released,33,356
26564079,NoButton,Move,33,357
26564282,NoButton,Move,33,358
26564282,NoButton,Move,33,359
26564297,NoButton,Move,33,363
26564297,NoButton,Move,33,366
26564313,NoButton,Move,33,368
26564313,NoButton,Move,33,371
26564328,NoButton,Move,33,373
26564328,NoButton,Move,34,375
26564344,NoButton,Move,35,377
26564344,NoButton,Move,35,378
26564360,NoButton,Move,36,379
26564360,NoButton,Move,36,380
26564375,NoButton,Move,36,380
26564375,NoButton,Move,36,381
26564391,NoButton,Move,36,382
26564391,NoButton,Move,37,383
26564406,NoButton,Move,37,384
26564406,NoButton,Move,37,385
26564422,NoButton,Move,38,387
26564422,NoButton,Move,38,387
26564438,NoButton,Move,38,388
26564438,NoButton,Move,38,389
26564453,NoButton,Move,38,390
26564453,NoButton,Move,38,391
26564484,NoButton,Move,38,391
26564500,NoButton,Move,38,392
26564609,NoButton,Move,39,393
26564625,NoButton,Move,39,393
26564640,NoButton,Move,43,393
26564640,NoButton,Move,51,390
26564656,NoButton,Move,64,389
26564656,NoButton,Move,79,387
26564672,NoButton,Move,98,383
26564672,NoButton,Move,124,381
26564687,NoButton,Move,168,381
26564687,NoButton,Move,229,381
26564703,NoButton,Move,283,377
26564703,NoButton,Move,327,377
26564718,NoButton,Move,363,377
26564718,NoButton,Move,397,377
26564734,NoButton,Move,424,377
26564734,NoButton,Move,455,377
26564750,NoButton,Move,484,376
26564750,NoButton,Move,503,376
26564765,NoButton,Move,527,371
26564765,NoButton,Move,552,367
26564781,NoButton,Move,574,359
26564781,NoButton,Move,599,353
26564796,NoButton,Move,623,344
26564796,NoButton,Move,647,331
26564812,NoButton,Move,665,322
26564812,NoButton,Move,678,318
26564828,NoButton,Move,688,312
26564828,NoButton,Move,699,305
26564843,NoButton,Move,706,302
26564843,NoButton,Move,712,299
26564859,NoButton,Move,717,297
26564859,NoButton,Move,723,294
26564874,NoButton,Move,726,293
26564890,NoButton,Move,734,290
26564890,NoButton,Move,742,289
26564906,NoButton,Move,749,287
26564906,NoButton,Move,757,287
26564921,NoButton,Move,788,287
26564921,NoButton,Move,811,287
26564937,NoButton,Move,841,287
26564937,NoButton,Move,875,287
26564952,NoButton,Move,905,287
26564952,NoButton,Move,936,287
26564968,NoButton,Move,956,287
26564968,NoButton,Move,982,284
26564984,NoButton,Move,1000,281
26564984,NoButton,Move,1021,279
26564999,NoButton,Move,1032,279
26564999,NoButton,Move,1042,279
26565015,NoButton,Move,1047,279
26565015,NoButton,Move,1049,279
26565030,NoButton,Move,1052,279
26565030,NoButton,Move,1053,279
26565046,NoButton,Move,1054,279
26565046,NoButton,Move,1054,278
26565062,NoButton,Move,1054,276
26565062,NoButton,Move,1054,275
26565077,NoButton,Move,1054,273
26565077,NoButton,Move,1054,272
26565093,NoButton,Move,1054,271
26565093,NoButton,Move,1054,271
26565108,NoButton,Move,1054,270
26565108,NoButton,Move,1052,268
26565124,NoButton,Move,1052,267
26565124,NoButton,Move,1052,267
26565140,NoButton,Move,1052,266
26565140,NoButton,Move,1052,265
26565155,NoButton,Move,1050,263
26565155,NoButton,Move,1049,261
26565171,NoButton,Move,1047,259
26565171,NoButton,Move,1045,256
26565186,NoButton,Move,1042,250
26565202,NoButton,Move,1035,243
26565202,NoButton,Move,1029,236
26565218,NoButton,Move,1023,230
26565218,NoButton,Move,1016,222
26565233,NoButton,Move,1007,213
26565233,NoButton,Move,997,207
26565249,NoButton,Move,991,203
26565249,NoButton,Move,981,198
26565264,NoButton,Move,975,195
26565264,NoButton,Move,969,192
26565280,NoButton,Move,965,191
26565280,NoButton,Move,963,191
26565296,NoButton,Move,963,191
26565311,NoButton,Move,963,191
26565327,NoButton,Move,963,191
26565342,NoButton,Move,963,192
26565342,NoButton,Move,963,193
26565358,NoButton,Move,963,194
26565358,NoButton,Move,963,196
26565374,NoButton,Move,963,198
26565374,NoButton,Move,963,201
26565389,NoButton,Move,963,204
26565389,NoButton,Move,963,206
26565405,NoButton,Move,963,209
26565405,NoButton,Move,964,213
26565420,NoButton,Move,966,216
26565420,NoButton,Move,968,218
26565436,NoButton,Move,968,219
26565436,NoButton,Move,971,221
26565452,NoButton,Move,971,222
26565452,NoButton,Move,971,222
26565467,NoButton,Move,972,224
26565514,NoButton,Move,972,224
26565530,NoButton,Move,973,224
26565545,NoButton,Move,974,224
26565561,NoButton,Move,976,224
26565576,NoButton,Move,978,224
26565576,NoButton,Move,979,222
26565592,NoButton,Move,980,221
26565592,NoButton,Move,983,218
26565608,NoButton,Move,984,216
26565608,NoButton,Move,986,215
26565623,NoButton,Move,988,215
26565623,NoButton,Move,989,215
26565639,NoButton,Move,990,214
26565639,NoButton,Move,990,214
26565654,NoButton,Move,991,214
26565701,NoButton,Move,991,214
26565701,NoButton,Move,992,214
26565717,NoButton,Move,993,214
26565732,NoButton,Move,994,214
26565826,Left,Pressed,994,214
26565920,Left,Released,994,214
26566263,NoButton,Move,998,218
26566278,NoButton,Move,1006,230
26566278,NoButton,Move,1017,244
26566294,NoButton,Move,1026,254
26566294,NoButton,Move,1036,266
26566310,NoButton,Move,1047,274
26566310,NoButton,Move,1056,284
26566325,NoButton,Move,1063,295
26566325,NoButton,Move,1068,302
26566341,NoButton,Move,1074,311
26566341,NoButton,Move,1079,317
26566356,NoButton,Move,1082,323
26566356,NoButton,Move,1083,326
26566372,NoButton,Move,1085,329
26566372,NoButton,Move,1087,333
26566388,NoButton,Move,1087,336
26566388,NoButton,Move,1088,336
26566403,NoButton,Move,1088,338
26566403,NoButton,Move,1088,339
26566419,NoButton,Move,1089,341
26566419,NoButton,Move,1089,341
26566434,NoButton,Move,1089,342
26566450,NoButton,Move,1089,343
26566637,NoButton,Move,1089,343
26566637,NoButton,Move,1089,343
26566653,NoButton,Move,1089,342
26566653,NoButton,Move,1088,339
26566668,NoButton,Move,1087,339
26566668,NoButton,Move,1087,338
26566684,NoButton,Move,1086,336
26566684,NoButton,Move,1086,336
26566700,NoButton,Move,1085,334
26566700,NoButton,Move,1085,333
26566715,NoButton,Move,1084,331
26566731,NoButton,Move,1084,330
26566731,NoButton,Move,1084,328
26566746,NoButton,Move,1083,327
26566762,NoButton,Move,1083,326
26566762,NoButton,Move,1083,325
26566778,NoButton,Move,1083,324
26566778,NoButton,Move,1083,322
26566793,NoButton,Move,1083,321
26566793,NoButton,Move,1083,319
26566809,NoButton,Move,1083,317
26566809,NoButton,Move,1083,315
26566824,NoButton,Move,1084,313
26566824,NoButton,Move,1085,311
26566840,NoButton,Move,1085,309
26566840,NoButton,Move,1085,308
26566856,NoButton,Move,1086,307
26566856,NoButton,Move,1087,306
26566871,NoButton,Move,1087,305
26566871,NoButton,Move,1088,304
26567012,NoButton,Move,1088,304
26567027,NoButton,Move,1089,306
26567027,NoButton,Move,1090,307
26567043,NoButton,Move,1090,310
26567043,NoButton,Move,1092,312
26567058,NoButton,Move,1094,316
26567074,NoButton,Move,1094,317
26567074,NoButton,Move,1094,320
26567090,NoButton,Move,1095,322
26567090,NoButton,Move,1095,323
26567105,NoButton,Move,1097,326
26567105,NoButton,Move,1097,328
26567121,NoButton,Move,1097,329
26567121,NoButton,Move,1097,330
26567136,NoButton,Move,1097,331
26567136,NoButton,Move,1097,332
26567152,NoButton,Move,1097,333
26567199,NoButton,Move,1097,333
26567214,NoButton,Move,1097,334
26567230,NoButton,Move,1097,335
26567620,NoButton,Move,1097,335
26567636,NoButton,Move,1097,336
26567636,NoButton,Move,1096,340
26567651,NoButton,Move,1095,341
26567651,NoButton,Move,1092,346
26567667,NoButton,Move,1089,348
26567667,NoButton,Move,1086,353
26567682,NoButton,Move,1085,355
26567698,NoButton,Move,1081,359
26567698,NoButton,Move,1077,366
26567714,NoButton,Move,1072,371
26567714,NoButton,Move,1066,377
26567729,NoButton,Move,1062,382
26567729,NoButton,Move,1055,390
26567745,NoButton,Move,1051,396
26567745,NoButton,Move,1047,401
26567760,NoButton,Move,1043,409
26567760,NoButton,Move,1037,424
26567776,NoButton,Move,1030,435
26567776,NoButton,Move,1020,451
26567792,NoButton,Move,1015,463
26567792,NoButton,Move,1008,475
26567807,NoButton,Move,1002,485
26567807,NoButton,Move,998,495
26567823,NoButton,Move,993,505
26567823,NoButton,Move,990,511
26567838,NoButton,Move,989,517
26567838,NoButton,Move,987,519
26567854,NoButton,Move,987,520
26567932,NoButton,Move,987,521
26567948,NoButton,Move,987,521
26567948,NoButton,Move,987,522
26567963,NoButton,Move,986,524
26567963,NoButton,Move,985,525
26567979,NoButton,Move,985,526
26567979,NoButton,Move,983,527
26567994,NoButton,Move,982,528
26568010,NoButton,Move,980,529
26568010,NoButton,Move,977,531
26568026,NoButton,Move,975,531
26568026,NoButton,Move,972,532
26568041,NoButton,Move,970,534
26568041,NoButton,Move,967,534
26568057,NoButton,Move,966,535
26568057,NoButton,Move,963,535
26568072,NoButton,Move,961,536
26568072,NoButton,Move,958,537
26568088,NoButton,Move,956,538
26568088,NoButton,Move,954,539
26568088,Left,Pressed,954,539
26568104,NoButton,Drag,948,542
26568104,NoButton,Drag,945,543
26568119,NoButton,Drag,943,544
26568119,NoButton,Drag,942,544
26568135,NoButton,Drag,940,546
26568135,NoButton,Drag,938,546
26568150,NoButton,Drag,937,546
26568150,NoButton,Drag,935,547
26568166,NoButton,Drag,934,548
26568182,NoButton,Drag,932,550
26568182,NoButton,Drag,932,550
26568197,NoButton,Drag,929,552
26568197,NoButton,Drag,928,553
26568213,NoButton,Drag,928,553
26568213,NoButton,Drag,926,554
26568228,NoButton,Drag,925,555
26568228,NoButton,Drag,922,557
26568244,NoButton,Drag,919,557
26568244,NoButton,Drag,913,560
26568260,NoButton,Drag,911,560
26568260,NoButton,Drag,906,561
26568275,NoButton,Drag,899,562
26568275,NoButton,Drag,894,564
26568291,NoButton,Drag,886,565
26568291,NoButton,Drag,876,569
26568306,NoButton,Drag,873,569
26568322,NoButton,Drag,854,571
26568322,NoButton,Drag,847,572
26568338,NoButton,Drag,837,574
26568338,NoButton,Drag,833,577
26568353,NoButton,Drag,826,578
26568353,NoButton,Drag,817,581
26568369,NoButton,Drag,815,581
26568369,NoButton,Drag,811,584
26568384,NoButton,Drag,803,586
26568384,NoButton,Drag,802,586
26568400,NoButton,Drag,797,588
26568400,NoButton,Drag,795,589
26568416,NoButton,Drag,794,590
26568416,NoButton,Drag,793,591
26568431,NoButton,Drag,792,592
26568431,NoButton,Drag,791,592
26568447,NoButton,Drag,790,594
26568447,NoButton,Drag,787,597
26568462,NoButton,Drag,786,599
26568462,NoButton,Drag,785,601
26568462,Left,Released,785,601
26568478,NoButton,Move,784,603
26568494,NoButton,Move,784,604
26568494,NoButton,Move,783,605
26568509,NoButton,Move,783,606
26568509,NoButton,Move,782,606
26568525,NoButton,Move,781,607
26568977,NoButton,Move,780,607
26568977,NoButton,Move,780,607
26568993,NoButton,Move,773,605
26568993,NoButton,Move,771,597
26569008,NoButton,Move,771,587
26569008,NoButton,Move,771,578
26569024,NoButton,Move,771,567
26569024,NoButton,Move,773,558
26569040,NoButton,Move,776,548
26569040,NoButton,Move,777,541
26569055,NoButton,Move,780,534
26569055,NoButton,Move,784,524
26569071,NoButton,Move,787,518
26569071,NoButton,Move,789,511
26569086,NoButton,Move,792,502
26569086,NoButton,Move,793,495
26569102,NoButton,Move,793,487
26569102,NoButton,Move,795,481
26569118,NoButton,Move,795,477
26569118,NoButton,Move,795,472
26569133,NoButton,Move,795,467
26569133,NoButton,Move,795,463
26569149,NoButton,Move,795,458
26569149,NoButton,Move,795,456
26569164,NoButton,Move,795,454
26569164,NoButton,Move,795,452
26569180,NoButton,Move,795,451
26569211,Left,Pressed,795,451
26569274,NoButton,Drag,791,455
26569289,NoButton,Drag,787,460
26569289,NoButton,Drag,780,473
26569305,NoButton,Drag,768,494
26569305,NoButton,Drag,764,502
26569320,NoButton,Drag,753,519
26569320,NoButton,Drag,743,538
26569336,NoButton,Drag,732,555
26569336,NoButton,Drag,726,562
26569352,NoButton,Drag,717,574
26569352,NoButton,Drag,710,587
26569367,NoButton,Drag,706,591
26569367,NoButton,Drag,699,601
26569383,NoButton,Drag,693,607
26569383,NoButton,Drag,691,609
26569398,NoButton,Drag,688,611
26569398,NoButton,Drag,686,614
26569414,NoButton,Drag,683,616
26569414,NoButton,Drag,683,617
26569430,NoButton,Drag,680,619
26569430,NoButton,Drag,675,622
26569445,NoButton,Drag,673,624
26569445,NoButton,Drag,668,627
26569461,NoButton,Drag,663,630
26569461,Left,Released,663,630
26569461,NoButton,Move,649,641
26569476,NoButton,Move,645,644
26569476,NoButton,Move,638,650
26569492,NoButton,Move,632,653
26569492,NoButton,Move,627,656
26569508,NoButton,Move,624,659
26569508,NoButton,Move,621,661
26569523,NoButton,Move,620,663
26569523,NoButton,Move,619,664
26569601,NoButton,Move,619,664
26569617,NoButton,Move,619,660
26569617,NoButton,Move,619,652
26569632,NoButton,Move,619,645
26569632,NoButton,Move,619,637
26569648,NoButton,Move,619,606
26569648,NoButton,Move,622,596
26569664,NoButton,Move,626,584
26569664,NoButton,Move,630,574
26569679,NoButton,Move,633,567
26569679,NoButton,Move,636,560
26569695,NoButton,Move,638,554
26569695,NoButton,Move,639,550
26569710,NoButton,Move,642,545
26569710,NoButton,Move,645,538
26569726,NoButton,Move,647,532
26569726,NoButton,Move,654,522
26569742,NoButton,Move,657,514
26569742,NoButton,Move,660,507
26569757,NoButton,Move,665,497
26569757,NoButton,Move,668,491
26569773,NoButton,Move,673,481
26569773,NoButton,Move,674,475
26569788,NoButton,Move,677,472
