X,Y,EventCode,EventName,Timestamp,ProcessID
360,246,512,Move,21747866,4
360,247,512,Move,21747874,4
360,249,512,Move,21747884,4
360,249,522,Unknown(522),21749465,4
360,249,522,Unknown(522),21749586,4
360,249,512,Move,21749767,4
360,248,512,Move,21749940,4
360,248,522,Unknown(522),21752233,4
360,248,512,Move,21752304,4
360,248,522,Unknown(522),21752633,4
360,248,512,Move,21752759,4
360,248,522,Unknown(522),21754608,4
360,248,512,Move,21754674,4
360,248,522,Unknown(522),21754772,4
360,248,512,Move,21754904,4
360,248,522,Unknown(522),21755824,4
360,248,522,Unknown(522),21756023,4
363,248,512,Move,21757384,4
368,256,512,Move,21757392,4
374,262,512,Move,21757400,4
397,285,512,Move,21757408,4
425,320,512,Move,21757416,4
436,332,512,Move,21757424,4
463,364,512,Move,21757432,4
474,377,512,Move,21757440,4
508,408,512,Move,21757448,4
524,421,512,Move,21757456,4
582,467,512,Move,21757464,4
640,507,512,Move,21757472,4
663,522,512,Move,21757480,4
729,555,512,Move,21757488,4
745,562,512,Move,21757496,4
783,579,512,Move,21757504,4
822,598,512,Move,21757512,4
833,602,512,Move,21757520,4
857,611,512,Move,21757528,4
866,613,512,Move,21757536,4
887,623,512,Move,21757544,4
894,624,512,Move,21757552,4
907,628,512,Move,21757560,4
918,632,512,Move,21757569,4
922,634,512,Move,21757576,4
928,636,512,Move,21757584,4
928,637,512,Move,21757592,4
930,637,512,Move,21757601,4
930,638,512,Move,21757616,4
931,639,512,Move,21757632,4
931,640,512,Move,21757648,4
931,641,512,Move,21757656,4
932,641,512,Move,21757664,4
933,641,512,Move,21757672,4
934,641,512,Move,21757688,4
935,641,512,Move,21757696,4
935,640,512,Move,21757745,4
935,639,512,Move,21757752,4
935,638,512,Move,21757760,4
935,637,512,Move,21757768,4
935,635,512,Move,21757776,4
936,633,512,Move,21757792,4
937,632,512,Move,21757800,4
938,632,512,Move,21757808,4
939,631,512,Move,21757824,4
940,630,512,Move,21757832,4
941,628,512,Move,21757840,4
943,627,512,Move,21757848,4
944,627,512,Move,21757856,4
945,624,512,Move,21757864,4
948,622,512,Move,21757872,4
949,621,512,Move,21757880,4
951,620,512,Move,21757888,4
952,619,512,Move,21757896,4
954,617,512,Move,21757904,4
956,615,512,Move,21757913,4
956,614,512,Move,21757920,4
957,612,512,Move,21757930,4
958,612,512,Move,21757936,4
958,611,512,Move,21757946,4
958,610,512,Move,21757952,4
959,610,512,Move,21757968,4
959,609,512,Move,21757976,4
959,608,512,Move,21757992,4
959,607,512,Move,21758016,4
959,607,513,Pressed,21758376,4
959,607,514,Released,21758520,4
959,607,512,Move,21758649,4
958,606,512,Move,21759688,4
957,606,512,Move,21759720,4
956,605,512,Move,21759752,4
955,604,512,Move,21759776,4
954,604,512,Move,21759784,4
954,603,512,Move,21759792,4
952,603,512,Move,21759800,4
951,602,512,Move,21759808,4
948,600,512,Move,21759816,4
947,599,512,Move,21759824,4
944,598,512,Move,21759832,4
942,597,512,Move,21759840,4
937,595,512,Move,21759848,4
929,591,512,Move,21759856,4
928,590,512,Move,21759864,4
921,587,512,Move,21759872,4
919,586,512,Move,21759880,4
914,584,512,Move,21759888,4
908,580,512,Move,21759896,4
905,578,512,Move,21759904,4
897,574,512,Move,21759913,4
893,572,512,Move,21759920,4
882,565,512,Move,21759928,4
878,562,512,Move,21759936,4
864,553,512,Move,21759944,4
850,545,512,Move,21759952,4
841,543,512,Move,21759960,4
823,532,512,Move,21759968,4
817,528,512,Move,21759976,4
783,505,512,Move,21759992,4
779,502,512,Move,21760000,4
763,492,512,Move,21760008,4
757,487,512,Move,21760015,4
745,473,512,Move,21760024,4
739,465,512,Move,21760032,4
725,448,512,Move,21760040,4
703,420,512,Move,21760047,4
698,414,512,Move,21760056,4
674,384,512,Move,21760063,4
666,375,512,Move,21760072,4
641,352,512,Move,21760079,4
616,328,512,Move,21760088,4
608,322,512,Move,21760096,4
596,308,512,Move,21760104,4
592,302,512,Move,21760111,4
580,289,512,Move,21760120,4
576,283,512,Move,21760127,4
561,262,512,Move,21760136,4
543,240,512,Move,21760143,4
536,231,512,Move,21760152,4
519,207,512,Move,21760159,4
513,199,512,Move,21760168,4
498,180,512,Move,21760175,4
488,166,512,Move,21760184,4
484,161,512,Move,21760192,4
479,152,512,Move,21760200,4
478,149,512,Move,21760207,4
475,145,512,Move,21760216,4
473,144,512,Move,21760224,4
472,144,512,Move,21760232,4
471,142,512,Move,21760240,4
471,141,512,Move,21760256,4
469,139,512,Move,21760263,4
468,138,512,Move,21760272,4
467,138,512,Move,21760279,4
467,137,512,Move,21760295,4
466,137,512,Move,21760335,4
465,136,512,Move,21760351,4
464,136,512,Move,21760367,4
463,135,512,Move,21760375,4
462,135,512,Move,21760392,4
461,135,512,Move,21760415,4
460,135,512,Move,21760423,4
459,135,512,Move,21760527,4
458,135,512,Move,21760535,4
457,135,512,Move,21760551,4
456,135,512,Move,21760559,4
455,135,512,Move,21760568,4
453,135,512,Move,21760585,4
452,136,512,Move,21760592,4
452,137,512,Move,21760600,4
450,137,512,Move,21760607,4
448,138,512,Move,21760615,4
447,139,512,Move,21760623,4
446,139,512,Move,21760632,4
445,139,512,Move,21760639,4
444,140,512,Move,21760648,4
443,140,512,Move,21760655,4
442,140,512,Move,21760663,4
440,141,512,Move,21760679,4
439,142,512,Move,21760687,4
438,142,512,Move,21760711,4
437,142,512,Move,21760727,4
436,142,512,Move,21760743,4
435,142,512,Move,21760765,4
433,142,512,Move,21760767,4
432,142,512,Move,21760775,4
431,142,512,Move,21760783,4
429,143,512,Move,21760791,4
428,143,512,Move,21760799,4
425,144,512,Move,21760807,4
424,144,512,Move,21760823,4
423,144,512,Move,21760831,4
422,144,512,Move,21760839,4
421,144,512,Move,21760847,4
420,144,512,Move,21760855,4
419,144,512,Move,21760879,4
418,144,512,Move,21760888,4
417,144,512,Move,21760896,4
416,144,512,Move,21760904,4
415,144,512,Move,21760912,4
415,144,512,Move,21760921,4
415,144,512,Move,21760923,4
415,144,512,Move,21760925,4
415,144,512,Move,21760927,4
415,144,512,Move,21760930,4
415,144,512,Move,21760931,4
415,144,512,Move,21760933,4
415,144,512,Move,21760935,4
415,144,512,Move,21760936,4
415,144,512,Move,21760938,4
415,144,512,Move,21760940,4
415,144,512,Move,21760942,4
415,144,512,Move,21760947,4
415,144,512,Move,21760949,4
415,144,512,Move,21760951,4
415,144,512,Move,21760953,4
415,144,512,Move,21760954,4
415,144,512,Move,21760956,4
415,144,512,Move,21760958,4
414,144,512,Move,21760967,4
414,144,512,Move,21760972,4
414,144,512,Move,21760974,4
414,144,512,Move,21760980,4
414,144,512,Move,21760982,4
413,144,512,Move,21760983,4
413,144,512,Move,21760985,4
413,144,512,Move,21760987,4
412,144,512,Move,21760991,4
411,144,512,Move,21761007,4
410,144,512,Move,21761015,4
409,144,512,Move,21761079,4
408,144,512,Move,21761191,4
407,144,512,Move,21761223,4
406,144,512,Move,21761247,4
405,144,512,Move,21761257,4
404,144,512,Move,21761271,4
402,143,512,Move,21761279,4
402,142,512,Move,21761295,4
401,142,512,Move,21761304,4
400,142,512,Move,21761336,4
399,142,512,Move,21761345,4
399,141,512,Move,21761354,4
397,141,512,Move,21761365,4
396,141,512,Move,21761375,4
395,141,512,Move,21761383,4
394,141,512,Move,21761391,4
393,141,512,Move,21761399,4
392,140,512,Move,21761407,4
391,140,512,Move,21761431,4
390,139,512,Move,21761664,4
389,139,512,Move,21761688,4
389,138,512,Move,21761703,4
388,138,512,Move,21761727,4
387,138,512,Move,21761743,4
385,137,512,Move,21761797,4
384,137,512,Move,21761799,4
384,136,512,Move,21761823,4
383,136,512,Move,21761839,4
382,136,512,Move,21761847,4
381,135,512,Move,21761895,4
380,135,512,Move,21761912,4
379,135,512,Move,21761919,4
378,135,512,Move,21761946,4
377,134,512,Move,21761951,4
375,134,512,Move,21761967,4
373,134,512,Move,21761975,4
371,134,512,Move,21761983,4
370,134,512,Move,21761991,4
368,134,512,Move,21761999,4
366,133,512,Move,21762007,4
365,133,512,Move,21762015,4
364,133,512,Move,21762023,4
362,133,512,Move,21762031,4
361,133,512,Move,21762039,4
360,133,512,Move,21762047,4
359,133,512,Move,21762056,4
358,133,512,Move,21762064,4
357,133,512,Move,21762071,4
355,133,512,Move,21762079,4
352,133,512,Move,21762095,4
350,132,512,Move,21762103,4
349,132,512,Move,21762111,4
347,132,512,Move,21762119,4
344,132,512,Move,21762135,4
343,132,512,Move,21762143,4
342,132,512,Move,21762159,4
341,131,512,Move,21762167,4
341,130,512,Move,21762199,4
340,129,512,Move,21762215,4
340,128,512,Move,21762240,4
340,127,512,Move,21762255,4
340,125,512,Move,21762263,4
340,123,512,Move,21762279,4
340,122,512,Move,21762288,4
341,121,512,Move,21762295,4
341,120,512,Move,21762303,4
341,119,512,Move,21762311,4
342,116,512,Move,21762327,4
344,114,512,Move,21762335,4
345,112,512,Move,21762351,4
345,111,512,Move,21762359,4
345,110,512,Move,21762367,4
345,109,512,Move,21762375,4
346,108,512,Move,21762383,4
346,107,512,Move,21762391,4
346,106,512,Move,21762407,4
346,105,512,Move,21762415,4
347,104,512,Move,21762591,4
347,103,512,Move,21762617,4
347,102,512,Move,21762632,4
347,102,513,Pressed,21762727,4
347,102,512,Move,21762756,4
348,102,512,Move,21762791,4
348,102,514,Released,21762909,4
348,102,512,Move,21762940,4
348,102,512,Move,21763885,4
348,102,512,Move,21763887,4
348,102,512,Move,21763888,4
348,102,512,Move,21763889,4
348,102,512,Move,21763890,4
348,102,512,Move,21763891,4
348,102,512,Move,21763893,4
348,102,512,Move,21763894,4
348,102,512,Move,21763895,4
348,102,512,Move,21763897,4
348,102,512,Move,21763898,4
348,102,512,Move,21763899,4
348,102,512,Move,21763904,4
348,102,512,Move,21763905,4
348,102,512,Move,21763906,4
348,102,512,Move,21763907,4
348,102,512,Move,21763908,4
348,102,512,Move,21763909,4
348,102,512,Move,21763910,4
348,102,512,Move,21763918,4
348,102,512,Move,21763920,4
348,102,512,Move,21763921,4
348,102,512,Move,21763922,4
348,102,512,Move,21763923,4
348,102,512,Move,21764150,4
348,102,512,Move,21764151,4
348,102,512,Move,21764152,4
348,102,512,Move,21764153,4
348,102,512,Move,21764154,4
348,102,512,Move,21764155,4
348,102,512,Move,21764156,4
348,102,512,Move,21764157,4
348,102,512,Move,21764158,4
348,102,512,Move,21764159,4
348,102,512,Move,21764160,4
348,102,512,Move,21764161,4
348,102,512,Move,21764163,4
348,102,512,Move,21764164,4
348,102,512,Move,21764165,4
348,102,512,Move,21764166,4
348,102,512,Move,21764167,4
347,102,512,Move,21764464,4
347,102,512,Move,21764480,4
347,104,512,Move,21764679,4
347,105,512,Move,21764687,4
347,110,512,Move,21764695,4
347,113,512,Move,21764703,4
350,122,512,Move,21764711,4
353,142,512,Move,21764735,4
353,142,512,Move,21764742,4
355,157,512,Move,21764743,4
358,171,512,Move,21764751,4
359,176,512,Move,21764759,4
360,193,512,Move,21764767,4
362,201,512,Move,21764775,4
365,220,512,Move,21764783,4
368,246,512,Move,21764791,4
369,254,512,Move,21764799,4
372,276,512,Move,21764807,4
373,283,512,Move,21764815,4
376,301,512,Move,21764823,4
379,309,512,Move,21764831,4
381,322,512,Move,21764839,4
384,333,512,Move,21764847,4
384,335,512,Move,21764855,4
386,343,512,Move,21764863,4
386,346,512,Move,21764871,4
388,351,512,Move,21764879,4
389,355,512,Move,21764887,4
389,356,512,Move,21764895,4
389,359,512,Move,21764904,4
389,360,512,Move,21764911,4
389,361,512,Move,21764919,4
389,366,512,Move,21764952,4
389,367,512,Move,21764959,4
389,368,512,Move,21764967,4
389,369,512,Move,21764975,4
389,370,512,Move,21764983,4
389,371,512,Move,21764991,4
389,372,512,Move,21764999,4
389,373,512,Move,21765015,4
389,375,512,Move,21765023,4
389,376,512,Move,21765031,4
389,377,512,Move,21765039,4
389,378,512,Move,21765047,4
389,379,512,Move,21765056,4
389,380,512,Move,21765063,4
389,381,512,Move,21765071,4
389,382,512,Move,21765079,4
389,384,512,Move,21765087,4
389,386,512,Move,21765103,4
389,387,512,Move,21765111,4
389,389,512,Move,21765127,4
389,390,512,Move,21765135,4
389,391,512,Move,21765151,4
389,392,512,Move,21765167,4
389,391,512,Move,21765449,4
389,389,512,Move,21765468,4
389,388,512,Move,21765480,4
389,387,512,Move,21765498,4
389,386,512,Move,21765511,4
389,385,512,Move,21765575,4
389,384,512,Move,21765591,4
389,383,512,Move,21765607,4
389,382,512,Move,21765623,4
389,381,512,Move,21765663,4
389,381,522,Unknown(522),21766110,4
389,381,512,Move,21766175,4
389,380,512,Move,21768349,4
388,379,512,Move,21768350,4
387,379,512,Move,21768374,4
386,379,512,Move,21768398,4
386,378,512,Move,21768416,4
385,377,512,Move,21768430,4
384,377,512,Move,21768446,4
383,377,512,Move,21768454,4
382,376,512,Move,21768494,4
381,376,512,Move,21768518,4
380,376,512,Move,21768616,4
379,376,512,Move,21768630,4
378,376,512,Move,21768654,4
377,376,512,Move,21768670,4
376,375,512,Move,21768678,4
375,375,512,Move,21768702,4
372,375,512,Move,21768710,4
369,375,512,Move,21768718,4
367,375,512,Move,21768726,4
363,375,512,Move,21768734,4
362,375,512,Move,21768742,4
358,375,512,Move,21768750,4
348,377,512,Move,21768758,4
346,377,512,Move,21768766,4
339,379,512,Move,21768774,4
338,379,512,Move,21768782,4
327,382,512,Move,21768790,4
323,383,512,Move,21768798,4
312,384,512,Move,21768806,4
300,387,512,Move,21768814,4
296,388,512,Move,21768822,4
282,392,512,Move,21768830,4
277,393,512,Move,21768838,4
261,397,512,Move,21768846,4
246,401,512,Move,21768854,4
242,402,512,Move,21768862,4
227,407,512,Move,21768870,4
223,408,512,Move,21768878,4
208,412,512,Move,21768886,4
204,413,512,Move,21768894,4
192,415,512,Move,21768902,4
182,418,512,Move,21768910,4
179,418,512,Move,21768918,4
173,419,512,Move,21768929,4
171,419,512,Move,21768934,4
167,419,512,Move,21768942,4
168,419,512,Move,21769094,4
169,419,512,Move,21769102,4
169,418,512,Move,21769110,4
170,417,512,Move,21769120,4
173,415,512,Move,21769148,4
174,414,512,Move,21769150,4
175,413,512,Move,21769159,4
177,411,512,Move,21769189,4
178,410,512,Move,21769206,4
179,410,512,Move,21769214,4
180,409,512,Move,21769222,4
180,408,512,Move,21769238,4
181,407,512,Move,21769262,4
181,408,512,Move,21769462,4
181,409,512,Move,21769470,4
181,410,512,Move,21769478,4
181,411,512,Move,21769486,4
181,412,512,Move,21769502,4
181,412,513,Pressed,21769622,4
181,412,514,Released,21769790,4
180,412,512,Move,21770542,4
180,413,512,Move,21770558,4
180,415,512,Move,21770976,4
180,417,512,Move,21771003,4
180,418,512,Move,21771006,4
180,420,512,Move,21771014,4
180,421,512,Move,21771022,4
180,423,512,Move,21771030,4
180,427,512,Move,21771038,4
180,428,512,Move,21771046,4
180,432,512,Move,21771054,4
181,436,512,Move,21771062,4
181,437,512,Move,21771070,4
181,442,512,Move,21771078,4
182,444,512,Move,21771086,4
184,451,512,Move,21771094,4
185,454,512,Move,21771102,4
185,455,512,Move,21771110,4
185,459,512,Move,21771118,4
185,462,512,Move,21771134,4
185,463,512,Move,21771142,4
185,464,512,Move,21771153,4
185,463,512,Move,21771446,4
185,461,512,Move,21771483,4
185,460,512,Move,21771486,4
185,458,512,Move,21771521,4
185,457,512,Move,21771558,4
185,457,513,Pressed,21771686,4
185,457,514,Released,21771875,4
185,457,512,Move,21771900,4
185,457,512,Move,21772398,4
184,457,512,Move,21774229,4
183,458,512,Move,21774237,4
182,458,512,Move,21774245,4
181,458,512,Move,21774253,4
180,458,512,Move,21774261,4
179,458,512,Move,21774269,4
179,458,512,Move,21775956,4
179,458,512,Move,21776193,4
179,458,512,Move,21776233,4
180,458,512,Move,21776485,4
181,458,512,Move,21776509,4
184,457,512,Move,21776525,4
185,457,512,Move,21776533,4
192,457,512,Move,21776541,4
264,447,512,Move,21776598,4
281,443,512,Move,21776608,4
288,441,512,Move,21776613,4
303,437,512,Move,21776621,4
312,435,512,Move,21776630,4
331,429,512,Move,21776637,4
358,422,512,Move,21776646,4
369,419,512,Move,21776653,4
396,412,512,Move,21776662,4
406,408,512,Move,21776669,4
433,400,512,Move,21776677,4
444,397,512,Move,21776685,4
471,389,512,Move,21776693,4
499,379,512,Move,21776701,4
511,375,512,Move,21776709,4
533,369,512,Move,21776717,4
541,367,512,Move,21776725,4
558,362,512,Move,21776733,4
572,358,512,Move,21776741,4
576,356,512,Move,21776749,4
585,354,512,Move,21776757,4
588,353,512,Move,21776765,4
591,352,512,Move,21776773,4
592,352,512,Move,21776781,4
593,352,512,Move,21776869,4
594,352,512,Move,21776885,4
594,353,512,Move,21776893,4
595,354,512,Move,21776901,4
596,355,512,Move,21776909,4
596,356,512,Move,21776917,4
597,358,512,Move,21776925,4
598,358,512,Move,21776933,4
598,359,512,Move,21776941,4
599,361,512,Move,21776949,4
600,364,512,Move,21776965,4
601,364,512,Move,21776974,4
601,365,512,Move,21776981,4
601,368,512,Move,21776990,4
602,368,512,Move,21776997,4
603,370,512,Move,21777005,4
604,371,512,Move,21777013,4
604,373,512,Move,21777029,4
605,373,512,Move,21777037,4
606,375,512,Move,21777047,4
607,376,512,Move,21777053,4
607,378,512,Move,21777069,4
607,380,512,Move,21777077,4
608,382,512,Move,21777093,4
608,383,512,Move,21777101,4
608,384,512,Move,21777117,4
608,385,512,Move,21777125,4
608,386,512,Move,21777141,4
608,388,512,Move,21777149,4
608,389,512,Move,21777165,4
608,391,512,Move,21777173,4
608,393,512,Move,21777189,4
608,394,512,Move,21777197,4
608,400,512,Move,21777237,4
608,402,512,Move,21777254,4
608,403,512,Move,21777261,4
608,404,512,Move,21777269,4
608,405,512,Move,21777277,4
608,406,512,Move,21777285,4
608,408,512,Move,21777293,4
608,409,512,Move,21777302,4
608,410,512,Move,21777322,4
608,411,512,Move,21777325,4
608,412,512,Move,21777335,4
608,413,512,Move,21777341,4
608,414,512,Move,21777350,4
608,415,512,Move,21777357,4
608,416,512,Move,21777365,4
608,417,512,Move,21777373,4
608,418,512,Move,21777389,4
607,419,512,Move,21777397,4
606,419,512,Move,21777533,4
605,419,512,Move,21777541,4
604,419,512,Move,21777549,4
603,419,512,Move,21777564,4
604,419,512,Move,21778056,4
608,419,512,Move,21778293,4
609,419,512,Move,21778333,4
610,419,512,Move,21779092,4
610,419,522,Unknown(522),21779404,4
611,420,512,Move,21779477,4
611,420,522,Unknown(522),21779484,4
611,420,512,Move,21779561,4
611,420,522,Unknown(522),21780212,4
611,420,522,Unknown(522),21780284,4
611,420,512,Move,21780409,4
611,420,512,Move,21780840,4
611,420,522,Unknown(522),21781092,4
611,420,522,Unknown(522),21781156,4
611,420,522,Unknown(522),21783332,4
611,420,522,Unknown(522),21783551,4
611,420,522,Unknown(522),21784052,4
613,420,522,Unknown(522),21784197,4
613,420,512,Move,21784375,4
613,420,522,Unknown(522),21785887,4
611,420,512,Move,21786099,4
611,420,522,Unknown(522),21786475,4
611,420,522,Unknown(522),21786613,4
611,420,522,Unknown(522),21788659,4
611,420,522,Unknown(522),21788755,4
611,420,512,Move,21788829,4
608,418,512,Move,21789939,4
607,417,512,Move,21789947,4
607,416,512,Move,21789963,4
606,416,512,Move,21789971,4
605,415,512,Move,21789979,4
604,414,512,Move,21789995,4
603,413,512,Move,21790003,4
602,412,512,Move,21790019,4
601,412,512,Move,21790043,4
600,411,512,Move,21790051,4
600,410,512,Move,21790059,4
599,409,512,Move,21790067,4
598,409,512,Move,21790074,4
597,408,512,Move,21790083,4
595,407,512,Move,21790090,4
594,406,512,Move,21790099,4
593,405,512,Move,21790107,4
592,404,512,Move,21790115,4
589,402,512,Move,21790122,4
586,400,512,Move,21790130,4
584,400,512,Move,21790138,4
580,397,512,Move,21790147,4
577,395,512,Move,21790154,4
571,390,512,Move,21790162,4
562,385,512,Move,21790171,4
560,383,512,Move,21790179,4
553,379,512,Move,21790186,4
550,377,512,Move,21790195,4
546,374,512,Move,21790202,4
544,373,512,Move,21790210,4
542,371,512,Move,21790218,4
542,371,522,Unknown(522),21790298,4
542,371,522,Unknown(522),21790342,4
542,371,512,Move,21790517,4
542,371,522,Unknown(522),21790523,4
545,369,512,Move,21790653,4
554,365,522,Unknown(522),21790657,4
