X,Y,EventCode,EventName,Timestamp,ProcessID
669,47,160,Move,3181146,22
686,50,160,Move,3181154,22
703,56,160,Move,3181162,22
710,57,160,Move,3181170,22
727,61,160,Move,3181178,22
732,62,160,Move,3181186,22
749,65,160,Move,3181194,22
758,66,160,Move,3181202,22
761,66,160,Move,3181210,22
765,66,160,Move,3181218,22
768,66,160,Move,3181226,22
772,66,160,Move,3181234,22
775,66,160,Move,3181250,22
779,65,160,Move,3181258,22
780,64,160,Move,3181266,22
784,63,160,Move,3181274,22
786,62,160,Move,3181282,22
789,61,160,Move,3181290,22
791,59,160,Move,3181298,22
793,57,160,Move,3181306,22
794,57,160,Move,3181314,22
795,56,160,Move,3181322,22
796,56,160,Move,3181330,22
797,55,512,Move,3181346,2
796,55,160,Move,3181458,22
795,54,160,Move,3181466,22
794,54,160,Move,3181474,22
790,54,160,Move,3181482,22
789,54,160,Move,3181490,22
787,53,160,Move,3181498,22
784,53,160,Move,3181506,22
783,53,160,Move,3181514,22
782,52,160,Move,3181618,22
781,51,160,Move,3181858,22
780,50,160,Move,3181866,22
776,49,160,Move,3181874,22
764,48,160,Move,3181882,22
750,45,160,Move,3181890,22
743,44,160,Move,3181898,22
730,41,160,Move,3181906,22
724,40,160,Move,3181914,22
711,39,160,Move,3181922,22
706,39,160,Move,3181930,22
692,36,160,Move,3181938,22
677,33,160,Move,3181946,22
673,32,160,Move,3181954,22
663,31,160,Move,3181962,22
661,31,160,Move,3181970,22
654,31,160,Move,3181978,22
649,31,160,Move,3181986,22
647,31,160,Move,3181994,22
642,31,160,Move,3182002,22
640,31,160,Move,3182010,22
639,31,160,Move,3182018,22
638,31,160,Move,3182026,22
636,31,160,Move,3182034,22
634,32,160,Move,3182042,22
633,33,160,Move,3182050,22
631,34,160,Move,3182058,22
630,34,160,Move,3182066,22
628,35,160,Move,3182074,22
628,36,160,Move,3182082,22
627,37,160,Move,3182090,22
626,37,160,Move,3182098,22
626,38,160,Move,3182122,22
625,39,160,Move,3182162,22
624,40,160,Move,3182186,22
624,41,160,Move,3182202,22
624,42,160,Move,3182210,22
623,42,160,Move,3182218,22
623,43,160,Move,3182234,22
623,44,160,Move,3182242,22
623,44,161,Pressed,3182386,22
623,46,512,Move,3182450,22
623,50,512,Move,3182458,22
623,50,512,Move,3182458,22
624,55,512,Move,3182469,22
629,86,512,Move,3182482,22
634,118,512,Move,3182493,22
645,171,512,Move,3182507,22
657,228,512,Move,3182529,22
666,264,512,Move,3182542,22
669,276,512,Move,3182552,22
672,284,512,Move,3182564,22
672,284,512,Move,3182569,22
673,286,512,Move,3182570,22
673,287,512,Move,3182586,22
673,287,512,Move,3182593,22
673,287,512,Move,3182596,22
674,287,512,Move,3182681,22
674,287,512,Move,3182689,22
675,287,512,Move,3182689,22
675,287,512,Move,3182697,22
676,285,512,Move,3182706,22
676,283,512,Move,3182714,22
676,281,512,Move,3182722,22
676,273,512,Move,3182730,22
676,270,512,Move,3182738,22
676,261,512,Move,3182746,22
676,258,512,Move,3182754,22
676,258,514,Released,3182757,22
676,258,160,Move,3182758,22
676,249,160,Move,3182762,22
676,246,160,Move,3182770,22
676,235,512,Move,3182779,2
677,227,512,Move,3182786,2
677,224,512,Move,3182794,2
677,216,512,Move,3182802,2
677,214,512,Move,3182810,2
677,210,512,Move,3182818,2
677,207,512,Move,3182826,2
677,204,512,Move,3182834,2
677,200,512,Move,3182842,2
677,199,512,Move,3182850,2
677,197,512,Move,3182858,2
677,196,512,Move,3182866,2
677,194,512,Move,3182874,2
677,193,512,Move,3182890,2
676,192,512,Move,3182914,2
675,191,512,Move,3182938,2
674,190,512,Move,3182946,2
673,189,512,Move,3182954,2
671,188,512,Move,3182962,2
669,186,512,Move,3182970,2
665,182,512,Move,3182978,2
663,180,512,Move,3182986,2
659,177,512,Move,3182994,2
654,174,512,Move,3183002,2
653,172,512,Move,3183010,2
649,169,512,Move,3183018,2
647,168,512,Move,3183026,2
646,167,512,Move,3183034,2
645,166,512,Move,3183042,2
644,165,512,Move,3183074,2
643,164,512,Move,3183082,2
642,163,512,Move,3183090,2
641,163,512,Move,3183098,2
641,162,512,Move,3183106,2
638,161,512,Move,3183114,2
636,159,512,Move,3183122,2
633,158,512,Move,3183140,2
632,157,512,Move,3183146,2
631,156,512,Move,3183162,2
630,155,512,Move,3183170,2
630,154,512,Move,3183194,2
629,154,512,Move,3183210,2
629,153,512,Move,3183226,2
629,152,512,Move,3183242,2
628,150,512,Move,3183258,2
627,149,512,Move,3183266,2
627,147,512,Move,3183274,2
626,145,512,Move,3183282,2
625,144,512,Move,3183290,2
624,142,512,Move,3183298,2
624,141,512,Move,3183306,2
622,140,512,Move,3183314,2
622,139,512,Move,3183330,2
622,138,512,Move,3183338,2
621,137,512,Move,3183354,2
621,137,513,Pressed,3183403,2
621,137,512,Move,3183434,2
619,137,512,Move,3183474,2
617,141,512,Move,3183484,2
615,144,512,Move,3183490,2
590,187,512,Move,3183518,2
573,220,512,Move,3183522,2
570,229,512,Move,3183530,2
560,254,512,Move,3183538,2
560,254,512,Move,3183544,2
556,263,512,Move,3183546,2
546,286,512,Move,3183554,2
542,293,512,Move,3183562,2
532,316,512,Move,3183570,2
522,338,512,Move,3183578,2
520,347,512,Move,3183586,2
510,372,512,Move,3183594,2
507,377,512,Move,3183602,2
499,402,512,Move,3183610,2
489,433,512,Move,3183618,2
487,440,512,Move,3183626,2
477,463,512,Move,3183634,2
474,469,512,Move,3183642,2
467,481,512,Move,3183650,2
465,484,512,Move,3183658,2
462,491,512,Move,3183666,2
459,495,512,Move,3183674,2
458,497,512,Move,3183682,2
456,501,512,Move,3183690,2
456,502,512,Move,3183698,2
457,502,512,Move,3183786,2
457,502,514,Released,3183794,2
457,502,512,Move,3183794,22
451,477,512,Move,3184135,2
451,477,512,Move,3184139,2
451,476,512,Move,3184162,2
451,476,512,Move,3184416,2
451,476,512,Move,3184419,2
452,475,512,Move,3185769,2
453,474,512,Move,3185777,2
453,473,512,Move,3185787,2
454,470,512,Move,3185793,2
455,469,512,Move,3185809,2
456,469,512,Move,3185817,2
455,469,512,Move,3187985,2
450,469,512,Move,3188073,2
447,469,512,Move,3188081,2
441,471,512,Move,3188089,2
432,473,512,Move,3188097,2
430,473,512,Move,3188105,2
429,473,512,Move,3188113,2
428,473,512,Move,3188433,2
428,472,512,Move,3188441,2
427,469,512,Move,3188449,2
425,467,512,Move,3188465,2
425,466,512,Move,3188473,2
424,465,512,Move,3188481,2
423,463,512,Move,3188489,2
420,460,512,Move,3188497,2
417,457,512,Move,3188505,2
415,456,512,Move,3188513,2
411,451,512,Move,3188521,2
408,448,512,Move,3188529,2
400,440,512,Move,3188537,2
393,435,512,Move,3188545,2
390,433,512,Move,3188553,2
383,428,512,Move,3188561,2
379,424,512,Move,3188569,2
293,375,512,Move,3188734,22
285,375,512,Move,3188925,22
283,375,512,Move,3189045,22
278,382,512,Move,3189162,22
257,434,512,Move,3189281,22
255,437,512,Move,3189399,22
417,327,512,Move,3189473,2
433,318,512,Move,3189481,2
485,297,512,Move,3189489,2
501,288,512,Move,3189498,2
554,264,512,Move,3189505,2
569,257,512,Move,3189513,2
607,242,512,Move,3189521,2
673,212,512,Move,3189559,2
682,210,512,Move,3189562,2
682,209,512,Move,3189627,2
681,209,512,Move,3189665,2
680,209,512,Move,3189673,2
679,209,512,Move,3189737,2
678,209,512,Move,3189737,2
677,209,512,Move,3189745,2
676,209,512,Move,3189769,2
674,209,512,Move,3189800,2
671,210,512,Move,3189801,2
665,212,512,Move,3189828,2
664,213,512,Move,3189833,2
662,215,512,Move,3189841,2
661,215,512,Move,3189849,2
660,216,512,Move,3189857,2
658,216,512,Move,3189877,2
654,216,512,Move,3189918,2
589,19,160,Move,3190014,2
589,1,160,Move,3190017,2
589,0,160,Move,3190025,2
581,0,160,Move,3190200,2
570,0,160,Move,3190238,2
536,6,160,Move,3190287,2
532,6,160,Move,3190295,2
520,8,160,Move,3190297,2
516,10,160,Move,3190305,2
505,17,160,Move,3190313,2
450,49,512,Move,3190392,2
436,56,512,Move,3190393,2
374,87,512,Move,3190495,2
372,87,512,Move,3190545,2
366,83,512,Move,3190574,2
356,77,512,Move,3190598,2
331,71,512,Move,3190647,2
329,71,512,Move,3190668,2
324,71,512,Move,3190669,2
322,71,512,Move,3190673,2
321,71,512,Move,3190688,2
320,71,512,Move,3190749,2
319,71,512,Move,3190762,2
317,71,512,Move,3190807,2
312,71,512,Move,3190867,2
311,71,512,Move,3190965,2
310,71,512,Move,3191090,2
309,71,512,Move,3191169,2
307,71,512,Move,3191270,2
307,71,513,Pressed,3191403,2
307,71,512,Move,3191443,2
307,71,514,Released,3191749,2
542,171,512,Move,3193451,2
543,171,512,Move,3193464,2
545,169,512,Move,3193464,2
556,167,512,Move,3193518,2
556,166,512,Move,3193633,2
556,164,512,Move,3193681,2
556,163,512,Move,3193733,2
556,162,512,Move,3193734,2
557,157,512,Move,3193892,2
560,154,512,Move,3193945,2
560,154,513,Pressed,3194032,2
560,154,512,Move,3194070,2
560,154,514,Released,3194158,2
560,154,512,Move,3194158,2
560,154,515,doubleclick,3194248,2
560,154,512,Move,3194830,2
560,154,514,Released,3194831,2
208,335,512,Move,3194832,2
194,315,512,Move,3194931,2
142,249,160,Move,3194977,22
140,247,160,Move,3195035,22
138,247,160,Move,3195132,22
137,247,160,Move,3195136,22
135,248,160,Move,3195182,22
135,249,160,Move,3195184,22
134,249,160,Move,3195192,22
131,253,160,Move,3195238,22
130,254,160,Move,3195240,22
129,255,160,Move,3195248,22
128,258,160,Move,3195289,22
127,259,160,Move,3195296,22
126,260,160,Move,3195342,22
126,260,161,Pressed,3195477,22
126,260,512,Move,3195487,22
126,260,514,Released,3195607,22
126,260,160,Move,3195651,22
148,256,160,Move,3195752,22
155,255,160,Move,3195760,22
264,238,512,Move,3195800,2
304,227,512,Move,3195808,2
412,199,512,Move,3195854,2
424,195,512,Move,3195856,2
451,189,512,Move,3195864,2
459,188,512,Move,3195872,2
475,182,512,Move,3195880,2
480,181,512,Move,3195888,2
491,177,512,Move,3195896,2
500,173,512,Move,3195904,2
502,172,512,Move,3195915,2
516,165,512,Move,3195959,2
516,164,512,Move,3195963,2
516,162,512,Move,3195985,2
516,161,512,Move,3195992,2
517,160,512,Move,3196016,2
517,157,512,Move,3196062,2
517,156,512,Move,3196065,2
517,155,512,Move,3196075,2
517,152,512,Move,3196119,2
517,151,512,Move,3196120,2
517,150,512,Move,3196168,2
515,148,512,Move,3196168,2
515,148,513,Pressed,3196272,2
515,148,512,Move,3196380,2
515,148,514,Released,3196430,2
515,148,512,Move,3196541,2
515,148,515,doubleclick,3196542,2
515,148,512,Move,3197868,2
515,148,514,Released,3197868,2
433,165,512,Move,3197869,2
439,163,512,Move,3198062,2
441,162,512,Move,3198070,2
449,161,512,Move,3198072,2
469,155,512,Move,3198107,2
472,154,512,Move,3198113,2
473,153,512,Move,3198123,2
474,153,512,Move,3198166,2
473,153,512,Move,3198178,2
465,157,512,Move,3198215,2
462,158,512,Move,3198216,2
456,159,512,Move,3198223,2
453,159,512,Move,3198231,2
447,160,512,Move,3198239,2
440,160,512,Move,3198247,2
437,160,512,Move,3198255,2
431,160,512,Move,3198263,2
428,160,512,Move,3198271,2
422,160,512,Move,3198293,2
418,159,512,Move,3198295,2
414,159,512,Move,3198303,2
413,159,512,Move,3198311,2
411,158,512,Move,3198319,2
410,157,512,Move,3198327,2
409,157,512,Move,3198344,2
409,156,512,Move,3198415,2
409,155,512,Move,3198423,2
409,154,512,Move,3198431,2
409,153,512,Move,3198447,2
409,152,512,Move,3198455,2
409,150,512,Move,3198494,2
409,149,512,Move,3198503,2
409,149,513,Pressed,3198663,2
366,241,512,Move,3198762,2
362,251,512,Move,3198768,2
303,345,512,Move,3198830,2
261,383,512,Move,3198875,2
213,409,512,Move,3198927,2
202,416,512,Move,3198927,2
175,433,512,Move,3199024,2
153,444,512,Move,3199086,2
150,445,512,Move,3199128,2
142,453,512,Move,3199129,2
142,453,512,Move,3199130,2
140,455,512,Move,3199231,2
139,455,512,Move,3199231,2
138,455,512,Move,3199240,2
137,455,512,Move,3199263,2
136,455,512,Move,3199415,2
135,455,512,Move,3199447,2
134,456,512,Move,3199479,2
133,456,512,Move,3199495,2
129,456,512,Move,3199538,2
128,456,512,Move,3199543,2
127,456,512,Move,3199551,2
126,456,512,Move,3199559,2
125,456,512,Move,3199567,2
124,456,512,Move,3199575,2
122,456,512,Move,3199636,2
122,456,514,Released,3199855,2
122,456,512,Move,3199856,22
122,453,512,Move,3200635,22
123,453,512,Move,3201006,22
124,452,512,Move,3201015,22
127,451,512,Move,3201022,22
137,448,512,Move,3201031,22
151,447,512,Move,3201039,2
155,446,512,Move,3201047,2
173,443,512,Move,3201055,2
180,442,512,Move,3201063,2
202,437,512,Move,3201071,2
216,435,512,Move,3201079,2
223,432,512,Move,3201087,2
232,428,512,Move,3201095,2
236,426,512,Move,3201103,2
239,423,512,Move,3201111,2
240,422,512,Move,3201119,2
240,419,512,Move,3201127,2
240,414,512,Move,3201135,2
240,410,512,Move,3201143,2
236,404,512,Move,3201151,2
233,401,512,Move,3201159,2
220,386,512,Move,3201167,2
198,368,512,Move,3201175,2
191,362,512,Move,3201183,2
175,346,512,Move,3201191,2
168,339,512,Move,3201199,2
153,325,512,Move,3201207,2
148,318,160,Move,3201215,2
136,301,512,Move,3201223,22
129,289,512,Move,3201231,22
128,286,512,Move,3201238,22
128,280,512,Move,3201246,22
128,277,512,Move,3201254,22
128,273,512,Move,3201262,22
128,272,160,Move,3201270,22
129,269,160,Move,3201280,22
132,266,160,Move,3201287,22
134,264,160,Move,3201294,22
135,262,160,Move,3201303,22
136,260,160,Move,3201310,22
137,257,160,Move,3201318,22
137,256,160,Move,3201327,22
138,256,160,Move,3201334,22
139,255,160,Move,3201344,22
139,254,160,Move,3201351,22
139,253,160,Move,3201374,22
139,252,160,Move,3201382,22
139,251,160,Move,3201391,22
139,250,160,Move,3201415,22
138,250,160,Move,3201526,22
137,250,160,Move,3201534,22
136,250,160,Move,3201544,22
133,250,160,Move,3201550,22
132,250,160,Move,3201558,22
131,251,160,Move,3201566,22
130,251,160,Move,3201574,22
127,252,160,Move,3201582,22
127,253,160,Move,3201591,22
126,254,160,Move,3201598,22
125,254,160,Move,3201606,22
125,255,160,Move,3201614,22
125,256,160,Move,3201630,22
124,256,160,Move,3201638,22
124,257,160,Move,3201646,22
123,258,160,Move,3201655,22
122,259,160,Move,3201670,22
122,259,161,Pressed,3203059,22
122,259,512,Move,3203069,22
122,259,514,Released,3203238,22
122,259,160,Move,3203240,22
122,257,160,Move,3203678,22
123,257,160,Move,3204678,22
124,256,160,Move,3204686,22
123,256,160,Move,3204694,22
124,256,160,Move,3204734,22
125,255,160,Move,3204742,22
125,254,160,Move,3204750,22
128,252,160,Move,3204758,22
130,252,160,Move,3204766,22
133,249,160,Move,3204782,22
134,249,160,Move,3204790,22
136,248,160,Move,3204798,22
138,246,160,Move,3204806,22
139,246,160,Move,3204814,22
142,245,160,Move,3204822,22
143,245,160,Move,3204830,22
145,244,160,Move,3204838,22
147,243,160,Move,3204846,22
151,243,160,Move,3204854,22
156,243,160,Move,3204862,22
157,243,160,Move,3204870,22
164,243,160,Move,3204878,22
166,243,160,Move,3204886,22
173,243,160,Move,3204894,22
183,243,160,Move,3204902,22
186,243,160,Move,3204910,22
197,243,160,Move,3204918,22
201,243,160,Move,3204926,22
211,244,160,Move,3204934,22
214,245,160,Move,3204942,22
223,246,160,Move,3204950,22
228,247,160,Move,3204958,22
232,248,160,Move,3204966,22
238,249,160,Move,3204974,22
240,251,160,Move,3204982,22
248,252,160,Move,3204990,22
257,254,160,Move,3204998,22
260,255,160,Move,3205006,22
269,259,160,Move,3205014,22
275,261,160,Move,3205022,22
288,265,160,Move,3205030,22
295,266,160,Move,3205038,22
309,270,160,Move,3205046,22
324,275,512,Move,3205054,22
328,276,512,Move,3205062,22
342,280,512,Move,3205070,22
347,281,512,Move,3205078,22
358,285,512,Move,3205086,22
371,287,512,Move,3205094,22
374,288,512,Move,3205102,22
383,289,512,Move,3205110,22
387,290,512,Move,3205118,22
399,293,512,Move,3205126,22
404,294,512,Move,3205134,22
426,299,512,Move,3205142,22
448,300,512,Move,3205150,22
458,300,512,Move,3205158,22
483,300,512,Move,3205166,22
491,300,512,Move,3205174,22
514,300,512,Move,3205182,22
535,300,512,Move,3205190,22
543,300,512,Move,3205198,22
558,297,512,Move,3205206,22
562,297,512,Move,3205214,22
570,294,512,Move,3205222,22
572,293,512,Move,3205230,22
577,293,512,Move,3205238,22
581,292,512,Move,3205246,22
582,291,512,Move,3205254,22
584,291,512,Move,3205262,22
586,291,512,Move,3205286,22
587,290,512,Move,3205350,22
588,290,512,Move,3208621,22
590,289,512,Move,3208629,22
593,288,512,Move,3208637,22
597,287,512,Move,3208645,22
602,285,512,Move,3208653,22
603,285,512,Move,3208661,22
603,284,512,Move,3209029,22
603,282,512,Move,3209037,22
603,278,512,Move,3209053,22
601,269,160,Move,3209061,22
601,266,160,Move,3209069,22
601,263,160,Move,3209077,22
601,262,160,Move,3209133,22
601,261,160,Move,3209141,22
602,260,160,Move,3209157,22
603,259,160,Move,3209165,22
603,258,160,Move,3209173,22
604,258,160,Move,3209181,22
606,255,160,Move,3209189,22
607,254,160,Move,3209197,22
609,251,160,Move,3209205,22
611,245,160,Move,3209213,22
612,244,160,Move,3209221,22
614,240,512,Move,3209230,2
614,238,512,Move,3209237,2
615,235,512,Move,3209246,2
616,235,512,Move,3209253,2
617,233,512,Move,3209261,2
617,232,512,Move,3209269,2
618,232,512,Move,3209341,2
619,231,512,Move,3209349,2
620,231,512,Move,3209373,2
621,231,512,Move,3209397,2
622,231,512,Move,3209421,2
623,231,512,Move,3209429,2
623,232,512,Move,3209453,2
623,233,512,Move,3209469,2
625,233,512,Move,3209485,2
626,233,512,Move,3209493,2
627,233,512,Move,3209501,2
628,233,512,Move,3209509,2
629,233,512,Move,3209517,2
631,233,512,Move,3209525,2
634,233,512,Move,3209533,2
635,233,512,Move,3209541,2
636,233,512,Move,3209549,2
637,233,512,Move,3209557,2
638,233,512,Move,3209869,2
640,233,512,Move,3209877,2
641,233,512,Move,3209893,2
643,235,512,Move,3209902,2
643,236,512,Move,3209909,2
645,236,512,Move,3209917,2
647,237,512,Move,3209925,2
651,240,512,Move,3209933,2
656,248,160,Move,3209941,22
657,253,160,Move,3209949,22
658,267,160,Move,3209957,22
658,273,512,Move,3209965,22
658,294,512,Move,3209973,22
658,304,512,Move,3209981,22
653,325,512,Move,3209989,22
648,345,512,Move,3209997,22
647,351,512,Move,3210005,22
642,366,512,Move,3210013,22
640,370,512,Move,3210021,22
636,379,512,Move,3210029,22
632,386,512,Move,3210037,22
630,389,512,Move,3210045,22
628,391,512,Move,3210053,22
627,391,512,Move,3210069,22
626,391,512,Move,3210077,22
625,391,512,Move,3210093,22
624,391,512,Move,3210101,22
623,391,512,Move,3210109,22
622,391,512,Move,3210125,22
621,391,512,Move,3210133,22
620,391,512,Move,3210141,22
619,391,512,Move,3210149,22
618,391,512,Move,3210158,22
619,391,512,Move,3210325,22
623,391,512,Move,3210333,22
626,392,512,Move,3210341,22
634,393,512,Move,3210349,22
643,396,512,Move,3210357,22
645,397,512,Move,3210365,22
656,402,512,Move,3210373,22
661,405,512,Move,3210381,22
675,415,512,Move,3210389,22
682,422,512,Move,3210397,22
684,424,512,Move,3210405,22
686,430,160,Move,3210413,22
689,432,160,Move,3210421,22
698,448,512,Move,3210429,2
700,455,512,Move,3210437,2
711,476,512,Move,3210445,2
725,508,512,Move,3210453,2
729,520,512,Move,3210461,2
738,552,512,Move,3210469,2
740,564,512,Move,3210477,2
748,591,512,Move,3210485,2
756,625,512,Move,3210495,2
760,634,512,Move,3210501,2
770,650,512,Move,3210509,2
775,655,512,Move,3210517,2
791,667,512,Move,3210525,2
797,672,512,Move,3210533,2
820,681,512,Move,3210541,2
839,689,512,Move,3210549,2
846,691,512,Move,3210557,2
858,697,512,Move,3210565,2
861,698,512,Move,3210573,2
870,702,512,Move,3210581,2
876,705,512,Move,3210589,2
878,706,512,Move,3210597,2
883,709,512,Move,3210605,2
885,710,512,Move,3210613,2
887,711,512,Move,3210621,2
888,711,512,Move,3210629,2
890,712,512,Move,3210637,2
893,715,512,Move,3210645,2
893,716,512,Move,3210653,2
897,719,512,Move,3210661,2
899,720,512,Move,3210670,2
903,724,512,Move,3210677,2
906,727,512,Move,3210685,2
907,729,512,Move,3210693,2
910,733,512,Move,3210701,2
910,734,512,Move,3210709,2
911,736,512,Move,3210717,2
911,737,512,Move,3210725,2
911,739,512,Move,3210733,2
911,740,512,Move,3210789,2
910,741,512,Move,3210797,2
908,741,512,Move,3210805,2
906,741,512,Move,3210821,2
903,742,512,Move,3210829,2
899,742,512,Move,3210845,2
894,746,512,Move,3210861,2
888,751,512,Move,3210869,2
887,752,512,Move,3210877,2
886,752,512,Move,3210885,2
886,752,513,Pressed,3211117,2
886,752,514,Released,3211245,2
886,752,512,Move,3211246,2
886,752,515,doubleclick,3211309,2
886,752,512,Move,3211464,2
886,752,512,Move,3211476,2
886,752,514,Released,3211509,2
886,752,512,Move,3211510,2
886,751,512,Move,3211709,2
886,749,512,Move,3211717,2
886,748,512,Move,3211853,2
886,747,512,Move,3212053,2
886,746,512,Move,3212061,2
885,745,512,Move,3212093,2
885,744,512,Move,3212101,2
885,743,512,Move,3212109,2
884,743,512,Move,3212117,2
884,742,512,Move,3212133,2
883,741,512,Move,3212141,2
882,741,512,Move,3212157,2
881,740,512,Move,3212165,2
