client timestamp,button,state,x,y
34257363,NoButton,Move,709,946
34257370,NoButton,Move,711,946
34257378,NoButton,Move,713,946
34257386,NoButton,Move,717,946
34257395,NoButton,Move,724,944
34257403,NoButton,Move,732,944
34257410,NoButton,Move,741,944
34257418,NoButton,Move,751,944
34257426,NoButton,Move,761,944
34257435,NoButton,Move,769,944
34257443,NoButton,Move,776,944
34257451,NoButton,Move,783,944
34257459,NoButton,Move,788,944
34257468,NoButton,Move,793,944
34257475,NoButton,Move,796,945
34257483,NoButton,Move,797,945
34257491,NoButton,Move,800,947
34257499,NoButton,Move,800,948
34257515,NoButton,Move,800,949
34257523,NoButton,Move,800,952
34257531,NoButton,Move,800,954
34257539,NoButton,Move,800,957
34257547,NoButton,Move,800,961
34257555,NoButton,Move,800,963
34257563,NoButton,Move,800,966
34257571,NoButton,Move,799,970
34257578,NoButton,Move,798,973
34257587,NoButton,Move,795,977
34257594,NoButton,Move,794,979
34257602,NoButton,Move,792,982
34257611,NoButton,Move,791,983
34257618,NoButton,Move,789,983
34257626,NoButton,Move,787,984
34257634,NoButton,Move,784,985
34257643,NoButton,Move,782,986
34257650,NoButton,Move,778,986
34257658,NoButton,Move,775,987
34257666,NoButton,Move,771,989
34257674,NoButton,Move,769,991
34257683,NoButton,Move,766,994
34257691,NoButton,Move,764,995
34257698,NoButton,Move,762,995
34257706,NoButton,Move,761,996
34257714,NoButton,Move,759,998
34257811,NoButton,Move,758,998
34257851,NoButton,Move,757,998
34257891,NoButton,Move,756,998
34257924,NoButton,Move,756,998
34257995,NoButton,Move,756,996
34258011,NoButton,Move,756,995
34258051,NoButton,Move,756,995
34258067,NoButton,Move,756,994
34258099,NoButton,Move,756,993
34258107,NoButton,Move,756,993
34258146,NoButton,Move,757,992
34258163,NoButton,Move,759,990
34258275,NoButton,Move,759,990
34258314,NoButton,Move,760,990
34258403,NoButton,Move,762,990
34258443,NoButton,Move,762,990
34258451,NoButton,Move,763,989
34258491,NoButton,Move,764,988
34258547,NoButton,Move,766,987
34258659,NoButton,Move,767,987
34259163,NoButton,Move,768,987
34259171,NoButton,Move,768,987
34259699,NoButton,Move,768,985
34259707,NoButton,Move,770,983
34259723,NoButton,Move,771,983
34259739,NoButton,Move,771,982
34262915,NoButton,Move,771,981
34264066,Left,Pressed,771,981
34264203,Left,Released,771,981
34267667,NoButton,Move,772,980
34267683,NoButton,Move,773,980
34267714,NoButton,Move,774,980
34267722,NoButton,Move,774,980
34267739,NoButton,Move,775,980
34267763,NoButton,Move,776,980
34267771,NoButton,Move,777,981
34267779,NoButton,Move,778,981
34267787,NoButton,Move,779,981
34267794,NoButton,Move,780,981
34267811,NoButton,Move,781,981
34268011,NoButton,Move,782,981
34268427,NoButton,Move,785,981
34268435,NoButton,Move,788,981
34268443,NoButton,Move,791,981
34268451,NoButton,Move,795,981
34268459,NoButton,Move,800,981
34268467,NoButton,Move,803,981
34268475,NoButton,Move,804,981
34268483,NoButton,Move,805,981
34268491,NoButton,Move,806,981
34268571,NoButton,Move,807,981
34269723,NoButton,Move,808,981
34269739,NoButton,Move,809,981
34269747,NoButton,Move,810,981
34271562,NoButton,Move,810,981
34271691,NoButton,Move,809,981
34278098,NoButton,Move,808,981
34278106,NoButton,Move,820,980
34278114,NoButton,Move,856,976
34278122,NoButton,Move,911,969
34278130,NoButton,Move,973,964
34278138,NoButton,Move,1037,952
34278146,NoButton,Move,1102,945
34278154,NoButton,Move,1161,938
34278162,NoButton,Move,1224,928
34278170,NoButton,Move,1287,919
34278179,NoButton,Move,1343,909
34278186,NoButton,Move,1389,905
34278195,NoButton,Move,1430,903
34278203,NoButton,Move,1463,897
34278211,NoButton,Move,1492,893
34278219,NoButton,Move,1507,889
34278227,NoButton,Move,1520,888
34278235,NoButton,Move,1530,888
34278243,NoButton,Move,1536,887
34278251,NoButton,Move,1539,885
34278259,NoButton,Move,1541,885
34278267,NoButton,Move,1542,885
34278275,NoButton,Move,1544,885
34278307,NoButton,Move,1545,884
34278323,NoButton,Move,1546,883
34278370,NoButton,Move,1546,882
34278378,NoButton,Move,1546,881
34278386,NoButton,Move,1546,880
34278394,NoButton,Move,1541,876
34278402,NoButton,Move,1530,874
34278410,NoButton,Move,1517,870
34278419,NoButton,Move,1500,867
34278427,NoButton,Move,1483,861
34278435,NoButton,Move,1465,855
34278443,NoButton,Move,1450,851
34278451,NoButton,Move,1438,847
34278459,NoButton,Move,1427,845
34278467,NoButton,Move,1418,841
34278475,NoButton,Move,1411,837
34278483,NoButton,Move,1409,835
34278491,NoButton,Move,1406,833
34278500,NoButton,Move,1405,832
34278507,NoButton,Move,1405,831
34278515,NoButton,Move,1404,830
34278531,NoButton,Move,1403,828
34278603,NoButton,Move,1402,828
34278611,NoButton,Move,1402,828
34278619,NoButton,Move,1398,827
34278627,NoButton,Move,1397,826
34278635,NoButton,Move,1394,825
34278643,NoButton,Move,1387,823
34278651,NoButton,Move,1385,823
34278659,NoButton,Move,1383,822
34278667,NoButton,Move,1382,822
34278675,NoButton,Move,1381,822
34278691,NoButton,Move,1380,822
34278715,NoButton,Move,1379,822
34278731,NoButton,Move,1379,821
34278739,NoButton,Move,1376,821
34278747,NoButton,Move,1375,821
34278755,NoButton,Move,1371,820
34278763,NoButton,Move,1370,819
34278771,NoButton,Move,1368,819
34278779,NoButton,Move,1368,818
34278787,NoButton,Move,1366,817
34278803,NoButton,Move,1366,817
34278811,NoButton,Move,1366,816
34278827,NoButton,Move,1365,815
34278835,NoButton,Move,1364,815
34279123,Left,Pressed,1364,815
34279227,NoButton,Drag,1365,815
34279235,NoButton,Drag,1369,818
34279243,NoButton,Drag,1372,821
34279251,NoButton,Drag,1379,828
34279259,NoButton,Drag,1384,831
34279267,NoButton,Drag,1388,837
34279275,NoButton,Drag,1393,841
34279283,NoButton,Drag,1399,849
34279291,NoButton,Drag,1404,855
34279298,NoButton,Drag,1408,861
34279307,NoButton,Drag,1411,865
34279314,NoButton,Drag,1416,873
34279322,NoButton,Drag,1419,879
34279330,NoButton,Drag,1422,881
34279338,NoButton,Drag,1426,886
34279346,NoButton,Drag,1427,889
34279354,NoButton,Drag,1427,890
34279363,NoButton,Drag,1431,896
34279371,NoButton,Drag,1431,897
34279378,NoButton,Drag,1433,900
34279387,NoButton,Drag,1435,904
34279395,NoButton,Drag,1436,907
34279402,NoButton,Drag,1437,909
34279411,NoButton,Drag,1439,913
34279419,NoButton,Drag,1440,914
34279427,NoButton,Drag,1441,916
34279435,NoButton,Drag,1442,918
34279450,NoButton,Drag,1443,919
34279458,NoButton,Drag,1443,920
34279466,NoButton,Drag,1443,923
34279474,NoButton,Drag,1444,923
34279483,NoButton,Drag,1445,925
34279491,NoButton,Drag,1446,926
34279499,NoButton,Drag,1446,926
34279515,NoButton,Drag,1447,927
34279762,Left,Released,1447,927
34279795,NoButton,Move,1448,925
34279803,NoButton,Move,1447,919
34279811,NoButton,Move,1440,910
34279819,NoButton,Move,1432,903
34279827,NoButton,Move,1420,892
34279835,NoButton,Move,1409,884
34279842,NoButton,Move,1400,877
34279850,NoButton,Move,1386,872
34279859,NoButton,Move,1375,867
34279874,NoButton,Move,1362,858
34279882,NoButton,Move,1356,855
34279891,NoButton,Move,1354,853
34279898,NoButton,Move,1353,849
34279906,NoButton,Move,1353,848
34279914,NoButton,Move,1352,846
34279923,NoButton,Move,1352,844
34279931,NoButton,Move,1351,841
34279938,NoButton,Move,1351,840
34279947,NoButton,Move,1351,838
34279955,NoButton,Move,1351,838
34279962,NoButton,Move,1351,836
34279970,NoButton,Move,1351,834
34279979,NoButton,Move,1351,834
34279987,NoButton,Move,1351,833
34280003,NoButton,Move,1351,832
34280019,NoButton,Move,1351,831
34280027,NoButton,Move,1352,829
34280035,NoButton,Move,1354,829
34280042,NoButton,Move,1358,828
34280051,NoButton,Move,1364,827
34280059,NoButton,Move,1367,827
34280067,NoButton,Move,1373,824
34280075,NoButton,Move,1377,823
34280083,NoButton,Move,1378,823
34280091,NoButton,Move,1381,822
34280099,NoButton,Move,1383,820
34280107,NoButton,Move,1383,819
34280123,NoButton,Move,1385,819
34280163,NoButton,Move,1385,816
34280179,NoButton,Move,1384,815
34280195,NoButton,Move,1384,814
34280203,NoButton,Move,1383,814
34280226,NoButton,Move,1382,814
34280234,NoButton,Move,1381,814
34280242,NoButton,Move,1379,814
34280250,NoButton,Move,1378,814
34280259,NoButton,Move,1378,814
34280267,NoButton,Move,1377,814
34280275,NoButton,Move,1376,813
34280282,NoButton,Move,1376,812
34280459,Left,Pressed,1376,812
34280587,NoButton,Drag,1379,814
34280595,NoButton,Drag,1382,816
34280603,NoButton,Drag,1385,818
34280611,NoButton,Drag,1390,821
34280619,NoButton,Drag,1393,823
34280627,NoButton,Drag,1397,826
34280635,NoButton,Drag,1399,828
34280643,NoButton,Drag,1405,831
34280651,NoButton,Drag,1408,833
34280659,NoButton,Drag,1415,836
34280667,NoButton,Drag,1418,838
34280675,NoButton,Drag,1423,841
34280683,NoButton,Drag,1426,842
34280691,NoButton,Drag,1430,844
34280699,NoButton,Drag,1434,848
34280707,NoButton,Drag,1435,848
34280715,NoButton,Drag,1435,848
34280723,NoButton,Drag,1437,849
34280731,NoButton,Drag,1439,851
34280739,NoButton,Drag,1440,851
34280747,NoButton,Drag,1440,852
34280755,NoButton,Drag,1442,854
34280763,NoButton,Drag,1442,855
34280771,NoButton,Drag,1443,856
34280779,NoButton,Drag,1443,857
34280787,NoButton,Drag,1443,858
34280795,NoButton,Drag,1444,860
34280803,NoButton,Drag,1446,864
34280811,NoButton,Drag,1447,866
34280819,NoButton,Drag,1447,867
34280827,NoButton,Drag,1448,869
34280835,NoButton,Drag,1449,872
34280844,NoButton,Drag,1451,875
34280851,NoButton,Drag,1451,875
34280859,NoButton,Drag,1451,876
34280867,NoButton,Drag,1451,877
34280875,NoButton,Drag,1452,879
34280891,NoButton,Drag,1452,881
34280899,NoButton,Drag,1453,881
34280907,NoButton,Drag,1455,883
34280915,NoButton,Drag,1455,884
34280923,NoButton,Drag,1455,885
34280931,NoButton,Drag,1456,887
34280939,NoButton,Drag,1456,888
34280947,NoButton,Drag,1457,888
34280963,NoButton,Drag,1457,889
34280971,NoButton,Drag,1459,892
34280979,NoButton,Drag,1459,892
34280987,NoButton,Drag,1459,893
34280995,NoButton,Drag,1459,895
34281003,NoButton,Drag,1460,895
34281011,NoButton,Drag,1461,896
34281019,NoButton,Drag,1461,897
34281027,NoButton,Drag,1461,898
34281043,NoButton,Drag,1462,900
34281147,NoButton,Drag,1462,900
34281155,NoButton,Drag,1462,900
34281155,Left,Released,1462,900
34281162,NoButton,Move,1462,894
34281170,NoButton,Move,1457,886
34281178,NoButton,Move,1446,875
34281187,NoButton,Move,1435,867
34281194,NoButton,Move,1427,861
34281202,NoButton,Move,1420,856
34281210,NoButton,Move,1411,849
34281219,NoButton,Move,1402,845
34281227,NoButton,Move,1393,840
34281235,NoButton,Move,1385,835
34281243,NoButton,Move,1378,832
34281251,NoButton,Move,1374,829
34281259,NoButton,Move,1369,826
34281266,NoButton,Move,1368,824
34281275,NoButton,Move,1367,824
34281283,NoButton,Move,1365,822
34281291,NoButton,Move,1365,821
34281443,Left,Pressed,1365,821
34281555,Left,Released,1365,821
34281563,NoButton,Move,1369,821
34281571,NoButton,Move,1373,821
34281581,NoButton,Move,1378,822
34281587,NoButton,Move,1383,823
34281595,NoButton,Move,1387,823
34281603,NoButton,Move,1389,823
34281611,NoButton,Move,1389,823
34281627,NoButton,Move,1391,823
34281714,NoButton,Move,1392,823
34281722,NoButton,Move,1392,823
34281738,NoButton,Move,1391,822
34281746,NoButton,Move,1390,822
34281754,NoButton,Move,1389,822
34281762,NoButton,Move,1388,821
34281770,NoButton,Move,1386,821
34281778,NoButton,Move,1384,819
34281786,NoButton,Move,1383,818
34281794,NoButton,Move,1382,818
34281803,NoButton,Move,1379,818
34281811,NoButton,Move,1376,818
34281819,NoButton,Move,1375,817
34281827,NoButton,Move,1372,817
34281835,NoButton,Move,1370,816
34281843,NoButton,Move,1370,815
34281851,NoButton,Move,1369,815
34281867,NoButton,Move,1368,814
34282042,Left,Pressed,1368,814
34282146,NoButton,Drag,1369,814
34282154,NoButton,Drag,1371,815
34282162,NoButton,Drag,1373,817
34282170,NoButton,Drag,1375,820
34282179,NoButton,Drag,1378,824
34282187,NoButton,Drag,1380,826
34282194,NoButton,Drag,1382,828
34282202,NoButton,Drag,1383,830
34282211,NoButton,Drag,1386,833
34282218,NoButton,Drag,1388,835
34282235,NoButton,Drag,1390,837
34282243,NoButton,Drag,1391,838
34282267,NoButton,Drag,1391,840
34282275,NoButton,Drag,1391,841
34282283,NoButton,Drag,1392,841
34282291,NoButton,Drag,1392,842
34282299,NoButton,Drag,1395,845
34282307,NoButton,Drag,1395,845
34282315,NoButton,Drag,1395,847
34282322,NoButton,Drag,1396,850
34282330,NoButton,Drag,1399,852
34282338,NoButton,Drag,1400,854
34282347,NoButton,Drag,1401,855
34282355,NoButton,Drag,1403,860
34282363,NoButton,Drag,1403,860
34282370,NoButton,Drag,1405,863
34282378,NoButton,Drag,1407,864
34282387,NoButton,Drag,1407,865
34282395,NoButton,Drag,1407,866
34282402,NoButton,Drag,1408,867
34282418,NoButton,Drag,1408,867
34282426,NoButton,Drag,1409,868
34282442,NoButton,Drag,1411,871
34282451,NoButton,Drag,1411,871
34282458,NoButton,Drag,1411,872
34282467,NoButton,Drag,1412,873
34282475,NoButton,Drag,1413,874
34282483,NoButton,Drag,1414,876
34282491,NoButton,Drag,1415,877
34282499,NoButton,Drag,1415,877
34282507,NoButton,Drag,1416,878
34282515,NoButton,Drag,1416,879
34282547,NoButton,Drag,1417,880
34282571,NoButton,Drag,1418,881
34282723,Left,Released,1418,881
34282827,NoButton,Move,1416,881
34282835,NoButton,Move,1404,881
34282843,NoButton,Move,1386,879
34282851,NoButton,Move,1362,875
34282859,NoButton,Move,1333,871
34282867,NoButton,Move,1297,867
34282875,NoButton,Move,1259,865
34282883,NoButton,Move,1228,865
34282891,NoButton,Move,1198,865
34282899,NoButton,Move,1170,865
34282907,NoButton,Move,1154,865
34282915,NoButton,Move,1134,865
34282923,NoButton,Move,1120,865
34282931,NoButton,Move,1109,865
34282939,NoButton,Move,1095,865
34282947,NoButton,Move,1087,865
34282955,NoButton,Move,1074,865
34282962,NoButton,Move,1062,868
34282971,NoButton,Move,1048,872
34282978,NoButton,Move,1033,875
34282986,NoButton,Move,1016,876
34282994,NoButton,Move,996,882
34283002,NoButton,Move,978,884
34283010,NoButton,Move,959,890
34283018,NoButton,Move,945,894
34283027,NoButton,Move,933,896
34283035,NoButton,Move,918,902
34283043,NoButton,Move,906,905
34283051,NoButton,Move,894,909
34283058,NoButton,Move,883,911
34283067,NoButton,Move,876,914
34283075,NoButton,Move,867,916
34283083,NoButton,Move,862,917
34283091,NoButton,Move,853,920
34283099,NoButton,Move,846,922
34283107,NoButton,Move,839,925
34283115,NoButton,Move,834,927
34283123,NoButton,Move,829,929
34283131,NoButton,Move,821,933
34283139,NoButton,Move,814,935
34283147,NoButton,Move,805,939
34283155,NoButton,Move,797,941
34283163,NoButton,Move,791,945
34283171,NoButton,Move,783,947
34283179,NoButton,Move,776,951
34283187,NoButton,Move,770,953
34283195,NoButton,Move,766,957
34283203,NoButton,Move,763,961
34283211,NoButton,Move,761,963
34283219,NoButton,Move,760,965
34283227,NoButton,Move,760,966
34283347,NoButton,Move,759,968
34283363,NoButton,Move,759,968
34283379,NoButton,Move,759,969
34283387,NoButton,Move,758,971
34283419,NoButton,Move,756,973
34283427,NoButton,Move,756,974
34283435,NoButton,Move,756,975
34283443,NoButton,Move,755,977
34283451,NoButton,Move,754,978
34283459,NoButton,Move,754,980
34283467,NoButton,Move,754,982
34283475,NoButton,Move,754,983
34283491,NoButton,Move,754,984
34283523,NoButton,Move,754,985
34283747,NoButton,Move,754,986
34283755,NoButton,Move,754,989
34283763,NoButton,Move,755,992
34283771,NoButton,Move,757,994
34283779,NoButton,Move,761,996
34283787,NoButton,Move,764,996
34283796,NoButton,Move,767,996
34283803,NoButton,Move,768,996
34283811,NoButton,Move,769,996
34283819,NoButton,Move,771,996
34283835,NoButton,Move,771,996
34283860,NoButton,Move,773,996
34283875,NoButton,Move,774,995
34283883,NoButton,Move,775,995
34283907,NoButton,Move,776,994
34283922,NoButton,Move,777,992
34283930,NoButton,Move,777,992
34283939,NoButton,Move,777,991
34283947,NoButton,Move,777,990
34283963,NoButton,Move,777,989
34283971,NoButton,Move,778,988
34284075,NoButton,Move,779,987
34284122,Left,Pressed,779,987
34284219,Left,Released,779,987
34284274,NoButton,Move,782,986
34284283,NoButton,Move,787,986
34284291,NoButton,Move,789,986
34284306,NoButton,Move,790,986
34284314,NoButton,Move,791,986
34284322,NoButton,Move,792,986
34284330,NoButton,Move,793,986
34284339,NoButton,Move,794,985
34284346,NoButton,Move,794,984
34284363,NoButton,Move,795,983
34284371,NoButton,Move,796,982
34284379,NoButton,Move,796,980
34284394,NoButton,Move,796,979
34284459,NoButton,Move,796,978
34284467,NoButton,Move,798,978
34284476,NoButton,Move,804,976
34284483,NoButton,Move,811,975
34284491,NoButton,Move,820,975
34284499,NoButton,Move,832,972
34284507,NoButton,Move,841,969
34284515,NoButton,Move,849,969
34284523,NoButton,Move,853,968
34284531,NoButton,Move,854,968
34287411,NoButton,Move,855,968
34306187,NoButton,Move,860,968
34306195,NoButton,Move,873,966
34306203,NoButton,Move,893,966
34306211,NoButton,Move,919,963
34306219,NoButton,Move,940,961
34306227,NoButton,Move,957,961
34306235,NoButton,Move,969,960
34306243,NoButton,Move,973,959
34306251,NoButton,Move,973,959
34306338,NoButton,Move,973,959
34306364,NoButton,Move,973,959
34306371,NoButton,Move,974,963
34306379,NoButton,Move,983,973
34306387,NoButton,Move,1002,977
34306395,NoButton,Move,1031,981
34306403,NoButton,Move,1069,981
34306411,NoButton,Move,1084,978
34306419,NoButton,Move,1095,972
34306427,NoButton,Move,1102,966
34306435,NoButton,Move,1109,958
34306443,NoButton,Move,1111,949
34306451,NoButton,Move,1114,939
34306459,NoButton,Move,1118,925
34306467,NoButton,Move,1122,915
34306476,NoButton,Move,1127,904
34306484,NoButton,Move,1131,897
34306491,NoButton,Move,1135,895
34306500,NoButton,Move,1140,894
34306507,NoButton,Move,1146,894
34306515,NoButton,Move,1153,894
34306523,NoButton,Move,1163,898
34306531,NoButton,Move,1178,903
34306539,NoButton,Move,1192,906
34306547,NoButton,Move,1214,913
34306555,NoButton,Move,1232,914
34306563,NoButton,Move,1249,915
34306571,NoButton,Move,1272,918
34306579,NoButton,Move,1286,918
34306586,NoButton,Move,1301,917
34306595,NoButton,Move,1311,914
34306602,NoButton,Move,1317,911
34306610,NoButton,Move,1320,908
34306627,NoButton,Move,1320,906
34306643,NoButton,Move,1320,904
34306651,NoButton,Move,1320,904
34306659,NoButton,Move,1320,902
34306667,NoButton,Move,1320,901
34306675,NoButton,Move,1320,899
34306683,NoButton,Move,1320,898
34306691,NoButton,Move,1320,896
34306699,NoButton,Move,1321,893
34306707,NoButton,Move,1324,890
34306715,NoButton,Move,1325,888
34306723,NoButton,Move,1328,885
34306731,NoButton,Move,1329,882
34306739,NoButton,Move,1334,878
34306747,NoButton,Move,1337,875
34306755,NoButton,Move,1339,872
34306763,NoButton,Move,1341,870
34306779,NoButton,Move,1342,869
34306787,NoButton,Move,1343,868
34306795,NoButton,Move,1343,866
34306803,NoButton,Move,1346,862
34306811,NoButton,Move,1348,859
34306820,NoButton,Move,1350,857
34306827,NoButton,Move,1351,854
34306835,NoButton,Move,1352,853
34306842,NoButton,Move,1353,852
34306851,NoButton,Move,1355,850
34306859,NoButton,Move,1356,848
34306867,NoButton,Move,1359,846
