client timestamp,button,state,x,y
33806007,NoButton,Move,508,780
33806016,NoButton,Move,507,773
33806031,NoButton,Move,499,751
33806039,NoButton,Move,493,742
33806047,NoButton,Move,488,734
33806055,NoButton,Move,486,730
33806063,NoButton,Move,482,724
33806071,NoButton,Move,478,718
33806079,NoButton,Move,477,717
33806087,NoButton,Move,476,713
33806095,NoButton,Move,474,710
33806103,NoButton,Move,472,707
33806111,NoButton,Move,471,704
33806119,NoButton,Move,469,702
33806127,NoButton,Move,467,699
33806135,NoButton,Move,466,696
33806143,NoButton,Move,463,694
33806152,NoButton,Move,463,693
33806159,NoButton,Move,460,693
33806167,NoButton,Move,458,692
33806175,NoButton,Move,457,692
33806183,NoButton,Move,455,691
33806207,NoButton,Move,454,690
33806215,NoButton,Move,452,689
33806223,NoButton,Move,450,688
33806231,NoButton,Move,448,686
33806239,NoButton,Move,447,686
33806247,NoButton,Move,444,685
33806255,NoButton,Move,442,683
33806263,NoButton,Move,441,682
33806271,NoButton,Move,441,681
33806279,NoButton,Move,439,680
33806295,NoButton,Move,439,679
33806327,NoButton,Move,439,678
33806351,NoButton,Move,439,678
33806367,NoButton,Move,439,676
33806375,NoButton,Move,439,675
33806383,NoButton,Move,439,674
33806392,NoButton,Move,439,671
33806399,NoButton,Move,438,670
33806407,NoButton,Move,437,667
33806415,NoButton,Move,436,662
33806422,NoButton,Move,436,660
33806431,NoButton,Move,436,657
33806439,NoButton,Move,436,656
33806448,NoButton,Move,436,654
33806455,NoButton,Move,436,653
33806463,NoButton,Move,436,653
33806479,NoButton,Move,436,652
33806496,NoButton,Move,434,650
33806511,NoButton,Move,434,649
33806519,NoButton,Move,434,648
33806535,NoButton,Move,434,647
33806559,NoButton,Move,434,646
33806623,NoButton,Move,434,645
33806656,NoButton,Move,434,644
33808495,NoButton,Move,435,646
33808503,NoButton,Move,443,648
33808511,NoButton,Move,444,648
33808799,NoButton,Move,444,648
33808823,NoButton,Move,445,648
33808839,NoButton,Move,446,648
33808847,NoButton,Move,445,638
33808855,NoButton,Move,441,628
33808863,NoButton,Move,435,616
33808871,NoButton,Move,430,602
33808879,NoButton,Move,427,587
33808887,NoButton,Move,421,569
33808895,NoButton,Move,418,544
33808903,NoButton,Move,414,515
33808911,NoButton,Move,410,480
33808919,NoButton,Move,404,447
33808928,NoButton,Move,400,411
33808936,NoButton,Move,390,374
33808944,NoButton,Move,381,346
33808952,NoButton,Move,370,318
33808959,NoButton,Move,359,292
33808968,NoButton,Move,346,270
33808974,NoButton,Move,331,249
33808983,NoButton,Move,319,229
33808991,NoButton,Move,306,211
33808999,NoButton,Move,293,193
33809008,NoButton,Move,284,179
33809016,NoButton,Move,275,169
33809023,NoButton,Move,273,161
33809032,NoButton,Move,271,156
33809039,NoButton,Move,270,150
33809048,NoButton,Move,270,145
33809055,NoButton,Move,270,141
33809064,NoButton,Move,270,136
33809072,NoButton,Move,270,135
33809078,NoButton,Move,270,130
33809087,NoButton,Move,270,126
33809095,NoButton,Move,270,122
33809104,NoButton,Move,270,120
33809110,NoButton,Move,272,116
33809119,NoButton,Move,273,112
33809127,NoButton,Move,276,107
33809135,NoButton,Move,278,106
33809142,NoButton,Move,282,101
33809151,NoButton,Move,291,96
33809159,NoButton,Move,300,92
33809167,NoButton,Move,307,87
33809183,NoButton,Move,332,78
33809192,NoButton,Move,344,74
33809198,NoButton,Move,357,68
33809206,NoButton,Move,368,62
33809214,NoButton,Move,380,56
33809222,NoButton,Move,388,53
33809230,NoButton,Move,394,49
33809239,NoButton,Move,395,47
33809247,NoButton,Move,396,46
33809255,NoButton,Move,397,42
33809263,NoButton,Move,398,39
33809271,NoButton,Move,398,34
33809279,NoButton,Move,399,30
33809287,NoButton,Move,401,25
33809295,NoButton,Move,402,21
33809303,NoButton,Move,402,19
33809319,NoButton,Move,402,15
33809327,NoButton,Move,403,12
33809335,NoButton,Move,404,11
33809351,NoButton,Move,405,11
33809359,NoButton,Move,406,9
33809367,NoButton,Move,407,8
33809375,NoButton,Move,410,7
33809383,NoButton,Move,413,7
33809391,NoButton,Move,417,3
33809399,NoButton,Move,420,3
33809415,NoButton,Move,425,1
33809423,NoButton,Move,429,1
33809431,NoButton,Move,432,-1
33809439,NoButton,Move,435,0
33809447,NoButton,Move,436,0
33809455,NoButton,Move,437,0
33809471,NoButton,Move,439,-1
33809503,NoButton,Move,439,-1
33809511,NoButton,Move,441,0
33809519,NoButton,Move,442,0
33809535,NoButton,Move,442,0
33809543,NoButton,Move,445,0
33809551,NoButton,Move,446,-1
33809559,NoButton,Move,448,-1
33809566,NoButton,Move,453,0
33809574,NoButton,Move,458,0
33809582,NoButton,Move,467,0
33809590,NoButton,Move,477,0
33809598,NoButton,Move,483,0
33809607,NoButton,Move,489,0
33809614,NoButton,Move,492,-1
33809622,NoButton,Move,495,-1
33809647,NoButton,Move,497,0
33809719,Left,Pressed,497,0
33809824,Left,Released,497,0
33810735,NoButton,Move,495,1
33810743,NoButton,Move,487,12
33810751,NoButton,Move,478,23
33810759,NoButton,Move,467,37
33810767,NoButton,Move,455,52
33810776,NoButton,Move,436,76
33810783,NoButton,Move,419,103
33810792,NoButton,Move,400,128
33810799,NoButton,Move,380,156
33810807,NoButton,Move,357,187
33810815,NoButton,Move,337,217
33810823,NoButton,Move,322,235
33810831,NoButton,Move,303,260
33810839,NoButton,Move,286,279
33810847,NoButton,Move,268,301
33810857,NoButton,Move,247,326
33810863,NoButton,Move,233,341
33810872,NoButton,Move,218,359
33810878,NoButton,Move,204,375
33810886,NoButton,Move,196,384
33810894,NoButton,Move,188,393
33810902,NoButton,Move,180,403
33810910,NoButton,Move,174,407
33810918,NoButton,Move,168,412
33810926,NoButton,Move,162,418
33810935,NoButton,Move,158,423
33810943,NoButton,Move,152,428
33810951,NoButton,Move,147,432
33810959,NoButton,Move,139,437
33810967,NoButton,Move,132,442
33810975,NoButton,Move,126,447
33810983,NoButton,Move,122,449
33810991,NoButton,Move,114,454
33810999,NoButton,Move,107,459
33811007,NoButton,Move,101,465
33811015,NoButton,Move,93,469
33811027,NoButton,Move,84,475
33811031,NoButton,Move,75,481
33811040,NoButton,Move,69,484
33811047,NoButton,Move,66,486
33811056,NoButton,Move,64,487
33811063,NoButton,Move,62,489
33811072,NoButton,Move,60,490
33811079,NoButton,Move,59,490
33811303,NoButton,Move,64,488
33811310,NoButton,Move,73,483
33811319,NoButton,Move,81,481
33811327,NoButton,Move,88,476
33811335,NoButton,Move,96,471
33811343,NoButton,Move,97,469
33811351,NoButton,Move,99,469
33811359,NoButton,Move,101,468
33811367,NoButton,Move,101,467
33811375,NoButton,Move,101,467
33811391,NoButton,Move,101,466
33811399,NoButton,Move,101,465
33811439,NoButton,Move,101,465
33811447,NoButton,Move,101,464
33811991,NoButton,Move,102,462
33812000,NoButton,Move,104,461
33812015,NoButton,Move,105,461
33812023,NoButton,Move,108,461
33812031,NoButton,Move,113,461
33812039,NoButton,Move,122,463
33812047,NoButton,Move,134,470
33812055,NoButton,Move,146,478
33812063,NoButton,Move,159,485
33812070,NoButton,Move,168,493
33812078,NoButton,Move,175,498
33812087,NoButton,Move,178,500
33812095,NoButton,Move,180,502
33812103,NoButton,Move,182,503
33812111,NoButton,Move,185,506
33812119,NoButton,Move,188,511
33812127,NoButton,Move,190,513
33812135,NoButton,Move,194,518
33812143,NoButton,Move,196,522
33812151,NoButton,Move,199,525
33812159,NoButton,Move,201,527
33812167,NoButton,Move,203,528
33812175,NoButton,Move,205,529
33812183,NoButton,Move,207,530
33812191,NoButton,Move,208,531
33812199,NoButton,Move,209,531
33812207,NoButton,Move,210,531
33812215,NoButton,Move,211,531
33812231,NoButton,Move,213,531
33812239,NoButton,Move,214,531
33812247,NoButton,Move,214,531
33812255,NoButton,Move,215,531
33812263,NoButton,Move,218,531
33812271,NoButton,Move,220,531
33812279,NoButton,Move,224,529
33812287,NoButton,Move,228,527
33812295,NoButton,Move,234,523
33812303,NoButton,Move,242,518
33812311,NoButton,Move,248,513
33812319,NoButton,Move,252,509
33812327,NoButton,Move,254,507
33812335,NoButton,Move,257,502
33812343,NoButton,Move,258,498
33812351,NoButton,Move,261,492
33812359,NoButton,Move,262,489
33812367,NoButton,Move,263,486
33812375,NoButton,Move,263,482
33812383,NoButton,Move,264,479
33812391,NoButton,Move,266,476
33812399,NoButton,Move,266,474
33812407,NoButton,Move,267,471
33812415,NoButton,Move,268,469
33812423,NoButton,Move,269,465
33812430,NoButton,Move,271,463
33812439,NoButton,Move,272,461
33812447,NoButton,Move,272,460
33812462,NoButton,Move,273,459
33812471,NoButton,Move,274,459
33812479,NoButton,Move,275,457
33812495,NoButton,Move,278,456
33812503,NoButton,Move,280,455
33812511,NoButton,Move,284,454
33812527,NoButton,Move,298,448
33812535,NoButton,Move,307,444
33812543,NoButton,Move,315,441
33812551,NoButton,Move,319,439
33812559,NoButton,Move,321,437
33812567,NoButton,Move,325,435
33812575,NoButton,Move,326,434
33812719,Left,Pressed,326,434
33812814,Left,Released,326,434
33812983,NoButton,Move,328,434
33812991,NoButton,Move,328,434
33812999,NoButton,Move,330,435
33813647,NoButton,Move,330,435
33813655,NoButton,Move,330,436
33814703,NoButton,Move,331,436
33814711,NoButton,Move,332,436
33814719,NoButton,Move,333,436
33814727,NoButton,Move,334,436
33814735,NoButton,Move,335,436
33814743,NoButton,Move,337,436
33814751,NoButton,Move,339,436
33814759,NoButton,Move,341,436
33814767,NoButton,Move,344,439
33814775,NoButton,Move,346,440
33814783,NoButton,Move,350,444
33814791,NoButton,Move,353,446
33814799,NoButton,Move,357,449
33814807,NoButton,Move,359,451
33814815,NoButton,Move,361,454
33814823,NoButton,Move,363,455
33814831,NoButton,Move,366,457
33814839,NoButton,Move,369,459
33814847,NoButton,Move,371,461
33814855,NoButton,Move,372,464
33814863,NoButton,Move,374,466
33814871,NoButton,Move,375,467
33814879,NoButton,Move,376,469
33814887,NoButton,Move,376,471
33814895,NoButton,Move,378,472
33814911,NoButton,Move,379,474
33814919,NoButton,Move,379,475
33814927,NoButton,Move,379,476
33814943,NoButton,Move,380,477
33814951,NoButton,Move,380,478
33814959,NoButton,Move,380,479
33814967,NoButton,Move,381,480
33814975,NoButton,Move,381,481
33814983,NoButton,Move,381,482
33814999,NoButton,Move,382,482
33815079,NoButton,Move,382,483
33815087,NoButton,Move,383,484
33815095,NoButton,Move,384,484
33815103,NoButton,Move,385,484
33815112,NoButton,Move,386,485
33815119,NoButton,Move,388,487
33815127,NoButton,Move,391,488
33815135,NoButton,Move,399,488
33815143,NoButton,Move,407,489
33815151,NoButton,Move,417,489
33815159,NoButton,Move,431,489
33815167,NoButton,Move,451,489
33815175,NoButton,Move,469,489
33815183,NoButton,Move,492,488
33815191,NoButton,Move,528,484
33815199,NoButton,Move,560,481
33815207,NoButton,Move,606,472
33815215,NoButton,Move,661,467
33815223,NoButton,Move,711,458
33815231,NoButton,Move,767,451
33815239,NoButton,Move,823,444
33815247,NoButton,Move,878,437
33815255,NoButton,Move,937,432
33815263,NoButton,Move,983,426
33815271,NoButton,Move,1015,422
33815279,NoButton,Move,1046,422
33815287,NoButton,Move,1070,422
33815295,NoButton,Move,1094,422
33815303,NoButton,Move,1110,422
33815311,NoButton,Move,1127,422
33815319,NoButton,Move,1140,422
33815327,NoButton,Move,1152,422
33815335,NoButton,Move,1162,422
33815343,NoButton,Move,1173,422
33815351,NoButton,Move,1182,422
33815359,NoButton,Move,1190,422
33815367,NoButton,Move,1197,422
33815375,NoButton,Move,1204,422
33815383,NoButton,Move,1207,422
33815391,NoButton,Move,1211,422
33815399,NoButton,Move,1219,422
33815407,NoButton,Move,1229,426
33815415,NoButton,Move,1239,429
33815423,NoButton,Move,1247,431
33815431,NoButton,Move,1257,435
33815439,NoButton,Move,1263,439
33815447,NoButton,Move,1267,441
33815455,NoButton,Move,1270,444
33815463,NoButton,Move,1271,444
33815471,NoButton,Move,1272,446
33815479,NoButton,Move,1273,449
33815486,NoButton,Move,1274,451
33815495,NoButton,Move,1275,457
33815503,NoButton,Move,1275,458
33815511,NoButton,Move,1275,462
33815518,NoButton,Move,1277,467
33815526,NoButton,Move,1277,468
33815534,NoButton,Move,1277,472
33815543,NoButton,Move,1277,476
33815551,NoButton,Move,1277,481
33815559,NoButton,Move,1277,485
33815567,NoButton,Move,1277,490
33815575,NoButton,Move,1277,493
33815583,NoButton,Move,1277,495
33815591,NoButton,Move,1277,499
33815599,NoButton,Move,1277,500
33815607,NoButton,Move,1277,504
33815615,NoButton,Move,1277,507
33815623,NoButton,Move,1277,508
33815631,NoButton,Move,1277,512
33815639,NoButton,Move,1277,514
33815647,NoButton,Move,1277,519
33815655,NoButton,Move,1275,523
33815663,NoButton,Move,1273,527
33815671,NoButton,Move,1271,531
33815679,NoButton,Move,1267,537
33815687,NoButton,Move,1266,540
33815695,NoButton,Move,1265,543
33815703,NoButton,Move,1262,546
33815711,NoButton,Move,1261,546
33815719,NoButton,Move,1260,548
33815727,NoButton,Move,1258,550
33815736,NoButton,Move,1256,551
33815743,NoButton,Move,1254,552
33815751,NoButton,Move,1252,554
33815759,NoButton,Move,1252,556
33815767,NoButton,Move,1249,559
33815775,NoButton,Move,1248,560
33815784,NoButton,Move,1246,562
33815791,NoButton,Move,1242,566
33815799,NoButton,Move,1237,571
33815808,NoButton,Move,1235,573
33815815,NoButton,Move,1232,576
33815823,NoButton,Move,1227,579
33815831,NoButton,Move,1223,581
33815839,NoButton,Move,1219,584
33815847,NoButton,Move,1216,587
33815855,NoButton,Move,1215,587
33815863,NoButton,Move,1215,588
33815871,NoButton,Move,1214,588
33815887,NoButton,Move,1211,590
33815903,NoButton,Move,1210,591
33815911,NoButton,Move,1209,592
33815919,NoButton,Move,1207,593
33815927,NoButton,Move,1204,594
33815935,NoButton,Move,1201,595
33815943,NoButton,Move,1198,595
33815951,NoButton,Move,1196,596
33815958,NoButton,Move,1193,596
33815967,NoButton,Move,1191,597
33815975,NoButton,Move,1187,599
33815983,NoButton,Move,1186,599
33815991,NoButton,Move,1184,600
33815999,NoButton,Move,1182,600
33816007,NoButton,Move,1179,601
33816015,NoButton,Move,1176,601
33816023,NoButton,Move,1174,601
33816031,NoButton,Move,1174,601
33816039,NoButton,Move,1172,601
33816047,NoButton,Move,1171,601
33816055,NoButton,Move,1170,601
33816063,NoButton,Move,1167,601
33816159,NoButton,Move,1167,601
33816167,NoButton,Move,1167,598
33816175,NoButton,Move,1170,592
33816183,NoButton,Move,1181,584
33816191,NoButton,Move,1194,573
33816199,NoButton,Move,1207,565
33816207,NoButton,Move,1224,551
33816215,NoButton,Move,1239,541
33816223,NoButton,Move,1253,531
33816231,NoButton,Move,1267,518
33816239,NoButton,Move,1280,508
33816247,NoButton,Move,1295,495
33816255,NoButton,Move,1309,483
33816263,NoButton,Move,1320,473
33816271,NoButton,Move,1333,461
33816279,NoButton,Move,1341,448
33816287,NoButton,Move,1352,437
33816295,NoButton,Move,1359,430
33816303,NoButton,Move,1361,426
33816311,NoButton,Move,1367,419
33816319,NoButton,Move,1369,418
33816327,NoButton,Move,1371,414
33816334,NoButton,Move,1373,408
33816344,NoButton,Move,1376,404
33816351,NoButton,Move,1377,401
33816359,NoButton,Move,1380,397
33816367,NoButton,Move,1385,392
33816375,NoButton,Move,1387,389
33816383,NoButton,Move,1387,387
33816391,NoButton,Move,1390,384
33816399,NoButton,Move,1391,381
33816407,NoButton,Move,1391,380
33816415,NoButton,Move,1392,380
33816423,NoButton,Move,1392,377
33816431,NoButton,Move,1392,377
33816455,NoButton,Move,1392,376
33816471,NoButton,Move,1394,374
33816487,NoButton,Move,1394,374
33816495,NoButton,Move,1394,373
33816504,NoButton,Move,1395,372
33816511,NoButton,Move,1396,371
33816519,NoButton,Move,1397,371
33816527,NoButton,Move,1398,370
33816551,NoButton,Move,1398,369
33816559,NoButton,Move,1399,368
33816663,Left,Pressed,1399,368
33816751,Left,Released,1399,368
33816919,NoButton,Move,1395,370
33816927,NoButton,Move,1391,374
33816935,NoButton,Move,1384,380
33816943,NoButton,Move,1380,384
33816951,NoButton,Move,1374,389
33816959,NoButton,Move,1368,393
33816967,NoButton,Move,1365,394
33816975,NoButton,Move,1364,395
33816983,NoButton,Move,1359,398
33816999,NoButton,Move,1359,399
33817015,NoButton,Move,1358,400
33817032,NoButton,Move,1357,400
33817039,NoButton,Move,1357,401
33817047,NoButton,Move,1356,402
33817063,NoButton,Move,1355,403
33817119,NoButton,Move,1354,403
33817151,NoButton,Move,1353,403
33817167,NoButton,Move,1351,403
33817175,NoButton,Move,1348,403
33817183,NoButton,Move,1342,400
33817191,NoButton,Move,1334,395
33817199,NoButton,Move,1327,391
33817207,NoButton,Move,1316,384
33817215,NoButton,Move,1302,378
33817223,NoButton,Move,1283,365
33817230,NoButton,Move,1273,358
33817239,NoButton,Move,1262,351
33817246,NoButton,Move,1256,347
33817254,NoButton,Move,1252,341
33817262,NoButton,Move,1250,337
33817270,NoButton,Move,1247,331
33817278,NoButton,Move,1245,327
33817287,NoButton,Move,1240,319
33817295,NoButton,Move,1236,313
33817303,NoButton,Move,1234,311
33817311,NoButton,Move,1232,308
33817319,NoButton,Move,1230,305
33817327,NoButton,Move,1229,303
33817335,NoButton,Move,1227,301
33817351,NoButton,Move,1225,301
33817375,NoButton,Move,1224,301
33817383,NoButton,Move,1222,299
33817399,NoButton,Move,1219,299
33817407,NoButton,Move,1218,299
33817415,NoButton,Move,1215,299
33817423,NoButton,Move,1214,299
33817423,Nobutton,Scrool,1214,1214
33817439,NoButton,Move,1213,299
33817447,NoButton,Move,1211,299
33817455,NoButton,Move,1210,299
33817463,NoButton,Move,1210,299
33817471,Nobutton,Scrool,1210,1210
33817527,Nobutton,Scrool,1210,1210
33817623,Nobutton,Scrool,1210,1210
33818207,Nobutton,Scrool,1210,1210
33818247,Nobutton,Scrool,1210,1210
33818303,NoButton,Move,1209,299
33819447,Nobutton,Scrool,1209,1209
33819463,Nobutton,Scrool,1209,1209
33819479,Nobutton,Scrool,1209,1209
33819504,Nobutton,Scrool,1209,1209
33819536,Nobutton,Scrool,1209,1209
33819808,Nobutton,Scrool,1209,1209
33819824,Nobutton,Scrool,1209,1209
33819840,Nobutton,Scrool,1209,1209
33819855,Nobutton,Scrool,1209,1209
33819895,Nobutton,Scrool,1209,1209
33823447,NoButton,Move,1206,299
33823455,NoButton,Move,1203,300
33823463,NoButton,Move,1196,305
33823471,NoButton,Move,1190,310
33823479,NoButton,Move,1184,316
33823487,NoButton,Move,1176,323
33823495,NoButton,Move,1162,333
33823503,NoButton,Move,1150,344
33823511,NoButton,Move,1135,358
33823519,NoButton,Move,1115,377
33823527,NoButton,Move,1093,398
33823536,NoButton,Move,1068,419
33823543,NoButton,Move,1040,443
33823551,NoButton,Move,1005,469
33823559,NoButton,Move,960,502
33823567,NoButton,Move,912,538
33823575,NoButton,Move,867,576
33823583,NoButton,Move,822,611
33823591,NoButton,Move,781,644
33823599,NoButton,Move,734,674
33823607,NoButton,Move,697,696
33823615,NoButton,Move,664,712
33823623,NoButton,Move,649,719
33823631,NoButton,Move,634,725
