client timestamp,button,state,x,y
21108580,NoButton,Move,311,318
21108588,NoButton,Move,367,308
21108596,NoButton,Move,443,298
21108604,NoButton,Move,523,283
21108612,NoButton,Move,613,267
21108620,NoButton,Move,707,245
21108628,NoButton,Move,813,232
21108636,NoButton,Move,900,213
21108644,NoButton,Move,987,192
21108652,NoButton,Move,1065,174
21108660,NoButton,Move,1132,154
21108668,NoButton,Move,1193,137
21108676,NoButton,Move,1248,118
21108684,NoButton,Move,1293,102
21108692,NoButton,Move,1325,88
21108700,NoButton,Move,1339,80
21108708,NoButton,Move,1354,71
21108716,NoButton,Move,1362,66
21108724,NoButton,Move,1365,63
21108732,NoButton,Move,1368,61
21108740,NoButton,Move,1368,60
21108748,NoButton,Move,1369,57
21108764,NoButton,Move,1369,57
21108772,NoButton,Move,1370,56
21108780,NoButton,Move,1371,54
21108788,NoButton,Move,1372,53
21108795,NoButton,Move,1372,52
21108803,NoButton,Move,1372,51
21108811,NoButton,Move,1373,49
21108819,NoButton,Move,1373,48
21108827,NoButton,Move,1373,47
21108843,NoButton,Move,1373,45
21108851,NoButton,Move,1373,44
21108859,NoButton,Move,1373,42
21108867,NoButton,Move,1373,40
21108875,NoButton,Move,1371,36
21108883,NoButton,Move,1371,34
21108891,NoButton,Move,1369,32
21108899,NoButton,Move,1367,29
21108907,NoButton,Move,1366,27
21108915,NoButton,Move,1362,25
21108924,NoButton,Move,1354,22
21108932,NoButton,Move,1342,19
21108940,NoButton,Move,1330,15
21108948,NoButton,Move,1323,14
21108956,NoButton,Move,1318,13
21108964,NoButton,Move,1317,13
21109043,NoButton,Move,1318,13
21109051,NoButton,Move,1324,13
21109059,NoButton,Move,1334,13
21109067,NoButton,Move,1342,13
21109075,NoButton,Move,1349,13
21109083,NoButton,Move,1358,13
21109091,NoButton,Move,1364,13
21109099,NoButton,Move,1371,13
21109107,NoButton,Move,1378,13
21109115,NoButton,Move,1383,10
21109123,NoButton,Move,1387,9
21109131,NoButton,Move,1388,9
21109204,NoButton,Move,1389,9
21109284,NoButton,Move,1387,8
21109292,NoButton,Move,1381,8
21109300,NoButton,Move,1371,8
21109308,NoButton,Move,1361,8
21109316,NoButton,Move,1351,8
21109325,NoButton,Move,1341,8
21109332,NoButton,Move,1331,8
21109340,NoButton,Move,1321,8
21109348,NoButton,Move,1312,8
21109356,NoButton,Move,1302,8
21109364,NoButton,Move,1296,8
21109372,NoButton,Move,1292,8
21109380,NoButton,Move,1289,8
21109388,NoButton,Move,1284,8
21109396,NoButton,Move,1280,10
21109404,NoButton,Move,1277,11
21109412,NoButton,Move,1273,12
21109420,NoButton,Move,1269,13
21109428,NoButton,Move,1267,13
21109436,NoButton,Move,1265,15
21109444,NoButton,Move,1261,16
21109452,NoButton,Move,1261,16
21109460,NoButton,Move,1257,16
21109468,NoButton,Move,1256,16
21109476,NoButton,Move,1253,17
21109483,NoButton,Move,1248,19
21109492,NoButton,Move,1242,20
21109500,NoButton,Move,1238,21
21109508,NoButton,Move,1233,23
21109516,NoButton,Move,1229,25
21109524,NoButton,Move,1227,25
21109532,NoButton,Move,1223,26
21109540,NoButton,Move,1219,26
21109548,NoButton,Move,1219,26
21109556,NoButton,Move,1217,26
21109564,NoButton,Move,1214,27
21109572,NoButton,Move,1214,27
21109580,NoButton,Move,1213,27
21109588,NoButton,Move,1211,28
21109596,NoButton,Move,1210,29
21109604,NoButton,Move,1208,30
21109612,NoButton,Move,1207,30
21109620,NoButton,Move,1206,30
21109628,NoButton,Move,1205,30
21109644,NoButton,Move,1205,31
21109653,NoButton,Move,1204,31
21109740,NoButton,Move,1203,32
21110091,NoButton,Move,1203,32
21110099,NoButton,Move,1214,32
21110107,NoButton,Move,1239,32
21110116,NoButton,Move,1273,32
21110124,NoButton,Move,1315,30
21110132,NoButton,Move,1362,30
21110140,NoButton,Move,1412,23
21110148,NoButton,Move,1460,19
21110156,NoButton,Move,1507,10
21110164,NoButton,Move,1546,4
21110172,NoButton,Move,1572,0
21110179,NoButton,Move,1590,-1
21110188,NoButton,Move,1603,-3
21110196,NoButton,Move,1610,-1
21110204,NoButton,Move,1615,-2
21110212,NoButton,Move,1615,0
21110284,NoButton,Move,1616,-1
21110372,NoButton,Move,1616,0
21110380,NoButton,Move,1615,0
21110388,NoButton,Move,1610,0
21110396,NoButton,Move,1604,0
21110404,NoButton,Move,1594,2
21110412,NoButton,Move,1584,5
21110420,NoButton,Move,1575,6
21110427,NoButton,Move,1565,7
21110436,NoButton,Move,1551,9
21110444,NoButton,Move,1539,11
21110452,NoButton,Move,1529,13
21110460,NoButton,Move,1519,14
21110467,NoButton,Move,1510,15
21110475,NoButton,Move,1504,15
21110484,NoButton,Move,1498,17
21110493,NoButton,Move,1491,19
21110500,NoButton,Move,1486,20
21110508,NoButton,Move,1477,20
21110517,NoButton,Move,1467,21
21110524,NoButton,Move,1453,24
21110532,NoButton,Move,1440,26
21110540,NoButton,Move,1422,28
21110548,NoButton,Move,1403,31
21110557,NoButton,Move,1374,34
21110564,NoButton,Move,1349,36
21110572,NoButton,Move,1316,42
21110580,NoButton,Move,1281,44
21110588,NoButton,Move,1249,49
21110596,NoButton,Move,1224,51
21110603,NoButton,Move,1203,51
21110611,NoButton,Move,1185,51
21110619,NoButton,Move,1168,51
21110628,NoButton,Move,1155,51
21110636,NoButton,Move,1145,51
21110643,NoButton,Move,1137,51
21110652,NoButton,Move,1134,51
21110659,NoButton,Move,1131,51
21110667,NoButton,Move,1131,51
21110676,NoButton,Move,1129,50
21110683,NoButton,Move,1128,50
21110692,NoButton,Move,1128,50
21110700,NoButton,Move,1126,50
21110708,NoButton,Move,1125,49
21110715,NoButton,Move,1122,47
21110724,NoButton,Move,1119,47
21110731,NoButton,Move,1115,45
21110740,NoButton,Move,1110,44
21110748,NoButton,Move,1102,40
21110756,NoButton,Move,1091,39
21110764,NoButton,Move,1079,38
21110772,NoButton,Move,1060,35
21110780,NoButton,Move,1038,32
21110788,NoButton,Move,1016,30
21110796,NoButton,Move,1000,30
21110804,NoButton,Move,981,30
21110812,NoButton,Move,967,30
21110820,NoButton,Move,953,30
21110828,NoButton,Move,942,30
21110836,NoButton,Move,932,30
21110844,NoButton,Move,923,30
21110851,NoButton,Move,916,30
21110861,NoButton,Move,910,30
21110868,NoButton,Move,903,30
21110876,NoButton,Move,894,30
21110884,NoButton,Move,886,30
21110892,NoButton,Move,879,30
21110900,NoButton,Move,871,30
21110909,NoButton,Move,864,30
21110915,NoButton,Move,857,30
21110923,NoButton,Move,852,30
21110932,NoButton,Move,845,30
21110939,NoButton,Move,840,30
21110948,NoButton,Move,836,30
21110956,NoButton,Move,831,30
21110964,NoButton,Move,826,30
21110972,NoButton,Move,819,30
21110980,NoButton,Move,811,30
21110988,NoButton,Move,803,30
21110996,NoButton,Move,791,30
21111004,NoButton,Move,779,30
21111012,NoButton,Move,768,30
21111020,NoButton,Move,756,30
21111028,NoButton,Move,748,30
21111036,NoButton,Move,741,30
21111044,NoButton,Move,737,30
21111051,NoButton,Move,736,30
21111060,NoButton,Move,736,30
21111068,NoButton,Move,735,30
21111092,NoButton,Move,733,30
21111100,NoButton,Move,733,29
21111108,NoButton,Move,732,29
21111116,NoButton,Move,731,29
21111124,NoButton,Move,731,29
21111132,NoButton,Move,729,29
21111172,NoButton,Move,728,28
21111180,NoButton,Move,728,27
21111195,NoButton,Move,727,26
21111203,NoButton,Move,725,24
21111212,NoButton,Move,724,23
21111219,NoButton,Move,723,22
21111228,NoButton,Move,721,19
21111236,NoButton,Move,721,17
21111245,NoButton,Move,720,16
21111252,NoButton,Move,720,13
21111260,NoButton,Move,719,11
21111268,NoButton,Move,719,10
21111276,NoButton,Move,719,9
21111332,Left,Pressed,719,9
21111395,Left,Released,719,9
21111467,NoButton,Move,718,8
21111476,NoButton,Move,715,8
21111484,NoButton,Move,710,9
21111492,NoButton,Move,701,13
21111500,NoButton,Move,692,16
21111508,NoButton,Move,680,21
21111515,NoButton,Move,673,23
21111523,NoButton,Move,662,26
21111531,NoButton,Move,653,28
21111539,NoButton,Move,646,30
21111547,NoButton,Move,641,30
21111556,NoButton,Move,636,30
21111564,NoButton,Move,631,30
21111572,NoButton,Move,627,30
21111580,NoButton,Move,623,30
21111587,NoButton,Move,620,30
21111596,NoButton,Move,618,30
21111604,NoButton,Move,615,30
21111612,NoButton,Move,614,30
21111619,NoButton,Move,611,28
21111628,NoButton,Move,608,26
21111636,NoButton,Move,605,25
21111644,NoButton,Move,601,23
21111652,NoButton,Move,599,22
21111659,NoButton,Move,596,21
21111668,NoButton,Move,595,21
21111677,NoButton,Move,594,19
21111692,NoButton,Move,593,18
21111812,Left,Pressed,593,18
21111884,Left,Released,593,18
21111900,NoButton,Move,591,18
21111907,NoButton,Move,587,19
21111916,NoButton,Move,583,21
21111925,NoButton,Move,574,25
21111931,NoButton,Move,562,32
21111940,NoButton,Move,547,38
21111948,NoButton,Move,527,42
21111956,NoButton,Move,500,49
21111963,NoButton,Move,480,54
21111972,NoButton,Move,449,56
21111980,NoButton,Move,420,59
21111988,NoButton,Move,403,64
21111996,NoButton,Move,390,64
21112004,NoButton,Move,380,64
21112011,NoButton,Move,375,64
21112019,NoButton,Move,374,64
21112028,NoButton,Move,372,64
21112044,NoButton,Move,372,62
21112052,NoButton,Move,372,59
21112060,NoButton,Move,372,58
21112067,NoButton,Move,372,55
21112076,NoButton,Move,372,54
21112083,NoButton,Move,372,51
21112092,NoButton,Move,372,49
21112100,NoButton,Move,372,46
21112108,NoButton,Move,372,43
21112116,NoButton,Move,373,40
21112124,NoButton,Move,375,37
21112132,NoButton,Move,378,34
21112140,NoButton,Move,381,32
21112148,NoButton,Move,384,30
21112156,NoButton,Move,389,26
21112164,NoButton,Move,395,24
21112172,NoButton,Move,399,22
21112180,NoButton,Move,401,20
21112196,NoButton,Move,401,20
21112212,NoButton,Move,405,19
21112220,NoButton,Move,405,18
21112228,NoButton,Move,408,18
21112236,NoButton,Move,412,17
21112244,NoButton,Move,416,15
21112252,NoButton,Move,424,13
21112260,NoButton,Move,427,12
21112267,NoButton,Move,432,11
21112275,NoButton,Move,434,11
21112284,NoButton,Move,435,10
21112291,NoButton,Move,435,10
21112308,NoButton,Move,437,8
21112316,NoButton,Move,438,8
21112332,NoButton,Move,438,8
21112340,NoButton,Move,439,8
21112356,NoButton,Move,442,7
21112364,NoButton,Move,447,6
21112372,NoButton,Move,449,5
21112381,NoButton,Move,452,4
21112388,NoButton,Move,455,3
21112396,NoButton,Move,458,2
21112404,NoButton,Move,460,2
21112412,NoButton,Move,461,2
21112420,NoButton,Move,462,1
21112468,Left,Pressed,462,1
21112533,Left,Released,462,1
21112548,NoButton,Move,465,1
21112556,NoButton,Move,469,1
21112564,NoButton,Move,471,1
21112572,NoButton,Move,474,5
21112580,NoButton,Move,476,9
21112588,NoButton,Move,477,15
21112596,NoButton,Move,478,20
21112604,NoButton,Move,479,26
21112612,NoButton,Move,480,33
21112620,NoButton,Move,481,43
21112628,NoButton,Move,483,56
21112635,NoButton,Move,486,78
21112643,NoButton,Move,486,102
21112651,NoButton,Move,486,129
21112659,NoButton,Move,488,157
21112667,NoButton,Move,488,188
21112676,NoButton,Move,488,218
21112684,NoButton,Move,488,242
21112691,NoButton,Move,487,274
21112700,NoButton,Move,483,296
21112708,NoButton,Move,476,323
21112716,NoButton,Move,469,350
21112723,NoButton,Move,461,372
21112732,NoButton,Move,456,392
21112740,NoButton,Move,449,407
21112748,NoButton,Move,443,425
21112756,NoButton,Move,436,439
21112764,NoButton,Move,431,448
21112772,NoButton,Move,429,457
21112780,NoButton,Move,426,462
21112788,NoButton,Move,424,465
21112796,NoButton,Move,421,469
21112803,NoButton,Move,420,471
21112892,NoButton,Move,419,472
21112908,NoButton,Move,417,473
21112916,NoButton,Move,411,475
21112924,NoButton,Move,406,478
21112932,NoButton,Move,395,482
21112940,NoButton,Move,385,484
21112947,NoButton,Move,371,488
21112956,NoButton,Move,359,492
21112963,NoButton,Move,344,498
21112972,NoButton,Move,328,505
21112979,NoButton,Move,313,509
21112988,NoButton,Move,299,515
21112995,NoButton,Move,285,519
21113003,NoButton,Move,274,521
21113012,NoButton,Move,261,525
21113019,NoButton,Move,251,528
21113028,NoButton,Move,239,532
21113036,NoButton,Move,232,533
21113043,NoButton,Move,223,536
21113051,NoButton,Move,214,538
21113060,NoButton,Move,207,541
21113067,NoButton,Move,197,543
21113075,NoButton,Move,188,546
21113083,NoButton,Move,175,546
21113091,NoButton,Move,166,548
21113100,NoButton,Move,156,548
21113108,NoButton,Move,147,551
21113115,NoButton,Move,143,552
21113123,NoButton,Move,140,552
21113131,NoButton,Move,137,553
21113196,Left,Pressed,137,553
21113260,Left,Released,137,553
21113316,NoButton,Move,135,554
21113323,NoButton,Move,134,560
21113331,NoButton,Move,134,566
21113340,NoButton,Move,133,575
21113348,NoButton,Move,133,587
21113356,NoButton,Move,133,601
21113363,NoButton,Move,133,615
21113372,NoButton,Move,133,631
21113380,NoButton,Move,133,648
21113388,NoButton,Move,133,668
21113396,NoButton,Move,133,685
21113404,NoButton,Move,133,703
21113412,NoButton,Move,133,718
21113420,NoButton,Move,135,733
21113428,NoButton,Move,137,746
21113436,NoButton,Move,143,762
21113444,NoButton,Move,146,777
21113452,NoButton,Move,151,791
21113460,NoButton,Move,155,801
21113468,NoButton,Move,158,811
21113476,NoButton,Move,159,820
21113483,NoButton,Move,162,826
21113491,NoButton,Move,163,831
21113499,NoButton,Move,163,834
21113508,NoButton,Move,164,836
21113515,NoButton,Move,166,839
21113524,NoButton,Move,167,840
21113532,NoButton,Move,168,843
21113540,NoButton,Move,168,847
21113548,NoButton,Move,169,848
21113556,NoButton,Move,171,850
21113564,NoButton,Move,172,852
21113572,NoButton,Move,174,852
21113580,NoButton,Move,176,852
21113588,NoButton,Move,178,852
21113787,NoButton,Move,180,852
21113796,NoButton,Move,184,853
21113803,NoButton,Move,191,861
21113811,NoButton,Move,199,870
21113820,NoButton,Move,210,880
21113828,NoButton,Move,220,886
21113836,NoButton,Move,235,892
21113844,NoButton,Move,252,895
21113852,NoButton,Move,275,896
21113860,NoButton,Move,306,896
21113868,NoButton,Move,340,896
21113876,NoButton,Move,374,896
21113884,NoButton,Move,404,896
21113892,NoButton,Move,425,896
21113900,NoButton,Move,443,896
21113908,NoButton,Move,463,889
21113915,NoButton,Move,481,883
21113923,NoButton,Move,509,872
21113932,NoButton,Move,539,856
21113940,NoButton,Move,559,843
21113948,NoButton,Move,578,828
21113957,NoButton,Move,590,815
21113965,NoButton,Move,598,804
21113972,NoButton,Move,602,794
21113980,NoButton,Move,606,783
21113988,NoButton,Move,609,774
21113996,NoButton,Move,611,766
21114005,NoButton,Move,612,760
21114012,NoButton,Move,615,753
21114020,NoButton,Move,619,744
21114028,NoButton,Move,620,734
21114036,NoButton,Move,624,727
21114044,NoButton,Move,625,720
21114052,NoButton,Move,627,712
21114060,NoButton,Move,627,707
21114067,NoButton,Move,631,701
21114075,NoButton,Move,631,700
21114084,NoButton,Move,631,698
21114092,NoButton,Move,631,695
21114132,NoButton,Move,631,695
21114140,NoButton,Move,632,694
21114148,NoButton,Move,633,691
21114156,NoButton,Move,635,689
21114164,NoButton,Move,637,687
21114172,NoButton,Move,639,684
21114180,NoButton,Move,641,683
21114188,NoButton,Move,644,681
21114196,NoButton,Move,645,681
21114204,NoButton,Move,648,681
21114220,NoButton,Move,652,677
21114228,NoButton,Move,653,677
21114236,NoButton,Move,656,677
21114244,NoButton,Move,662,675
21114252,NoButton,Move,667,675
21114260,NoButton,Move,672,675
21114267,NoButton,Move,674,675
21114275,NoButton,Move,676,675
21114283,NoButton,Move,677,675
21114300,NoButton,Move,678,674
21114308,NoButton,Move,679,673
21114332,NoButton,Move,679,673
21114340,NoButton,Move,680,672
21114356,NoButton,Move,681,672
21114364,NoButton,Move,683,671
21114372,NoButton,Move,685,669
21114380,NoButton,Move,686,669
21114388,NoButton,Move,687,668
21114396,NoButton,Move,688,667
21114411,NoButton,Move,689,666
21114468,Nobutton,Scrool,689,689
21114508,Nobutton,Scrool,689,689
21114548,Nobutton,Scrool,689,689
21114684,NoButton,Move,689,666
21114692,NoButton,Move,692,665
21114700,NoButton,Move,698,664
21114708,NoButton,Move,707,664
21114716,NoButton,Move,717,664
21114724,NoButton,Move,725,664
21114732,NoButton,Move,733,664
21114740,NoButton,Move,740,664
21114748,NoButton,Move,751,665
21114756,NoButton,Move,759,665
21114764,NoButton,Move,769,665
21114772,NoButton,Move,779,665
21114780,NoButton,Move,789,665
21114788,NoButton,Move,796,665
21114796,NoButton,Move,800,665
21114804,NoButton,Move,803,665
21114812,NoButton,Move,805,665
21114820,NoButton,Move,806,665
21114828,NoButton,Move,808,665
21114836,NoButton,Move,809,665
21114852,NoButton,Move,810,665
21114869,NoButton,Move,812,665
21114876,NoButton,Move,814,665
21114885,NoButton,Move,816,665
21114892,NoButton,Move,818,665
21114900,NoButton,Move,819,665
21114988,NoButton,Move,821,665
21114996,NoButton,Move,822,665
21115003,NoButton,Move,825,668
21115012,NoButton,Move,826,672
21115020,NoButton,Move,826,676
21115028,NoButton,Move,827,681
21115036,NoButton,Move,827,688
21115044,NoButton,Move,830,700
21115052,NoButton,Move,830,711
21115060,NoButton,Move,830,723
21115068,NoButton,Move,830,733
21115076,NoButton,Move,831,746
21115084,NoButton,Move,831,763
21115092,NoButton,Move,831,776
21115100,NoButton,Move,831,791
21115108,NoButton,Move,831,804
21115116,NoButton,Move,831,816
21115124,NoButton,Move,831,831
21115132,NoButton,Move,831,846
21115140,NoButton,Move,831,859
21115148,NoButton,Move,834,874
21115156,NoButton,Move,837,888
21115164,NoButton,Move,838,898
21115172,NoButton,Move,841,907
21115180,NoButton,Move,844,916
21115188,NoButton,Move,846,923
21115196,NoButton,Move,846,927
21115204,NoButton,Move,849,931
21115212,NoButton,Move,850,935
21115220,NoButton,Move,850,938
21115228,NoButton,Move,850,942
21115236,NoButton,Move,851,944
21115244,NoButton,Move,853,948
21115252,NoButton,Move,853,949
21115260,NoButton,Move,854,951
21115268,NoButton,Move,854,953
21115276,NoButton,Move,854,954
21115284,NoButton,Move,855,956
21115300,NoButton,Move,855,957
21115316,NoButton,Move,855,958
21115860,NoButton,Move,855,958
21115868,NoButton,Move,855,957
21115884,NoButton,Move,855,956
21115892,NoButton,Move,855,955
21115916,NoButton,Move,855,955
21115939,NoButton,Move,855,954
21115948,NoButton,Move,855,953
21115964,NoButton,Move,855,953
21116020,Left,Pressed,855,953
21116084,Left,Released,855,953
21116196,NoButton,Move,847,952
21116204,NoButton,Move,835,952
21116212,NoButton,Move,820,952
21116219,NoButton,Move,802,952
21116228,NoButton,Move,779,952
21116235,NoButton,Move,760,949
21116243,NoButton,Move,717,940
21116251,NoButton,Move,660,926
21116260,NoButton,Move,615,910
21116267,NoButton,Move,578,900
21116275,NoButton,Move,544,890
21116283,NoButton,Move,502,874
21116291,NoButton,Move,457,854
21116299,NoButton,Move,420,832
21116308,NoButton,Move,387,814
21116316,NoButton,Move,357,798
21116324,NoButton,Move,343,786
21116332,NoButton,Move,329,776
21116340,NoButton,Move,316,765
21116348,NoButton,Move,307,756
21116356,NoButton,Move,297,746
21116364,NoButton,Move,289,737
21116372,NoButton,Move,284,728
21116380,NoButton,Move,279,722
