timestamp,event,x,y,user,screen_width,screen_height
1490143358450,Mouse Moved,231.0,489.0,User18,,
1490143358464,Mouse Moved,228.0,491.0,User18,,
1490143358464,Mouse Moved,217.0,494.0,User18,,
1490143358480,Mouse Moved,202.0,497.0,User18,,
1490143358480,Mouse Moved,188.0,497.0,User18,,
1490143358512,Mouse Moved,177.0,499.0,User18,,
1490143358512,Mouse Moved,170.0,500.0,User18,,
1490143358512,Mouse Moved,167.0,500.0,User18,,
1490143358528,Mouse Moved,166.0,500.0,User18,,
1490143358621,Mouse Moved,166.0,500.0,User18,,
1490143358714,Mouse Moved,166.0,500.0,User18,,
1490143358792,Mouse Moved,169.0,499.0,User18,,
1490143358809,Mouse Moved,181.0,497.0,User18,,
1490143358823,Mouse Moved,190.0,496.0,User18,,
1490143358839,Mouse Moved,194.0,495.0,User18,,
1490143358871,Mouse Moved,202.0,491.0,User18,,
1490143358887,Mouse Moved,218.0,477.0,User18,,
1490143358901,Mouse Moved,267.0,434.0,User18,,
1490143358917,Mouse Moved,279.0,423.0,User18,,
1490143358917,Mouse Moved,299.0,410.0,User18,,
1490143358933,Mouse Moved,314.0,388.0,User18,,
1490143358933,Mouse Moved,333.0,348.0,User18,,
1490143358948,Mouse Moved,348.0,304.0,User18,,
1490143358948,Mouse Moved,362.0,258.0,User18,,
1490143358964,Mouse Moved,372.0,223.0,User18,,
1490143358980,Mouse Moved,382.0,180.0,User18,,
1490143358980,Mouse Moved,393.0,134.0,User18,,
1490143358980,Mouse Moved,405.0,84.0,User18,,
1490143359010,Mouse Moved,412.0,44.0,User18,,
1490143359010,Mouse Moved,417.0,17.0,User18,,
1490143359167,Mouse Moved,389.0,11.0,User18,,
1490143359167,Mouse Moved,384.0,22.0,User18,,
1490143359183,Mouse Moved,378.0,38.0,User18,,
1490143359213,Mouse Moved,376.0,45.0,User18,,
1490143359213,Mouse Moved,375.0,51.0,User18,,
1490143359230,Mouse Moved,373.0,58.0,User18,,
1490143359230,Mouse Moved,372.0,62.0,User18,,
1490143359230,Mouse Moved,371.0,67.0,User18,,
1490143359244,Mouse Moved,371.0,69.0,User18,,
1490143359244,Mouse Moved,371.0,71.0,User18,,
1490143359260,Mouse Moved,371.0,74.0,User18,,
1490143359276,Mouse Moved,371.0,77.0,User18,,
1490143359276,Mouse Moved,371.0,79.0,User18,,
1490143359292,Mouse Moved,372.0,82.0,User18,,
1490143359292,Mouse Moved,373.0,84.0,User18,,
1490143359308,Mouse Moved,374.0,85.0,User18,,
1490143359308,Mouse Moved,377.0,86.0,User18,,
1490143359308,Mouse Moved,379.0,87.0,User18,,
1490143359322,Mouse Moved,380.0,88.0,User18,,
1490143359322,Mouse Moved,381.0,89.0,User18,,
1490143359338,Mouse Moved,382.0,91.0,User18,,
1490143359338,Mouse Moved,383.0,91.0,User18,,
1490143359355,Mouse Moved,384.0,94.0,User18,,
1490143359355,Mouse Moved,386.0,97.0,User18,,
1490143359369,Mouse Moved,390.0,103.0,User18,,
1490143359369,Mouse Moved,395.0,108.0,User18,,
1490143359385,Mouse Moved,400.0,115.0,User18,,
1490143359385,Mouse Moved,406.0,123.0,User18,,
1490143359401,Mouse Moved,412.0,130.0,User18,,
1490143359401,Mouse Moved,416.0,136.0,User18,,
1490143359401,Mouse Moved,419.0,140.0,User18,,
1490143359417,Mouse Moved,422.0,144.0,User18,,
1490143359433,Mouse Moved,424.0,149.0,User18,,
1490143359433,Mouse Moved,425.0,153.0,User18,,
1490143359447,Mouse Moved,426.0,156.0,User18,,
1490143359447,Mouse Moved,427.0,158.0,User18,,
1490143359463,Mouse Moved,429.0,160.0,User18,,
1490143359463,Mouse Moved,429.0,161.0,User18,,
1490143359526,Mouse Moved,427.0,161.0,User18,,
1490143359556,Mouse Moved,426.0,161.0,User18,,
1490143359572,Mouse Moved,424.0,161.0,User18,,
1490143359572,Mouse Moved,423.0,161.0,User18,,
1490143359588,Mouse Moved,421.0,161.0,User18,,
1490143359588,Mouse Moved,420.0,161.0,User18,,
1490143359604,Mouse Moved,419.0,161.0,User18,,
1490143359619,Mouse Moved,418.0,161.0,User18,,
1490143359681,Mouse Moved,416.0,160.0,User18,,
1490143359729,Mouse Moved,416.0,160.0,User18,,
1490143359790,Mouse Moved,415.0,159.0,User18,,
1490143359790,Mouse Moved,412.0,159.0,User18,,
1490143359806,Mouse Moved,406.0,159.0,User18,,
1490143359806,Mouse Moved,391.0,158.0,User18,,
1490143359822,Mouse Moved,377.0,158.0,User18,,
1490143359838,Mouse Moved,358.0,158.0,User18,,
1490143359838,Mouse Moved,334.0,158.0,User18,,
1490143359854,Mouse Moved,322.0,158.0,User18,,
1490143359854,Mouse Moved,310.0,158.0,User18,,
1490143359868,Mouse Moved,299.0,158.0,User18,,
1490143359868,Mouse Moved,291.0,158.0,User18,,
1490143359884,Mouse Moved,283.0,158.0,User18,,
1490143359884,Mouse Moved,279.0,158.0,User18,,
1490143359901,Mouse Moved,277.0,158.0,User18,,
1490143359901,Mouse Moved,276.0,158.0,User18,,
1490143359915,Mouse Moved,275.0,158.0,User18,,
1490143359947,Mouse Moved,274.0,158.0,User18,,
1490143359963,Mouse Moved,272.0,158.0,User18,,
1490143359963,Mouse Moved,270.0,157.0,User18,,
1490143359979,Mouse Moved,269.0,157.0,User18,,
1490143359993,Mouse Moved,266.0,157.0,User18,,
1490143359993,Mouse Moved,264.0,157.0,User18,,
1490143360009,Mouse Moved,261.0,157.0,User18,,
1490143360009,Mouse Moved,258.0,157.0,User18,,
1490143360025,Mouse Moved,255.0,157.0,User18,,
1490143360025,Mouse Moved,252.0,157.0,User18,,
1490143360040,Mouse Moved,248.0,157.0,User18,,
1490143360040,Mouse Moved,241.0,157.0,User18,,
1490143360056,Mouse Moved,236.0,157.0,User18,,
1490143360056,Mouse Moved,230.0,157.0,User18,,
1490143360072,Mouse Moved,229.0,158.0,User18,,
1490143360088,Mouse Moved,228.0,158.0,User18,,
1490143360165,Mouse Moved,226.0,159.0,User18,,
1490143360461,Mouse Moved,226.0,159.0,User18,,
1490143360509,Mouse Moved,227.0,159.0,User18,,
1490143360525,Mouse Moved,229.0,159.0,User18,,
1490143360555,Mouse Moved,230.0,159.0,User18,,
1490143360571,Mouse Moved,231.0,159.0,User18,,
1490143360571,Mouse Moved,233.0,159.0,User18,,
1490143360586,Mouse Moved,234.0,159.0,User18,,
1490143360602,Mouse Moved,235.0,159.0,User18,,
1490143360680,Mouse Moved,236.0,159.0,User18,,
1490143360711,Mouse Moved,237.0,159.0,User18,,
1490143360711,Mouse Moved,238.0,159.0,User18,,
1490143360726,Mouse Moved,239.0,159.0,User18,,
1490143360759,Mouse Moved,240.0,159.0,User18,,
1490143360773,Mouse Moved,242.0,159.0,User18,,
1490143360789,Mouse Moved,244.0,159.0,User18,,
1490143360805,Mouse Moved,249.0,158.0,User18,,
1490143360821,Mouse Moved,250.0,157.0,User18,,
1490143360836,Mouse Moved,262.0,157.0,User18,,
1490143360851,Mouse Moved,273.0,157.0,User18,,
1490143360868,Mouse Moved,277.0,157.0,User18,,
1490143360882,Mouse Moved,287.0,157.0,User18,,
1490143360914,Mouse Moved,300.0,157.0,User18,,
1490143360930,Mouse Moved,304.0,157.0,User18,,
1490143360930,Mouse Moved,309.0,157.0,User18,,
1490143360946,Mouse Moved,315.0,157.0,User18,,
1490143360946,Mouse Moved,320.0,157.0,User18,,
1490143360960,Mouse Moved,327.0,157.0,User18,,
1490143360960,Mouse Moved,335.0,157.0,User18,,
1490143360960,Mouse Moved,344.0,157.0,User18,,
1490143360976,Mouse Moved,352.0,158.0,User18,,
1490143360993,Mouse Moved,362.0,158.0,User18,,
1490143360993,Mouse Moved,376.0,160.0,User18,,
1490143361007,Mouse Moved,424.0,160.0,User18,,
1490143361023,Mouse Moved,453.0,161.0,User18,,
1490143361039,Mouse Moved,472.0,161.0,User18,,
1490143361055,Mouse Moved,530.0,156.0,User18,,
1490143361071,Mouse Moved,553.0,153.0,User18,,
1490143361071,Mouse Moved,577.0,148.0,User18,,
1490143361085,Mouse Moved,592.0,146.0,User18,,
1490143361085,Mouse Moved,611.0,140.0,User18,,
1490143361101,Mouse Moved,629.0,138.0,User18,,
1490143361101,Mouse Moved,653.0,133.0,User18,,
1490143361101,Mouse Moved,672.0,129.0,User18,,
1490143361117,Mouse Moved,687.0,127.0,User18,,
1490143361117,Mouse Moved,698.0,125.0,User18,,
1490143361132,Mouse Moved,711.0,122.0,User18,,
1490143361132,Mouse Moved,722.0,118.0,User18,,
1490143361148,Mouse Moved,730.0,117.0,User18,,
1490143361164,Mouse Moved,739.0,113.0,User18,,
1490143361164,Mouse Moved,745.0,111.0,User18,,
1490143361164,Mouse Moved,747.0,110.0,User18,,
1490143361180,Mouse Moved,749.0,107.0,User18,,
1490143361180,Mouse Moved,750.0,106.0,User18,,
1490143361194,Mouse Moved,751.0,105.0,User18,,
1490143361210,Mouse Moved,751.0,102.0,User18,,
1490143361226,Mouse Moved,752.0,101.0,User18,,
1490143361226,Mouse Moved,753.0,99.0,User18,,
1490143361242,Mouse Moved,753.0,97.0,User18,,
1490143361242,Mouse Moved,755.0,94.0,User18,,
1490143361242,Mouse Moved,756.0,92.0,User18,,
1490143361257,Mouse Moved,757.0,87.0,User18,,
1490143361273,Mouse Moved,759.0,83.0,User18,,
1490143361273,Mouse Moved,763.0,77.0,User18,,
1490143361289,Mouse Moved,763.0,72.0,User18,,
1490143361289,Mouse Moved,764.0,66.0,User18,,
1490143361305,Mouse Moved,764.0,63.0,User18,,
1490143361305,Mouse Moved,764.0,58.0,User18,,
1490143361305,Mouse Moved,762.0,55.0,User18,,
1490143361319,Mouse Moved,762.0,52.0,User18,,
1490143361319,Mouse Moved,761.0,49.0,User18,,
1490143361335,Mouse Moved,759.0,46.0,User18,,
1490143361335,Mouse Moved,756.0,43.0,User18,,
1490143361351,Mouse Moved,750.0,38.0,User18,,
1490143361351,Mouse Moved,742.0,34.0,User18,,
1490143361367,Mouse Moved,733.0,32.0,User18,,
1490143361367,Mouse Moved,719.0,27.0,User18,,
1490143361382,Mouse Moved,700.0,23.0,User18,,
1490143361382,Mouse Moved,690.0,21.0,User18,,
1490143361414,Mouse Moved,684.0,20.0,User18,,
1490143361414,Mouse Moved,683.0,20.0,User18,,
1490143361414,Mouse Moved,680.0,20.0,User18,,
1490143361428,Mouse Moved,677.0,20.0,User18,,
1490143361428,Mouse Moved,673.0,21.0,User18,,
1490143361444,Mouse Moved,664.0,23.0,User18,,
1490143361460,Mouse Moved,654.0,24.0,User18,,
1490143361460,Mouse Moved,643.0,26.0,User18,,
1490143361476,Mouse Moved,632.0,28.0,User18,,
1490143361476,Mouse Moved,621.0,32.0,User18,,
1490143361492,Mouse Moved,613.0,34.0,User18,,
1490143361492,Mouse Moved,604.0,36.0,User18,,
1490143361506,Mouse Moved,596.0,38.0,User18,,
1490143361506,Mouse Moved,591.0,38.0,User18,,
1490143361506,Mouse Moved,585.0,40.0,User18,,
1490143361523,Mouse Moved,577.0,41.0,User18,,
1490143361539,Mouse Moved,570.0,44.0,User18,,
1490143361553,Mouse Moved,562.0,48.0,User18,,
1490143361585,Mouse Moved,557.0,52.0,User18,,
1490143361585,Mouse Moved,552.0,57.0,User18,,
1490143361601,Mouse Moved,549.0,60.0,User18,,
1490143361617,Mouse Moved,544.0,63.0,User18,,
1490143361631,Mouse Moved,541.0,64.0,User18,,
1490143361663,Mouse Moved,540.0,65.0,User18,,
1490143361678,Mouse Moved,540.0,66.0,User18,,
1490143361710,Mouse Moved,542.0,67.0,User18,,
1490143361726,Mouse Moved,543.0,68.0,User18,,
1490143361756,Mouse Moved,544.0,70.0,User18,,
1490143361773,Mouse Moved,545.0,71.0,User18,,
1490143361788,Mouse Moved,545.0,73.0,User18,,
1490143361803,Mouse Moved,545.0,77.0,User18,,
1490143361819,Mouse Moved,544.0,79.0,User18,,
1490143361835,Mouse Moved,543.0,82.0,User18,,
1490143361851,Mouse Moved,542.0,84.0,User18,,
1490143361865,Mouse Moved,541.0,86.0,User18,,
1490143361881,Mouse Moved,540.0,87.0,User18,,
1490143362038,Mouse Moved,540.0,87.0,User18,,
1490143362131,Mouse Moved,540.0,87.0,User18,,
1490143362177,Mouse Moved,539.0,87.0,User18,,
1490143362411,Mouse Moved,541.0,88.0,User18,,
1490143362427,Mouse Moved,546.0,89.0,User18,,
1490143362427,Mouse Moved,551.0,90.0,User18,,
1490143362443,Mouse Moved,560.0,92.0,User18,,
1490143362443,Mouse Moved,565.0,92.0,User18,,
1490143362459,Mouse Moved,582.0,95.0,User18,,
1490143362474,Mouse Moved,593.0,97.0,User18,,
1490143362490,Mouse Moved,606.0,100.0,User18,,
1490143362506,Mouse Moved,609.0,101.0,User18,,
1490143362506,Mouse Moved,613.0,103.0,User18,,
1490143362506,Mouse Moved,617.0,105.0,User18,,
1490143362520,Mouse Moved,620.0,107.0,User18,,
1490143362520,Mouse Moved,621.0,108.0,User18,,
1490143362536,Mouse Moved,625.0,110.0,User18,,
1490143362536,Mouse Moved,627.0,112.0,User18,,
1490143362552,Mouse Moved,628.0,113.0,User18,,
1490143362552,Mouse Moved,629.0,113.0,User18,,
1490143362568,Mouse Moved,630.0,115.0,User18,,
1490143362584,Mouse Moved,631.0,116.0,User18,,
1490143362615,Mouse Moved,632.0,118.0,User18,,
1490143362615,Mouse Moved,633.0,119.0,User18,,
1490143362631,Mouse Moved,634.0,120.0,User18,,
1490143362631,Mouse Moved,635.0,122.0,User18,,
1490143362645,Mouse Moved,637.0,123.0,User18,,
1490143362661,Mouse Moved,637.0,124.0,User18,,
1490143362661,Mouse Moved,638.0,124.0,User18,,
1490143362677,Mouse Moved,641.0,126.0,User18,,
1490143362693,Mouse Moved,646.0,129.0,User18,,
1490143362709,Mouse Moved,656.0,134.0,User18,,
1490143362723,Mouse Moved,662.0,137.0,User18,,
1490143362740,Mouse Moved,667.0,140.0,User18,,
1490143362755,Mouse Moved,668.0,141.0,User18,,
1490143362770,Mouse Moved,671.0,143.0,User18,,
1490143362786,Mouse Moved,672.0,144.0,User18,,
1490143362927,Mouse Moved,668.0,145.0,User18,,
1490143362943,Mouse Moved,663.0,145.0,User18,,
1490143362943,Mouse Moved,656.0,144.0,User18,,
1490143362957,Mouse Moved,647.0,144.0,User18,,
1490143362957,Mouse Moved,637.0,144.0,User18,,
1490143362973,Mouse Moved,627.0,144.0,User18,,
1490143362973,Mouse Moved,615.0,141.0,User18,,
1490143362989,Mouse Moved,604.0,139.0,User18,,
1490143362989,Mouse Moved,592.0,137.0,User18,,
1490143363005,Mouse Moved,580.0,134.0,User18,,
1490143363020,Mouse Moved,578.0,134.0,User18,,
1490143363036,Mouse Moved,577.0,132.0,User18,,
1490143363052,Mouse Moved,576.0,131.0,User18,,
1490143363066,Mouse Moved,575.0,129.0,User18,,
1490143363082,Mouse Moved,575.0,126.0,User18,,
1490143363114,Mouse Moved,572.0,119.0,User18,,
1490143363130,Mouse Moved,572.0,117.0,User18,,
1490143363144,Mouse Moved,568.0,111.0,User18,,
1490143363161,Mouse Moved,565.0,106.0,User18,,
1490143363177,Mouse Moved,558.0,101.0,User18,,
1490143363191,Mouse Moved,551.0,95.0,User18,,
1490143363207,Mouse Moved,550.0,94.0,User18,,
1490143363207,Mouse Moved,548.0,92.0,User18,,
1490143363223,Mouse Moved,548.0,90.0,User18,,
1490143363223,Mouse Moved,547.0,89.0,User18,,
1490143363239,Mouse Moved,547.0,88.0,User18,,
1490143363239,Mouse Moved,546.0,87.0,User18,,
1490143363269,Mouse Moved,546.0,86.0,User18,,
1490143363316,Mouse Moved,545.0,86.0,User18,,
1490143363316,Mouse Moved,543.0,86.0,User18,,
1490143363316,Mouse Moved,540.0,86.0,User18,,
1490143363332,Mouse Moved,537.0,86.0,User18,,
1490143363332,Mouse Moved,535.0,85.0,User18,,
1490143363348,Mouse Moved,532.0,85.0,User18,,
1490143363348,Mouse Moved,529.0,85.0,User18,,
1490143363364,Mouse Moved,528.0,85.0,User18,,
1490143363378,Mouse Moved,527.0,85.0,User18,,
1490143363378,Mouse Moved,525.0,85.0,User18,,
1490143363411,Mouse Moved,524.0,85.0,User18,,
1490143363426,Mouse Moved,523.0,85.0,User18,,
1490143363473,Mouse Moved,524.0,85.0,User18,,
1490143363535,Mouse Moved,524.0,85.0,User18,,
1490143363551,Mouse Button.left Released,524.0,85.0,User18,,
1490143363582,Mouse Moved,523.0,85.0,User18,,
1490143363644,Mouse Moved,525.0,86.0,User18,,
1490143363660,Mouse Moved,530.0,87.0,User18,,
1490143363660,Mouse Moved,533.0,88.0,User18,,
1490143363676,Mouse Moved,536.0,88.0,User18,,
1490143363676,Mouse Moved,539.0,88.0,User18,,
1490143363690,Mouse Moved,542.0,88.0,User18,,
1490143363690,Mouse Moved,545.0,88.0,User18,,
1490143363707,Mouse Moved,548.0,88.0,User18,,
1490143363707,Mouse Moved,551.0,88.0,User18,,
1490143363707,Mouse Moved,554.0,88.0,User18,,
1490143363723,Mouse Moved,555.0,89.0,User18,,
1490143363723,Mouse Moved,557.0,90.0,User18,,
1490143363737,Mouse Moved,560.0,90.0,User18,,
1490143363737,Mouse Moved,566.0,92.0,User18,,
1490143363753,Mouse Moved,570.0,92.0,User18,,
1490143363753,Mouse Moved,576.0,93.0,User18,,
1490143363769,Mouse Moved,585.0,97.0,User18,,
1490143363769,Mouse Moved,594.0,100.0,User18,,
1490143363785,Mouse Moved,602.0,101.0,User18,,
1490143363785,Mouse Moved,613.0,104.0,User18,,
1490143363815,Mouse Moved,623.0,108.0,User18,,
1490143363815,Mouse Moved,630.0,110.0,User18,,
1490143363815,Mouse Moved,638.0,116.0,User18,,
1490143363815,Mouse Moved,645.0,120.0,User18,,
1490143363846,Mouse Moved,651.0,124.0,User18,,
1490143363846,Mouse Moved,655.0,128.0,User18,,
1490143363846,Mouse Moved,659.0,131.0,User18,,
1490143363846,Mouse Moved,662.0,135.0,User18,,
1490143363862,Mouse Moved,662.0,138.0,User18,,
1490143363862,Mouse Moved,662.0,141.0,User18,,
1490143363878,Mouse Moved,659.0,143.0,User18,,
1490143363878,Mouse Moved,653.0,148.0,User18,,
1490143363910,Mouse Moved,645.0,152.0,User18,,
1490143363910,Mouse Moved,630.0,160.0,User18,,
1490143363910,Mouse Moved,602.0,170.0,User18,,
1490143363924,Mouse Moved,578.0,177.0,User18,,
1490143363924,Mouse Moved,553.0,183.0,User18,,
1490143363940,Mouse Moved,534.0,189.0,User18,,
1490143363940,Mouse Moved,522.0,193.0,User18,,
1490143363957,Mouse Moved,508.0,198.0,User18,,
1490143363957,Mouse Moved,497.0,202.0,User18,,
1490143363987,Mouse Moved,480.0,206.0,User18,,
1490143363987,Mouse Moved,466.0,208.0,User18,,
1490143363987,Mouse Moved,456.0,209.0,User18,,
1490143363987,Mouse Moved,445.0,210.0,User18,,
1490143364003,Mouse Moved,434.0,213.0,User18,,
1490143364003,Mouse Moved,423.0,214.0,User18,,
1490143364035,Mouse Moved,413.0,215.0,User18,,
1490143364035,Mouse Moved,402.0,216.0,User18,,
1490143364035,Mouse Moved,394.0,218.0,User18,,
1490143364035,Mouse Moved,388.0,219.0,User18,,
1490143364049,Mouse Moved,385.0,219.0,User18,,
1490143364049,Mouse Moved,383.0,219.0,User18,,
1490143364065,Mouse Moved,381.0,220.0,User18,,
1490143364112,Mouse Moved,379.0,220.0,User18,,
1490143364112,Mouse Moved,378.0,220.0,User18,,
1490143364128,Mouse Moved,377.0,220.0,User18,,
1490143364128,Mouse Moved,375.0,220.0,User18,,
1490143364144,Mouse Moved,373.0,220.0,User18,,
1490143364144,Mouse Moved,371.0,220.0,User18,,
1490143364158,Mouse Moved,370.0,220.0,User18,,
1490143364158,Mouse Moved,369.0,220.0,User18,,
1490143364174,Mouse Moved,368.0,220.0,User18,,
1490143364174,Mouse Moved,365.0,220.0,User18,,
1490143364190,Mouse Moved,364.0,220.0,User18,,
1490143364190,Mouse Moved,361.0,220.0,User18,,
1490143364206,Mouse Moved,358.0,220.0,User18,,
1490143364206,Mouse Moved,356.0,220.0,User18,,
1490143364221,Mouse Moved,354.0,220.0,User18,,
1490143364221,Mouse Moved,352.0,220.0,User18,,
1490143364581,Mouse Moved,352.0,219.0,User18,,
1490143364642,Mouse Moved,352.0,218.0,User18,,
1490143364861,Mouse Moved,352.0,219.0,User18,,
1490143364861,Mouse Moved,351.0,220.0,User18,,
1490143364861,Mouse Moved,350.0,221.0,User18,,
1490143364877,Mouse Moved,349.0,221.0,User18,,
1490143364877,Mouse Moved,347.0,222.0,User18,,
1490143364892,Mouse Moved,343.0,224.0,User18,,
1490143364924,Mouse Moved,338.0,226.0,User18,,
1490143364924,Mouse Moved,332.0,228.0,User18,,
1490143364970,Mouse Moved,301.0,241.0,User18,,
1490143364970,Mouse Moved,299.0,241.0,User18,,
1490143365002,Mouse Moved,297.0,242.0,User18,,
1490143365016,Mouse Moved,296.0,242.0,User18,,
1490143365016,Mouse Moved,295.0,242.0,User18,,
1490143365032,Mouse Moved,294.0,242.0,User18,,
1490143365049,Mouse Moved,293.0,242.0,User18,,
1490143365111,Mouse Moved,293.0,241.0,User18,,
1490143365204,Mouse Moved,289.0,243.0,User18,,
1490143365204,Mouse Moved,286.0,245.0,User18,,
1490143365236,Mouse Moved,275.0,249.0,User18,,
1490143365236,Mouse Moved,266.0,252.0,User18,,
1490143365266,Mouse Moved,256.0,258.0,User18,,
1490143365282,Mouse Moved,253.0,259.0,User18,,
1490143365282,Mouse Moved,252.0,259.0,User18,,
1490143365282,Mouse Moved,251.0,260.0,User18,,
1490143365298,Mouse Moved,249.0,262.0,User18,,
1490143365345,Mouse Moved,248.0,263.0,User18,,
1490143365391,Mouse Moved,248.0,264.0,User18,,
1490143365407,Mouse Moved,248.0,266.0,User18,,
1490143365407,Mouse Moved,247.0,267.0,User18,,
1490143365423,Mouse Moved,247.0,268.0,User18,,
1490143365423,Mouse Moved,246.0,270.0,User18,,
1490143365438,Mouse Moved,246.0,271.0,User18,,
1490143365500,Mouse Moved,246.0,271.0,User18,,
1490143365578,Mouse Moved,246.0,271.0,User18,,
1490143365673,Mouse Moved,253.0,271.0,User18,,
1490143365687,Mouse Moved,260.0,271.0,User18,,
1490143365719,Mouse Moved,266.0,270.0,User18,,
1490143365750,Mouse Moved,267.0,269.0,User18,,
1490143365782,Mouse Moved,269.0,269.0,User18,,
1490143365796,Mouse Moved,270.0,269.0,User18,,
1490143365812,Mouse Moved,271.0,269.0,User18,,
1490143365844,Mouse Moved,272.0,269.0,User18,,
1490143365859,Mouse Moved,273.0,269.0,User18,,
1490143365875,Mouse Moved,274.0,269.0,User18,,
1490143365891,Mouse Moved,275.0,269.0,User18,,
1490143365907,Mouse Moved,276.0,268.0,User18,,
1490143365937,Mouse Moved,278.0,268.0,User18,,
1490143365953,Mouse Moved,279.0,268.0,User18,,
1490143365969,Mouse Moved,280.0,268.0,User18,,
1490143366155,Mouse Moved,281.0,268.0,User18,,
1490143367809,Mouse Moved,281.0,269.0,User18,,
1490143367825,Mouse Moved,281.0,271.0,User18,,
1490143367825,Mouse Moved,281.0,274.0,User18,,
1490143367841,Mouse Moved,281.0,275.0,User18,,
1490143367841,Mouse Moved,280.0,276.0,User18,,
1490143367857,Mouse Moved,280.0,278.0,User18,,
1490143367871,Mouse Moved,279.0,280.0,User18,,
1490143367871,Mouse Moved,279.0,283.0,User18,,
1490143367888,Mouse Moved,279.0,284.0,User18,,
1490143368214,Mouse Moved,277.0,287.0,User18,,
1490143368214,Mouse Moved,274.0,292.0,User18,,
1490143368230,Mouse Moved,272.0,297.0,User18,,
1490143368246,Mouse Moved,269.0,301.0,User18,,
1490143368246,Mouse Moved,267.0,304.0,User18,,
1490143368262,Mouse Moved,266.0,305.0,User18,,
1490143368278,Mouse Moved,266.0,306.0,User18,,
1490143368651,Mouse Moved,266.0,306.0,User18,,
