client timestamp,button,state,x,y
18371218,NoButton,Move,1122,194
18371229,NoButton,Move,1035,237
18371235,NoButton,Move,955,272
18371244,NoButton,Move,889,302
18371249,NoButton,Move,869,310
18371260,NoButton,Move,798,341
18371270,NoButton,Move,777,349
18371274,NoButton,Move,770,355
18371284,NoButton,Move,768,364
18371290,NoButton,Move,768,367
18371301,NoButton,Move,773,380
18371310,NoButton,Move,783,386
18371315,NoButton,Move,792,393
18371324,NoButton,Move,798,398
18371331,NoButton,Move,799,399
18371340,NoButton,Move,800,399
18371381,Nobutton,Scrool,800,800
18371416,NoButton,Move,800,400
18371420,NoButton,Move,800,404
18371432,Nobutton,Scrool,800,800
18371436,NoButton,Move,798,414
18371447,NoButton,Move,798,419
18371450,NoButton,Move,798,423
18371460,NoButton,Move,801,434
18371471,Nobutton,Scrool,801,801
18371476,NoButton,Move,812,454
18371486,NoButton,Move,816,465
18371492,NoButton,Move,819,470
18371502,NoButton,Move,823,482
18371512,NoButton,Move,826,488
18371516,NoButton,Move,826,489
18371566,NoButton,Move,826,490
18371576,NoButton,Move,826,491
18371582,NoButton,Move,826,492
18371592,NoButton,Move,826,499
18371598,NoButton,Move,824,509
18371608,NoButton,Move,822,516
18371612,NoButton,Move,821,518
18371618,Nobutton,Scrool,821,821
18371622,NoButton,Move,817,524
18371638,NoButton,Move,816,529
18371648,NoButton,Move,811,539
18371652,NoButton,Move,811,540
18371662,NoButton,Move,805,549
18371672,NoButton,Move,798,556
18371678,NoButton,Move,795,559
18371688,NoButton,Move,790,563
18371692,NoButton,Move,787,564
18371702,NoButton,Move,778,566
18371715,NoButton,Move,776,566
18371718,NoButton,Move,773,566
18371728,NoButton,Move,768,558
18371734,NoButton,Move,767,556
18371744,NoButton,Move,764,536
18371754,NoButton,Move,758,514
18371758,NoButton,Move,754,493
18371768,NoButton,Move,749,469
18371774,NoButton,Move,747,461
18371784,NoButton,Move,744,428
18371794,NoButton,Move,744,416
18371798,NoButton,Move,744,406
18371808,NoButton,Move,744,398
18371818,NoButton,Move,744,395
18371894,NoButton,Move,744,397
18371904,NoButton,Move,738,407
18371914,NoButton,Move,730,417
18371920,NoButton,Move,721,429
18371930,NoButton,Move,712,438
18371934,NoButton,Move,708,442
18371946,NoButton,Move,683,465
18371956,NoButton,Move,661,481
18371960,NoButton,Move,638,497
18371970,NoButton,Move,614,511
18371976,NoButton,Move,607,516
18371986,NoButton,Move,575,533
18371996,NoButton,Move,557,541
18372001,NoButton,Move,546,546
18372011,NoButton,Move,535,550
18372016,NoButton,Move,531,552
18372026,NoButton,Move,518,554
18372036,NoButton,Move,515,554
18372040,NoButton,Move,514,554
18372183,Nobutton,Scrool,514,514
18372474,NoButton,Move,510,554
18372480,NoButton,Move,508,554
18372484,NoButton,Move,507,555
18372494,NoButton,Move,503,556
18372501,NoButton,Move,500,556
18372511,NoButton,Move,495,559
18372514,NoButton,Move,495,559
18372526,NoButton,Move,491,561
18372537,NoButton,Move,490,561
18372541,NoButton,Move,488,561
18372550,NoButton,Move,485,562
18372557,NoButton,Move,484,562
18372566,NoButton,Move,483,562
18372576,NoButton,Move,482,562
18372580,NoButton,Move,482,562
18372656,NoButton,Move,480,562
18372662,NoButton,Move,478,562
18372672,NoButton,Move,476,562
18372676,NoButton,Move,473,562
18372683,Nobutton,Scrool,473,473
18372686,NoButton,Move,463,562
18372696,NoButton,Move,451,562
18372702,NoButton,Move,441,562
18372712,NoButton,Move,429,563
18372716,NoButton,Move,425,563
18372722,Nobutton,Scrool,425,425
18372726,NoButton,Move,405,563
18372736,NoButton,Move,396,563
18372742,NoButton,Move,389,563
18372752,NoButton,Move,385,563
18372758,NoButton,Move,384,564
18372768,NoButton,Move,384,564
18372822,NoButton,Move,383,564
18372838,NoButton,Move,383,565
18372839,NoButton,Move,383,566
18372849,NoButton,Move,382,567
18372858,NoButton,Move,382,567
18372863,NoButton,Move,382,568
18372874,NoButton,Move,382,569
18372885,NoButton,Move,382,571
18372888,NoButton,Move,382,571
18372899,NoButton,Move,382,572
18373054,NoButton,Move,381,572
18373064,NoButton,Move,381,573
18373074,NoButton,Move,380,574
18373130,Nobutton,Scrool,380,380
18373186,Nobutton,Scrool,380,380
18373211,Nobutton,Scrool,380,380
18373252,Nobutton,Scrool,380,380
18373388,NoButton,Move,379,574
18373398,NoButton,Move,376,574
18373408,NoButton,Move,369,574
18373413,NoButton,Move,366,574
18373422,NoButton,Move,357,572
18373429,NoButton,Move,348,569
18373438,NoButton,Move,337,566
18373445,NoButton,Move,334,566
18373454,NoButton,Move,326,562
18373464,NoButton,Move,321,559
18373468,NoButton,Move,320,559
18373478,NoButton,Move,320,559
18373645,NoButton,Move,320,559
18373650,NoButton,Move,320,559
18373655,NoButton,Move,322,557
18373661,Nobutton,Scrool,322,322
18373689,Nobutton,Scrool,322,322
18373710,Nobutton,Scrool,322,322
18373760,Nobutton,Scrool,322,322
18374194,NoButton,Move,323,557
18374204,NoButton,Move,324,557
18374211,NoButton,Move,325,555
18374220,NoButton,Move,328,552
18374224,NoButton,Move,328,551
18374234,NoButton,Move,329,551
18374250,NoButton,Move,329,550
18374260,NoButton,Move,329,550
18374266,NoButton,Move,329,549
18374277,NoButton,Move,330,548
18374286,NoButton,Move,331,547
18374457,NoButton,Move,331,546
18374466,NoButton,Move,333,545
18374502,Nobutton,Scrool,333,333
18374559,Nobutton,Scrool,333,333
18374624,Nobutton,Scrool,333,333
18375036,Nobutton,Scrool,333,333
18375068,Nobutton,Scrool,333,333
18375103,Nobutton,Scrool,333,333
18375108,NoButton,Move,333,544
18375672,Nobutton,Scrool,333,333
18375712,Nobutton,Scrool,333,333
18375738,Nobutton,Scrool,333,333
18375911,Nobutton,Scrool,333,333
18376208,NoButton,Move,333,544
18376212,NoButton,Move,333,544
18376219,NoButton,Move,331,543
18376228,NoButton,Move,327,540
18376232,NoButton,Move,326,538
18376243,NoButton,Move,311,528
18376253,NoButton,Move,298,517
18376258,NoButton,Move,289,507
18376269,NoButton,Move,275,493
18376273,NoButton,Move,265,484
18376283,NoButton,Move,202,433
18376293,NoButton,Move,133,375
18376298,NoButton,Move,54,310
18376308,NoButton,Move,-49,230
18376312,NoButton,Move,-46,194
18376324,NoButton,Move,-184,50
18376344,NoButton,Move,-122,-98
18376348,NoButton,Move,-125,-98
18376353,NoButton,Move,-46,-39
18376364,NoButton,Move,-166,-148
18376375,NoButton,Move,-91,-90
18376378,NoButton,Move,-90,-94
18376388,NoButton,Move,-85,-106
18376394,NoButton,Move,-37,-51
18376404,NoButton,Move,-149,-239
18376414,NoButton,Move,-87,-148
18376418,NoButton,Move,-90,-153
18376428,NoButton,Move,-79,-147
18376434,NoButton,Move,-35,-67
18376444,NoButton,Move,-130,-244
18376454,NoButton,Move,-80,-152
18376460,NoButton,Move,-83,-161
18376470,NoButton,Move,-73,-157
18376474,NoButton,Move,-32,-71
18376484,NoButton,Move,-92,-227
18376494,NoButton,Move,-50,-133
18376500,NoButton,Move,-40,-116
18376510,NoButton,Move,-34,-103
18376514,NoButton,Move,-13,-38
18376524,NoButton,Move,-37,-130
18376535,NoButton,Move,-23,-63
18376540,NoButton,Move,-16,-49
18376550,NoButton,Move,-11,-35
18376556,NoButton,Move,-3,-8
18376566,NoButton,Move,-9,-28
18376576,NoButton,Move,-2,-10
18376580,NoButton,Move,0,-1
18376610,NoButton,Move,0,0
18376616,NoButton,Move,3,2
18376620,NoButton,Move,16,13
18376630,NoButton,Move,25,19
18376636,NoButton,Move,30,24
18376646,NoButton,Move,58,49
18376657,NoButton,Move,69,58
18376661,NoButton,Move,76,62
18376672,NoButton,Move,78,62
18376677,NoButton,Move,78,62
18376687,NoButton,Move,83,61
18376696,NoButton,Move,83,60
18376702,NoButton,Move,85,58
18376712,NoButton,Move,88,57
18376716,NoButton,Move,88,56
18376726,NoButton,Move,92,55
18376736,NoButton,Move,94,53
18376742,NoButton,Move,96,51
18376752,NoButton,Move,96,50
18393496,NoButton,Move,97,50
18393498,NoButton,Move,9,137
18393512,NoButton,Move,93,179
18393518,NoButton,Move,99,180
18393528,NoButton,Move,119,182
18393534,NoButton,Move,125,183
18393544,NoButton,Move,148,190
18393548,NoButton,Move,170,194
18393558,NoButton,Move,184,195
18393568,NoButton,Move,206,200
18393574,NoButton,Move,207,202
18393584,NoButton,Move,212,203
18393589,NoButton,Move,215,205
18393598,NoButton,Move,216,207
18393608,NoButton,Move,217,208
18393614,NoButton,Move,217,209
18393624,NoButton,Move,218,210
18393634,NoButton,Move,218,213
18393638,NoButton,Move,218,213
18393650,NoButton,Move,218,214
18393654,NoButton,Move,218,214
18393664,NoButton,Move,218,215
18393670,NoButton,Move,218,216
18393680,NoButton,Move,218,218
18393690,NoButton,Move,218,223
18393695,NoButton,Move,218,225
18393704,NoButton,Move,220,231
18393711,NoButton,Move,224,239
18393721,NoButton,Move,232,248
18393730,NoButton,Move,246,269
18393734,NoButton,Move,249,273
18393745,NoButton,Move,256,280
18393751,NoButton,Move,261,287
18393761,NoButton,Move,265,291
18393770,NoButton,Move,275,298
18393776,NoButton,Move,275,298
18393800,NoButton,Move,276,298
18393810,NoButton,Move,277,299
18393816,NoButton,Move,278,299
18393826,NoButton,Move,281,299
18393830,NoButton,Move,283,299
18393841,NoButton,Move,285,300
18393850,NoButton,Move,288,303
18393860,NoButton,Move,289,303
18393867,NoButton,Move,290,303
18393873,NoButton,Move,291,305
18393882,NoButton,Move,296,307
18393893,NoButton,Move,298,311
18393897,NoButton,Move,300,311
18393909,NoButton,Move,300,311
18393988,NoButton,Move,301,311
18393993,NoButton,Move,303,314
18394002,NoButton,Move,304,315
18394012,NoButton,Move,304,317
18394018,NoButton,Move,305,318
18394099,NoButton,Move,305,318
18394260,NoButton,Move,305,318
18394270,NoButton,Move,304,317
18394280,NoButton,Move,303,316
18394290,NoButton,Move,302,315
18394300,NoButton,Move,302,314
18394310,NoButton,Move,300,314
18394324,NoButton,Move,300,313
18394336,NoButton,Move,300,310
18394340,NoButton,Move,300,309
18394350,NoButton,Move,301,307
18394356,NoButton,Move,305,306
18394366,NoButton,Move,312,304
18394376,NoButton,Move,321,300
18394380,NoButton,Move,324,300
18394391,NoButton,Move,332,296
18394396,NoButton,Move,336,295
18394406,NoButton,Move,339,293
18394416,NoButton,Move,339,292
18394420,NoButton,Move,334,291
18394430,NoButton,Move,325,291
18394437,NoButton,Move,296,291
18394447,NoButton,Move,226,291
18394456,NoButton,Move,45,312
18394462,NoButton,Move,-11,322
18394473,NoButton,Move,-153,346
18394477,NoButton,Move,-165,365
18394487,NoButton,Move,-167,372
18394497,NoButton,Move,-248,372
18394502,NoButton,Move,-63,369
18394512,NoButton,Move,-123,351
18394516,NoButton,Move,-86,324
18394527,NoButton,Move,-45,303
18394536,NoButton,Move,1,294
18394543,NoButton,Move,3,293
18394552,NoButton,Move,16,289
18394556,NoButton,Move,39,285
18394568,NoButton,Move,58,285
18394578,NoButton,Move,86,285
18394582,NoButton,Move,86,285
18394598,NoButton,Move,86,286
18394609,NoButton,Move,82,289
18394618,NoButton,Move,65,297
18394623,NoButton,Move,58,301
18394633,NoButton,Move,41,312
18394638,NoButton,Move,27,322
18394649,NoButton,Move,24,326
18394659,NoButton,Move,24,328
18394774,NoButton,Move,24,329
18394784,NoButton,Move,26,331
18394916,NoButton,Move,27,331
18394920,NoButton,Move,29,333
18394930,NoButton,Move,30,335
18394936,NoButton,Move,32,337
18396150,NoButton,Move,32,337
18396156,NoButton,Move,36,335
18396160,NoButton,Move,38,333
18396170,NoButton,Move,44,331
18396176,NoButton,Move,46,328
18396186,NoButton,Move,49,327
18396196,NoButton,Move,58,320
18396206,NoButton,Move,61,319
18396213,NoButton,Move,63,318
18396216,NoButton,Move,67,315
18396226,NoButton,Move,75,310
18396238,NoButton,Move,92,300
18396244,NoButton,Move,98,296
18396253,NoButton,Move,110,289
18396257,NoButton,Move,128,278
18396266,NoButton,Move,162,262
18396276,NoButton,Move,249,235
18396282,NoButton,Move,268,230
18396292,NoButton,Move,318,224
18396298,NoButton,Move,362,225
18396309,NoButton,Move,398,239
18396318,NoButton,Move,453,284
18396322,NoButton,Move,461,291
18396332,NoButton,Move,490,311
18396338,NoButton,Move,543,334
18396348,NoButton,Move,608,357
18396354,NoButton,Move,695,388
18396364,NoButton,Move,808,418
18396374,NoButton,Move,846,429
18396862,NoButton,Move,846,429
18396875,NoButton,Move,841,427
18396878,NoButton,Move,840,427
18396888,NoButton,Move,833,427
18396894,NoButton,Move,825,427
18396905,NoButton,Move,809,427
18396914,NoButton,Move,760,427
18396918,NoButton,Move,752,427
18396928,NoButton,Move,726,426
18396934,NoButton,Move,693,426
18396944,NoButton,Move,660,426
18396954,NoButton,Move,609,426
18396958,NoButton,Move,600,426
18396968,NoButton,Move,575,427
18396974,NoButton,Move,540,436
18396984,NoButton,Move,499,449
18396995,NoButton,Move,420,478
18397000,NoButton,Move,405,484
18397010,NoButton,Move,354,502
18397014,NoButton,Move,305,517
18397024,NoButton,Move,263,534
18397034,NoButton,Move,212,563
18397040,NoButton,Move,204,567
18397050,NoButton,Move,187,575
18397054,NoButton,Move,170,589
18397065,NoButton,Move,148,605
18397075,NoButton,Move,102,639
18397081,NoButton,Move,94,646
18397090,NoButton,Move,73,658
18397095,NoButton,Move,58,672
18397107,NoButton,Move,51,680
18397117,NoButton,Move,37,693
18397120,NoButton,Move,35,694
18397130,NoButton,Move,34,696
18397136,NoButton,Move,32,699
18397146,NoButton,Move,30,701
18397292,NoButton,Move,30,701
18397296,NoButton,Move,30,700
18397306,NoButton,Move,32,698
18397316,NoButton,Move,37,692
18397322,NoButton,Move,38,691
18397332,NoButton,Move,41,689
18397339,NoButton,Move,42,689
18397348,NoButton,Move,43,688
18397359,NoButton,Move,45,686
18397364,NoButton,Move,45,686
18397372,NoButton,Move,47,684
18397378,NoButton,Move,48,684
18397388,NoButton,Move,51,683
18397398,NoButton,Move,52,682
18397402,NoButton,Move,54,681
18397418,NoButton,Move,56,679
18397428,NoButton,Move,56,679
18397449,NoButton,Move,57,679
18397518,NoButton,Move,58,679
18397524,NoButton,Move,59,679
18397534,NoButton,Move,62,679
18397538,NoButton,Move,65,679
18397548,NoButton,Move,67,677
18397938,NoButton,Move,68,677
18397942,NoButton,Move,69,676
18397952,NoButton,Move,69,676
18397958,NoButton,Move,70,676
18397969,NoButton,Move,71,676
18397978,NoButton,Move,71,675
18398609,NoButton,Move,72,675
18398618,NoButton,Move,73,674
18399214,NoButton,Move,74,674
18399218,NoButton,Move,74,673
18405555,NoButton,Move,73,673
18405557,NoButton,Move,70,673
18405604,NoButton,Move,69,672
18405610,NoButton,Move,69,671
18405619,NoButton,Move,69,671
18405685,NoButton,Move,69,669
18405689,NoButton,Move,69,668
18405699,NoButton,Move,70,666
18405706,NoButton,Move,70,665
18405715,NoButton,Move,71,665
18405729,NoButton,Move,71,664
18405811,NoButton,Move,71,664
18405822,NoButton,Move,71,661
18405825,NoButton,Move,71,658
18405835,NoButton,Move,71,653
18405845,NoButton,Move,73,647
18405851,NoButton,Move,74,646
18405861,NoButton,Move,76,643
18405865,NoButton,Move,79,640
18405875,NoButton,Move,80,638
18405882,NoButton,Move,81,638
18405896,NoButton,Move,82,637
18405921,NoButton,Move,82,637
18405932,NoButton,Move,83,636
18405942,NoButton,Move,83,634
18405947,NoButton,Move,84,632
18405958,NoButton,Move,86,631
18405962,NoButton,Move,86,630
18405972,NoButton,Move,87,627
18405982,NoButton,Move,87,626
18405988,NoButton,Move,88,623
18406133,NoButton,Move,88,623
18406143,NoButton,Move,89,619
18406150,NoButton,Move,90,617
18406159,NoButton,Move,91,615
18406164,NoButton,Move,91,614
18406174,NoButton,Move,92,614
18406183,NoButton,Move,93,613
18406189,NoButton,Move,95,612
18406199,NoButton,Move,99,611
18406203,NoButton,Move,101,610
18406213,NoButton,Move,105,608
18406223,NoButton,Move,108,606
18406229,NoButton,Move,113,602
18406239,NoButton,Move,114,600
18406244,NoButton,Move,115,600
18406255,NoButton,Move,115,598
18406266,NoButton,Move,116,596
18406269,NoButton,Move,116,596
18406279,NoButton,Move,117,594
18406299,NoButton,Move,117,594
18406315,NoButton,Move,118,594
18406319,NoButton,Move,119,594
18406325,NoButton,Move,120,594
18406335,NoButton,Move,121,594
18406345,NoButton,Move,122,594
18406349,NoButton,Move,123,593
18406362,NoButton,Move,124,593
18406647,Nobutton,Scrool,124,124
18406715,Nobutton,Scrool,124,124
18406753,NoButton,Move,126,593
18406763,Nobutton,Scrool,126,126
18406769,NoButton,Move,128,594
18406779,NoButton,Move,129,595
18406789,NoButton,Move,133,598
18406793,NoButton,Move,139,603
18406804,NoButton,Move,143,605
18406810,NoButton,Move,145,605
18406819,NoButton,Move,148,607
18406829,NoButton,Move,149,607
18406836,NoButton,Move,149,607
18407128,NoButton,Move,150,607
18407131,NoButton,Move,149,613
18407142,NoButton,Move,147,615
18407147,NoButton,Move,146,617
18407158,Nobutton,Scrool,146,146
18407187,Nobutton,Scrool,146,146
18407258,NoButton,Move,146,617
18407263,NoButton,Move,144,616
18407268,NoButton,Move,142,613
18407277,NoButton,Move,136,599
18407289,NoButton,Move,130,587
18407294,NoButton,Move,126,575
18407304,NoButton,Move,120,560
18407309,NoButton,Move,117,556
18407319,NoButton,Move,107,535
18407329,NoButton,Move,101,524
18407333,NoButton,Move,95,516
18407343,NoButton,Move,89,507
18407349,NoButton,Move,86,503
18407360,NoButton,Move,73,492
18407369,NoButton,Move,60,485
18407373,NoButton,Move,47,482
18407383,NoButton,Move,27,474
18407389,NoButton,Move,18,472
18407400,NoButton,Move,-32,458
18407409,NoButton,Move,-40,449
18407416,NoButton,Move,-53,442
18407425,NoButton,Move,-52,436
18407429,NoButton,Move,-18,433
18407439,NoButton,Move,-85,420
18407450,NoButton,Move,-40,411
18407455,NoButton,Move,-47,407
18407466,NoButton,Move,-47,405
18407470,NoButton,Move,-8,405
18407479,NoButton,Move,-5,405
18407490,NoButton,Move,-30,405
18407494,NoButton,Move,-33,405
18407505,NoButton,Move,-31,402
18407509,NoButton,Move,-9,401
18407520,NoButton,Move,-19,401
18407531,NoButton,Move,-1,400
18407575,NoButton,Move,7,404
18407585,NoButton,Move,14,410
18407591,NoButton,Move,19,412
18407601,NoButton,Move,38,426
18407611,NoButton,Move,48,433
18407615,NoButton,Move,57,441
18407625,NoButton,Move,69,454
18407631,NoButton,Move,74,457
18407641,NoButton,Move,82,465
18407657,NoButton,Move,87,470
18407667,NoButton,Move,93,480
18407671,NoButton,Move,96,486
18407681,NoButton,Move,114,517
18407691,NoButton,Move,126,535
18407697,NoButton,Move,137,554
18407707,NoButton,Move,149,575
18407711,NoButton,Move,152,582
18407721,NoButton,Move,162,607
18407731,NoButton,Move,168,619
18407737,NoButton,Move,173,629
18407747,NoButton,Move,178,640
18407753,NoButton,Move,178,640
18407763,NoButton,Move,181,648
18407773,NoButton,Move,183,654
18407777,NoButton,Move,184,657
18407787,NoButton,Move,184,660
18407793,NoButton,Move,184,662
18407803,NoButton,Move,184,667
18407814,NoButton,Move,184,671
18407817,NoButton,Move,184,679
18407827,NoButton,Move,184,685
18407833,NoButton,Move,184,687
18407843,NoButton,Move,183,696
18407853,NoButton,Move,182,702
18407857,NoButton,Move,180,709
18407869,NoButton,Move,176,719
18407873,NoButton,Move,176,722
18407883,NoButton,Move,171,735
18407892,NoButton,Move,167,747
18407898,NoButton,Move,162,760
18407909,NoButton,Move,154,776
18407913,NoButton,Move,152,781
18407923,NoButton,Move,138,804
18407933,NoButton,Move,130,816
18407939,NoButton,Move,125,824
18407949,NoButton,Move,118,833
18407953,NoButton,Move,115,837
18407963,NoButton,Move,101,854
18407973,NoButton,Move,99,856
18407979,NoButton,Move,99,858
18408015,NoButton,Move,99,858
18408019,NoButton,Move,105,853
18408029,NoButton,Move,115,838
