client timestamp,button,state,x,y
287640127,NoButton,Move,379,270
287640141,NoButton,Move,379,270
287640147,NoButton,Move,380,270
287640151,NoButton,Move,380,270
287640161,NoButton,Move,383,270
287640171,NoButton,Move,385,270
287640181,NoButton,Move,385,270
287640187,NoButton,Move,387,270
287641205,NoButton,Move,387,270
287641211,NoButton,Move,387,270
287641215,NoButton,Move,387,271
287641225,NoButton,Move,384,275
287641231,NoButton,Move,384,276
287641241,NoButton,Move,382,279
287641251,NoButton,Move,381,280
287641257,NoButton,Move,380,281
287641559,NoButton,Move,380,281
287641563,NoButton,Move,379,282
287641569,NoButton,Move,379,283
287641937,NoButton,Move,379,283
287641943,NoButton,Move,379,286
287641947,NoButton,Move,379,287
287641958,NoButton,Move,383,291
287641967,NoButton,Move,385,292
287641973,NoButton,Move,388,293
287641983,NoButton,Move,394,297
287641987,NoButton,Move,397,299
287641997,NoButton,Move,403,301
287642007,NoButton,Move,407,303
287642013,NoButton,Move,408,305
287642023,NoButton,Move,416,310
287642028,NoButton,Move,419,313
287642037,NoButton,Move,431,325
287642047,NoButton,Move,440,329
287642053,NoButton,Move,442,333
287642063,NoButton,Move,460,346
287642069,NoButton,Move,462,348
287642079,NoButton,Move,473,362
287642089,NoButton,Move,478,368
287642094,NoButton,Move,480,370
287642103,NoButton,Move,486,380
287642109,NoButton,Move,486,382
287642119,NoButton,Move,489,396
287642129,NoButton,Move,489,405
287642133,NoButton,Move,489,409
287642143,NoButton,Move,488,422
287642149,NoButton,Move,487,426
287642159,NoButton,Move,477,448
287642169,NoButton,Move,470,459
287642176,NoButton,Move,467,464
287642185,NoButton,Move,455,483
287642189,NoButton,Move,452,488
287642199,NoButton,Move,441,503
287642210,NoButton,Move,436,508
287642215,NoButton,Move,433,511
287642226,NoButton,Move,424,521
287642229,NoButton,Move,422,523
287642239,NoButton,Move,413,531
287642249,NoButton,Move,407,534
287642254,NoButton,Move,405,536
287642265,NoButton,Move,392,543
287642269,NoButton,Move,388,544
287642279,NoButton,Move,373,552
287642291,NoButton,Move,363,558
287642295,NoButton,Move,359,560
287642305,NoButton,Move,348,563
287642311,NoButton,Move,347,564
287642321,NoButton,Move,346,565
287642769,NoButton,Move,346,565
287642775,NoButton,Move,345,565
287642789,NoButton,Move,341,565
287642795,NoButton,Move,340,565
287642805,NoButton,Move,336,565
287642809,NoButton,Move,335,565
287642819,NoButton,Move,333,565
287642830,NoButton,Move,331,565
287642835,NoButton,Move,330,565
287642845,NoButton,Move,328,565
287642849,NoButton,Move,326,565
287642859,NoButton,Move,326,565
287642871,NoButton,Move,325,565
287642921,NoButton,Move,326,565
287642945,NoButton,Move,326,564
287642961,NoButton,Move,325,563
287642971,NoButton,Move,324,563
287642981,NoButton,Move,324,562
287643041,NoButton,Move,323,562
287643057,NoButton,Move,322,562
287643061,NoButton,Move,322,562
287643071,NoButton,Move,321,563
287643107,NoButton,Move,321,563
287643123,NoButton,Move,321,565
287643133,NoButton,Move,319,565
287643147,NoButton,Move,319,566
287643163,NoButton,Move,316,569
287643173,NoButton,Move,315,569
287643183,NoButton,Move,310,572
287643193,NoButton,Move,307,574
287643197,NoButton,Move,306,575
287643208,NoButton,Move,299,577
287643213,NoButton,Move,298,579
287643223,NoButton,Move,292,582
287643233,NoButton,Move,289,583
287643239,NoButton,Move,288,583
287643249,NoButton,Move,283,585
287643253,NoButton,Move,281,586
287643263,NoButton,Move,279,586
287643273,NoButton,Move,277,587
287643283,NoButton,Move,274,588
287643789,NoButton,Move,273,588
287643799,NoButton,Move,272,588
287643803,NoButton,Move,271,588
287643813,NoButton,Move,268,589
287643823,NoButton,Move,266,589
287643829,NoButton,Move,262,589
287643839,NoButton,Move,261,589
287643843,NoButton,Move,260,589
287643853,NoButton,Move,257,589
287643859,NoButton,Move,256,589
287643869,NoButton,Move,254,589
287643879,NoButton,Move,253,589
287643885,NoButton,Move,253,589
287644112,NoButton,Move,251,590
287644126,NoButton,Move,251,591
287644167,NoButton,Move,250,591
287644177,NoButton,Move,250,591
287644187,NoButton,Move,249,591
287644193,NoButton,Move,248,592
287644203,NoButton,Move,248,592
287644207,NoButton,Move,247,593
287644217,NoButton,Move,247,593
287644227,NoButton,Move,245,593
287644233,NoButton,Move,245,593
287644243,NoButton,Move,244,594
287644247,NoButton,Move,244,594
287644259,NoButton,Move,242,594
287644269,NoButton,Move,240,594
287644279,NoButton,Move,240,594
287644289,NoButton,Move,239,595
287644299,NoButton,Move,238,595
287644309,NoButton,Move,237,595
287644481,NoButton,Move,237,595
287644687,NoButton,Move,236,595
287645257,NoButton,Move,236,595
287645266,NoButton,Move,235,595
287645271,NoButton,Move,235,595
287645281,NoButton,Move,233,595
287645287,NoButton,Move,233,595
287645303,NoButton,Move,232,595
287645313,NoButton,Move,231,595
287645323,NoButton,Move,230,595
287645327,NoButton,Move,230,595
287645337,NoButton,Move,229,595
287645353,NoButton,Move,228,595
287645413,NoButton,Move,228,595
287646467,NoButton,Move,227,595
287646689,NoButton,Move,226,595
287646699,NoButton,Move,225,595
287646835,NoButton,Move,224,595
287646845,NoButton,Move,223,595
287646855,NoButton,Move,222,595
287646865,NoButton,Move,221,596
287646876,NoButton,Move,220,597
287646885,NoButton,Move,219,599
287646895,NoButton,Move,219,600
287646937,NoButton,Move,218,601
287647349,NoButton,Move,218,601
287647361,NoButton,Move,220,601
287647365,NoButton,Move,221,601
287647375,NoButton,Move,222,601
287647385,NoButton,Move,224,601
287647391,NoButton,Move,224,601
287647402,NoButton,Move,225,601
287647405,NoButton,Move,227,601
287647415,NoButton,Move,227,601
287647425,NoButton,Move,229,601
287647431,NoButton,Move,229,601
287647442,NoButton,Move,231,601
287647451,NoButton,Move,232,601
287647455,NoButton,Move,233,601
287647465,NoButton,Move,234,602
287647470,NoButton,Move,236,602
287647481,NoButton,Move,238,604
287647486,NoButton,Move,239,604
287647497,NoButton,Move,243,604
287647507,NoButton,Move,244,604
287647511,NoButton,Move,246,604
287647520,NoButton,Move,248,604
287647527,NoButton,Move,248,604
287647537,NoButton,Move,250,605
287647547,NoButton,Move,252,605
287647551,NoButton,Move,252,605
287647561,NoButton,Move,254,605
287647577,NoButton,Move,255,606
287647587,NoButton,Move,256,606
287647643,NoButton,Move,257,606
287647739,NoButton,Move,257,606
287647749,NoButton,Move,258,607
287647769,NoButton,Move,258,607
287647779,NoButton,Move,259,607
287647789,NoButton,Move,259,608
287647799,NoButton,Move,260,608
287647819,NoButton,Move,261,608
287647836,NoButton,Move,262,608
287648071,NoButton,Move,262,608
287648082,NoButton,Move,264,608
287648087,NoButton,Move,264,608
287648097,NoButton,Move,265,608
287648101,NoButton,Move,266,610
287648118,NoButton,Move,267,610
287648127,NoButton,Move,269,610
287648137,NoButton,Move,270,610
287648141,NoButton,Move,270,610
287648151,NoButton,Move,272,610
287648161,NoButton,Move,272,610
287648167,NoButton,Move,273,610
287648173,NoButton,Move,274,610
287648184,NoButton,Move,275,611
287648193,NoButton,Move,275,611
287648222,NoButton,Move,276,611
287648435,NoButton,Move,276,611
287648446,NoButton,Move,277,612
287648485,NoButton,Move,277,613
287648883,NoButton,Move,278,613
287648893,NoButton,Move,279,613
287648899,NoButton,Move,280,613
287648909,NoButton,Move,282,613
287648913,NoButton,Move,284,613
287648924,NoButton,Move,287,613
287648933,NoButton,Move,290,613
287648939,NoButton,Move,290,613
287648950,NoButton,Move,292,613
287648953,NoButton,Move,293,613
287648963,NoButton,Move,295,614
287648973,NoButton,Move,297,614
287648985,NoButton,Move,299,615
287648995,NoButton,Move,300,615
287649005,NoButton,Move,302,615
287649015,NoButton,Move,303,616
287649025,NoButton,Move,304,617
287649035,NoButton,Move,305,617
287649045,NoButton,Move,306,617
287649055,NoButton,Move,308,617
287649059,NoButton,Move,308,617
287652121,NoButton,Move,309,617
287652127,NoButton,Move,309,617
287659065,Nobutton,Scrool,309,309
287659180,Nobutton,Scrool,309,309
287659261,Nobutton,Scrool,309,309
287659367,Nobutton,Scrool,309,309
287659721,Nobutton,Scrool,309,309
287659755,Nobutton,Scrool,309,309
287659808,Nobutton,Scrool,309,309
287660049,Nobutton,Scrool,309,309
287660063,Nobutton,Scrool,309,309
287660079,Nobutton,Scrool,309,309
287660093,Nobutton,Scrool,309,309
287660139,Nobutton,Scrool,309,309
287660341,NoButton,Move,310,617
287660355,NoButton,Move,310,617
287660365,NoButton,Move,310,618
287660397,Nobutton,Scrool,310,310
287660417,Nobutton,Scrool,310,310
287660427,Nobutton,Scrool,310,310
287660441,Nobutton,Scrool,310,310
287660467,Nobutton,Scrool,310,310
287660471,NoButton,Move,310,615
287660477,NoButton,Move,310,614
287660487,NoButton,Move,310,609
287660494,NoButton,Move,310,608
287660503,NoButton,Move,310,606
287660513,NoButton,Move,310,605
287660517,NoButton,Move,310,605
287660527,NoButton,Move,310,603
287660533,NoButton,Move,310,602
287660543,NoButton,Move,310,602
287660553,NoButton,Move,310,601
287660689,NoButton,Move,310,601
287660692,NoButton,Move,310,601
287660713,Nobutton,Scrool,310,310
287660719,NoButton,Move,308,602
287660729,Nobutton,Scrool,308,308
287660745,Nobutton,Scrool,308,308
287660759,Nobutton,Scrool,308,308
287660795,Nobutton,Scrool,308,308
287660799,NoButton,Move,307,603
287660809,NoButton,Move,306,604
287660855,NoButton,Move,306,604
287661010,NoButton,Move,306,604
287661021,Nobutton,Scrool,306,306
287661027,NoButton,Move,306,603
287661037,Nobutton,Scrool,306,306
287661056,Nobutton,Scrool,306,306
287661076,Nobutton,Scrool,306,306
287661157,NoButton,Move,306,603
287661167,NoButton,Move,307,602
287661173,NoButton,Move,308,602
287661177,NoButton,Move,310,600
287661189,NoButton,Move,311,600
287661193,NoButton,Move,312,599
287661203,NoButton,Move,316,597
287661213,NoButton,Move,317,597
287661219,NoButton,Move,320,597
287661229,NoButton,Move,324,595
287661233,NoButton,Move,324,595
287661244,NoButton,Move,326,595
287661259,NoButton,Move,326,595
287661269,NoButton,Move,327,595
287661274,NoButton,Move,330,593
287661283,NoButton,Move,342,588
287661293,NoButton,Move,349,584
287661299,NoButton,Move,359,577
287661309,NoButton,Move,372,567
287661315,NoButton,Move,380,562
287661325,NoButton,Move,417,536
287661335,NoButton,Move,456,503
287661339,NoButton,Move,507,466
287661349,NoButton,Move,578,415
287661355,NoButton,Move,602,399
287661365,NoButton,Move,705,329
287661375,NoButton,Move,762,292
287661378,NoButton,Move,820,258
287661388,NoButton,Move,872,223
287661394,NoButton,Move,889,210
287661404,NoButton,Move,951,163
287661415,NoButton,Move,984,139
287661420,NoButton,Move,1005,120
287661430,NoButton,Move,1021,102
287661435,NoButton,Move,1027,96
287661444,NoButton,Move,1048,74
287661454,NoButton,Move,1057,58
287661461,NoButton,Move,1061,50
287661470,NoButton,Move,1064,39
287661475,NoButton,Move,1065,36
287661485,NoButton,Move,1066,23
287661494,NoButton,Move,1066,15
287661501,NoButton,Move,1066,10
287661511,NoButton,Move,1066,6
287661515,NoButton,Move,1066,3
287661525,NoButton,Move,1066,-1
287661537,NoButton,Move,1066,-3
287661541,NoButton,Move,1066,-1
287661551,NoButton,Move,1067,-2
287661557,NoButton,Move,1067,-1
287661567,NoButton,Move,1070,-3
287661577,NoButton,Move,1071,-1
287661581,NoButton,Move,1071,-1
287661657,NoButton,Move,1071,0
287661663,NoButton,Move,1071,-1
287661673,NoButton,Move,1071,-3
287661697,NoButton,Move,1071,0
287661703,NoButton,Move,1071,-1
287661713,NoButton,Move,1071,-1
287661717,NoButton,Move,1071,0
287661727,NoButton,Move,1071,-2
287661737,NoButton,Move,1071,-4
287661743,NoButton,Move,1069,-6
287661752,NoButton,Move,1068,-5
287661756,NoButton,Move,1066,-4
287661769,NoButton,Move,1063,-11
287661782,NoButton,Move,1057,-11
287661792,NoButton,Move,1049,-14
287661798,NoButton,Move,1047,-5
287661809,NoButton,Move,1041,-18
287661818,NoButton,Move,1035,-14
287661823,NoButton,Move,1030,-12
287661832,NoButton,Move,1025,-11
287661839,NoButton,Move,1024,-3
287661848,NoButton,Move,1020,-11
287661859,NoButton,Move,1019,-3
287661905,NoButton,Move,1019,0
287661915,NoButton,Move,1019,3
287661919,NoButton,Move,1020,7
287661929,NoButton,Move,1029,17
287661939,NoButton,Move,1038,24
287661945,NoButton,Move,1048,33
287661955,NoButton,Move,1055,38
287661959,NoButton,Move,1060,41
287661969,NoButton,Move,1079,52
287661979,NoButton,Move,1086,57
287661985,NoButton,Move,1098,62
287661995,NoButton,Move,1107,65
287662001,NoButton,Move,1111,68
287662011,NoButton,Move,1124,71
287662021,NoButton,Move,1129,73
287662025,NoButton,Move,1132,73
287662035,NoButton,Move,1135,73
287662041,NoButton,Move,1136,73
287662051,NoButton,Move,1141,73
287662061,NoButton,Move,1145,73
287662065,NoButton,Move,1148,73
287662075,NoButton,Move,1152,73
287662081,NoButton,Move,1156,71
287662091,NoButton,Move,1161,70
287662101,NoButton,Move,1162,69
287662105,NoButton,Move,1163,68
287662117,NoButton,Move,1165,68
287662180,NoButton,Move,1165,67
287662186,NoButton,Move,1165,67
287662196,NoButton,Move,1163,62
287662201,NoButton,Move,1163,60
287662211,NoButton,Move,1158,50
287662221,NoButton,Move,1155,43
287662228,NoButton,Move,1154,36
287662237,NoButton,Move,1154,32
287662243,NoButton,Move,1154,29
287662253,NoButton,Move,1154,25
287662263,NoButton,Move,1154,22
287662267,NoButton,Move,1155,20
287662277,NoButton,Move,1155,19
287662287,NoButton,Move,1156,19
287662303,NoButton,Move,1157,19
287662343,NoButton,Move,1158,19
287662349,NoButton,Move,1158,19
287662363,NoButton,Move,1159,19
287662373,NoButton,Move,1160,19
287662423,NoButton,Move,1161,19
287662429,NoButton,Move,1161,19
287662439,NoButton,Move,1162,23
287662443,NoButton,Move,1162,25
287662455,NoButton,Move,1167,34
287662465,NoButton,Move,1168,40
287662469,NoButton,Move,1170,50
287662479,NoButton,Move,1171,59
287662484,NoButton,Move,1172,61
287662495,NoButton,Move,1176,72
287662504,NoButton,Move,1179,80
287662508,NoButton,Move,1182,87
287662519,NoButton,Move,1183,92
287662524,NoButton,Move,1183,94
287662535,NoButton,Move,1183,102
287662544,NoButton,Move,1183,109
287662548,NoButton,Move,1183,114
287662559,NoButton,Move,1183,121
287662565,NoButton,Move,1183,124
287662574,NoButton,Move,1181,139
287662584,NoButton,Move,1181,146
287662590,NoButton,Move,1181,153
287662601,NoButton,Move,1181,159
287662604,NoButton,Move,1181,163
287662615,NoButton,Move,1181,178
287662625,NoButton,Move,1181,190
287662631,NoButton,Move,1181,199
287662641,NoButton,Move,1181,210
287662645,NoButton,Move,1181,213
287662655,NoButton,Move,1181,225
287662665,NoButton,Move,1181,240
287662671,NoButton,Move,1181,253
287662681,NoButton,Move,1180,265
287662687,NoButton,Move,1179,270
287662697,NoButton,Move,1174,287
287662707,NoButton,Move,1168,297
287662711,NoButton,Move,1161,305
287662721,NoButton,Move,1153,313
287662727,NoButton,Move,1148,319
287662737,NoButton,Move,1126,351
287662747,NoButton,Move,1104,383
287662751,NoButton,Move,1079,416
287662761,NoButton,Move,1050,445
287662767,NoButton,Move,1041,454
287662787,NoButton,Move,996,497
287662791,NoButton,Move,988,502
287662803,NoButton,Move,976,512
287662807,NoButton,Move,972,515
287662817,NoButton,Move,959,531
287662827,NoButton,Move,951,540
287662833,NoButton,Move,941,548
287662843,NoButton,Move,931,555
287662847,NoButton,Move,927,559
287662857,NoButton,Move,910,571
287662866,NoButton,Move,900,574
287662872,NoButton,Move,894,577
287662882,NoButton,Move,891,578
287662886,NoButton,Move,891,579
287662897,NoButton,Move,884,580
287662906,NoButton,Move,882,580
287662913,NoButton,Move,880,580
287662923,NoButton,Move,877,580
287662928,NoButton,Move,876,580
287662938,NoButton,Move,872,580
287662948,NoButton,Move,870,580
287662952,NoButton,Move,869,580
287662959,Nobutton,Scrool,869,869
287662963,NoButton,Move,867,580
287662968,NoButton,Move,867,580
287662979,Nobutton,Scrool,867,867
287662982,NoButton,Move,864,580
287662988,NoButton,Move,862,580
287662993,Nobutton,Scrool,862,862
287662999,NoButton,Move,856,580
287663002,NoButton,Move,854,580
287663009,NoButton,Move,852,580
287663013,Nobutton,Scrool,852,852
287663019,NoButton,Move,840,583
287663029,NoButton,Move,830,585
287663035,NoButton,Move,820,591
287663045,Nobutton,Scrool,820,820
287663049,NoButton,Move,806,592
287663059,NoButton,Move,794,594
287663069,NoButton,Move,785,598
287663075,NoButton,Move,778,598
287663085,NoButton,Move,772,598
287663090,NoButton,Move,770,599
287663099,NoButton,Move,766,600
287663109,NoButton,Move,764,601
287663115,NoButton,Move,761,601
287663125,NoButton,Move,758,601
287663129,NoButton,Move,757,601
287663139,NoButton,Move,754,603
287663151,NoButton,Move,751,604
287663155,NoButton,Move,746,606
287663165,NoButton,Move,743,608
287663171,NoButton,Move,741,609
287663181,NoButton,Move,731,613
287663191,NoButton,Move,721,616
287663195,NoButton,Move,709,618
287663205,NoButton,Move,698,619
287663211,NoButton,Move,694,619
287663221,NoButton,Move,660,619
287663231,NoButton,Move,630,619
287663235,NoButton,Move,589,619
287663245,NoButton,Move,542,626
287663250,NoButton,Move,523,630
287663261,NoButton,Move,430,651
287663271,NoButton,Move,380,656
287663277,NoButton,Move,344,656
287663286,NoButton,Move,320,656
287663290,NoButton,Move,313,656
287663300,NoButton,Move,281,656
287663310,NoButton,Move,266,656
287663316,NoButton,Move,254,656
287663327,NoButton,Move,245,654
287663331,NoButton,Move,241,651
287663342,NoButton,Move,239,648
287663351,NoButton,Move,237,642
287663357,NoButton,Move,236,637
287663367,NoButton,Move,236,631
287663371,NoButton,Move,236,628
287663383,NoButton,Move,236,621
287663393,NoButton,Move,236,616
287663397,NoButton,Move,236,610
