client timestamp,button,state,x,y
14274107,NoButton,Move,1296,544
14274114,NoButton,Move,1296,543
14274122,NoButton,Move,1296,543
14274129,NoButton,Move,1295,542
14275059,Nobutton,Scrool,1295,1295
14275171,Nobutton,Scrool,1295,1295
14275203,NoButton,Move,1295,542
14275267,NoButton,Move,1294,542
14277667,NoButton,Move,1292,542
14277675,NoButton,Move,1288,544
14277683,NoButton,Move,1287,545
14277691,NoButton,Move,1287,546
14277699,NoButton,Move,1284,549
14277707,NoButton,Move,1284,552
14277715,NoButton,Move,1283,553
14277723,NoButton,Move,1280,556
14277731,NoButton,Move,1280,558
14277739,NoButton,Move,1279,559
14277747,NoButton,Move,1278,561
14277755,NoButton,Move,1276,565
14277763,NoButton,Move,1275,566
14277771,NoButton,Move,1274,568
14277779,NoButton,Move,1272,570
14277787,NoButton,Move,1270,575
14277795,NoButton,Move,1266,579
14277803,NoButton,Move,1262,584
14277811,NoButton,Move,1258,590
14277819,NoButton,Move,1253,600
14277827,NoButton,Move,1249,605
14277835,NoButton,Move,1244,611
14277843,NoButton,Move,1238,620
14277851,NoButton,Move,1232,627
14277859,NoButton,Move,1225,636
14277866,NoButton,Move,1220,642
14277875,NoButton,Move,1213,651
14277883,NoButton,Move,1206,657
14277891,NoButton,Move,1200,664
14277899,NoButton,Move,1194,673
14277907,NoButton,Move,1186,680
14277915,NoButton,Move,1178,689
14277923,NoButton,Move,1172,693
14277931,NoButton,Move,1165,698
14277939,NoButton,Move,1160,703
14277946,NoButton,Move,1154,706
14277955,NoButton,Move,1148,710
14277963,NoButton,Move,1142,714
14277971,NoButton,Move,1135,719
14277979,NoButton,Move,1127,721
14277987,NoButton,Move,1116,724
14277995,NoButton,Move,1104,726
14278003,NoButton,Move,1093,727
14278011,NoButton,Move,1079,729
14278019,NoButton,Move,1067,729
14278027,NoButton,Move,1049,729
14278035,NoButton,Move,1035,729
14278043,NoButton,Move,1020,729
14278051,NoButton,Move,1004,729
14278059,NoButton,Move,987,735
14278067,NoButton,Move,975,738
14278075,NoButton,Move,965,743
14278083,NoButton,Move,959,748
14278091,NoButton,Move,955,748
14278099,NoButton,Move,952,752
14278107,NoButton,Move,950,754
14278115,NoButton,Move,949,755
14278123,NoButton,Move,949,755
14278274,NoButton,Move,951,755
14278282,NoButton,Move,957,755
14278291,NoButton,Move,957,755
14278298,NoButton,Move,959,755
14278308,NoButton,Move,961,755
14278315,NoButton,Move,964,755
14278323,NoButton,Move,966,755
14278331,NoButton,Move,966,755
14278339,NoButton,Move,968,755
14278347,NoButton,Move,971,755
14278363,NoButton,Move,972,755
14278371,NoButton,Move,975,755
14278379,NoButton,Move,976,755
14278403,NoButton,Move,977,755
14278411,NoButton,Move,977,755
14278419,NoButton,Move,978,754
14278427,NoButton,Move,979,752
14278443,NoButton,Move,979,752
14278451,NoButton,Move,979,751
14278459,NoButton,Move,979,751
14278515,NoButton,Move,979,749
14278659,NoButton,Move,979,749
14278667,NoButton,Move,979,748
14278683,NoButton,Move,979,748
14278691,NoButton,Move,979,747
14278699,NoButton,Move,979,747
14278715,NoButton,Move,979,746
14278731,NoButton,Move,979,745
14278739,NoButton,Move,979,744
14278747,NoButton,Move,979,744
14278755,NoButton,Move,979,743
14278763,NoButton,Move,979,742
14278779,NoButton,Move,979,741
14278795,NoButton,Move,979,741
14278803,NoButton,Move,979,740
14278819,NoButton,Move,979,740
14278827,NoButton,Move,980,739
14278859,NoButton,Move,981,738
14278867,NoButton,Move,981,738
14278899,NoButton,Move,982,738
14279613,Nobutton,Scrool,982,982
14279643,Nobutton,Scrool,982,982
14279707,Nobutton,Scrool,982,982
14285356,Nobutton,Scrool,982,982
14285469,Nobutton,Scrool,982,982
14285525,Nobutton,Scrool,982,982
14285916,NoButton,Move,983,737
14285932,NoButton,Move,983,737
14285948,NoButton,Move,982,737
14285964,NoButton,Move,981,736
14286108,NoButton,Move,980,735
14286116,NoButton,Move,979,735
14286124,NoButton,Move,979,735
14286131,NoButton,Move,977,734
14286139,NoButton,Move,975,734
14286147,NoButton,Move,971,733
14286155,NoButton,Move,966,732
14286163,NoButton,Move,950,727
14286171,NoButton,Move,931,723
14286179,NoButton,Move,906,720
14286187,NoButton,Move,871,713
14286196,NoButton,Move,838,710
14286204,NoButton,Move,806,703
14286213,NoButton,Move,777,699
14286220,NoButton,Move,743,695
14286228,NoButton,Move,712,690
14286236,NoButton,Move,686,687
14286244,NoButton,Move,657,682
14286252,NoButton,Move,639,680
14286260,NoButton,Move,627,676
14286268,NoButton,Move,619,675
14286276,NoButton,Move,613,675
14286284,NoButton,Move,611,675
14286292,NoButton,Move,610,675
14286380,NoButton,Move,616,675
14286388,NoButton,Move,639,676
14286396,NoButton,Move,685,680
14286404,NoButton,Move,725,687
14286412,NoButton,Move,780,691
14286420,NoButton,Move,846,695
14286428,NoButton,Move,917,702
14286436,NoButton,Move,1001,704
14286444,NoButton,Move,1092,704
14286451,NoButton,Move,1187,703
14286460,NoButton,Move,1280,692
14286467,NoButton,Move,1373,678
14286476,NoButton,Move,1464,663
14286483,NoButton,Move,1557,649
14286492,NoButton,Move,1637,634
14286499,NoButton,Move,1719,623
14286507,NoButton,Move,1772,616
14286515,NoButton,Move,1801,611
14286523,NoButton,Move,1812,609
14286532,NoButton,Move,1820,608
14286604,NoButton,Move,1820,607
14286628,NoButton,Move,1820,607
14286636,NoButton,Move,1816,607
14286644,NoButton,Move,1813,608
14286652,NoButton,Move,1807,609
14286660,NoButton,Move,1802,611
14286668,NoButton,Move,1795,613
14286676,NoButton,Move,1782,616
14286684,NoButton,Move,1772,619
14286692,NoButton,Move,1759,623
14286700,NoButton,Move,1745,627
14286708,NoButton,Move,1726,634
14286716,NoButton,Move,1709,641
14286724,NoButton,Move,1695,644
14286732,NoButton,Move,1683,648
14286740,NoButton,Move,1676,650
14286748,NoButton,Move,1667,653
14286756,NoButton,Move,1659,654
14286764,NoButton,Move,1652,657
14286772,NoButton,Move,1643,659
14286780,NoButton,Move,1633,662
14286788,NoButton,Move,1621,665
14286796,NoButton,Move,1603,670
14286804,NoButton,Move,1584,676
14286812,NoButton,Move,1559,684
14286820,NoButton,Move,1535,690
14286828,NoButton,Move,1509,694
14286836,NoButton,Move,1474,701
14286844,NoButton,Move,1442,708
14286852,NoButton,Move,1398,712
14286860,NoButton,Move,1354,715
14286868,NoButton,Move,1313,715
14286875,NoButton,Move,1256,715
14286884,NoButton,Move,1202,715
14286892,NoButton,Move,1148,715
14286900,NoButton,Move,1094,714
14286907,NoButton,Move,1047,711
14286916,NoButton,Move,996,703
14286924,NoButton,Move,949,697
14286931,NoButton,Move,915,692
14286940,NoButton,Move,871,687
14286948,NoButton,Move,845,684
14286956,NoButton,Move,805,676
14286964,NoButton,Move,768,669
14286972,NoButton,Move,730,660
14286980,NoButton,Move,698,652
14286988,NoButton,Move,674,646
14286996,NoButton,Move,655,642
14287004,NoButton,Move,630,634
14287012,NoButton,Move,603,626
14287020,NoButton,Move,587,621
14287028,NoButton,Move,560,615
14287036,NoButton,Move,536,609
14287044,NoButton,Move,518,606
14287052,NoButton,Move,504,603
14287060,NoButton,Move,493,602
14287068,NoButton,Move,481,600
14287076,NoButton,Move,469,596
14287085,NoButton,Move,457,595
14287092,NoButton,Move,442,594
14287100,NoButton,Move,427,591
14287108,NoButton,Move,421,590
14287116,NoButton,Move,412,588
14287124,NoButton,Move,403,588
14287132,NoButton,Move,395,588
14287140,NoButton,Move,387,588
14287148,NoButton,Move,379,588
14287156,NoButton,Move,367,588
14287164,NoButton,Move,354,588
14287172,NoButton,Move,340,588
14287180,NoButton,Move,324,588
14287188,NoButton,Move,308,588
14287196,NoButton,Move,293,588
14287204,NoButton,Move,279,588
14287212,NoButton,Move,264,588
14287220,NoButton,Move,248,588
14287228,NoButton,Move,231,587
14287236,NoButton,Move,213,585
14287244,NoButton,Move,195,582
14287252,NoButton,Move,182,582
14287260,NoButton,Move,172,582
14287269,NoButton,Move,163,582
14287276,NoButton,Move,158,582
14287284,NoButton,Move,156,582
14287292,NoButton,Move,155,582
14287372,NoButton,Move,154,582
14287380,NoButton,Move,154,584
14287388,NoButton,Move,154,587
14287396,NoButton,Move,154,590
14287404,NoButton,Move,154,595
14287412,NoButton,Move,154,599
14287420,NoButton,Move,154,604
14287428,NoButton,Move,156,614
14287436,NoButton,Move,159,618
14287444,NoButton,Move,162,622
14287452,NoButton,Move,166,626
14287460,NoButton,Move,170,629
14287468,NoButton,Move,172,632
14287477,NoButton,Move,175,634
14287484,NoButton,Move,179,638
14287493,NoButton,Move,181,639
14287500,NoButton,Move,184,640
14287508,NoButton,Move,186,642
14287516,NoButton,Move,189,642
14287524,NoButton,Move,192,646
14287532,NoButton,Move,196,649
14287541,NoButton,Move,197,649
14287701,NoButton,Move,198,649
14287716,NoButton,Move,198,649
14287724,NoButton,Move,198,649
14287732,NoButton,Move,198,648
14287740,NoButton,Move,198,647
14287748,NoButton,Move,198,646
14287764,NoButton,Move,198,646
14287772,NoButton,Move,198,645
14287780,NoButton,Move,198,645
14287788,NoButton,Move,197,644
14287796,NoButton,Move,197,644
14287804,NoButton,Move,196,644
14287828,NoButton,Move,195,644
14287836,NoButton,Move,195,643
14287853,NoButton,Move,194,643
14287868,NoButton,Move,193,643
14287916,NoButton,Move,192,643
14287940,NoButton,Move,191,643
14287957,NoButton,Move,190,643
14287965,NoButton,Move,189,643
14287971,NoButton,Move,189,643
14288020,NoButton,Move,188,643
14288037,NoButton,Move,187,643
14288060,NoButton,Move,187,643
14288173,NoButton,Move,186,643
14288436,Left,Pressed,186,643
14288588,Left,Released,186,643
14291957,NoButton,Move,185,643
14292197,NoButton,Move,185,642
14292317,NoButton,Move,185,641
14292981,NoButton,Move,185,640
14293005,NoButton,Move,185,640
14293029,NoButton,Move,186,638
14293037,NoButton,Move,187,638
14293045,NoButton,Move,188,637
14293053,NoButton,Move,190,637
14293061,NoButton,Move,194,637
14293069,NoButton,Move,200,637
14293077,NoButton,Move,212,637
14293085,NoButton,Move,225,637
14293093,NoButton,Move,243,638
14293101,NoButton,Move,261,639
14293109,NoButton,Move,289,642
14293117,NoButton,Move,320,647
14293125,NoButton,Move,356,647
14293133,NoButton,Move,394,647
14293141,NoButton,Move,429,647
14293149,NoButton,Move,468,650
14293157,NoButton,Move,510,656
14293165,NoButton,Move,543,656
14293173,NoButton,Move,589,658
14293181,NoButton,Move,624,658
14293189,NoButton,Move,654,658
14293197,NoButton,Move,684,658
14293205,NoButton,Move,706,658
14293213,NoButton,Move,719,658
14293221,NoButton,Move,734,658
14293229,NoButton,Move,748,658
14293237,NoButton,Move,758,658
14293244,NoButton,Move,766,658
14293253,NoButton,Move,769,658
14293261,NoButton,Move,770,658
14293292,NoButton,Move,771,658
14293421,NoButton,Move,772,658
14293565,Nobutton,Scrool,772,772
14293621,Nobutton,Scrool,772,772
14293981,NoButton,Move,772,658
14293989,NoButton,Move,772,658
14293997,NoButton,Move,770,658
14294005,NoButton,Move,768,658
14294012,NoButton,Move,765,658
14294021,NoButton,Move,761,657
14294029,NoButton,Move,757,657
14294037,NoButton,Move,753,656
14294045,NoButton,Move,750,656
14294053,NoButton,Move,746,655
14294060,NoButton,Move,740,654
14294069,NoButton,Move,731,654
14294077,NoButton,Move,726,652
14294084,NoButton,Move,720,651
14294094,NoButton,Move,716,650
14294101,NoButton,Move,705,645
14294109,NoButton,Move,697,644
14294117,NoButton,Move,690,642
14294125,NoButton,Move,680,640
14294133,NoButton,Move,671,639
14294141,NoButton,Move,661,635
14294149,NoButton,Move,650,632
14294157,NoButton,Move,642,630
14294165,NoButton,Move,632,626
14294173,NoButton,Move,623,624
14294181,NoButton,Move,616,623
14294189,NoButton,Move,610,620
14294197,NoButton,Move,603,618
14294205,NoButton,Move,597,617
14294213,NoButton,Move,595,615
14294221,NoButton,Move,594,615
14294229,NoButton,Move,592,614
14294237,NoButton,Move,591,614
14294245,NoButton,Move,590,613
14294253,NoButton,Move,589,612
14294261,NoButton,Move,588,612
14294269,NoButton,Move,588,611
14294277,NoButton,Move,587,611
14294285,NoButton,Move,587,610
14294293,NoButton,Move,587,609
14294301,NoButton,Move,587,607
14294309,NoButton,Move,587,605
14294317,NoButton,Move,587,602
14294325,NoButton,Move,589,599
14294333,NoButton,Move,591,594
14294341,NoButton,Move,592,590
14294349,NoButton,Move,594,580
14294357,NoButton,Move,598,572
14294365,NoButton,Move,602,564
14294373,NoButton,Move,606,555
14294381,NoButton,Move,609,549
14294389,NoButton,Move,613,543
14294397,NoButton,Move,614,541
14294412,NoButton,Move,614,539
14294444,NoButton,Move,614,538
14294517,NoButton,Move,614,537
14294525,NoButton,Move,614,536
14294541,NoButton,Move,614,535
14294557,NoButton,Move,614,534
14294573,NoButton,Move,614,534
14294581,NoButton,Move,614,533
14294589,NoButton,Move,614,533
14294597,NoButton,Move,614,531
14294605,NoButton,Move,614,531
14294621,NoButton,Move,614,530
14294629,NoButton,Move,614,529
14294853,NoButton,Move,613,528
14294861,NoButton,Move,607,533
14294869,NoButton,Move,601,537
14294877,NoButton,Move,593,543
14294885,NoButton,Move,586,551
14294893,NoButton,Move,580,556
14294901,NoButton,Move,572,564
14294909,NoButton,Move,568,568
14294917,NoButton,Move,564,573
14294925,NoButton,Move,560,579
14294933,NoButton,Move,559,583
14294941,NoButton,Move,557,587
14294949,NoButton,Move,555,593
14294957,NoButton,Move,552,599
14294965,NoButton,Move,550,606
14294973,NoButton,Move,547,610
14294981,NoButton,Move,546,616
14294989,NoButton,Move,544,623
14294997,NoButton,Move,542,630
14295005,NoButton,Move,540,637
14295013,NoButton,Move,539,643
14295021,NoButton,Move,537,647
14295029,NoButton,Move,535,655
14295037,NoButton,Move,534,661
14295045,NoButton,Move,531,668
14295053,NoButton,Move,529,676
14295061,NoButton,Move,528,683
14295069,NoButton,Move,527,689
14295077,NoButton,Move,525,697
14295085,NoButton,Move,522,707
14295093,NoButton,Move,519,715
14295101,NoButton,Move,516,722
14295109,NoButton,Move,512,731
14295117,NoButton,Move,509,739
14295125,NoButton,Move,507,745
14295133,NoButton,Move,505,748
14295141,NoButton,Move,502,754
14295149,NoButton,Move,499,758
14295157,NoButton,Move,498,758
14295165,NoButton,Move,497,759
14295173,NoButton,Move,494,761
14295181,NoButton,Move,493,761
14295189,NoButton,Move,491,761
14295197,NoButton,Move,489,762
14295205,NoButton,Move,486,764
14295213,NoButton,Move,484,764
14295221,NoButton,Move,483,765
14295229,NoButton,Move,482,766
14295245,NoButton,Move,481,766
14295253,NoButton,Move,480,766
14295277,NoButton,Move,479,767
14295317,NoButton,Move,479,767
14295326,NoButton,Move,479,768
14295365,NoButton,Move,479,770
14295373,NoButton,Move,479,773
14295381,NoButton,Move,479,774
14295389,NoButton,Move,479,778
14295397,NoButton,Move,480,781
14295405,NoButton,Move,482,783
14295413,NoButton,Move,486,786
14295421,NoButton,Move,491,789
14295429,NoButton,Move,494,792
14295437,NoButton,Move,497,794
14295445,NoButton,Move,502,799
14295453,NoButton,Move,508,800
14295461,NoButton,Move,513,803
14295469,NoButton,Move,517,805
14295478,NoButton,Move,522,806
14295485,NoButton,Move,526,808
14295493,NoButton,Move,529,808
14295501,NoButton,Move,530,808
14295509,NoButton,Move,532,808
14295997,Nobutton,Scrool,532,532
14296085,Nobutton,Scrool,532,532
14296230,Nobutton,Scrool,532,532
14296910,NoButton,Move,532,808
14296918,NoButton,Move,530,808
14296925,NoButton,Move,527,808
14296933,NoButton,Move,521,808
14296941,NoButton,Move,511,807
14296949,NoButton,Move,502,807
14296957,NoButton,Move,490,807
14296965,NoButton,Move,478,807
14296974,NoButton,Move,465,807
14296981,NoButton,Move,451,807
14296989,NoButton,Move,436,807
14296997,NoButton,Move,424,807
14297005,NoButton,Move,412,806
14297013,NoButton,Move,401,809
14297021,NoButton,Move,384,814
14297030,NoButton,Move,366,815
14297038,NoButton,Move,342,823
14297044,NoButton,Move,322,828
14297052,NoButton,Move,309,831
14297061,NoButton,Move,298,835
14297069,NoButton,Move,289,836
14297077,NoButton,Move,285,837
14297085,NoButton,Move,283,838
14297094,NoButton,Move,280,838
14297109,NoButton,Move,278,839
14297189,NoButton,Move,277,839
14297198,NoButton,Move,277,839
14297213,NoButton,Move,275,839
14297221,NoButton,Move,274,839
14297229,NoButton,Move,274,838
14297237,NoButton,Move,273,837
14297245,NoButton,Move,271,836
14297254,NoButton,Move,271,835
14297262,NoButton,Move,269,834
14297269,NoButton,Move,268,834
14297285,NoButton,Move,268,833
14297309,NoButton,Move,268,832
14297317,NoButton,Move,268,832
14297333,NoButton,Move,268,831
14297342,NoButton,Move,268,830
14297357,NoButton,Move,268,829
14297372,NoButton,Move,267,829
14297405,NoButton,Move,265,828
14297412,NoButton,Move,265,827
14297430,NoButton,Move,264,827
14297437,NoButton,Move,263,826
14297445,NoButton,Move,262,826
14297453,NoButton,Move,262,826
14297461,NoButton,Move,261,826
14297469,NoButton,Move,260,826
14297478,NoButton,Move,260,826
14297486,NoButton,Move,259,825
14297494,NoButton,Move,257,825
14297501,NoButton,Move,256,825
14297509,NoButton,Move,255,824
14297517,NoButton,Move,254,824
14297525,NoButton,Move,253,824
14297533,NoButton,Move,252,824
14297542,NoButton,Move,250,823
14297565,NoButton,Move,249,823
14297573,NoButton,Move,247,823
14297582,NoButton,Move,244,822
14297590,NoButton,Move,241,822
14297598,NoButton,Move,239,822
14297605,NoButton,Move,236,822
14297613,NoButton,Move,231,820
14297621,NoButton,Move,229,819
14297629,NoButton,Move,226,818
14297637,NoButton,Move,223,818
14297646,NoButton,Move,221,816
14297654,NoButton,Move,219,815
14297662,NoButton,Move,216,815
14297669,NoButton,Move,215,815
14297677,NoButton,Move,214,815
14297685,NoButton,Move,212,814
14297702,NoButton,Move,212,814
14297710,NoButton,Move,211,814
14297717,NoButton,Move,210,814
14297725,NoButton,Move,209,813
14297741,NoButton,Move,209,812
14297854,NoButton,Move,209,812
14297925,NoButton,Move,209,811
14298061,NoButton,Move,209,810
14298086,NoButton,Move,209,809
14298101,NoButton,Move,209,809
14298109,NoButton,Move,209,808
14298117,NoButton,Move,209,808
14298126,NoButton,Move,209,807
14298134,NoButton,Move,209,807
14298142,NoButton,Move,209,806
14298149,NoButton,Move,209,804
14298157,NoButton,Move,209,803
14298165,NoButton,Move,209,801
14298173,NoButton,Move,209,800
14298182,NoButton,Move,210,798
14298190,NoButton,Move,211,797
14298198,NoButton,Move,211,795
14298205,NoButton,Move,211,793
14298213,NoButton,Move,211,793
14298229,NoButton,Move,211,791
14298238,NoButton,Move,213,790
14298246,NoButton,Move,213,789
14298254,NoButton,Move,213,787
14298269,NoButton,Move,213,787
14298277,NoButton,Move,214,785
14298286,NoButton,Move,214,784
14298294,NoButton,Move,214,784
14298302,NoButton,Move,214,783
14298310,NoButton,Move,215,783
14298317,NoButton,Move,215,782
14298333,NoButton,Move,215,782
14298350,NoButton,Move,215,781
14298365,NoButton,Move,216,780
