client timestamp,button,state,x,y
8396173,NoButton,Move,799,466
8396180,NoButton,Move,799,465
8396188,NoButton,Move,799,464
8396220,NoButton,Move,799,463
8396260,NoButton,Move,798,463
8396276,NoButton,Move,798,463
8396300,NoButton,Move,796,463
8396308,NoButton,Move,794,463
8396316,NoButton,Move,794,463
8396324,NoButton,Move,792,464
8396388,NoButton,Move,791,464
8396405,NoButton,Move,791,464
8396406,Nobutton,Scrool,791,791
8396412,NoButton,Move,790,464
8396420,NoButton,Move,788,469
8396421,Nobutton,Scrool,788,788
8396428,NoButton,Move,788,469
8396437,NoButton,Move,788,470
8396437,Nobutton,Scrool,788,788
8396445,NoButton,Move,788,470
8396462,NoButton,Move,787,471
8396469,NoButton,Move,784,472
8396470,Nobutton,Scrool,784,784
8396485,NoButton,Move,784,472
8396493,NoButton,Move,784,472
8396510,NoButton,Move,784,472
8396517,NoButton,Move,784,472
8396525,NoButton,Move,784,472
8396533,NoButton,Move,783,470
8396540,NoButton,Move,786,468
8396549,NoButton,Move,787,467
8396557,NoButton,Move,787,467
8396566,NoButton,Move,787,467
8396573,NoButton,Move,787,467
8396581,NoButton,Move,788,466
8396589,NoButton,Move,787,464
8396597,NoButton,Move,788,464
8396604,NoButton,Move,788,463
8396612,NoButton,Move,787,464
8396620,NoButton,Move,787,464
8396796,NoButton,Move,787,465
8396886,NoButton,Move,787,465
8396893,NoButton,Move,788,465
8396901,NoButton,Move,789,465
8396909,NoButton,Move,788,465
8396916,NoButton,Move,788,465
8396925,NoButton,Move,789,464
8396933,NoButton,Move,790,463
8396942,NoButton,Move,789,463
8396949,NoButton,Move,788,463
8396956,NoButton,Move,788,463
8396964,NoButton,Move,788,463
8396989,NoButton,Move,788,463
8397036,NoButton,Move,788,463
8397044,NoButton,Move,788,462
8397052,NoButton,Move,788,462
8397060,NoButton,Move,787,462
8397069,NoButton,Move,787,462
8397077,NoButton,Move,787,463
8397116,NoButton,Move,785,463
8397124,NoButton,Move,778,463
8397132,NoButton,Move,776,463
8397140,NoButton,Move,774,463
8397148,NoButton,Move,765,465
8397156,NoButton,Move,756,466
8397165,NoButton,Move,738,471
8397173,NoButton,Move,713,472
8397181,NoButton,Move,685,475
8397189,NoButton,Move,646,479
8397197,NoButton,Move,602,479
8397205,NoButton,Move,569,481
8397213,NoButton,Move,531,493
8397222,NoButton,Move,490,493
8397230,NoButton,Move,454,497
8397237,NoButton,Move,435,492
8397245,NoButton,Move,406,494
8397253,NoButton,Move,390,498
8397261,NoButton,Move,380,498
8397278,NoButton,Move,380,499
8397286,NoButton,Move,381,501
8397293,NoButton,Move,381,501
8397309,NoButton,Move,381,501
8397341,NoButton,Move,381,501
8397397,NoButton,Move,381,501
8397405,NoButton,Move,382,496
8397414,NoButton,Move,382,493
8397421,NoButton,Move,385,491
8397429,NoButton,Move,389,489
8397436,NoButton,Move,394,486
8397444,NoButton,Move,397,484
8397452,NoButton,Move,403,483
8397460,NoButton,Move,409,479
8397468,NoButton,Move,418,479
8397477,NoButton,Move,423,479
8397485,NoButton,Move,431,478
8397492,NoButton,Move,438,474
8397500,NoButton,Move,441,474
8397508,NoButton,Move,447,474
8397516,NoButton,Move,449,474
8397524,NoButton,Move,452,474
8397532,NoButton,Move,453,474
8397541,NoButton,Move,453,473
8397549,NoButton,Move,454,473
8397556,NoButton,Move,455,473
8397565,NoButton,Move,455,473
8397573,NoButton,Move,456,473
8397581,NoButton,Move,456,473
8397605,NoButton,Move,457,473
8397644,NoButton,Move,457,472
8397661,NoButton,Move,458,473
8397670,NoButton,Move,459,473
8397677,NoButton,Move,460,472
8397684,NoButton,Move,463,474
8397692,NoButton,Move,465,474
8397700,NoButton,Move,466,474
8397708,NoButton,Move,469,474
8397716,NoButton,Move,469,474
8397725,NoButton,Move,470,474
8397812,NoButton,Move,472,474
8397820,NoButton,Move,472,474
8398188,NoButton,Move,473,474
8398196,NoButton,Move,473,474
8398205,NoButton,Move,473,475
8398213,NoButton,Move,476,477
8398413,NoButton,Move,476,477
8398421,NoButton,Move,479,475
8398429,NoButton,Move,481,472
8398437,NoButton,Move,483,471
8398469,NoButton,Move,487,468
8398476,NoButton,Move,497,467
8398485,NoButton,Move,501,460
8398493,NoButton,Move,502,457
8398501,NoButton,Move,507,455
8398806,NoButton,Move,509,454
8398814,NoButton,Move,509,454
8398821,NoButton,Move,509,454
8398829,NoButton,Move,509,454
8398837,NoButton,Move,510,457
8398845,NoButton,Move,511,457
8398868,NoButton,Move,516,461
8398949,NoButton,Move,517,461
8398957,NoButton,Move,518,461
8398965,NoButton,Move,519,461
8398973,NoButton,Move,521,461
8398980,NoButton,Move,523,461
8398988,NoButton,Move,527,460
8398996,NoButton,Move,529,460
8399004,NoButton,Move,532,460
8399013,NoButton,Move,535,459
8399022,NoButton,Move,538,459
8399029,NoButton,Move,542,456
8399037,NoButton,Move,544,456
8399044,NoButton,Move,547,456
8399052,NoButton,Move,547,455
8399060,NoButton,Move,549,453
8399293,NoButton,Move,551,453
8399301,NoButton,Move,554,453
8399309,NoButton,Move,555,453
8399317,NoButton,Move,556,453
8399332,NoButton,Move,557,453
8399470,NoButton,Move,557,453
8399486,NoButton,Move,554,455
8399494,NoButton,Move,552,456
8399501,NoButton,Move,552,457
8399782,NoButton,Move,552,457
8399790,NoButton,Move,550,455
8399798,NoButton,Move,547,450
8399806,NoButton,Move,548,439
8399814,NoButton,Move,549,437
8399822,NoButton,Move,549,429
8399830,NoButton,Move,551,420
8399838,NoButton,Move,557,406
8399846,NoButton,Move,557,396
8399854,NoButton,Move,551,387
8399862,NoButton,Move,553,380
8399870,NoButton,Move,555,369
8399878,NoButton,Move,556,361
8399902,NoButton,Move,556,359
8399910,NoButton,Move,557,355
8399917,NoButton,Move,557,353
8399925,NoButton,Move,557,352
8399997,NoButton,Move,557,352
8400005,NoButton,Move,557,352
8400013,NoButton,Move,557,353
8400021,NoButton,Move,557,356
8400029,NoButton,Move,557,362
8400037,NoButton,Move,557,364
8400044,NoButton,Move,557,364
8400061,NoButton,Move,557,364
8400069,NoButton,Move,556,370
8400077,NoButton,Move,558,376
8400085,NoButton,Move,559,377
8400092,NoButton,Move,562,385
8400100,NoButton,Move,565,391
8400109,NoButton,Move,569,399
8400117,NoButton,Move,569,400
8400125,NoButton,Move,571,402
8400133,NoButton,Move,572,407
8400190,NoButton,Move,575,408
8400198,NoButton,Move,582,431
8400206,NoButton,Move,591,437
8400214,NoButton,Move,599,439
8400222,NoButton,Move,605,445
8400230,NoButton,Move,611,451
8400238,NoButton,Move,615,457
8400246,NoButton,Move,623,457
8400254,NoButton,Move,626,462
8400260,NoButton,Move,631,466
8400268,NoButton,Move,634,472
8400278,NoButton,Move,637,480
8400285,NoButton,Move,641,487
8400293,NoButton,Move,641,490
8400301,NoButton,Move,641,493
8400302,Nobutton,Scrool,641,641
8400309,NoButton,Move,641,494
8400324,NoButton,Move,641,496
8400333,NoButton,Move,641,499
8400334,Nobutton,Scrool,641,641
8400341,NoButton,Move,641,499
8400357,Nobutton,Scrool,641,641
8400365,NoButton,Move,641,500
8400397,NoButton,Move,641,500
8400413,NoButton,Move,641,502
8400414,Nobutton,Scrool,641,641
8400508,NoButton,Move,641,502
8400582,NoButton,Move,641,502
8400638,NoButton,Move,641,502
8400677,NoButton,Move,641,501
8400836,NoButton,Move,640,501
8401301,Nobutton,Scrool,640,640
8401334,Nobutton,Scrool,640,640
8401358,Nobutton,Scrool,640,640
8401398,Nobutton,Scrool,640,640
8402934,Nobutton,Scrool,640,640
8402958,Nobutton,Scrool,640,640
8402982,Nobutton,Scrool,640,640
8403013,Nobutton,Scrool,640,640
8403270,NoButton,Move,640,500
8403326,NoButton,Move,640,500
8403437,Nobutton,Scrool,640,640
8403461,Nobutton,Scrool,640,640
8403485,Nobutton,Scrool,640,640
8403541,Nobutton,Scrool,640,640
8403950,NoButton,Move,640,499
8404181,NoButton,Move,640,498
8404183,Nobutton,Scrool,640,640
8404213,Nobutton,Scrool,640,640
8404229,Nobutton,Scrool,640,640
8404253,Nobutton,Scrool,640,640
8404285,Nobutton,Scrool,640,640
8405757,NoButton,Move,640,497
8405765,NoButton,Move,639,497
8405781,NoButton,Move,639,498
8405790,NoButton,Move,637,500
8405798,NoButton,Move,636,501
8405813,NoButton,Move,633,503
8405831,NoButton,Move,633,504
8405839,NoButton,Move,632,508
8405846,NoButton,Move,630,509
8405854,NoButton,Move,629,510
8405862,NoButton,Move,628,512
8405870,NoButton,Move,627,513
8405878,NoButton,Move,624,516
8405886,NoButton,Move,621,518
8405895,NoButton,Move,618,520
8405903,NoButton,Move,614,523
8405910,NoButton,Move,612,524
8405917,NoButton,Move,609,526
8405926,NoButton,Move,607,526
8405933,NoButton,Move,606,526
8405941,NoButton,Move,603,528
8405950,NoButton,Move,602,529
8405958,NoButton,Move,599,530
8405966,NoButton,Move,599,531
8405973,NoButton,Move,595,532
8405981,NoButton,Move,592,534
8405989,NoButton,Move,589,534
8405997,NoButton,Move,587,536
8406029,NoButton,Move,586,536
8406037,NoButton,Move,585,536
8406045,NoButton,Move,582,537
8406054,NoButton,Move,582,537
8406062,NoButton,Move,581,537
8406126,NoButton,Move,581,538
8406134,NoButton,Move,580,538
8406141,NoButton,Move,579,539
8406149,NoButton,Move,579,540
8406157,NoButton,Move,577,542
8406165,NoButton,Move,576,545
8406173,NoButton,Move,575,546
8406182,NoButton,Move,574,549
8406190,NoButton,Move,573,552
8406198,NoButton,Move,572,555
8406206,NoButton,Move,571,556
8406214,NoButton,Move,569,560
8406222,NoButton,Move,569,562
8406230,NoButton,Move,569,564
8406238,NoButton,Move,569,564
8406247,NoButton,Move,568,566
8406255,NoButton,Move,568,569
8406262,NoButton,Move,568,571
8406270,NoButton,Move,568,573
8406278,NoButton,Move,567,575
8406286,NoButton,Move,566,576
8406294,NoButton,Move,566,578
8406303,NoButton,Move,565,582
8406311,NoButton,Move,565,584
8406319,NoButton,Move,565,585
8406326,NoButton,Move,563,589
8406334,NoButton,Move,562,592
8406342,NoButton,Move,562,593
8406350,NoButton,Move,562,593
8406358,NoButton,Move,561,594
8406366,NoButton,Move,560,596
8406374,NoButton,Move,559,599
8406382,NoButton,Move,558,600
8406389,NoButton,Move,557,602
8406397,NoButton,Move,557,602
8406405,NoButton,Move,556,603
8406413,NoButton,Move,555,606
8406430,NoButton,Move,555,606
8406445,NoButton,Move,555,607
8406453,NoButton,Move,555,608
8406470,NoButton,Move,555,609
8406493,NoButton,Move,555,610
8406501,NoButton,Move,555,611
8406518,NoButton,Move,555,612
8406551,NoButton,Move,555,612
8406630,NoButton,Move,555,613
8406702,NoButton,Move,555,613
8406710,NoButton,Move,554,613
8406726,NoButton,Move,554,613
8406742,NoButton,Move,553,613
8406758,NoButton,Move,552,612
8407893,NoButton,Move,552,612
8409231,NoButton,Move,552,612
8409239,NoButton,Move,560,612
8409247,NoButton,Move,571,611
8409255,NoButton,Move,584,609
8409263,NoButton,Move,595,606
8409271,NoButton,Move,624,603
8409279,NoButton,Move,635,600
8409287,NoButton,Move,640,606
8409584,NoButton,Move,641,606
8409592,NoButton,Move,644,607
8409600,NoButton,Move,647,609
8409838,NoButton,Move,650,609
8409846,NoButton,Move,656,609
8409854,NoButton,Move,660,609
8409862,NoButton,Move,672,609
8409869,NoButton,Move,682,609
8409878,NoButton,Move,693,611
8409886,NoButton,Move,712,612
8409894,NoButton,Move,721,615
8409902,NoButton,Move,732,615
8409910,NoButton,Move,744,615
8409918,NoButton,Move,752,615
8409926,NoButton,Move,763,616
8409934,NoButton,Move,773,619
8409943,NoButton,Move,779,619
8409950,NoButton,Move,789,622
8409959,NoButton,Move,796,622
8409967,NoButton,Move,801,622
8409975,NoButton,Move,805,622
8409983,NoButton,Move,809,624
8409990,NoButton,Move,810,624
8409999,NoButton,Move,811,625
8410007,NoButton,Move,812,625
8410015,NoButton,Move,813,625
8410158,NoButton,Move,814,625
8410278,NoButton,Move,814,625
8410286,NoButton,Move,814,625
8410294,NoButton,Move,814,625
8410302,NoButton,Move,813,625
8410310,NoButton,Move,812,625
8410326,NoButton,Move,811,625
8410335,NoButton,Move,811,625
8410343,NoButton,Move,810,625
8410351,NoButton,Move,809,625
8410359,NoButton,Move,808,625
8410367,NoButton,Move,808,625
8410375,NoButton,Move,807,625
8410383,NoButton,Move,805,625
8410391,NoButton,Move,805,625
8410399,NoButton,Move,804,625
8410407,NoButton,Move,803,625
8410415,NoButton,Move,802,625
8410430,NoButton,Move,802,625
8410431,NoButton,Move,800,625
8410446,NoButton,Move,799,625
8410454,NoButton,Move,799,625
8410462,NoButton,Move,798,625
8410486,NoButton,Move,797,625
8410510,NoButton,Move,797,625
8410558,NoButton,Move,796,625
8410566,NoButton,Move,795,625
8410574,NoButton,Move,794,625
8410590,NoButton,Move,794,625
8410598,NoButton,Move,793,625
8410606,NoButton,Move,792,625
8410614,NoButton,Move,791,625
8410622,NoButton,Move,791,625
8410630,NoButton,Move,790,625
8410654,NoButton,Move,790,625
8410662,NoButton,Move,789,625
8410679,NoButton,Move,788,625
8410695,NoButton,Move,788,625
8410751,NoButton,Move,787,625
8410759,NoButton,Move,787,625
8410775,NoButton,Move,787,625
8410783,NoButton,Move,786,625
8410799,NoButton,Move,786,625
8410823,NoButton,Move,785,625
8410870,NoButton,Move,784,624
8410894,NoButton,Move,784,624
8410902,NoButton,Move,783,624
8411454,NoButton,Move,783,624
8411487,NoButton,Move,781,624
8411567,NoButton,Move,780,624
8412902,NoButton,Move,780,624
8412910,NoButton,Move,780,627
8412918,NoButton,Move,780,635
8412926,NoButton,Move,782,647
8412934,NoButton,Move,789,663
8412942,NoButton,Move,809,693
8412951,NoButton,Move,839,727
8412958,NoButton,Move,884,769
8412967,NoButton,Move,930,808
8412975,NoButton,Move,975,851
8412983,NoButton,Move,1036,903
8412991,NoButton,Move,1104,955
8412999,NoButton,Move,1145,985
8413007,NoButton,Move,1207,1030
8413015,NoButton,Move,1262,1074
8413023,NoButton,Move,1305,1104
8413031,NoButton,Move,1331,1101
8413039,NoButton,Move,1358,1096
8413046,NoButton,Move,1374,1090
8413055,NoButton,Move,1383,1086
8413062,NoButton,Move,1388,1084
8413071,NoButton,Move,1388,1081
8413087,NoButton,Move,1388,1080
8413112,NoButton,Move,1388,1080
8413119,NoButton,Move,1381,1074
8413127,NoButton,Move,1375,1068
8413135,NoButton,Move,1366,1059
8413142,NoButton,Move,1360,1051
8413150,NoButton,Move,1355,1047
8413158,NoButton,Move,1350,1043
8413166,NoButton,Move,1347,1039
8413174,NoButton,Move,1346,1038
8413182,NoButton,Move,1344,1036
8413190,NoButton,Move,1343,1034
8413198,NoButton,Move,1342,1033
8413206,NoButton,Move,1339,1029
8413214,NoButton,Move,1333,1023
8413222,NoButton,Move,1333,1023
8413231,NoButton,Move,1332,1022
8413238,NoButton,Move,1332,1022
8413271,NoButton,Move,1331,1020
8413278,NoButton,Move,1331,1020
8413286,NoButton,Move,1331,1019
8413294,NoButton,Move,1330,1017
8413302,NoButton,Move,1330,1016
8413310,NoButton,Move,1329,1015
8413318,NoButton,Move,1328,1013
8413327,NoButton,Move,1327,1013
8413335,NoButton,Move,1327,1012
8413343,NoButton,Move,1325,1010
8413351,NoButton,Move,1324,1007
8413359,NoButton,Move,1323,1006
8413367,NoButton,Move,1319,1001
8413375,NoButton,Move,1315,998
8413383,NoButton,Move,1312,993
8413392,NoButton,Move,1308,987
8413399,NoButton,Move,1303,982
8413407,NoButton,Move,1299,977
8413415,NoButton,Move,1296,975
8413423,NoButton,Move,1293,971
8413431,NoButton,Move,1288,966
8413439,NoButton,Move,1284,963
8413448,NoButton,Move,1279,958
8413456,NoButton,Move,1275,954
8413463,NoButton,Move,1272,953
8413470,NoButton,Move,1271,952
8413479,NoButton,Move,1269,950
8413486,NoButton,Move,1267,949
8413494,NoButton,Move,1266,949
8413502,NoButton,Move,1265,947
8413511,NoButton,Move,1264,947
8413526,NoButton,Move,1263,946
8413558,NoButton,Move,1262,946
8413590,Nobutton,Scrool,1262,1262
8413662,Nobutton,Scrool,1262,1262
8413735,Nobutton,Scrool,1262,1262
8414143,Nobutton,Scrool,1262,1262
8414167,NoButton,Move,1262,946
8414168,Nobutton,Scrool,1262,1262
8414192,Nobutton,Scrool,1262,1262
8414255,NoButton,Move,1261,946
8415151,Nobutton,Scrool,1261,1261
8415214,Nobutton,Scrool,1261,1261
8415415,NoButton,Move,1261,946
8415423,NoButton,Move,1294,946
8415431,NoButton,Move,1337,946
8415438,NoButton,Move,1386,946
8415446,NoButton,Move,1446,946
8415454,NoButton,Move,1516,946
8415462,NoButton,Move,1573,946
8415471,NoButton,Move,1638,951
8415479,NoButton,Move,1706,953
8415487,NoButton,Move,1755,953
8415494,NoButton,Move,1812,953
8415502,NoButton,Move,1850,952
8415510,NoButton,Move,1890,947
8415518,NoButton,Move,1918,944
8415527,NoButton,Move,1939,941
8415535,NoButton,Move,1928,940
8415543,NoButton,Move,1921,940
8415551,NoButton,Move,1920,939
8415575,NoButton,Move,1919,939
8415583,NoButton,Move,1919,939
8415591,NoButton,Move,1917,939
8415599,NoButton,Move,1914,939
8415607,NoButton,Move,1911,939
8415615,NoButton,Move,1911,939
8415623,NoButton,Move,1909,939
8415631,NoButton,Move,1906,939
8415640,NoButton,Move,1904,939
8415648,NoButton,Move,1899,939
8415656,NoButton,Move,1894,940
8415663,NoButton,Move,1889,940
8415671,NoButton,Move,1883,941
8415678,NoButton,Move,1871,943
8415687,NoButton,Move,1867,943
8415695,NoButton,Move,1863,943
8415703,NoButton,Move,1858,942
8415711,NoButton,Move,1857,942
8415719,NoButton,Move,1856,942
8415726,NoButton,Move,1855,942
8415734,NoButton,Move,1855,942
8415742,NoButton,Move,1854,941
8415759,NoButton,Move,1854,941
8415774,NoButton,Move,1852,941
8415782,NoButton,Move,1852,941
8415790,NoButton,Move,1849,941
8415799,NoButton,Move,1847,941
8415807,NoButton,Move,1843,940
8415815,NoButton,Move,1835,939
8415823,NoButton,Move,1828,939
8415830,NoButton,Move,1825,938
8415838,NoButton,Move,1817,937
8415846,NoButton,Move,1812,935
8415854,NoButton,Move,1804,935
8415863,NoButton,Move,1795,934
8415871,NoButton,Move,1783,934
8415879,NoButton,Move,1772,934
8415887,NoButton,Move,1763,934
8415894,NoButton,Move,1756,933
8415902,NoButton,Move,1750,933
8415910,NoButton,Move,1744,933
8415919,NoButton,Move,1738,933
8415927,NoButton,Move,1735,933
8415935,NoButton,Move,1734,933
8415943,NoButton,Move,1732,933
8415951,NoButton,Move,1731,933
8415958,NoButton,Move,1728,933
8415966,NoButton,Move,1726,934
8415975,NoButton,Move,1724,935
8415984,NoButton,Move,1723,935
8415992,NoButton,Move,1721,935
8416000,NoButton,Move,1719,936
8416008,NoButton,Move,1716,936
8416015,NoButton,Move,1712,936
8416023,NoButton,Move,1709,936
8416031,NoButton,Move,1706,936
8416038,NoButton,Move,1704,936
8416048,NoButton,Move,1701,936
8416055,NoButton,Move,1698,936
8416063,NoButton,Move,1694,936
8416071,NoButton,Move,1692,936
8416078,NoButton,Move,1687,936
8416086,NoButton,Move,1680,936
8416094,NoButton,Move,1677,935
8416104,NoButton,Move,1674,935
8416111,NoButton,Move,1670,935
8416119,NoButton,Move,1667,935
8416127,NoButton,Move,1664,935
8416135,NoButton,Move,1664,935
8416142,NoButton,Move,1662,935
8416150,NoButton,Move,1660,935
8416158,NoButton,Move,1660,935
8416167,NoButton,Move,1659,935
8416279,NoButton,Move,1659,934
8416303,NoButton,Move,1657,933
8416312,NoButton,Move,1657,933
8416319,NoButton,Move,1657,932
8416327,NoButton,Move,1657,931
8416334,NoButton,Move,1657,929
8416342,NoButton,Move,1657,928
8416351,NoButton,Move,1657,928
8416360,NoButton,Move,1657,926
8416368,NoButton,Move,1657,926
8416376,NoButton,Move,1657,925
8416384,NoButton,Move,1657,925
8416463,NoButton,Move,1657,923
8416535,NoButton,Move,1657,922
8416558,NoButton,Move,1657,922
8416800,NoButton,Move,1656,921
8416816,NoButton,Move,1656,921
8416950,NoButton,Move,1656,920
8417022,Left,Pressed,1656,920
8417199,Left,Released,1656,920
8418871,NoButton,Move,1654,920
8418879,NoButton,Move,1652,920
8418888,NoButton,Move,1650,923
8418903,NoButton,Move,1645,926
8418959,NoButton,Move,1644,927
8418968,NoButton,Move,1644,927
8419104,NoButton,Move,1644,927
8419159,NoButton,Move,1643,927
8419239,NoButton,Move,1642,927
8419384,NoButton,Move,1642,928
8419408,NoButton,Move,1642,930
8419424,NoButton,Move,1642,931
8419432,NoButton,Move,1642,932
8419440,NoButton,Move,1642,933
8419448,NoButton,Move,1642,934
8419455,NoButton,Move,1642,935
8419464,NoButton,Move,1642,938
8419471,NoButton,Move,1642,938
8419479,NoButton,Move,1642,939
8419487,NoButton,Move,1642,941
8419495,NoButton,Move,1642,941
8419575,NoButton,Move,1642,942
8419816,Left,Pressed,1642,942
8419975,Left,Released,1642,942
8421608,NoButton,Move,1642,941
8421624,NoButton,Move,1642,940
8421633,NoButton,Move,1642,938
