client timestamp,button,state,x,y
7683263,NoButton,Move,1703,48
7683272,NoButton,Move,1703,41
7683280,NoButton,Move,1703,36
7683288,NoButton,Move,1703,33
7683296,NoButton,Move,1702,26
7683304,NoButton,Move,1698,19
7683312,NoButton,Move,1694,11
7683320,NoButton,Move,1691,6
7683327,NoButton,Move,1687,-1
7683336,NoButton,Move,1684,-5
7683344,NoButton,Move,1683,0
7683352,NoButton,Move,1683,-1
7683360,NoButton,Move,1683,-1
7683368,NoButton,Move,1683,-1
7683376,NoButton,Move,1683,-1
7683384,NoButton,Move,1682,-4
7683392,NoButton,Move,1680,-3
7683400,NoButton,Move,1677,-2
7683408,NoButton,Move,1675,-2
7683415,NoButton,Move,1675,-1
7683424,NoButton,Move,1675,0
7683432,NoButton,Move,1674,-1
7683440,NoButton,Move,1673,0
7683468,NoButton,Move,1673,-2
7683477,NoButton,Move,1673,-3
7683488,NoButton,Move,1670,-2
7683495,NoButton,Move,1669,-1
7683500,NoButton,Move,1666,-1
7683509,NoButton,Move,1664,-1
7683520,NoButton,Move,1664,0
7683528,NoButton,Move,1662,2
7683536,NoButton,Move,1662,2
7683544,NoButton,Move,1658,4
7683552,NoButton,Move,1657,6
7683560,NoButton,Move,1657,9
7683568,NoButton,Move,1657,13
7683576,NoButton,Move,1657,14
7683584,NoButton,Move,1657,17
7683592,NoButton,Move,1657,18
7683600,NoButton,Move,1657,18
7683608,NoButton,Move,1658,19
7683616,NoButton,Move,1659,20
7683624,NoButton,Move,1659,20
7683632,NoButton,Move,1661,22
7683640,NoButton,Move,1664,23
7683648,NoButton,Move,1668,25
7683656,NoButton,Move,1674,27
7683664,NoButton,Move,1682,30
7683672,NoButton,Move,1693,33
7683680,NoButton,Move,1704,36
7683688,NoButton,Move,1716,37
7683696,NoButton,Move,1728,38
7683701,NoButton,Move,1741,38
7683712,NoButton,Move,1753,38
7683720,NoButton,Move,1764,38
7683728,NoButton,Move,1778,38
7683736,NoButton,Move,1785,38
7683744,NoButton,Move,1789,38
7683752,NoButton,Move,1798,36
7683760,NoButton,Move,1799,35
7683768,NoButton,Move,1800,35
7683776,NoButton,Move,1801,35
7683791,NoButton,Move,1801,34
7683871,NoButton,Move,1801,34
7683879,NoButton,Move,1801,32
7683888,NoButton,Move,1801,32
7683896,NoButton,Move,1799,31
7683904,NoButton,Move,1797,30
7683912,NoButton,Move,1794,28
7683919,NoButton,Move,1792,27
7683928,NoButton,Move,1789,26
7683936,NoButton,Move,1786,25
7683944,NoButton,Move,1783,25
7683952,NoButton,Move,1782,25
7683960,NoButton,Move,1781,25
7683968,NoButton,Move,1779,23
7683992,NoButton,Move,1779,23
7684086,NoButton,Move,1780,22
7684096,NoButton,Move,1783,21
7684104,NoButton,Move,1783,21
7684113,NoButton,Move,1786,21
7684120,NoButton,Move,1787,21
7684128,NoButton,Move,1789,21
7684136,NoButton,Move,1791,20
7684151,NoButton,Move,1792,20
7684168,NoButton,Move,1793,20
7684184,NoButton,Move,1793,20
7684187,NoButton,Move,1794,19
7684200,NoButton,Move,1795,19
7684232,NoButton,Move,1796,19
7684256,NoButton,Move,1797,19
7684268,NoButton,Move,1798,19
7684288,NoButton,Move,1799,19
7684294,NoButton,Move,1799,19
7684320,NoButton,Move,1800,19
7684329,NoButton,Move,1801,19
7684336,NoButton,Move,1801,19
7684344,NoButton,Move,1802,19
7684352,NoButton,Move,1803,19
7684368,NoButton,Move,1804,18
7684408,NoButton,Move,1804,18
7686464,Left,Pressed,1804,18
7686648,Left,Released,1804,18
7687335,NoButton,Move,1802,18
7687345,NoButton,Move,1790,22
7687353,NoButton,Move,1777,26
7687361,NoButton,Move,1760,31
7687368,NoButton,Move,1741,35
7687376,NoButton,Move,1722,41
7687384,NoButton,Move,1703,46
7687392,NoButton,Move,1685,49
7687400,NoButton,Move,1667,51
7687409,NoButton,Move,1655,54
7687417,NoButton,Move,1644,54
7687422,NoButton,Move,1637,57
7687432,NoButton,Move,1630,60
7687440,NoButton,Move,1623,64
7687448,NoButton,Move,1617,68
7687456,NoButton,Move,1611,72
7687463,NoButton,Move,1607,74
7687473,NoButton,Move,1604,78
7687481,NoButton,Move,1600,83
7687489,NoButton,Move,1596,88
7687496,NoButton,Move,1594,91
7687504,NoButton,Move,1592,93
7687512,NoButton,Move,1591,95
7687520,NoButton,Move,1591,95
7687593,NoButton,Move,1591,96
7687640,NoButton,Move,1591,94
7687649,NoButton,Move,1591,93
7687656,NoButton,Move,1591,88
7687664,NoButton,Move,1591,82
7687673,NoButton,Move,1595,70
7687681,NoButton,Move,1603,50
7687689,NoButton,Move,1613,38
7687697,NoButton,Move,1625,21
7687704,NoButton,Move,1632,8
7687713,NoButton,Move,1643,-6
7687720,NoButton,Move,1654,-12
7687727,NoButton,Move,1665,-12
7687735,NoButton,Move,1675,-15
7687746,NoButton,Move,1688,-12
7687753,NoButton,Move,1697,-7
7687760,NoButton,Move,1705,-4
7687768,NoButton,Move,1711,-5
7687776,NoButton,Move,1713,-2
7687784,NoButton,Move,1714,0
7687793,NoButton,Move,1715,0
7687824,NoButton,Move,1716,0
7687873,NoButton,Move,1716,0
7687897,NoButton,Move,1718,0
7687905,NoButton,Move,1718,4
7687912,NoButton,Move,1718,8
7687919,NoButton,Move,1720,14
7687927,NoButton,Move,1720,18
7687936,NoButton,Move,1723,24
7687945,NoButton,Move,1727,30
7687953,NoButton,Move,1730,32
7687961,NoButton,Move,1730,33
7687968,NoButton,Move,1731,34
7687976,NoButton,Move,1732,35
7687984,NoButton,Move,1734,37
7687993,NoButton,Move,1734,38
7688000,NoButton,Move,1736,39
7688009,NoButton,Move,1738,40
7688017,NoButton,Move,1739,40
7688024,NoButton,Move,1740,41
7688032,NoButton,Move,1741,41
7688040,NoButton,Move,1741,41
7688048,NoButton,Move,1743,41
7688065,NoButton,Move,1743,41
7689417,NoButton,Move,1744,41
7690205,NoButton,Move,1744,41
7690678,NoButton,Move,1744,40
7690689,NoButton,Move,1744,61
7690694,NoButton,Move,1744,86
7690705,NoButton,Move,1744,87
7690945,NoButton,Move,1744,86
7690954,NoButton,Move,1745,84
7690961,NoButton,Move,1745,83
7690977,NoButton,Move,1745,82
7690985,NoButton,Move,1744,81
7691001,NoButton,Move,1744,80
7691009,NoButton,Move,1744,78
7691014,NoButton,Move,1744,75
7691025,NoButton,Move,1744,72
7691033,NoButton,Move,1744,62
7691041,NoButton,Move,1744,54
7691049,NoButton,Move,1744,48
7691057,NoButton,Move,1746,40
7691065,NoButton,Move,1747,33
7691073,NoButton,Move,1748,26
7691081,NoButton,Move,1752,19
7691089,NoButton,Move,1756,13
7691097,NoButton,Move,1763,4
7691105,NoButton,Move,1770,-7
7691113,NoButton,Move,1774,-10
7691121,NoButton,Move,1776,-10
7691129,NoButton,Move,1781,-13
7691137,NoButton,Move,1784,-9
7691145,NoButton,Move,1784,-8
7691153,NoButton,Move,1785,-9
7691160,NoButton,Move,1786,-4
7691169,NoButton,Move,1786,-1
7691177,NoButton,Move,1786,-3
7691185,NoButton,Move,1786,-1
7691193,NoButton,Move,1786,-2
7691201,NoButton,Move,1786,-3
7691209,NoButton,Move,1786,-3
7691217,NoButton,Move,1786,-3
7691225,NoButton,Move,1786,-4
7691233,NoButton,Move,1786,-2
7691241,NoButton,Move,1786,-1
7691254,NoButton,Move,1786,-1
7691361,NoButton,Move,1786,2
7691369,NoButton,Move,1784,10
7691377,NoButton,Move,1779,19
7691385,NoButton,Move,1778,26
7691393,NoButton,Move,1778,30
7691401,NoButton,Move,1775,35
7691409,NoButton,Move,1774,37
7691417,NoButton,Move,1774,38
7691425,NoButton,Move,1773,40
7691545,NoButton,Move,1773,40
7691551,NoButton,Move,1775,40
7691561,NoButton,Move,1779,39
7691568,NoButton,Move,1781,37
7691578,NoButton,Move,1783,36
7691585,NoButton,Move,1786,34
7691593,NoButton,Move,1787,33
7691601,NoButton,Move,1789,28
7691609,NoButton,Move,1790,26
7691617,NoButton,Move,1791,25
7691625,NoButton,Move,1791,24
7691633,NoButton,Move,1792,24
7691672,NoButton,Move,1793,24
7691689,NoButton,Move,1793,23
7691785,NoButton,Move,1794,23
7691793,NoButton,Move,1794,23
7691817,NoButton,Move,1795,23
7691833,NoButton,Move,1795,23
7691849,NoButton,Move,1796,23
7691857,NoButton,Move,1796,22
7691865,NoButton,Move,1797,21
7691881,NoButton,Move,1798,21
7691889,NoButton,Move,1798,21
7691911,NoButton,Move,1799,21
7691929,NoButton,Move,1801,21
7691933,NoButton,Move,1802,20
7691949,NoButton,Move,1803,20
7691957,NoButton,Move,1803,20
7691977,NoButton,Move,1804,20
7691998,NoButton,Move,1804,19
7692017,NoButton,Move,1805,18
7696794,NoButton,Move,1805,18
7696798,NoButton,Move,1814,20
7696810,NoButton,Move,1825,20
7696818,NoButton,Move,1833,20
7696824,NoButton,Move,1837,20
7696833,NoButton,Move,1839,22
7696841,NoButton,Move,1841,23
7696864,NoButton,Move,1842,25
7696870,NoButton,Move,1844,27
7696878,NoButton,Move,1846,31
7696889,NoButton,Move,1849,33
7696897,NoButton,Move,1849,34
7696906,NoButton,Move,1852,38
7696914,NoButton,Move,1854,40
7696922,NoButton,Move,1858,45
7696929,NoButton,Move,1861,56
7696937,NoButton,Move,1862,68
7696946,NoButton,Move,1864,84
7696954,NoButton,Move,1864,120
7696962,NoButton,Move,1860,143
7696970,NoButton,Move,1855,153
7696978,NoButton,Move,1850,180
7696986,NoButton,Move,1846,191
7696993,NoButton,Move,1839,213
7697001,NoButton,Move,1829,246
7697009,NoButton,Move,1814,270
7697018,NoButton,Move,1805,298
7697026,NoButton,Move,1792,333
7697034,NoButton,Move,1782,369
7697042,NoButton,Move,1776,393
7697049,NoButton,Move,1766,416
7697057,NoButton,Move,1763,441
7697065,NoButton,Move,1760,454
7697074,NoButton,Move,1753,475
7697079,NoButton,Move,1752,485
7697090,NoButton,Move,1753,488
7697098,NoButton,Move,1753,496
7697106,NoButton,Move,1754,499
7697113,NoButton,Move,1754,501
7697121,NoButton,Move,1754,505
7697354,NoButton,Move,1756,505
7697361,NoButton,Move,1757,505
7697378,NoButton,Move,1758,504
7697386,NoButton,Move,1758,504
7697393,NoButton,Move,1760,503
7697410,NoButton,Move,1760,502
7699682,NoButton,Move,1761,502
7699690,NoButton,Move,1763,502
7699699,NoButton,Move,1764,502
7699722,NoButton,Move,1766,501
7699738,NoButton,Move,1767,501
7699770,NoButton,Move,1769,501
7699778,NoButton,Move,1770,501
7699793,NoButton,Move,1770,501
7699841,NoButton,Move,1772,501
7699858,NoButton,Move,1774,501
7699866,NoButton,Move,1776,501
7699874,NoButton,Move,1776,501
7699882,NoButton,Move,1777,501
7699890,NoButton,Move,1779,501
7699927,NoButton,Move,1779,501
7699938,NoButton,Move,1780,501
7699951,NoButton,Move,1783,501
7699959,NoButton,Move,1785,501
7699978,NoButton,Move,1785,501
7700023,NoButton,Move,1785,501
7700034,NoButton,Move,1785,502
7700042,NoButton,Move,1785,502
7700271,NoButton,Move,1785,502
7700287,NoButton,Move,1785,502
7700298,NoButton,Move,1785,502
7700311,NoButton,Move,1785,500
7700322,NoButton,Move,1784,500
7700326,NoButton,Move,1784,500
7700338,NoButton,Move,1784,501
7700346,NoButton,Move,1784,501
7700354,NoButton,Move,1784,501
7700359,NoButton,Move,1784,500
7701198,NoButton,Move,1784,500
7701214,NoButton,Move,1784,499
7701226,NoButton,Move,1784,497
7701234,NoButton,Move,1784,497
7701250,NoButton,Move,1784,498
7701289,NoButton,Move,1784,497
7701321,NoButton,Move,1784,496
7701338,NoButton,Move,1783,495
7701345,NoButton,Move,1783,494
7701351,NoButton,Move,1783,492
7701370,NoButton,Move,1781,489
7701378,NoButton,Move,1780,489
7701386,NoButton,Move,1780,489
7701399,NoButton,Move,1779,488
7701418,NoButton,Move,1778,488
7701634,Nobutton,Scrool,1778,1778
7701674,Nobutton,Scrool,1778,1778
7702209,Nobutton,Scrool,1778,1778
7702227,Nobutton,Scrool,1778,1778
7702250,Nobutton,Scrool,1778,1778
7703457,NoButton,Move,1778,487
7703475,NoButton,Move,1778,484
7703480,NoButton,Move,1776,482
7703488,NoButton,Move,1776,474
7703498,NoButton,Move,1774,455
7703506,NoButton,Move,1776,439
7703515,NoButton,Move,1771,410
7703523,NoButton,Move,1771,399
7703530,NoButton,Move,1764,375
7703538,NoButton,Move,1758,354
7703546,NoButton,Move,1750,336
7703554,NoButton,Move,1745,317
7703562,NoButton,Move,1741,301
7703570,NoButton,Move,1736,274
7703579,NoButton,Move,1732,253
7703587,NoButton,Move,1728,232
7703594,NoButton,Move,1724,216
7703602,NoButton,Move,1722,209
7703610,NoButton,Move,1720,206
7703618,NoButton,Move,1720,200
7703624,NoButton,Move,1719,194
7703632,NoButton,Move,1719,188
7703641,NoButton,Move,1719,184
7703650,NoButton,Move,1720,177
7703658,NoButton,Move,1722,174
7703666,NoButton,Move,1726,168
7703674,NoButton,Move,1728,164
7703682,NoButton,Move,1731,160
7703691,NoButton,Move,1736,154
7703700,NoButton,Move,1741,149
7703707,NoButton,Move,1747,144
7703714,NoButton,Move,1757,138
7703723,NoButton,Move,1764,134
7703730,NoButton,Move,1772,133
7703739,NoButton,Move,1779,130
7703745,NoButton,Move,1789,127
7703755,NoButton,Move,1792,123
7703763,NoButton,Move,1806,118
7703772,NoButton,Move,1816,114
7703778,NoButton,Move,1823,112
7703786,NoButton,Move,1824,111
7703794,NoButton,Move,1825,108
7703802,NoButton,Move,1828,105
7703810,NoButton,Move,1828,105
7703819,NoButton,Move,1828,105
7703947,NoButton,Move,1827,106
7703955,NoButton,Move,1820,112
7703963,NoButton,Move,1812,123
7703970,NoButton,Move,1800,142
7703978,NoButton,Move,1789,175
7703986,NoButton,Move,1778,191
7703994,NoButton,Move,1773,192
7704002,NoButton,Move,1765,210
7704011,NoButton,Move,1755,241
7704019,NoButton,Move,1741,287
7704027,NoButton,Move,1728,328
7704034,NoButton,Move,1722,362
7704042,NoButton,Move,1715,372
7704050,NoButton,Move,1714,389
7704058,NoButton,Move,1714,427
7704066,NoButton,Move,1714,436
7704076,NoButton,Move,1714,462
7704083,NoButton,Move,1714,463
7704090,NoButton,Move,1713,463
7704098,NoButton,Move,1710,466
7704104,NoButton,Move,1710,477
7704111,NoButton,Move,1710,482
7704122,NoButton,Move,1711,484
7704131,NoButton,Move,1714,487
7704138,NoButton,Move,1718,497
7704147,NoButton,Move,1718,506
7704154,NoButton,Move,1721,511
7704162,NoButton,Move,1723,513
7704170,NoButton,Move,1723,515
7704176,NoButton,Move,1723,516
7704242,NoButton,Move,1723,515
7704250,NoButton,Move,1725,512
7704259,NoButton,Move,1725,507
7704265,NoButton,Move,1725,503
7704275,NoButton,Move,1722,494
7704283,NoButton,Move,1722,480
7704290,NoButton,Move,1722,471
7704298,NoButton,Move,1719,465
7704306,NoButton,Move,1719,465
7704314,NoButton,Move,1718,461
7704323,NoButton,Move,1714,457
7704331,NoButton,Move,1713,453
7704339,NoButton,Move,1711,452
7704346,NoButton,Move,1710,450
7704450,NoButton,Move,1710,450
7704458,NoButton,Move,1710,455
7704467,NoButton,Move,1708,460
7704475,NoButton,Move,1705,469
7704483,NoButton,Move,1704,480
7704491,NoButton,Move,1702,492
7704496,NoButton,Move,1700,507
7704506,NoButton,Move,1696,521
7704514,NoButton,Move,1696,534
7704519,NoButton,Move,1695,541
7704530,NoButton,Move,1694,550
7704539,NoButton,Move,1694,560
7704547,NoButton,Move,1694,570
7704555,NoButton,Move,1694,584
7704562,NoButton,Move,1693,596
7704570,NoButton,Move,1690,604
7704578,NoButton,Move,1688,615
7704586,NoButton,Move,1688,616
7704595,NoButton,Move,1688,620
7704603,NoButton,Move,1688,628
7704610,NoButton,Move,1684,634
7704617,NoButton,Move,1681,639
7704626,NoButton,Move,1678,644
7704634,NoButton,Move,1674,649
7704642,NoButton,Move,1671,652
7704650,NoButton,Move,1669,654
7704659,NoButton,Move,1667,655
7704667,NoButton,Move,1666,656
7704682,NoButton,Move,1665,656
7704698,NoButton,Move,1665,656
7704707,NoButton,Move,1663,657
7704745,NoButton,Move,1663,658
7705563,Nobutton,Scrool,1663,1663
7705587,Nobutton,Scrool,1663,1663
7705627,Nobutton,Scrool,1663,1663
7710387,NoButton,Move,1663,658
7710411,NoButton,Move,1663,658
7710423,NoButton,Move,1663,658
7710435,NoButton,Move,1664,658
7710442,NoButton,Move,1665,658
7710451,NoButton,Move,1666,658
7710456,NoButton,Move,1666,658
7710467,NoButton,Move,1667,657
7710755,NoButton,Move,1668,657
7710763,NoButton,Move,1668,656
7711362,NoButton,Move,1669,655
7711371,NoButton,Move,1675,650
7711379,NoButton,Move,1676,650
7711387,NoButton,Move,1676,648
7711396,NoButton,Move,1676,648
7711411,NoButton,Move,1677,647
7714170,NoButton,Move,1677,647
7714180,NoButton,Move,1678,647
7714188,NoButton,Move,1673,644
7714196,NoButton,Move,1641,643
7714204,NoButton,Move,1585,656
7714212,NoButton,Move,1532,676
7714219,NoButton,Move,1527,682
7714226,NoButton,Move,1536,700
7714235,NoButton,Move,1601,755
7714244,NoButton,Move,1659,804
7715204,NoButton,Move,1661,804
7715210,NoButton,Move,1661,803
7715219,NoButton,Move,1661,803
7715236,NoButton,Move,1661,803
7715252,NoButton,Move,1661,803
7715596,NoButton,Move,1661,803
7715604,NoButton,Move,1679,804
7715612,NoButton,Move,1689,810
7715620,NoButton,Move,1695,816
7715628,NoButton,Move,1705,825
7715636,NoButton,Move,1713,833
7715644,NoButton,Move,1718,835
7715652,NoButton,Move,1719,835
7715788,NoButton,Move,1719,836
7716740,NoButton,Move,1719,837
7716747,NoButton,Move,1717,838
7716780,NoButton,Move,1716,838
7716787,NoButton,Move,1713,838
7716796,NoButton,Move,1713,838
7716804,NoButton,Move,1711,838
7716812,NoButton,Move,1709,832
7716820,NoButton,Move,1706,829
7716828,NoButton,Move,1705,825
7716836,NoButton,Move,1704,816
7716844,NoButton,Move,1701,804
7716852,NoButton,Move,1701,791
7716860,NoButton,Move,1701,776
7716868,NoButton,Move,1702,750
7716876,NoButton,Move,1712,720
7716884,NoButton,Move,1717,688
7716892,NoButton,Move,1720,665
7716900,NoButton,Move,1720,649
7716908,NoButton,Move,1720,635
7716916,NoButton,Move,1720,622
7716924,NoButton,Move,1720,613
7716932,NoButton,Move,1720,604
7716939,NoButton,Move,1719,598
7716948,NoButton,Move,1718,591
7716956,NoButton,Move,1716,584
7716964,NoButton,Move,1715,576
7716972,NoButton,Move,1713,567
7716980,NoButton,Move,1713,558
7716988,NoButton,Move,1712,553
7716996,NoButton,Move,1709,545
7717004,NoButton,Move,1709,543
7717011,NoButton,Move,1709,542
7717020,NoButton,Move,1709,541
7717041,NoButton,Move,1709,540
7717612,NoButton,Move,1709,540
7721243,NoButton,Move,1709,539
7736440,NoButton,Move,1709,534
7736442,NoButton,Move,1705,530
7736444,NoButton,Move,1707,550
7736445,NoButton,Move,1710,555
7736447,NoButton,Move,1712,556
7736448,NoButton,Move,1712,557
7736449,NoButton,Move,1710,559
7736451,NoButton,Move,1706,563
7736452,NoButton,Move,1702,563
7736459,NoButton,Move,1696,563
7736467,NoButton,Move,1691,563
7736474,NoButton,Move,1688,563
7736479,NoButton,Move,1678,565
7736488,NoButton,Move,1674,565
7736498,NoButton,Move,1663,559
7736506,NoButton,Move,1661,553
7736515,NoButton,Move,1655,545
7736530,NoButton,Move,1655,545
7736538,NoButton,Move,1655,544
7736545,NoButton,Move,1654,544
7736568,NoButton,Move,1653,544
7736578,NoButton,Move,1653,544
7736586,NoButton,Move,1651,544
7736594,NoButton,Move,1650,544
7736602,NoButton,Move,1650,544
7736610,NoButton,Move,1649,541
7736618,NoButton,Move,1641,532
7736627,NoButton,Move,1640,532
7736634,NoButton,Move,1629,525
7736642,NoButton,Move,1621,520
7736649,NoButton,Move,1613,519
7736658,NoButton,Move,1613,519
7736679,NoButton,Move,1614,519
7736690,NoButton,Move,1599,498
7736698,NoButton,Move,1581,471
7736703,NoButton,Move,1573,464
7736714,NoButton,Move,1560,446
7736722,NoButton,Move,1549,438
7736729,NoButton,Move,1527,430
7736739,NoButton,Move,1506,420
7736746,NoButton,Move,1493,414
7736754,NoButton,Move,1486,411
7736762,NoButton,Move,1475,409
7736770,NoButton,Move,1458,412
7736778,NoButton,Move,1446,412
7736787,NoButton,Move,1433,412
7736793,NoButton,Move,1432,412
7736801,NoButton,Move,1421,412
7736810,NoButton,Move,1409,418
7736818,NoButton,Move,1408,418
7736826,NoButton,Move,1404,423
7736834,NoButton,Move,1389,433
7736842,NoButton,Move,1388,434
7736851,NoButton,Move,1386,437
7736859,NoButton,Move,1363,451
7736866,NoButton,Move,1342,463
7736874,NoButton,Move,1318,478
7736882,NoButton,Move,1304,488
7736890,NoButton,Move,1283,500
7736898,NoButton,Move,1272,508
7736907,NoButton,Move,1261,513
7736915,NoButton,Move,1251,517
7736919,NoButton,Move,1240,519
7736930,NoButton,Move,1238,519
7736938,NoButton,Move,1236,519
7736954,NoButton,Move,1235,519
7737202,NoButton,Move,1235,519
7737210,NoButton,Move,1250,494
7737218,NoButton,Move,1255,493
7737235,NoButton,Move,1254,483
7737239,NoButton,Move,1251,481
7737250,NoButton,Move,1251,479
7737255,NoButton,Move,1251,479
7737274,NoButton,Move,1251,479
7737280,NoButton,Move,1251,479
7737296,NoButton,Move,1251,479
7737306,NoButton,Move,1250,479
7737328,NoButton,Move,1250,479
7737335,NoButton,Move,1250,478
7737354,NoButton,Move,1249,477
7737361,NoButton,Move,1248,477
7737371,NoButton,Move,1247,476
7737378,NoButton,Move,1247,476
7737386,NoButton,Move,1247,476
7737394,NoButton,Move,1247,476
7737402,NoButton,Move,1245,474
7737410,NoButton,Move,1245,473
7737418,NoButton,Move,1242,469
7737552,NoButton,Move,1242,468
7737583,NoButton,Move,1239,466
