client timestamp,button,state,x,y
21189058,NoButton,Move,1254,924
21189068,NoButton,Move,1252,925
21189072,NoButton,Move,1251,926
21189082,NoButton,Move,1246,928
21189092,NoButton,Move,1240,929
21189098,NoButton,Move,1219,932
21189108,NoButton,Move,1210,933
21189113,NoButton,Move,1196,934
21189123,NoButton,Move,1183,935
21189132,NoButton,Move,1171,938
21189137,NoButton,Move,1159,938
21189147,NoButton,Move,1148,938
21189157,NoButton,Move,1136,938
21189162,NoButton,Move,1125,938
21189172,NoButton,Move,1114,938
21189177,NoButton,Move,1107,938
21189189,NoButton,Move,1099,939
21189194,NoButton,Move,1093,939
21189204,NoButton,Move,1091,940
21189214,NoButton,Move,1089,942
21189309,NoButton,Move,1088,942
21189324,NoButton,Move,1088,943
21189329,NoButton,Move,1088,944
21189339,NoButton,Move,1088,945
21189349,NoButton,Move,1088,946
21189354,NoButton,Move,1088,949
21189364,NoButton,Move,1088,955
21189374,NoButton,Move,1087,964
21189379,NoButton,Move,1083,970
21189389,NoButton,Move,1078,978
21189394,NoButton,Move,1073,985
21189404,NoButton,Move,1065,994
21189409,NoButton,Move,1053,1004
21189419,NoButton,Move,1039,1015
21189429,NoButton,Move,1027,1020
21189434,NoButton,Move,1014,1030
21189444,NoButton,Move,1004,1035
21189449,NoButton,Move,993,1041
21189459,NoButton,Move,980,1045
21189469,NoButton,Move,971,1048
21189474,NoButton,Move,962,1051
21189484,NoButton,Move,953,1052
21189489,NoButton,Move,941,1052
21189499,NoButton,Move,932,1052
21189509,NoButton,Move,922,1052
21189514,NoButton,Move,912,1052
21189524,NoButton,Move,901,1049
21189529,NoButton,Move,890,1044
21189539,NoButton,Move,880,1040
21189549,NoButton,Move,870,1033
21189554,NoButton,Move,855,1023
21189564,NoButton,Move,845,1017
21189569,NoButton,Move,835,1010
21189579,NoButton,Move,828,1006
21189584,NoButton,Move,819,998
21189594,NoButton,Move,811,989
21189604,NoButton,Move,806,983
21189609,NoButton,Move,805,979
21189619,NoButton,Move,802,978
21189939,NoButton,Move,802,978
21189949,NoButton,Move,802,978
21189954,NoButton,Move,802,979
21189964,NoButton,Move,802,980
21189974,NoButton,Move,802,982
21189994,NoButton,Move,802,982
21190004,NoButton,Move,802,983
21190014,NoButton,Move,801,983
21190029,NoButton,Move,800,983
21190044,NoButton,Move,799,983
21190124,NoButton,Move,798,983
21190133,NoButton,Move,798,983
21190153,NoButton,Move,796,983
21190173,NoButton,Move,795,983
21190178,NoButton,Move,794,983
21190188,NoButton,Move,792,983
21190198,NoButton,Move,790,983
21190203,NoButton,Move,788,983
21190213,NoButton,Move,787,983
21190218,NoButton,Move,786,983
21190228,NoButton,Move,785,983
21190238,NoButton,Move,784,983
21190243,NoButton,Move,783,983
21190253,NoButton,Move,783,983
21190258,NoButton,Move,782,983
21190268,NoButton,Move,780,983
21190277,NoButton,Move,779,983
21190281,NoButton,Move,778,983
21190291,NoButton,Move,777,983
21190301,NoButton,Move,775,985
21190306,NoButton,Move,774,985
21190316,NoButton,Move,774,985
21190331,NoButton,Move,773,985
21190382,NoButton,Move,772,986
21190411,NoButton,Move,772,986
21190421,NoButton,Move,771,986
21190486,NoButton,Move,770,986
21190526,NoButton,Move,768,986
21190531,NoButton,Move,768,985
21190541,NoButton,Move,767,985
21190556,NoButton,Move,767,985
21190581,NoButton,Move,766,984
21190596,NoButton,Move,765,983
21190606,NoButton,Move,764,982
21190611,NoButton,Move,763,981
21190621,NoButton,Move,762,981
21190626,NoButton,Move,762,981
21190636,NoButton,Move,761,980
21190641,NoButton,Move,761,980
21190661,NoButton,Move,760,980
21190691,NoButton,Move,760,980
21190709,NoButton,Move,759,980
21190714,NoButton,Move,758,980
21190724,NoButton,Move,757,980
21190749,NoButton,Move,757,980
21190755,NoButton,Move,756,979
21190795,NoButton,Move,755,979
21190805,NoButton,Move,754,979
21190809,NoButton,Move,753,979
21190820,NoButton,Move,752,979
21190830,NoButton,Move,751,979
21190834,NoButton,Move,750,979
21190845,NoButton,Move,748,979
21190849,NoButton,Move,746,979
21190860,NoButton,Move,744,979
21190864,NoButton,Move,743,979
21190874,NoButton,Move,741,979
21190885,NoButton,Move,741,979
21190890,NoButton,Move,739,979
21190900,NoButton,Move,738,979
21190910,NoButton,Move,738,979
21190925,NoButton,Move,737,979
21190930,NoButton,Move,736,980
21190950,NoButton,Move,735,980
21190955,NoButton,Move,735,980
21190970,NoButton,Move,734,980
21190980,NoButton,Move,733,980
21191030,NoButton,Move,733,980
21191750,NoButton,Move,732,980
21191765,NoButton,Move,732,980
21191780,NoButton,Move,731,980
21191795,NoButton,Move,730,980
21191810,NoButton,Move,729,980
21191845,NoButton,Move,729,980
21191868,NoButton,Move,728,980
21191878,NoButton,Move,727,980
21191883,NoButton,Move,726,980
21191893,NoButton,Move,725,981
21191898,NoButton,Move,725,982
21191908,NoButton,Move,724,982
21191913,NoButton,Move,723,982
21191923,NoButton,Move,723,983
21196108,NoButton,Move,722,983
21196118,NoButton,Move,720,983
21196123,NoButton,Move,716,983
21196133,NoButton,Move,713,983
21196143,NoButton,Move,710,983
21196148,NoButton,Move,709,979
21196158,NoButton,Move,713,961
21196163,NoButton,Move,720,941
21196173,NoButton,Move,730,923
21196178,NoButton,Move,735,911
21196188,NoButton,Move,740,897
21196198,NoButton,Move,741,894
21202597,NoButton,Move,742,892
21202607,NoButton,Move,744,890
21202612,NoButton,Move,748,885
21202622,NoButton,Move,751,883
21202627,NoButton,Move,754,878
21202637,NoButton,Move,755,876
21202647,NoButton,Move,757,874
21202652,NoButton,Move,758,874
21202797,NoButton,Move,758,874
21202802,NoButton,Move,765,874
21202812,NoButton,Move,774,874
21202822,NoButton,Move,779,879
21202827,NoButton,Move,781,884
21202837,NoButton,Move,782,885
21202842,NoButton,Move,778,889
21202852,NoButton,Move,765,896
21202862,NoButton,Move,731,912
21202867,NoButton,Move,684,931
21202877,NoButton,Move,639,943
21202882,NoButton,Move,591,950
21202892,NoButton,Move,551,958
21202902,NoButton,Move,523,961
21202907,NoButton,Move,514,961
21202917,NoButton,Move,512,961
21202922,NoButton,Move,508,960
21202987,NoButton,Move,508,961
21202997,NoButton,Move,508,967
21203002,NoButton,Move,508,972
21203012,NoButton,Move,508,975
21203022,NoButton,Move,508,979
21203027,NoButton,Move,508,980
21203037,NoButton,Move,509,982
21203042,NoButton,Move,511,987
21203052,NoButton,Move,516,993
21203062,NoButton,Move,527,1012
21203067,NoButton,Move,538,1028
21203077,NoButton,Move,558,1054
21203082,NoButton,Move,577,1081
21203092,NoButton,Move,602,1109
21203102,NoButton,Move,628,1113
21203107,NoButton,Move,658,1112
21203117,NoButton,Move,680,1105
21203122,NoButton,Move,697,1092
21203132,NoButton,Move,708,1085
21203142,NoButton,Move,718,1084
21203147,NoButton,Move,721,1079
21203157,NoButton,Move,724,1079
21203162,NoButton,Move,726,1079
21203172,NoButton,Move,728,1079
21203182,NoButton,Move,728,1077
21203187,NoButton,Move,728,1076
21203197,NoButton,Move,728,1076
21203202,NoButton,Move,728,1075
21203263,NoButton,Move,728,1075
21203268,NoButton,Move,728,1074
21203278,NoButton,Move,731,1073
21203283,NoButton,Move,737,1073
21203293,NoButton,Move,741,1073
21203303,NoButton,Move,746,1073
21203308,NoButton,Move,752,1073
21203318,NoButton,Move,762,1073
21203323,NoButton,Move,773,1073
21203333,NoButton,Move,779,1074
21203343,NoButton,Move,787,1076
21203348,NoButton,Move,794,1078
21203358,NoButton,Move,797,1079
21203363,NoButton,Move,802,1082
21203373,NoButton,Move,803,1080
21203388,NoButton,Move,804,1079
21203398,NoButton,Move,804,1080
21203403,NoButton,Move,805,1081
21203413,NoButton,Move,806,1080
21203423,NoButton,Move,806,1080
21203428,NoButton,Move,807,1080
21203438,NoButton,Move,808,1080
21203443,NoButton,Move,809,1080
21203453,NoButton,Move,809,1079
21203463,NoButton,Move,810,1080
21203468,NoButton,Move,810,1080
21203483,NoButton,Move,810,1080
21203493,NoButton,Move,811,1080
21203597,NoButton,Move,811,1079
21203607,NoButton,Move,810,1074
21203612,NoButton,Move,803,1067
21203622,NoButton,Move,798,1059
21203627,NoButton,Move,790,1053
21203637,NoButton,Move,780,1046
21203647,NoButton,Move,768,1039
21203652,NoButton,Move,756,1033
21203662,NoButton,Move,743,1028
21203667,NoButton,Move,722,1018
21203677,NoButton,Move,707,1015
21203687,NoButton,Move,692,1014
21203692,NoButton,Move,679,1012
21203702,NoButton,Move,668,1012
21203707,NoButton,Move,661,1012
21203717,NoButton,Move,653,1012
21203727,NoButton,Move,648,1012
21203732,NoButton,Move,644,1012
21203742,NoButton,Move,642,1012
21203747,NoButton,Move,640,1011
21203772,NoButton,Move,640,1011
21203807,NoButton,Move,639,1011
21203812,NoButton,Move,639,1011
21203823,NoButton,Move,638,1014
21203827,NoButton,Move,638,1017
21203837,NoButton,Move,637,1022
21203847,NoButton,Move,636,1028
21203852,NoButton,Move,636,1032
21203862,NoButton,Move,636,1043
21203867,NoButton,Move,636,1047
21203879,NoButton,Move,636,1052
21203885,NoButton,Move,636,1055
21203895,NoButton,Move,636,1058
21203900,NoButton,Move,637,1060
21203910,NoButton,Move,637,1060
21203915,NoButton,Move,638,1062
21203925,NoButton,Move,638,1062
21203935,NoButton,Move,638,1063
21203940,NoButton,Move,638,1064
21203965,NoButton,Move,638,1064
21203980,NoButton,Move,638,1065
21203990,NoButton,Move,638,1066
21203995,NoButton,Move,638,1068
21204005,NoButton,Move,638,1068
21204015,NoButton,Move,638,1069
21204020,NoButton,Move,638,1071
21204030,NoButton,Move,638,1072
21204035,NoButton,Move,638,1074
21204055,NoButton,Move,638,1074
21204060,NoButton,Move,638,1075
21204115,NoButton,Move,638,1076
21204125,NoButton,Move,638,1070
21204135,NoButton,Move,639,1060
21204140,NoButton,Move,641,1049
21204150,NoButton,Move,642,1035
21204155,NoButton,Move,645,1017
21204165,NoButton,Move,650,995
21204175,NoButton,Move,658,973
21204180,NoButton,Move,669,947
21204190,NoButton,Move,681,928
21204195,NoButton,Move,700,896
21204205,NoButton,Move,717,869
21204215,NoButton,Move,737,844
21204220,NoButton,Move,763,811
21204230,NoButton,Move,800,762
21204235,NoButton,Move,845,697
21204245,NoButton,Move,890,619
21204255,NoButton,Move,926,555
21204263,NoButton,Move,960,488
21204269,NoButton,Move,982,439
21204279,NoButton,Move,999,402
21204284,NoButton,Move,1017,365
21204294,NoButton,Move,1033,334
21204299,NoButton,Move,1042,313
21204309,NoButton,Move,1053,288
21204319,NoButton,Move,1064,260
21204324,NoButton,Move,1077,234
21204334,NoButton,Move,1090,207
21204339,NoButton,Move,1104,186
21204349,NoButton,Move,1118,167
21204359,NoButton,Move,1132,149
21204364,NoButton,Move,1144,135
21204374,NoButton,Move,1157,122
21204379,NoButton,Move,1174,102
21204389,NoButton,Move,1188,84
21204399,NoButton,Move,1207,64
21204407,NoButton,Move,1225,46
21204414,NoButton,Move,1251,22
21204419,NoButton,Move,1284,-2
21204429,NoButton,Move,1325,-27
21204439,NoButton,Move,1375,-29
21204444,NoButton,Move,1416,-24
21204454,NoButton,Move,1458,-24
21204459,NoButton,Move,1498,-20
21204469,NoButton,Move,1532,-19
21204479,NoButton,Move,1562,-17
21204484,NoButton,Move,1588,-17
21204494,NoButton,Move,1615,-15
21204499,NoButton,Move,1644,-17
21204509,NoButton,Move,1665,-8
21204519,NoButton,Move,1680,-10
21204524,NoButton,Move,1702,-12
21204534,NoButton,Move,1724,-16
21204539,NoButton,Move,1737,-8
21204549,NoButton,Move,1755,-15
21204559,NoButton,Move,1765,-9
21204564,NoButton,Move,1774,-11
21204574,NoButton,Move,1780,-8
21204579,NoButton,Move,1784,-6
21204589,NoButton,Move,1786,-1
21204599,NoButton,Move,1786,-3
21204669,NoButton,Move,1786,0
21204678,NoButton,Move,1786,2
21204687,NoButton,Move,1784,8
21204692,NoButton,Move,1782,9
21204702,NoButton,Move,1780,12
21204707,NoButton,Move,1780,12
21204717,NoButton,Move,1776,15
21204727,NoButton,Move,1774,16
21204732,NoButton,Move,1773,18
21204742,NoButton,Move,1771,21
21204747,NoButton,Move,1770,23
21204757,NoButton,Move,1768,24
21204762,NoButton,Move,1766,27
21204772,NoButton,Move,1766,27
21204782,NoButton,Move,1765,28
21204802,NoButton,Move,1763,29
21204816,NoButton,Move,1762,29
21204821,NoButton,Move,1762,29
21204836,NoButton,Move,1761,29
21204891,NoButton,Move,1760,29
21204901,NoButton,Move,1760,29
21205061,NoButton,Move,1759,29
21205071,NoButton,Move,1756,29
21205076,NoButton,Move,1751,34
21205086,NoButton,Move,1742,42
21205091,NoButton,Move,1734,50
21205101,NoButton,Move,1716,67
21205111,NoButton,Move,1699,83
21205116,NoButton,Move,1660,114
21205126,NoButton,Move,1611,153
21205131,NoButton,Move,1555,204
21205141,NoButton,Move,1476,270
21205151,NoButton,Move,1383,351
21205156,NoButton,Move,1293,432
21205166,NoButton,Move,1192,519
21205176,NoButton,Move,1086,608
21205181,NoButton,Move,974,713
21205191,NoButton,Move,873,814
21205196,NoButton,Move,774,918
21205206,NoButton,Move,680,1014
21205211,NoButton,Move,586,1113
21205221,NoButton,Move,502,1174
21205231,NoButton,Move,416,1177
21205236,NoButton,Move,326,1191
21205246,NoButton,Move,264,1150
21205251,NoButton,Move,206,1147
21205261,NoButton,Move,157,1137
21205271,NoButton,Move,133,1117
21205276,NoButton,Move,115,1108
21205286,NoButton,Move,105,1093
21205296,NoButton,Move,102,1089
21205301,NoButton,Move,101,1083
21205311,NoButton,Move,101,1081
21205341,NoButton,Move,108,1073
21205351,NoButton,Move,123,1052
21205356,NoButton,Move,150,1014
21205366,NoButton,Move,179,970
21205371,NoButton,Move,207,927
21205381,NoButton,Move,234,889
21205391,NoButton,Move,256,854
21205396,NoButton,Move,274,829
21205406,NoButton,Move,277,826
21205436,NoButton,Move,277,825
21205471,NoButton,Move,277,824
21205476,NoButton,Move,271,827
21205486,NoButton,Move,262,832
21205491,NoButton,Move,251,842
21205501,NoButton,Move,239,851
21205511,NoButton,Move,222,865
21205516,NoButton,Move,201,886
21205526,NoButton,Move,185,902
21205536,NoButton,Move,165,923
21205541,NoButton,Move,146,941
21205551,NoButton,Move,135,955
21205556,NoButton,Move,122,968
21205566,NoButton,Move,113,977
21205571,NoButton,Move,104,986
21205581,NoButton,Move,99,991
21205591,NoButton,Move,97,993
21205596,NoButton,Move,94,998
21205606,NoButton,Move,94,998
21205611,NoButton,Move,94,999
21205781,NoButton,Move,93,999
21205796,NoButton,Move,93,1000
21205916,NoButton,Move,94,1000
21205926,NoButton,Move,100,998
21205936,NoButton,Move,109,994
21205944,NoButton,Move,116,991
21205949,NoButton,Move,126,988
21205959,NoButton,Move,135,984
21205964,NoButton,Move,144,978
21205974,NoButton,Move,154,973
21205979,NoButton,Move,162,967
21205989,NoButton,Move,172,962
21205999,NoButton,Move,179,957
21206004,NoButton,Move,188,952
21206014,NoButton,Move,195,946
21206019,NoButton,Move,202,941
21206029,NoButton,Move,208,936
21206034,NoButton,Move,216,928
21206044,NoButton,Move,223,922
21206054,NoButton,Move,228,915
21206059,NoButton,Move,233,906
21206069,NoButton,Move,240,899
21206074,NoButton,Move,242,895
21206087,NoButton,Move,243,895
21208743,NoButton,Move,243,892
21208748,NoButton,Move,246,881
21208758,NoButton,Move,249,872
21208763,NoButton,Move,252,863
21208773,NoButton,Move,254,854
21208783,NoButton,Move,254,850
21208788,NoButton,Move,256,845
21208798,NoButton,Move,256,843
21208803,NoButton,Move,253,842
21208813,NoButton,Move,253,842
21208823,NoButton,Move,250,842
21208853,NoButton,Move,248,840
21208864,NoButton,Move,238,833
21208868,NoButton,Move,217,831
21208878,NoButton,Move,197,824
21208883,NoButton,Move,170,816
21208893,NoButton,Move,146,809
21208903,NoButton,Move,114,803
21208908,NoButton,Move,91,800
21208918,NoButton,Move,77,796
21208923,NoButton,Move,69,796
21208933,NoButton,Move,66,796
21208943,NoButton,Move,66,796
21209059,NoButton,Move,65,796
21209069,NoButton,Move,59,795
21209079,NoButton,Move,54,790
21209084,NoButton,Move,42,783
21209094,NoButton,Move,32,779
21209099,NoButton,Move,26,776
21209109,NoButton,Move,20,773
21209119,NoButton,Move,17,772
21209124,NoButton,Move,14,770
21209134,NoButton,Move,8,767
21209139,NoButton,Move,-3,763
21209149,NoButton,Move,-8,760
21209159,NoButton,Move,-14,751
21209164,NoButton,Move,-5,749
21209174,NoButton,Move,-9,743
21209179,NoButton,Move,-6,739
21209189,NoButton,Move,-10,735
21209199,NoButton,Move,-12,730
21209204,NoButton,Move,-12,725
21209214,NoButton,Move,-15,719
21209219,NoButton,Move,-17,711
21209229,NoButton,Move,-11,708
21209239,NoButton,Move,-11,705
21209244,NoButton,Move,-7,703
21209254,NoButton,Move,-5,700
21209259,NoButton,Move,-1,699
21209269,NoButton,Move,-4,696
21209279,NoButton,Move,0,693
21209284,NoButton,Move,-1,691
21209294,NoButton,Move,0,688
21209299,NoButton,Move,0,684
21209309,NoButton,Move,0,675
21209319,NoButton,Move,4,664
21209324,NoButton,Move,17,643
21209336,NoButton,Move,30,624
21209340,NoButton,Move,49,596
21209349,NoButton,Move,63,575
21209359,NoButton,Move,81,550
21209364,NoButton,Move,100,523
21209375,NoButton,Move,121,495
21209379,NoButton,Move,137,470
21209390,NoButton,Move,143,456
21209400,NoButton,Move,146,443
21209405,NoButton,Move,146,438
21209415,NoButton,Move,146,433
21209420,NoButton,Move,143,425
21209430,NoButton,Move,136,418
21209435,NoButton,Move,123,412
21209445,NoButton,Move,105,406
21209455,NoButton,Move,64,404
21209464,NoButton,Move,26,404
21209469,NoButton,Move,-1,404
21209479,NoButton,Move,-34,410
21209484,NoButton,Move,-27,415
21209494,NoButton,Move,-29,419
21209499,NoButton,Move,-22,427
21209509,NoButton,Move,-22,434
21209519,NoButton,Move,-21,445
21209524,NoButton,Move,-17,459
21209534,NoButton,Move,-9,468
21209540,NoButton,Move,-5,478
21209550,NoButton,Move,-4,486
21209560,NoButton,Move,-3,494
21209565,NoButton,Move,-1,503
21209575,NoButton,Move,-1,512
21209580,NoButton,Move,-2,522
21209590,NoButton,Move,0,528
21209600,NoButton,Move,0,534
21209605,NoButton,Move,4,542
21209615,NoButton,Move,12,545
21209620,NoButton,Move,23,549
21209630,NoButton,Move,31,550
21209640,NoButton,Move,37,550
21209648,NoButton,Move,43,547
21209655,NoButton,Move,49,537
21209660,NoButton,Move,54,527
21209670,NoButton,Move,59,515
21209675,NoButton,Move,63,504
21209685,NoButton,Move,69,490
21209695,NoButton,Move,74,475
21209700,NoButton,Move,77,462
21209711,NoButton,Move,81,450
21209715,NoButton,Move,83,433
21209725,NoButton,Move,87,414
21209736,NoButton,Move,90,396
21209740,NoButton,Move,94,375
21209750,NoButton,Move,99,356
21209756,NoButton,Move,103,340
21209765,NoButton,Move,106,329
21209776,NoButton,Move,110,318
21209781,NoButton,Move,112,311
21209791,NoButton,Move,114,304
21209796,NoButton,Move,115,300
21209806,NoButton,Move,115,297
21209816,NoButton,Move,116,295
21209821,NoButton,Move,117,293
21209852,NoButton,Move,117,292
21209872,NoButton,Move,119,291
21209877,NoButton,Move,119,291
21209887,NoButton,Move,120,290
21209892,NoButton,Move,120,290
21209902,NoButton,Move,122,288
21209907,NoButton,Move,123,287
21209917,NoButton,Move,124,286
21209927,NoButton,Move,124,286
21209932,NoButton,Move,125,286
21209942,NoButton,Move,127,284
21209952,NoButton,Move,130,282
21209956,NoButton,Move,135,278
21209966,NoButton,Move,140,274
21209976,NoButton,Move,143,270
21209981,NoButton,Move,146,265
21209991,NoButton,Move,148,263
21209996,NoButton,Move,150,259
21210006,NoButton,Move,151,258
