client timestamp,button,state,x,y
23645916,NoButton,Move,551,435
23645932,NoButton,Move,552,435
23645940,NoButton,Move,552,436
23645948,NoButton,Move,550,446
23645956,NoButton,Move,536,458
23645964,NoButton,Move,519,473
23645973,NoButton,Move,490,500
23645981,NoButton,Move,461,529
23645989,NoButton,Move,433,553
23645997,NoButton,Move,402,581
23646005,NoButton,Move,373,608
23646013,NoButton,Move,342,639
23646021,NoButton,Move,315,670
23646029,NoButton,Move,294,695
23646037,NoButton,Move,263,737
23646045,NoButton,Move,248,766
23646053,NoButton,Move,238,796
23646061,NoButton,Move,232,815
23646068,NoButton,Move,230,833
23646077,NoButton,Move,226,851
23646085,NoButton,Move,224,866
23646093,NoButton,Move,224,878
23646100,NoButton,Move,224,892
23646108,NoButton,Move,224,902
23646116,NoButton,Move,229,909
23646124,NoButton,Move,233,915
23646132,NoButton,Move,238,919
23646140,NoButton,Move,242,923
23646148,NoButton,Move,248,926
23646156,NoButton,Move,258,930
23646164,NoButton,Move,272,935
23646172,NoButton,Move,287,937
23646180,NoButton,Move,298,937
23646188,NoButton,Move,312,937
23646196,NoButton,Move,323,939
23646204,NoButton,Move,334,939
23646212,NoButton,Move,344,939
23646220,NoButton,Move,355,939
23646228,NoButton,Move,362,939
23646236,NoButton,Move,369,937
23646244,NoButton,Move,375,934
23646252,NoButton,Move,382,930
23646260,NoButton,Move,387,926
23646268,NoButton,Move,390,923
23646276,NoButton,Move,392,919
23646284,NoButton,Move,394,915
23646293,NoButton,Move,394,912
23646300,NoButton,Move,394,909
23646308,NoButton,Move,394,905
23646317,NoButton,Move,394,903
23646325,NoButton,Move,394,902
23646333,NoButton,Move,394,900
23646341,NoButton,Move,394,898
23646349,NoButton,Move,394,898
23646357,NoButton,Move,394,896
23646365,NoButton,Move,393,895
23646373,NoButton,Move,392,894
23646380,NoButton,Move,392,893
23646397,NoButton,Move,391,893
23646405,NoButton,Move,391,893
23646413,NoButton,Move,389,893
23646420,NoButton,Move,387,893
23646428,NoButton,Move,385,893
23646437,NoButton,Move,382,893
23646444,NoButton,Move,378,898
23646452,NoButton,Move,373,905
23646460,NoButton,Move,369,912
23646468,NoButton,Move,364,920
23646476,NoButton,Move,359,928
23646484,NoButton,Move,355,939
23646492,NoButton,Move,352,947
23646500,NoButton,Move,347,958
23646508,NoButton,Move,343,966
23646516,NoButton,Move,339,978
23646524,NoButton,Move,337,985
23646532,NoButton,Move,334,990
23646540,NoButton,Move,333,995
23646548,NoButton,Move,333,999
23646556,NoButton,Move,332,1003
23646564,NoButton,Move,332,1004
23646572,NoButton,Move,331,1006
23646580,NoButton,Move,330,1007
23646588,NoButton,Move,329,1010
23646596,NoButton,Move,329,1010
23646604,NoButton,Move,329,1011
23646716,NoButton,Move,329,1011
23646725,NoButton,Move,329,1009
23646733,NoButton,Move,329,1006
23646741,NoButton,Move,329,1003
23646749,NoButton,Move,329,1001
23646757,NoButton,Move,329,998
23646765,NoButton,Move,329,996
23646773,NoButton,Move,329,995
23646781,NoButton,Move,329,994
23646789,NoButton,Move,329,992
23646797,NoButton,Move,329,991
23646805,NoButton,Move,329,989
23646820,NoButton,Move,329,988
23646829,NoButton,Move,329,988
23647029,NoButton,Move,328,988
23647036,NoButton,Move,325,988
23647044,NoButton,Move,323,988
23647052,NoButton,Move,322,988
23647060,NoButton,Move,319,988
23647068,NoButton,Move,316,988
23647076,NoButton,Move,315,989
23647084,NoButton,Move,312,990
23647092,NoButton,Move,311,990
23647101,NoButton,Move,308,990
23647109,NoButton,Move,305,990
23647117,NoButton,Move,301,991
23647125,NoButton,Move,297,991
23647133,NoButton,Move,293,991
23647141,NoButton,Move,287,991
23647149,NoButton,Move,283,991
23647157,NoButton,Move,279,991
23647165,NoButton,Move,276,991
23647173,NoButton,Move,275,991
23647181,NoButton,Move,272,990
23647189,NoButton,Move,272,990
23647197,NoButton,Move,270,988
23647205,NoButton,Move,269,988
23647213,NoButton,Move,269,987
23647221,NoButton,Move,269,986
23647229,NoButton,Move,268,985
23647237,NoButton,Move,267,984
23647244,NoButton,Move,267,983
23647253,NoButton,Move,267,983
23647261,NoButton,Move,267,981
23647269,NoButton,Move,267,980
23647277,NoButton,Move,266,980
23647284,NoButton,Move,266,978
23647292,NoButton,Move,266,978
23647300,NoButton,Move,266,977
23647308,NoButton,Move,266,977
23647316,NoButton,Move,266,975
23647332,NoButton,Move,266,974
23647340,NoButton,Move,266,974
23647348,NoButton,Move,266,972
23647356,NoButton,Move,266,972
23647364,NoButton,Move,266,971
23647380,NoButton,Move,266,971
23647388,NoButton,Move,266,969
23647396,NoButton,Move,266,968
23647404,NoButton,Move,266,967
23647428,NoButton,Move,267,966
23647436,NoButton,Move,267,966
23647653,NoButton,Move,267,964
23647660,NoButton,Move,267,962
23647669,NoButton,Move,267,962
23647692,NoButton,Move,267,961
23647724,NoButton,Move,267,960
23647733,NoButton,Move,267,959
23647740,NoButton,Move,267,959
23647772,NoButton,Move,267,958
23647853,NoButton,Move,267,957
23647861,NoButton,Move,267,956
23647869,NoButton,Move,267,956
23647893,NoButton,Move,267,955
23647901,NoButton,Move,267,954
23647917,NoButton,Move,267,954
23647941,NoButton,Move,267,953
23647973,NoButton,Move,267,952
23647981,NoButton,Move,267,952
23648076,NoButton,Move,268,952
23648092,NoButton,Move,269,951
23648100,NoButton,Move,269,951
23648116,NoButton,Move,269,950
23648140,NoButton,Move,270,950
23648156,NoButton,Move,270,948
23648196,NoButton,Move,270,948
23648204,NoButton,Move,270,947
23648285,NoButton,Move,270,947
23648301,NoButton,Move,271,946
23648317,NoButton,Move,271,946
23648405,NoButton,Move,271,945
23648412,NoButton,Move,272,944
23648444,NoButton,Move,272,944
23648468,NoButton,Move,272,943
23648476,NoButton,Move,272,942
23648484,NoButton,Move,272,941
23648500,NoButton,Move,272,941
23648524,NoButton,Move,272,940
23648532,NoButton,Move,272,939
23648557,NoButton,Move,272,939
23648572,NoButton,Move,272,938
23648580,NoButton,Move,272,937
23648588,NoButton,Move,272,937
23648621,NoButton,Move,272,936
23648637,NoButton,Move,272,936
23648661,NoButton,Move,272,935
23649221,NoButton,Move,272,935
23649229,NoButton,Move,272,934
23649516,NoButton,Move,272,933
23649525,NoButton,Move,272,933
23649532,NoButton,Move,271,932
23649548,NoButton,Move,270,932
23649564,NoButton,Move,270,931
23649572,NoButton,Move,269,930
23649588,NoButton,Move,268,930
23649980,NoButton,Move,268,929
23650700,NoButton,Move,266,927
23650708,NoButton,Move,264,925
23650725,NoButton,Move,264,924
23650733,NoButton,Move,263,924
23650741,NoButton,Move,263,923
23650749,NoButton,Move,263,923
23650756,NoButton,Move,263,922
23651141,NoButton,Move,262,921
23651156,NoButton,Move,262,920
23651196,NoButton,Move,262,920
23651228,NoButton,Move,262,919
23651261,NoButton,Move,262,918
23651357,NoButton,Move,262,917
23651373,NoButton,Move,263,917
23651390,NoButton,Move,264,917
23651397,NoButton,Move,264,916
23651405,NoButton,Move,265,916
23651412,NoButton,Move,265,916
23651421,NoButton,Move,266,915
23651429,NoButton,Move,267,915
23651437,NoButton,Move,268,915
23651445,NoButton,Move,269,914
23651453,NoButton,Move,270,914
23651460,NoButton,Move,271,914
23651468,NoButton,Move,271,914
23651476,NoButton,Move,273,913
23651484,NoButton,Move,274,913
23651493,NoButton,Move,276,913
23651501,NoButton,Move,277,913
23651509,NoButton,Move,278,913
23651517,NoButton,Move,280,913
23651524,NoButton,Move,282,913
23651532,NoButton,Move,283,912
23651540,NoButton,Move,284,912
23651548,NoButton,Move,285,912
23651557,NoButton,Move,286,912
23651565,NoButton,Move,287,912
23651573,NoButton,Move,289,912
23651581,NoButton,Move,291,911
23651588,NoButton,Move,292,911
23651596,NoButton,Move,294,910
23651604,NoButton,Move,296,910
23651614,NoButton,Move,298,910
23651622,NoButton,Move,300,910
23651630,NoButton,Move,304,910
23651638,NoButton,Move,307,910
23651645,NoButton,Move,309,908
23651653,NoButton,Move,314,908
23651661,NoButton,Move,320,908
23651669,NoButton,Move,329,908
23651678,NoButton,Move,337,908
23651686,NoButton,Move,346,908
23651694,NoButton,Move,358,910
23651702,NoButton,Move,369,913
23651709,NoButton,Move,386,915
23651717,NoButton,Move,402,919
23651724,NoButton,Move,427,926
23651734,NoButton,Move,457,935
23651742,NoButton,Move,492,945
23651750,NoButton,Move,522,954
23651758,NoButton,Move,544,959
23651765,NoButton,Move,568,967
23651773,NoButton,Move,598,975
23651780,NoButton,Move,625,983
23651788,NoButton,Move,643,986
23651797,NoButton,Move,666,993
23651805,NoButton,Move,672,999
23651813,NoButton,Move,685,1002
23651821,NoButton,Move,694,1005
23651828,NoButton,Move,701,1007
23651836,NoButton,Move,706,1009
23651844,NoButton,Move,709,1010
23651853,NoButton,Move,714,1010
23651861,NoButton,Move,715,1011
23651869,NoButton,Move,716,1011
23651877,NoButton,Move,716,1011
23651885,NoButton,Move,717,1011
23651932,NoButton,Move,717,1011
23651949,NoButton,Move,718,1011
23651957,NoButton,Move,718,1011
23651965,NoButton,Move,720,1011
23651972,NoButton,Move,722,1010
23651980,NoButton,Move,722,1009
23651990,NoButton,Move,723,1008
23651998,NoButton,Move,724,1008
23652006,NoButton,Move,724,1006
23652014,NoButton,Move,724,1005
23652022,NoButton,Move,724,1003
23652029,NoButton,Move,724,1002
23652037,NoButton,Move,724,1000
23652045,NoButton,Move,724,998
23652054,NoButton,Move,724,996
23652062,NoButton,Move,724,995
23652070,NoButton,Move,724,993
23652078,NoButton,Move,724,991
23652086,NoButton,Move,724,991
23652093,NoButton,Move,723,989
23652101,NoButton,Move,721,988
23652109,NoButton,Move,720,988
23652118,NoButton,Move,719,988
23652125,NoButton,Move,717,987
23652134,NoButton,Move,713,987
23652142,NoButton,Move,710,987
23652148,NoButton,Move,706,987
23652157,NoButton,Move,703,987
23652164,NoButton,Move,699,987
23652173,NoButton,Move,696,987
23652181,NoButton,Move,693,987
23652189,NoButton,Move,688,987
23652197,NoButton,Move,682,987
23652206,NoButton,Move,676,987
23652212,NoButton,Move,669,987
23652220,NoButton,Move,663,987
23652228,NoButton,Move,655,987
23652237,NoButton,Move,643,987
23652245,NoButton,Move,628,987
23652253,NoButton,Move,616,987
23652261,NoButton,Move,604,987
23652268,NoButton,Move,593,987
23652276,NoButton,Move,581,987
23652284,NoButton,Move,571,987
23652294,NoButton,Move,562,987
23652301,NoButton,Move,551,987
23652309,NoButton,Move,543,987
23652317,NoButton,Move,537,987
23652325,NoButton,Move,529,987
23652332,NoButton,Move,522,985
23652340,NoButton,Move,516,985
23652348,NoButton,Move,509,985
23652358,NoButton,Move,504,985
23652366,NoButton,Move,499,985
23652374,NoButton,Move,494,985
23652382,NoButton,Move,489,985
23652390,NoButton,Move,487,985
23652397,NoButton,Move,483,985
23652405,NoButton,Move,480,985
23652414,NoButton,Move,479,985
23652422,NoButton,Move,476,985
23652430,NoButton,Move,475,985
23652438,NoButton,Move,472,985
23652446,NoButton,Move,468,985
23652454,NoButton,Move,466,985
23652461,NoButton,Move,463,985
23652469,NoButton,Move,461,985
23652478,NoButton,Move,457,985
23652486,NoButton,Move,455,985
23652494,NoButton,Move,452,985
23652502,NoButton,Move,449,986
23652510,NoButton,Move,447,986
23652516,NoButton,Move,444,986
23652524,NoButton,Move,442,986
23652532,NoButton,Move,440,986
23652541,NoButton,Move,437,986
23652549,NoButton,Move,434,986
23652557,NoButton,Move,431,986
23652565,NoButton,Move,430,987
23652573,NoButton,Move,428,988
23652580,NoButton,Move,426,988
23652588,NoButton,Move,424,988
23652597,NoButton,Move,423,988
23652605,NoButton,Move,420,989
23652621,NoButton,Move,419,989
23652629,NoButton,Move,419,989
23652636,NoButton,Move,418,989
23652653,NoButton,Move,417,990
23652900,NoButton,Move,417,990
23652909,NoButton,Move,417,990
23652917,NoButton,Move,418,989
23652925,NoButton,Move,418,988
23652933,NoButton,Move,418,985
23652941,NoButton,Move,418,983
23652948,NoButton,Move,421,980
23652956,NoButton,Move,421,977
23652965,NoButton,Move,421,976
23652973,NoButton,Move,424,973
23652981,NoButton,Move,425,971
23652989,NoButton,Move,425,970
23652997,NoButton,Move,426,969
23653005,NoButton,Move,428,967
23653012,NoButton,Move,429,966
23653020,NoButton,Move,429,966
23653029,NoButton,Move,430,965
23653037,NoButton,Move,431,965
23653046,NoButton,Move,432,964
23653053,NoButton,Move,434,964
23653061,NoButton,Move,436,964
23653068,NoButton,Move,438,963
23653076,NoButton,Move,439,963
23653085,NoButton,Move,442,963
23653093,NoButton,Move,446,963
23653101,NoButton,Move,449,963
23653110,NoButton,Move,452,963
23653118,NoButton,Move,455,963
23653126,NoButton,Move,458,963
23653133,NoButton,Move,460,963
23653141,NoButton,Move,463,963
23653150,NoButton,Move,464,963
23653158,NoButton,Move,465,963
23653166,NoButton,Move,466,963
23653174,NoButton,Move,469,963
23653182,NoButton,Move,471,963
23653190,NoButton,Move,473,963
23653197,NoButton,Move,475,964
23653206,NoButton,Move,478,964
23653214,NoButton,Move,481,965
23653222,NoButton,Move,485,967
23653230,NoButton,Move,487,968
23653238,NoButton,Move,491,968
23653246,NoButton,Move,495,969
23653253,NoButton,Move,500,971
23653261,NoButton,Move,502,972
23653270,NoButton,Move,502,972
23653277,NoButton,Move,504,972
23653285,NoButton,Move,504,972
23653293,NoButton,Move,505,972
23653301,NoButton,Move,505,973
23653326,NoButton,Move,507,974
23653502,NoButton,Move,507,974
23653509,NoButton,Move,508,974
23653517,NoButton,Move,508,974
23653526,NoButton,Move,509,974
23653534,NoButton,Move,511,974
23653542,NoButton,Move,511,974
23653550,NoButton,Move,512,974
23653558,NoButton,Move,514,974
23653566,NoButton,Move,515,974
23653573,NoButton,Move,517,974
23653582,NoButton,Move,518,974
23653590,NoButton,Move,522,974
23653598,NoButton,Move,524,975
23653606,NoButton,Move,526,975
23653614,NoButton,Move,529,976
23653622,NoButton,Move,532,976
23653630,NoButton,Move,534,976
23653637,NoButton,Move,536,976
23653646,NoButton,Move,538,976
23653653,NoButton,Move,540,978
23653661,NoButton,Move,542,978
23653670,NoButton,Move,543,978
23653677,NoButton,Move,546,978
23653685,NoButton,Move,549,979
23653692,NoButton,Move,552,979
23653701,NoButton,Move,556,979
23653709,NoButton,Move,560,979
23653717,NoButton,Move,563,979
23653725,NoButton,Move,565,979
23653733,NoButton,Move,566,979
23653741,NoButton,Move,568,979
23653749,NoButton,Move,570,979
23653756,NoButton,Move,571,979
23653765,NoButton,Move,572,979
23653773,NoButton,Move,574,979
23653781,NoButton,Move,576,980
23653789,NoButton,Move,576,980
23653797,NoButton,Move,578,980
23653805,NoButton,Move,579,980
23653813,NoButton,Move,580,980
23653820,NoButton,Move,582,980
23653830,NoButton,Move,584,980
23653837,NoButton,Move,587,980
23653845,NoButton,Move,589,980
23653853,NoButton,Move,592,980
23653862,NoButton,Move,595,980
23653870,NoButton,Move,597,980
23653877,NoButton,Move,598,980
23653886,NoButton,Move,600,980
23653894,NoButton,Move,603,980
23653902,NoButton,Move,605,980
23653910,NoButton,Move,608,980
23653918,NoButton,Move,611,980
23653926,NoButton,Move,615,980
23653934,NoButton,Move,618,980
23653941,NoButton,Move,622,980
23653950,NoButton,Move,630,982
23653958,NoButton,Move,636,983
23653966,NoButton,Move,643,983
23653974,NoButton,Move,647,984
23653982,NoButton,Move,653,985
23653990,NoButton,Move,657,987
23653998,NoButton,Move,664,987
23654006,NoButton,Move,671,988
23654014,NoButton,Move,675,989
23654021,NoButton,Move,681,989
23654030,NoButton,Move,684,989
23654037,NoButton,Move,686,989
23654046,NoButton,Move,688,989
23654053,NoButton,Move,689,991
23654060,NoButton,Move,691,991
23654069,NoButton,Move,692,991
23654078,NoButton,Move,694,991
23654085,NoButton,Move,695,991
23654093,NoButton,Move,697,991
23654101,NoButton,Move,698,991
23654109,NoButton,Move,698,991
23654117,NoButton,Move,700,991
23654125,NoButton,Move,700,991
23654133,NoButton,Move,701,991
23654141,NoButton,Move,701,991
23654149,NoButton,Move,702,991
23654173,NoButton,Move,702,991
23654189,NoButton,Move,702,990
23654197,NoButton,Move,702,990
23654205,NoButton,Move,702,989
23654246,NoButton,Move,702,988
23654278,NoButton,Move,702,988
23654469,NoButton,Move,702,987
23654477,NoButton,Move,704,987
23654485,NoButton,Move,704,987
23654493,NoButton,Move,706,987
23654501,NoButton,Move,707,987
23654509,NoButton,Move,710,987
23654517,NoButton,Move,710,987
23654525,NoButton,Move,711,987
23654533,NoButton,Move,714,987
23654541,NoButton,Move,714,987
23654549,NoButton,Move,715,987
23654557,NoButton,Move,716,987
23654565,NoButton,Move,717,986
23654573,NoButton,Move,718,985
23654606,NoButton,Move,719,984
23654623,NoButton,Move,720,984
23654630,NoButton,Move,720,983
23654646,NoButton,Move,720,983
23654654,NoButton,Move,720,982
23654670,NoButton,Move,720,981
23654686,NoButton,Move,720,980
23654710,NoButton,Move,720,980
23654726,NoButton,Move,720,979
23654742,NoButton,Move,720,978
23654837,NoButton,Move,720,977
23654845,NoButton,Move,720,976
23654853,NoButton,Move,720,975
23654861,NoButton,Move,720,974
23654869,NoButton,Move,720,974
23654877,NoButton,Move,720,972
23654885,NoButton,Move,720,971
23654893,NoButton,Move,720,969
23654901,NoButton,Move,720,968
23654909,NoButton,Move,720,967
23654918,NoButton,Move,720,965
23654925,NoButton,Move,720,962
23654933,NoButton,Move,720,961
23654941,NoButton,Move,720,958
23654949,NoButton,Move,720,957
23654957,NoButton,Move,720,955
23654965,NoButton,Move,720,953
23654973,NoButton,Move,720,950
23654981,NoButton,Move,721,947
23654990,NoButton,Move,721,947
23678111,NoButton,Move,722,946
23678113,NoButton,Move,637,756
23678116,NoButton,Move,658,668
23678117,NoButton,Move,661,641
23678118,NoButton,Move,661,625
23678119,NoButton,Move,661,603
23678120,NoButton,Move,658,591
23678121,NoButton,Move,650,578
23678122,NoButton,Move,641,568
23678123,NoButton,Move,632,563
23678124,NoButton,Move,626,563
23678125,NoButton,Move,617,567
23678132,NoButton,Move,609,575
23678140,NoButton,Move,602,584
23678148,NoButton,Move,593,593
23678156,NoButton,Move,587,600
23678164,NoButton,Move,580,612
23678172,NoButton,Move,570,632
23678180,NoButton,Move,566,653
23678188,NoButton,Move,560,677
23678197,NoButton,Move,552,707
23678204,NoButton,Move,548,726
23678213,NoButton,Move,546,746
23678220,NoButton,Move,544,769
23678228,NoButton,Move,541,789
23678236,NoButton,Move,541,811
23678244,NoButton,Move,542,829
23678252,NoButton,Move,553,852
23678260,NoButton,Move,561,862
23678268,NoButton,Move,568,872
23678276,NoButton,Move,573,878
23678284,NoButton,Move,576,881
23678292,NoButton,Move,580,881
23678300,NoButton,Move,583,881
23678308,NoButton,Move,588,881
