client timestamp,button,state,x,y
6580251,NoButton,Move,997,548
6580267,NoButton,Move,996,548
6580284,NoButton,Move,995,549
6580291,NoButton,Move,995,549
6580523,NoButton,Move,995,549
6580531,NoButton,Move,995,549
6580539,NoButton,Move,995,548
6580548,NoButton,Move,995,547
6580556,NoButton,Move,994,547
6580563,NoButton,Move,994,546
6580579,NoButton,Move,994,545
6580587,NoButton,Move,994,544
6580596,NoButton,Move,994,544
6580604,NoButton,Move,994,543
6580612,NoButton,Move,992,542
6580627,NoButton,Move,992,541
6580635,NoButton,Move,992,541
6580684,NoButton,Move,992,540
6581404,NoButton,Move,992,539
6581411,NoButton,Move,992,538
6581419,NoButton,Move,992,537
6581427,NoButton,Move,992,536
6581435,NoButton,Move,994,534
6581444,NoButton,Move,994,534
6581452,NoButton,Move,997,531
6581460,NoButton,Move,1002,529
6581468,NoButton,Move,1006,526
6581475,NoButton,Move,1021,524
6581483,NoButton,Move,1040,520
6581491,NoButton,Move,1071,515
6581499,NoButton,Move,1119,509
6581508,NoButton,Move,1166,502
6581516,NoButton,Move,1235,491
6581524,NoButton,Move,1307,481
6581532,NoButton,Move,1392,472
6581539,NoButton,Move,1482,459
6581547,NoButton,Move,1570,448
6581555,NoButton,Move,1655,435
6581564,NoButton,Move,1728,415
6581572,NoButton,Move,1798,396
6581581,NoButton,Move,1845,377
6581589,NoButton,Move,1875,365
6581596,NoButton,Move,1887,355
6581604,NoButton,Move,1892,349
6581652,NoButton,Move,1892,349
6581661,NoButton,Move,1888,350
6581669,NoButton,Move,1885,351
6581676,NoButton,Move,1884,352
6581684,NoButton,Move,1883,353
6581692,NoButton,Move,1883,353
6581700,NoButton,Move,1882,355
6581708,NoButton,Move,1881,356
6581715,NoButton,Move,1880,357
6581723,NoButton,Move,1879,359
6581731,NoButton,Move,1878,361
6581739,NoButton,Move,1877,365
6581748,NoButton,Move,1874,371
6581756,NoButton,Move,1873,387
6581764,NoButton,Move,1872,397
6581772,NoButton,Move,1868,405
6581779,NoButton,Move,1867,412
6581787,NoButton,Move,1863,421
6581795,NoButton,Move,1862,425
6581804,NoButton,Move,1861,428
6581812,NoButton,Move,1859,434
6581820,NoButton,Move,1857,437
6581828,NoButton,Move,1853,443
6581835,NoButton,Move,1849,449
6581843,NoButton,Move,1845,455
6581851,NoButton,Move,1840,461
6581859,NoButton,Move,1835,466
6581868,NoButton,Move,1829,472
6581876,NoButton,Move,1823,476
6581884,NoButton,Move,1814,480
6581892,NoButton,Move,1808,483
6581899,NoButton,Move,1805,484
6581907,NoButton,Move,1800,486
6581915,NoButton,Move,1798,487
6581924,NoButton,Move,1796,488
6581932,NoButton,Move,1793,488
6581940,NoButton,Move,1787,489
6581948,NoButton,Move,1777,489
6581957,NoButton,Move,1764,489
6581964,NoButton,Move,1748,486
6581972,NoButton,Move,1726,480
6581980,NoButton,Move,1704,474
6581989,NoButton,Move,1680,466
6581997,NoButton,Move,1657,463
6582005,NoButton,Move,1638,459
6582013,NoButton,Move,1621,458
6582020,NoButton,Move,1609,456
6582027,NoButton,Move,1595,454
6582035,NoButton,Move,1587,454
6582044,NoButton,Move,1578,454
6582053,NoButton,Move,1569,454
6582060,NoButton,Move,1565,454
6582068,NoButton,Move,1560,454
6582076,NoButton,Move,1558,454
6582083,NoButton,Move,1558,454
6582091,NoButton,Move,1557,455
6582099,NoButton,Move,1556,455
6582108,NoButton,Move,1556,456
6582116,NoButton,Move,1556,456
6582124,NoButton,Move,1556,458
6582132,NoButton,Move,1556,459
6582140,NoButton,Move,1556,460
6582147,NoButton,Move,1556,462
6582155,NoButton,Move,1556,464
6582163,NoButton,Move,1556,467
6582172,NoButton,Move,1556,469
6582180,NoButton,Move,1556,471
6582188,NoButton,Move,1556,472
6582196,NoButton,Move,1556,473
6582203,NoButton,Move,1556,474
6582211,NoButton,Move,1556,475
6582219,NoButton,Move,1556,476
6582228,NoButton,Move,1556,477
6582236,NoButton,Move,1556,478
6582252,NoButton,Move,1557,478
6582259,NoButton,Move,1557,478
6582277,NoButton,Move,1558,478
6582285,NoButton,Move,1559,478
6582293,NoButton,Move,1559,478
6582301,NoButton,Move,1560,478
6582309,NoButton,Move,1561,478
6582316,NoButton,Move,1562,478
6582324,NoButton,Move,1563,478
6582332,NoButton,Move,1565,478
6582340,NoButton,Move,1566,478
6582348,NoButton,Move,1569,478
6582356,NoButton,Move,1570,478
6582364,NoButton,Move,1572,478
6582371,NoButton,Move,1573,478
6582379,NoButton,Move,1575,478
6582387,NoButton,Move,1576,479
6582396,NoButton,Move,1577,480
6582404,NoButton,Move,1577,480
6582412,NoButton,Move,1577,482
6582420,NoButton,Move,1577,483
6582428,NoButton,Move,1577,483
6582443,NoButton,Move,1577,484
6582452,NoButton,Move,1579,485
6582492,NoButton,Move,1579,486
6582500,NoButton,Move,1579,486
6582540,NoButton,Move,1580,487
6582548,NoButton,Move,1580,487
6582556,NoButton,Move,1580,488
6582581,NoButton,Move,1580,489
6582605,NoButton,Move,1581,489
6582613,NoButton,Move,1581,489
6582628,NoButton,Move,1582,489
6582635,NoButton,Move,1582,489
6582652,NoButton,Move,1584,490
6582660,NoButton,Move,1585,491
6582683,NoButton,Move,1586,492
6582708,NoButton,Move,1586,492
6582723,NoButton,Move,1587,492
6582748,NoButton,Move,1587,493
6582755,NoButton,Move,1588,493
6582763,NoButton,Move,1589,493
6582780,NoButton,Move,1590,493
6582803,NoButton,Move,1590,493
6582828,NoButton,Move,1591,493
6582835,NoButton,Move,1591,493
6582843,NoButton,Move,1593,493
6582851,NoButton,Move,1593,493
6582915,NoButton,Move,1594,493
6582933,NoButton,Move,1594,493
6582949,NoButton,Move,1594,492
6582965,NoButton,Move,1594,492
6583004,NoButton,Move,1593,491
6583013,Left,Pressed,1593,491
6583059,NoButton,Drag,1592,491
6583067,NoButton,Drag,1591,490
6583092,NoButton,Drag,1591,490
6583107,NoButton,Drag,1591,489
6583116,NoButton,Drag,1591,489
6583124,NoButton,Drag,1591,488
6583132,NoButton,Drag,1591,485
6583140,NoButton,Drag,1591,483
6583148,NoButton,Drag,1591,481
6583155,NoButton,Drag,1591,477
6583163,NoButton,Drag,1591,474
6583172,NoButton,Drag,1591,472
6583180,NoButton,Drag,1591,467
6583188,NoButton,Drag,1591,464
6583196,NoButton,Drag,1591,460
6583204,NoButton,Drag,1591,457
6583212,NoButton,Drag,1591,452
6583219,NoButton,Drag,1591,445
6583227,NoButton,Drag,1591,443
6583236,NoButton,Drag,1591,438
6583244,NoButton,Drag,1591,433
6583252,NoButton,Drag,1591,426
6583260,NoButton,Drag,1591,422
6583268,NoButton,Drag,1591,416
6583276,NoButton,Drag,1591,411
6583283,NoButton,Drag,1591,405
6583292,NoButton,Drag,1591,399
6583301,NoButton,Drag,1591,392
6583309,NoButton,Drag,1591,388
6583317,NoButton,Drag,1591,381
6583325,NoButton,Drag,1591,376
6583332,NoButton,Drag,1591,370
6583339,NoButton,Drag,1591,364
6583347,NoButton,Drag,1591,359
6583356,NoButton,Drag,1591,351
6583364,NoButton,Drag,1591,346
6583372,NoButton,Drag,1591,339
6583380,NoButton,Drag,1591,332
6583388,NoButton,Drag,1592,327
6583396,NoButton,Drag,1592,321
6583403,NoButton,Drag,1593,317
6583411,NoButton,Drag,1593,310
6583420,NoButton,Drag,1594,305
6583428,NoButton,Drag,1594,299
6583436,NoButton,Drag,1594,294
6583444,NoButton,Drag,1594,286
6583452,NoButton,Drag,1594,280
6583460,NoButton,Drag,1594,275
6583467,NoButton,Drag,1594,268
6583476,NoButton,Drag,1594,264
6583484,NoButton,Drag,1594,259
6583492,NoButton,Drag,1594,253
6583500,NoButton,Drag,1594,248
6583508,NoButton,Drag,1594,244
6583518,NoButton,Drag,1594,237
6583524,NoButton,Drag,1594,234
6583531,NoButton,Drag,1594,229
6583540,NoButton,Drag,1594,225
6583548,NoButton,Drag,1594,221
6583556,NoButton,Drag,1594,217
6583564,NoButton,Drag,1594,212
6583572,NoButton,Drag,1594,207
6583580,NoButton,Drag,1594,203
6583587,NoButton,Drag,1594,199
6583596,NoButton,Drag,1594,196
6583604,NoButton,Drag,1594,194
6583612,NoButton,Drag,1594,192
6583620,NoButton,Drag,1594,190
6583628,NoButton,Drag,1595,190
6583636,NoButton,Drag,1595,188
6583644,NoButton,Drag,1595,187
6583651,NoButton,Drag,1595,185
6583660,NoButton,Drag,1595,183
6583669,NoButton,Drag,1595,181
6583676,NoButton,Drag,1595,178
6583685,NoButton,Drag,1595,177
6583692,NoButton,Drag,1595,175
6583700,NoButton,Drag,1595,174
6583707,NoButton,Drag,1595,174
6583716,NoButton,Drag,1595,172
6583724,NoButton,Drag,1595,171
6583732,NoButton,Drag,1595,170
6583740,NoButton,Drag,1595,169
6583748,NoButton,Drag,1595,168
6583756,NoButton,Drag,1595,167
6583764,NoButton,Drag,1595,166
6584396,Left,Released,1595,166
6584476,NoButton,Move,1595,166
6584484,NoButton,Move,1589,170
6584492,NoButton,Move,1583,177
6584500,NoButton,Move,1574,188
6584508,NoButton,Move,1568,197
6584516,NoButton,Move,1558,209
6584524,NoButton,Move,1546,222
6584532,NoButton,Move,1529,240
6584540,NoButton,Move,1518,252
6584548,NoButton,Move,1503,267
6584556,NoButton,Move,1490,280
6584564,NoButton,Move,1474,298
6584572,NoButton,Move,1461,311
6584580,NoButton,Move,1446,324
6584588,NoButton,Move,1433,337
6584596,NoButton,Move,1425,346
6584604,NoButton,Move,1420,352
6584612,NoButton,Move,1418,356
6584620,NoButton,Move,1416,358
6584748,Nobutton,Scrool,1416,1416
6584780,Nobutton,Scrool,1416,1416
6584820,Nobutton,Scrool,1416,1416
6585076,NoButton,Move,1418,358
6585084,NoButton,Move,1433,350
6585092,NoButton,Move,1448,342
6585100,NoButton,Move,1461,336
6585108,NoButton,Move,1477,329
6585116,NoButton,Move,1488,322
6585124,NoButton,Move,1499,315
6585132,NoButton,Move,1509,310
6585140,NoButton,Move,1520,303
6585148,NoButton,Move,1529,297
6585156,NoButton,Move,1540,290
6585164,NoButton,Move,1549,285
6585172,NoButton,Move,1559,279
6585180,NoButton,Move,1567,275
6585189,NoButton,Move,1573,270
6585196,NoButton,Move,1579,265
6585205,NoButton,Move,1583,262
6585213,NoButton,Move,1584,259
6585221,NoButton,Move,1584,258
6585292,NoButton,Move,1583,257
6585301,NoButton,Move,1579,259
6585308,NoButton,Move,1578,260
6585316,NoButton,Move,1577,261
6585317,Nobutton,Scrool,1577,1577
6585324,NoButton,Move,1576,262
6585332,NoButton,Move,1576,262
6585340,NoButton,Move,1574,264
6585341,Nobutton,Scrool,1574,1574
6585348,NoButton,Move,1571,267
6585356,NoButton,Move,1570,268
6585357,Nobutton,Scrool,1570,1570
6585364,NoButton,Move,1568,270
6585372,NoButton,Move,1564,273
6585373,Nobutton,Scrool,1564,1564
6585380,NoButton,Move,1561,276
6585388,NoButton,Move,1557,278
6585396,NoButton,Move,1553,281
6585397,Nobutton,Scrool,1553,1553
6585404,NoButton,Move,1549,283
6585412,NoButton,Move,1547,284
6585420,NoButton,Move,1544,288
6585428,NoButton,Move,1541,290
6585428,Nobutton,Scrool,1541,1541
6585436,NoButton,Move,1539,291
6585444,NoButton,Move,1538,293
6585452,NoButton,Move,1534,294
6585460,NoButton,Move,1530,297
6585468,NoButton,Move,1528,299
6585476,NoButton,Move,1525,301
6585485,NoButton,Move,1524,302
6585492,NoButton,Move,1521,304
6585500,NoButton,Move,1518,306
6585508,NoButton,Move,1515,308
6585516,NoButton,Move,1510,312
6585524,NoButton,Move,1493,317
6585532,NoButton,Move,1480,323
6585540,NoButton,Move,1458,332
6585548,NoButton,Move,1432,344
6585556,NoButton,Move,1401,357
6585564,NoButton,Move,1368,372
6585572,NoButton,Move,1350,380
6585580,NoButton,Move,1330,388
6585588,NoButton,Move,1319,394
6585596,NoButton,Move,1306,401
6585604,NoButton,Move,1293,408
6585612,NoButton,Move,1283,413
6585620,NoButton,Move,1273,417
6585628,NoButton,Move,1264,420
6585636,NoButton,Move,1255,424
6585644,NoButton,Move,1249,427
6585652,NoButton,Move,1243,430
6585660,NoButton,Move,1241,430
6585668,NoButton,Move,1239,432
6585868,NoButton,Move,1239,431
6585877,NoButton,Move,1253,416
6585884,NoButton,Move,1265,403
6585892,NoButton,Move,1291,383
6585900,NoButton,Move,1319,354
6585909,NoButton,Move,1356,321
6585916,NoButton,Move,1397,288
6585924,NoButton,Move,1443,256
6585932,NoButton,Move,1496,209
6585940,NoButton,Move,1548,172
6585948,NoButton,Move,1592,136
6585956,NoButton,Move,1643,101
6585964,NoButton,Move,1695,64
6585972,NoButton,Move,1743,34
6585980,NoButton,Move,1783,13
6585988,NoButton,Move,1816,-15
6585996,NoButton,Move,1847,-25
6586004,NoButton,Move,1863,-16
6586012,NoButton,Move,1876,-15
6586020,NoButton,Move,1883,-10
6586028,NoButton,Move,1889,-8
6586036,NoButton,Move,1895,-8
6586044,NoButton,Move,1897,-3
6586052,NoButton,Move,1900,-4
6586060,NoButton,Move,1900,0
6586269,NoButton,Move,1900,-1
6586285,NoButton,Move,1901,0
6586300,NoButton,Move,1901,1
6586308,NoButton,Move,1901,2
6586317,NoButton,Move,1901,4
6586324,NoButton,Move,1901,4
6586500,NoButton,Move,1901,5
6586508,NoButton,Move,1893,5
6586516,NoButton,Move,1887,5
6586524,NoButton,Move,1880,5
6586532,NoButton,Move,1872,5
6586540,NoButton,Move,1865,5
6586548,NoButton,Move,1856,5
6586557,NoButton,Move,1849,5
6586564,NoButton,Move,1843,5
6586572,NoButton,Move,1840,5
6586581,NoButton,Move,1838,5
6586588,NoButton,Move,1838,5
6586597,NoButton,Move,1837,5
6586909,NoButton,Move,1837,5
6586916,NoButton,Move,1837,5
6586924,NoButton,Move,1838,5
6586932,NoButton,Move,1838,5
6586940,NoButton,Move,1840,4
6586949,NoButton,Move,1840,4
6586980,Left,Pressed,1840,4
6587100,Left,Released,1840,4
6587188,NoButton,Move,1840,5
6587196,NoButton,Move,1840,5
6587205,NoButton,Move,1839,7
6587212,NoButton,Move,1838,7
6587220,NoButton,Move,1837,8
6587228,NoButton,Move,1834,9
6587237,NoButton,Move,1832,11
6587244,NoButton,Move,1830,12
6587252,NoButton,Move,1827,14
6587260,NoButton,Move,1825,15
6587268,NoButton,Move,1822,16
6587276,NoButton,Move,1819,19
6587284,NoButton,Move,1816,20
6587292,NoButton,Move,1810,24
6587300,NoButton,Move,1806,25
6587308,NoButton,Move,1802,30
6587316,NoButton,Move,1797,34
6587324,NoButton,Move,1782,41
6587332,NoButton,Move,1776,49
6587340,NoButton,Move,1771,54
6587348,NoButton,Move,1765,61
6587357,NoButton,Move,1757,70
6587364,NoButton,Move,1748,80
6587372,NoButton,Move,1739,91
6587380,NoButton,Move,1730,101
6587388,NoButton,Move,1719,113
6587396,NoButton,Move,1708,126
6587404,NoButton,Move,1700,137
6587412,NoButton,Move,1690,152
6587421,NoButton,Move,1683,165
6587428,NoButton,Move,1674,181
6587436,NoButton,Move,1667,198
6587444,NoButton,Move,1658,218
6587452,NoButton,Move,1651,234
6587460,NoButton,Move,1647,246
6587468,NoButton,Move,1643,260
6587477,NoButton,Move,1642,270
6587484,NoButton,Move,1639,287
6587492,NoButton,Move,1639,301
6587501,NoButton,Move,1639,317
6587509,NoButton,Move,1639,333
6587517,NoButton,Move,1641,345
6587524,NoButton,Move,1644,356
6587532,NoButton,Move,1645,367
6587541,NoButton,Move,1646,376
6587548,NoButton,Move,1647,385
6587556,NoButton,Move,1649,392
6587564,NoButton,Move,1651,397
6587572,NoButton,Move,1652,403
6587580,NoButton,Move,1654,408
6587588,NoButton,Move,1654,411
6587596,NoButton,Move,1655,414
6587604,NoButton,Move,1656,417
6587612,NoButton,Move,1656,417
6587620,NoButton,Move,1656,419
6587628,NoButton,Move,1657,420
6587636,NoButton,Move,1657,421
6587644,NoButton,Move,1658,423
6587788,NoButton,Move,1657,423
6587796,NoButton,Move,1643,404
6587805,NoButton,Move,1627,382
6587812,NoButton,Move,1612,360
6587820,NoButton,Move,1593,333
6587828,NoButton,Move,1573,310
6587837,NoButton,Move,1556,288
6587845,NoButton,Move,1533,260
6587852,NoButton,Move,1511,234
6587860,NoButton,Move,1485,198
6587868,NoButton,Move,1458,170
6587877,NoButton,Move,1431,141
6587885,NoButton,Move,1403,105
6587893,NoButton,Move,1379,75
6587901,NoButton,Move,1362,46
6587908,NoButton,Move,1341,18
6587916,NoButton,Move,1326,-2
6587924,NoButton,Move,1312,-21
6587932,NoButton,Move,1304,-14
6587940,NoButton,Move,1291,-17
6587948,NoButton,Move,1281,-14
6587956,NoButton,Move,1276,-6
6587965,NoButton,Move,1271,-5
6587972,NoButton,Move,1268,-3
6587980,NoButton,Move,1268,-1
6587996,NoButton,Move,1267,0
6588292,NoButton,Move,1266,0
6588301,NoButton,Move,1266,0
6588309,NoButton,Move,1265,0
6588317,NoButton,Move,1264,0
6588325,NoButton,Move,1264,2
6588333,NoButton,Move,1264,4
6588340,NoButton,Move,1264,6
6588348,NoButton,Move,1264,7
6588356,NoButton,Move,1264,8
6588364,NoButton,Move,1264,11
6588373,NoButton,Move,1264,11
6588381,NoButton,Move,1264,12
6588388,NoButton,Move,1264,12
6588396,NoButton,Move,1264,14
6588412,NoButton,Move,1264,15
6588421,NoButton,Move,1264,17
6588436,NoButton,Move,1264,17
6588604,Left,Pressed,1264,17
6588644,NoButton,Drag,1263,18
6588653,NoButton,Drag,1259,19
6588661,NoButton,Drag,1244,22
6588670,NoButton,Drag,1229,23
6588677,NoButton,Drag,1214,24
6588684,NoButton,Drag,1192,26
6588692,NoButton,Drag,1168,30
6588700,NoButton,Drag,1131,37
6588708,NoButton,Drag,1097,41
6588716,NoButton,Drag,1066,46
6588725,NoButton,Drag,1032,51
6588733,NoButton,Drag,989,58
6588740,NoButton,Drag,958,63
6588748,NoButton,Drag,930,66
6588756,NoButton,Drag,916,70
6588764,NoButton,Drag,901,73
6588773,NoButton,Drag,890,75
6588781,NoButton,Drag,880,76
6588789,NoButton,Drag,872,77
6588797,NoButton,Drag,869,77
6588804,NoButton,Drag,867,77
6588812,NoButton,Drag,867,78
6588916,NoButton,Drag,865,78
6588925,NoButton,Drag,863,77
6588933,NoButton,Drag,862,74
6588942,NoButton,Drag,862,74
6588947,NoButton,Drag,860,71
6588956,NoButton,Drag,860,69
6588964,NoButton,Drag,859,68
6588974,NoButton,Drag,858,65
6588980,NoButton,Drag,858,59
6588989,NoButton,Drag,856,55
6588997,NoButton,Drag,855,48
6589006,NoButton,Drag,854,37
6589012,NoButton,Drag,851,31
6589021,NoButton,Drag,851,28
6589028,NoButton,Drag,850,24
6589039,NoButton,Drag,849,20
6589044,NoButton,Drag,847,18
6589054,NoButton,Drag,846,16
6589061,NoButton,Drag,845,14
6589069,NoButton,Drag,843,14
6589078,NoButton,Drag,842,12
6589084,NoButton,Drag,842,11
6589092,NoButton,Drag,841,10
6589100,NoButton,Drag,839,8
6589109,NoButton,Drag,838,7
6589117,NoButton,Drag,835,5
6589125,NoButton,Drag,833,3
6589132,NoButton,Drag,832,2
6589140,NoButton,Drag,829,0
6589148,NoButton,Drag,829,0
6589156,NoButton,Drag,828,-1
6589164,NoButton,Drag,827,-1
6589173,NoButton,Drag,826,0
6589181,NoButton,Drag,824,0
6589189,NoButton,Drag,822,0
6589196,NoButton,Drag,819,-1
6589205,NoButton,Drag,816,-1
6589212,NoButton,Drag,816,0
6589221,NoButton,Drag,815,-1
6589229,NoButton,Drag,813,0
6589237,NoButton,Drag,813,0
6589333,Left,Released,813,0
6589373,NoButton,Move,812,0
6589380,NoButton,Move,812,6
6589388,NoButton,Move,812,15
6589396,NoButton,Move,816,29
6589405,NoButton,Move,830,46
6589413,NoButton,Move,853,74
6589422,NoButton,Move,898,115
6589429,NoButton,Move,942,153
6589437,NoButton,Move,986,191
6589444,NoButton,Move,1028,225
6589452,NoButton,Move,1074,259
6589461,NoButton,Move,1118,291
6589469,NoButton,Move,1160,312
6589477,NoButton,Move,1203,339
6589485,NoButton,Move,1243,362
6589493,NoButton,Move,1277,380
6589500,NoButton,Move,1302,397
6589508,NoButton,Move,1313,402
6589516,NoButton,Move,1323,408
6589525,NoButton,Move,1329,412
6589533,NoButton,Move,1332,412
6589541,NoButton,Move,1332,412
6589684,NoButton,Move,1333,412
6589692,NoButton,Move,1333,412
6589701,NoButton,Move,1333,411
6589709,NoButton,Move,1333,411
6589718,NoButton,Move,1333,409
6589733,NoButton,Move,1333,409
6589853,NoButton,Move,1333,408
6589868,NoButton,Move,1333,408
6589876,NoButton,Move,1333,406
6589893,NoButton,Move,1333,406
6589901,NoButton,Move,1333,405
6589909,NoButton,Move,1334,405
6589916,NoButton,Move,1338,403
6589924,NoButton,Move,1343,403
6589932,NoButton,Move,1353,402
6589940,NoButton,Move,1367,400
6589949,NoButton,Move,1384,397
6589957,NoButton,Move,1414,396
6589965,NoButton,Move,1439,396
6589973,NoButton,Move,1474,394
6589980,NoButton,Move,1507,394
6589989,NoButton,Move,1540,394
6589997,NoButton,Move,1578,394
6590005,NoButton,Move,1605,394
6590014,NoButton,Move,1638,394
6590022,NoButton,Move,1670,394
6590030,NoButton,Move,1695,392
