timestamp,event,x,y,user,screen_width,screen_height
1490182630630,Mouse Moved,711.0,522.0,User14,,
1490182630630,Mouse Moved,711.0,517.0,User14,,
1490182630630,Mouse Moved,711.0,513.0,User14,,
1490182630630,Mouse Moved,711.0,509.0,User14,,
1490182630630,Mouse Moved,711.0,505.0,User14,,
1490182630630,Mouse Moved,711.0,502.0,User14,,
1490182630630,Mouse Moved,712.0,497.0,User14,,
1490182630644,Mouse Moved,712.0,494.0,User14,,
1490182630644,Mouse Moved,712.0,490.0,User14,,
1490182630644,Mouse Moved,712.0,487.0,User14,,
1490182630644,Mouse Moved,712.0,485.0,User14,,
1490182630644,Mouse Moved,712.0,481.0,User14,,
1490182630644,Mouse Moved,712.0,478.0,User14,,
1490182630644,Mouse Moved,712.0,475.0,User14,,
1490182630644,Mouse Moved,712.0,472.0,User14,,
1490182630644,Mouse Moved,712.0,469.0,User14,,
1490182630661,Mouse Moved,712.0,466.0,User14,,
1490182630661,Mouse Moved,712.0,463.0,User14,,
1490182630661,Mouse Moved,712.0,461.0,User14,,
1490182630661,Mouse Moved,712.0,458.0,User14,,
1490182630661,Mouse Moved,712.0,456.0,User14,,
1490182630661,Mouse Moved,712.0,454.0,User14,,
1490182630661,Mouse Moved,712.0,451.0,User14,,
1490182630677,Mouse Moved,712.0,448.0,User14,,
1490182630677,Mouse Moved,712.0,446.0,User14,,
1490182630677,Mouse Moved,712.0,444.0,User14,,
1490182630677,Mouse Moved,711.0,442.0,User14,,
1490182630677,Mouse Moved,709.0,438.0,User14,,
1490182630677,Mouse Moved,709.0,436.0,User14,,
1490182630677,Mouse Moved,708.0,434.0,User14,,
1490182630677,Mouse Moved,706.0,432.0,User14,,
1490182630691,Mouse Moved,706.0,430.0,User14,,
1490182630691,Mouse Moved,705.0,428.0,User14,,
1490182630691,Mouse Moved,704.0,426.0,User14,,
1490182630691,Mouse Moved,703.0,423.0,User14,,
1490182630691,Mouse Moved,703.0,422.0,User14,,
1490182630691,Mouse Moved,702.0,421.0,User14,,
1490182630691,Mouse Moved,700.0,418.0,User14,,
1490182630707,Mouse Moved,699.0,416.0,User14,,
1490182630707,Mouse Moved,699.0,414.0,User14,,
1490182630707,Mouse Moved,698.0,413.0,User14,,
1490182630707,Mouse Moved,697.0,412.0,User14,,
1490182630707,Mouse Moved,696.0,410.0,User14,,
1490182630707,Mouse Moved,696.0,409.0,User14,,
1490182630707,Mouse Moved,695.0,407.0,User14,,
1490182630723,Mouse Moved,694.0,406.0,User14,,
1490182630723,Mouse Moved,694.0,405.0,User14,,
1490182630723,Mouse Moved,693.0,404.0,User14,,
1490182630723,Mouse Moved,692.0,404.0,User14,,
1490182630723,Mouse Moved,692.0,402.0,User14,,
1490182630723,Mouse Moved,691.0,402.0,User14,,
1490182630723,Mouse Moved,690.0,400.0,User14,,
1490182630739,Mouse Moved,689.0,399.0,User14,,
1490182630739,Mouse Moved,688.0,399.0,User14,,
1490182630739,Mouse Moved,688.0,398.0,User14,,
1490182630739,Mouse Moved,686.0,398.0,User14,,
1490182630739,Mouse Moved,686.0,397.0,User14,,
1490182630755,Mouse Moved,685.0,396.0,User14,,
1490182630755,Mouse Moved,684.0,396.0,User14,,
1490182630755,Mouse Moved,683.0,396.0,User14,,
1490182630769,Mouse Moved,682.0,396.0,User14,,
1490182630769,Mouse Moved,681.0,396.0,User14,,
1490182630769,Mouse Moved,680.0,396.0,User14,,
1490182630786,Mouse Moved,679.0,396.0,User14,,
1490182630786,Mouse Moved,678.0,396.0,User14,,
1490182630786,Mouse Moved,677.0,396.0,User14,,
1490182630801,Mouse Moved,676.0,396.0,User14,,
1490182630801,Mouse Moved,675.0,396.0,User14,,
1490182630832,Mouse Moved,674.0,396.0,User14,,
1490182630832,Mouse Moved,673.0,396.0,User14,,
1490182630848,Mouse Moved,672.0,396.0,User14,,
1490182630848,Mouse Moved,671.0,396.0,User14,,
1490182630864,Mouse Moved,670.0,396.0,User14,,
1490182630864,Mouse Moved,669.0,396.0,User14,,
1490182630878,Mouse Moved,668.0,396.0,User14,,
1490182630894,Mouse Moved,668.0,395.0,User14,,
1490182630894,Mouse Moved,667.0,394.0,User14,,
1490182630911,Mouse Moved,667.0,393.0,User14,,
1490182630911,Mouse Moved,667.0,392.0,User14,,
1490182630911,Mouse Moved,667.0,391.0,User14,,
1490182630911,Mouse Moved,666.0,390.0,User14,,
1490182630911,Mouse Moved,665.0,389.0,User14,,
1490182630911,Mouse Moved,665.0,388.0,User14,,
1490182630911,Mouse Moved,665.0,386.0,User14,,
1490182630926,Mouse Moved,665.0,385.0,User14,,
1490182630926,Mouse Moved,664.0,384.0,User14,,
1490182630926,Mouse Moved,664.0,383.0,User14,,
1490182630926,Mouse Moved,663.0,382.0,User14,,
1490182630926,Mouse Moved,662.0,380.0,User14,,
1490182630926,Mouse Moved,662.0,379.0,User14,,
1490182630926,Mouse Moved,662.0,378.0,User14,,
1490182630926,Mouse Moved,662.0,376.0,User14,,
1490182630926,Mouse Moved,661.0,375.0,User14,,
1490182630941,Mouse Moved,661.0,374.0,User14,,
1490182630941,Mouse Moved,661.0,372.0,User14,,
1490182630941,Mouse Moved,660.0,371.0,User14,,
1490182630941,Mouse Moved,660.0,370.0,User14,,
1490182630941,Mouse Moved,660.0,368.0,User14,,
1490182630941,Mouse Moved,660.0,367.0,User14,,
1490182630941,Mouse Moved,660.0,366.0,User14,,
1490182630941,Mouse Moved,660.0,364.0,User14,,
1490182630957,Mouse Moved,660.0,362.0,User14,,
1490182630957,Mouse Moved,660.0,361.0,User14,,
1490182630957,Mouse Moved,659.0,359.0,User14,,
1490182630957,Mouse Moved,659.0,357.0,User14,,
1490182630957,Mouse Moved,659.0,355.0,User14,,
1490182630957,Mouse Moved,659.0,354.0,User14,,
1490182630957,Mouse Moved,659.0,352.0,User14,,
1490182630957,Mouse Moved,659.0,350.0,User14,,
1490182630973,Mouse Moved,659.0,348.0,User14,,
1490182630973,Mouse Moved,659.0,346.0,User14,,
1490182630973,Mouse Moved,659.0,345.0,User14,,
1490182630973,Mouse Moved,659.0,343.0,User14,,
1490182630973,Mouse Moved,659.0,341.0,User14,,
1490182630973,Mouse Moved,659.0,340.0,User14,,
1490182630973,Mouse Moved,659.0,338.0,User14,,
1490182630973,Mouse Moved,659.0,336.0,User14,,
1490182630989,Mouse Moved,659.0,334.0,User14,,
1490182630989,Mouse Moved,659.0,333.0,User14,,
1490182630989,Mouse Moved,659.0,331.0,User14,,
1490182630989,Mouse Moved,659.0,329.0,User14,,
1490182630989,Mouse Moved,659.0,327.0,User14,,
1490182630989,Mouse Moved,659.0,326.0,User14,,
1490182630989,Mouse Moved,659.0,324.0,User14,,
1490182630989,Mouse Moved,659.0,323.0,User14,,
1490182630989,Mouse Moved,659.0,322.0,User14,,
1490182631003,Mouse Moved,659.0,320.0,User14,,
1490182631003,Mouse Moved,659.0,319.0,User14,,
1490182631003,Mouse Moved,659.0,318.0,User14,,
1490182631003,Mouse Moved,659.0,316.0,User14,,
1490182631003,Mouse Moved,659.0,315.0,User14,,
1490182631003,Mouse Moved,659.0,313.0,User14,,
1490182631003,Mouse Moved,659.0,312.0,User14,,
1490182631003,Mouse Moved,659.0,311.0,User14,,
1490182631019,Mouse Moved,659.0,310.0,User14,,
1490182631019,Mouse Moved,659.0,308.0,User14,,
1490182631019,Mouse Moved,659.0,307.0,User14,,
1490182631019,Mouse Moved,659.0,306.0,User14,,
1490182631019,Mouse Moved,659.0,305.0,User14,,
1490182631035,Mouse Moved,659.0,304.0,User14,,
1490182631035,Mouse Moved,659.0,303.0,User14,,
1490182631035,Mouse Moved,659.0,302.0,User14,,
1490182631035,Mouse Moved,659.0,300.0,User14,,
1490182631035,Mouse Moved,658.0,299.0,User14,,
1490182631035,Mouse Moved,658.0,298.0,User14,,
1490182631035,Mouse Moved,658.0,297.0,User14,,
1490182631051,Mouse Moved,658.0,296.0,User14,,
1490182631051,Mouse Moved,658.0,295.0,User14,,
1490182631051,Mouse Moved,657.0,294.0,User14,,
1490182631051,Mouse Moved,657.0,293.0,User14,,
1490182631066,Mouse Moved,657.0,291.0,User14,,
1490182631066,Mouse Moved,656.0,291.0,User14,,
1490182631066,Mouse Moved,656.0,290.0,User14,,
1490182631066,Mouse Moved,656.0,289.0,User14,,
1490182631082,Mouse Moved,656.0,288.0,User14,,
1490182631237,Mouse Moved,656.0,289.0,User14,,
1490182631237,Mouse Moved,655.0,290.0,User14,,
1490182631237,Mouse Moved,654.0,290.0,User14,,
1490182631253,Mouse Moved,653.0,291.0,User14,,
1490182631253,Mouse Moved,652.0,292.0,User14,,
1490182631253,Mouse Moved,651.0,292.0,User14,,
1490182631253,Mouse Moved,650.0,293.0,User14,,
1490182631269,Mouse Moved,649.0,293.0,User14,,
1490182631269,Mouse Moved,649.0,294.0,User14,,
1490182631269,Mouse Moved,648.0,294.0,User14,,
1490182631269,Mouse Moved,647.0,295.0,User14,,
1490182631269,Mouse Moved,647.0,296.0,User14,,
1490182631269,Mouse Moved,645.0,296.0,User14,,
1490182631285,Mouse Moved,644.0,297.0,User14,,
1490182631285,Mouse Moved,643.0,298.0,User14,,
1490182631285,Mouse Moved,642.0,299.0,User14,,
1490182631285,Mouse Moved,642.0,300.0,User14,,
1490182631301,Mouse Moved,640.0,300.0,User14,,
1490182631301,Mouse Moved,640.0,301.0,User14,,
1490182631301,Mouse Moved,639.0,302.0,User14,,
1490182631301,Mouse Moved,638.0,302.0,User14,,
1490182631301,Mouse Moved,638.0,303.0,User14,,
1490182631315,Mouse Moved,637.0,303.0,User14,,
1490182631315,Mouse Moved,636.0,304.0,User14,,
1490182631315,Mouse Moved,636.0,305.0,User14,,
1490182631315,Mouse Moved,635.0,305.0,User14,,
1490182631315,Mouse Moved,635.0,306.0,User14,,
1490182631332,Mouse Moved,634.0,306.0,User14,,
1490182631332,Mouse Moved,633.0,307.0,User14,,
1490182631332,Mouse Moved,633.0,308.0,User14,,
1490182631332,Mouse Moved,633.0,309.0,User14,,
1490182631332,Mouse Moved,632.0,309.0,User14,,
1490182631332,Mouse Moved,632.0,310.0,User14,,
1490182631346,Mouse Moved,632.0,311.0,User14,,
1490182631346,Mouse Moved,632.0,312.0,User14,,
1490182631346,Mouse Moved,632.0,313.0,User14,,
1490182631362,Mouse Moved,632.0,315.0,User14,,
1490182631362,Mouse Moved,632.0,316.0,User14,,
1490182631362,Mouse Moved,633.0,316.0,User14,,
1490182631378,Mouse Moved,633.0,317.0,User14,,
1490182631503,Mouse Moved,634.0,317.0,User14,,
1490182631503,Mouse Moved,635.0,317.0,User14,,
1490182631503,Mouse Moved,637.0,317.0,User14,,
1490182631503,Mouse Moved,642.0,316.0,User14,,
1490182631503,Mouse Moved,646.0,316.0,User14,,
1490182631503,Mouse Moved,653.0,316.0,User14,,
1490182631503,Mouse Moved,656.0,316.0,User14,,
1490182631519,Mouse Moved,659.0,316.0,User14,,
1490182631519,Mouse Moved,662.0,315.0,User14,,
1490182631519,Mouse Moved,666.0,314.0,User14,,
1490182631519,Mouse Moved,670.0,313.0,User14,,
1490182631519,Mouse Moved,671.0,313.0,User14,,
1490182631519,Mouse Moved,673.0,312.0,User14,,
1490182631519,Mouse Moved,674.0,312.0,User14,,
1490182631535,Mouse Moved,675.0,312.0,User14,,
1490182631535,Mouse Moved,674.0,312.0,User14,,
1490182631549,Mouse Moved,673.0,311.0,User14,,
1490182631549,Mouse Moved,671.0,311.0,User14,,
1490182631549,Mouse Moved,668.0,311.0,User14,,
1490182631549,Mouse Moved,665.0,310.0,User14,,
1490182631549,Mouse Moved,661.0,310.0,User14,,
1490182631549,Mouse Moved,657.0,310.0,User14,,
1490182631549,Mouse Moved,653.0,310.0,User14,,
1490182631565,Mouse Moved,649.0,310.0,User14,,
1490182631565,Mouse Moved,642.0,310.0,User14,,
1490182631565,Mouse Moved,635.0,310.0,User14,,
1490182631565,Mouse Moved,629.0,310.0,User14,,
1490182631565,Mouse Moved,621.0,310.0,User14,,
1490182631565,Mouse Moved,613.0,310.0,User14,,
1490182631565,Mouse Moved,603.0,310.0,User14,,
1490182631565,Mouse Moved,596.0,310.0,User14,,
1490182631581,Mouse Moved,587.0,310.0,User14,,
1490182631581,Mouse Moved,577.0,310.0,User14,,
1490182631581,Mouse Moved,568.0,310.0,User14,,
1490182631581,Mouse Moved,560.0,310.0,User14,,
1490182631581,Mouse Moved,550.0,310.0,User14,,
1490182631581,Mouse Moved,539.0,310.0,User14,,
1490182631581,Mouse Moved,533.0,309.0,User14,,
1490182631596,Mouse Moved,522.0,309.0,User14,,
1490182631596,Mouse Moved,513.0,309.0,User14,,
1490182631596,Mouse Moved,505.0,309.0,User14,,
1490182631596,Mouse Moved,494.0,309.0,User14,,
1490182631596,Mouse Moved,484.0,309.0,User14,,
1490182631596,Mouse Moved,475.0,309.0,User14,,
1490182631596,Mouse Moved,467.0,309.0,User14,,
1490182631596,Mouse Moved,456.0,309.0,User14,,
1490182631612,Mouse Moved,446.0,309.0,User14,,
1490182631612,Mouse Moved,438.0,309.0,User14,,
1490182631612,Mouse Moved,431.0,308.0,User14,,
1490182631612,Mouse Moved,420.0,308.0,User14,,
1490182631612,Mouse Moved,412.0,307.0,User14,,
1490182631612,Mouse Moved,405.0,307.0,User14,,
1490182631612,Mouse Moved,394.0,307.0,User14,,
1490182631628,Mouse Moved,384.0,307.0,User14,,
1490182631628,Mouse Moved,377.0,307.0,User14,,
1490182631628,Mouse Moved,367.0,307.0,User14,,
1490182631628,Mouse Moved,357.0,307.0,User14,,
1490182631628,Mouse Moved,347.0,307.0,User14,,
1490182631628,Mouse Moved,339.0,307.0,User14,,
1490182631628,Mouse Moved,330.0,307.0,User14,,
1490182631628,Mouse Moved,319.0,307.0,User14,,
1490182631644,Mouse Moved,309.0,307.0,User14,,
1490182631644,Mouse Moved,300.0,307.0,User14,,
1490182631644,Mouse Moved,290.0,307.0,User14,,
1490182631644,Mouse Moved,279.0,307.0,User14,,
1490182631644,Mouse Moved,270.0,307.0,User14,,
1490182631644,Mouse Moved,259.0,307.0,User14,,
1490182631644,Mouse Moved,248.0,307.0,User14,,
1490182631658,Mouse Moved,238.0,307.0,User14,,
1490182631658,Mouse Moved,229.0,307.0,User14,,
1490182631658,Mouse Moved,219.0,310.0,User14,,
1490182631658,Mouse Moved,207.0,310.0,User14,,
1490182631658,Mouse Moved,197.0,312.0,User14,,
1490182631658,Mouse Moved,187.0,312.0,User14,,
1490182631658,Mouse Moved,178.0,314.0,User14,,
1490182631658,Mouse Moved,167.0,315.0,User14,,
1490182631674,Mouse Moved,158.0,316.0,User14,,
1490182631674,Mouse Moved,148.0,318.0,User14,,
1490182631674,Mouse Moved,139.0,319.0,User14,,
1490182631674,Mouse Moved,129.0,320.0,User14,,
1490182631674,Mouse Moved,121.0,321.0,User14,,
1490182631674,Mouse Moved,111.0,324.0,User14,,
1490182631674,Mouse Moved,103.0,325.0,User14,,
1490182631674,Mouse Moved,96.0,326.0,User14,,
1490182631690,Mouse Moved,35.0,336.0,User14,,
1490182631690,Mouse Moved,3.0,343.0,User14,,
1490182632190,Mouse Moved,2.0,379.0,User14,,
1490182632190,Mouse Moved,37.0,378.0,User14,,
1490182632204,Mouse Moved,94.0,376.0,User14,,
1490182632220,Mouse Moved,162.0,372.0,User14,,
1490182632236,Mouse Moved,170.0,371.0,User14,,
1490182632236,Mouse Moved,180.0,371.0,User14,,
1490182632236,Mouse Moved,188.0,370.0,User14,,
1490182632236,Mouse Moved,198.0,370.0,User14,,
1490182632236,Mouse Moved,206.0,369.0,User14,,
1490182632236,Mouse Moved,214.0,369.0,User14,,
1490182632236,Mouse Moved,223.0,368.0,User14,,
1490182632329,Mouse Moved,231.0,367.0,User14,,
1490182632329,Mouse Moved,241.0,367.0,User14,,
1490182632329,Mouse Moved,248.0,367.0,User14,,
1490182632329,Mouse Moved,256.0,366.0,User14,,
1490182632329,Mouse Moved,266.0,364.0,User14,,
1490182632329,Mouse Moved,274.0,364.0,User14,,
1490182632329,Mouse Moved,281.0,364.0,User14,,
1490182632345,Mouse Moved,289.0,363.0,User14,,
1490182632345,Mouse Moved,297.0,362.0,User14,,
1490182632345,Mouse Moved,304.0,362.0,User14,,
1490182632345,Mouse Moved,313.0,361.0,User14,,
1490182632345,Mouse Moved,320.0,361.0,User14,,
1490182632345,Mouse Moved,328.0,360.0,User14,,
1490182632345,Mouse Moved,333.0,360.0,User14,,
1490182632345,Mouse Moved,340.0,360.0,User14,,
1490182632345,Mouse Moved,347.0,359.0,User14,,
1490182632345,Mouse Moved,354.0,358.0,User14,,
1490182632345,Mouse Moved,360.0,358.0,User14,,
1490182632345,Mouse Moved,367.0,358.0,User14,,
1490182632345,Mouse Moved,374.0,358.0,User14,,
1490182632345,Mouse Moved,379.0,357.0,User14,,
1490182632345,Mouse Moved,386.0,357.0,User14,,
1490182632345,Mouse Moved,393.0,356.0,User14,,
1490182632345,Mouse Moved,400.0,356.0,User14,,
1490182632345,Mouse Moved,405.0,356.0,User14,,
1490182632345,Mouse Moved,412.0,355.0,User14,,
1490182632345,Mouse Moved,417.0,355.0,User14,,
1490182632345,Mouse Moved,423.0,355.0,User14,,
1490182632345,Mouse Moved,428.0,354.0,User14,,
1490182632345,Mouse Moved,434.0,354.0,User14,,
1490182632345,Mouse Moved,440.0,353.0,User14,,
1490182632361,Mouse Moved,445.0,353.0,User14,,
1490182632361,Mouse Moved,451.0,353.0,User14,,
1490182632361,Mouse Moved,456.0,353.0,User14,,
1490182632361,Mouse Moved,461.0,353.0,User14,,
1490182632361,Mouse Moved,466.0,353.0,User14,,
1490182632361,Mouse Moved,472.0,352.0,User14,,
1490182632361,Mouse Moved,477.0,352.0,User14,,
1490182632361,Mouse Moved,482.0,352.0,User14,,
1490182632361,Mouse Moved,487.0,352.0,User14,,
1490182632361,Mouse Moved,493.0,352.0,User14,,
1490182632361,Mouse Moved,497.0,352.0,User14,,
1490182632361,Mouse Moved,501.0,352.0,User14,,
1490182632361,Mouse Moved,507.0,351.0,User14,,
1490182632361,Mouse Moved,513.0,351.0,User14,,
1490182632361,Mouse Moved,516.0,351.0,User14,,
1490182632361,Mouse Moved,521.0,351.0,User14,,
1490182632361,Mouse Moved,527.0,351.0,User14,,
1490182632361,Mouse Moved,530.0,351.0,User14,,
1490182632377,Mouse Moved,534.0,351.0,User14,,
1490182632377,Mouse Moved,538.0,351.0,User14,,
1490182632377,Mouse Moved,542.0,350.0,User14,,
1490182632377,Mouse Moved,545.0,350.0,User14,,
1490182632377,Mouse Moved,550.0,349.0,User14,,
1490182632377,Mouse Moved,553.0,349.0,User14,,
1490182632377,Mouse Moved,556.0,348.0,User14,,
1490182632377,Mouse Moved,559.0,348.0,User14,,
1490182632377,Mouse Moved,563.0,348.0,User14,,
1490182632377,Mouse Moved,566.0,348.0,User14,,
1490182632377,Mouse Moved,568.0,348.0,User14,,
1490182632377,Mouse Moved,572.0,348.0,User14,,
1490182632377,Mouse Moved,575.0,348.0,User14,,
1490182632377,Mouse Moved,579.0,347.0,User14,,
1490182632377,Mouse Moved,582.0,347.0,User14,,
1490182632377,Mouse Moved,585.0,347.0,User14,,
1490182632377,Mouse Moved,588.0,346.0,User14,,
1490182632377,Mouse Moved,591.0,346.0,User14,,
1490182632377,Mouse Moved,595.0,346.0,User14,,
1490182632392,Mouse Moved,598.0,346.0,User14,,
1490182632392,Mouse Moved,602.0,346.0,User14,,
1490182632392,Mouse Moved,605.0,346.0,User14,,
1490182632392,Mouse Moved,608.0,346.0,User14,,
1490182632392,Mouse Moved,612.0,346.0,User14,,
1490182632392,Mouse Moved,615.0,346.0,User14,,
1490182632392,Mouse Moved,619.0,346.0,User14,,
1490182632407,Mouse Moved,623.0,346.0,User14,,
1490182632407,Mouse Moved,626.0,345.0,User14,,
1490182632407,Mouse Moved,629.0,345.0,User14,,
1490182632407,Mouse Moved,633.0,345.0,User14,,
1490182632407,Mouse Moved,636.0,345.0,User14,,
1490182632407,Mouse Moved,640.0,345.0,User14,,
1490182632407,Mouse Moved,643.0,345.0,User14,,
1490182632407,Mouse Moved,648.0,344.0,User14,,
1490182632424,Mouse Moved,651.0,344.0,User14,,
1490182632424,Mouse Moved,654.0,344.0,User14,,
1490182632424,Mouse Moved,658.0,344.0,User14,,
1490182632424,Mouse Moved,661.0,344.0,User14,,
1490182632424,Mouse Moved,664.0,344.0,User14,,
1490182632424,Mouse Moved,668.0,344.0,User14,,
1490182632424,Mouse Moved,672.0,344.0,User14,,
1490182632438,Mouse Moved,676.0,344.0,User14,,
1490182632438,Mouse Moved,680.0,343.0,User14,,
1490182632438,Mouse Moved,684.0,343.0,User14,,
1490182632438,Mouse Moved,688.0,343.0,User14,,
1490182632438,Mouse Moved,691.0,343.0,User14,,
1490182632438,Mouse Moved,696.0,343.0,User14,,
1490182632438,Mouse Moved,701.0,343.0,User14,,
1490182632438,Mouse Moved,705.0,343.0,User14,,
1490182632454,Mouse Moved,709.0,343.0,User14,,
1490182632454,Mouse Moved,713.0,343.0,User14,,
1490182632454,Mouse Moved,717.0,343.0,User14,,
1490182632454,Mouse Moved,723.0,343.0,User14,,
1490182632454,Mouse Moved,727.0,343.0,User14,,
1490182632454,Mouse Moved,731.0,343.0,User14,,
1490182632454,Mouse Moved,737.0,343.0,User14,,
1490182632470,Mouse Moved,740.0,343.0,User14,,
1490182632470,Mouse Moved,745.0,343.0,User14,,
1490182632470,Mouse Moved,750.0,343.0,User14,,
1490182632470,Mouse Moved,754.0,343.0,User14,,
1490182632470,Mouse Moved,758.0,343.0,User14,,
1490182632470,Mouse Moved,762.0,343.0,User14,,
1490182632470,Mouse Moved,766.0,343.0,User14,,
1490182632470,Mouse Moved,771.0,343.0,User14,,
1490182632470,Mouse Moved,774.0,343.0,User14,,
1490182632486,Mouse Moved,778.0,342.0,User14,,
1490182632486,Mouse Moved,782.0,342.0,User14,,
1490182632486,Mouse Moved,785.0,342.0,User14,,
1490182632486,Mouse Moved,788.0,342.0,User14,,
1490182632486,Mouse Moved,792.0,342.0,User14,,
1490182632486,Mouse Moved,795.0,342.0,User14,,
1490182632486,Mouse Moved,798.0,342.0,User14,,
1490182632486,Mouse Moved,802.0,342.0,User14,,
1490182632502,Mouse Moved,805.0,342.0,User14,,
1490182632502,Mouse Moved,808.0,341.0,User14,,
1490182632502,Mouse Moved,811.0,341.0,User14,,
1490182632502,Mouse Moved,813.0,341.0,User14,,
1490182632502,Mouse Moved,816.0,341.0,User14,,
1490182632502,Mouse Moved,819.0,341.0,User14,,
1490182632516,Mouse Moved,822.0,341.0,User14,,
1490182632516,Mouse Moved,825.0,340.0,User14,,
1490182632516,Mouse Moved,828.0,340.0,User14,,
1490182632516,Mouse Moved,831.0,340.0,User14,,
1490182632516,Mouse Moved,834.0,339.0,User14,,
1490182632516,Mouse Moved,837.0,339.0,User14,,
1490182632516,Mouse Moved,839.0,339.0,User14,,
1490182632516,Mouse Moved,842.0,339.0,User14,,
1490182632516,Mouse Moved,845.0,339.0,User14,,
1490182632516,Mouse Moved,848.0,338.0,User14,,
1490182632532,Mouse Moved,851.0,338.0,User14,,
1490182632532,Mouse Moved,861.0,338.0,User14,,
1490182632532,Mouse Moved,875.0,335.0,User14,,
1490182632549,Mouse Moved,886.0,333.0,User14,,
1490182632563,Mouse Moved,888.0,333.0,User14,,
1490182632563,Mouse Moved,889.0,333.0,User14,,
1490182632563,Mouse Moved,890.0,333.0,User14,,
1490182632563,Mouse Moved,891.0,333.0,User14,,
1490182632563,Mouse Moved,892.0,332.0,User14,,
1490182632563,Mouse Moved,893.0,332.0,User14,,
1490182632579,Mouse Moved,894.0,331.0,User14,,
