timestamp,event,x,y,user,screen_width,screen_height
1490052551842,Mouse Moved,239.0,120.0,User14,,
1490052551858,Mouse Moved,240.0,120.0,User14,,
1490052551858,Mouse Moved,240.0,119.0,User14,,
1490052551858,Mouse Moved,241.0,119.0,User14,,
1490052551858,Mouse Moved,241.0,118.0,User14,,
1490052551858,Mouse Moved,242.0,118.0,User14,,
1490052551858,Mouse Moved,243.0,118.0,User14,,
1490052551874,Mouse Moved,243.0,117.0,User14,,
1490052551874,Mouse Moved,244.0,117.0,User14,,
1490052551874,Mouse Moved,245.0,117.0,User14,,
1490052551874,Mouse Moved,246.0,116.0,User14,,
1490052551890,Mouse Moved,247.0,116.0,User14,,
1490052551890,Mouse Moved,248.0,115.0,User14,,
1490052551890,Mouse Moved,248.0,114.0,User14,,
1490052551890,Mouse Moved,249.0,114.0,User14,,
1490052551890,Mouse Moved,250.0,114.0,User14,,
1490052551904,Mouse Moved,251.0,113.0,User14,,
1490052551921,Mouse Moved,251.0,112.0,User14,,
1490052551936,Mouse Moved,252.0,111.0,User14,,
1490052551967,Mouse Moved,253.0,110.0,User14,,
1490052551983,Mouse Moved,253.0,109.0,User14,,
1490052552013,Mouse Moved,253.0,107.0,User14,,
1490052552029,Mouse Moved,253.0,106.0,User14,,
1490052552046,Mouse Moved,253.0,105.0,User14,,
1490052552061,Mouse Moved,253.0,104.0,User14,,
1490052552076,Mouse Moved,253.0,103.0,User14,,
1490052552092,Mouse Moved,253.0,100.0,User14,,
1490052552124,Mouse Moved,253.0,98.0,User14,,
1490052552138,Mouse Moved,253.0,97.0,User14,,
1490052552154,Mouse Moved,253.0,96.0,User14,,
1490052554401,Mouse Moved,253.0,96.0,User14,,
1490052554526,Mouse Moved,253.0,96.0,User14,,
1490052554822,Mouse Moved,253.0,98.0,User14,,
1490052554822,Mouse Moved,253.0,99.0,User14,,
1490052554838,Mouse Moved,253.0,100.0,User14,,
1490052554838,Mouse Moved,253.0,101.0,User14,,
1490052554838,Mouse Moved,254.0,101.0,User14,,
1490052554838,Mouse Moved,254.0,102.0,User14,,
1490052554838,Mouse Moved,255.0,103.0,User14,,
1490052554838,Mouse Moved,256.0,104.0,User14,,
1490052554838,Mouse Moved,257.0,105.0,User14,,
1490052554854,Mouse Moved,259.0,108.0,User14,,
1490052554854,Mouse Moved,259.0,109.0,User14,,
1490052554854,Mouse Moved,260.0,111.0,User14,,
1490052554854,Mouse Moved,261.0,111.0,User14,,
1490052554854,Mouse Moved,262.0,113.0,User14,,
1490052554868,Mouse Moved,263.0,114.0,User14,,
1490052554868,Mouse Moved,263.0,115.0,User14,,
1490052554868,Mouse Moved,264.0,115.0,User14,,
1490052554868,Mouse Moved,264.0,116.0,User14,,
1490052554868,Mouse Moved,266.0,117.0,User14,,
1490052554868,Mouse Moved,267.0,119.0,User14,,
1490052554868,Mouse Moved,269.0,121.0,User14,,
1490052554868,Mouse Moved,270.0,123.0,User14,,
1490052554884,Mouse Moved,272.0,125.0,User14,,
1490052554884,Mouse Moved,273.0,127.0,User14,,
1490052554884,Mouse Moved,276.0,129.0,User14,,
1490052554884,Mouse Moved,278.0,132.0,User14,,
1490052554884,Mouse Moved,280.0,134.0,User14,,
1490052554884,Mouse Moved,283.0,136.0,User14,,
1490052554884,Mouse Moved,285.0,139.0,User14,,
1490052554884,Mouse Moved,287.0,141.0,User14,,
1490052554900,Mouse Moved,290.0,143.0,User14,,
1490052554900,Mouse Moved,294.0,149.0,User14,,
1490052554900,Mouse Moved,296.0,152.0,User14,,
1490052554900,Mouse Moved,300.0,155.0,User14,,
1490052554900,Mouse Moved,303.0,159.0,User14,,
1490052554900,Mouse Moved,306.0,161.0,User14,,
1490052554915,Mouse Moved,310.0,165.0,User14,,
1490052554915,Mouse Moved,314.0,169.0,User14,,
1490052554915,Mouse Moved,317.0,173.0,User14,,
1490052554915,Mouse Moved,321.0,176.0,User14,,
1490052554915,Mouse Moved,325.0,180.0,User14,,
1490052554915,Mouse Moved,328.0,184.0,User14,,
1490052554915,Mouse Moved,333.0,188.0,User14,,
1490052554915,Mouse Moved,337.0,191.0,User14,,
1490052554931,Mouse Moved,342.0,195.0,User14,,
1490052554931,Mouse Moved,347.0,199.0,User14,,
1490052554931,Mouse Moved,351.0,203.0,User14,,
1490052554931,Mouse Moved,363.0,213.0,User14,,
1490052554947,Mouse Moved,373.0,221.0,User14,,
1490052554947,Mouse Moved,378.0,225.0,User14,,
1490052554947,Mouse Moved,381.0,229.0,User14,,
1490052554947,Mouse Moved,386.0,233.0,User14,,
1490052554947,Mouse Moved,391.0,237.0,User14,,
1490052554947,Mouse Moved,396.0,239.0,User14,,
1490052554947,Mouse Moved,400.0,243.0,User14,,
1490052554947,Mouse Moved,404.0,247.0,User14,,
1490052554963,Mouse Moved,409.0,251.0,User14,,
1490052554963,Mouse Moved,413.0,254.0,User14,,
1490052554963,Mouse Moved,423.0,260.0,User14,,
1490052554963,Mouse Moved,427.0,263.0,User14,,
1490052554963,Mouse Moved,432.0,267.0,User14,,
1490052554963,Mouse Moved,437.0,270.0,User14,,
1490052554977,Mouse Moved,442.0,273.0,User14,,
1490052554977,Mouse Moved,445.0,276.0,User14,,
1490052554977,Mouse Moved,450.0,279.0,User14,,
1490052554977,Mouse Moved,455.0,283.0,User14,,
1490052554977,Mouse Moved,460.0,285.0,User14,,
1490052554977,Mouse Moved,465.0,288.0,User14,,
1490052554977,Mouse Moved,470.0,291.0,User14,,
1490052554977,Mouse Moved,474.0,294.0,User14,,
1490052554993,Mouse Moved,480.0,297.0,User14,,
1490052554993,Mouse Moved,485.0,300.0,User14,,
1490052554993,Mouse Moved,490.0,303.0,User14,,
1490052554993,Mouse Moved,495.0,306.0,User14,,
1490052554993,Mouse Moved,499.0,307.0,User14,,
1490052554993,Mouse Moved,504.0,310.0,User14,,
1490052554993,Mouse Moved,509.0,312.0,User14,,
1490052555009,Mouse Moved,514.0,315.0,User14,,
1490052555009,Mouse Moved,518.0,317.0,User14,,
1490052555009,Mouse Moved,523.0,319.0,User14,,
1490052555009,Mouse Moved,527.0,321.0,User14,,
1490052555009,Mouse Moved,532.0,324.0,User14,,
1490052555009,Mouse Moved,537.0,324.0,User14,,
1490052555009,Mouse Moved,541.0,327.0,User14,,
1490052555009,Mouse Moved,546.0,328.0,User14,,
1490052555025,Mouse Moved,551.0,330.0,User14,,
1490052555025,Mouse Moved,555.0,333.0,User14,,
1490052555025,Mouse Moved,558.0,334.0,User14,,
1490052555025,Mouse Moved,563.0,336.0,User14,,
1490052555025,Mouse Moved,566.0,336.0,User14,,
1490052555025,Mouse Moved,571.0,338.0,User14,,
1490052555025,Mouse Moved,574.0,340.0,User14,,
1490052555040,Mouse Moved,577.0,341.0,User14,,
1490052555040,Mouse Moved,582.0,342.0,User14,,
1490052555040,Mouse Moved,585.0,344.0,User14,,
1490052555040,Mouse Moved,590.0,345.0,User14,,
1490052555040,Mouse Moved,593.0,347.0,User14,,
1490052555040,Mouse Moved,598.0,348.0,User14,,
1490052555040,Mouse Moved,601.0,349.0,User14,,
1490052555040,Mouse Moved,603.0,350.0,User14,,
1490052555055,Mouse Moved,608.0,351.0,User14,,
1490052555055,Mouse Moved,611.0,353.0,User14,,
1490052555072,Mouse Moved,614.0,353.0,User14,,
1490052555072,Mouse Moved,616.0,354.0,User14,,
1490052555072,Mouse Moved,620.0,356.0,User14,,
1490052555072,Mouse Moved,623.0,357.0,User14,,
1490052555072,Mouse Moved,628.0,358.0,User14,,
1490052555072,Mouse Moved,631.0,359.0,User14,,
1490052555072,Mouse Moved,634.0,360.0,User14,,
1490052555072,Mouse Moved,637.0,361.0,User14,,
1490052555072,Mouse Moved,640.0,362.0,User14,,
1490052555072,Mouse Moved,643.0,363.0,User14,,
1490052555072,Mouse Moved,645.0,364.0,User14,,
1490052555072,Mouse Moved,648.0,364.0,User14,,
1490052555072,Mouse Moved,651.0,366.0,User14,,
1490052555088,Mouse Moved,654.0,367.0,User14,,
1490052555088,Mouse Moved,656.0,367.0,User14,,
1490052555088,Mouse Moved,659.0,368.0,User14,,
1490052555088,Mouse Moved,665.0,371.0,User14,,
1490052555088,Mouse Moved,668.0,371.0,User14,,
1490052555088,Mouse Moved,670.0,372.0,User14,,
1490052555088,Mouse Moved,674.0,374.0,User14,,
1490052555102,Mouse Moved,676.0,375.0,User14,,
1490052555102,Mouse Moved,696.0,381.0,User14,,
1490052555102,Mouse Moved,698.0,382.0,User14,,
1490052555102,Mouse Moved,700.0,382.0,User14,,
1490052555118,Mouse Moved,702.0,383.0,User14,,
1490052555118,Mouse Moved,704.0,384.0,User14,,
1490052555118,Mouse Moved,706.0,385.0,User14,,
1490052555118,Mouse Moved,708.0,385.0,User14,,
1490052555118,Mouse Moved,710.0,386.0,User14,,
1490052555134,Mouse Moved,711.0,387.0,User14,,
1490052555134,Mouse Moved,713.0,387.0,User14,,
1490052555134,Mouse Moved,715.0,388.0,User14,,
1490052555134,Mouse Moved,715.0,389.0,User14,,
1490052555134,Mouse Moved,717.0,389.0,User14,,
1490052555134,Mouse Moved,719.0,389.0,User14,,
1490052555134,Mouse Moved,719.0,390.0,User14,,
1490052555134,Mouse Moved,721.0,391.0,User14,,
1490052555134,Mouse Moved,722.0,391.0,User14,,
1490052555150,Mouse Moved,723.0,391.0,User14,,
1490052555150,Mouse Moved,727.0,393.0,User14,,
1490052555150,Mouse Moved,728.0,393.0,User14,,
1490052555150,Mouse Moved,729.0,395.0,User14,,
1490052555150,Mouse Moved,730.0,395.0,User14,,
1490052555150,Mouse Moved,731.0,395.0,User14,,
1490052555150,Mouse Moved,732.0,396.0,User14,,
1490052555165,Mouse Moved,733.0,396.0,User14,,
1490052555165,Mouse Moved,734.0,396.0,User14,,
1490052555165,Mouse Moved,734.0,397.0,User14,,
1490052555165,Mouse Moved,735.0,398.0,User14,,
1490052555165,Mouse Moved,737.0,398.0,User14,,
1490052555165,Mouse Moved,738.0,399.0,User14,,
1490052555180,Mouse Moved,739.0,399.0,User14,,
1490052555180,Mouse Moved,740.0,400.0,User14,,
1490052555180,Mouse Moved,741.0,401.0,User14,,
1490052555197,Mouse Moved,743.0,402.0,User14,,
1490052555197,Mouse Moved,745.0,402.0,User14,,
1490052555197,Mouse Moved,745.0,403.0,User14,,
1490052555197,Mouse Moved,746.0,403.0,User14,,
1490052555197,Mouse Moved,746.0,404.0,User14,,
1490052555197,Mouse Moved,747.0,404.0,User14,,
1490052555211,Mouse Moved,748.0,405.0,User14,,
1490052555211,Mouse Moved,749.0,405.0,User14,,
1490052555211,Mouse Moved,750.0,405.0,User14,,
1490052555211,Mouse Moved,750.0,406.0,User14,,
1490052555211,Mouse Moved,751.0,407.0,User14,,
1490052555211,Mouse Moved,752.0,407.0,User14,,
1490052555227,Mouse Moved,753.0,407.0,User14,,
1490052555227,Mouse Moved,753.0,408.0,User14,,
1490052555227,Mouse Moved,754.0,408.0,User14,,
1490052555227,Mouse Moved,755.0,408.0,User14,,
1490052555227,Mouse Moved,755.0,409.0,User14,,
1490052555227,Mouse Moved,756.0,409.0,User14,,
1490052555243,Mouse Moved,757.0,409.0,User14,,
1490052555243,Mouse Moved,757.0,410.0,User14,,
1490052555243,Mouse Moved,758.0,410.0,User14,,
1490052555259,Mouse Moved,759.0,410.0,User14,,
1490052555259,Mouse Moved,759.0,411.0,User14,,
1490052555275,Mouse Moved,760.0,411.0,User14,,
1490052555289,Mouse Moved,761.0,411.0,User14,,
1490052555289,Mouse Moved,761.0,412.0,User14,,
1490052555305,Mouse Moved,762.0,412.0,User14,,
1490052555322,Mouse Moved,763.0,412.0,User14,,
1490052555336,Mouse Moved,763.0,413.0,User14,,
1490052555336,Mouse Moved,764.0,414.0,User14,,
1490052555368,Mouse Moved,764.0,415.0,User14,,
1490052555368,Mouse Moved,765.0,415.0,User14,,
1490052555384,Mouse Moved,766.0,415.0,User14,,
1490052555400,Mouse Moved,766.0,416.0,User14,,
1490052555400,Mouse Moved,767.0,419.0,User14,,
1490052555400,Mouse Moved,768.0,419.0,User14,,
1490052555414,Mouse Moved,769.0,420.0,User14,,
1490052555414,Mouse Moved,769.0,421.0,User14,,
1490052555430,Mouse Moved,769.0,422.0,User14,,
1490052555430,Mouse Moved,770.0,422.0,User14,,
1490052555461,Mouse Moved,770.0,423.0,User14,,
1490052555523,Mouse Moved,770.0,424.0,User14,,
1490052555523,Mouse Moved,770.0,425.0,User14,,
1490052555539,Mouse Moved,770.0,426.0,User14,,
1490052555555,Mouse Moved,770.0,427.0,User14,,
1490052555555,Mouse Moved,770.0,428.0,User14,,
1490052555586,Mouse Moved,770.0,429.0,User14,,
1490052650854,Mouse Moved,769.0,429.0,User14,,
1490052650869,Mouse Moved,768.0,429.0,User14,,
1490052650869,Mouse Moved,766.0,429.0,User14,,
1490052650869,Mouse Moved,764.0,429.0,User14,,
1490052650869,Mouse Moved,762.0,429.0,User14,,
1490052650869,Mouse Moved,761.0,428.0,User14,,
1490052650869,Mouse Moved,759.0,426.0,User14,,
1490052650884,Mouse Moved,756.0,425.0,User14,,
1490052650884,Mouse Moved,754.0,423.0,User14,,
1490052650884,Mouse Moved,752.0,421.0,User14,,
1490052650884,Mouse Moved,748.0,420.0,User14,,
1490052650884,Mouse Moved,746.0,419.0,User14,,
1490052650884,Mouse Moved,744.0,418.0,User14,,
1490052650884,Mouse Moved,741.0,416.0,User14,,
1490052650901,Mouse Moved,738.0,414.0,User14,,
1490052650901,Mouse Moved,735.0,414.0,User14,,
1490052650901,Mouse Moved,732.0,413.0,User14,,
1490052650901,Mouse Moved,730.0,412.0,User14,,
1490052650901,Mouse Moved,728.0,411.0,User14,,
1490052650901,Mouse Moved,725.0,411.0,User14,,
1490052650901,Mouse Moved,722.0,411.0,User14,,
1490052650901,Mouse Moved,720.0,411.0,User14,,
1490052650917,Mouse Moved,718.0,411.0,User14,,
1490052650917,Mouse Moved,716.0,410.0,User14,,
1490052650917,Mouse Moved,713.0,410.0,User14,,
1490052650917,Mouse Moved,712.0,410.0,User14,,
1490052650917,Mouse Moved,710.0,410.0,User14,,
1490052650917,Mouse Moved,709.0,410.0,User14,,
1490052650917,Mouse Moved,707.0,410.0,User14,,
1490052650931,Mouse Moved,705.0,410.0,User14,,
1490052650931,Mouse Moved,704.0,410.0,User14,,
1490052650931,Mouse Moved,703.0,410.0,User14,,
1490052650931,Mouse Moved,702.0,410.0,User14,,
1490052650931,Mouse Moved,701.0,410.0,User14,,
1490052650931,Mouse Moved,700.0,410.0,User14,,
1490052650947,Mouse Moved,699.0,410.0,User14,,
1490052650947,Mouse Moved,698.0,410.0,User14,,
1490052650947,Mouse Moved,697.0,410.0,User14,,
1490052650994,Mouse Moved,696.0,410.0,User14,,
1490052650994,Mouse Moved,696.0,411.0,User14,,
1490052650994,Mouse Moved,695.0,411.0,User14,,
1490052650994,Mouse Moved,694.0,411.0,User14,,
1490052650994,Mouse Moved,693.0,411.0,User14,,
1490052650994,Mouse Moved,692.0,411.0,User14,,
1490052651009,Mouse Moved,690.0,412.0,User14,,
1490052651009,Mouse Moved,689.0,412.0,User14,,
1490052651009,Mouse Moved,687.0,413.0,User14,,
1490052651009,Mouse Moved,684.0,413.0,User14,,
1490052651009,Mouse Moved,682.0,414.0,User14,,
1490052651009,Mouse Moved,680.0,414.0,User14,,
1490052651009,Mouse Moved,679.0,415.0,User14,,
1490052651009,Mouse Moved,677.0,415.0,User14,,
1490052651026,Mouse Moved,674.0,416.0,User14,,
1490052651026,Mouse Moved,672.0,417.0,User14,,
1490052651026,Mouse Moved,669.0,418.0,User14,,
1490052651026,Mouse Moved,667.0,418.0,User14,,
1490052651026,Mouse Moved,665.0,419.0,User14,,
1490052651026,Mouse Moved,662.0,420.0,User14,,
1490052651026,Mouse Moved,659.0,421.0,User14,,
1490052651040,Mouse Moved,656.0,422.0,User14,,
1490052651040,Mouse Moved,654.0,422.0,User14,,
1490052651040,Mouse Moved,649.0,423.0,User14,,
1490052651040,Mouse Moved,647.0,424.0,User14,,
1490052651040,Mouse Moved,645.0,425.0,User14,,
1490052651040,Mouse Moved,642.0,425.0,User14,,
1490052651056,Mouse Moved,639.0,426.0,User14,,
1490052651056,Mouse Moved,636.0,426.0,User14,,
1490052651056,Mouse Moved,634.0,427.0,User14,,
1490052651056,Mouse Moved,632.0,428.0,User14,,
1490052651072,Mouse Moved,630.0,428.0,User14,,
1490052651072,Mouse Moved,618.0,430.0,User14,,
1490052651072,Mouse Moved,617.0,430.0,User14,,
1490052651072,Mouse Moved,616.0,430.0,User14,,
1490052651088,Mouse Moved,615.0,430.0,User14,,
1490052651088,Mouse Moved,614.0,430.0,User14,,
1490052651088,Mouse Moved,613.0,430.0,User14,,
1490052651134,Mouse Moved,613.0,431.0,User14,,
1490052651134,Mouse Moved,613.0,432.0,User14,,
1490052651134,Mouse Moved,613.0,433.0,User14,,
1490052651134,Mouse Moved,613.0,434.0,User14,,
1490052651151,Mouse Moved,613.0,435.0,User14,,
1490052651151,Mouse Moved,614.0,436.0,User14,,
1490052651151,Mouse Moved,616.0,437.0,User14,,
1490052651151,Mouse Moved,618.0,439.0,User14,,
1490052651151,Mouse Moved,620.0,440.0,User14,,
1490052651151,Mouse Moved,623.0,443.0,User14,,
1490052651165,Mouse Moved,625.0,444.0,User14,,
1490052651165,Mouse Moved,627.0,446.0,User14,,
1490052651165,Mouse Moved,630.0,447.0,User14,,
1490052651165,Mouse Moved,633.0,450.0,User14,,
1490052651165,Mouse Moved,636.0,452.0,User14,,
1490052651181,Mouse Moved,641.0,452.0,User14,,
1490052651181,Mouse Moved,644.0,454.0,User14,,
1490052651181,Mouse Moved,647.0,456.0,User14,,
1490052651181,Mouse Moved,651.0,457.0,User14,,
1490052651181,Mouse Moved,655.0,459.0,User14,,
1490052651181,Mouse Moved,658.0,459.0,User14,,
1490052651197,Mouse Moved,663.0,461.0,User14,,
1490052651197,Mouse Moved,667.0,463.0,User14,,
1490052651197,Mouse Moved,671.0,464.0,User14,,
1490052651197,Mouse Moved,675.0,465.0,User14,,
1490052651197,Mouse Moved,680.0,466.0,User14,,
1490052651197,Mouse Moved,684.0,467.0,User14,,
1490052651197,Mouse Moved,688.0,468.0,User14,,
1490052651197,Mouse Moved,692.0,469.0,User14,,
1490052651197,Mouse Moved,696.0,471.0,User14,,
1490052651197,Mouse Moved,701.0,472.0,User14,,
1490052651197,Mouse Moved,704.0,473.0,User14,,
1490052651197,Mouse Moved,708.0,473.0,User14,,
1490052651197,Mouse Moved,713.0,475.0,User14,,
1490052651197,Mouse Moved,717.0,476.0,User14,,
1490052651197,Mouse Moved,721.0,477.0,User14,,
1490052651197,Mouse Moved,725.0,478.0,User14,,
1490052651213,Mouse Moved,728.0,479.0,User14,,
1490052651213,Mouse Moved,731.0,479.0,User14,,
1490052651213,Mouse Moved,736.0,481.0,User14,,
1490052651213,Mouse Moved,740.0,482.0,User14,,
1490052651213,Mouse Moved,744.0,483.0,User14,,
1490052651213,Mouse Moved,747.0,484.0,User14,,
1490052651213,Mouse Moved,751.0,485.0,User14,,
1490052651213,Mouse Moved,755.0,486.0,User14,,
1490052651229,Mouse Moved,758.0,486.0,User14,,
1490052651229,Mouse Moved,762.0,488.0,User14,,
1490052651229,Mouse Moved,765.0,489.0,User14,,
1490052651229,Mouse Moved,770.0,491.0,User14,,
1490052651229,Mouse Moved,773.0,492.0,User14,,
1490052651229,Mouse Moved,776.0,492.0,User14,,
1490052651229,Mouse Moved,779.0,493.0,User14,,
1490052651229,Mouse Moved,782.0,494.0,User14,,
1490052651229,Mouse Moved,787.0,495.0,User14,,
1490052651243,Mouse Moved,791.0,497.0,User14,,
1490052651243,Mouse Moved,795.0,497.0,User14,,
1490052651243,Mouse Moved,798.0,498.0,User14,,
1490052651243,Mouse Moved,802.0,500.0,User14,,
1490052651243,Mouse Moved,807.0,501.0,User14,,
1490052651243,Mouse Moved,810.0,502.0,User14,,
1490052651243,Mouse Moved,813.0,503.0,User14,,
1490052651243,Mouse Moved,816.0,503.0,User14,,
1490052651259,Mouse Moved,821.0,505.0,User14,,
1490052651259,Mouse Moved,823.0,505.0,User14,,
1490052651259,Mouse Moved,827.0,507.0,User14,,
1490052651259,Mouse Moved,831.0,508.0,User14,,
1490052651259,Mouse Moved,833.0,508.0,User14,,
1490052651259,Mouse Moved,836.0,508.0,User14,,
1490052651259,Mouse Moved,839.0,509.0,User14,,
1490052651275,Mouse Moved,842.0,510.0,User14,,
1490052651275,Mouse Moved,845.0,511.0,User14,,
1490052651275,Mouse Moved,847.0,512.0,User14,,
1490052651275,Mouse Moved,850.0,512.0,User14,,
1490052651275,Mouse Moved,851.0,512.0,User14,,
1490052651275,Mouse Moved,853.0,512.0,User14,,
1490052651275,Mouse Moved,855.0,513.0,User14,,
1490052651275,Mouse Moved,857.0,513.0,User14,,
1490052651290,Mouse Moved,858.0,513.0,User14,,
1490052651290,Mouse Moved,859.0,514.0,User14,,
1490052651290,Mouse Moved,861.0,514.0,User14,,
1490052651290,Mouse Moved,862.0,514.0,User14,,
1490052651306,Mouse Moved,863.0,514.0,User14,,
1490052651493,Mouse Moved,862.0,514.0,User14,,
1490052651493,Mouse Moved,862.0,515.0,User14,,
1490052651493,Mouse Moved,861.0,515.0,User14,,
1490052651493,Mouse Moved,860.0,515.0,User14,,
1490052651509,Mouse Moved,859.0,515.0,User14,,
1490052651509,Mouse Moved,858.0,515.0,User14,,
1490052651509,Mouse Moved,857.0,515.0,User14,,
1490052651509,Mouse Moved,856.0,515.0,User14,,
1490052651525,Mouse Moved,856.0,516.0,User14,,
1490052651525,Mouse Moved,855.0,516.0,User14,,
1490052651525,Mouse Moved,854.0,516.0,User14,,
1490052651525,Mouse Moved,853.0,516.0,User14,,
1490052651525,Mouse Moved,852.0,516.0,User14,,
1490052651540,Mouse Moved,851.0,516.0,User14,,
1490052651540,Mouse Moved,850.0,516.0,User14,,
1490052651540,Mouse Moved,849.0,516.0,User14,,
1490052651540,Mouse Moved,848.0,516.0,User14,,
1490052651555,Mouse Moved,848.0,517.0,User14,,
1490052651555,Mouse Moved,847.0,517.0,User14,,
1490052651555,Mouse Moved,846.0,517.0,User14,,
1490052651555,Mouse Moved,845.0,517.0,User14,,
1490052651555,Mouse Moved,844.0,517.0,User14,,
1490052651555,Mouse Moved,843.0,517.0,User14,,
1490052651555,Mouse Moved,842.0,517.0,User14,,
1490052651572,Mouse Moved,841.0,517.0,User14,,
1490052651572,Mouse Moved,840.0,517.0,User14,,
1490052651572,Mouse Moved,839.0,518.0,User14,,
1490052651572,Mouse Moved,838.0,518.0,User14,,
1490052651572,Mouse Moved,837.0,518.0,User14,,
1490052651572,Mouse Moved,836.0,518.0,User14,,
1490052651572,Mouse Moved,835.0,518.0,User14,,
1490052651586,Mouse Moved,834.0,518.0,User14,,
1490052651586,Mouse Moved,833.0,518.0,User14,,
1490052651586,Mouse Moved,832.0,518.0,User14,,
1490052651586,Mouse Moved,831.0,518.0,User14,,
1490052651586,Mouse Moved,830.0,518.0,User14,,
1490052651586,Mouse Moved,829.0,518.0,User14,,
1490052651602,Mouse Moved,828.0,518.0,User14,,
1490052651602,Mouse Moved,827.0,518.0,User14,,
1490052651602,Mouse Moved,826.0,518.0,User14,,
1490052651602,Mouse Moved,825.0,518.0,User14,,
1490052651602,Mouse Moved,824.0,518.0,User14,,
1490052651618,Mouse Moved,823.0,518.0,User14,,
1490052651634,Mouse Moved,822.0,518.0,User14,,
1490052651634,Mouse Moved,821.0,518.0,User14,,
1490052651650,Mouse Moved,820.0,518.0,User14,,
1490052651650,Mouse Moved,819.0,518.0,User14,,
1490052651664,Mouse Moved,818.0,518.0,User14,,
1490052651680,Mouse Moved,817.0,518.0,User14,,
1490052651697,Mouse Moved,816.0,518.0,User14,,
