timestamp,event,x,y,user,screen_width,screen_height
1490272924196,Mouse Moved,358.0,1151.0,User14,,
1490272924196,Mouse Moved,359.0,1151.0,User14,,
1490272924211,Mouse Moved,361.0,1151.0,User14,,
1490272924211,Mouse Moved,363.0,1151.0,User14,,
1490272924211,Mouse Moved,364.0,1151.0,User14,,
1490272924211,Mouse Moved,366.0,1151.0,User14,,
1490272924226,Mouse Moved,368.0,1151.0,User14,,
1490272924226,Mouse Moved,369.0,1151.0,User14,,
1490272924226,Mouse Moved,370.0,1151.0,User14,,
1490272924226,Mouse Moved,372.0,1151.0,User14,,
1490272924226,Mouse Moved,373.0,1151.0,User14,,
1490272924226,Mouse Moved,375.0,1151.0,User14,,
1490272924226,Mouse Moved,377.0,1151.0,User14,,
1490272924243,Mouse Moved,378.0,1151.0,User14,,
1490272924243,Mouse Moved,379.0,1151.0,User14,,
1490272924243,Mouse Moved,381.0,1151.0,User14,,
1490272924243,Mouse Moved,382.0,1151.0,User14,,
1490272924243,Mouse Moved,384.0,1151.0,User14,,
1490272924243,Mouse Moved,385.0,1151.0,User14,,
1490272924243,Mouse Moved,386.0,1151.0,User14,,
1490272924259,Mouse Moved,388.0,1151.0,User14,,
1490272924259,Mouse Moved,389.0,1151.0,User14,,
1490272924259,Mouse Moved,391.0,1151.0,User14,,
1490272924259,Mouse Moved,392.0,1151.0,User14,,
1490272924259,Mouse Moved,393.0,1151.0,User14,,
1490272924259,Mouse Moved,394.0,1151.0,User14,,
1490272924273,Mouse Moved,395.0,1151.0,User14,,
1490272924273,Mouse Moved,396.0,1151.0,User14,,
1490272924273,Mouse Moved,397.0,1151.0,User14,,
1490272924273,Mouse Moved,398.0,1151.0,User14,,
1490272924273,Mouse Moved,399.0,1151.0,User14,,
1490272924289,Mouse Moved,400.0,1151.0,User14,,
1490272924305,Mouse Moved,402.0,1151.0,User14,,
1490272924305,Mouse Moved,403.0,1151.0,User14,,
1490272924305,Mouse Moved,404.0,1151.0,User14,,
1490272924305,Mouse Moved,405.0,1150.0,User14,,
1490272924305,Mouse Moved,406.0,1150.0,User14,,
1490272924305,Mouse Moved,406.0,1149.0,User14,,
1490272924321,Mouse Moved,407.0,1149.0,User14,,
1490272924321,Mouse Moved,407.0,1148.0,User14,,
1490272924321,Mouse Moved,408.0,1148.0,User14,,
1490272924321,Mouse Moved,409.0,1148.0,User14,,
1490272924336,Mouse Moved,409.0,1147.0,User14,,
1490272924336,Mouse Moved,409.0,1146.0,User14,,
1490272924351,Mouse Moved,409.0,1145.0,User14,,
1490272924351,Mouse Moved,410.0,1145.0,User14,,
1490272924368,Mouse Moved,410.0,1144.0,User14,,
1490272924368,Mouse Moved,410.0,1143.0,User14,,
1490272924382,Mouse Moved,410.0,1142.0,User14,,
1490272924382,Mouse Moved,410.0,1141.0,User14,,
1490272924414,Mouse Moved,410.0,1140.0,User14,,
1490272924430,Mouse Moved,410.0,1139.0,User14,,
1490272924430,Mouse Moved,409.0,1139.0,User14,,
1490272924446,Mouse Moved,408.0,1139.0,User14,,
1490272924446,Mouse Moved,407.0,1139.0,User14,,
1490272924460,Mouse Moved,405.0,1139.0,User14,,
1490272924460,Mouse Moved,404.0,1139.0,User14,,
1490272924460,Mouse Moved,403.0,1139.0,User14,,
1490272924476,Mouse Moved,402.0,1139.0,User14,,
1490272924476,Mouse Moved,401.0,1139.0,User14,,
1490272924476,Mouse Moved,400.0,1139.0,User14,,
1490272924493,Mouse Moved,399.0,1139.0,User14,,
1490272924493,Mouse Moved,398.0,1139.0,User14,,
1490272924493,Mouse Moved,397.0,1139.0,User14,,
1490272924507,Mouse Moved,396.0,1139.0,User14,,
1490272924507,Mouse Moved,395.0,1139.0,User14,,
1490272924507,Mouse Moved,394.0,1139.0,User14,,
1490272924523,Mouse Moved,394.0,1138.0,User14,,
1490272924523,Mouse Moved,393.0,1138.0,User14,,
1490272924617,Mouse Moved,393.0,1138.0,User14,,
1490272924742,Mouse Moved,393.0,1138.0,User14,,
1490272924819,Mouse Moved,394.0,1138.0,User14,,
1490272924835,Mouse Moved,395.0,1137.0,User14,,
1490272924835,Mouse Moved,396.0,1137.0,User14,,
1490272924835,Mouse Moved,396.0,1136.0,User14,,
1490272924851,Mouse Moved,397.0,1136.0,User14,,
1490272924851,Mouse Moved,398.0,1136.0,User14,,
1490272924851,Mouse Moved,398.0,1135.0,User14,,
1490272924851,Mouse Moved,399.0,1135.0,User14,,
1490272924867,Mouse Moved,400.0,1135.0,User14,,
1490272924867,Mouse Moved,400.0,1134.0,User14,,
1490272924867,Mouse Moved,401.0,1134.0,User14,,
1490272924882,Mouse Moved,402.0,1134.0,User14,,
1490272924882,Mouse Moved,402.0,1133.0,User14,,
1490272924882,Mouse Moved,403.0,1132.0,User14,,
1490272924882,Mouse Moved,403.0,1131.0,User14,,
1490272924898,Mouse Moved,404.0,1131.0,User14,,
1490272924898,Mouse Moved,404.0,1130.0,User14,,
1490272924898,Mouse Moved,404.0,1129.0,User14,,
1490272924898,Mouse Moved,405.0,1129.0,User14,,
1490272924898,Mouse Moved,405.0,1128.0,User14,,
1490272924914,Mouse Moved,406.0,1128.0,User14,,
1490272924914,Mouse Moved,406.0,1126.0,User14,,
1490272924914,Mouse Moved,406.0,1125.0,User14,,
1490272924914,Mouse Moved,407.0,1125.0,User14,,
1490272924914,Mouse Moved,407.0,1124.0,User14,,
1490272924914,Mouse Moved,407.0,1123.0,User14,,
1490272924928,Mouse Moved,407.0,1122.0,User14,,
1490272924928,Mouse Moved,408.0,1122.0,User14,,
1490272924928,Mouse Moved,409.0,1121.0,User14,,
1490272924928,Mouse Moved,409.0,1120.0,User14,,
1490272924928,Mouse Moved,409.0,1119.0,User14,,
1490272924944,Mouse Moved,409.0,1118.0,User14,,
1490272924944,Mouse Moved,409.0,1117.0,User14,,
1490272924944,Mouse Moved,410.0,1116.0,User14,,
1490272924944,Mouse Moved,410.0,1115.0,User14,,
1490272924944,Mouse Moved,410.0,1114.0,User14,,
1490272924960,Mouse Moved,410.0,1113.0,User14,,
1490272924960,Mouse Moved,410.0,1112.0,User14,,
1490272924960,Mouse Moved,411.0,1112.0,User14,,
1490272924960,Mouse Moved,411.0,1111.0,User14,,
1490272924976,Mouse Moved,411.0,1110.0,User14,,
1490272924976,Mouse Moved,411.0,1109.0,User14,,
1490272924992,Mouse Moved,411.0,1108.0,User14,,
1490272924992,Mouse Moved,412.0,1108.0,User14,,
1490272924992,Mouse Moved,412.0,1107.0,User14,,
1490272925006,Mouse Moved,412.0,1106.0,User14,,
1490272925006,Mouse Moved,412.0,1105.0,User14,,
1490272925023,Mouse Moved,412.0,1104.0,User14,,
1490272925023,Mouse Moved,412.0,1103.0,User14,,
1490272925023,Mouse Moved,412.0,1102.0,User14,,
1490272925039,Mouse Moved,412.0,1101.0,User14,,
1490272925039,Mouse Moved,412.0,1100.0,User14,,
1490272925053,Mouse Moved,412.0,1099.0,User14,,
1490272925069,Mouse Moved,412.0,1098.0,User14,,
1490272925069,Mouse Moved,411.0,1098.0,User14,,
1490272925085,Mouse Moved,411.0,1097.0,User14,,
1490272925117,Mouse Moved,410.0,1097.0,User14,,
1490272925131,Mouse Moved,410.0,1096.0,User14,,
1490272925163,Mouse Moved,410.0,1095.0,User14,,
1490272925163,Mouse Moved,409.0,1095.0,User14,,
1490272925178,Mouse Moved,408.0,1095.0,User14,,
1490272925194,Mouse Moved,407.0,1095.0,User14,,
1490272925194,Mouse Moved,407.0,1094.0,User14,,
1490272925210,Mouse Moved,406.0,1094.0,User14,,
1490272925240,Mouse Moved,405.0,1094.0,User14,,
1490272925273,Mouse Moved,404.0,1094.0,User14,,
1490272925288,Mouse Moved,403.0,1094.0,User14,,
1490272925319,Mouse Moved,402.0,1094.0,User14,,
1490272925319,Mouse Moved,401.0,1094.0,User14,,
1490272925335,Mouse Moved,401.0,1093.0,User14,,
1490272925351,Mouse Moved,400.0,1093.0,User14,,
1490272925365,Mouse Moved,399.0,1093.0,User14,,
1490272925381,Mouse Moved,398.0,1093.0,User14,,
1490272925397,Mouse Moved,397.0,1093.0,User14,,
1490272925460,Mouse Moved,397.0,1093.0,User14,,
1490272925585,Mouse Moved,397.0,1093.0,User14,,
1490272925772,Mouse Moved,397.0,1092.0,User14,,
1490272925786,Mouse Moved,397.0,1091.0,User14,,
1490272925786,Mouse Moved,398.0,1091.0,User14,,
1490272925786,Mouse Moved,398.0,1090.0,User14,,
1490272925802,Mouse Moved,399.0,1089.0,User14,,
1490272925802,Mouse Moved,399.0,1088.0,User14,,
1490272925802,Mouse Moved,400.0,1087.0,User14,,
1490272925802,Mouse Moved,401.0,1086.0,User14,,
1490272925819,Mouse Moved,401.0,1085.0,User14,,
1490272925819,Mouse Moved,402.0,1085.0,User14,,
1490272925819,Mouse Moved,402.0,1084.0,User14,,
1490272925819,Mouse Moved,403.0,1082.0,User14,,
1490272925819,Mouse Moved,404.0,1082.0,User14,,
1490272925834,Mouse Moved,404.0,1080.0,User14,,
1490272925834,Mouse Moved,405.0,1080.0,User14,,
1490272925834,Mouse Moved,405.0,1079.0,User14,,
1490272925834,Mouse Moved,406.0,1078.0,User14,,
1490272925834,Mouse Moved,407.0,1077.0,User14,,
1490272925834,Mouse Moved,407.0,1076.0,User14,,
1490272925834,Mouse Moved,408.0,1075.0,User14,,
1490272925834,Mouse Moved,408.0,1074.0,User14,,
1490272925849,Mouse Moved,409.0,1072.0,User14,,
1490272925849,Mouse Moved,410.0,1071.0,User14,,
1490272925849,Mouse Moved,411.0,1070.0,User14,,
1490272925849,Mouse Moved,412.0,1069.0,User14,,
1490272925849,Mouse Moved,413.0,1067.0,User14,,
1490272925849,Mouse Moved,413.0,1066.0,User14,,
1490272925849,Mouse Moved,415.0,1065.0,User14,,
1490272925865,Mouse Moved,416.0,1063.0,User14,,
1490272925865,Mouse Moved,417.0,1062.0,User14,,
1490272925865,Mouse Moved,418.0,1059.0,User14,,
1490272925865,Mouse Moved,419.0,1058.0,User14,,
1490272925865,Mouse Moved,421.0,1056.0,User14,,
1490272925865,Mouse Moved,422.0,1054.0,User14,,
1490272925865,Mouse Moved,422.0,1052.0,User14,,
1490272925865,Mouse Moved,424.0,1050.0,User14,,
1490272925881,Mouse Moved,425.0,1047.0,User14,,
1490272925881,Mouse Moved,427.0,1044.0,User14,,
1490272925881,Mouse Moved,428.0,1041.0,User14,,
1490272925881,Mouse Moved,430.0,1037.0,User14,,
1490272925881,Mouse Moved,432.0,1034.0,User14,,
1490272925881,Mouse Moved,434.0,1031.0,User14,,
1490272925881,Mouse Moved,435.0,1027.0,User14,,
1490272925897,Mouse Moved,437.0,1024.0,User14,,
1490272925897,Mouse Moved,439.0,1021.0,User14,,
1490272925897,Mouse Moved,440.0,1017.0,User14,,
1490272925897,Mouse Moved,443.0,1014.0,User14,,
1490272925897,Mouse Moved,445.0,1010.0,User14,,
1490272925897,Mouse Moved,446.0,1007.0,User14,,
1490272925897,Mouse Moved,448.0,1003.0,User14,,
1490272925897,Mouse Moved,451.0,1000.0,User14,,
1490272925911,Mouse Moved,452.0,997.0,User14,,
1490272925911,Mouse Moved,454.0,993.0,User14,,
1490272925911,Mouse Moved,457.0,990.0,User14,,
1490272925911,Mouse Moved,459.0,987.0,User14,,
1490272925911,Mouse Moved,461.0,984.0,User14,,
1490272925911,Mouse Moved,463.0,981.0,User14,,
1490272925911,Mouse Moved,465.0,978.0,User14,,
1490272925927,Mouse Moved,467.0,975.0,User14,,
1490272925927,Mouse Moved,469.0,970.0,User14,,
1490272925927,Mouse Moved,471.0,965.0,User14,,
1490272925927,Mouse Moved,474.0,960.0,User14,,
1490272925927,Mouse Moved,477.0,957.0,User14,,
1490272925927,Mouse Moved,479.0,952.0,User14,,
1490272925927,Mouse Moved,482.0,948.0,User14,,
1490272925943,Mouse Moved,484.0,943.0,User14,,
1490272925943,Mouse Moved,487.0,938.0,User14,,
1490272925943,Mouse Moved,489.0,932.0,User14,,
1490272925943,Mouse Moved,492.0,927.0,User14,,
1490272925943,Mouse Moved,495.0,922.0,User14,,
1490272925943,Mouse Moved,498.0,918.0,User14,,
1490272925943,Mouse Moved,501.0,912.0,User14,,
1490272925943,Mouse Moved,503.0,907.0,User14,,
1490272925943,Mouse Moved,506.0,902.0,User14,,
1490272925959,Mouse Moved,508.0,897.0,User14,,
1490272925959,Mouse Moved,511.0,891.0,User14,,
1490272925959,Mouse Moved,513.0,886.0,User14,,
1490272925959,Mouse Moved,517.0,878.0,User14,,
1490272925959,Mouse Moved,520.0,871.0,User14,,
1490272925959,Mouse Moved,523.0,864.0,User14,,
1490272925959,Mouse Moved,526.0,856.0,User14,,
1490272925959,Mouse Moved,530.0,849.0,User14,,
1490272925974,Mouse Moved,533.0,842.0,User14,,
1490272925974,Mouse Moved,537.0,834.0,User14,,
1490272925974,Mouse Moved,540.0,827.0,User14,,
1490272925974,Mouse Moved,543.0,820.0,User14,,
1490272925974,Mouse Moved,546.0,814.0,User14,,
1490272925974,Mouse Moved,549.0,807.0,User14,,
1490272925974,Mouse Moved,552.0,801.0,User14,,
1490272925974,Mouse Moved,555.0,797.0,User14,,
1490272925974,Mouse Moved,557.0,792.0,User14,,
1490272925990,Mouse Moved,559.0,787.0,User14,,
1490272925990,Mouse Moved,562.0,782.0,User14,,
1490272925990,Mouse Moved,565.0,778.0,User14,,
1490272925990,Mouse Moved,568.0,773.0,User14,,
1490272925990,Mouse Moved,571.0,767.0,User14,,
1490272925990,Mouse Moved,574.0,762.0,User14,,
1490272925990,Mouse Moved,577.0,757.0,User14,,
1490272926006,Mouse Moved,580.0,752.0,User14,,
1490272926006,Mouse Moved,583.0,748.0,User14,,
1490272926006,Mouse Moved,586.0,742.0,User14,,
1490272926006,Mouse Moved,588.0,738.0,User14,,
1490272926006,Mouse Moved,591.0,733.0,User14,,
1490272926006,Mouse Moved,594.0,729.0,User14,,
1490272926006,Mouse Moved,597.0,725.0,User14,,
1490272926006,Mouse Moved,599.0,721.0,User14,,
1490272926020,Mouse Moved,601.0,718.0,User14,,
1490272926020,Mouse Moved,604.0,714.0,User14,,
1490272926020,Mouse Moved,605.0,712.0,User14,,
1490272926020,Mouse Moved,608.0,710.0,User14,,
1490272926020,Mouse Moved,609.0,706.0,User14,,
1490272926020,Mouse Moved,611.0,704.0,User14,,
1490272926020,Mouse Moved,612.0,701.0,User14,,
1490272926020,Mouse Moved,615.0,699.0,User14,,
1490272926020,Mouse Moved,616.0,696.0,User14,,
1490272926036,Mouse Moved,619.0,693.0,User14,,
1490272926036,Mouse Moved,620.0,691.0,User14,,
1490272926036,Mouse Moved,622.0,688.0,User14,,
1490272926036,Mouse Moved,624.0,685.0,User14,,
1490272926036,Mouse Moved,625.0,683.0,User14,,
1490272926036,Mouse Moved,627.0,680.0,User14,,
1490272926036,Mouse Moved,627.0,678.0,User14,,
1490272926036,Mouse Moved,629.0,676.0,User14,,
1490272926036,Mouse Moved,630.0,674.0,User14,,
1490272926052,Mouse Moved,631.0,671.0,User14,,
1490272926052,Mouse Moved,633.0,670.0,User14,,
1490272926052,Mouse Moved,633.0,668.0,User14,,
1490272926052,Mouse Moved,634.0,667.0,User14,,
1490272926052,Mouse Moved,635.0,666.0,User14,,
1490272926052,Mouse Moved,636.0,664.0,User14,,
1490272926052,Mouse Moved,637.0,664.0,User14,,
1490272926052,Mouse Moved,637.0,663.0,User14,,
1490272926068,Mouse Moved,638.0,662.0,User14,,
1490272926068,Mouse Moved,639.0,661.0,User14,,
1490272926068,Mouse Moved,639.0,660.0,User14,,
1490272926068,Mouse Moved,640.0,660.0,User14,,
1490272926068,Mouse Moved,640.0,659.0,User14,,
1490272926068,Mouse Moved,641.0,658.0,User14,,
1490272926084,Mouse Moved,642.0,658.0,User14,,
1490272926084,Mouse Moved,642.0,657.0,User14,,
1490272926084,Mouse Moved,643.0,656.0,User14,,
1490272926084,Mouse Moved,644.0,656.0,User14,,
1490272926098,Mouse Moved,644.0,655.0,User14,,
1490272926098,Mouse Moved,645.0,655.0,User14,,
1490272926098,Mouse Moved,646.0,654.0,User14,,
1490272926115,Mouse Moved,646.0,653.0,User14,,
1490272926115,Mouse Moved,647.0,652.0,User14,,
1490272926115,Mouse Moved,647.0,651.0,User14,,
1490272926131,Mouse Moved,648.0,651.0,User14,,
1490272926145,Mouse Moved,649.0,651.0,User14,,
1490272926161,Mouse Moved,649.0,650.0,User14,,
1490272926161,Mouse Moved,650.0,650.0,User14,,
1490272926161,Mouse Moved,651.0,650.0,User14,,
1490272926177,Mouse Moved,651.0,649.0,User14,,
1490272926177,Mouse Moved,653.0,649.0,User14,,
1490272926193,Mouse Moved,654.0,649.0,User14,,
1490272926193,Mouse Moved,655.0,649.0,User14,,
1490272926193,Mouse Moved,655.0,648.0,User14,,
1490272926193,Mouse Moved,656.0,648.0,User14,,
1490272926193,Mouse Moved,657.0,648.0,User14,,
1490272926209,Mouse Moved,658.0,648.0,User14,,
1490272926209,Mouse Moved,659.0,648.0,User14,,
1490272926209,Mouse Moved,659.0,647.0,User14,,
1490272926209,Mouse Moved,660.0,647.0,User14,,
1490272926223,Mouse Moved,661.0,647.0,User14,,
1490272926223,Mouse Moved,662.0,647.0,User14,,
1490272926240,Mouse Moved,663.0,647.0,User14,,
1490272926240,Mouse Moved,664.0,646.0,User14,,
1490272926255,Mouse Moved,665.0,646.0,User14,,
1490272926270,Mouse Moved,666.0,646.0,User14,,
1490272926270,Mouse Moved,667.0,646.0,User14,,
1490272926270,Mouse Moved,668.0,646.0,User14,,
1490272926286,Mouse Moved,669.0,646.0,User14,,
1490272926286,Mouse Moved,670.0,646.0,User14,,
1490272926286,Mouse Moved,671.0,647.0,User14,,
1490272926286,Mouse Moved,672.0,647.0,User14,,
1490272926286,Mouse Moved,673.0,647.0,User14,,
1490272926302,Mouse Moved,674.0,648.0,User14,,
1490272926302,Mouse Moved,675.0,648.0,User14,,
1490272926302,Mouse Moved,676.0,649.0,User14,,
1490272926302,Mouse Moved,677.0,649.0,User14,,
1490272926318,Mouse Moved,678.0,649.0,User14,,
1490272926318,Mouse Moved,679.0,650.0,User14,,
1490272926318,Mouse Moved,680.0,650.0,User14,,
1490272926318,Mouse Moved,681.0,650.0,User14,,
1490272926318,Mouse Moved,682.0,651.0,User14,,
1490272926318,Mouse Moved,683.0,651.0,User14,,
1490272926332,Mouse Moved,684.0,651.0,User14,,
1490272926332,Mouse Moved,685.0,652.0,User14,,
1490272926332,Mouse Moved,686.0,652.0,User14,,
1490272926332,Mouse Moved,687.0,652.0,User14,,
1490272926332,Mouse Moved,688.0,652.0,User14,,
1490272926348,Mouse Moved,688.0,653.0,User14,,
1490272926348,Mouse Moved,689.0,653.0,User14,,
1490272926348,Mouse Moved,690.0,653.0,User14,,
1490272926348,Mouse Moved,691.0,654.0,User14,,
1490272926348,Mouse Moved,692.0,654.0,User14,,
1490272926348,Mouse Moved,693.0,655.0,User14,,
1490272926365,Mouse Moved,694.0,655.0,User14,,
1490272926365,Mouse Moved,695.0,655.0,User14,,
1490272926365,Mouse Moved,695.0,656.0,User14,,
1490272926380,Mouse Moved,696.0,656.0,User14,,
1490272926380,Mouse Moved,697.0,656.0,User14,,
1490272926380,Mouse Moved,698.0,656.0,User14,,
1490272926380,Mouse Moved,699.0,656.0,User14,,
1490272926395,Mouse Moved,700.0,657.0,User14,,
1490272926395,Mouse Moved,701.0,657.0,User14,,
1490272926395,Mouse Moved,702.0,657.0,User14,,
1490272926411,Mouse Moved,703.0,657.0,User14,,
1490272926411,Mouse Moved,703.0,658.0,User14,,
1490272926411,Mouse Moved,704.0,659.0,User14,,
1490272926427,Mouse Moved,705.0,659.0,User14,,
1490272926443,Mouse Moved,706.0,659.0,User14,,
1490272926443,Mouse Moved,706.0,660.0,User14,,
1490272926443,Mouse Moved,707.0,660.0,User14,,
1490272926443,Mouse Moved,708.0,660.0,User14,,
1490272926457,Mouse Moved,708.0,661.0,User14,,
1490272926457,Mouse Moved,709.0,661.0,User14,,
1490272926473,Mouse Moved,709.0,662.0,User14,,
1490272926473,Mouse Moved,710.0,662.0,User14,,
1490272926473,Mouse Moved,711.0,662.0,User14,,
1490272926489,Mouse Moved,712.0,663.0,User14,,
1490272926505,Mouse Moved,713.0,663.0,User14,,
1490272926505,Mouse Moved,713.0,664.0,User14,,
1490272926520,Mouse Moved,714.0,664.0,User14,,
1490272926536,Mouse Moved,715.0,664.0,User14,,
1490272926536,Mouse Moved,715.0,665.0,User14,,
1490272926552,Mouse Moved,716.0,666.0,User14,,
1490272926552,Mouse Moved,717.0,666.0,User14,,
1490272926566,Mouse Moved,718.0,667.0,User14,,
1490272926566,Mouse Moved,719.0,667.0,User14,,
1490272926566,Mouse Moved,720.0,668.0,User14,,
1490272926582,Mouse Moved,720.0,669.0,User14,,
1490272926582,Mouse Moved,721.0,669.0,User14,,
1490272926582,Mouse Moved,722.0,669.0,User14,,
1490272926582,Mouse Moved,723.0,670.0,User14,,
1490272926598,Mouse Moved,724.0,670.0,User14,,
1490272926598,Mouse Moved,725.0,671.0,User14,,
1490272926598,Mouse Moved,726.0,671.0,User14,,
1490272926598,Mouse Moved,726.0,672.0,User14,,
1490272926598,Mouse Moved,727.0,672.0,User14,,
1490272926614,Mouse Moved,728.0,673.0,User14,,
1490272926614,Mouse Moved,729.0,673.0,User14,,
1490272926614,Mouse Moved,730.0,674.0,User14,,
1490272926614,Mouse Moved,731.0,674.0,User14,,
1490272926630,Mouse Moved,732.0,674.0,User14,,
1490272926630,Mouse Moved,732.0,675.0,User14,,
1490272926630,Mouse Moved,733.0,675.0,User14,,
1490272926644,Mouse Moved,733.0,676.0,User14,,
1490272926644,Mouse Moved,734.0,676.0,User14,,
1490272926644,Mouse Moved,735.0,676.0,User14,,
1490272926661,Mouse Moved,736.0,676.0,User14,,
1490272926661,Mouse Moved,736.0,677.0,User14,,
1490272927128,Mouse Moved,734.0,677.0,User14,,
1490272927144,Mouse Moved,733.0,677.0,User14,,
1490272927144,Mouse Moved,731.0,677.0,User14,,
1490272927144,Mouse Moved,729.0,677.0,User14,,
1490272927144,Mouse Moved,727.0,677.0,User14,,
1490272927160,Mouse Moved,726.0,677.0,User14,,
1490272927160,Mouse Moved,725.0,677.0,User14,,
1490272927160,Mouse Moved,724.0,677.0,User14,,
1490272927160,Mouse Moved,723.0,677.0,User14,,
1490272927160,Mouse Moved,721.0,677.0,User14,,
1490272927160,Mouse Moved,720.0,677.0,User14,,
1490272927160,Mouse Moved,719.0,677.0,User14,,
1490272927160,Mouse Moved,717.0,676.0,User14,,
1490272927176,Mouse Moved,716.0,676.0,User14,,
1490272927176,Mouse Moved,714.0,676.0,User14,,
1490272927176,Mouse Moved,713.0,676.0,User14,,
1490272927176,Mouse Moved,712.0,676.0,User14,,
1490272927176,Mouse Moved,710.0,676.0,User14,,
1490272927176,Mouse Moved,709.0,676.0,User14,,
1490272927176,Mouse Moved,707.0,676.0,User14,,
1490272927176,Mouse Moved,706.0,676.0,User14,,
1490272927190,Mouse Moved,705.0,676.0,User14,,
1490272927190,Mouse Moved,703.0,676.0,User14,,
1490272927190,Mouse Moved,701.0,676.0,User14,,
1490272927190,Mouse Moved,699.0,675.0,User14,,
1490272927190,Mouse Moved,698.0,675.0,User14,,
1490272927190,Mouse Moved,696.0,675.0,User14,,
1490272927190,Mouse Moved,695.0,675.0,User14,,
1490272927207,Mouse Moved,693.0,675.0,User14,,
1490272927207,Mouse Moved,691.0,674.0,User14,,
1490272927207,Mouse Moved,690.0,674.0,User14,,
1490272927207,Mouse Moved,688.0,674.0,User14,,
1490272927207,Mouse Moved,687.0,674.0,User14,,
1490272927207,Mouse Moved,684.0,674.0,User14,,
1490272927207,Mouse Moved,683.0,674.0,User14,,
1490272927207,Mouse Moved,682.0,674.0,User14,,
