client timestamp,button,state,x,y
5874891,NoButton,Move,875,780
5874901,NoButton,Move,874,777
5874907,NoButton,Move,874,773
5874917,NoButton,Move,874,769
5874921,NoButton,Move,874,767
5874931,NoButton,Move,874,761
5874941,NoButton,Move,874,756
5874947,NoButton,Move,874,753
5874957,NoButton,Move,874,748
5874961,NoButton,Move,874,746
5874971,NoButton,Move,874,733
5874981,NoButton,Move,874,721
5874987,NoButton,Move,872,709
5874997,NoButton,Move,870,698
5875003,NoButton,Move,869,695
5875013,NoButton,Move,865,678
5875023,NoButton,Move,864,669
5875027,NoButton,Move,863,660
5875037,NoButton,Move,863,655
5875043,NoButton,Move,863,653
5875053,NoButton,Move,863,649
5875063,NoButton,Move,864,646
5875067,NoButton,Move,865,643
5875077,NoButton,Move,865,643
5875083,NoButton,Move,867,640
5875093,NoButton,Move,870,636
5875103,NoButton,Move,871,634
5875109,NoButton,Move,873,632
5875119,NoButton,Move,874,631
5875123,NoButton,Move,874,631
5875133,NoButton,Move,874,630
5875265,NoButton,Move,875,630
5875285,NoButton,Move,875,630
5875295,NoButton,Move,876,630
5875849,NoButton,Move,876,630
5875859,NoButton,Move,876,633
5875865,NoButton,Move,877,634
5875875,NoButton,Move,878,641
5875885,NoButton,Move,878,649
5875889,NoButton,Move,880,655
5875899,NoButton,Move,880,663
5875905,NoButton,Move,880,666
5875915,NoButton,Move,880,676
5875925,NoButton,Move,879,678
5875931,Nobutton,Scrool,879,879
5875935,NoButton,Move,878,684
5875941,NoButton,Move,878,685
5875945,NoButton,Move,878,686
5875955,NoButton,Move,878,687
5875961,Nobutton,Scrool,878,878
5876002,Nobutton,Scrool,878,878
5876385,NoButton,Move,878,688
5876389,Nobutton,Scrool,878,878
5876395,NoButton,Move,878,691
5876399,NoButton,Move,878,691
5876405,Nobutton,Scrool,878,878
5876409,NoButton,Move,878,694
5876429,Nobutton,Scrool,878,878
5876697,Nobutton,Scrool,878,878
5876717,Nobutton,Scrool,878,878
5876747,Nobutton,Scrool,878,878
5876823,Nobutton,Scrool,878,878
5877115,Nobutton,Scrool,878,878
5877449,NoButton,Move,880,696
5877453,NoButton,Move,880,697
5877463,NoButton,Move,883,702
5877469,NoButton,Move,884,703
5877479,NoButton,Move,889,711
5877489,NoButton,Move,893,718
5877493,NoButton,Move,897,722
5877503,NoButton,Move,902,728
5877509,NoButton,Move,904,730
5877519,NoButton,Move,913,740
5877529,NoButton,Move,918,747
5877535,NoButton,Move,924,756
5877545,NoButton,Move,927,760
5877549,NoButton,Move,930,764
5877559,NoButton,Move,934,773
5877569,NoButton,Move,936,777
5877575,NoButton,Move,937,782
5877585,NoButton,Move,938,783
5877589,NoButton,Move,938,784
5877599,NoButton,Move,938,785
5877609,NoButton,Move,938,785
5877615,NoButton,Move,938,787
5877625,NoButton,Move,938,788
5877635,NoButton,Move,938,789
5877645,NoButton,Move,938,790
5877651,NoButton,Move,938,790
5877655,NoButton,Move,938,792
5877665,NoButton,Move,937,793
5877671,NoButton,Move,937,794
5877681,NoButton,Move,936,795
5877691,NoButton,Move,936,795
5877923,Left,Pressed,936,795
5877993,Left,Released,936,795
5879875,NoButton,Move,936,793
5879879,NoButton,Move,936,790
5879889,NoButton,Move,936,784
5879895,NoButton,Move,936,778
5879905,NoButton,Move,938,754
5879915,NoButton,Move,944,734
5879919,NoButton,Move,953,714
5879929,NoButton,Move,962,689
5879935,NoButton,Move,965,681
5879945,NoButton,Move,978,637
5879955,NoButton,Move,988,609
5879961,NoButton,Move,995,587
5879971,NoButton,Move,1004,567
5879975,NoButton,Move,1007,560
5879985,NoButton,Move,1016,524
5879995,NoButton,Move,1021,508
5880001,NoButton,Move,1027,493
5880011,NoButton,Move,1032,482
5880015,NoButton,Move,1034,477
5880025,NoButton,Move,1041,463
5880035,NoButton,Move,1044,457
5880041,NoButton,Move,1049,447
5880051,NoButton,Move,1055,438
5880055,NoButton,Move,1057,435
5880067,NoButton,Move,1066,420
5880077,NoButton,Move,1067,414
5880081,NoButton,Move,1070,409
5880091,NoButton,Move,1072,405
5880097,NoButton,Move,1072,402
5880107,NoButton,Move,1074,395
5880117,NoButton,Move,1075,391
5880121,NoButton,Move,1075,388
5880131,NoButton,Move,1075,383
5880137,NoButton,Move,1075,382
5880147,NoButton,Move,1074,373
5880157,NoButton,Move,1071,365
5880161,NoButton,Move,1068,360
5880171,NoButton,Move,1065,355
5880177,NoButton,Move,1062,352
5880187,NoButton,Move,1059,342
5880197,NoButton,Move,1056,336
5880203,NoButton,Move,1053,330
5880213,NoButton,Move,1051,324
5880217,NoButton,Move,1050,322
5880227,NoButton,Move,1047,314
5880237,NoButton,Move,1045,309
5880243,NoButton,Move,1044,305
5880253,NoButton,Move,1044,302
5880257,NoButton,Move,1044,301
5880267,NoButton,Move,1044,297
5880277,NoButton,Move,1044,294
5880283,NoButton,Move,1044,292
5880293,NoButton,Move,1044,288
5880299,NoButton,Move,1044,287
5880309,NoButton,Move,1045,285
5880319,NoButton,Move,1045,282
5880323,NoButton,Move,1045,281
5880333,NoButton,Move,1045,280
5880535,NoButton,Move,1045,279
5880541,NoButton,Move,1047,278
5880551,NoButton,Move,1056,270
5880561,NoButton,Move,1061,268
5880565,NoButton,Move,1063,268
5880575,NoButton,Move,1063,267
5880585,NoButton,Move,1064,267
5880591,NoButton,Move,1065,266
5880757,Left,Pressed,1065,266
5880853,Left,Released,1065,266
5881195,NoButton,Move,1065,265
5881221,NoButton,Move,1065,265
5881237,NoButton,Move,1065,270
5881251,NoButton,Move,1065,271
5881277,NoButton,Move,1064,273
5881287,NoButton,Move,1064,273
5881291,NoButton,Move,1058,277
5881301,NoButton,Move,1053,283
5881307,NoButton,Move,1051,284
5881317,NoButton,Move,1046,289
5881327,NoButton,Move,1045,289
5881363,NoButton,Move,1043,291
5881373,NoButton,Move,1041,293
5881383,NoButton,Move,1040,294
5881387,NoButton,Move,1040,295
5881397,NoButton,Move,1040,296
5881407,NoButton,Move,1040,297
5881413,NoButton,Move,1040,297
5881423,NoButton,Move,1040,299
5881427,NoButton,Move,1040,299
5881437,NoButton,Move,1040,303
5881449,NoButton,Move,1040,303
5881453,NoButton,Move,1040,305
5881463,NoButton,Move,1039,307
5881469,NoButton,Move,1039,308
5881479,NoButton,Move,1038,312
5881489,NoButton,Move,1037,316
5881493,NoButton,Move,1036,319
5881503,NoButton,Move,1035,323
5881509,NoButton,Move,1034,325
5881519,NoButton,Move,1034,332
5881529,NoButton,Move,1034,336
5881533,NoButton,Move,1034,341
5881543,NoButton,Move,1033,346
5881549,NoButton,Move,1033,348
5881559,NoButton,Move,1032,356
5881569,NoButton,Move,1032,363
5881575,NoButton,Move,1032,365
5881585,NoButton,Move,1031,369
5881595,NoButton,Move,1031,370
5881599,NoButton,Move,1031,373
5881609,NoButton,Move,1031,374
5881681,NoButton,Move,1032,374
5881691,NoButton,Move,1032,375
5881695,NoButton,Move,1032,377
5881705,NoButton,Move,1032,381
5881711,NoButton,Move,1032,382
5881720,NoButton,Move,1032,383
5881731,NoButton,Move,1032,385
5881735,NoButton,Move,1032,387
5881745,NoButton,Move,1032,389
5881755,NoButton,Move,1031,391
5881761,NoButton,Move,1031,393
5881771,NoButton,Move,1029,396
5881775,NoButton,Move,1028,397
5881785,NoButton,Move,1026,403
5881791,NoButton,Move,1025,404
5881801,NoButton,Move,1020,410
5881811,NoButton,Move,1019,414
5881817,NoButton,Move,1017,418
5881827,NoButton,Move,1014,424
5881831,NoButton,Move,1013,425
5881841,NoButton,Move,1011,431
5881851,NoButton,Move,1009,433
5881856,NoButton,Move,1009,435
5881866,NoButton,Move,1009,436
5881870,NoButton,Move,1009,438
5881881,NoButton,Move,1009,439
5881891,NoButton,Move,1008,441
5881897,NoButton,Move,1007,442
5881907,NoButton,Move,1006,446
5881917,NoButton,Move,1005,452
5881923,NoButton,Move,1005,452
5881933,NoButton,Move,1003,455
5881937,NoButton,Move,1002,458
5881947,NoButton,Move,1001,461
5881953,NoButton,Move,1001,462
5881963,NoButton,Move,1000,466
5881973,NoButton,Move,1000,469
5881977,NoButton,Move,998,472
5881987,NoButton,Move,998,472
5881993,NoButton,Move,998,473
5882003,NoButton,Move,998,474
5882013,NoButton,Move,997,476
5882019,NoButton,Move,997,476
5882029,NoButton,Move,997,479
5882039,NoButton,Move,997,479
5882043,NoButton,Move,997,480
5882053,NoButton,Move,997,481
5882059,NoButton,Move,997,481
5882069,NoButton,Move,996,483
5882079,NoButton,Move,995,484
5882083,NoButton,Move,995,485
5882093,NoButton,Move,995,486
5882098,NoButton,Move,995,486
5882583,NoButton,Move,995,487
5882593,NoButton,Move,995,489
5882599,NoButton,Move,995,489
5882609,NoButton,Move,996,493
5882619,NoButton,Move,997,495
5882623,NoButton,Move,998,497
5882633,NoButton,Move,999,498
5882639,NoButton,Move,1000,499
5882649,NoButton,Move,1000,501
5882659,NoButton,Move,1002,504
5882663,NoButton,Move,1003,505
5882673,NoButton,Move,1004,509
5882683,NoButton,Move,1004,511
5882689,NoButton,Move,1004,513
5882699,NoButton,Move,1004,517
5882703,NoButton,Move,1004,523
5882715,NoButton,Move,1004,529
5882719,NoButton,Move,1004,532
5882729,NoButton,Move,1004,540
5882739,NoButton,Move,1005,543
5882744,NoButton,Move,1005,546
5882755,NoButton,Move,1005,547
5882758,NoButton,Move,1005,548
5882769,NoButton,Move,1006,551
5882855,Nobutton,Scrool,1006,1006
5883057,Nobutton,Scrool,1006,1006
5883557,NoButton,Move,1005,552
5883561,NoButton,Move,1005,553
5883567,NoButton,Move,1002,554
5883577,NoButton,Move,1001,555
5883581,NoButton,Move,1001,556
5883591,NoButton,Move,998,561
5883601,NoButton,Move,997,562
5883607,NoButton,Move,996,563
5883617,NoButton,Move,995,565
5883627,NoButton,Move,995,566
5883633,NoButton,Move,995,567
5883642,NoButton,Move,994,567
5883813,Nobutton,Scrool,994,994
5883829,NoButton,Move,994,567
5883839,NoButton,Move,993,568
5883959,NoButton,Move,992,568
5883975,NoButton,Move,991,568
5884187,NoButton,Move,990,568
5884197,NoButton,Move,989,571
5884213,NoButton,Move,988,571
5884237,NoButton,Move,988,572
5884247,NoButton,Move,987,572
5884253,NoButton,Move,986,572
5884303,NoButton,Move,985,573
5884307,NoButton,Move,985,574
5884317,NoButton,Move,983,578
5884329,NoButton,Move,982,581
5884332,NoButton,Move,982,581
5884343,NoButton,Move,981,582
5884349,NoButton,Move,981,583
5884449,Nobutton,Scrool,981,981
5885049,NoButton,Move,981,584
5885055,NoButton,Move,981,586
5885059,NoButton,Move,981,587
5885069,NoButton,Move,981,588
5885075,NoButton,Move,981,590
5885085,NoButton,Move,981,592
5885089,NoButton,Move,981,592
5885099,NoButton,Move,981,593
5885267,Left,Pressed,981,593
5885331,Left,Released,981,593
5885397,NoButton,Move,984,593
5885407,NoButton,Move,988,586
5885413,NoButton,Move,989,584
5885423,NoButton,Move,996,568
5885433,NoButton,Move,1002,557
5885437,NoButton,Move,1009,539
5885447,NoButton,Move,1017,524
5885453,NoButton,Move,1020,516
5885463,NoButton,Move,1035,486
5885473,NoButton,Move,1044,468
5885479,NoButton,Move,1052,441
5885489,NoButton,Move,1062,420
5885493,NoButton,Move,1066,413
5885503,NoButton,Move,1087,380
5885513,NoButton,Move,1102,365
5885519,NoButton,Move,1117,349
5885529,NoButton,Move,1129,335
5885533,NoButton,Move,1134,330
5885543,NoButton,Move,1152,304
5885553,NoButton,Move,1162,294
5885559,NoButton,Move,1170,286
5885569,NoButton,Move,1177,278
5885573,NoButton,Move,1180,276
5885583,NoButton,Move,1184,270
5885805,Left,Pressed,1184,270
5885877,Left,Released,1184,270
5886153,NoButton,Move,1184,269
5886158,NoButton,Move,1184,269
5886162,NoButton,Move,1185,276
5886174,NoButton,Move,1186,285
5886179,NoButton,Move,1187,289
5886188,NoButton,Move,1190,302
5886198,NoButton,Move,1193,311
5886205,NoButton,Move,1195,319
5886215,NoButton,Move,1197,328
5886219,NoButton,Move,1197,330
5886229,NoButton,Move,1199,339
5886238,NoButton,Move,1201,350
5886245,NoButton,Move,1201,357
5886255,NoButton,Move,1201,368
5886259,NoButton,Move,1201,371
5886269,NoButton,Move,1201,388
5886278,NoButton,Move,1200,396
5886285,NoButton,Move,1198,406
5886294,NoButton,Move,1194,418
5886300,NoButton,Move,1192,424
5886310,NoButton,Move,1183,446
5886320,NoButton,Move,1180,457
5886324,NoButton,Move,1178,465
5886335,NoButton,Move,1176,471
5886340,NoButton,Move,1175,473
5886351,NoButton,Move,1173,480
5886361,NoButton,Move,1172,485
5886365,NoButton,Move,1170,489
5886375,NoButton,Move,1169,492
5886381,NoButton,Move,1169,493
5886390,NoButton,Move,1167,499
5886401,NoButton,Move,1165,503
5886407,NoButton,Move,1164,507
5886417,NoButton,Move,1163,509
5886421,NoButton,Move,1163,511
5886430,NoButton,Move,1160,516
5886440,NoButton,Move,1160,516
5886457,NoButton,Move,1160,517
5887339,Nobutton,Scrool,1160,1160
5887839,NoButton,Move,1159,517
5887843,NoButton,Move,1158,517
5887849,NoButton,Move,1156,516
5887863,NoButton,Move,1156,516
5887872,NoButton,Move,1154,514
5887989,NoButton,Move,1153,514
5887995,NoButton,Move,1152,514
5888005,NoButton,Move,1151,515
5888009,NoButton,Move,1150,517
5888021,NoButton,Move,1147,520
5888024,NoButton,Move,1146,522
5888035,NoButton,Move,1146,525
5888045,NoButton,Move,1145,527
5888050,NoButton,Move,1144,529
5888061,NoButton,Move,1144,530
5888065,NoButton,Move,1144,531
5888075,NoButton,Move,1144,531
5888091,NoButton,Move,1144,533
5888121,NoButton,Move,1144,533
5888131,NoButton,Move,1144,535
5888141,NoButton,Move,1144,536
5888147,NoButton,Move,1144,536
5888157,NoButton,Move,1144,537
5888167,NoButton,Move,1143,538
5888191,NoButton,Move,1143,539
5888201,NoButton,Move,1143,540
5888353,Left,Pressed,1143,540
5888439,Left,Released,1143,540
5888665,NoButton,Move,1143,541
5888675,NoButton,Move,1143,541
5888684,NoButton,Move,1144,541
5888691,NoButton,Move,1144,541
5888694,NoButton,Move,1149,537
5888704,NoButton,Move,1157,528
5888710,NoButton,Move,1159,527
5888721,NoButton,Move,1169,515
5888731,NoButton,Move,1181,504
5888737,NoButton,Move,1191,495
5888747,NoButton,Move,1201,485
5888751,NoButton,Move,1205,482
5888761,NoButton,Move,1225,462
5888770,NoButton,Move,1234,452
5888777,NoButton,Move,1243,442
5888787,NoButton,Move,1252,430
5888790,NoButton,Move,1257,423
5888801,NoButton,Move,1278,399
5888811,NoButton,Move,1292,382
5888817,NoButton,Move,1309,364
5888827,NoButton,Move,1323,347
5888833,NoButton,Move,1330,339
5888843,NoButton,Move,1351,312
5888853,NoButton,Move,1361,302
5888857,NoButton,Move,1370,294
5888867,NoButton,Move,1378,288
5888872,NoButton,Move,1382,284
5888883,NoButton,Move,1392,276
5888893,NoButton,Move,1394,274
5888897,NoButton,Move,1398,271
5888907,NoButton,Move,1399,269
5888913,NoButton,Move,1399,269
5888923,NoButton,Move,1400,267
5888939,NoButton,Move,1400,267
5888949,NoButton,Move,1400,266
5888953,NoButton,Move,1400,265
5888963,NoButton,Move,1400,262
5888973,NoButton,Move,1400,262
5888979,NoButton,Move,1400,260
5888988,NoButton,Move,1400,257
5888993,NoButton,Move,1400,256
5889003,NoButton,Move,1400,254
5889013,NoButton,Move,1400,253
5889019,NoButton,Move,1400,251
5889028,NoButton,Move,1399,249
5889039,NoButton,Move,1397,249
5889049,NoButton,Move,1397,249
5889055,NoButton,Move,1396,249
5889059,NoButton,Move,1396,249
5889069,NoButton,Move,1395,249
5889075,NoButton,Move,1393,249
5889573,NoButton,Move,1392,249
5889579,NoButton,Move,1390,249
5889659,Left,Pressed,1390,249
5889709,Left,Released,1390,249
5889983,NoButton,Move,1390,253
5889987,NoButton,Move,1390,256
5889993,NoButton,Move,1390,259
5890002,NoButton,Move,1389,268
5890013,NoButton,Move,1389,275
5890017,NoButton,Move,1388,280
5890027,NoButton,Move,1387,289
5890032,NoButton,Move,1387,292
5890043,NoButton,Move,1387,301
5890053,NoButton,Move,1387,304
5890057,NoButton,Move,1387,311
5890067,NoButton,Move,1387,318
5890073,NoButton,Move,1387,321
5890083,NoButton,Move,1386,331
5890093,NoButton,Move,1385,337
5890099,NoButton,Move,1381,348
5890109,NoButton,Move,1377,358
5890113,NoButton,Move,1376,360
5890123,NoButton,Move,1373,375
5890133,NoButton,Move,1370,383
5890138,NoButton,Move,1368,390
5890149,NoButton,Move,1366,399
5890153,NoButton,Move,1365,402
5890163,NoButton,Move,1364,411
5890173,NoButton,Move,1364,414
5890178,NoButton,Move,1363,417
5890188,NoButton,Move,1363,419
5890199,NoButton,Move,1363,420
5890295,NoButton,Move,1363,420
5890299,NoButton,Move,1363,421
5890308,NoButton,Move,1362,425
5890314,NoButton,Move,1361,425
5890324,NoButton,Move,1360,430
5890334,NoButton,Move,1360,431
5890341,NoButton,Move,1360,432
5890507,NoButton,Move,1359,432
5890512,NoButton,Move,1359,432
5890516,NoButton,Move,1357,434
5890527,NoButton,Move,1356,437
5890536,NoButton,Move,1355,438
5890540,NoButton,Move,1354,439
5890552,NoButton,Move,1353,439
5890556,NoButton,Move,1353,439
5890566,NoButton,Move,1352,442
5890576,NoButton,Move,1351,443
5890582,NoButton,Move,1348,443
5890592,NoButton,Move,1346,445
5890602,NoButton,Move,1346,445
5890612,NoButton,Move,1345,445
5890623,NoButton,Move,1343,447
5890633,NoButton,Move,1343,447
5890643,NoButton,Move,1341,447
5890646,NoButton,Move,1341,447
5890657,NoButton,Move,1340,448
5890708,NoButton,Move,1340,449
5890712,NoButton,Move,1339,450
5890718,NoButton,Move,1339,450
5890728,NoButton,Move,1338,452
5890738,NoButton,Move,1338,454
5890742,NoButton,Move,1338,456
5890758,NoButton,Move,1338,457
5890768,NoButton,Move,1336,458
5890778,NoButton,Move,1336,461
5890784,NoButton,Move,1336,461
5890794,NoButton,Move,1336,462
5890804,NoButton,Move,1336,465
5890819,NoButton,Move,1336,467
5890825,NoButton,Move,1336,467
5890835,NoButton,Move,1336,468
5890845,NoButton,Move,1336,469
5890849,NoButton,Move,1336,470
5890859,NoButton,Move,1336,471
5890865,NoButton,Move,1336,472
5890875,NoButton,Move,1336,473
5890879,NoButton,Move,1336,473
5890889,NoButton,Move,1336,474
5890901,NoButton,Move,1336,475
5890905,NoButton,Move,1336,477
5890915,NoButton,Move,1336,477
5890921,NoButton,Move,1336,479
5890931,NoButton,Move,1336,479
5890941,NoButton,Move,1336,480
5890945,NoButton,Move,1336,481
5890961,NoButton,Move,1336,482
5890971,NoButton,Move,1336,484
5890984,NoButton,Move,1336,484
5890995,NoButton,Move,1336,485
5891005,NoButton,Move,1336,485
5891016,NoButton,Move,1336,486
5891021,NoButton,Move,1336,486
5891026,NoButton,Move,1336,488
5891036,NoButton,Move,1336,490
5891047,NoButton,Move,1336,491
5891051,NoButton,Move,1336,491
5891061,NoButton,Move,1336,493
5891067,NoButton,Move,1336,495
5891077,NoButton,Move,1336,495
5891090,NoButton,Move,1336,496
5891106,NoButton,Move,1336,496
5891117,NoButton,Move,1336,497
5891120,NoButton,Move,1336,497
5891133,NoButton,Move,1336,499
5891142,NoButton,Move,1336,500
5891147,NoButton,Move,1336,500
5891157,NoButton,Move,1336,501
5891167,NoButton,Move,1336,502
5891187,NoButton,Move,1336,502
5891203,NoButton,Move,1336,503
5891213,NoButton,Move,1337,505
5891223,NoButton,Move,1339,506
5891233,NoButton,Move,1339,508
5891237,NoButton,Move,1339,508
5891352,NoButton,Move,1339,508
5891358,NoButton,Move,1339,507
5891365,NoButton,Move,1339,505
5891375,NoButton,Move,1339,501
5891385,NoButton,Move,1339,498
5891389,NoButton,Move,1339,495
5891398,NoButton,Move,1338,494
5891404,NoButton,Move,1337,493
5891414,NoButton,Move,1337,491
5891425,NoButton,Move,1337,490
5891429,NoButton,Move,1337,490
5891439,NoButton,Move,1336,488
5891444,NoButton,Move,1336,488
5891474,NoButton,Move,1336,486
5891491,NoButton,Move,1336,485
5891495,NoButton,Move,1336,484
5891511,NoButton,Move,1336,483
5891521,NoButton,Move,1336,482
5891531,NoButton,Move,1336,480
5891540,NoButton,Move,1336,479
5891545,NoButton,Move,1335,479
5891767,NoButton,Move,1335,478
5891783,Left,Pressed,1335,478
5891873,Left,Released,1335,478
5892101,NoButton,Move,1333,475
5892105,NoButton,Move,1331,474
5892115,NoButton,Move,1320,473
5892125,NoButton,Move,1312,473
5892131,NoButton,Move,1303,473
5892141,NoButton,Move,1288,473
5892144,NoButton,Move,1281,473
5892155,NoButton,Move,1249,473
5892165,NoButton,Move,1233,473
5892171,NoButton,Move,1218,473
5892181,NoButton,Move,1204,472
5892187,NoButton,Move,1197,471
5892197,NoButton,Move,1169,466
5892207,NoButton,Move,1151,463
5892211,NoButton,Move,1137,462
5892221,NoButton,Move,1122,460
5892227,NoButton,Move,1116,460
5892236,NoButton,Move,1092,460
5892247,NoButton,Move,1080,460
5892251,NoButton,Move,1068,460
5892261,NoButton,Move,1057,460
5892266,NoButton,Move,1052,460
5892277,NoButton,Move,1032,460
5892286,NoButton,Move,1021,460
