client timestamp,button,state,x,y
6683821,NoButton,Drag,759,614
6683830,NoButton,Drag,755,606
6683841,NoButton,Drag,755,602
6683844,NoButton,Drag,754,600
6683855,NoButton,Drag,754,600
6683861,NoButton,Drag,754,599
6683871,NoButton,Drag,753,598
6683881,NoButton,Drag,753,597
6683887,NoButton,Drag,753,596
6683896,NoButton,Drag,753,596
6683907,NoButton,Drag,753,595
6683911,NoButton,Drag,753,594
6683927,NoButton,Drag,753,593
6683936,NoButton,Drag,752,591
6683946,NoButton,Drag,751,590
6683957,NoButton,Drag,750,589
6683966,NoButton,Drag,750,589
6683993,Left,Released,750,589
6684066,NoButton,Move,749,589
6684073,NoButton,Move,749,589
6684082,NoButton,Move,749,591
6684087,NoButton,Move,749,595
6684099,NoButton,Move,749,599
6684103,NoButton,Move,749,600
6684112,NoButton,Move,749,605
6684122,NoButton,Move,747,609
6684128,NoButton,Move,746,613
6684138,NoButton,Move,746,615
6684142,NoButton,Move,746,616
6684153,NoButton,Move,746,622
6684161,NoButton,Move,746,628
6684169,NoButton,Move,746,636
6684177,NoButton,Move,746,641
6684181,NoButton,Move,746,646
6684192,NoButton,Move,754,664
6684202,NoButton,Move,758,672
6684209,NoButton,Move,764,682
6684219,NoButton,Move,767,691
6684224,NoButton,Move,768,695
6684235,NoButton,Move,772,706
6684244,NoButton,Move,775,713
6684249,NoButton,Move,780,723
6684259,NoButton,Move,785,729
6684264,NoButton,Move,788,734
6684274,NoButton,Move,795,748
6684284,NoButton,Move,801,756
6684288,NoButton,Move,805,763
6684298,NoButton,Move,809,769
6684304,NoButton,Move,811,772
6684314,NoButton,Move,820,782
6684324,NoButton,Move,822,785
6684330,NoButton,Move,825,789
6684341,NoButton,Move,827,792
6684344,NoButton,Move,828,793
6684354,NoButton,Move,831,797
6684364,NoButton,Move,833,799
6684370,NoButton,Move,835,801
6684380,NoButton,Move,836,802
6684384,NoButton,Move,837,804
6684400,NoButton,Move,838,804
6684566,NoButton,Move,838,805
6684613,NoButton,Move,838,806
6684622,NoButton,Move,838,806
6684632,NoButton,Move,838,807
6684652,NoButton,Move,838,808
6684662,NoButton,Move,838,808
6684666,NoButton,Move,838,809
6684682,NoButton,Move,838,810
6684692,NoButton,Move,838,811
6684702,NoButton,Move,838,813
6684712,NoButton,Move,838,815
6684718,NoButton,Move,838,815
6684728,NoButton,Move,838,816
6684732,NoButton,Move,838,817
6684742,NoButton,Move,838,818
6684748,NoButton,Move,838,819
6684758,NoButton,Move,838,820
6684768,NoButton,Move,838,822
6684772,NoButton,Move,838,824
6684782,NoButton,Move,838,826
6684788,NoButton,Move,838,826
6684798,NoButton,Move,838,827
6685510,NoButton,Move,838,827
6685524,NoButton,Move,838,828
6685670,NoButton,Move,838,828
6685680,NoButton,Move,837,828
6685686,NoButton,Move,837,828
6685690,NoButton,Move,836,828
6685701,NoButton,Move,835,828
6685712,NoButton,Move,833,828
6685733,NoButton,Move,832,828
6685742,NoButton,Move,832,828
6685752,NoButton,Move,831,828
6685762,NoButton,Move,830,828
6685772,NoButton,Move,830,828
6685796,NoButton,Move,829,828
6685872,NoButton,Move,829,828
6685882,NoButton,Move,828,828
6685918,NoButton,Move,828,828
6685974,NoButton,Move,827,828
6686131,NoButton,Move,826,828
6686145,NoButton,Move,826,828
6686161,NoButton,Move,825,828
6686296,NoButton,Move,824,828
6686323,NoButton,Move,824,828
6686332,NoButton,Move,823,828
6686352,NoButton,Move,822,828
6686756,NoButton,Move,822,828
6686760,NoButton,Move,821,828
6686766,NoButton,Move,820,828
6686786,NoButton,Move,820,828
6686790,NoButton,Move,819,828
6686800,NoButton,Move,818,828
6686841,NoButton,Move,818,828
6686847,NoButton,Move,817,828
6686956,NoButton,Move,817,828
6686972,NoButton,Move,816,828
6686982,NoButton,Move,816,828
6686993,NoButton,Move,814,828
6687002,NoButton,Move,812,829
6687012,NoButton,Move,811,831
6687038,NoButton,Move,810,831
6687048,NoButton,Move,810,831
6687058,NoButton,Move,809,831
6687261,NoButton,Move,808,831
6687264,NoButton,Move,808,831
6687276,NoButton,Move,807,831
6687285,NoButton,Move,806,832
6687314,NoButton,Move,805,832
6687748,NoButton,Move,803,832
6687758,NoButton,Move,803,832
6687768,NoButton,Move,802,833
6687790,NoButton,Move,802,833
6687800,NoButton,Move,801,833
6687810,NoButton,Move,801,833
6688106,NoButton,Move,800,833
6688112,NoButton,Move,799,834
6690967,NoButton,Move,799,834
6690973,NoButton,Move,798,834
6690977,NoButton,Move,798,835
6690986,NoButton,Move,796,835
6690996,NoButton,Move,795,835
6691003,NoButton,Move,793,835
6691028,NoButton,Move,793,835
6691042,NoButton,Move,792,835
6691062,NoButton,Move,791,835
6691073,NoButton,Move,790,835
6691088,NoButton,Move,790,835
6691098,NoButton,Move,789,834
6691119,NoButton,Move,789,833
6691128,NoButton,Move,789,833
6692384,NoButton,Move,788,832
6692388,NoButton,Move,788,831
6692400,NoButton,Move,788,829
6692404,NoButton,Move,788,829
6692414,NoButton,Move,788,824
6692420,NoButton,Move,788,824
6692430,NoButton,Move,788,821
6692444,NoButton,Move,788,820
6692454,NoButton,Move,788,819
6692460,NoButton,Move,788,818
6692471,NoButton,Move,787,818
6692485,NoButton,Move,787,817
6692607,NoButton,Move,787,815
6692617,NoButton,Move,786,813
6692632,NoButton,Move,785,812
6692676,NoButton,Move,785,811
6692974,NoButton,Move,784,811
6692980,NoButton,Move,783,810
6692994,NoButton,Move,781,807
6693004,NoButton,Move,781,806
6693010,NoButton,Move,780,806
6693020,NoButton,Move,778,803
6693024,NoButton,Move,777,801
6693034,NoButton,Move,775,800
6693050,NoButton,Move,775,799
6693060,NoButton,Move,774,799
6693064,NoButton,Move,773,799
6693074,NoButton,Move,771,797
6693084,NoButton,Move,768,794
6693090,NoButton,Move,768,794
6693101,NoButton,Move,767,792
6693136,NoButton,Move,766,791
6693140,NoButton,Move,766,791
6693150,NoButton,Move,765,788
6693156,NoButton,Move,762,784
6693166,NoButton,Move,761,781
6693170,NoButton,Move,758,777
6693180,NoButton,Move,758,762
6693186,NoButton,Move,758,757
6693196,NoButton,Move,760,734
6693206,NoButton,Move,766,719
6693212,NoButton,Move,769,713
6693223,NoButton,Move,784,694
6693227,NoButton,Move,788,691
6693236,NoButton,Move,809,676
6693247,NoButton,Move,819,668
6693253,NoButton,Move,825,664
6693263,NoButton,Move,842,655
6693267,NoButton,Move,843,653
6693277,NoButton,Move,845,652
7582370,NoButton,Move,845,652
8601890,NoButton,Move,848,647
8601892,NoButton,Move,3804,-108
8601906,NoButton,Move,1991,43
8601911,NoButton,Move,1947,53
8601926,NoButton,Move,1950,56
8601927,NoButton,Move,1922,56
8601938,NoButton,Move,1921,56
8601942,NoButton,Move,1921,56
8601984,NoButton,Move,1920,56
8601994,NoButton,Move,1924,53
8602004,NoButton,Move,1942,44
8602008,NoButton,Move,1927,40
8602018,NoButton,Move,1942,36
8602024,NoButton,Move,1942,35
8602034,NoButton,Move,1933,40
8602044,NoButton,Move,1929,68
8602048,NoButton,Move,1920,77
8602058,NoButton,Move,1919,121
8602064,NoButton,Move,1912,193
8602074,NoButton,Move,1889,289
8602084,NoButton,Move,1840,480
8602090,NoButton,Move,1822,545
8602100,NoButton,Move,1779,691
8602104,NoButton,Move,1723,858
8602114,NoButton,Move,1652,1047
8602124,NoButton,Move,1522,1373
8602130,NoButton,Move,1478,1183
8602140,NoButton,Move,1375,1317
8602144,NoButton,Move,1262,1319
8602153,NoButton,Move,1147,1336
8602164,NoButton,Move,979,1473
8602169,NoButton,Move,925,1196
8602179,NoButton,Move,810,1328
8602185,NoButton,Move,692,1320
8602195,NoButton,Move,577,1312
8602205,NoButton,Move,394,1464
8602209,NoButton,Move,337,1202
8602220,NoButton,Move,221,1360
8602225,NoButton,Move,97,1376
8602235,NoButton,Move,-41,1405
8602245,NoButton,Move,-226,1575
8602249,NoButton,Move,-75,1234
8602259,NoButton,Move,-153,1398
8602265,NoButton,Move,-158,1398
8602278,NoButton,Move,-158,1382
8602285,NoButton,Move,-233,1516
8602290,NoButton,Move,-61,1199
8602301,NoButton,Move,-116,1325
8602305,NoButton,Move,-84,1295
8602315,NoButton,Move,-59,1268
8602325,NoButton,Move,-50,1328
8602331,NoButton,Move,-4,1137
8602341,NoButton,Move,-4,1201
8602345,NoButton,Move,3,1181
8602355,NoButton,Move,23,1171
8602365,NoButton,Move,78,1206
8602371,NoButton,Move,95,1109
8602381,NoButton,Move,141,1151
8602385,NoButton,Move,189,1142
8602396,NoButton,Move,235,1134
8602406,NoButton,Move,314,1147
8602412,NoButton,Move,331,1090
8602422,NoButton,Move,385,1112
8602428,NoButton,Move,441,1110
8602438,NoButton,Move,507,1111
8602448,NoButton,Move,617,1140
8602452,NoButton,Move,643,1095
8602462,NoButton,Move,699,1131
8602468,NoButton,Move,744,1144
8602477,NoButton,Move,782,1158
8602487,NoButton,Move,817,1216
8602491,NoButton,Move,824,1109
8602502,NoButton,Move,837,1164
8602507,NoButton,Move,850,1159
8602518,NoButton,Move,867,1146
8602527,NoButton,Move,904,1159
8602533,NoButton,Move,912,1090
8602543,NoButton,Move,930,1102
8602548,NoButton,Move,948,1095
8602557,NoButton,Move,950,1081
8602593,NoButton,Move,949,1080
8602597,NoButton,Move,949,1079
8602607,NoButton,Move,940,1079
8602613,NoButton,Move,938,1079
8602623,NoButton,Move,932,1078
8602627,NoButton,Move,924,1075
8602637,NoButton,Move,913,1070
8602649,NoButton,Move,889,1064
8602653,NoButton,Move,885,1061
8602663,NoButton,Move,879,1061
8602669,NoButton,Move,876,1061
8602679,NoButton,Move,875,1061
8602689,NoButton,Move,869,1060
8602693,NoButton,Move,867,1060
8602703,NoButton,Move,854,1060
8602709,NoButton,Move,816,1060
8602719,NoButton,Move,742,1069
8602729,NoButton,Move,578,1101
8602733,NoButton,Move,536,1086
8602743,NoButton,Move,431,1111
8602749,NoButton,Move,338,1113
8602760,NoButton,Move,258,1119
8602770,NoButton,Move,141,1130
8602776,NoButton,Move,116,1091
8602786,NoButton,Move,55,1106
8602790,NoButton,Move,0,1099
8602800,NoButton,Move,-46,1094
8602810,NoButton,Move,-59,1094
8602816,NoButton,Move,-7,1081
8602826,NoButton,Move,-12,1082
8602830,NoButton,Move,-5,1080
8602840,NoButton,Move,0,1079
8602860,NoButton,Move,0,1079
8602866,NoButton,Move,1,1079
8602872,NoButton,Move,2,1079
8602882,NoButton,Move,2,1078
8602892,NoButton,Move,0,1071
8602896,NoButton,Move,-3,1068
8602906,NoButton,Move,-8,1063
8602912,NoButton,Move,-10,1057
8602922,NoButton,Move,-12,1054
8602932,NoButton,Move,-22,1046
8602936,NoButton,Move,-6,1044
8602946,NoButton,Move,-9,1042
8602952,NoButton,Move,-11,1037
8602962,NoButton,Move,-10,1034
8602972,NoButton,Move,-18,1026
8602976,NoButton,Move,-3,1025
8602986,NoButton,Move,-7,1022
8602992,NoButton,Move,-3,1022
8603002,NoButton,Move,-1,1022
8603031,NoButton,Move,0,1021
8603041,NoButton,Move,1,1021
8603071,NoButton,Move,2,1021
8603082,NoButton,Move,3,1021
8603092,NoButton,Move,9,1018
8603098,NoButton,Move,11,1017
8603108,NoButton,Move,17,1017
8603114,NoButton,Move,28,1017
8603124,NoButton,Move,36,1017
8603134,NoButton,Move,50,1017
8603138,NoButton,Move,55,1017
8603148,NoButton,Move,68,1019
8603154,NoButton,Move,81,1023
8603164,NoButton,Move,95,1026
8603174,NoButton,Move,119,1035
8603178,NoButton,Move,123,1036
8603188,NoButton,Move,133,1039
8603194,NoButton,Move,141,1042
8603204,NoButton,Move,149,1044
8603214,NoButton,Move,154,1045
8603220,NoButton,Move,155,1047
8603230,NoButton,Move,156,1047
8603234,NoButton,Move,158,1048
8603244,NoButton,Move,158,1048
8603254,NoButton,Move,160,1050
8603336,NoButton,Move,161,1050
8603339,NoButton,Move,161,1051
8603349,NoButton,Move,162,1053
8603356,NoButton,Move,163,1053
8603366,NoButton,Move,164,1055
8603376,NoButton,Move,164,1056
8603385,NoButton,Move,165,1056
8603395,NoButton,Move,165,1057
8603406,NoButton,Move,165,1058
8603415,NoButton,Move,167,1061
8603429,NoButton,Move,167,1062
8603435,NoButton,Move,167,1062
8603445,NoButton,Move,168,1064
8603455,NoButton,Move,170,1068
8603461,NoButton,Move,171,1069
8603471,NoButton,Move,173,1070
8603475,NoButton,Move,173,1071
8603485,NoButton,Move,174,1072
8603546,Left,Pressed,174,1072
8603632,Left,Released,174,1072
8603778,NoButton,Move,174,1073
8603799,NoButton,Move,174,1074
8603834,NoButton,Move,174,1075
8603860,NoButton,Move,174,1075
8603986,NoButton,Move,174,1076
8604006,NoButton,Move,175,1076
8604016,NoButton,Move,176,1076
8604020,NoButton,Move,177,1076
8604026,NoButton,Move,178,1076
8604036,NoButton,Move,181,1076
8604042,NoButton,Move,185,1074
8604052,NoButton,Move,188,1069
8604061,NoButton,Move,194,1055
8604065,NoButton,Move,194,1053
8604075,NoButton,Move,198,1038
8604081,NoButton,Move,204,1011
8604091,NoButton,Move,211,969
8604101,NoButton,Move,214,850
8604106,NoButton,Move,214,812
8604116,NoButton,Move,216,704
8604122,NoButton,Move,218,585
8604131,NoButton,Move,223,466
8604142,NoButton,Move,230,280
8604148,NoButton,Move,234,238
8604158,NoButton,Move,245,135
8604161,NoButton,Move,256,55
8604171,NoButton,Move,264,-3
8604181,NoButton,Move,274,-69
8604188,NoButton,Move,276,-10
8604198,NoButton,Move,279,-17
8604202,NoButton,Move,280,-14
8604212,NoButton,Move,280,-15
8604222,NoButton,Move,282,-19
8604228,NoButton,Move,282,-4
8604237,NoButton,Move,282,-8
8604242,NoButton,Move,282,-5
8604344,NoButton,Move,282,-2
8604348,NoButton,Move,283,-1
8604358,NoButton,Move,286,-1
8604364,NoButton,Move,292,-3
8604374,NoButton,Move,298,-3
8604383,NoButton,Move,310,-2
8604390,NoButton,Move,313,0
8604400,NoButton,Move,321,0
8604404,NoButton,Move,330,0
8604413,NoButton,Move,339,0
8604424,NoButton,Move,355,0
8604430,NoButton,Move,360,0
8604439,NoButton,Move,374,0
8604444,NoButton,Move,389,0
8604454,NoButton,Move,403,0
8604464,NoButton,Move,429,0
8604469,NoButton,Move,436,0
8604479,NoButton,Move,453,-3
8604485,NoButton,Move,468,-1
8604495,NoButton,Move,481,0
8604505,NoButton,Move,504,-4
8604509,NoButton,Move,509,-1
8604519,NoButton,Move,523,0
8604525,NoButton,Move,535,0
8604535,NoButton,Move,547,0
8604545,NoButton,Move,563,0
8604549,NoButton,Move,566,-1
8604560,NoButton,Move,572,0
8604566,NoButton,Move,576,-1
8604576,NoButton,Move,579,0
8604585,NoButton,Move,584,-1
8604590,NoButton,Move,585,0
8604600,NoButton,Move,585,0
8604605,NoButton,Move,587,-1
8604621,NoButton,Move,587,0
8604626,NoButton,Move,588,0
8604632,NoButton,Move,588,0
8604642,NoButton,Move,589,0
8604646,NoButton,Move,590,0
8604656,NoButton,Move,591,0
8604666,NoButton,Move,592,0
8604676,NoButton,Move,592,0
8604686,NoButton,Move,593,0
8604696,NoButton,Move,594,0
8604712,NoButton,Move,596,0
8604722,NoButton,Move,596,0
8604728,NoButton,Move,599,0
8604738,NoButton,Move,601,2
8604748,NoButton,Move,606,7
8604752,NoButton,Move,607,8
8604762,NoButton,Move,609,8
8604768,NoButton,Move,609,9
8604778,NoButton,Move,610,10
8604788,NoButton,Move,611,11
8604791,NoButton,Move,611,11
8604801,NoButton,Move,611,12
8604807,NoButton,Move,612,13
8604817,NoButton,Move,612,15
8604828,NoButton,Move,613,15
8604907,Left,Pressed,613,15
8604913,NoButton,Drag,613,16
8604923,NoButton,Drag,613,17
8604933,NoButton,Drag,613,17
8604994,Left,Released,613,17
8605030,NoButton,Move,613,18
8605034,NoButton,Move,613,19
8605044,NoButton,Move,613,19
8605050,NoButton,Move,613,20
8605060,NoButton,Move,612,22
8605070,NoButton,Move,611,22
8605076,NoButton,Move,611,23
8605086,NoButton,Move,610,24
8605096,NoButton,Move,610,25
8605109,NoButton,Move,609,25
8605129,NoButton,Move,609,26
8605191,NoButton,Move,609,27
8605203,NoButton,Move,609,28
8605205,NoButton,Move,608,28
8605215,NoButton,Move,607,29
8605225,NoButton,Move,607,29
8605231,NoButton,Move,607,30
8605271,NoButton,Move,606,31
8605311,NoButton,Move,606,32
8605434,Left,Pressed,606,32
8605523,Left,Released,606,32
8605613,NoButton,Move,606,33
8605623,NoButton,Move,606,34
8605633,NoButton,Move,605,35
8605639,NoButton,Move,605,36
8605649,NoButton,Move,604,37
8605659,NoButton,Move,603,39
8605689,NoButton,Move,603,39
8605695,NoButton,Move,603,40
8605705,NoButton,Move,602,41
8605715,NoButton,Move,602,42
8605725,NoButton,Move,602,42
8605735,NoButton,Move,601,44
8605749,NoButton,Move,601,45
8605762,NoButton,Move,601,45
8605772,NoButton,Move,601,46
8605782,NoButton,Move,601,47
8605842,Left,Pressed,601,47
8605917,Left,Released,601,47
8606098,NoButton,Move,603,47
8606109,NoButton,Move,605,47
8606119,NoButton,Move,607,46
8612444,NoButton,Move,609,48
8612446,NoButton,Move,499,2893
8612614,NoButton,Move,405,1348
8612620,NoButton,Move,399,1085
8612624,NoButton,Move,387,1090
8612636,NoButton,Move,254,1213
8612646,NoButton,Move,136,1204
8612650,NoButton,Move,-4,1231
8612660,NoButton,Move,-167,1258
8612666,NoButton,Move,-75,1161
8612676,NoButton,Move,-256,1379
8612686,NoButton,Move,-163,1292
8612690,NoButton,Move,-135,1289
8612700,NoButton,Move,-109,1282
8612706,NoButton,Move,-48,1170
8612715,NoButton,Move,-137,1355
8612726,NoButton,Move,-74,1221
8612730,NoButton,Move,-69,1199
8612739,NoButton,Move,-49,1163
8612745,NoButton,Move,-14,1100
8612755,NoButton,Move,-22,1112
8612766,NoButton,Move,0,1079
8612771,NoButton,Move,1,1077
8612782,NoButton,Move,7,1069
8612786,NoButton,Move,9,1068
8612796,NoButton,Move,15,1059
8612806,NoButton,Move,19,1053
8612812,NoButton,Move,21,1048
8612827,NoButton,Move,23,1044
8612827,NoButton,Move,24,1042
8612836,NoButton,Move,27,1036
8612846,NoButton,Move,31,1029
8612852,NoButton,Move,34,1019
8612862,NoButton,Move,36,1010
8612868,NoButton,Move,37,1003
8612878,NoButton,Move,40,962
8612888,NoButton,Move,43,939
8612892,NoButton,Move,45,924
8612902,NoButton,Move,51,907
8612908,NoButton,Move,54,899
8612918,NoButton,Move,65,859
8612928,NoButton,Move,74,822
8612932,NoButton,Move,85,781
8612942,NoButton,Move,98,743
8612948,NoButton,Move,103,732
8612958,NoButton,Move,120,703
8612968,NoButton,Move,130,696
8612972,NoButton,Move,138,694
8612984,NoButton,Move,147,694
8612988,NoButton,Move,150,693
8612998,NoButton,Move,162,692
8613008,NoButton,Move,168,692
8613014,NoButton,Move,176,691
8613024,NoButton,Move,184,690
8613028,NoButton,Move,186,690
8613037,NoButton,Move,200,685
8613048,NoButton,Move,208,681
8613054,NoButton,Move,215,677
8613064,NoButton,Move,218,674
8613067,NoButton,Move,220,673
8613078,NoButton,Move,221,670
8613088,NoButton,Move,222,669
8613093,NoButton,Move,223,667
8613103,NoButton,Move,224,663
8613110,NoButton,Move,228,662
8613119,NoButton,Move,237,652
8613129,NoButton,Move,247,643
8613133,NoButton,Move,252,634
8613144,NoButton,Move,264,615
8613149,NoButton,Move,267,605
8613159,NoButton,Move,290,547
8613170,NoButton,Move,308,513
8613174,NoButton,Move,327,481
8613184,NoButton,Move,343,452
8613190,NoButton,Move,348,442
8613200,NoButton,Move,366,398
8613210,NoButton,Move,380,342
8613216,NoButton,Move,390,278
8613226,NoButton,Move,401,211
8613230,NoButton,Move,403,193
8613240,NoButton,Move,418,119
8613250,NoButton,Move,426,96
8613256,NoButton,Move,429,87
8613266,NoButton,Move,430,85
8613320,NoButton,Move,430,85
8613332,NoButton,Move,434,83
8613336,NoButton,Move,436,82
8613346,NoButton,Move,437,82
8613356,NoButton,Move,438,82
8613372,NoButton,Move,439,82
8613406,NoButton,Move,439,81
8613416,NoButton,Move,441,80
8613426,NoButton,Move,441,80
8613432,NoButton,Move,442,80
8613441,NoButton,Move,443,80
8613451,NoButton,Move,445,80
8613457,NoButton,Move,447,81
8613468,NoButton,Move,449,83
8613472,NoButton,Move,450,85
8613482,NoButton,Move,453,94
8613492,NoButton,Move,456,104
8613498,NoButton,Move,460,112
8613508,NoButton,Move,465,121
8613511,NoButton,Move,467,126
8613522,NoButton,Move,472,141
8613532,NoButton,Move,476,148
8613538,NoButton,Move,479,157
8613548,NoButton,Move,481,164
8613552,NoButton,Move,481,166
8613563,NoButton,Move,484,173
8613574,NoButton,Move,486,178
8613578,NoButton,Move,487,180
8613588,NoButton,Move,487,181
8613594,NoButton,Move,487,182
8613604,NoButton,Move,487,183
8613614,NoButton,Move,488,186
8613618,NoButton,Move,488,190
8613628,NoButton,Move,488,194
8613634,NoButton,Move,488,195
8613644,NoButton,Move,488,198
8613654,NoButton,Move,488,201
8613700,NoButton,Move,488,201
8613710,NoButton,Move,488,202
8613714,NoButton,Move,488,203
8613724,NoButton,Move,488,206
8613734,NoButton,Move,488,208
8613740,NoButton,Move,488,209
8613750,NoButton,Move,488,210
