timestamp,event,x,y,user,screen_width,screen_height
1490144931448,Mouse Moved,313.0,78.0,User6,,
1490144931448,Mouse Moved,316.0,75.0,User6,,
1490144931464,Mouse Moved,323.0,70.0,User6,,
1490144931464,Mouse Moved,329.0,66.0,User6,,
1490144931480,Mouse Moved,338.0,59.0,User6,,
1490144931480,Mouse Moved,352.0,50.0,User6,,
1490144931480,Mouse Moved,362.0,43.0,User6,,
1490144931496,Mouse Moved,371.0,37.0,User6,,
1490144931496,Mouse Moved,379.0,32.0,User6,,
1490144931510,Mouse Moved,385.0,28.0,User6,,
1490144931526,Mouse Moved,388.0,27.0,User6,,
1490144931526,Mouse Moved,390.0,26.0,User6,,
1490144931526,Mouse Moved,391.0,25.0,User6,,
1490144931635,Mouse Moved,392.0,25.0,User6,,
1490144931667,Mouse Moved,393.0,27.0,User6,,
1490144931667,Mouse Moved,393.0,28.0,User6,,
1490144931683,Mouse Moved,393.0,29.0,User6,,
1490144931683,Mouse Moved,393.0,31.0,User6,,
1490144931698,Mouse Moved,393.0,33.0,User6,,
1490144931698,Mouse Moved,394.0,33.0,User6,,
1490144931713,Mouse Moved,394.0,35.0,User6,,
1490144931713,Mouse Moved,394.0,36.0,User6,,
1490144931730,Mouse Moved,394.0,38.0,User6,,
1490144931730,Mouse Moved,394.0,39.0,User6,,
1490144931744,Mouse Moved,395.0,39.0,User6,,
1490144931760,Mouse Moved,395.0,40.0,User6,,
1490144931760,Mouse Moved,395.0,41.0,User6,,
1490144931776,Mouse Moved,395.0,42.0,User6,,
1490144931776,Mouse Moved,395.0,41.0,User6,,
1490144931792,Mouse Moved,395.0,41.0,User6,,
1490144931792,Mouse Button.left Pressed,395.0,41.0,User6,,
1490144931869,Mouse Moved,398.0,43.0,User6,,
1490144931869,Mouse Moved,403.0,42.0,User6,,
1490144931885,Mouse Moved,411.0,42.0,User6,,
1490144931885,Mouse Moved,411.0,42.0,User6,,
1490144931885,Mouse Button.left Released,411.0,42.0,User6,,
1490144931885,Mouse Moved,425.0,42.0,User6,,
1490144931917,Mouse Moved,443.0,42.0,User6,,
1490144931917,Mouse Moved,464.0,42.0,User6,,
1490144931933,Mouse Moved,491.0,42.0,User6,,
1490144931933,Mouse Moved,526.0,42.0,User6,,
1490144931933,Mouse Moved,553.0,42.0,User6,,
1490144931933,Mouse Moved,576.0,42.0,User6,,
1490144931947,Mouse Moved,596.0,42.0,User6,,
1490144931947,Mouse Moved,610.0,42.0,User6,,
1490144931963,Mouse Moved,620.0,42.0,User6,,
1490144931963,Mouse Moved,624.0,42.0,User6,,
1490144931979,Mouse Moved,628.0,41.0,User6,,
1490144932010,Mouse Moved,630.0,41.0,User6,,
1490144932010,Mouse Moved,632.0,40.0,User6,,
1490144932010,Mouse Moved,633.0,39.0,User6,,
1490144932010,Mouse Moved,635.0,39.0,User6,,
1490144932026,Mouse Moved,638.0,36.0,User6,,
1490144932042,Mouse Moved,640.0,35.0,User6,,
1490144932042,Mouse Moved,643.0,35.0,User6,,
1490144932056,Mouse Moved,644.0,33.0,User6,,
1490144932056,Mouse Moved,646.0,33.0,User6,,
1490144932072,Mouse Moved,647.0,32.0,User6,,
1490144932104,Mouse Moved,648.0,31.0,User6,,
1490144932151,Mouse Moved,649.0,31.0,User6,,
1490144932167,Mouse Moved,650.0,31.0,User6,,
1490144932181,Mouse Moved,652.0,31.0,User6,,
1490144932181,Mouse Moved,653.0,31.0,User6,,
1490144932197,Mouse Moved,654.0,31.0,User6,,
1490144932197,Mouse Moved,656.0,31.0,User6,,
1490144932213,Mouse Moved,658.0,31.0,User6,,
1490144932229,Mouse Moved,664.0,31.0,User6,,
1490144932244,Mouse Moved,672.0,35.0,User6,,
1490144932259,Mouse Moved,675.0,35.0,User6,,
1490144932259,Mouse Moved,681.0,37.0,User6,,
1490144932259,Mouse Moved,686.0,39.0,User6,,
1490144932276,Mouse Moved,690.0,40.0,User6,,
1490144932276,Mouse Moved,691.0,40.0,User6,,
1490144932290,Mouse Moved,695.0,40.0,User6,,
1490144932290,Mouse Moved,697.0,40.0,User6,,
1490144932306,Mouse Moved,699.0,41.0,User6,,
1490144932306,Mouse Moved,700.0,41.0,User6,,
1490144932338,Mouse Moved,701.0,41.0,User6,,
1490144932354,Mouse Moved,702.0,41.0,User6,,
1490144932447,Mouse Moved,702.0,41.0,User6,,
1490144932447,Mouse Button.left Pressed,702.0,41.0,User6,,
1490144932525,Mouse Moved,702.0,41.0,User6,,
1490144932525,Mouse Button.left Released,702.0,41.0,User6,,
1490144932588,Mouse Moved,703.0,41.0,User6,,
1490144932650,Mouse Moved,703.0,42.0,User6,,
1490144932650,Mouse Moved,706.0,43.0,User6,,
1490144932650,Mouse Moved,710.0,47.0,User6,,
1490144932665,Mouse Moved,717.0,52.0,User6,,
1490144932680,Mouse Moved,724.0,58.0,User6,,
1490144932680,Mouse Moved,738.0,67.0,User6,,
1490144932697,Mouse Moved,755.0,82.0,User6,,
1490144932697,Mouse Moved,774.0,104.0,User6,,
1490144932713,Mouse Moved,795.0,131.0,User6,,
1490144932713,Mouse Moved,813.0,163.0,User6,,
1490144932727,Mouse Moved,826.0,202.0,User6,,
1490144932727,Mouse Moved,832.0,243.0,User6,,
1490144932743,Mouse Moved,836.0,290.0,User6,,
1490144932743,Mouse Moved,832.0,343.0,User6,,
1490144932759,Mouse Moved,813.0,398.0,User6,,
1490144932759,Mouse Moved,789.0,455.0,User6,,
1490144932775,Mouse Moved,757.0,524.0,User6,,
1490144932775,Mouse Moved,713.0,601.0,User6,,
1490144932790,Mouse Moved,673.0,672.0,User6,,
1490144932790,Mouse Moved,625.0,740.0,User6,,
1490144933009,Mouse Moved,368.0,775.0,User6,,
1490144933025,Mouse Moved,371.0,770.0,User6,,
1490144933025,Mouse Moved,371.0,767.0,User6,,
1490144933025,Mouse Moved,372.0,764.0,User6,,
1490144933039,Mouse Moved,372.0,763.0,User6,,
1490144933055,Mouse Moved,372.0,762.0,User6,,
1490144933071,Mouse Moved,372.0,761.0,User6,,
1490144933086,Mouse Moved,372.0,759.0,User6,,
1490144933102,Mouse Moved,371.0,758.0,User6,,
1490144933118,Mouse Moved,367.0,757.0,User6,,
1490144933118,Mouse Moved,361.0,757.0,User6,,
1490144933134,Mouse Moved,351.0,756.0,User6,,
1490144933134,Mouse Moved,342.0,754.0,User6,,
1490144933148,Mouse Moved,337.0,753.0,User6,,
1490144933148,Mouse Moved,332.0,753.0,User6,,
1490144933164,Mouse Moved,330.0,752.0,User6,,
1490144933180,Mouse Moved,328.0,752.0,User6,,
1490144933351,Mouse Moved,329.0,752.0,User6,,
1490144933398,Mouse Moved,329.0,752.0,User6,,
1490144933398,Mouse Button.left Pressed,329.0,752.0,User6,,
1490144933460,Mouse Moved,329.0,752.0,User6,,
1490144933460,Mouse Button.left Released,329.0,752.0,User6,,
1490144933555,Mouse Moved,330.0,750.0,User6,,
1490144933571,Mouse Moved,330.0,749.0,User6,,
1490144933585,Mouse Moved,329.0,748.0,User6,,
1490144933601,Mouse Moved,328.0,747.0,User6,,
1490144933601,Mouse Moved,327.0,745.0,User6,,
1490144933617,Mouse Moved,324.0,742.0,User6,,
1490144933617,Mouse Moved,323.0,740.0,User6,,
1490144933632,Mouse Moved,322.0,737.0,User6,,
1490144933632,Mouse Moved,320.0,734.0,User6,,
1490144933648,Mouse Moved,319.0,731.0,User6,,
1490144933664,Mouse Moved,319.0,728.0,User6,,
1490144933680,Mouse Moved,319.0,727.0,User6,,
1490144933680,Mouse Moved,318.0,725.0,User6,,
1490144933742,Mouse Moved,318.0,724.0,User6,,
1490144933898,Mouse Moved,318.0,725.0,User6,,
1490144933914,Mouse Moved,318.0,725.0,User6,,
1490144933914,Mouse Button.left Pressed,318.0,725.0,User6,,
1490144933960,Mouse Moved,318.0,725.0,User6,,
1490144933976,Mouse Button.left Released,318.0,725.0,User6,,
1490144934085,Mouse Moved,319.0,723.0,User6,,
1490144934085,Mouse Moved,320.0,723.0,User6,,
1490144934101,Mouse Moved,323.0,721.0,User6,,
1490144934101,Mouse Moved,326.0,721.0,User6,,
1490144934117,Mouse Moved,331.0,720.0,User6,,
1490144934117,Mouse Moved,340.0,719.0,User6,,
1490144934131,Mouse Moved,349.0,717.0,User6,,
1490144934131,Mouse Moved,362.0,715.0,User6,,
1490144934148,Mouse Moved,376.0,713.0,User6,,
1490144934163,Mouse Moved,392.0,712.0,User6,,
1490144934163,Mouse Moved,409.0,707.0,User6,,
1490144934178,Mouse Moved,429.0,699.0,User6,,
1490144934178,Mouse Moved,453.0,690.0,User6,,
1490144934194,Mouse Moved,474.0,680.0,User6,,
1490144934194,Mouse Moved,502.0,667.0,User6,,
1490144934210,Mouse Moved,525.0,653.0,User6,,
1490144934210,Mouse Moved,548.0,635.0,User6,,
1490144934210,Mouse Moved,579.0,606.0,User6,,
1490144934226,Mouse Moved,611.0,575.0,User6,,
1490144934226,Mouse Moved,641.0,538.0,User6,,
1490144934240,Mouse Moved,668.0,504.0,User6,,
1490144934240,Mouse Moved,690.0,475.0,User6,,
1490144934256,Mouse Moved,709.0,448.0,User6,,
1490144934256,Mouse Moved,727.0,424.0,User6,,
1490144934273,Mouse Moved,741.0,405.0,User6,,
1490144934273,Mouse Moved,754.0,385.0,User6,,
1490144934288,Mouse Moved,761.0,375.0,User6,,
1490144934288,Mouse Moved,766.0,366.0,User6,,
1490144934303,Mouse Moved,771.0,359.0,User6,,
1490144934303,Mouse Moved,773.0,355.0,User6,,
1490144934319,Mouse Moved,775.0,353.0,User6,,
1490144934319,Mouse Moved,777.0,351.0,User6,,
1490144934413,Mouse Moved,774.0,357.0,User6,,
1490144934428,Mouse Moved,771.0,363.0,User6,,
1490144934428,Mouse Moved,768.0,368.0,User6,,
1490144934911,Mouse Moved,767.0,369.0,User6,,
1490144934927,Mouse Moved,767.0,370.0,User6,,
1490144934927,Mouse Moved,766.0,370.0,User6,,
1490144934943,Mouse Moved,765.0,371.0,User6,,
1490144934943,Mouse Moved,765.0,372.0,User6,,
1490144935006,Mouse Moved,764.0,372.0,User6,,
1490144935068,Mouse Moved,763.0,372.0,User6,,
1490144935068,Mouse Moved,762.0,372.0,User6,,
1490144935115,Mouse Moved,761.0,372.0,User6,,
1490144935115,Mouse Moved,760.0,373.0,User6,,
1490144935145,Mouse Moved,759.0,374.0,User6,,
1490144935223,Mouse Moved,758.0,375.0,User6,,
1490144935489,Mouse Moved,758.0,374.0,User6,,
1490144935489,Mouse Moved,758.0,370.0,User6,,
1490144935505,Mouse Moved,759.0,365.0,User6,,
1490144935505,Mouse Moved,760.0,358.0,User6,,
1490144935520,Mouse Moved,761.0,351.0,User6,,
1490144935520,Mouse Moved,761.0,346.0,User6,,
1490144935536,Mouse Moved,766.0,329.0,User6,,
1490144935552,Mouse Moved,773.0,317.0,User6,,
1490144935566,Mouse Moved,776.0,312.0,User6,,
1490144935582,Mouse Moved,787.0,299.0,User6,,
1490144935598,Mouse Moved,801.0,287.0,User6,,
1490144935614,Mouse Moved,811.0,277.0,User6,,
1490144935630,Mouse Moved,816.0,272.0,User6,,
1490144935644,Mouse Moved,817.0,269.0,User6,,
1490144935677,Mouse Moved,818.0,268.0,User6,,
1490144935723,Mouse Moved,818.0,267.0,User6,,
1490144935739,Mouse Moved,818.0,266.0,User6,,
1490144935755,Mouse Moved,818.0,265.0,User6,,
1490144936128,Mouse Moved,817.0,265.0,User6,,
1490144936128,Mouse Moved,816.0,268.0,User6,,
1490144936144,Mouse Moved,816.0,270.0,User6,,
1490144936144,Mouse Moved,815.0,274.0,User6,,
1490144936144,Mouse Moved,815.0,280.0,User6,,
1490144936160,Mouse Moved,814.0,284.0,User6,,
1490144936176,Mouse Moved,811.0,291.0,User6,,
1490144936207,Mouse Moved,809.0,298.0,User6,,
1490144936207,Mouse Moved,806.0,305.0,User6,,
1490144936223,Mouse Moved,805.0,308.0,User6,,
1490144936223,Mouse Moved,804.0,309.0,User6,,
1490144936237,Mouse Moved,802.0,313.0,User6,,
1490144936253,Mouse Moved,801.0,314.0,User6,,
1490144936253,Mouse Moved,800.0,316.0,User6,,
1490144936269,Mouse Moved,800.0,317.0,User6,,
1490144936269,Mouse Moved,798.0,317.0,User6,,
1490144936285,Mouse Moved,798.0,318.0,User6,,
1490144936285,Mouse Moved,797.0,320.0,User6,,
1490144936301,Mouse Moved,795.0,320.0,User6,,
1490144936315,Mouse Moved,794.0,321.0,User6,,
1490144936332,Mouse Moved,791.0,321.0,User6,,
1490144936362,Mouse Moved,789.0,322.0,User6,,
1490144936378,Mouse Moved,788.0,322.0,User6,,
1490144936378,Mouse Moved,786.0,323.0,User6,,
1490144936394,Mouse Moved,785.0,323.0,User6,,
1490144936410,Mouse Moved,784.0,323.0,User6,,
1490144936424,Mouse Moved,783.0,323.0,User6,,
1490144936440,Mouse Moved,783.0,324.0,User6,,
1490144936457,Mouse Moved,780.0,324.0,User6,,
1490144936471,Mouse Moved,779.0,324.0,User6,,
1490144936471,Mouse Moved,778.0,324.0,User6,,
1490144936487,Mouse Moved,777.0,324.0,User6,,
1490144936487,Mouse Moved,776.0,324.0,User6,,
1490144936503,Mouse Moved,775.0,324.0,User6,,
1490144936503,Mouse Moved,773.0,324.0,User6,,
1490144936519,Mouse Moved,772.0,324.0,User6,,
1490144936519,Mouse Moved,770.0,323.0,User6,,
1490144936535,Mouse Moved,769.0,323.0,User6,,
1490144936535,Mouse Moved,767.0,321.0,User6,,
1490144936549,Mouse Moved,765.0,319.0,User6,,
1490144936565,Mouse Moved,763.0,317.0,User6,,
1490144936565,Mouse Moved,761.0,314.0,User6,,
1490144936565,Mouse Moved,759.0,311.0,User6,,
1490144936565,Mouse Moved,758.0,309.0,User6,,
1490144936581,Mouse Moved,755.0,303.0,User6,,
1490144936581,Mouse Moved,754.0,300.0,User6,,
1490144936596,Mouse Moved,753.0,294.0,User6,,
1490144936596,Mouse Moved,752.0,288.0,User6,,
1490144936612,Mouse Moved,750.0,279.0,User6,,
1490144936612,Mouse Moved,750.0,271.0,User6,,
1490144936628,Mouse Moved,748.0,261.0,User6,,
1490144936628,Mouse Moved,747.0,255.0,User6,,
1490144936644,Mouse Moved,747.0,248.0,User6,,
1490144936644,Mouse Moved,746.0,241.0,User6,,
1490144936658,Mouse Moved,746.0,238.0,User6,,
1490144936674,Mouse Moved,746.0,234.0,User6,,
1490144936674,Mouse Moved,746.0,233.0,User6,,
1490144936690,Mouse Moved,746.0,230.0,User6,,
1490144936690,Mouse Moved,746.0,229.0,User6,,
1490144937875,Mouse Moved,746.0,226.0,User6,,
1490144937875,Mouse Moved,746.0,225.0,User6,,
1490144937875,Mouse Moved,745.0,223.0,User6,,
1490144937875,Mouse Moved,745.0,222.0,User6,,
1490144937875,Mouse Moved,745.0,220.0,User6,,
1490144937891,Mouse Moved,745.0,219.0,User6,,
1490144937891,Mouse Moved,745.0,218.0,User6,,
1490144937891,Mouse Moved,745.0,216.0,User6,,
1490144937891,Mouse Moved,745.0,214.0,User6,,
1490144937891,Mouse Moved,745.0,212.0,User6,,
1490144937891,Mouse Moved,745.0,209.0,User6,,
1490144937891,Mouse Moved,747.0,204.0,User6,,
1490144937891,Mouse Moved,751.0,197.0,User6,,
1490144937891,Mouse Moved,754.0,190.0,User6,,
1490144937891,Mouse Moved,757.0,183.0,User6,,
1490144937907,Mouse Moved,758.0,178.0,User6,,
1490144937907,Mouse Moved,761.0,174.0,User6,,
1490144937907,Mouse Moved,763.0,168.0,User6,,
1490144937907,Mouse Moved,765.0,164.0,User6,,
1490144937907,Mouse Moved,765.0,163.0,User6,,
1490144937907,Mouse Moved,766.0,163.0,User6,,
1490144937907,Mouse Moved,768.0,161.0,User6,,
1490144937907,Mouse Moved,769.0,160.0,User6,,
1490144937907,Mouse Moved,785.0,142.0,User6,,
1490144937907,Mouse Moved,806.0,121.0,User6,,
1490144937923,Mouse Moved,822.0,113.0,User6,,
1490144937923,Mouse Moved,841.0,106.0,User6,,
1490144937923,Mouse Moved,854.0,100.0,User6,,
1490144937923,Mouse Moved,879.0,89.0,User6,,
1490144937923,Mouse Moved,899.0,80.0,User6,,
1490144937923,Mouse Moved,913.0,75.0,User6,,
1490144937923,Mouse Moved,923.0,67.0,User6,,
1490144937923,Mouse Moved,930.0,63.0,User6,,
1490144937923,Mouse Moved,935.0,59.0,User6,,
1490144937923,Mouse Moved,937.0,56.0,User6,,
1490144937938,Mouse Moved,940.0,54.0,User6,,
1490144937938,Mouse Moved,942.0,52.0,User6,,
1490144937938,Mouse Moved,942.0,51.0,User6,,
1490144937938,Mouse Moved,944.0,50.0,User6,,
1490144937938,Mouse Moved,944.0,49.0,User6,,
1490144937938,Mouse Moved,944.0,48.0,User6,,
1490144937938,Mouse Moved,944.0,47.0,User6,,
1490144938250,Mouse Moved,944.0,42.0,User6,,
1490144938250,Mouse Moved,942.0,38.0,User6,,
1490144938266,Mouse Moved,937.0,34.0,User6,,
1490144938266,Mouse Moved,933.0,30.0,User6,,
1490144938282,Mouse Moved,925.0,24.0,User6,,
1490144938296,Mouse Moved,917.0,19.0,User6,,
1490144938312,Mouse Moved,914.0,18.0,User6,,
1490144938312,Mouse Moved,910.0,18.0,User6,,
1490144938328,Mouse Moved,908.0,16.0,User6,,
1490144938375,Mouse Moved,907.0,16.0,User6,,
1490144938953,Mouse Moved,906.0,17.0,User6,,
1490144938953,Mouse Moved,905.0,17.0,User6,,
1490144938999,Mouse Moved,905.0,19.0,User6,,
1490144939140,Mouse Moved,905.0,20.0,User6,,
1490144939187,Mouse Moved,904.0,20.0,User6,,
1490144939201,Mouse Moved,903.0,20.0,User6,,
1490144939233,Mouse Moved,902.0,21.0,User6,,
1490144939249,Mouse Moved,901.0,21.0,User6,,
1490144939265,Mouse Moved,900.0,22.0,User6,,
1490144939296,Mouse Moved,899.0,22.0,User6,,
1490144939342,Mouse Moved,898.0,22.0,User6,,
1490144939358,Mouse Moved,897.0,22.0,User6,,
1490144939358,Mouse Moved,896.0,22.0,User6,,
1490144939374,Mouse Moved,894.0,22.0,User6,,
1490144939388,Mouse Moved,893.0,22.0,User6,,
1490144939436,Mouse Moved,892.0,22.0,User6,,
1490144939451,Mouse Moved,891.0,22.0,User6,,
1490144939576,Mouse Moved,890.0,22.0,User6,,
1490144939576,Mouse Moved,890.0,23.0,User6,,
1490144939592,Mouse Moved,890.0,26.0,User6,,
1490144939608,Mouse Moved,890.0,27.0,User6,,
1490144939622,Mouse Moved,891.0,30.0,User6,,
1490144939654,Mouse Moved,891.0,31.0,User6,,
1490144939686,Mouse Moved,891.0,32.0,User6,,
1490144939700,Mouse Moved,891.0,33.0,User6,,
1490144939717,Mouse Moved,892.0,34.0,User6,,
1490144939967,Mouse Moved,892.0,35.0,User6,,
1490144939982,Mouse Moved,894.0,38.0,User6,,
1490144939997,Mouse Moved,895.0,39.0,User6,,
1490144940013,Mouse Moved,896.0,41.0,User6,,
1490144940013,Mouse Moved,896.0,42.0,User6,,
1490144940029,Mouse Moved,897.0,44.0,User6,,
1490144940045,Mouse Moved,899.0,46.0,User6,,
1490144940045,Mouse Moved,900.0,48.0,User6,,
1490144940059,Mouse Moved,901.0,49.0,User6,,
1490144940059,Mouse Moved,901.0,50.0,User6,,
1490144940075,Mouse Moved,902.0,51.0,User6,,
1490144940075,Mouse Moved,903.0,51.0,User6,,
1490144940075,Mouse Moved,903.0,52.0,User6,,
1490144940091,Mouse Moved,903.0,53.0,User6,,
1490144940091,Mouse Moved,905.0,54.0,User6,,
1490144940122,Mouse Moved,906.0,55.0,User6,,
1490144940122,Mouse Moved,906.0,56.0,User6,,
1490144940154,Mouse Moved,906.0,57.0,User6,,
1490144940168,Mouse Moved,906.0,58.0,User6,,
1490144940184,Mouse Moved,907.0,58.0,User6,,
1490144940200,Mouse Moved,907.0,59.0,User6,,
1490144940216,Mouse Moved,907.0,60.0,User6,,
1490144940232,Mouse Moved,907.0,61.0,User6,,
1490144940325,Mouse Moved,907.0,63.0,User6,,
1490144940357,Mouse Moved,907.0,64.0,User6,,
1490144940403,Mouse Moved,907.0,65.0,User6,,
1490144940434,Mouse Moved,907.0,66.0,User6,,
1490144942697,Mouse Moved,907.0,67.0,User6,,
1490144942711,Mouse Moved,913.0,81.0,User6,,
1490144942727,Mouse Moved,924.0,132.0,User6,,
1490144942743,Mouse Moved,942.0,237.0,User6,,
1490144942759,Mouse Moved,977.0,357.0,User6,,
1490144942775,Mouse Moved,1026.0,482.0,User6,,
1490144942789,Mouse Moved,1056.0,537.0,User6,,
1490144942789,Mouse Moved,1113.0,616.0,User6,,
1490144942805,Mouse Moved,1157.0,667.0,User6,,
1490144942821,Mouse Moved,1168.0,681.0,User6,,
1490144944647,Mouse Moved,1467.0,714.0,User6,,
1490144944647,Mouse Moved,1460.0,717.0,User6,,
1490144944647,Mouse Moved,1455.0,718.0,User6,,
1490144944647,Mouse Moved,1448.0,723.0,User6,,
1490144944661,Mouse Moved,1441.0,724.0,User6,,
1490144944661,Mouse Moved,1434.0,725.0,User6,,
1490144944677,Mouse Moved,1429.0,726.0,User6,,
1490144944677,Mouse Moved,1421.0,729.0,User6,,
1490144944693,Mouse Moved,1414.0,730.0,User6,,
1490144944693,Mouse Moved,1406.0,730.0,User6,,
1490144944709,Mouse Moved,1398.0,730.0,User6,,
1490144944724,Mouse Moved,1388.0,730.0,User6,,
1490144944724,Mouse Moved,1380.0,730.0,User6,,
1490144944740,Mouse Moved,1369.0,730.0,User6,,
1490144944740,Mouse Moved,1361.0,730.0,User6,,
1490144944740,Mouse Moved,1351.0,730.0,User6,,
1490144944756,Mouse Moved,1345.0,730.0,User6,,
1490144944756,Mouse Moved,1339.0,729.0,User6,,
1490144944770,Mouse Moved,1334.0,728.0,User6,,
1490144944770,Mouse Moved,1331.0,728.0,User6,,
1490144944786,Mouse Moved,1328.0,727.0,User6,,
1490144944786,Mouse Moved,1327.0,727.0,User6,,
1490144944881,Mouse Moved,1326.0,727.0,User6,,
1490144944895,Mouse Moved,1325.0,727.0,User6,,
1490144944911,Mouse Moved,1324.0,727.0,User6,,
1490144944927,Mouse Moved,1323.0,727.0,User6,,
1490144944943,Mouse Moved,1322.0,727.0,User6,,
1490144944959,Mouse Moved,1321.0,727.0,User6,,
1490144944990,Mouse Moved,1320.0,727.0,User6,,
1490144945052,Mouse Moved,1319.0,727.0,User6,,
1490144945098,Mouse Moved,1318.0,727.0,User6,,
1490144945098,Mouse Moved,1316.0,727.0,User6,,
1490144945115,Mouse Moved,1313.0,727.0,User6,,
1490144945115,Mouse Moved,1311.0,727.0,User6,,
1490144945130,Mouse Moved,1304.0,723.0,User6,,
1490144945130,Mouse Moved,1294.0,715.0,User6,,
1490144945130,Mouse Moved,1280.0,704.0,User6,,
1490144945145,Mouse Moved,1265.0,688.0,User6,,
1490144945145,Mouse Moved,1227.0,644.0,User6,,
1490144945177,Mouse Moved,1200.0,610.0,User6,,
1490144945177,Mouse Moved,1178.0,580.0,User6,,
1490144945177,Mouse Moved,1152.0,541.0,User6,,
1490144945193,Mouse Moved,1119.0,504.0,User6,,
1490144945193,Mouse Moved,1088.0,464.0,User6,,
1490144945207,Mouse Moved,1058.0,430.0,User6,,
1490144945207,Mouse Moved,1029.0,399.0,User6,,
1490144945223,Mouse Moved,1011.0,375.0,User6,,
1490144945223,Mouse Moved,998.0,361.0,User6,,
1490144945239,Mouse Moved,989.0,350.0,User6,,
1490144945239,Mouse Moved,981.0,341.0,User6,,
1490144945255,Mouse Moved,978.0,334.0,User6,,
1490144945255,Mouse Moved,976.0,331.0,User6,,
1490144945270,Mouse Moved,975.0,330.0,User6,,
1490144945332,Mouse Moved,973.0,328.0,User6,,
1490144945348,Mouse Moved,973.0,326.0,User6,,
1490144945348,Mouse Moved,970.0,320.0,User6,,
1490144945364,Mouse Moved,965.0,312.0,User6,,
1490144945364,Mouse Moved,959.0,300.0,User6,,
1490144945380,Mouse Moved,951.0,289.0,User6,,
1490144945380,Mouse Moved,944.0,278.0,User6,,
1490144945394,Mouse Moved,936.0,262.0,User6,,
1490144945394,Mouse Moved,928.0,245.0,User6,,
1490144945411,Mouse Moved,923.0,231.0,User6,,
1490144945411,Mouse Moved,916.0,217.0,User6,,
1490144945427,Mouse Moved,911.0,205.0,User6,,
1490144945441,Mouse Moved,906.0,195.0,User6,,
1490144945441,Mouse Moved,902.0,185.0,User6,,
1490144945457,Mouse Moved,898.0,179.0,User6,,
1490144945457,Mouse Moved,896.0,176.0,User6,,
1490144945473,Mouse Moved,894.0,174.0,User6,,
1490144945505,Mouse Moved,893.0,174.0,User6,,
1490144945519,Mouse Moved,889.0,174.0,User6,,
1490144945519,Mouse Moved,888.0,174.0,User6,,
1490144945536,Mouse Moved,877.0,179.0,User6,,
1490144945551,Mouse Moved,858.0,192.0,User6,,
1490144945566,Mouse Moved,838.0,210.0,User6,,
1490144945582,Mouse Moved,827.0,229.0,User6,,
1490144945598,Mouse Moved,824.0,239.0,User6,,
