client timestamp,button,state,x,y
709642,NoButton,Move,758,467
709644,NoButton,Move,759,467
709646,NoButton,Move,759,468
709648,NoButton,Move,760,468
709650,NoButton,Move,761,468
709652,NoButton,Move,762,470
709654,NoButton,Move,763,470
709657,NoButton,Move,764,471
709658,NoButton,Move,765,472
709660,NoButton,Move,765,473
709662,NoButton,Move,767,474
709664,NoButton,Move,768,475
709666,NoButton,Move,769,477
709669,NoButton,Move,769,478
709670,NoButton,Move,770,480
709672,NoButton,Move,771,480
709674,NoButton,Move,772,482
709676,NoButton,Move,773,483
709678,NoButton,Move,775,484
709680,NoButton,Move,776,486
709682,NoButton,Move,777,487
709684,NoButton,Move,778,489
709687,NoButton,Move,780,489
709688,NoButton,Move,781,491
709690,NoButton,Move,782,491
709692,NoButton,Move,783,493
709694,NoButton,Move,784,494
709696,NoButton,Move,786,495
709698,NoButton,Move,787,496
709700,NoButton,Move,789,498
709702,NoButton,Move,789,499
709704,NoButton,Move,791,500
709706,NoButton,Move,792,501
709708,NoButton,Move,794,502
709710,NoButton,Move,795,504
709712,NoButton,Move,796,505
709714,NoButton,Move,798,505
709716,NoButton,Move,799,507
709718,NoButton,Move,801,507
709720,NoButton,Move,802,509
709722,NoButton,Move,803,509
709724,NoButton,Move,804,510
709726,NoButton,Move,804,511
709728,NoButton,Move,806,512
709730,NoButton,Move,807,513
709732,NoButton,Move,808,513
709734,NoButton,Move,809,514
709736,NoButton,Move,810,514
709738,NoButton,Move,811,516
709740,NoButton,Move,812,516
709742,NoButton,Move,813,518
709745,NoButton,Move,814,518
709746,NoButton,Move,816,519
709748,NoButton,Move,816,520
709750,NoButton,Move,817,521
709752,NoButton,Move,818,522
709754,NoButton,Move,819,523
709756,NoButton,Move,820,524
709758,NoButton,Move,821,525
709761,NoButton,Move,823,525
709762,NoButton,Move,823,526
709764,NoButton,Move,825,527
709766,NoButton,Move,825,528
709768,NoButton,Move,826,529
709770,NoButton,Move,827,530
709772,NoButton,Move,829,531
709775,NoButton,Move,829,533
709776,NoButton,Move,830,533
709778,NoButton,Move,831,534
709780,NoButton,Move,832,535
709782,NoButton,Move,832,536
709784,NoButton,Move,833,537
709786,NoButton,Move,834,538
709788,NoButton,Move,835,539
709790,NoButton,Move,836,540
709792,NoButton,Move,837,541
709794,NoButton,Move,838,542
709796,NoButton,Move,838,543
709798,NoButton,Move,839,544
709800,NoButton,Move,840,545
709802,NoButton,Move,841,545
709804,NoButton,Move,841,547
709806,NoButton,Move,842,548
709808,NoButton,Move,842,549
709811,NoButton,Move,843,549
709812,NoButton,Move,844,550
709814,NoButton,Move,844,551
709816,NoButton,Move,845,551
709818,NoButton,Move,845,553
709820,NoButton,Move,846,554
709822,NoButton,Move,847,555
709824,NoButton,Move,847,555
709826,NoButton,Move,848,556
709828,NoButton,Move,848,556
709830,NoButton,Move,848,557
709832,NoButton,Move,849,558
709834,NoButton,Move,850,559
709836,NoButton,Move,850,560
709838,NoButton,Move,851,561
709840,NoButton,Move,851,562
709842,NoButton,Move,852,562
709844,NoButton,Move,852,564
709846,NoButton,Move,853,564
709848,NoButton,Move,853,565
709850,NoButton,Move,854,567
709852,NoButton,Move,854,567
709854,NoButton,Move,855,569
709856,NoButton,Move,856,569
709858,NoButton,Move,856,570
709860,NoButton,Move,857,571
709862,NoButton,Move,857,572
709864,NoButton,Move,858,573
709866,NoButton,Move,859,574
709868,NoButton,Move,859,575
709870,NoButton,Move,860,576
709872,NoButton,Move,860,577
709874,NoButton,Move,861,578
709878,NoButton,Move,862,579
709880,NoButton,Move,862,580
709882,NoButton,Move,863,580
709884,NoButton,Move,863,581
709887,NoButton,Move,863,582
709888,NoButton,Move,864,583
709890,NoButton,Move,864,583
709892,NoButton,Move,865,584
709894,NoButton,Move,865,584
709896,NoButton,Move,866,585
709898,NoButton,Move,866,586
709902,NoButton,Move,867,586
709904,NoButton,Move,868,587
709906,NoButton,Move,868,587
709912,NoButton,Move,869,588
709919,NoButton,Move,869,589
709923,NoButton,Move,870,590
709929,NoButton,Move,870,590
710112,Left,Pressed,870,590
710173,Left,Released,870,590
710231,NoButton,Move,870,589
710232,NoButton,Move,870,588
710234,NoButton,Move,870,588
710238,NoButton,Move,870,587
710240,NoButton,Move,869,586
710242,NoButton,Move,869,585
710244,NoButton,Move,869,584
710246,NoButton,Move,869,583
710248,NoButton,Move,869,582
710250,NoButton,Move,869,580
710252,NoButton,Move,869,579
710254,NoButton,Move,868,577
710256,NoButton,Move,868,575
710258,NoButton,Move,868,572
710260,NoButton,Move,868,569
710263,NoButton,Move,868,566
710265,NoButton,Move,867,563
710267,NoButton,Move,867,560
710268,NoButton,Move,867,556
710270,NoButton,Move,867,552
710272,NoButton,Move,867,548
710274,NoButton,Move,867,543
710276,NoButton,Move,867,539
710279,NoButton,Move,867,534
710280,NoButton,Move,867,528
710282,NoButton,Move,868,523
710284,NoButton,Move,870,516
710286,NoButton,Move,871,509
710288,NoButton,Move,872,502
710290,NoButton,Move,873,495
710292,NoButton,Move,875,487
710294,NoButton,Move,877,478
710296,NoButton,Move,879,470
710298,NoButton,Move,880,462
710300,NoButton,Move,882,455
710302,NoButton,Move,884,448
710304,NoButton,Move,885,441
710306,NoButton,Move,886,434
710308,NoButton,Move,888,426
710310,NoButton,Move,890,418
710312,NoButton,Move,892,409
710314,NoButton,Move,894,401
710316,NoButton,Move,897,393
710318,NoButton,Move,900,384
710320,NoButton,Move,901,376
710323,NoButton,Move,903,368
710324,NoButton,Move,904,360
710326,NoButton,Move,906,350
710328,NoButton,Move,907,342
710330,NoButton,Move,908,334
710332,NoButton,Move,910,326
710334,NoButton,Move,911,317
710336,NoButton,Move,913,309
710338,NoButton,Move,914,301
710340,NoButton,Move,915,293
710342,NoButton,Move,916,285
710344,NoButton,Move,917,278
710346,NoButton,Move,918,270
710348,NoButton,Move,919,263
710350,NoButton,Move,920,256
710352,NoButton,Move,921,249
710354,NoButton,Move,922,242
710356,NoButton,Move,923,236
710358,NoButton,Move,924,231
710360,NoButton,Move,925,224
710362,NoButton,Move,926,218
710364,NoButton,Move,926,214
710366,NoButton,Move,927,210
710368,NoButton,Move,928,206
710370,NoButton,Move,928,201
710372,NoButton,Move,929,197
710374,NoButton,Move,929,194
710376,NoButton,Move,930,191
710380,NoButton,Move,931,185
710382,NoButton,Move,932,183
710384,NoButton,Move,932,180
710386,NoButton,Move,932,177
710388,NoButton,Move,933,175
710390,NoButton,Move,934,173
710392,NoButton,Move,934,172
710394,NoButton,Move,934,169
710396,NoButton,Move,934,168
710398,NoButton,Move,935,167
710400,NoButton,Move,935,166
710402,NoButton,Move,936,164
710404,NoButton,Move,936,163
710406,NoButton,Move,937,162
710408,NoButton,Move,937,160
710410,NoButton,Move,937,160
710412,NoButton,Move,937,159
710414,NoButton,Move,937,158
710416,NoButton,Move,938,157
710418,NoButton,Move,938,157
710420,NoButton,Move,938,156
710424,NoButton,Move,938,156
710426,NoButton,Move,938,155
710428,NoButton,Move,939,154
710434,NoButton,Move,939,154
710438,NoButton,Move,939,153
710440,NoButton,Move,939,153
710444,NoButton,Move,939,152
710446,NoButton,Move,939,152
710448,NoButton,Move,940,151
710450,NoButton,Move,940,150
710456,NoButton,Move,941,150
710460,NoButton,Move,941,149
710462,NoButton,Move,941,149
710466,NoButton,Move,941,148
710470,NoButton,Move,941,148
710472,NoButton,Move,941,147
710478,NoButton,Move,942,147
710482,NoButton,Move,942,146
710486,NoButton,Move,942,145
710488,NoButton,Move,943,145
710490,NoButton,Move,943,145
710494,NoButton,Move,943,144
710498,NoButton,Move,944,144
710500,NoButton,Move,944,144
710502,NoButton,Move,944,143
710506,NoButton,Move,944,143
710510,NoButton,Move,945,142
710512,NoButton,Move,945,141
710514,NoButton,Move,946,141
710516,NoButton,Move,946,141
710518,NoButton,Move,946,140
710520,NoButton,Move,947,140
710526,NoButton,Move,947,139
710528,NoButton,Move,947,139
710530,NoButton,Move,948,138
710532,NoButton,Move,948,137
710536,NoButton,Move,948,137
710538,NoButton,Move,948,136
710540,NoButton,Move,949,136
710542,NoButton,Move,949,136
710544,NoButton,Move,950,135
710546,NoButton,Move,950,135
710548,NoButton,Move,950,134
710550,NoButton,Move,950,133
710552,NoButton,Move,950,133
710555,NoButton,Move,950,132
710556,NoButton,Move,951,131
710558,NoButton,Move,951,130
710560,NoButton,Move,951,130
710562,NoButton,Move,952,129
710564,NoButton,Move,952,128
710566,NoButton,Move,953,127
710568,NoButton,Move,953,126
710570,NoButton,Move,953,125
710572,NoButton,Move,953,124
710574,NoButton,Move,954,124
710576,NoButton,Move,954,123
710580,NoButton,Move,954,122
710582,NoButton,Move,954,121
710584,NoButton,Move,955,119
710586,NoButton,Move,956,118
710588,NoButton,Move,956,118
710590,NoButton,Move,956,116
710592,NoButton,Move,956,115
710594,NoButton,Move,956,114
710597,NoButton,Move,956,114
710599,NoButton,Move,956,113
710601,NoButton,Move,957,113
710603,NoButton,Move,958,112
710604,NoButton,Move,958,112
710606,NoButton,Move,958,111
710608,NoButton,Move,958,110
710610,NoButton,Move,959,109
710614,NoButton,Move,959,109
710616,NoButton,Move,959,107
710618,NoButton,Move,959,107
710620,NoButton,Move,959,106
710622,NoButton,Move,960,106
710624,NoButton,Move,960,105
710626,NoButton,Move,960,104
710628,NoButton,Move,960,103
710630,NoButton,Move,961,103
710632,NoButton,Move,961,102
710634,NoButton,Move,961,102
710636,NoButton,Move,962,100
710638,NoButton,Move,962,100
710640,NoButton,Move,962,98
710642,NoButton,Move,963,98
710644,NoButton,Move,963,97
710646,NoButton,Move,964,96
710648,NoButton,Move,964,96
710650,NoButton,Move,964,94
710652,NoButton,Move,965,94
710654,NoButton,Move,965,92
710656,NoButton,Move,965,92
710658,NoButton,Move,965,91
710660,NoButton,Move,966,90
710662,NoButton,Move,966,89
710664,NoButton,Move,967,88
710666,NoButton,Move,967,87
710668,NoButton,Move,967,86
710670,NoButton,Move,967,85
710672,NoButton,Move,967,85
710674,NoButton,Move,968,83
710678,NoButton,Move,969,82
710680,NoButton,Move,969,81
710682,NoButton,Move,969,80
710684,NoButton,Move,969,79
710686,NoButton,Move,969,78
710688,NoButton,Move,969,76
710690,NoButton,Move,969,76
710692,NoButton,Move,969,75
710694,NoButton,Move,969,73
710696,NoButton,Move,969,72
710698,NoButton,Move,969,71
710700,NoButton,Move,969,69
710703,NoButton,Move,969,68
710704,NoButton,Move,969,67
710706,NoButton,Move,969,66
710708,NoButton,Move,969,65
710710,NoButton,Move,969,65
710714,NoButton,Move,969,65
710716,NoButton,Move,969,65
710718,NoButton,Move,968,64
710720,NoButton,Move,968,63
710722,NoButton,Move,967,61
710725,NoButton,Move,966,60
710726,NoButton,Move,966,59
710728,NoButton,Move,965,57
710730,NoButton,Move,964,56
710732,NoButton,Move,963,55
710734,NoButton,Move,962,54
710736,NoButton,Move,962,53
710738,NoButton,Move,961,51
710740,NoButton,Move,960,51
710742,NoButton,Move,960,50
710745,NoButton,Move,959,49
710746,NoButton,Move,959,48
710748,NoButton,Move,958,46
710750,NoButton,Move,957,46
710752,NoButton,Move,956,45
710755,NoButton,Move,955,44
710756,NoButton,Move,954,44
710759,NoButton,Move,953,43
710762,NoButton,Move,952,43
710764,NoButton,Move,951,42
710766,NoButton,Move,950,41
710768,NoButton,Move,949,41
710770,NoButton,Move,949,40
710772,NoButton,Move,947,40
710774,NoButton,Move,947,40
710776,NoButton,Move,946,40
710778,NoButton,Move,946,40
710780,NoButton,Move,945,40
710782,NoButton,Move,945,40
710786,NoButton,Move,943,40
710788,NoButton,Move,943,40
710792,NoButton,Move,942,40
710794,NoButton,Move,942,40
710796,NoButton,Move,941,40
710798,NoButton,Move,940,40
710802,NoButton,Move,939,40
710804,NoButton,Move,939,40
710806,NoButton,Move,938,40
710808,NoButton,Move,938,41
710810,NoButton,Move,937,41
710812,NoButton,Move,936,42
710814,NoButton,Move,935,42
710816,NoButton,Move,934,43
710818,NoButton,Move,933,43
710820,NoButton,Move,933,43
710822,NoButton,Move,932,44
710824,NoButton,Move,932,44
710827,NoButton,Move,930,45
710828,NoButton,Move,930,46
710830,NoButton,Move,929,46
710832,NoButton,Move,928,46
710834,NoButton,Move,927,46
710837,NoButton,Move,926,46
710839,NoButton,Move,926,47
710841,NoButton,Move,925,47
710843,NoButton,Move,924,48
710848,NoButton,Move,923,48
710850,NoButton,Move,921,48
710851,NoButton,Move,920,49
710853,NoButton,Move,919,49
710855,NoButton,Move,918,49
710857,NoButton,Move,917,49
710859,NoButton,Move,916,49
710861,NoButton,Move,915,49
710863,NoButton,Move,914,49
710866,NoButton,Move,913,49
710868,NoButton,Move,912,49
710870,NoButton,Move,911,49
710872,NoButton,Move,909,49
710874,NoButton,Move,908,49
710876,NoButton,Move,907,49
710878,NoButton,Move,906,49
710880,NoButton,Move,904,49
710882,NoButton,Move,903,49
710884,NoButton,Move,902,49
710887,NoButton,Move,900,49
710888,NoButton,Move,899,49
710890,NoButton,Move,898,49
710892,NoButton,Move,896,48
710894,NoButton,Move,895,48
710896,NoButton,Move,895,48
710898,NoButton,Move,893,48
710900,NoButton,Move,892,48
710902,NoButton,Move,892,47
710904,NoButton,Move,890,47
710906,NoButton,Move,889,47
710908,NoButton,Move,888,47
710910,NoButton,Move,888,47
710912,NoButton,Move,887,47
710914,NoButton,Move,886,47
710916,NoButton,Move,886,47
710920,NoButton,Move,884,47
710924,NoButton,Move,884,47
710926,NoButton,Move,883,47
710928,NoButton,Move,883,46
710930,NoButton,Move,882,46
710934,NoButton,Move,881,46
710938,NoButton,Move,880,46
710940,NoButton,Move,880,46
710942,NoButton,Move,879,46
710947,NoButton,Move,879,46
710949,NoButton,Move,878,46
710955,NoButton,Move,877,46
710962,NoButton,Move,877,46
711048,Left,Pressed,877,46
711062,NoButton,Drag,876,46
711070,NoButton,Drag,876,46
711076,NoButton,Drag,875,46
711087,NoButton,Drag,875,46
711092,NoButton,Drag,874,46
711094,NoButton,Drag,873,47
711095,NoButton,Drag,873,48
711098,NoButton,Drag,873,49
711100,NoButton,Drag,872,50
711102,NoButton,Drag,872,51
711104,NoButton,Drag,871,52
711106,NoButton,Drag,871,53
711108,NoButton,Drag,870,54
711110,NoButton,Drag,870,56
711112,NoButton,Drag,869,58
711114,NoButton,Drag,867,60
711116,NoButton,Drag,867,62
711118,NoButton,Drag,865,66
711121,NoButton,Drag,863,69
711122,NoButton,Drag,863,72
711124,NoButton,Drag,862,75
711126,NoButton,Drag,860,80
711128,NoButton,Drag,858,84
711130,NoButton,Drag,856,90
711132,NoButton,Drag,856,94
711134,NoButton,Drag,855,99
711136,NoButton,Drag,853,104
711138,NoButton,Drag,851,110
711140,NoButton,Drag,848,116
711143,NoButton,Drag,846,123
711145,NoButton,Drag,844,130
711146,NoButton,Drag,842,137
711148,NoButton,Drag,840,144
711151,NoButton,Drag,838,151
711153,NoButton,Drag,835,159
711155,NoButton,Drag,831,169
711157,NoButton,Drag,828,178
711158,NoButton,Drag,826,187
711160,NoButton,Drag,823,195
711162,NoButton,Drag,821,205
711164,NoButton,Drag,818,215
711167,NoButton,Drag,816,224
711169,NoButton,Drag,813,234
711171,NoButton,Drag,810,243
711173,NoButton,Drag,807,253
711175,NoButton,Drag,805,261
711177,NoButton,Drag,803,270
711178,NoButton,Drag,801,279
711180,NoButton,Drag,798,289
711182,NoButton,Drag,794,299
711184,NoButton,Drag,792,308
711186,NoButton,Drag,789,317
711188,NoButton,Drag,787,325
711190,NoButton,Drag,784,333
711192,NoButton,Drag,782,342
711194,NoButton,Drag,780,349
711196,NoButton,Drag,777,356
711198,NoButton,Drag,775,363
711200,NoButton,Drag,772,370
711202,NoButton,Drag,769,376
711204,NoButton,Drag,767,383
711206,NoButton,Drag,765,389
711208,NoButton,Drag,763,394
711210,NoButton,Drag,760,400
711212,NoButton,Drag,758,406
711214,NoButton,Drag,755,412
711216,NoButton,Drag,753,416
711218,NoButton,Drag,751,421
711220,NoButton,Drag,749,426
711222,NoButton,Drag,747,430
711224,NoButton,Drag,745,435
711226,NoButton,Drag,743,438
711228,NoButton,Drag,742,441
711230,NoButton,Drag,741,444
711232,NoButton,Drag,739,448
711234,NoButton,Drag,738,451
711236,NoButton,Drag,736,453
711238,NoButton,Drag,734,456
711240,NoButton,Drag,733,459
711242,NoButton,Drag,731,461
711244,NoButton,Drag,730,463
711246,NoButton,Drag,729,465
711248,NoButton,Drag,728,466
711250,NoButton,Drag,727,467
711252,NoButton,Drag,726,469
711254,NoButton,Drag,726,471
711257,NoButton,Drag,725,472
711259,NoButton,Drag,724,474
711261,NoButton,Drag,724,474
711264,NoButton,Drag,723,475
711266,NoButton,Drag,723,476
711268,NoButton,Drag,723,476
711270,NoButton,Drag,723,477
711272,NoButton,Drag,722,478
711273,NoButton,Drag,722,478
711278,NoButton,Drag,722,479
711285,NoButton,Drag,722,479
711287,NoButton,Drag,721,479
711291,NoButton,Drag,721,480
711475,NoButton,Drag,721,480
711479,NoButton,Drag,721,480
711481,NoButton,Drag,721,478
711484,NoButton,Drag,721,478
711485,NoButton,Drag,722,477
711487,NoButton,Drag,722,476
711489,NoButton,Drag,722,475
711491,NoButton,Drag,723,474
711493,NoButton,Drag,724,472
711495,NoButton,Drag,724,471
711498,NoButton,Drag,724,469
711501,NoButton,Drag,725,466
711502,NoButton,Drag,726,464
711504,NoButton,Drag,727,463
711506,NoButton,Drag,728,461
711508,NoButton,Drag,730,458
711510,NoButton,Drag,730,457
711512,NoButton,Drag,732,455
711514,NoButton,Drag,733,453
711516,NoButton,Drag,735,450
711518,NoButton,Drag,737,448
711520,NoButton,Drag,739,446
711522,NoButton,Drag,741,442
711524,NoButton,Drag,743,440
711526,NoButton,Drag,744,438
711528,NoButton,Drag,746,436
711530,NoButton,Drag,748,432
711532,NoButton,Drag,751,429
711534,NoButton,Drag,752,426
711537,NoButton,Drag,754,423
711539,NoButton,Drag,755,420
711541,NoButton,Drag,757,417
711543,NoButton,Drag,759,414
711545,NoButton,Drag,761,410
711547,NoButton,Drag,764,408
711549,NoButton,Drag,765,405
711551,NoButton,Drag,768,401
711553,NoButton,Drag,770,398
711554,NoButton,Drag,773,394
711557,NoButton,Drag,776,391
711559,NoButton,Drag,777,387
711561,NoButton,Drag,779,385
711562,NoButton,Drag,781,382
711564,NoButton,Drag,783,380
711566,NoButton,Drag,785,376
711568,NoButton,Drag,787,373
711570,NoButton,Drag,789,370
711572,NoButton,Drag,792,366
711574,NoButton,Drag,795,363
711576,NoButton,Drag,796,359
711578,NoButton,Drag,799,356
711580,NoButton,Drag,802,352
711582,NoButton,Drag,804,350
711584,NoButton,Drag,805,347
711586,NoButton,Drag,808,344
711588,NoButton,Drag,809,341
711590,NoButton,Drag,812,338
711592,NoButton,Drag,815,334
711594,NoButton,Drag,817,332
711596,NoButton,Drag,820,328
711598,NoButton,Drag,821,326
711600,NoButton,Drag,824,323
711602,NoButton,Drag,826,321
711604,NoButton,Drag,827,318
711606,NoButton,Drag,830,315
711608,NoButton,Drag,831,313
711610,NoButton,Drag,833,311
711612,NoButton,Drag,835,308
