client timestamp,button,state,x,y
122994213,NoButton,Move,385,290
122994225,NoButton,Move,387,297
122994237,NoButton,Move,389,306
122994249,NoButton,Move,392,311
122994261,NoButton,Move,395,317
122994273,NoButton,Move,398,323
122994285,NoButton,Move,400,325
122994297,NoButton,Move,401,327
122994309,NoButton,Move,402,328
122994320,NoButton,Move,402,329
122994332,NoButton,Move,403,329
122995471,NoButton,Move,408,322
122995483,NoButton,Move,415,313
122995495,NoButton,Move,421,305
122995507,NoButton,Move,425,300
122995519,NoButton,Move,427,296
122995531,NoButton,Move,430,293
122995543,NoButton,Move,431,291
122995555,NoButton,Move,433,288
122995567,NoButton,Move,434,287
122995579,NoButton,Move,435,286
122995591,NoButton,Move,435,286
122995604,NoButton,Move,435,285
122995616,NoButton,Move,436,285
122995628,NoButton,Move,437,284
122995639,NoButton,Move,437,283
122995652,NoButton,Move,440,281
122995663,NoButton,Move,441,277
122995675,NoButton,Move,445,274
122995687,NoButton,Move,446,271
122995700,NoButton,Move,449,269
122995710,NoButton,Move,450,268
122995723,NoButton,Move,451,266
122995735,NoButton,Move,453,266
122995747,NoButton,Move,453,264
122995759,NoButton,Move,453,264
122995771,NoButton,Move,454,263
122995783,NoButton,Move,454,263
122995795,NoButton,Move,454,262
122995807,NoButton,Move,454,261
122995819,NoButton,Move,454,261
122995831,NoButton,Move,455,260
122995843,NoButton,Move,455,260
122995855,NoButton,Move,455,258
122995867,NoButton,Move,455,256
122995879,NoButton,Move,455,254
122995891,NoButton,Move,456,253
122995903,NoButton,Move,456,251
122995915,NoButton,Move,456,251
122996071,NoButton,Move,456,251
122996083,NoButton,Move,456,251
122996118,NoButton,Move,456,251
122996567,Nobutton,Scrool,456,456
122996612,Nobutton,Scrool,456,456
122996625,Nobutton,Scrool,456,456
122996637,Nobutton,Scrool,456,456
122996648,Nobutton,Scrool,456,456
122996660,Nobutton,Scrool,456,456
122996672,Nobutton,Scrool,456,456
122996685,Nobutton,Scrool,456,456
122996696,Nobutton,Scrool,456,456
122996709,Nobutton,Scrool,456,456
122996720,Nobutton,Scrool,456,456
122997032,Nobutton,Scrool,456,456
122997044,Nobutton,Scrool,456,456
122997080,Nobutton,Scrool,456,456
122997092,Nobutton,Scrool,456,456
122997104,Nobutton,Scrool,456,456
122997116,Nobutton,Scrool,456,456
122997128,Nobutton,Scrool,456,456
122997140,Nobutton,Scrool,456,456
122997152,Nobutton,Scrool,456,456
122997164,Nobutton,Scrool,456,456
122997176,Nobutton,Scrool,456,456
122997549,Nobutton,Scrool,456,456
122997583,Nobutton,Scrool,456,456
122997595,Nobutton,Scrool,456,456
122997608,Nobutton,Scrool,456,456
122997620,Nobutton,Scrool,456,456
122997631,Nobutton,Scrool,456,456
122997655,Nobutton,Scrool,456,456
122998147,Nobutton,Scrool,456,456
122998231,Nobutton,Scrool,456,456
122998899,NoButton,Move,466,249
122998912,NoButton,Move,479,245
122998923,NoButton,Move,492,243
122998935,NoButton,Move,502,241
122998947,NoButton,Move,513,240
122998959,NoButton,Move,521,239
122998971,NoButton,Move,528,238
122998983,NoButton,Move,534,238
122998995,NoButton,Move,538,237
122999007,NoButton,Move,542,237
122999019,NoButton,Move,546,237
122999031,NoButton,Move,549,237
122999043,NoButton,Move,551,237
122999055,NoButton,Move,552,237
122999067,NoButton,Move,552,237
122999139,NoButton,Move,553,237
122999187,NoButton,Move,554,237
122999199,NoButton,Move,554,237
122999211,NoButton,Move,555,237
122999223,NoButton,Move,558,237
122999235,NoButton,Move,562,237
122999247,NoButton,Move,566,237
122999259,NoButton,Move,570,237
122999271,NoButton,Move,575,237
122999283,NoButton,Move,581,238
122999294,NoButton,Move,586,238
122999306,NoButton,Move,591,238
122999318,NoButton,Move,594,238
122999330,NoButton,Move,597,238
122999343,NoButton,Move,598,238
122999355,NoButton,Move,600,238
122999367,NoButton,Move,601,238
122999379,NoButton,Move,601,238
122999391,NoButton,Move,602,238
122999403,NoButton,Move,602,238
122999415,NoButton,Move,603,237
122999427,NoButton,Move,605,237
122999439,NoButton,Move,607,237
122999451,NoButton,Move,608,237
122999463,NoButton,Move,610,237
122999475,NoButton,Move,610,237
122999691,NoButton,Move,610,236
122999774,NoButton,Move,610,236
122999823,NoButton,Move,611,236
122999834,NoButton,Move,611,235
122999846,NoButton,Move,611,235
122999858,NoButton,Move,612,235
122999882,NoButton,Move,612,235
122999894,NoButton,Move,613,235
122999918,NoButton,Move,614,235
122999930,NoButton,Move,614,235
122999954,NoButton,Move,615,235
122999966,NoButton,Move,615,234
123000565,NoButton,Move,615,234
123000577,NoButton,Move,614,234
123000589,NoButton,Move,613,234
123000613,NoButton,Move,613,234
123000637,NoButton,Move,612,234
123000649,NoButton,Move,612,234
123000661,NoButton,Move,612,234
123000673,NoButton,Move,611,234
123000685,NoButton,Move,610,234
123000697,NoButton,Move,610,234
123000721,NoButton,Move,609,234
123000757,NoButton,Move,609,235
123000781,NoButton,Move,608,235
123000805,NoButton,Move,608,235
123000901,NoButton,Move,607,235
123001205,Left,Pressed,607,235
123001361,Left,Released,607,235
123008853,NoButton,Move,604,248
123008865,NoButton,Move,600,269
123008876,NoButton,Move,596,293
123008889,NoButton,Move,590,314
123008900,NoButton,Move,585,338
123008912,NoButton,Move,581,359
123008924,NoButton,Move,579,377
123008936,NoButton,Move,575,396
123008948,NoButton,Move,570,417
123008960,NoButton,Move,567,440
123008972,NoButton,Move,566,478
123008984,NoButton,Move,564,514
123008996,NoButton,Move,562,553
123009008,NoButton,Move,561,575
123009020,NoButton,Move,560,587
123009032,NoButton,Move,560,593
123009044,NoButton,Move,559,596
123009056,NoButton,Move,558,596
123009068,NoButton,Move,558,596
123009104,NoButton,Move,558,596
123009116,NoButton,Move,558,596
123009128,NoButton,Move,558,596
123009140,NoButton,Move,558,595
123009152,NoButton,Move,558,594
123009164,NoButton,Move,558,594
123009176,NoButton,Move,558,593
123009188,NoButton,Move,558,590
123009200,NoButton,Move,560,586
123009212,NoButton,Move,562,580
123009224,NoButton,Move,563,577
123009236,NoButton,Move,564,573
123009248,NoButton,Move,566,570
123009260,NoButton,Move,567,566
123009272,NoButton,Move,570,562
123009284,NoButton,Move,572,556
123009296,NoButton,Move,575,549
123009308,NoButton,Move,576,544
123009320,NoButton,Move,578,540
123009332,NoButton,Move,580,537
123009344,NoButton,Move,581,533
123009356,NoButton,Move,581,529
123009368,NoButton,Move,582,526
123009380,NoButton,Move,583,524
123009392,NoButton,Move,584,522
123009404,NoButton,Move,584,521
123009416,NoButton,Move,584,520
123009428,NoButton,Move,584,519
123009439,NoButton,Move,584,519
123009451,NoButton,Move,584,518
123009463,NoButton,Move,585,517
123009475,NoButton,Move,585,516
123009487,NoButton,Move,585,515
123009499,NoButton,Move,586,515
123009511,NoButton,Move,587,515
123009964,Nobutton,Scrool,587,587
123010029,Nobutton,Scrool,587,587
123010041,Nobutton,Scrool,587,587
123010053,Nobutton,Scrool,587,587
123010066,Nobutton,Scrool,587,587
123010077,Nobutton,Scrool,587,587
123010090,Nobutton,Scrool,587,587
123010101,Nobutton,Scrool,587,587
123010113,Nobutton,Scrool,587,587
123010125,Nobutton,Scrool,587,587
123010137,Nobutton,Scrool,587,587
123010161,Nobutton,Scrool,587,587
123010257,Nobutton,Scrool,587,587
123010269,Nobutton,Scrool,587,587
123010281,Nobutton,Scrool,587,587
123010293,Nobutton,Scrool,587,587
123010305,Nobutton,Scrool,587,587
123010317,Nobutton,Scrool,587,587
123010329,Nobutton,Scrool,587,587
123010341,Nobutton,Scrool,587,587
123010353,Nobutton,Scrool,587,587
123010365,Nobutton,Scrool,587,587
123010377,Nobutton,Scrool,587,587
123010390,Nobutton,Scrool,587,587
123010401,Nobutton,Scrool,587,587
123010414,Nobutton,Scrool,587,587
123010425,Nobutton,Scrool,587,587
123010437,Nobutton,Scrool,587,587
123010449,Nobutton,Scrool,587,587
123010474,Nobutton,Scrool,587,587
123010497,Nobutton,Scrool,587,587
123010521,Nobutton,Scrool,587,587
123010533,Nobutton,Scrool,587,587
123010545,Nobutton,Scrool,587,587
123010557,Nobutton,Scrool,587,587
123010569,Nobutton,Scrool,587,587
123010581,Nobutton,Scrool,587,587
123010593,Nobutton,Scrool,587,587
123010605,Nobutton,Scrool,587,587
123010617,Nobutton,Scrool,587,587
123010629,Nobutton,Scrool,587,587
123010641,Nobutton,Scrool,587,587
123010653,Nobutton,Scrool,587,587
123010665,Nobutton,Scrool,587,587
123011949,Nobutton,Scrool,587,587
123011959,Nobutton,Scrool,587,587
123011971,Nobutton,Scrool,587,587
123011983,Nobutton,Scrool,587,587
123011995,Nobutton,Scrool,587,587
123012007,Nobutton,Scrool,587,587
123012592,NoButton,Move,587,484
123012604,NoButton,Move,584,435
123012615,NoButton,Move,580,377
123012628,NoButton,Move,572,317
123012640,NoButton,Move,563,248
123012652,NoButton,Move,553,179
123012663,NoButton,Move,543,115
123012675,NoButton,Move,533,59
123012687,NoButton,Move,525,17
123012700,NoButton,Move,520,0
123012712,NoButton,Move,516,-8
123012724,NoButton,Move,514,-4
123012736,NoButton,Move,512,-1
123012748,NoButton,Move,511,0
123012760,NoButton,Move,509,0
123012772,NoButton,Move,509,0
123012784,NoButton,Move,507,2
123012795,NoButton,Move,507,3
123012807,NoButton,Move,505,5
123012819,NoButton,Move,503,8
123012832,NoButton,Move,500,11
123012844,NoButton,Move,497,14
123012856,NoButton,Move,494,17
123012867,NoButton,Move,491,22
123012880,NoButton,Move,488,28
123012892,NoButton,Move,485,34
123012904,NoButton,Move,481,41
123012916,NoButton,Move,478,49
123012928,NoButton,Move,475,61
123012939,NoButton,Move,471,79
123012951,NoButton,Move,467,102
123012963,NoButton,Move,461,142
123012976,NoButton,Move,458,178
123012988,NoButton,Move,458,200
123013000,NoButton,Move,458,216
123013012,NoButton,Move,458,228
123013024,NoButton,Move,458,235
123013036,NoButton,Move,459,241
123013048,NoButton,Move,462,246
123013060,NoButton,Move,463,250
123013072,NoButton,Move,466,255
123013084,NoButton,Move,470,258
123013096,NoButton,Move,472,260
123013107,NoButton,Move,474,261
123013119,NoButton,Move,476,263
123013131,NoButton,Move,478,264
123013143,NoButton,Move,479,266
123013155,NoButton,Move,481,267
123013167,NoButton,Move,482,268
123013179,NoButton,Move,483,268
123013191,NoButton,Move,483,269
123013228,NoButton,Move,483,269
123013240,NoButton,Move,483,267
123013252,NoButton,Move,482,264
123013263,NoButton,Move,482,262
123013275,NoButton,Move,481,261
123013288,NoButton,Move,481,260
123013299,NoButton,Move,481,259
123013311,NoButton,Move,481,258
123013323,NoButton,Move,481,254
123013335,NoButton,Move,481,242
123013347,NoButton,Move,481,226
123013359,NoButton,Move,482,212
123013371,NoButton,Move,483,205
123013383,NoButton,Move,484,203
123013395,NoButton,Move,484,203
123013407,NoButton,Move,485,203
123013419,NoButton,Move,486,203
123013431,NoButton,Move,487,203
123013443,NoButton,Move,488,203
123013455,NoButton,Move,490,204
123013467,NoButton,Move,494,206
123013479,NoButton,Move,498,207
123013491,NoButton,Move,501,208
123013503,NoButton,Move,504,210
123013515,NoButton,Move,507,211
123013527,NoButton,Move,508,213
123013539,NoButton,Move,510,214
123013551,NoButton,Move,511,214
123013563,NoButton,Move,513,216
123013575,NoButton,Move,514,216
123013587,NoButton,Move,518,217
123013599,NoButton,Move,520,219
123013611,NoButton,Move,523,220
123013623,NoButton,Move,526,222
123013635,NoButton,Move,529,223
123013647,NoButton,Move,530,225
123013659,NoButton,Move,531,226
123013671,NoButton,Move,532,226
123013683,NoButton,Move,532,227
123013694,NoButton,Move,532,227
123013778,NoButton,Move,532,227
123013790,NoButton,Move,533,227
123013826,NoButton,Move,533,228
123013850,NoButton,Move,534,228
123013886,NoButton,Move,534,228
123013910,NoButton,Move,534,229
123013922,NoButton,Move,534,231
123013934,NoButton,Move,534,235
123013946,NoButton,Move,534,244
123013958,NoButton,Move,534,256
123013970,NoButton,Move,534,268
123013982,NoButton,Move,534,279
123013994,NoButton,Move,534,288
123014006,NoButton,Move,533,294
123014018,NoButton,Move,532,297
123014030,NoButton,Move,532,299
123014285,Nobutton,Scrool,532,532
123014332,Nobutton,Scrool,532,532
123014344,Nobutton,Scrool,532,532
123014356,Nobutton,Scrool,532,532
123014369,Nobutton,Scrool,532,532
123014381,Nobutton,Scrool,532,532
123014392,Nobutton,Scrool,532,532
123014404,Nobutton,Scrool,532,532
123014416,Nobutton,Scrool,532,532
123014429,Nobutton,Scrool,532,532
123014572,Nobutton,Scrool,532,532
123015124,Nobutton,Scrool,532,532
123015207,Nobutton,Scrool,532,532
123015232,Nobutton,Scrool,532,532
123015244,Nobutton,Scrool,532,532
123015256,Nobutton,Scrool,532,532
123015267,Nobutton,Scrool,532,532
123015292,Nobutton,Scrool,532,532
123015303,Nobutton,Scrool,532,532
123015339,Nobutton,Scrool,532,532
123015351,Nobutton,Scrool,532,532
123015375,Nobutton,Scrool,532,532
123015722,Nobutton,Scrool,532,532
123015783,Nobutton,Scrool,532,532
123015855,Nobutton,Scrool,532,532
123016166,Nobutton,Scrool,532,532
123016238,Nobutton,Scrool,532,532
123016286,Nobutton,Scrool,532,532
123016310,Nobutton,Scrool,532,532
123016334,Nobutton,Scrool,532,532
123016346,Nobutton,Scrool,532,532
123016358,Nobutton,Scrool,532,532
123016370,Nobutton,Scrool,532,532
123016382,Nobutton,Scrool,532,532
123016394,Nobutton,Scrool,532,532
123016406,Nobutton,Scrool,532,532
123016418,Nobutton,Scrool,532,532
123016430,Nobutton,Scrool,532,532
123016442,Nobutton,Scrool,532,532
123016454,Nobutton,Scrool,532,532
123016466,Nobutton,Scrool,532,532
123016478,Nobutton,Scrool,532,532
123016490,Nobutton,Scrool,532,532
123016502,Nobutton,Scrool,532,532
123016513,Nobutton,Scrool,532,532
123016921,Nobutton,Scrool,532,532
123016933,Nobutton,Scrool,532,532
123016945,Nobutton,Scrool,532,532
123016957,Nobutton,Scrool,532,532
123016969,Nobutton,Scrool,532,532
123016981,Nobutton,Scrool,532,532
123016993,Nobutton,Scrool,532,532
123017006,Nobutton,Scrool,532,532
123017017,Nobutton,Scrool,532,532
123017041,Nobutton,Scrool,532,532
123048473,Nobutton,Scrool,532,532
123048544,Nobutton,Scrool,532,532
123048568,Nobutton,Scrool,532,532
123048580,Nobutton,Scrool,532,532
123048592,Nobutton,Scrool,532,532
123048604,Nobutton,Scrool,532,532
123048616,Nobutton,Scrool,532,532
123048628,Nobutton,Scrool,532,532
123048640,Nobutton,Scrool,532,532
123048664,Nobutton,Scrool,532,532
123048676,Nobutton,Scrool,532,532
123048688,Nobutton,Scrool,532,532
123048700,Nobutton,Scrool,532,532
123048712,Nobutton,Scrool,532,532
123048724,Nobutton,Scrool,532,532
123048736,Nobutton,Scrool,532,532
123048748,Nobutton,Scrool,532,532
123048760,Nobutton,Scrool,532,532
123048796,Nobutton,Scrool,532,532
123048808,Nobutton,Scrool,532,532
123048820,Nobutton,Scrool,532,532
123048832,Nobutton,Scrool,532,532
123048844,Nobutton,Scrool,532,532
123048856,Nobutton,Scrool,532,532
123048868,Nobutton,Scrool,532,532
123048880,Nobutton,Scrool,532,532
123048892,Nobutton,Scrool,532,532
123049156,Nobutton,Scrool,532,532
123049167,Nobutton,Scrool,532,532
123049179,Nobutton,Scrool,532,532
123049191,Nobutton,Scrool,532,532
123049203,Nobutton,Scrool,532,532
123049215,Nobutton,Scrool,532,532
123049227,Nobutton,Scrool,532,532
123049240,Nobutton,Scrool,532,532
123049263,Nobutton,Scrool,532,532
123050280,NoButton,Move,520,299
123050292,NoButton,Move,506,298
123050304,NoButton,Move,485,298
123050316,NoButton,Move,460,296
123050328,NoButton,Move,446,296
123050340,NoButton,Move,432,295
123050351,NoButton,Move,422,295
123050364,NoButton,Move,415,295
123050375,NoButton,Move,411,295
123050387,NoButton,Move,409,295
123050399,NoButton,Move,408,295
123050411,NoButton,Move,407,295
123050459,NoButton,Move,407,295
123050471,NoButton,Move,407,295
123050483,NoButton,Move,407,296
123050495,NoButton,Move,407,297
123050507,NoButton,Move,407,297
123050519,NoButton,Move,407,298
123050567,NoButton,Move,407,298
123050591,NoButton,Move,407,298
123050603,NoButton,Move,407,298
123050615,NoButton,Move,408,298
123050627,NoButton,Move,408,298
123050639,NoButton,Move,409,298
123050663,NoButton,Move,409,298
123050675,NoButton,Move,410,297
123050687,NoButton,Move,411,297
123050699,NoButton,Move,412,297
123050711,NoButton,Move,413,297
123050723,NoButton,Move,417,296
123050735,NoButton,Move,423,296
123050747,NoButton,Move,431,295
123050759,NoButton,Move,439,295
123050771,NoButton,Move,446,295
123050784,NoButton,Move,451,295
123050795,NoButton,Move,454,294
123050807,NoButton,Move,457,294
123050820,NoButton,Move,459,294
123050831,NoButton,Move,461,294
123050843,NoButton,Move,462,294
123050855,NoButton,Move,463,294
123050867,NoButton,Move,464,293
123050879,NoButton,Move,464,293
123050891,NoButton,Move,465,293
123050915,NoButton,Move,465,293
123050963,NoButton,Move,465,292
123051035,NoButton,Move,465,292
123051059,NoButton,Move,465,292
123051083,NoButton,Move,465,292
123051119,NoButton,Move,464,292
123051143,NoButton,Move,464,292
123051167,NoButton,Move,463,292
123051191,NoButton,Move,462,292
123051227,NoButton,Move,462,291
123051250,NoButton,Move,461,291
123051262,NoButton,Move,461,291
123051274,NoButton,Move,460,291
123051286,NoButton,Move,460,291
123051298,NoButton,Move,460,290
123051310,NoButton,Move,459,290
123051322,NoButton,Move,458,290
123051346,NoButton,Move,458,290
123051358,NoButton,Move,458,289
123051370,NoButton,Move,457,289
123051382,NoButton,Move,457,289
123051418,NoButton,Move,456,289
123051430,NoButton,Move,456,288
123051443,NoButton,Move,456,288
123051478,NoButton,Move,455,287
123051502,NoButton,Move,455,287
123051514,NoButton,Move,454,287
123051526,NoButton,Move,454,286
123051538,NoButton,Move,453,286
123051550,NoButton,Move,452,286
123051562,NoButton,Move,450,284
123051574,NoButton,Move,449,284
123051586,NoButton,Move,447,282
123051598,NoButton,Move,444,281
123051610,NoButton,Move,441,280
123051622,NoButton,Move,438,279
123051634,NoButton,Move,435,277
123051646,NoButton,Move,433,277
