client timestamp,button,state,x,y
3905220,NoButton,Move,824,248
3905232,NoButton,Move,823,235
3905239,NoButton,Move,821,224
3905255,NoButton,Move,820,213
3905265,NoButton,Move,819,204
3905269,NoButton,Move,819,197
3905291,NoButton,Move,818,193
3905302,NoButton,Move,818,191
3905315,NoButton,Move,818,189
3905339,NoButton,Move,818,189
3905370,NoButton,Move,818,189
3905386,NoButton,Move,818,189
3905435,NoButton,Move,818,189
3905466,NoButton,Move,818,189
3905482,NoButton,Move,818,186
3905494,NoButton,Move,819,178
3905503,NoButton,Move,821,161
3905518,NoButton,Move,827,124
3905898,NoButton,Move,824,134
3905914,NoButton,Move,817,149
3905927,NoButton,Move,809,164
3905935,NoButton,Move,802,177
3905948,NoButton,Move,790,192
3905960,NoButton,Move,780,202
3905972,NoButton,Move,770,212
3905984,NoButton,Move,761,220
3905999,NoButton,Move,753,224
3906010,NoButton,Move,743,228
3906019,NoButton,Move,736,231
3906035,NoButton,Move,730,233
3906040,NoButton,Move,726,234
3906059,NoButton,Move,723,236
3906070,NoButton,Move,720,236
3906081,NoButton,Move,716,236
3906086,NoButton,Move,711,236
3906107,NoButton,Move,707,234
3906119,NoButton,Move,703,231
3906131,NoButton,Move,702,230
3906140,NoButton,Move,701,230
3906152,NoButton,Move,701,229
3906169,NoButton,Move,701,229
3906184,NoButton,Move,702,229
3906202,NoButton,Move,703,229
3906226,NoButton,Move,703,229
3906669,Nobutton,Scrool,703,703
3906738,Nobutton,Scrool,703,703
3906738,Nobutton,Scrool,703,703
3906776,Nobutton,Scrool,703,703
3906776,Nobutton,Scrool,703,703
3906780,Nobutton,Scrool,703,703
3906792,Nobutton,Scrool,703,703
3906804,Nobutton,Scrool,703,703
3906816,Nobutton,Scrool,703,703
3906829,Nobutton,Scrool,703,703
3906884,Nobutton,Scrool,703,703
3909141,Nobutton,Scrool,703,703
3909176,Nobutton,Scrool,703,703
3909228,Nobutton,Scrool,703,703
3909286,Nobutton,Scrool,703,703
3909406,Nobutton,Scrool,703,703
3909909,Nobutton,Scrool,703,703
3909919,Nobutton,Scrool,703,703
3909931,Nobutton,Scrool,703,703
3909943,Nobutton,Scrool,703,703
3909955,Nobutton,Scrool,703,703
3909967,Nobutton,Scrool,703,703
3909983,Nobutton,Scrool,703,703
3909993,Nobutton,Scrool,703,703
3910008,Nobutton,Scrool,703,703
3910015,Nobutton,Scrool,703,703
3910027,Nobutton,Scrool,703,703
3910039,Nobutton,Scrool,703,703
3910053,Nobutton,Scrool,703,703
3910064,Nobutton,Scrool,703,703
3910076,Nobutton,Scrool,703,703
3910088,Nobutton,Scrool,703,703
3910101,Nobutton,Scrool,703,703
3910111,Nobutton,Scrool,703,703
3910123,Nobutton,Scrool,703,703
3910135,Nobutton,Scrool,703,703
3910151,Nobutton,Scrool,703,703
3910159,Nobutton,Scrool,703,703
3910171,Nobutton,Scrool,703,703
3910183,Nobutton,Scrool,703,703
3910210,Nobutton,Scrool,703,703
3910237,Nobutton,Scrool,703,703
3910251,Nobutton,Scrool,703,703
3910257,Nobutton,Scrool,703,703
3910285,Nobutton,Scrool,703,703
3910301,Nobutton,Scrool,703,703
3910307,Nobutton,Scrool,703,703
3910320,Nobutton,Scrool,703,703
3910337,Nobutton,Scrool,703,703
3910356,Nobutton,Scrool,703,703
3910368,Nobutton,Scrool,703,703
3910389,Nobutton,Scrool,703,703
3910402,Nobutton,Scrool,703,703
3910414,Nobutton,Scrool,703,703
3910439,Nobutton,Scrool,703,703
3910451,Nobutton,Scrool,703,703
3910464,Nobutton,Scrool,703,703
3910480,Nobutton,Scrool,703,703
3910499,Nobutton,Scrool,703,703
3910511,Nobutton,Scrool,703,703
3910522,Nobutton,Scrool,703,703
3910547,Nobutton,Scrool,703,703
3910555,Nobutton,Scrool,703,703
3910571,Nobutton,Scrool,703,703
3910585,NoButton,Move,709,227
3910585,Nobutton,Scrool,709,709
3910601,Nobutton,Scrool,709,709
3910602,NoButton,Move,715,223
3910611,NoButton,Move,720,218
3910619,Nobutton,Scrool,720,720
3910619,NoButton,Move,726,212
3910634,NoButton,Move,731,207
3910638,Nobutton,Scrool,731,731
3910647,Nobutton,Scrool,731,731
3910647,NoButton,Move,737,201
3910654,NoButton,Move,745,192
3910666,Nobutton,Scrool,745,745
3910671,NoButton,Move,752,183
3910681,Nobutton,Scrool,752,752
3910685,NoButton,Move,759,173
3910697,NoButton,Move,767,162
3910704,Nobutton,Scrool,767,767
3910710,NoButton,Move,776,151
3910715,Nobutton,Scrool,776,776
3910719,NoButton,Move,785,141
3910731,Nobutton,Scrool,785,785
3910731,NoButton,Move,794,133
3910743,Nobutton,Scrool,794,794
3910743,NoButton,Move,800,128
3910757,NoButton,Move,804,124
3910764,Nobutton,Scrool,804,804
3910768,NoButton,Move,806,123
3910780,NoButton,Move,807,122
3910785,NoButton,Move,808,121
3910795,Nobutton,Scrool,808,808
3910805,NoButton,Move,808,121
3910814,Nobutton,Scrool,808,808
3910822,Nobutton,Scrool,808,808
3910839,Nobutton,Scrool,808,808
3910851,Nobutton,Scrool,808,808
3910868,Nobutton,Scrool,808,808
3910889,Nobutton,Scrool,808,808
3910889,NoButton,Move,809,121
3910899,Nobutton,Scrool,809,809
3910913,Nobutton,Scrool,809,809
3910930,Nobutton,Scrool,809,809
3910951,Nobutton,Scrool,809,809
3910965,Nobutton,Scrool,809,809
3910970,NoButton,Move,809,121
3910980,Nobutton,Scrool,809,809
3910984,NoButton,Move,811,121
3910997,Nobutton,Scrool,811,811
3910997,NoButton,Move,814,118
3911009,NoButton,Move,821,115
3911011,Nobutton,Scrool,821,821
3911020,NoButton,Move,830,111
3911032,NoButton,Move,838,109
3911036,NoButton,Move,846,108
3911048,Nobutton,Scrool,846,846
3911052,NoButton,Move,852,106
3911064,Nobutton,Scrool,852,852
3911068,NoButton,Move,856,105
3911080,NoButton,Move,857,105
3911080,Nobutton,Scrool,856,856
3911084,Nobutton,Scrool,857,857
3911089,NoButton,Move,858,105
3911104,Nobutton,Scrool,858,858
3911105,NoButton,Move,859,105
3911116,Nobutton,Scrool,859,859
3911134,Nobutton,Scrool,859,859
3911151,Nobutton,Scrool,859,859
3911163,Nobutton,Scrool,859,859
3911180,Nobutton,Scrool,859,859
3911197,Nobutton,Scrool,859,859
3911201,NoButton,Move,859,105
3911212,Nobutton,Scrool,859,859
3911230,Nobutton,Scrool,859,859
3911247,Nobutton,Scrool,859,859
3911263,Nobutton,Scrool,859,859
3911280,Nobutton,Scrool,859,859
3911297,Nobutton,Scrool,859,859
3911304,Nobutton,Scrool,859,859
3911328,Nobutton,Scrool,859,859
3911338,Nobutton,Scrool,859,859
3911351,Nobutton,Scrool,859,859
3911368,Nobutton,Scrool,859,859
3911384,Nobutton,Scrool,859,859
3911405,Nobutton,Scrool,859,859
3911417,Nobutton,Scrool,859,859
3911430,Nobutton,Scrool,859,859
3911447,Nobutton,Scrool,859,859
3911463,Nobutton,Scrool,859,859
3911480,Nobutton,Scrool,859,859
3911485,Left,Pressed,859,105
3911501,Nobutton,Scrool,859,859
3911528,Nobutton,Scrool,859,859
3911544,Nobutton,Scrool,859,859
3911559,Nobutton,Scrool,859,859
3911575,Nobutton,Scrool,859,859
3911591,Nobutton,Scrool,859,859
3911607,Nobutton,Scrool,859,859
3911628,Nobutton,Scrool,859,859
3911644,Nobutton,Scrool,859,859
3911644,Left,Released,859,105
3911659,Nobutton,Scrool,859,859
3914684,NoButton,Move,864,100
3914696,NoButton,Move,871,93
3914708,NoButton,Move,880,86
3914720,NoButton,Move,889,79
3914733,NoButton,Move,900,70
3914744,NoButton,Move,917,59
3914756,NoButton,Move,939,43
3914768,NoButton,Move,961,26
3914780,NoButton,Move,986,7
3914792,NoButton,Move,1011,-11
3914804,NoButton,Move,1025,-8
3914816,NoButton,Move,1037,-7
3914829,NoButton,Move,1049,-5
3914841,NoButton,Move,1058,-4
3914853,NoButton,Move,1067,-3
3914866,NoButton,Move,1073,-4
3914878,NoButton,Move,1080,-3
3914889,NoButton,Move,1087,-3
3914901,NoButton,Move,1095,-3
3914913,NoButton,Move,1104,-2
3914925,NoButton,Move,1108,0
3914937,NoButton,Move,1111,0
3914949,NoButton,Move,1112,0
3914961,NoButton,Move,1113,0
3915009,NoButton,Move,1113,0
3915069,NoButton,Move,1113,0
3915082,NoButton,Move,1113,0
3915093,NoButton,Move,1113,2
3915105,NoButton,Move,1113,4
3915118,NoButton,Move,1113,7
3915130,NoButton,Move,1113,12
3915141,NoButton,Move,1112,17
3915153,NoButton,Move,1111,23
3915165,NoButton,Move,1111,31
3915177,NoButton,Move,1110,39
3915189,NoButton,Move,1109,46
3915201,NoButton,Move,1108,54
3915213,NoButton,Move,1108,62
3915225,NoButton,Move,1107,69
3915237,NoButton,Move,1106,73
3915249,NoButton,Move,1105,78
3915261,NoButton,Move,1104,81
3915273,NoButton,Move,1104,84
3915285,NoButton,Move,1103,87
3915297,NoButton,Move,1103,90
3915309,NoButton,Move,1102,93
3915321,NoButton,Move,1102,97
3915333,NoButton,Move,1102,101
3915345,NoButton,Move,1102,105
3915357,NoButton,Move,1101,111
3915369,NoButton,Move,1100,117
3915381,NoButton,Move,1100,121
3915393,NoButton,Move,1099,124
3915405,NoButton,Move,1099,125
3915417,NoButton,Move,1098,127
3915429,NoButton,Move,1098,127
3915453,NoButton,Move,1097,127
3915465,NoButton,Move,1097,126
3915477,NoButton,Move,1097,123
3915488,NoButton,Move,1097,117
3915500,NoButton,Move,1097,107
3915512,NoButton,Move,1098,94
3915525,NoButton,Move,1099,82
3915537,NoButton,Move,1103,70
3915549,NoButton,Move,1107,59
3915561,NoButton,Move,1110,47
3915573,NoButton,Move,1115,37
3915585,NoButton,Move,1118,29
3915595,NoButton,Move,1121,24
3915595,NoButton,Move,1122,22
3915611,NoButton,Move,1123,20
3915626,NoButton,Move,1123,18
3915642,NoButton,Move,1123,17
3915642,NoButton,Move,1123,17
3915658,NoButton,Move,1123,16
3915673,NoButton,Move,1123,15
3915693,NoButton,Move,1123,15
3915695,NoButton,Move,1123,14
3915754,NoButton,Move,1123,12
3915769,NoButton,Move,1125,9
3915788,NoButton,Move,1128,7
3915795,NoButton,Move,1131,4
3915811,NoButton,Move,1133,3
3915811,NoButton,Move,1135,3
3915827,NoButton,Move,1135,2
3915842,NoButton,Move,1136,2
3915858,NoButton,Move,1136,2
3915858,NoButton,Move,1137,2
3915956,NoButton,Move,1137,2
3915985,NoButton,Move,1137,2
3916027,NoButton,Move,1137,2
3916058,NoButton,Move,1137,3
3916089,NoButton,Move,1137,3
3916094,NoButton,Move,1137,4
3916109,NoButton,Move,1136,4
3916134,NoButton,Move,1136,5
3916140,NoButton,Move,1136,5
3916155,NoButton,Move,1136,6
3916172,NoButton,Move,1136,6
3916184,NoButton,Move,1135,7
3916202,NoButton,Move,1135,7
3916218,NoButton,Move,1135,8
3916249,NoButton,Move,1134,8
3916587,Left,Pressed,1134,8
3916750,Left,Released,1134,8
3917252,NoButton,Move,1094,23
3917264,NoButton,Move,1018,49
3917275,NoButton,Move,934,73
3917288,NoButton,Move,859,97
3917299,NoButton,Move,791,116
3917311,NoButton,Move,725,128
3917323,NoButton,Move,666,138
3917335,NoButton,Move,616,144
3917347,NoButton,Move,580,146
3917359,NoButton,Move,567,146
3917371,NoButton,Move,558,146
3917383,NoButton,Move,555,146
3917395,NoButton,Move,553,146
3917407,NoButton,Move,553,146
3917440,NoButton,Move,553,146
3917452,NoButton,Move,553,145
3917464,NoButton,Move,553,144
3917476,NoButton,Move,553,143
3917489,NoButton,Move,554,142
3917489,NoButton,Move,555,140
3917514,NoButton,Move,557,136
3917519,NoButton,Move,558,134
3917538,NoButton,Move,561,131
3917550,NoButton,Move,565,126
3917562,NoButton,Move,568,122
3917570,NoButton,Move,572,120
3917586,NoButton,Move,575,117
3917598,NoButton,Move,579,116
3917610,NoButton,Move,583,114
3917619,NoButton,Move,588,111
3917631,NoButton,Move,592,108
3917643,NoButton,Move,597,104
3917655,NoButton,Move,603,99
3917667,NoButton,Move,610,93
3917679,NoButton,Move,616,87
3917691,NoButton,Move,619,83
3917706,NoButton,Move,622,81
3917718,NoButton,Move,623,79
3917727,NoButton,Move,624,79
3917743,NoButton,Move,624,79
3917871,NoButton,Move,625,79
3917883,NoButton,Move,625,79
3917909,NoButton,Move,625,79
3917943,NoButton,Move,625,80
3918051,NoButton,Move,625,80
3918063,NoButton,Move,625,80
3918090,NoButton,Move,625,81
3918125,NoButton,Move,625,81
3918170,NoButton,Move,625,81
3918220,NoButton,Move,624,81
3918235,NoButton,Move,624,81
3918282,NoButton,Move,624,81
3918298,NoButton,Move,624,81
3918336,NoButton,Move,624,81
3922876,NoButton,Move,618,103
3922889,NoButton,Move,606,133
3922900,NoButton,Move,597,156
3922912,NoButton,Move,579,181
3922925,NoButton,Move,568,197
3922936,NoButton,Move,558,209
3922948,NoButton,Move,552,219
3922960,NoButton,Move,545,228
3922972,NoButton,Move,539,234
3922984,NoButton,Move,534,240
3922996,NoButton,Move,530,244
3923008,NoButton,Move,526,248
3923020,NoButton,Move,525,251
3923032,NoButton,Move,523,251
3923044,NoButton,Move,523,252
3923056,NoButton,Move,523,253
3923104,NoButton,Move,523,253
3923116,NoButton,Move,523,253
3923118,NoButton,Move,524,252
3923150,NoButton,Move,524,252
3923197,NoButton,Move,524,251
3923212,NoButton,Move,524,251
3923218,NoButton,Move,524,251
3923234,NoButton,Move,524,250
3923234,NoButton,Move,524,250
3923249,NoButton,Move,524,248
3923265,NoButton,Move,525,247
3923281,NoButton,Move,525,246
3923281,NoButton,Move,526,244
3923296,NoButton,Move,527,244
3923319,NoButton,Move,527,243
3923334,NoButton,Move,528,243
3923350,NoButton,Move,528,241
3923365,NoButton,Move,529,240
3923365,NoButton,Move,530,238
3923381,NoButton,Move,531,236
3923397,NoButton,Move,531,235
3923415,NoButton,Move,532,233
3923419,NoButton,Move,533,231
3923434,NoButton,Move,533,230
3923450,NoButton,Move,533,229
3923450,NoButton,Move,533,228
3923466,NoButton,Move,534,225
3923481,NoButton,Move,535,223
3923497,NoButton,Move,535,220
3923497,NoButton,Move,536,217
3923519,NoButton,Move,536,215
3923535,NoButton,Move,536,213
3923535,NoButton,Move,537,211
3923550,NoButton,Move,538,211
3923566,NoButton,Move,538,210
3923582,NoButton,Move,538,210
3923619,NoButton,Move,538,209
3923751,NoButton,Move,538,209
3923766,NoButton,Move,538,209
3923782,NoButton,Move,539,208
3923798,NoButton,Move,540,207
3923798,NoButton,Move,541,206
3923819,NoButton,Move,543,205
3923835,NoButton,Move,546,203
3923835,NoButton,Move,549,201
3923851,NoButton,Move,554,197
3923866,NoButton,Move,559,194
3923882,NoButton,Move,565,190
3923882,NoButton,Move,569,186
3923897,NoButton,Move,573,182
3923919,NoButton,Move,575,181
3923920,NoButton,Move,577,179
3923935,NoButton,Move,578,179
3923951,NoButton,Move,579,179
3923982,NoButton,Move,579,180
3923998,NoButton,Move,579,182
3924015,NoButton,Move,578,188
3924020,NoButton,Move,573,199
3924036,NoButton,Move,569,215
3924036,NoButton,Move,551,247
3924063,NoButton,Move,526,287
3924065,NoButton,Move,499,328
3924080,NoButton,Move,475,363
3924096,NoButton,Move,453,389
3924096,NoButton,Move,440,400
3924123,NoButton,Move,433,407
3924542,NoButton,Move,431,459
3924554,NoButton,Move,427,525
3924566,NoButton,Move,427,584
3924578,NoButton,Move,427,630
3924590,NoButton,Move,427,655
3924602,NoButton,Move,426,670
3924614,NoButton,Move,426,680
3924626,NoButton,Move,426,684
3924638,NoButton,Move,426,686
3924650,NoButton,Move,426,688
3924662,NoButton,Move,426,688
3924674,NoButton,Move,426,689
3924698,NoButton,Move,426,689
3924710,NoButton,Move,426,689
3924734,NoButton,Move,427,691
3924745,NoButton,Move,427,694
3924757,NoButton,Move,429,697
3924769,NoButton,Move,432,703
3924781,NoButton,Move,434,709
3924793,NoButton,Move,436,714
3924805,NoButton,Move,437,719
3924817,NoButton,Move,437,721
3924830,NoButton,Move,437,722
3924841,NoButton,Move,437,724
3924853,NoButton,Move,437,729
3924865,NoButton,Move,437,736
3924877,NoButton,Move,435,746
3924889,NoButton,Move,434,757
3924901,NoButton,Move,434,766
3924913,NoButton,Move,433,773
3924926,NoButton,Move,433,770
3924938,NoButton,Move,432,769
3924948,NoButton,Move,431,767
3924960,NoButton,Move,431,767
3924984,NoButton,Move,431,767
3924996,NoButton,Move,431,766
3925008,NoButton,Move,431,765
3925020,NoButton,Move,431,763
3925034,NoButton,Move,431,761
3925045,NoButton,Move,431,759
3925057,NoButton,Move,431,759
3925069,NoButton,Move,431,758
3925093,NoButton,Move,430,757
3925117,NoButton,Move,430,757
3925140,NoButton,Move,430,757
3925481,Left,Pressed,430,757
3925637,Left,Released,430,757
3936659,Left,Released,1319,317
3936959,NoButton,Drag,1294,329
3936959,NoButton,Drag,1246,355
3936975,NoButton,Drag,1193,382
3936996,NoButton,Drag,1138,406
3936997,NoButton,Drag,1081,424
3937013,NoButton,Drag,1022,439
3937028,NoButton,Drag,958,445
3937028,NoButton,Drag,896,447
3937044,NoButton,Drag,847,446
3937060,NoButton,Drag,810,439
3937075,NoButton,Drag,796,435
3937092,NoButton,Drag,789,433
3937097,NoButton,Drag,788,433
3937113,NoButton,Drag,787,433
3937129,NoButton,Drag,787,433
3937144,NoButton,Drag,788,433
3937160,NoButton,Drag,790,431
3937175,NoButton,Drag,793,426
3937175,NoButton,Drag,797,419
3937198,NoButton,Drag,802,413
3937614,Nobutton,Scrool,802,802
3937669,Nobutton,Scrool,802,802
3937679,Nobutton,Scrool,802,802
3937695,Nobutton,Scrool,802,802
3937703,Nobutton,Scrool,802,802
3937714,Nobutton,Scrool,802,802
3937729,Nobutton,Scrool,802,802
3937742,Nobutton,Scrool,802,802
3937751,Nobutton,Scrool,802,802
3937763,Nobutton,Scrool,802,802
3937776,Nobutton,Scrool,802,802
3939803,Nobutton,Scrool,802,802
3939803,Nobutton,Scrool,802,802
3939826,Nobutton,Scrool,802,802
3939831,Nobutton,Scrool,802,802
3939846,Nobutton,Scrool,802,802
3939862,Nobutton,Scrool,802,802
3939867,Nobutton,Scrool,802,802
3939893,Nobutton,Scrool,802,802
3939910,Nobutton,Scrool,802,802
3939910,Nobutton,Scrool,802,802
3939919,Nobutton,Scrool,802,802
3939930,Nobutton,Scrool,802,802
3939962,Nobutton,Scrool,802,802
3940504,Nobutton,Scrool,802,802
3940563,Nobutton,Scrool,802,802
3940580,Nobutton,Scrool,802,802
3940595,Nobutton,Scrool,802,802
3940604,Nobutton,Scrool,802,802
3940623,Nobutton,Scrool,802,802
3941536,NoButton,Move,829,410
3941552,NoButton,Move,873,406
3941568,NoButton,Move,917,404
3941582,NoButton,Move,963,404
3941598,NoButton,Move,1002,409
3941609,NoButton,Move,1041,412
3941621,NoButton,Move,1070,417
3941633,NoButton,Move,1096,420
3941637,NoButton,Move,1109,422
3941653,NoButton,Move,1118,422
3941666,NoButton,Move,1124,422
3941679,NoButton,Move,1128,422
3941679,NoButton,Move,1130,422
3941705,NoButton,Move,1132,420
3941705,NoButton,Move,1132,420
3941721,NoButton,Move,1133,419
3941737,NoButton,Move,1133,419
3941752,NoButton,Move,1135,417
3941752,NoButton,Move,1138,414
3941768,NoButton,Move,1145,409
3941784,NoButton,Move,1155,402
3941802,NoButton,Move,1165,396
3941806,NoButton,Move,1174,392
3941826,NoButton,Move,1177,388
3941826,NoButton,Move,1179,386
3941841,NoButton,Move,1180,380
3941857,NoButton,Move,1180,374
3941873,NoButton,Move,1180,363
3941873,NoButton,Move,1180,352
3941888,NoButton,Move,1180,343
3941906,NoButton,Move,1180,336
3941922,NoButton,Move,1180,332
3941922,NoButton,Move,1180,328
3941937,NoButton,Move,1180,326
3941953,NoButton,Move,1180,324
3941968,NoButton,Move,1180,323
3941968,NoButton,Move,1180,321
3941984,NoButton,Move,1180,321
3942069,NoButton,Move,1179,321
3942138,NoButton,Move,1178,321
3942173,NoButton,Move,1178,321
3942206,NoButton,Move,1178,321
3943124,Left,Pressed,1178,321
3943287,Left,Released,1178,321
3945567,NoButton,Move,1173,313
3945580,NoButton,Move,1162,298
3945591,NoButton,Move,1146,271
3945603,NoButton,Move,1126,239
3945616,NoButton,Move,1104,204
3945628,NoButton,Move,1079,164
3945641,NoButton,Move,1056,121
3945652,NoButton,Move,1032,74
3945664,NoButton,Move,1007,31
3945676,NoButton,Move,986,-9
3945688,NoButton,Move,976,-18
3945700,NoButton,Move,971,-9
3945712,NoButton,Move,969,-3
3945724,NoButton,Move,968,-1
3945736,NoButton,Move,968,-1
3945749,NoButton,Move,967,0
3945772,NoButton,Move,967,0
3945784,NoButton,Move,967,0
3945796,NoButton,Move,967,2
3945808,NoButton,Move,967,3
3945820,NoButton,Move,967,5
3945832,NoButton,Move,967,6
3945844,NoButton,Move,967,7
3945856,NoButton,Move,965,9
3945868,NoButton,Move,960,18
3945880,NoButton,Move,955,25
3945892,NoButton,Move,947,33
3945904,NoButton,Move,938,42
3945916,NoButton,Move,929,49
3945928,NoButton,Move,921,57
3945941,NoButton,Move,912,63
3945952,NoButton,Move,905,71
3945964,NoButton,Move,896,79
3945976,NoButton,Move,887,86
3945988,NoButton,Move,881,94
3946000,NoButton,Move,875,101
3946012,NoButton,Move,873,104
3946024,NoButton,Move,871,106
3946036,NoButton,Move,871,107
3946048,NoButton,Move,871,108
3946060,NoButton,Move,871,109
3946072,NoButton,Move,871,110
3946084,NoButton,Move,871,114
3946096,NoButton,Move,874,126
3946106,NoButton,Move,885,152
3946118,NoButton,Move,905,189
3946130,NoButton,Move,932,230
3946144,NoButton,Move,957,270
3946153,NoButton,Move,983,306
3946165,NoButton,Move,1011,339
3946177,NoButton,Move,1032,367
3946189,NoButton,Move,1053,397
3946201,NoButton,Move,1071,422
3946213,NoButton,Move,1084,439
3946225,NoButton,Move,1096,453
