client timestamp,button,state,x,y
6589353,NoButton,Move,268,432
6589363,NoButton,Move,282,439
6589374,NoButton,Move,306,453
6589419,NoButton,Move,519,616
6589423,NoButton,Move,575,667
6589430,NoButton,Move,589,679
6589438,NoButton,Move,604,691
6589446,NoButton,Move,618,701
6589455,NoButton,Move,628,710
6589463,NoButton,Move,638,719
6589470,NoButton,Move,648,726
6589478,NoButton,Move,658,733
6589486,NoButton,Move,666,737
6589495,NoButton,Move,673,740
6589503,NoButton,Move,682,741
6589511,NoButton,Move,687,742
6589519,NoButton,Move,694,743
6589527,NoButton,Move,700,743
6589533,NoButton,Move,705,744
6589541,NoButton,Move,711,745
6589549,NoButton,Move,715,745
6589557,NoButton,Move,718,745
6589565,NoButton,Move,721,745
6589572,NoButton,Move,725,745
6589580,NoButton,Move,728,746
6589589,NoButton,Move,731,747
6589597,NoButton,Move,733,748
6589605,NoButton,Move,736,748
6589613,NoButton,Move,739,749
6589621,NoButton,Move,741,750
6589629,NoButton,Move,743,751
6589637,NoButton,Move,744,751
6589645,NoButton,Move,745,751
6589651,NoButton,Move,745,752
6589658,NoButton,Move,747,752
6589703,NoButton,Move,752,753
6589730,NoButton,Move,776,751
6589739,NoButton,Move,782,751
6589747,NoButton,Move,787,751
6589761,NoButton,Move,804,749
6589771,NoButton,Move,810,748
6589777,NoButton,Move,815,748
6589785,NoButton,Move,822,747
6589793,NoButton,Move,829,747
6589801,NoButton,Move,836,746
6589809,NoButton,Move,841,745
6589817,NoButton,Move,847,745
6589824,NoButton,Move,851,745
6589833,NoButton,Move,855,744
6589841,NoButton,Move,861,743
6589849,NoButton,Move,866,743
6589857,NoButton,Move,872,742
6589865,NoButton,Move,878,741
6589871,NoButton,Move,882,741
6589880,NoButton,Move,886,741
6589888,NoButton,Move,889,741
6589897,NoButton,Move,892,741
6589903,NoButton,Move,894,741
6589910,NoButton,Move,897,741
6589918,NoButton,Move,899,740
6589927,NoButton,Move,900,740
6589934,NoButton,Move,902,740
6589943,NoButton,Move,904,740
6589951,NoButton,Move,904,740
6589959,NoButton,Move,905,740
6589967,NoButton,Move,906,740
6589974,NoButton,Move,907,740
6589983,NoButton,Move,907,740
6589989,NoButton,Move,908,739
6590004,NoButton,Move,908,739
6590020,NoButton,Move,909,739
6590171,Left,Pressed,909,739
6590297,Left,Released,909,739
6590398,NoButton,Move,910,739
6590407,NoButton,Move,912,738
6590414,NoButton,Move,914,735
6590423,NoButton,Move,916,734
6590431,NoButton,Move,918,733
6590439,NoButton,Move,918,731
6590447,NoButton,Move,919,731
6590477,NoButton,Move,919,730
6608541,NoButton,Move,912,727
6608549,NoButton,Move,901,720
6608557,NoButton,Move,891,712
6608564,NoButton,Move,881,704
6608572,NoButton,Move,871,696
6608580,NoButton,Move,862,687
6608588,NoButton,Move,855,680
6608595,NoButton,Move,848,675
6608603,NoButton,Move,840,671
6608611,NoButton,Move,834,667
6608618,NoButton,Move,828,663
6608626,NoButton,Move,822,660
6608634,NoButton,Move,816,656
6608643,NoButton,Move,813,653
6608651,NoButton,Move,811,651
6608658,NoButton,Move,810,649
6608666,NoButton,Move,809,647
6608674,NoButton,Move,809,646
6608682,NoButton,Move,809,646
6608729,Nobutton,Scrool,809,809
6608737,NoButton,Move,809,644
6608745,NoButton,Move,809,642
6608753,NoButton,Move,809,639
6608761,NoButton,Move,809,634
6608761,Nobutton,Scrool,809,809
6608769,NoButton,Move,809,627
6608776,NoButton,Move,808,619
6608785,NoButton,Move,806,612
6608785,Nobutton,Scrool,806,806
6608793,NoButton,Move,805,605
6608801,NoButton,Move,803,599
6608809,NoButton,Move,802,597
6608816,NoButton,Move,801,595
6608817,Nobutton,Scrool,801,801
6608824,NoButton,Move,801,593
6608832,NoButton,Move,801,593
6608839,NoButton,Move,801,592
6608847,NoButton,Move,800,590
6608855,NoButton,Move,799,588
6608862,NoButton,Move,798,585
6608862,Nobutton,Scrool,798,798
6608870,NoButton,Move,798,581
6608878,NoButton,Move,797,575
6608886,NoButton,Move,795,567
6608894,NoButton,Move,791,558
6608902,NoButton,Move,788,551
6608910,NoButton,Move,784,545
6608919,NoButton,Move,781,542
6608927,NoButton,Move,777,538
6608935,NoButton,Move,772,535
6608943,NoButton,Move,769,533
6608951,NoButton,Move,764,531
6608957,NoButton,Move,760,530
6608964,NoButton,Move,754,528
6608973,NoButton,Move,748,525
6608981,NoButton,Move,742,521
6608989,NoButton,Move,735,515
6608996,NoButton,Move,726,507
6609005,NoButton,Move,716,498
6609013,NoButton,Move,705,489
6609021,NoButton,Move,695,479
6609029,NoButton,Move,686,471
6609037,NoButton,Move,677,463
6609045,NoButton,Move,671,458
6609053,NoButton,Move,665,454
6609061,NoButton,Move,659,450
6609068,NoButton,Move,653,447
6609075,NoButton,Move,647,444
6609083,NoButton,Move,641,441
6609091,NoButton,Move,635,438
6609098,NoButton,Move,632,436
6609107,NoButton,Move,629,433
6609115,NoButton,Move,627,429
6609122,NoButton,Move,626,422
6609131,NoButton,Move,625,412
6609139,NoButton,Move,624,403
6609147,NoButton,Move,623,395
6609155,NoButton,Move,622,385
6609163,NoButton,Move,619,377
6609171,NoButton,Move,616,371
6609178,NoButton,Move,612,365
6609186,NoButton,Move,607,359
6609186,Nobutton,Scrool,607,607
6609192,NoButton,Move,601,353
6609200,NoButton,Move,595,349
6609209,NoButton,Move,589,346
6609209,Nobutton,Scrool,589,589
6609217,NoButton,Move,586,344
6609224,NoButton,Move,584,343
6609224,Nobutton,Scrool,584,584
6609232,NoButton,Move,583,342
6609248,NoButton,Move,583,342
6609248,Nobutton,Scrool,583,583
6609288,NoButton,Move,583,340
6609297,NoButton,Move,583,334
6609304,NoButton,Move,583,325
6609311,NoButton,Move,584,315
6609318,NoButton,Move,585,305
6609327,NoButton,Move,586,293
6609335,NoButton,Move,587,280
6609343,NoButton,Move,587,267
6609350,NoButton,Move,587,250
6609358,NoButton,Move,592,222
6609366,NoButton,Move,594,191
6609374,NoButton,Move,595,161
6609382,NoButton,Move,597,130
6609391,NoButton,Move,597,98
6609399,NoButton,Move,597,62
6609407,NoButton,Move,598,61
6609603,NoButton,Move,598,61
6609659,NoButton,Move,599,62
6609666,NoButton,Move,600,62
6609689,NoButton,Move,606,78
6609696,NoButton,Move,615,121
6609705,NoButton,Move,623,166
6609713,NoButton,Move,626,197
6609721,NoButton,Move,627,225
6609729,NoButton,Move,629,252
6609737,NoButton,Move,627,275
6609745,NoButton,Move,623,291
6609753,NoButton,Move,620,301
6609761,NoButton,Move,616,311
6609769,NoButton,Move,612,319
6609777,NoButton,Move,608,325
6609785,NoButton,Move,604,331
6609791,NoButton,Move,598,338
6609798,NoButton,Move,594,340
6609807,NoButton,Move,590,343
6609814,NoButton,Move,587,344
6609823,NoButton,Move,584,345
6609831,NoButton,Move,581,345
6609831,Nobutton,Scrool,581,581
6609838,NoButton,Move,578,346
6609846,NoButton,Move,575,347
6609846,Nobutton,Scrool,575,575
6609854,NoButton,Move,571,348
6609854,Nobutton,Scrool,571,571
6609862,NoButton,Move,566,349
6609871,NoButton,Move,563,349
6609872,Nobutton,Scrool,563,563
6609879,NoButton,Move,561,349
6609887,NoButton,Move,560,350
6609887,Nobutton,Scrool,560,560
6609895,NoButton,Move,560,350
6609903,NoButton,Move,559,350
6609909,Nobutton,Scrool,559,559
6609924,NoButton,Move,559,350
6609932,NoButton,Move,558,351
6609941,NoButton,Move,557,352
6610225,NoButton,Move,559,350
6610233,NoButton,Move,573,340
6610241,NoButton,Move,590,327
6610249,NoButton,Move,612,308
6610257,NoButton,Move,637,290
6610265,NoButton,Move,658,269
6610273,NoButton,Move,680,246
6610279,NoButton,Move,697,223
6610287,NoButton,Move,714,199
6610295,NoButton,Move,732,174
6610303,NoButton,Move,741,154
6610311,NoButton,Move,744,138
6610318,NoButton,Move,745,125
6610326,NoButton,Move,745,116
6610334,NoButton,Move,743,110
6610342,NoButton,Move,741,107
6610350,NoButton,Move,739,105
6610358,NoButton,Move,739,104
6610367,NoButton,Move,739,103
6610375,NoButton,Move,738,103
6610389,NoButton,Move,738,103
6610673,NoButton,Move,738,103
6610681,NoButton,Move,735,103
6610689,NoButton,Move,730,103
6610697,NoButton,Move,725,101
6610705,NoButton,Move,722,98
6610713,NoButton,Move,717,97
6610721,NoButton,Move,714,96
6610728,NoButton,Move,711,94
6610737,NoButton,Move,706,92
6610743,NoButton,Move,703,91
6610751,NoButton,Move,699,90
6610759,NoButton,Move,694,88
6610767,NoButton,Move,690,87
6610775,NoButton,Move,684,86
6610782,NoButton,Move,679,85
6610791,NoButton,Move,673,84
6610798,NoButton,Move,667,84
6610807,NoButton,Move,663,84
6610815,NoButton,Move,660,84
6610823,NoButton,Move,658,84
6610831,NoButton,Move,656,84
6610839,NoButton,Move,655,84
6610847,NoButton,Move,655,84
6610861,NoButton,Move,654,84
6610869,NoButton,Move,654,85
6610876,NoButton,Move,653,86
6610884,NoButton,Move,653,86
6610893,NoButton,Move,651,88
6610900,NoButton,Move,648,91
6610909,NoButton,Move,645,94
6610917,NoButton,Move,641,98
6610924,NoButton,Move,637,101
6610932,NoButton,Move,631,108
6610940,NoButton,Move,625,114
6610949,NoButton,Move,615,122
6610957,NoButton,Move,604,128
6610965,NoButton,Move,595,137
6610972,NoButton,Move,585,145
6610981,NoButton,Move,572,155
6610986,NoButton,Move,562,162
6610994,NoButton,Move,552,169
6611003,NoButton,Move,543,175
6611011,NoButton,Move,536,180
6611019,NoButton,Move,530,184
6611026,NoButton,Move,525,186
6611035,NoButton,Move,523,188
6611042,NoButton,Move,522,188
6611051,NoButton,Move,522,188
6611096,NoButton,Move,522,187
6611105,NoButton,Move,524,182
6611112,NoButton,Move,527,175
6611121,NoButton,Move,531,169
6611129,NoButton,Move,534,163
6611137,NoButton,Move,537,157
6611144,NoButton,Move,539,153
6611152,NoButton,Move,541,149
6611160,NoButton,Move,542,146
6611168,NoButton,Move,543,144
6611176,NoButton,Move,544,142
6611184,NoButton,Move,546,139
6611192,NoButton,Move,547,137
6611200,NoButton,Move,547,135
6611209,NoButton,Move,548,133
6611217,NoButton,Move,548,131
6611222,NoButton,Move,548,129
6611231,NoButton,Move,548,126
6611239,NoButton,Move,548,124
6611246,NoButton,Move,548,124
6611254,NoButton,Move,548,123
6611262,NoButton,Move,548,123
6611515,NoButton,Move,553,120
6611523,NoButton,Move,560,117
6611530,NoButton,Move,563,115
6611539,NoButton,Move,566,113
6611547,NoButton,Move,567,112
6611555,NoButton,Move,568,112
6611563,NoButton,Move,568,111
6611571,NoButton,Move,570,110
6611577,NoButton,Move,572,108
6611585,NoButton,Move,573,108
6611593,NoButton,Move,575,107
6611600,NoButton,Move,577,106
6611609,NoButton,Move,577,106
6611617,NoButton,Move,578,105
6611625,NoButton,Move,578,105
6611633,NoButton,Move,579,104
6611641,NoButton,Move,580,103
6611649,NoButton,Move,583,103
6611657,NoButton,Move,583,102
6611665,NoButton,Move,584,102
6611673,NoButton,Move,584,101
6611681,NoButton,Move,585,101
6611689,NoButton,Move,585,100
6611697,NoButton,Move,586,100
6611702,NoButton,Move,586,99
6611711,NoButton,Move,587,99
6611718,NoButton,Move,588,99
6611727,NoButton,Move,588,98
6611734,NoButton,Move,589,98
6611743,NoButton,Move,589,98
6611750,NoButton,Move,590,97
6611759,NoButton,Move,590,96
6611767,NoButton,Move,591,96
6611774,NoButton,Move,592,95
6611782,NoButton,Move,593,95
6611790,NoButton,Move,594,94
6611798,NoButton,Move,597,93
6611806,NoButton,Move,600,92
6611815,NoButton,Move,604,91
6611820,NoButton,Move,607,90
6611829,NoButton,Move,610,89
6611837,NoButton,Move,612,88
6611845,NoButton,Move,614,88
6611853,NoButton,Move,616,87
6611861,NoButton,Move,619,86
6611869,NoButton,Move,621,86
6611877,NoButton,Move,623,85
6611885,NoButton,Move,624,84
6611892,NoButton,Move,625,84
6611900,NoButton,Move,625,84
6611908,NoButton,Move,626,83
6611925,NoButton,Move,627,83
6611939,NoButton,Move,627,82
6611955,NoButton,Move,628,82
6611987,NoButton,Move,628,82
6612255,NoButton,Move,629,81
6612263,NoButton,Move,629,80
6612271,NoButton,Move,629,80
6612279,NoButton,Move,629,79
6612287,NoButton,Move,629,78
6612293,NoButton,Move,630,78
6612316,NoButton,Move,630,77
6612521,NoButton,Move,630,76
6612529,NoButton,Move,630,75
6612536,NoButton,Move,630,75
6612544,NoButton,Move,630,74
6612552,NoButton,Move,630,74
6612561,NoButton,Move,630,73
6612569,NoButton,Move,630,73
6612577,NoButton,Move,630,72
6612585,NoButton,Move,630,71
6612593,NoButton,Move,630,71
6612601,NoButton,Move,630,70
6612608,NoButton,Move,630,70
6612616,NoButton,Move,630,69
6612625,NoButton,Move,630,69
6612632,NoButton,Move,630,68
6612638,NoButton,Move,630,67
6612646,NoButton,Move,630,67
6612662,NoButton,Move,630,66
6612882,NoButton,Move,630,66
6612898,NoButton,Move,630,65
6612906,NoButton,Move,630,65
6612914,NoButton,Move,630,64
6612923,NoButton,Move,631,64
6612938,NoButton,Move,631,63
6612971,NoButton,Move,632,62
6613009,NoButton,Move,632,62
6613025,NoButton,Move,633,61
6613032,NoButton,Move,633,61
6613041,NoButton,Move,633,61
6613057,NoButton,Move,634,61
6613073,NoButton,Move,635,61
6613105,NoButton,Move,635,60
6613119,NoButton,Move,636,60
6613150,NoButton,Move,636,60
6615599,Left,Pressed,636,60
6615739,Left,Released,636,60
6615872,NoButton,Move,636,61
6615880,NoButton,Move,636,61
6615889,NoButton,Move,635,63
6615897,NoButton,Move,634,65
6615905,NoButton,Move,633,67
6615913,NoButton,Move,632,69
6615920,NoButton,Move,631,71
6615928,NoButton,Move,630,74
6615937,NoButton,Move,629,77
6615944,NoButton,Move,628,79
6615953,NoButton,Move,628,81
6615960,NoButton,Move,627,83
6615968,NoButton,Move,626,86
6615976,NoButton,Move,625,88
6615982,NoButton,Move,625,90
6615990,NoButton,Move,625,92
6615998,NoButton,Move,624,94
6616006,NoButton,Move,624,97
6616015,NoButton,Move,623,99
6616022,NoButton,Move,623,102
6616031,NoButton,Move,622,105
6616038,NoButton,Move,622,108
6616047,NoButton,Move,622,111
6616054,NoButton,Move,622,114
6616062,NoButton,Move,622,117
6616071,NoButton,Move,622,120
6616079,NoButton,Move,622,122
6616087,NoButton,Move,622,125
6616095,NoButton,Move,622,129
6616101,NoButton,Move,623,134
6616109,NoButton,Move,624,137
6616116,NoButton,Move,625,141
6616124,NoButton,Move,626,147
6616133,NoButton,Move,626,150
6616141,NoButton,Move,628,153
6616148,NoButton,Move,629,157
6616157,NoButton,Move,630,160
6616165,NoButton,Move,631,164
6616172,NoButton,Move,632,167
6616181,NoButton,Move,633,171
6616189,NoButton,Move,635,174
6616196,NoButton,Move,635,178
6616204,NoButton,Move,637,183
6616212,NoButton,Move,639,189
6616220,NoButton,Move,641,195
6616226,NoButton,Move,644,201
6616235,NoButton,Move,647,207
6616243,NoButton,Move,650,214
6616251,NoButton,Move,653,220
6616259,NoButton,Move,656,224
6616267,NoButton,Move,659,228
6616275,NoButton,Move,660,231
6616282,NoButton,Move,662,234
6616291,NoButton,Move,663,237
6616298,NoButton,Move,663,239
6616307,NoButton,Move,664,241
6616314,NoButton,Move,665,243
6616322,NoButton,Move,666,245
6616330,NoButton,Move,666,248
6616337,NoButton,Move,667,250
6616345,NoButton,Move,668,251
6616352,NoButton,Move,668,253
6616360,NoButton,Move,669,255
6616369,NoButton,Move,670,257
6616377,NoButton,Move,671,259
6616384,NoButton,Move,671,261
6616393,NoButton,Move,672,263
6616401,NoButton,Move,673,264
6616409,NoButton,Move,673,265
6616417,NoButton,Move,673,265
6616425,NoButton,Move,673,266
6616433,NoButton,Move,674,266
6616441,NoButton,Move,674,267
6616448,NoButton,Move,674,267
6616454,NoButton,Move,674,268
6616462,NoButton,Move,674,269
6616471,NoButton,Move,674,269
6616478,NoButton,Move,674,270
6616487,NoButton,Move,674,270
6616495,NoButton,Move,674,271
6616502,NoButton,Move,674,271
6616511,NoButton,Move,674,272
6616526,NoButton,Move,674,273
6616629,Left,Pressed,674,273
6616739,Left,Released,674,273
6616786,NoButton,Move,674,272
6617329,NoButton,Move,674,272
6617345,NoButton,Move,672,273
6617353,NoButton,Move,672,274
6617361,NoButton,Move,670,275
6617368,NoButton,Move,667,277
6617377,NoButton,Move,666,278
6617385,NoButton,Move,664,280
6617392,NoButton,Move,661,282
6617400,NoButton,Move,659,283
6617409,NoButton,Move,656,286
6617414,NoButton,Move,650,289
6617423,NoButton,Move,643,293
6617431,NoButton,Move,634,297
6617439,NoButton,Move,625,302
6617447,NoButton,Move,614,306
6617455,NoButton,Move,600,311
6617463,NoButton,Move,582,319
6617471,NoButton,Move,553,325
6617479,NoButton,Move,518,330
6617487,NoButton,Move,482,334
6617495,NoButton,Move,448,339
6617503,NoButton,Move,420,342
6617511,NoButton,Move,391,347
6617519,NoButton,Move,360,349
6617525,NoButton,Move,327,350
6617533,NoButton,Move,296,355
6617541,NoButton,Move,268,357
6617549,NoButton,Move,240,360
6617557,NoButton,Move,209,362
6617565,NoButton,Move,186,364
6617573,NoButton,Move,163,367
6617581,NoButton,Move,147,371
6617589,NoButton,Move,131,375
6617596,NoButton,Move,119,378
6617604,NoButton,Move,109,380
6617612,NoButton,Move,102,381
6617621,NoButton,Move,95,382
6617629,NoButton,Move,90,382
6617635,NoButton,Move,87,382
6617642,NoButton,Move,84,383
6617650,NoButton,Move,83,383
6618721,NoButton,Move,85,382
6618729,NoButton,Move,89,379
6618737,NoButton,Move,92,375
6618745,NoButton,Move,96,373
6618753,NoButton,Move,99,370
6618761,NoButton,Move,103,367
6618769,NoButton,Move,109,363
6618776,NoButton,Move,112,360
6618785,NoButton,Move,116,357
6618792,NoButton,Move,119,355
6618800,NoButton,Move,121,353
6618808,NoButton,Move,123,352
6618816,NoButton,Move,123,351
6618824,NoButton,Move,124,351
6619429,NoButton,Move,125,351
6619436,NoButton,Move,125,350
6619445,NoButton,Move,126,350
6619453,NoButton,Move,127,349
6619461,NoButton,Move,128,348
6619469,NoButton,Move,129,348
6619477,NoButton,Move,129,347
6619484,NoButton,Move,130,347
6619493,NoButton,Move,131,347
6619563,NoButton,Move,131,347
6619579,NoButton,Move,132,346
6619586,NoButton,Move,133,346
6619594,NoButton,Move,133,345
6619602,NoButton,Move,134,345
6619611,NoButton,Move,134,345
6620855,Left,Pressed,134,345
6620986,Left,Released,134,345
6621970,NoButton,Move,135,344
6621978,NoButton,Move,135,344
6621986,NoButton,Move,136,343
6621994,NoButton,Move,139,343
6622003,NoButton,Move,147,343
6622011,NoButton,Move,157,343
6622018,NoButton,Move,169,343
6622024,NoButton,Move,181,344
6622032,NoButton,Move,193,345
6622040,NoButton,Move,204,345
6622049,NoButton,Move,216,345
6622056,NoButton,Move,227,345
6622064,NoButton,Move,239,345
6622073,NoButton,Move,250,345
6622080,NoButton,Move,260,345
6622088,NoButton,Move,269,346
6622096,NoButton,Move,280,346
6622104,NoButton,Move,293,346
6622112,NoButton,Move,304,345
6622120,NoButton,Move,311,345
6622128,NoButton,Move,318,344
6622136,NoButton,Move,322,344
6622143,NoButton,Move,326,344
6622151,NoButton,Move,330,344
6622159,NoButton,Move,333,344
6622167,NoButton,Move,336,344
6622174,NoButton,Move,338,344
6622182,NoButton,Move,340,344
6622190,NoButton,Move,340,344
6622198,NoButton,Move,341,344
6622206,NoButton,Move,341,344
6622214,NoButton,Move,342,344
6622222,NoButton,Move,342,344
6622230,NoButton,Move,344,344
6622238,NoButton,Move,345,343
6622246,NoButton,Move,347,342
6622254,NoButton,Move,349,341
6622261,NoButton,Move,352,339
6622269,NoButton,Move,354,339
6622277,NoButton,Move,356,338
6622285,NoButton,Move,359,337
6622293,NoButton,Move,362,336
6622301,NoButton,Move,367,336
6622309,NoButton,Move,370,335
6622317,NoButton,Move,373,334
6622325,NoButton,Move,376,333
6622333,NoButton,Move,380,332
6622340,NoButton,Move,383,332
6622349,NoButton,Move,386,331
6622356,NoButton,Move,389,330
6622365,NoButton,Move,395,329
6622372,NoButton,Move,398,328
6622381,NoButton,Move,402,328
6622387,NoButton,Move,405,328
6622394,NoButton,Move,409,328
6622402,NoButton,Move,410,328
6622410,NoButton,Move,415,328
6622418,NoButton,Move,420,328
