client timestamp,button,state,x,y
14919774,NoButton,Move,534,403
14919782,NoButton,Move,528,412
14919789,NoButton,Move,522,421
14919797,NoButton,Move,516,428
14919805,NoButton,Move,513,434
14919814,NoButton,Move,512,434
14920135,NoButton,Move,512,435
14920143,NoButton,Move,510,440
14920151,NoButton,Move,508,448
14920159,NoButton,Move,504,456
14920167,NoButton,Move,499,466
14920175,NoButton,Move,494,475
14920183,NoButton,Move,491,483
14920191,NoButton,Move,487,489
14920199,NoButton,Move,484,495
14920207,NoButton,Move,481,499
14920213,NoButton,Move,478,502
14920221,NoButton,Move,474,508
14920229,NoButton,Move,469,514
14920237,NoButton,Move,465,519
14920245,NoButton,Move,460,525
14920253,NoButton,Move,456,529
14920261,NoButton,Move,452,533
14920269,NoButton,Move,449,535
14920277,NoButton,Move,447,537
14920285,NoButton,Move,444,539
14920293,NoButton,Move,444,539
14920302,NoButton,Move,443,540
14920310,NoButton,Move,442,541
14920318,NoButton,Move,441,541
14920325,NoButton,Move,441,542
14920331,NoButton,Move,441,542
14920339,NoButton,Move,440,543
14920347,NoButton,Move,440,544
14920356,NoButton,Move,439,544
14920363,NoButton,Move,439,545
14920371,NoButton,Move,438,546
14920379,NoButton,Move,437,547
14920387,NoButton,Move,436,549
14920395,NoButton,Move,435,550
14920403,NoButton,Move,434,552
14920411,NoButton,Move,432,555
14920419,NoButton,Move,431,557
14920419,Nobutton,Scrool,431,431
14920427,NoButton,Move,429,559
14920435,NoButton,Move,428,561
14920441,NoButton,Move,428,563
14920449,NoButton,Move,427,564
14920457,NoButton,Move,426,565
14920465,NoButton,Move,426,567
14920466,Nobutton,Scrool,426,426
14920474,NoButton,Move,425,569
14920482,NoButton,Move,424,571
14920489,NoButton,Move,424,572
14920497,NoButton,Move,424,574
14920505,NoButton,Move,423,574
14920513,NoButton,Move,422,575
14920521,NoButton,Move,422,575
14920530,NoButton,Move,422,576
14920537,NoButton,Move,421,577
14920545,NoButton,Move,420,579
14920553,NoButton,Move,420,582
14920559,NoButton,Move,419,583
14920567,NoButton,Move,418,584
14920576,NoButton,Move,417,588
14920583,NoButton,Move,415,590
14920591,NoButton,Move,415,592
14920599,NoButton,Move,414,594
14920607,NoButton,Move,412,596
14920615,NoButton,Move,411,600
14920624,NoButton,Move,409,603
14920631,NoButton,Move,408,606
14920639,NoButton,Move,407,609
14920647,NoButton,Move,405,613
14920655,NoButton,Move,403,616
14920664,NoButton,Move,403,619
14920671,NoButton,Move,402,621
14920677,NoButton,Move,401,623
14920685,NoButton,Move,401,623
14920693,NoButton,Move,401,624
14920702,NoButton,Move,400,624
14920709,NoButton,Move,400,625
14920717,NoButton,Move,400,625
14920725,NoButton,Move,399,626
14920733,NoButton,Move,399,627
14920742,NoButton,Move,399,627
14920749,NoButton,Move,398,627
14920757,NoButton,Move,398,628
14920773,NoButton,Move,397,628
14920779,NoButton,Move,397,629
14920788,NoButton,Move,397,629
14920796,NoButton,Move,396,630
14920804,NoButton,Move,395,630
14920812,NoButton,Move,395,631
14920819,NoButton,Move,394,631
14920827,NoButton,Move,394,632
14920835,NoButton,Move,393,633
14920843,NoButton,Move,392,634
14920851,NoButton,Move,392,637
14920859,NoButton,Move,391,639
14920868,NoButton,Move,390,641
14920875,NoButton,Move,390,643
14920883,NoButton,Move,389,645
14920891,NoButton,Move,387,648
14920897,NoButton,Move,385,650
14920905,NoButton,Move,384,651
14920913,NoButton,Move,381,653
14920921,NoButton,Move,380,654
14920929,NoButton,Move,379,656
14920937,NoButton,Move,378,656
14920945,NoButton,Move,377,657
14920953,NoButton,Move,377,658
14920961,NoButton,Move,376,659
14920969,NoButton,Move,376,659
14920977,NoButton,Move,376,660
14920985,NoButton,Move,375,660
14920994,NoButton,Move,374,661
14921002,NoButton,Move,374,661
14921010,NoButton,Move,374,662
14921016,NoButton,Move,373,663
14921024,NoButton,Move,373,663
14921032,NoButton,Move,372,664
14921039,NoButton,Move,372,664
14921048,NoButton,Move,372,665
14921055,NoButton,Move,371,665
14921063,NoButton,Move,371,665
14921071,NoButton,Move,370,665
14921173,NoButton,Move,370,665
14921197,NoButton,Move,370,665
14921214,NoButton,Move,370,665
14921222,NoButton,Move,370,664
14921243,NoButton,Move,370,664
14921252,NoButton,Move,370,663
14921267,NoButton,Move,370,662
14921275,NoButton,Move,370,662
14921300,Left,Pressed,370,662
14921331,NoButton,Drag,370,661
14921417,NoButton,Drag,370,661
14921433,NoButton,Drag,370,661
14921441,Left,Released,370,661
14921825,NoButton,Move,371,661
14921841,NoButton,Move,371,661
14921849,NoButton,Move,372,661
14921857,NoButton,Move,372,661
14921865,NoButton,Move,373,661
14921873,NoButton,Move,373,660
14921881,NoButton,Move,375,660
14921889,NoButton,Move,375,659
14921898,NoButton,Move,377,658
14921905,NoButton,Move,378,658
14921914,NoButton,Move,380,657
14921920,NoButton,Move,383,656
14921927,NoButton,Move,386,654
14921936,NoButton,Move,392,653
14921944,NoButton,Move,397,650
14921951,NoButton,Move,403,648
14921959,NoButton,Move,410,645
14921967,NoButton,Move,415,644
14921975,NoButton,Move,421,642
14921983,NoButton,Move,427,641
14921991,NoButton,Move,432,640
14922000,NoButton,Move,438,638
14922007,NoButton,Move,444,637
14922015,NoButton,Move,448,636
14922023,NoButton,Move,452,635
14922032,NoButton,Move,456,634
14922040,NoButton,Move,459,633
14922046,NoButton,Move,462,631
14922054,NoButton,Move,465,630
14922062,NoButton,Move,469,628
14922069,NoButton,Move,471,627
14922077,NoButton,Move,472,627
14922085,NoButton,Move,474,626
14922093,NoButton,Move,474,625
14922102,NoButton,Move,475,625
14922110,NoButton,Move,475,624
14922125,NoButton,Move,476,624
14922134,NoButton,Move,477,624
14922142,NoButton,Move,477,623
14922667,NoButton,Move,477,623
14922675,NoButton,Move,478,622
14922683,NoButton,Move,478,622
14922700,NoButton,Move,478,621
14922708,NoButton,Move,479,621
14922809,NoButton,Move,479,621
14922817,NoButton,Move,479,622
14922825,NoButton,Move,479,622
14922834,NoButton,Move,478,623
14922839,NoButton,Move,477,626
14922847,NoButton,Move,474,629
14922855,NoButton,Move,471,632
14922863,NoButton,Move,468,636
14922871,NoButton,Move,464,640
14922879,NoButton,Move,459,643
14922887,NoButton,Move,455,648
14922895,NoButton,Move,448,652
14922904,NoButton,Move,439,658
14922912,NoButton,Move,428,662
14922919,NoButton,Move,418,668
14922927,NoButton,Move,408,672
14922935,NoButton,Move,396,677
14922943,NoButton,Move,383,681
14922952,NoButton,Move,371,684
14922957,NoButton,Move,357,689
14922965,NoButton,Move,345,692
14922974,NoButton,Move,334,696
14922981,NoButton,Move,322,699
14922989,NoButton,Move,312,701
14922997,NoButton,Move,304,703
14923005,NoButton,Move,296,704
14923014,NoButton,Move,290,705
14923022,NoButton,Move,286,706
14923030,NoButton,Move,283,707
14923037,NoButton,Move,281,708
14923045,NoButton,Move,279,709
14923053,NoButton,Move,278,710
14923062,NoButton,Move,277,710
14923067,NoButton,Move,276,711
14923075,NoButton,Move,276,711
14923083,NoButton,Move,275,712
14923092,NoButton,Move,274,713
14923100,NoButton,Move,273,713
14923108,NoButton,Move,273,714
14923116,NoButton,Move,272,714
14923124,NoButton,Move,272,715
14923132,NoButton,Move,270,715
14923139,NoButton,Move,270,716
14923147,NoButton,Move,269,716
14923155,NoButton,Move,269,716
14923163,NoButton,Move,268,717
14923171,NoButton,Move,267,717
14923179,NoButton,Move,267,718
14923185,NoButton,Move,266,718
14923194,NoButton,Move,266,718
14923202,NoButton,Move,264,719
14923210,NoButton,Move,262,719
14923218,NoButton,Move,259,720
14923226,NoButton,Move,257,720
14923234,NoButton,Move,255,721
14923241,NoButton,Move,253,722
14923249,NoButton,Move,251,723
14923257,NoButton,Move,248,723
14923265,NoButton,Move,244,724
14923274,NoButton,Move,241,725
14923281,NoButton,Move,239,726
14923289,NoButton,Move,237,726
14923298,NoButton,Move,234,727
14923303,NoButton,Move,232,728
14923311,NoButton,Move,230,729
14923319,NoButton,Move,228,729
14923328,NoButton,Move,228,730
14923335,NoButton,Move,226,730
14923343,NoButton,Move,226,731
14923351,NoButton,Move,225,732
14923359,NoButton,Move,223,732
14923367,NoButton,Move,223,733
14923375,NoButton,Move,221,734
14923383,NoButton,Move,220,734
14923391,NoButton,Move,218,735
14923399,NoButton,Move,216,736
14923407,NoButton,Move,214,736
14923413,NoButton,Move,214,736
14923421,NoButton,Move,213,737
14923477,NoButton,Move,212,737
14923485,NoButton,Move,211,738
14923493,NoButton,Move,208,738
14923501,NoButton,Move,206,739
14923509,NoButton,Move,204,740
14923517,NoButton,Move,202,740
14923523,NoButton,Move,200,741
14923531,NoButton,Move,197,741
14923539,NoButton,Move,196,742
14923547,NoButton,Move,195,742
14923555,NoButton,Move,193,743
14923564,NoButton,Move,193,743
14923571,NoButton,Move,192,743
14923579,NoButton,Move,192,744
14923588,NoButton,Move,190,744
14923595,NoButton,Move,190,744
14923603,NoButton,Move,188,745
14923612,NoButton,Move,187,746
14923619,NoButton,Move,185,746
14923627,NoButton,Move,184,746
14923635,NoButton,Move,183,747
14923641,NoButton,Move,182,747
14923649,NoButton,Move,181,747
14923730,NoButton,Move,181,747
14923745,NoButton,Move,180,747
14923759,Left,Pressed,180,747
14923878,Left,Released,180,747
14923894,NoButton,Move,180,746
14923901,NoButton,Move,180,746
14923925,NoButton,Move,180,745
14923973,NoButton,Move,180,745
14923988,NoButton,Move,180,745
14924051,NoButton,Move,180,744
14924076,NoButton,Move,180,744
14924215,NoButton,Move,180,743
14924287,NoButton,Move,180,743
14924320,NoButton,Move,180,742
14924421,NoButton,Move,181,742
14924491,NoButton,Move,181,742
14924593,NoButton,Move,182,742
14924671,NoButton,Move,182,741
14924679,NoButton,Move,182,741
14924704,NoButton,Move,183,740
14924789,NoButton,Move,183,740
14924829,NoButton,Move,183,739
14924837,NoButton,Move,183,738
14924846,NoButton,Move,184,738
14924869,NoButton,Move,184,738
14924893,NoButton,Move,184,737
14924900,NoButton,Move,185,737
14924907,NoButton,Move,186,736
14924916,NoButton,Move,186,736
14924924,NoButton,Move,187,735
14924931,NoButton,Move,189,734
14924939,NoButton,Move,191,734
14924947,NoButton,Move,193,732
14924955,NoButton,Move,196,730
14924963,NoButton,Move,202,726
14924971,NoButton,Move,210,721
14924979,NoButton,Move,218,717
14924987,NoButton,Move,228,712
14924995,NoButton,Move,238,704
14925003,NoButton,Move,251,694
14925009,NoButton,Move,267,687
14925017,NoButton,Move,290,674
14925025,NoButton,Move,324,658
14925033,NoButton,Move,364,637
14925041,NoButton,Move,404,612
14925050,NoButton,Move,449,591
14925057,NoButton,Move,496,569
14925065,NoButton,Move,544,543
14925073,NoButton,Move,591,526
14925081,NoButton,Move,627,511
14925089,NoButton,Move,665,498
14925097,NoButton,Move,703,488
14925105,NoButton,Move,739,477
14925113,NoButton,Move,776,468
14925121,NoButton,Move,809,458
14925127,NoButton,Move,834,448
14925135,NoButton,Move,852,440
14925143,NoButton,Move,863,432
14925151,NoButton,Move,873,425
14925159,NoButton,Move,880,421
14925167,NoButton,Move,887,417
14925175,NoButton,Move,890,414
14925184,NoButton,Move,892,411
14925192,NoButton,Move,894,409
14925200,NoButton,Move,895,409
14925208,NoButton,Move,895,408
14925215,NoButton,Move,895,407
14925223,NoButton,Move,895,407
14925231,NoButton,Move,895,406
14925245,NoButton,Move,895,406
14925317,NoButton,Move,894,406
14925325,NoButton,Move,891,406
14925333,NoButton,Move,888,407
14925342,NoButton,Move,882,409
14925349,NoButton,Move,876,411
14925355,NoButton,Move,869,414
14925363,NoButton,Move,861,417
14925371,NoButton,Move,853,420
14925379,NoButton,Move,844,422
14925388,NoButton,Move,835,423
14925395,NoButton,Move,825,425
14925403,NoButton,Move,817,427
14925411,NoButton,Move,809,428
14925419,NoButton,Move,803,429
14925427,NoButton,Move,798,430
14925435,NoButton,Move,794,431
14925444,NoButton,Move,792,432
14925452,NoButton,Move,791,432
14925459,NoButton,Move,790,433
14925466,NoButton,Move,789,433
14925474,NoButton,Move,788,433
14925505,NoButton,Move,788,434
14925513,NoButton,Move,788,434
14925521,NoButton,Move,787,434
14925529,NoButton,Move,787,434
14925537,NoButton,Move,786,435
14925546,NoButton,Move,786,435
14925577,NoButton,Move,786,435
14925585,NoButton,Move,786,435
14925591,NoButton,Move,786,434
14925599,NoButton,Move,786,434
14925607,NoButton,Move,786,432
14925615,NoButton,Move,787,432
14925624,NoButton,Move,788,431
14925632,NoButton,Move,788,431
14925640,NoButton,Move,789,430
14925647,NoButton,Move,789,429
14925655,NoButton,Move,790,429
14925663,NoButton,Move,790,429
14925679,NoButton,Move,791,428
14925687,NoButton,Move,792,428
14925696,NoButton,Move,792,428
14925702,NoButton,Move,793,427
14925710,NoButton,Move,793,427
14925718,NoButton,Move,794,426
14925726,NoButton,Move,794,425
14925734,NoButton,Move,795,425
14925741,NoButton,Move,795,424
14925757,NoButton,Move,796,424
14925915,NoButton,Move,796,424
14925923,Left,Pressed,796,424
14925929,NoButton,Drag,796,423
14925946,NoButton,Drag,795,423
14925954,NoButton,Drag,795,423
14925985,NoButton,Drag,794,423
14925993,NoButton,Drag,794,423
14926001,NoButton,Drag,793,423
14926009,NoButton,Drag,792,423
14926017,NoButton,Drag,791,423
14926025,NoButton,Drag,788,423
14926033,NoButton,Drag,785,424
14926039,NoButton,Drag,780,425
14926048,NoButton,Drag,770,425
14926055,NoButton,Drag,758,426
14926063,NoButton,Drag,744,426
14926071,NoButton,Drag,729,426
14926079,NoButton,Drag,712,423
14926087,NoButton,Drag,699,422
14926095,NoButton,Drag,684,422
14926103,NoButton,Drag,670,422
14926111,NoButton,Drag,658,422
14926119,NoButton,Drag,648,422
14926127,NoButton,Drag,640,422
14926135,NoButton,Drag,635,423
14926143,NoButton,Drag,632,423
14926151,NoButton,Drag,631,424
14926157,NoButton,Drag,631,424
14926229,NoButton,Drag,630,424
14926237,NoButton,Drag,627,425
14926245,NoButton,Drag,624,425
14926253,NoButton,Drag,622,425
14926261,NoButton,Drag,618,425
14926269,NoButton,Drag,612,426
14926275,NoButton,Drag,609,426
14926284,NoButton,Drag,606,426
14926291,NoButton,Drag,603,427
14926299,NoButton,Drag,600,427
14926307,NoButton,Drag,597,427
14926315,NoButton,Drag,596,427
14926323,NoButton,Drag,593,428
14926331,NoButton,Drag,592,428
14926340,NoButton,Drag,591,429
14926347,NoButton,Drag,589,429
14926355,NoButton,Drag,588,429
14926363,NoButton,Drag,587,430
14926371,NoButton,Drag,585,431
14926379,NoButton,Drag,584,431
14926385,NoButton,Drag,583,431
14926393,NoButton,Drag,580,432
14926401,NoButton,Drag,578,433
14926409,NoButton,Drag,577,433
14926417,NoButton,Drag,575,434
14926425,NoButton,Drag,574,434
14926433,NoButton,Drag,574,434
14926441,NoButton,Drag,573,434
14926519,NoButton,Drag,573,434
14926731,NoButton,Drag,573,434
14926739,NoButton,Drag,573,434
14926747,NoButton,Drag,573,434
14926756,NoButton,Drag,572,433
14926763,NoButton,Drag,571,432
14926771,NoButton,Drag,571,432
14926779,NoButton,Drag,570,432
14926787,NoButton,Drag,570,431
14926795,NoButton,Drag,569,431
14926803,NoButton,Drag,569,431
14926812,NoButton,Drag,568,431
14926819,NoButton,Drag,567,431
14926827,NoButton,Drag,567,431
14926881,NoButton,Drag,566,431
14926905,NoButton,Drag,566,430
14926929,NoButton,Drag,566,430
14926945,NoButton,Drag,565,429
14926953,NoButton,Drag,565,429
14926976,NoButton,Drag,565,428
14927040,NoButton,Drag,564,428
14927063,NoButton,Drag,563,428
14927071,NoButton,Drag,563,428
14927077,NoButton,Drag,562,428
14927158,NoButton,Drag,562,428
14927173,NoButton,Drag,561,428
14927180,NoButton,Drag,561,427
14927187,NoButton,Drag,560,427
14927195,NoButton,Drag,559,427
14927203,NoButton,Drag,559,427
14927211,NoButton,Drag,558,427
14927219,NoButton,Drag,558,427
14927227,NoButton,Drag,557,427
14927235,NoButton,Drag,557,427
14927244,NoButton,Drag,556,427
14927252,NoButton,Drag,555,427
14927260,NoButton,Drag,555,426
14927267,NoButton,Drag,554,426
14927275,NoButton,Drag,554,426
14927283,NoButton,Drag,553,426
14927291,NoButton,Drag,551,426
14927297,NoButton,Drag,549,426
14927305,NoButton,Drag,548,426
14927314,NoButton,Drag,547,426
14927322,NoButton,Drag,546,426
14927329,NoButton,Drag,545,426
14927337,NoButton,Drag,545,426
14927346,NoButton,Drag,544,426
14927423,NoButton,Drag,544,426
14927447,NoButton,Drag,543,426
14927463,NoButton,Drag,543,426
14927471,NoButton,Drag,542,426
14927479,NoButton,Drag,541,426
14927495,NoButton,Drag,541,426
14927503,NoButton,Drag,540,426
14927511,NoButton,Drag,540,427
14927519,NoButton,Drag,539,427
14927533,NoButton,Drag,539,427
14927541,NoButton,Drag,538,427
14927549,NoButton,Drag,537,427
14927557,NoButton,Drag,537,427
14927565,NoButton,Drag,536,428
14927581,NoButton,Drag,536,428
14927589,NoButton,Drag,535,428
14927825,Left,Released,535,428
14927841,NoButton,Move,535,429
14927857,NoButton,Move,535,429
14927865,NoButton,Move,536,430
14927871,NoButton,Move,538,432
14927879,NoButton,Move,541,433
14927887,NoButton,Move,544,436
14927895,NoButton,Move,549,440
14927903,NoButton,Move,555,445
14927911,NoButton,Move,562,451
14927920,NoButton,Move,568,456
14927928,NoButton,Move,576,463
14927936,NoButton,Move,584,469
14927943,NoButton,Move,593,476
14927952,NoButton,Move,603,483
14927959,NoButton,Move,614,490
14927967,NoButton,Move,624,499
14927975,NoButton,Move,634,507
14927981,NoButton,Move,644,516
14927989,NoButton,Move,653,525
14927997,NoButton,Move,661,531
14928005,NoButton,Move,668,540
14928021,NoButton,Move,682,556
14928029,NoButton,Move,688,562
14928037,NoButton,Move,696,571
14928045,NoButton,Move,702,577
14928053,NoButton,Move,709,583
14928061,NoButton,Move,717,591
14928069,NoButton,Move,726,599
14928077,NoButton,Move,735,605
14928085,NoButton,Move,742,613
14928093,NoButton,Move,748,619
14928099,NoButton,Move,755,626
14928107,NoButton,Move,761,633
14928115,NoButton,Move,767,637
14928124,NoButton,Move,773,641
14928131,NoButton,Move,779,643
14928139,NoButton,Move,784,646
14928147,NoButton,Move,788,648
14928155,NoButton,Move,793,651
14928163,NoButton,Move,796,652
14928171,NoButton,Move,799,652
14928179,NoButton,Move,801,653
14928187,NoButton,Move,803,654
14928196,NoButton,Move,805,654
14928203,NoButton,Move,805,654
14928209,NoButton,Move,806,654
14928257,NoButton,Move,806,654
14928274,NoButton,Move,806,655
14928281,NoButton,Move,805,656
14928290,NoButton,Move,805,656
14928297,NoButton,Move,803,657
14928305,NoButton,Move,800,658
14928313,NoButton,Move,799,658
14928321,NoButton,Move,798,659
14928327,NoButton,Move,795,660
14928335,NoButton,Move,793,661
14928343,NoButton,Move,790,664
14928351,NoButton,Move,786,666
14928359,NoButton,Move,783,669
14928368,NoButton,Move,779,672
14928376,NoButton,Move,773,676
14928383,NoButton,Move,769,680
14928392,NoButton,Move,764,684
