client timestamp,button,state,x,y
62350532,NoButton,Move,1043,773
62350540,NoButton,Move,1040,771
62350548,NoButton,Move,1038,770
62350556,NoButton,Move,1037,768
62350564,NoButton,Move,1036,768
62350572,NoButton,Move,1035,767
62350580,NoButton,Move,1035,767
62350588,NoButton,Move,1034,767
62350596,NoButton,Move,1034,767
62350604,NoButton,Move,1032,766
62350612,NoButton,Move,1031,766
62350620,NoButton,Move,1029,764
62350626,NoButton,Move,1025,762
62350634,NoButton,Move,1023,759
62350642,NoButton,Move,1020,757
62350650,NoButton,Move,1016,754
62350658,NoButton,Move,1011,751
62350666,NoButton,Move,1006,748
62350674,NoButton,Move,1001,746
62350682,NoButton,Move,995,743
62350690,NoButton,Move,989,740
62350698,NoButton,Move,983,737
62350706,NoButton,Move,977,735
62350714,NoButton,Move,972,733
62350722,NoButton,Move,966,730
62350730,NoButton,Move,960,728
62350738,NoButton,Move,954,726
62350744,NoButton,Move,951,725
62350752,NoButton,Move,948,724
62350760,NoButton,Move,946,723
62350768,NoButton,Move,946,723
62350776,NoButton,Move,945,723
62350784,NoButton,Move,945,722
62350800,NoButton,Move,945,721
62350840,NoButton,Move,945,721
62350934,NoButton,Move,945,721
62350942,NoButton,Move,946,721
62350950,NoButton,Move,946,722
62350958,NoButton,Move,947,722
62350966,NoButton,Move,949,724
62350974,NoButton,Move,951,726
62350982,NoButton,Move,954,729
62350988,NoButton,Move,956,733
62350996,NoButton,Move,959,738
62351004,NoButton,Move,962,742
62351012,NoButton,Move,964,747
62351020,NoButton,Move,965,750
62351028,NoButton,Move,965,752
62351036,NoButton,Move,966,753
62351052,NoButton,Move,966,753
62351106,NoButton,Move,966,754
62351114,NoButton,Move,966,754
62351122,NoButton,Move,966,754
62351130,NoButton,Move,966,754
62351138,NoButton,Move,966,755
62351162,NoButton,Move,965,755
62351218,NoButton,Move,965,755
62351288,NoButton,Move,964,755
62351312,NoButton,Move,963,755
62351320,NoButton,Move,963,755
62351462,Left,Pressed,963,755
62351508,NoButton,Drag,963,754
62351516,NoButton,Drag,962,754
62351556,NoButton,Drag,962,754
62351602,NoButton,Drag,962,753
62351618,NoButton,Drag,962,752
62351634,NoButton,Drag,961,752
62351635,Left,Released,961,752
62351642,NoButton,Move,961,751
62351650,NoButton,Move,961,751
62351658,NoButton,Move,961,751
62354978,Left,Pressed,961,751
62355160,Left,Released,961,751
62355458,NoButton,Move,956,751
62355466,NoButton,Move,948,751
62355474,NoButton,Move,945,751
62355482,NoButton,Move,943,751
62355498,NoButton,Move,943,751
62355506,NoButton,Move,943,751
62355514,NoButton,Move,943,751
62355530,NoButton,Move,943,752
62355538,NoButton,Move,944,753
62355544,NoButton,Move,946,753
62355552,NoButton,Move,947,753
62355560,NoButton,Move,947,753
62355568,NoButton,Move,947,753
62355576,NoButton,Move,947,753
62355584,NoButton,Move,947,752
62355600,NoButton,Move,946,752
62374294,NoButton,Move,947,748
62374302,NoButton,Move,948,745
62374334,NoButton,Move,949,743
62374342,NoButton,Move,950,740
62374350,NoButton,Move,950,737
62374358,NoButton,Move,950,734
62374366,NoButton,Move,950,733
62374374,NoButton,Move,950,733
62374382,NoButton,Move,948,733
62374390,NoButton,Move,944,733
62374396,NoButton,Move,935,732
62374404,NoButton,Move,920,730
62374412,NoButton,Move,904,729
62374420,NoButton,Move,884,728
62374428,NoButton,Move,870,728
62374436,NoButton,Move,860,728
62374444,NoButton,Move,851,728
62374452,NoButton,Move,841,728
62374460,NoButton,Move,829,728
62374468,NoButton,Move,820,729
62374476,NoButton,Move,805,730
62374484,NoButton,Move,784,733
62374492,NoButton,Move,762,733
62374500,NoButton,Move,741,733
62374508,NoButton,Move,713,732
62374522,NoButton,Move,637,733
62374530,NoButton,Move,606,735
62374538,NoButton,Move,579,737
62374546,NoButton,Move,550,741
62374554,NoButton,Move,513,745
62374562,NoButton,Move,475,745
62374570,NoButton,Move,444,743
62374578,NoButton,Move,421,738
62374586,NoButton,Move,404,733
62374594,NoButton,Move,392,729
62374602,NoButton,Move,380,725
62374610,NoButton,Move,370,721
62374618,NoButton,Move,360,717
62374626,NoButton,Move,351,711
62374634,NoButton,Move,344,707
62374640,NoButton,Move,340,704
62374648,NoButton,Move,336,702
62374656,NoButton,Move,334,699
62374664,NoButton,Move,330,697
62374672,NoButton,Move,326,694
62374680,NoButton,Move,320,691
62374690,NoButton,Move,314,688
62374696,NoButton,Move,308,685
62374704,NoButton,Move,306,683
62374712,NoButton,Move,304,681
62374720,NoButton,Move,303,680
62374728,NoButton,Move,303,679
62374736,NoButton,Move,303,679
62374744,NoButton,Move,303,678
62374750,NoButton,Move,303,678
62374758,NoButton,Move,304,676
62374766,NoButton,Move,305,673
62374774,NoButton,Move,306,671
62374782,NoButton,Move,307,669
62374790,NoButton,Move,309,668
62374798,NoButton,Move,311,665
62374806,NoButton,Move,313,664
62374814,NoButton,Move,315,662
62374822,NoButton,Move,316,662
62374830,NoButton,Move,318,660
62374838,NoButton,Move,321,659
62374846,NoButton,Move,321,659
62374854,NoButton,Move,322,658
62374862,NoButton,Move,322,658
62374868,NoButton,Move,323,657
62374876,NoButton,Move,325,657
62374884,NoButton,Move,327,656
62374892,NoButton,Move,330,654
62374900,NoButton,Move,336,653
62374908,NoButton,Move,344,652
62374916,NoButton,Move,353,651
62374924,NoButton,Move,365,651
62374932,NoButton,Move,376,651
62374940,NoButton,Move,384,653
62374948,NoButton,Move,389,654
62374956,NoButton,Move,390,654
62375098,NoButton,Move,390,654
62375120,NoButton,Move,389,654
62375128,NoButton,Move,389,654
62375138,NoButton,Move,388,654
62375144,NoButton,Move,388,654
62375158,NoButton,Move,387,654
62375168,NoButton,Move,386,653
62375178,NoButton,Move,385,652
62375194,NoButton,Move,384,651
62375200,NoButton,Move,382,650
62375208,NoButton,Move,381,649
62375216,NoButton,Move,380,648
62375222,NoButton,Move,380,648
62375230,NoButton,Move,380,648
62375278,NoButton,Move,380,647
62375348,NoButton,Move,379,647
62375430,NoButton,Move,381,647
62375514,NoButton,Move,387,653
62375530,NoButton,Move,387,654
62375546,NoButton,Move,387,654
62375554,NoButton,Move,387,655
62375568,NoButton,Move,387,655
62375576,NoButton,Move,387,655
62375584,NoButton,Move,387,656
62375592,NoButton,Move,387,656
62375601,NoButton,Move,387,656
62375609,NoButton,Move,386,656
62375616,NoButton,Move,385,656
62375624,NoButton,Move,385,656
62375632,NoButton,Move,384,656
62375640,NoButton,Move,384,656
62375648,NoButton,Move,383,656
62375656,NoButton,Move,383,656
62375664,NoButton,Move,382,656
62375672,NoButton,Move,381,656
62375686,NoButton,Move,381,656
62375694,NoButton,Move,380,656
62375702,NoButton,Move,380,656
62375710,NoButton,Move,380,655
62375718,NoButton,Move,379,655
62375726,NoButton,Move,379,655
62375734,NoButton,Move,378,655
62375742,NoButton,Move,377,654
62375750,NoButton,Move,377,653
62375766,NoButton,Move,376,653
62375774,NoButton,Move,376,653
62375782,NoButton,Move,375,653
62375790,NoButton,Move,375,652
62375820,NoButton,Move,375,652
62375868,NoButton,Move,374,652
62375892,NoButton,Move,374,651
62375900,NoButton,Move,373,651
62375938,NoButton,Move,373,650
62375946,NoButton,Move,372,649
62375954,NoButton,Move,372,649
62375962,NoButton,Move,372,648
62375970,NoButton,Move,371,648
62375978,NoButton,Move,371,647
62375986,NoButton,Move,370,647
62375994,NoButton,Move,369,646
62376002,NoButton,Move,368,645
62376010,NoButton,Move,368,645
62376018,NoButton,Move,367,645
62376026,NoButton,Move,367,644
62376048,NoButton,Move,367,644
62376112,NoButton,Move,365,644
62376120,NoButton,Move,365,644
62376128,NoButton,Move,364,644
62376136,NoButton,Move,364,644
62376238,NoButton,Move,363,644
62376246,NoButton,Move,362,644
62376324,NoButton,Move,362,644
62376340,NoButton,Move,361,644
62376348,NoButton,Move,360,644
62376356,NoButton,Move,359,645
62376364,NoButton,Move,358,645
62376372,NoButton,Move,358,645
62376380,NoButton,Move,357,645
62376442,Left,Pressed,357,645
62376608,Left,Released,357,645
62376828,NoButton,Move,358,645
62376836,NoButton,Move,358,645
62376844,NoButton,Move,359,645
62376852,NoButton,Move,359,645
62376860,NoButton,Move,360,644
62376868,NoButton,Move,361,644
62376882,NoButton,Move,361,644
62376890,NoButton,Move,362,644
62376898,NoButton,Move,362,644
62376906,NoButton,Move,363,644
62376914,NoButton,Move,363,644
62376922,NoButton,Move,364,645
62376930,NoButton,Move,365,645
62376938,NoButton,Move,366,645
62376946,NoButton,Move,366,645
62376978,NoButton,Move,367,645
62377024,NoButton,Move,368,646
62377040,NoButton,Move,368,646
62377048,NoButton,Move,369,647
62377056,NoButton,Move,369,647
62377064,NoButton,Move,370,648
62377072,NoButton,Move,370,648
62377080,NoButton,Move,371,649
62377088,NoButton,Move,371,650
62377096,NoButton,Move,372,650
62377104,NoButton,Move,373,651
62377134,NoButton,Move,373,651
62377228,NoButton,Move,374,651
62377244,NoButton,Drag,374,652
62377252,NoButton,Move,376,653
62377260,NoButton,Move,376,653
62377268,NoButton,Move,377,654
62377276,NoButton,Move,377,654
62377284,NoButton,Move,379,655
62377292,NoButton,Move,380,656
62377300,NoButton,Move,381,656
62377308,NoButton,Move,383,657
62377316,NoButton,Move,387,659
62377324,NoButton,Move,389,659
62377332,NoButton,Move,391,660
62377340,NoButton,Move,394,662
62377346,NoButton,Move,396,662
62377354,NoButton,Move,400,663
62377362,NoButton,Move,402,664
62377370,NoButton,Move,405,665
62377378,NoButton,Move,407,665
62377386,NoButton,Move,409,665
62377394,NoButton,Move,410,665
62377402,NoButton,Move,412,665
62377410,NoButton,Move,413,665
62377418,NoButton,Move,414,665
62377426,NoButton,Move,414,665
62377434,NoButton,Move,415,665
62377442,NoButton,Move,415,665
62377472,NoButton,Move,416,665
62377480,NoButton,Move,416,665
62377488,NoButton,Move,417,665
62377496,NoButton,Move,417,665
62377512,NoButton,Move,418,665
62377590,NoButton,Move,418,665
62377614,NoButton,Move,418,665
62377622,NoButton,Move,417,665
62377630,NoButton,Move,417,664
62377638,NoButton,Move,417,663
62377646,NoButton,Move,417,663
62377654,NoButton,Move,417,662
62377662,NoButton,Move,417,662
62377670,NoButton,Move,416,661
62377678,NoButton,Move,416,661
62377686,NoButton,Move,416,660
62377694,NoButton,Move,416,660
62377700,NoButton,Move,415,659
62377708,NoButton,Move,415,658
62377716,NoButton,Move,415,658
62377724,NoButton,Move,414,657
62377732,NoButton,Move,414,657
62377740,NoButton,Move,413,656
62377748,NoButton,Move,413,656
62377756,NoButton,Move,413,655
62377764,NoButton,Move,412,654
62377772,NoButton,Move,412,654
62377780,NoButton,Move,412,653
62377788,NoButton,Move,412,653
62377796,NoButton,Move,412,651
62377804,NoButton,Move,412,651
62377812,NoButton,Move,412,650
62377820,NoButton,Move,412,650
62377826,NoButton,Move,412,649
62377834,NoButton,Move,412,649
62377842,NoButton,Move,412,648
62377898,NoButton,Move,412,647
62378000,NoButton,Move,412,647
62378024,NoButton,Move,411,647
62378064,NoButton,Move,411,647
62378078,NoButton,Move,410,647
62378094,NoButton,Move,409,646
62378102,NoButton,Move,409,646
62378110,NoButton,Move,408,646
62378118,NoButton,Move,408,646
62378126,NoButton,Move,407,646
62378204,NoButton,Move,407,645
62378260,Left,Pressed,407,645
62378284,NoButton,Drag,408,645
62378292,NoButton,Drag,409,645
62378300,NoButton,Drag,410,645
62378306,NoButton,Drag,411,644
62378314,NoButton,Drag,412,644
62378322,NoButton,Drag,414,643
62378330,NoButton,Drag,416,643
62378338,NoButton,Drag,419,643
62378346,NoButton,Drag,422,643
62378354,NoButton,Drag,425,643
62378362,NoButton,Drag,428,643
62378370,NoButton,Drag,432,643
62378378,NoButton,Drag,437,643
62378386,NoButton,Drag,442,643
62378394,NoButton,Drag,448,643
62378402,NoButton,Drag,453,644
62378410,NoButton,Drag,460,644
62378416,NoButton,Drag,465,644
62378424,NoButton,Drag,471,644
62378432,NoButton,Drag,477,644
62378440,NoButton,Drag,483,644
62378448,NoButton,Drag,490,644
62378456,NoButton,Drag,495,644
62378464,NoButton,Drag,500,644
62378472,NoButton,Drag,506,644
62378480,NoButton,Drag,511,644
62378488,NoButton,Drag,515,644
62378496,NoButton,Drag,520,644
62378504,NoButton,Drag,524,644
62378512,NoButton,Drag,527,644
62378520,NoButton,Drag,530,644
62378528,NoButton,Drag,533,644
62378534,NoButton,Drag,536,645
62378542,NoButton,Drag,539,646
62378550,NoButton,Drag,542,646
62378558,NoButton,Drag,544,646
62378566,NoButton,Drag,546,646
62378574,NoButton,Drag,548,647
62378582,NoButton,Drag,551,647
62378590,NoButton,Drag,551,648
62378598,NoButton,Drag,552,648
62378606,NoButton,Drag,553,648
62378614,NoButton,Drag,553,648
62378622,NoButton,Drag,554,648
62378638,NoButton,Drag,555,648
62378660,NoButton,Drag,555,648
62378842,NoButton,Drag,555,649
62378920,NoButton,Drag,555,649
62379046,NoButton,Drag,555,649
62379880,NoButton,Move,555,649
62379888,NoButton,Move,555,649
62379896,NoButton,Move,556,649
62379904,NoButton,Move,559,649
62379912,NoButton,Move,561,649
62379920,NoButton,Move,564,649
62379928,NoButton,Move,568,649
62379936,NoButton,Move,574,649
62379944,NoButton,Move,580,649
62379952,NoButton,Move,584,648
62379960,NoButton,Move,589,647
62379968,NoButton,Move,594,646
62379976,NoButton,Move,597,646
62379982,NoButton,Move,601,645
62379990,NoButton,Move,604,644
62379998,NoButton,Move,607,643
62380006,NoButton,Move,610,642
62380014,NoButton,Move,611,642
62380022,NoButton,Move,613,641
62380030,NoButton,Move,614,641
62380038,NoButton,Move,615,640
62380046,NoButton,Move,616,640
62380140,NoButton,Move,616,640
62380156,NoButton,Move,617,640
62381148,Left,Released,617,640
62381376,NoButton,Move,617,639
62381392,NoButton,Move,617,639
62381400,NoButton,Move,617,637
62381408,NoButton,Move,617,634
62381416,NoButton,Move,618,630
62381422,NoButton,Move,618,624
62381430,NoButton,Move,619,617
62381438,NoButton,Move,619,609
62381446,NoButton,Move,619,600
62381454,NoButton,Move,618,589
62381462,NoButton,Move,616,577
62381470,NoButton,Move,613,565
62381478,NoButton,Move,606,547
62381486,NoButton,Move,595,521
62381494,NoButton,Move,580,482
62381502,NoButton,Move,569,434
62381510,NoButton,Move,551,382
62381518,NoButton,Move,537,336
62381526,NoButton,Move,530,291
62381534,NoButton,Move,523,249
62381540,NoButton,Move,516,219
62381548,NoButton,Move,511,191
62381556,NoButton,Move,506,162
62381564,NoButton,Move,502,143
62381572,NoButton,Move,497,124
62381580,NoButton,Move,492,107
62381588,NoButton,Move,488,94
62381596,NoButton,Move,485,84
62381604,NoButton,Move,482,75
62381612,NoButton,Move,479,67
62381620,NoButton,Move,476,59
62381628,NoButton,Move,474,53
62381636,NoButton,Move,472,47
62381644,NoButton,Move,471,44
62381652,NoButton,Move,470,42
62381660,NoButton,Move,470,41
62381666,NoButton,Move,470,40
62381674,NoButton,Move,469,40
62381682,NoButton,Move,469,39
62381698,NoButton,Move,469,39
62381762,NoButton,Move,467,38
62381770,NoButton,Move,465,37
62381778,NoButton,Move,464,37
62381784,NoButton,Move,463,36
62381792,NoButton,Move,460,35
62381800,NoButton,Move,458,34
62381808,NoButton,Move,456,34
62381816,NoButton,Move,454,32
62381824,NoButton,Move,452,31
62381832,NoButton,Move,448,29
62381840,NoButton,Move,442,26
62381848,NoButton,Move,437,23
62381856,NoButton,Move,432,20
62381864,NoButton,Move,427,18
62381872,NoButton,Move,421,15
62381880,NoButton,Move,416,13
62381888,NoButton,Move,410,11
62381896,NoButton,Move,405,10
62381904,NoButton,Move,400,9
62381910,NoButton,Move,396,9
62381918,NoButton,Move,393,9
62381926,NoButton,Move,390,9
62381934,NoButton,Move,388,10
62381942,NoButton,Move,387,12
62381950,NoButton,Move,387,12
62381958,NoButton,Move,386,14
62381966,NoButton,Move,386,16
62381974,NoButton,Move,385,18
62381982,NoButton,Move,384,21
62381990,NoButton,Move,383,23
62381998,NoButton,Move,381,26
62382006,NoButton,Move,379,28
62382014,NoButton,Move,377,31
62382022,NoButton,Move,376,33
62382028,NoButton,Move,373,35
62382036,NoButton,Move,372,37
62382044,NoButton,Move,369,40
62382052,NoButton,Move,367,42
62382060,NoButton,Move,365,44
62382068,NoButton,Move,363,47
62382076,NoButton,Move,361,48
62382084,NoButton,Move,359,50
62382092,NoButton,Move,355,53
62382100,NoButton,Move,352,56
62382108,NoButton,Move,347,59
62382116,NoButton,Move,342,63
62382124,NoButton,Move,339,66
62382132,NoButton,Move,335,69
62382140,NoButton,Move,332,70
62382146,NoButton,Move,329,72
62382154,NoButton,Move,326,73
62382162,NoButton,Move,322,74
62382170,NoButton,Move,319,75
62382178,NoButton,Move,315,76
62382186,NoButton,Move,309,78
62382194,NoButton,Move,305,80
62382202,NoButton,Move,300,82
62382210,NoButton,Move,294,85
62382218,NoButton,Move,289,87
62382226,NoButton,Move,285,88
62382234,NoButton,Move,282,89
62382250,NoButton,Move,276,90
62382258,NoButton,Move,272,91
62382264,NoButton,Move,268,92
62382272,NoButton,Move,264,93
62382280,NoButton,Move,261,94
62382288,NoButton,Move,258,94
62382296,NoButton,Move,255,95
62382304,NoButton,Move,253,96
62382312,NoButton,Move,250,97
62382320,NoButton,Move,249,97
62382328,NoButton,Move,247,97
62382336,NoButton,Move,246,98
62382344,NoButton,Move,243,99
62382352,NoButton,Move,241,100
62382360,NoButton,Move,239,100
62382368,NoButton,Move,237,100
62382376,NoButton,Move,234,100
62382382,NoButton,Move,232,101
62382390,NoButton,Move,230,101
62382398,NoButton,Move,229,101
62382674,Left,Pressed,229,101
62382816,Left,Released,229,101
62383398,Left,Pressed,229,101
62383556,Left,Released,229,101
62383752,NoButton,Move,228,101
62383760,NoButton,Move,228,101
62383768,NoButton,Move,227,101
62383824,NoButton,Move,227,101
62383846,NoButton,Move,226,101
62383862,NoButton,Move,224,101
62383870,NoButton,Move,224,101
62383878,NoButton,Move,222,101
62383886,NoButton,Move,219,101
62383894,NoButton,Move,218,101
62383902,NoButton,Move,216,101
62383910,NoButton,Move,216,101
62383918,NoButton,Move,215,101
62383926,NoButton,Move,214,101
62383934,NoButton,Move,214,101
62383956,NoButton,Move,213,101
62383964,NoButton,Move,213,101
62383972,NoButton,Move,212,101
62383980,NoButton,Move,212,101
62383988,NoButton,Move,210,101
62383996,NoButton,Move,210,101
62384004,NoButton,Move,209,101
62384012,NoButton,Move,208,101
62384020,NoButton,Move,207,101
62384028,NoButton,Move,206,101
62384036,NoButton,Move,205,101
62384044,NoButton,Move,205,101
62384304,NoButton,Move,204,101
62384310,NoButton,Move,204,101
62384334,NoButton,Move,204,101
62384358,Left,Pressed,204,101
62384390,NoButton,Drag,204,100
62384492,Left,Released,204,100
62384500,NoButton,Move,204,100
62384516,NoButton,Move,204,100
62384524,NoButton,Move,205,101
62384532,NoButton,Move,205,101
62384540,NoButton,Move,206,103
62384548,NoButton,Move,207,105
62384554,NoButton,Move,208,109
62384562,NoButton,Move,211,115
