client timestamp,button,state,x,y
42855890,NoButton,Move,709,418
42855898,NoButton,Move,736,420
42855906,NoButton,Move,772,422
42855915,NoButton,Move,813,422
42855923,NoButton,Move,859,421
42855931,NoButton,Move,903,419
42855937,NoButton,Move,947,417
42855945,NoButton,Move,983,415
42855953,NoButton,Move,1019,414
42855961,NoButton,Move,1049,412
42855969,NoButton,Move,1071,412
42855977,NoButton,Move,1088,412
42855985,NoButton,Move,1102,414
42855993,NoButton,Move,1110,414
42856001,NoButton,Move,1115,414
42856009,NoButton,Move,1117,414
42856017,NoButton,Move,1118,414
42856063,NoButton,Move,1118,414
42856078,NoButton,Move,1118,414
42856086,NoButton,Move,1117,413
42856094,NoButton,Move,1117,413
42856102,NoButton,Move,1117,412
42856110,NoButton,Move,1117,412
42856126,NoButton,Move,1116,412
42856244,NoButton,Move,1116,411
42856252,NoButton,Move,1116,410
42856260,NoButton,Move,1116,409
42856276,NoButton,Move,1116,409
42856771,NoButton,Move,1116,409
42856779,NoButton,Move,1115,409
42856787,NoButton,Move,1114,409
42856794,NoButton,Move,1112,410
42856803,NoButton,Move,1110,410
42856811,NoButton,Move,1108,410
42856819,NoButton,Move,1106,410
42856826,NoButton,Move,1103,410
42856835,NoButton,Move,1100,410
42856842,NoButton,Move,1097,410
42856850,NoButton,Move,1094,410
42856858,NoButton,Move,1091,410
42856866,NoButton,Move,1088,410
42856873,NoButton,Move,1086,410
42856880,NoButton,Move,1083,410
42856888,NoButton,Move,1081,410
42856896,NoButton,Move,1079,410
42856904,NoButton,Move,1076,410
42856912,NoButton,Move,1074,410
42856920,NoButton,Move,1072,409
42856928,NoButton,Move,1071,409
42856936,NoButton,Move,1070,409
42856944,NoButton,Move,1069,409
42856952,NoButton,Move,1068,409
42857181,NoButton,Move,1068,409
42857235,NoButton,Move,1068,409
42857653,NoButton,Move,1068,409
42857661,NoButton,Move,1068,410
42857668,NoButton,Move,1067,410
42857677,NoButton,Move,1066,411
42857682,NoButton,Move,1065,411
42857691,NoButton,Move,1063,411
42857699,NoButton,Move,1060,411
42857707,NoButton,Move,1058,412
42857715,NoButton,Move,1057,412
42857722,NoButton,Move,1055,413
42857731,NoButton,Move,1053,413
42857739,NoButton,Move,1051,413
42857747,NoButton,Move,1050,413
42857755,NoButton,Move,1050,413
42857762,NoButton,Move,1049,413
42857779,NoButton,Move,1048,413
42857786,NoButton,Move,1048,413
42857803,NoButton,Move,1047,413
42857809,NoButton,Move,1047,413
42857817,NoButton,Move,1045,413
42857824,NoButton,Move,1043,414
42857832,NoButton,Move,1041,414
42857841,NoButton,Move,1039,414
42857850,NoButton,Move,1036,414
42857857,NoButton,Move,1034,414
42857864,NoButton,Move,1032,414
42857873,NoButton,Move,1029,414
42857881,NoButton,Move,1027,414
42857889,NoButton,Move,1025,413
42857896,NoButton,Move,1023,413
42857905,NoButton,Move,1020,412
42857913,NoButton,Move,1017,412
42857921,NoButton,Move,1014,412
42857927,NoButton,Move,1011,412
42857935,NoButton,Move,1008,412
42857942,NoButton,Move,1005,412
42857951,NoButton,Move,1002,412
42857959,NoButton,Move,1000,412
42857967,NoButton,Move,997,412
42857975,NoButton,Move,995,412
42857982,NoButton,Move,992,412
42857990,NoButton,Move,991,412
42857999,NoButton,Move,990,411
42858007,NoButton,Move,989,411
42858014,NoButton,Move,989,411
42858243,NoButton,Move,988,411
42858251,NoButton,Move,988,411
42858259,NoButton,Move,987,412
42858267,NoButton,Move,986,412
42858273,NoButton,Move,985,412
42858281,NoButton,Move,984,413
42858288,NoButton,Move,983,413
42858297,NoButton,Move,983,414
42858305,NoButton,Move,981,415
42858312,NoButton,Move,981,415
42858739,NoButton,Move,981,415
42858744,NoButton,Move,981,415
42858761,NoButton,Move,982,415
42858809,NoButton,Move,982,415
42858918,NoButton,Move,983,415
42858935,NoButton,Move,984,415
42859053,Left,Pressed,984,415
42859179,Left,Released,984,415
42859187,NoButton,Move,985,415
42859195,NoButton,Move,988,414
42859203,NoButton,Move,991,414
42859211,NoButton,Move,996,414
42859216,NoButton,Move,1002,414
42859224,NoButton,Move,1007,414
42859233,NoButton,Move,1013,415
42859241,NoButton,Move,1019,416
42859249,NoButton,Move,1024,417
42859256,NoButton,Move,1030,418
42859265,NoButton,Move,1034,419
42859273,NoButton,Move,1037,420
42859281,NoButton,Move,1039,420
42859289,NoButton,Move,1042,420
42859297,NoButton,Move,1044,421
42859305,NoButton,Move,1046,421
42859313,NoButton,Move,1047,421
42859321,NoButton,Move,1048,422
42859328,NoButton,Move,1049,422
42859335,NoButton,Move,1050,422
42859343,NoButton,Move,1050,422
42862789,NoButton,Move,1050,422
42862993,NoButton,Move,1051,422
42863009,NoButton,Move,1051,422
42863017,NoButton,Move,1049,419
42863025,NoButton,Move,1039,412
42863032,NoButton,Move,1020,399
42863040,NoButton,Move,992,380
42863048,NoButton,Move,960,358
42863056,NoButton,Move,927,335
42863064,NoButton,Move,892,310
42863072,NoButton,Move,859,287
42863080,NoButton,Move,823,262
42863086,NoButton,Move,794,243
42863094,NoButton,Move,767,226
42863102,NoButton,Move,748,213
42863111,NoButton,Move,733,203
42863119,NoButton,Move,720,194
42863127,NoButton,Move,710,188
42863135,NoButton,Move,702,183
42863143,NoButton,Move,697,180
42863151,NoButton,Move,693,178
42863158,NoButton,Move,691,177
42863166,NoButton,Move,689,176
42863175,NoButton,Move,688,176
42863182,NoButton,Move,686,175
42863191,NoButton,Move,685,174
42863199,NoButton,Move,683,173
42863205,NoButton,Move,681,171
42863213,NoButton,Move,678,169
42863221,NoButton,Move,674,165
42863229,NoButton,Move,668,159
42863237,NoButton,Move,662,153
42863245,NoButton,Move,655,144
42863253,NoButton,Move,643,130
42863260,NoButton,Move,620,113
42863269,NoButton,Move,598,95
42863277,NoButton,Move,578,80
42863285,NoButton,Move,567,72
42863292,NoButton,Move,558,66
42863300,NoButton,Move,555,63
42863309,NoButton,Move,554,62
42863473,NoButton,Move,554,62
42863489,NoButton,Move,552,63
42863497,NoButton,Move,550,64
42863505,NoButton,Move,548,66
42863513,NoButton,Move,546,67
42863521,NoButton,Move,543,68
42863529,NoButton,Move,541,69
42863537,NoButton,Move,539,71
42863544,NoButton,Move,537,72
42863553,NoButton,Move,535,74
42863560,NoButton,Move,534,75
42863566,NoButton,Move,532,77
42863574,NoButton,Move,531,78
42863583,NoButton,Move,529,80
42863590,NoButton,Move,526,82
42863599,NoButton,Move,524,83
42863607,NoButton,Move,522,85
42863615,NoButton,Move,520,86
42863622,NoButton,Move,518,87
42863630,NoButton,Move,515,89
42863638,NoButton,Move,513,89
42863647,NoButton,Move,511,90
42863654,NoButton,Move,509,91
42863663,NoButton,Move,507,92
42863671,NoButton,Move,504,92
42863677,NoButton,Move,503,93
42863684,NoButton,Move,502,93
42863693,NoButton,Move,502,94
42863701,NoButton,Move,501,94
42863709,NoButton,Move,501,94
42863717,NoButton,Move,500,94
42863733,NoButton,Move,500,94
42863749,NoButton,Move,499,94
42863757,NoButton,Move,498,94
42863765,NoButton,Move,498,94
42863772,NoButton,Move,497,94
42863780,NoButton,Move,495,94
42863786,NoButton,Move,494,94
42863794,NoButton,Move,493,94
42863802,NoButton,Move,491,94
42863811,NoButton,Move,489,94
42863819,NoButton,Move,488,94
42863826,NoButton,Move,487,94
42863835,NoButton,Move,487,93
42863843,NoButton,Move,486,93
42863993,NoButton,Move,486,93
42864078,Left,Pressed,486,93
42864236,Left,Released,486,93
42864495,NoButton,Move,486,95
42864502,NoButton,Move,486,97
42864510,NoButton,Move,486,98
42864518,NoButton,Move,487,100
42864526,NoButton,Move,487,102
42864534,NoButton,Move,488,104
42864542,NoButton,Move,489,105
42864550,NoButton,Move,490,107
42864558,NoButton,Move,490,110
42864566,NoButton,Move,491,112
42864575,NoButton,Move,492,114
42864582,NoButton,Move,492,116
42864590,NoButton,Move,493,118
42864598,NoButton,Move,494,122
42864604,NoButton,Move,495,124
42864612,NoButton,Move,495,126
42864620,NoButton,Move,496,128
42864628,NoButton,Move,497,130
42864636,NoButton,Move,498,133
42864644,NoButton,Move,498,136
42864652,NoButton,Move,500,138
42864660,NoButton,Move,501,141
42864668,NoButton,Move,502,144
42864676,NoButton,Move,504,146
42864684,NoButton,Move,505,150
42864692,NoButton,Move,507,152
42864700,NoButton,Move,508,154
42864708,NoButton,Move,510,157
42864716,NoButton,Move,511,160
42864724,NoButton,Move,512,163
42864730,NoButton,Move,513,166
42864738,NoButton,Move,514,168
42864746,NoButton,Move,515,171
42864754,NoButton,Move,517,174
42864762,NoButton,Move,519,178
42864770,NoButton,Move,519,181
42864778,NoButton,Move,521,184
42864786,NoButton,Move,523,187
42864794,NoButton,Move,524,191
42864802,NoButton,Move,525,193
42864810,NoButton,Move,526,195
42864818,NoButton,Move,526,196
42864826,NoButton,Move,526,196
42864834,NoButton,Move,527,197
42864872,NoButton,Move,527,197
42864904,NoButton,Move,527,197
42865015,NoButton,Move,528,197
42865031,NoButton,Move,529,196
42865039,NoButton,Move,531,196
42865047,NoButton,Move,533,196
42865055,NoButton,Move,535,196
42865063,NoButton,Move,539,198
42865071,NoButton,Move,542,201
42865076,NoButton,Move,548,204
42865084,NoButton,Move,554,208
42865093,NoButton,Move,562,211
42865100,NoButton,Move,572,216
42865109,NoButton,Move,582,222
42865117,NoButton,Move,593,229
42865124,NoButton,Move,606,237
42865133,NoButton,Move,620,245
42865140,NoButton,Move,634,256
42865149,NoButton,Move,648,266
42865157,NoButton,Move,662,276
42865164,NoButton,Move,676,285
42865172,NoButton,Move,689,293
42865181,NoButton,Move,699,300
42865189,NoButton,Move,708,305
42865194,NoButton,Move,714,310
42865203,NoButton,Move,717,314
42865211,NoButton,Move,720,316
42865219,NoButton,Move,720,319
42865227,NoButton,Move,721,320
42865283,NoButton,Move,721,321
42865337,NoButton,Move,721,321
42865510,NoButton,Move,722,321
42865519,NoButton,Move,722,321
42865527,NoButton,Move,724,321
42865534,NoButton,Move,726,322
42865543,NoButton,Move,729,324
42865549,NoButton,Move,732,326
42865557,NoButton,Move,735,327
42865564,NoButton,Move,740,329
42865573,NoButton,Move,743,330
42865581,NoButton,Move,745,331
42865588,NoButton,Move,746,332
42865597,NoButton,Move,747,332
42865714,NoButton,Move,747,332
42865784,NoButton,Move,747,333
42865793,NoButton,Move,747,333
42865816,NoButton,Move,747,334
42865824,NoButton,Move,747,335
42865824,Nobutton,Scrool,747,747
42865832,NoButton,Move,746,335
42865840,NoButton,Move,746,336
42865848,NoButton,Move,745,336
42865865,NoButton,Move,745,336
42865873,NoButton,Move,744,336
42865880,NoButton,Move,744,337
42865889,NoButton,Move,743,337
42865889,Nobutton,Scrool,743,743
42865895,NoButton,Move,743,338
42865903,NoButton,Move,742,338
42865919,NoButton,Move,742,339
42865919,Nobutton,Scrool,742,742
42865927,NoButton,Move,741,339
42865935,NoButton,Move,741,339
42865943,NoButton,Move,740,339
42865951,NoButton,Move,739,339
42865951,Nobutton,Scrool,739,739
42865959,NoButton,Move,739,340
42865967,NoButton,Move,739,340
42865975,NoButton,Move,738,340
42865983,NoButton,Move,738,341
42865990,NoButton,Move,737,341
42865999,NoButton,Move,737,341
42866006,NoButton,Move,736,342
42866006,Nobutton,Scrool,736,736
42866012,NoButton,Move,735,344
42866020,NoButton,Move,735,346
42866028,NoButton,Move,734,347
42866036,NoButton,Move,733,348
42866044,NoButton,Move,730,349
42866052,NoButton,Move,727,349
42866060,NoButton,Move,723,349
42866069,NoButton,Move,718,349
42866125,NoButton,Move,718,349
42866131,NoButton,Move,717,347
42866186,NoButton,Move,717,347
42866211,NoButton,Move,716,346
42866219,NoButton,Move,715,345
42866227,NoButton,Move,714,343
42866235,NoButton,Move,713,339
42866243,NoButton,Move,712,336
42866251,NoButton,Move,712,334
42866256,NoButton,Move,712,334
42866312,NoButton,Move,710,334
42866320,NoButton,Move,708,334
42866329,NoButton,Move,706,334
42866336,NoButton,Move,704,334
42866345,NoButton,Move,703,334
42866352,NoButton,Move,702,335
42866366,NoButton,Move,701,335
42866383,NoButton,Move,701,336
42866391,NoButton,Move,701,336
42866399,NoButton,Move,701,337
42866407,NoButton,Move,701,337
42866414,NoButton,Move,700,338
42866423,NoButton,Move,700,338
42866431,NoButton,Move,699,338
42866500,NoButton,Move,699,339
42866659,NoButton,Move,699,339
42866720,Nobutton,Scrool,699,699
42866728,NoButton,Move,699,340
42866744,NoButton,Move,699,342
42866745,Nobutton,Scrool,699,699
42866753,NoButton,Move,699,344
42866760,NoButton,Move,698,347
42866761,Nobutton,Scrool,698,698
42866768,NoButton,Move,698,349
42866776,NoButton,Move,697,350
42866776,Nobutton,Scrool,697,697
42866785,NoButton,Move,697,351
42866785,Nobutton,Scrool,697,697
42866792,Nobutton,Scrool,697,697
42866809,Nobutton,Scrool,697,697
42866825,Nobutton,Scrool,697,697
42866887,NoButton,Move,697,352
42866911,NoButton,Move,697,352
42867420,Nobutton,Scrool,697,697
42867436,Nobutton,Scrool,697,697
42867452,Nobutton,Scrool,697,697
42867476,Nobutton,Scrool,697,697
42868216,NoButton,Move,696,353
42868224,NoButton,Move,696,358
42868232,NoButton,Move,695,361
42868240,NoButton,Move,694,364
42868241,Nobutton,Scrool,694,694
42868248,NoButton,Move,693,367
42868249,Nobutton,Scrool,693,693
42868254,NoButton,Move,693,369
42868262,NoButton,Move,693,371
42868263,Nobutton,Scrool,693,693
42868270,Nobutton,Scrool,693,693
42868279,Nobutton,Scrool,693,693
42868286,Nobutton,Scrool,693,693
42868295,Nobutton,Scrool,693,693
42868318,NoButton,Move,693,371
42868327,Nobutton,Scrool,693,693
42868342,NoButton,Move,693,372
42868351,NoButton,Move,693,373
42868359,NoButton,Move,693,374
42868365,NoButton,Move,693,374
42868373,NoButton,Move,693,374
42868381,NoButton,Move,693,374
42868388,NoButton,Move,693,374
42868436,NoButton,Move,693,373
42868452,NoButton,Move,693,372
42868469,NoButton,Move,693,372
42868579,Nobutton,Scrool,693,693
42868587,NoButton,Move,692,372
42868595,Nobutton,Scrool,692,692
42868601,NoButton,Move,691,372
42868601,Nobutton,Scrool,691,691
42868609,Nobutton,Scrool,691,691
42868617,Nobutton,Scrool,691,691
42868625,NoButton,Move,691,372
42868625,Nobutton,Scrool,691,691
42868632,NoButton,Move,691,373
42868633,Nobutton,Scrool,691,691
42868640,Nobutton,Scrool,691,691
42868648,NoButton,Move,691,373
42868673,NoButton,Move,691,374
42868680,NoButton,Move,691,374
42868689,NoButton,Move,691,375
42868696,NoButton,Move,691,375
42868721,NoButton,Move,691,375
42868727,NoButton,Move,691,375
42868750,NoButton,Move,691,375
42868759,NoButton,Move,691,374
42868767,NoButton,Move,691,374
42868783,NoButton,Move,691,373
42868790,NoButton,Move,691,372
42868807,NoButton,Move,691,372
42868831,NoButton,Move,691,372
42868917,Nobutton,Scrool,691,691
42868956,Nobutton,Scrool,691,691
42869884,NoButton,Move,691,372
42869893,NoButton,Move,693,372
42869901,NoButton,Move,694,371
42869907,NoButton,Move,696,371
42869915,NoButton,Move,699,371
42869923,NoButton,Move,705,370
42869931,NoButton,Move,710,369
42869939,NoButton,Move,718,368
42869947,NoButton,Move,728,367
42869955,NoButton,Move,740,365
42869962,NoButton,Move,751,363
42869970,NoButton,Move,762,361
42869978,NoButton,Move,772,359
42869986,NoButton,Move,782,357
42869995,NoButton,Move,792,353
42870003,NoButton,Move,801,350
42870011,NoButton,Move,811,347
42870018,NoButton,Move,819,344
42870024,NoButton,Move,828,341
42870032,NoButton,Move,836,337
42870040,NoButton,Move,845,334
42870048,NoButton,Move,852,331
42870057,NoButton,Move,856,328
42870065,NoButton,Move,860,326
42870073,NoButton,Move,862,323
42870081,NoButton,Move,864,322
42870088,NoButton,Move,866,321
42870097,NoButton,Move,866,320
42870105,NoButton,Move,867,319
42870112,NoButton,Move,868,319
42870121,NoButton,Move,868,319
42870129,NoButton,Move,868,318
42870136,NoButton,Move,868,318
42870166,NoButton,Move,869,317
42870285,NoButton,Move,869,317
42870293,NoButton,Move,869,317
42870301,NoButton,Move,869,317
42870309,NoButton,Move,868,319
42870317,NoButton,Move,867,320
42870325,NoButton,Move,867,321
42870333,NoButton,Move,867,323
42870341,NoButton,Move,866,325
42870349,NoButton,Move,865,327
42870357,NoButton,Move,864,328
42870365,NoButton,Move,864,330
42870373,NoButton,Move,862,332
42870380,NoButton,Move,862,333
42870387,NoButton,Move,861,334
42870395,NoButton,Move,860,336
42870403,NoButton,Move,860,336
42870411,NoButton,Move,859,338
42870419,NoButton,Move,858,339
42870427,NoButton,Move,858,340
42870435,NoButton,Move,857,341
42870443,NoButton,Move,857,341
42870450,NoButton,Move,856,342
42870459,NoButton,Move,856,344
42870466,NoButton,Move,855,344
42870474,NoButton,Move,854,345
42870483,NoButton,Move,854,346
42870496,NoButton,Move,854,347
42870505,NoButton,Move,853,347
42870537,NoButton,Move,853,348
42870601,NoButton,Move,853,349
42870615,NoButton,Move,853,350
42870622,NoButton,Move,852,350
42870631,NoButton,Move,852,350
42870646,NoButton,Move,852,351
42870655,NoButton,Move,852,351
42870663,NoButton,Move,851,352
42870671,NoButton,Move,851,353
42870678,NoButton,Move,851,353
42870687,NoButton,Move,850,354
42870695,NoButton,Move,850,355
42870703,NoButton,Move,850,356
42870703,Nobutton,Scrool,850,850
42870711,NoButton,Move,849,358
42870718,NoButton,Move,848,358
42870727,NoButton,Move,848,359
42870733,NoButton,Move,848,359
42870772,Nobutton,Scrool,848,848
42870788,NoButton,Move,848,360
42871435,NoButton,Move,848,360
42871442,NoButton,Move,847,360
42871448,NoButton,Move,847,361
42871457,NoButton,Move,847,362
42871464,NoButton,Move,847,362
42871472,NoButton,Move,847,362
42871497,NoButton,Move,847,363
42887608,NoButton,Move,847,363
42887649,NoButton,Move,846,363
42887656,NoButton,Move,846,363
42887664,NoButton,Move,842,358
42887673,NoButton,Move,838,345
42887680,NoButton,Move,833,330
42887689,NoButton,Move,827,306
42887697,NoButton,Move,819,276
42887705,NoButton,Move,810,241
42887711,NoButton,Move,801,203
42887719,NoButton,Move,794,171
42887727,NoButton,Move,790,145
42887735,NoButton,Move,788,122
42887742,NoButton,Move,788,108
42887750,NoButton,Move,788,99
42887759,NoButton,Move,788,97
42887807,NoButton,Move,788,97
42887823,NoButton,Move,787,95
42887829,NoButton,Move,782,89
42887837,NoButton,Move,779,77
42887844,NoButton,Move,776,56
42887852,NoButton,Move,771,14
42887860,NoButton,Move,769,-41
42887868,NoButton,Move,769,-67
42887876,NoButton,Move,770,-68
42887884,NoButton,Move,776,-68
42887892,NoButton,Move,785,-69
42887900,NoButton,Move,795,-69
42887908,NoButton,Move,805,-59
42887916,NoButton,Move,819,-59
42887924,NoButton,Move,831,-59
42887932,NoButton,Move,842,-58
42887939,NoButton,Move,850,-61
42887947,NoButton,Move,856,-58
