client timestamp,button,state,x,y
13705578,NoButton,Move,929,767
13705648,NoButton,Move,932,769
13705656,NoButton,Move,938,771
13705664,NoButton,Move,943,770
13705672,NoButton,Move,947,768
13705680,NoButton,Move,949,768
13705688,NoButton,Move,950,767
13705734,NoButton,Move,950,767
13705742,NoButton,Move,947,765
13705750,NoButton,Move,944,763
13705758,NoButton,Move,938,759
13705766,NoButton,Move,930,755
13705774,NoButton,Move,922,748
13705782,NoButton,Move,913,743
13705790,NoButton,Move,903,736
13705798,NoButton,Move,892,729
13705806,NoButton,Move,879,721
13705814,NoButton,Move,863,712
13705822,NoButton,Move,845,702
13705830,NoButton,Move,824,690
13705838,NoButton,Move,806,682
13705846,NoButton,Move,787,672
13705852,NoButton,Move,770,664
13705860,NoButton,Move,757,659
13705868,NoButton,Move,745,656
13705876,NoButton,Move,733,655
13705884,NoButton,Move,722,654
13705892,NoButton,Move,712,653
13705900,NoButton,Move,704,652
13705908,NoButton,Move,698,651
13705916,NoButton,Move,695,651
13705924,NoButton,Move,694,651
13705932,NoButton,Move,693,651
13705940,NoButton,Move,693,651
13705948,NoButton,Move,692,651
13705964,NoButton,Move,691,651
13705970,NoButton,Move,691,651
13705978,NoButton,Move,690,651
13705986,NoButton,Move,690,651
13706026,NoButton,Move,690,650
13706042,NoButton,Move,689,650
13706120,NoButton,Move,688,650
13706128,NoButton,Move,688,652
13706136,NoButton,Move,687,655
13706144,NoButton,Move,686,657
13706152,NoButton,Move,686,659
13706160,NoButton,Move,684,661
13706168,NoButton,Move,682,664
13706176,NoButton,Move,679,666
13706184,NoButton,Move,677,669
13706192,NoButton,Move,673,673
13706200,NoButton,Move,668,677
13706208,NoButton,Move,662,681
13706214,NoButton,Move,658,685
13706222,NoButton,Move,651,690
13706230,NoButton,Move,645,694
13706238,NoButton,Move,639,698
13706246,NoButton,Move,633,702
13706254,NoButton,Move,628,705
13706262,NoButton,Move,622,708
13706270,NoButton,Move,619,709
13706278,NoButton,Move,615,709
13706286,NoButton,Move,612,710
13706294,NoButton,Move,609,710
13706302,NoButton,Move,606,710
13706310,NoButton,Move,602,710
13706318,NoButton,Move,598,710
13706326,NoButton,Move,593,710
13706332,NoButton,Move,587,710
13706340,NoButton,Move,580,709
13706348,NoButton,Move,573,708
13706356,NoButton,Move,567,707
13706364,NoButton,Move,560,706
13706372,NoButton,Move,552,706
13706380,NoButton,Move,544,705
13706388,NoButton,Move,534,705
13706396,NoButton,Move,525,705
13706404,NoButton,Move,515,705
13706412,NoButton,Move,507,706
13706420,NoButton,Move,499,707
13706428,NoButton,Move,492,707
13706436,NoButton,Move,485,708
13706444,NoButton,Move,480,708
13706450,NoButton,Move,476,708
13706458,NoButton,Move,474,708
13706466,NoButton,Move,471,708
13706474,NoButton,Move,469,708
13706482,NoButton,Move,468,707
13706490,NoButton,Move,467,706
13706498,NoButton,Move,465,704
13706505,NoButton,Move,463,702
13706513,NoButton,Move,461,700
13706521,NoButton,Move,458,696
13706529,NoButton,Move,455,692
13706537,NoButton,Move,452,686
13706545,NoButton,Move,450,679
13706553,NoButton,Move,449,671
13706561,NoButton,Move,449,663
13706569,NoButton,Move,449,654
13706575,NoButton,Move,454,646
13706584,NoButton,Move,457,639
13706592,NoButton,Move,461,630
13706600,NoButton,Move,464,621
13706608,NoButton,Move,467,612
13706616,NoButton,Move,470,605
13706624,NoButton,Move,473,599
13706632,NoButton,Move,474,596
13706709,NoButton,Move,475,596
13706733,NoButton,Move,475,596
13706742,NoButton,Move,475,596
13706750,NoButton,Move,475,597
13706758,NoButton,Move,475,597
13707034,NoButton,Move,475,597
13707042,NoButton,Move,475,597
13707050,NoButton,Move,474,597
13707058,NoButton,Move,474,596
13707066,NoButton,Move,473,596
13707072,NoButton,Move,473,595
13707080,NoButton,Move,472,594
13707088,NoButton,Move,471,594
13707096,NoButton,Move,470,594
13707103,NoButton,Move,470,593
13707111,NoButton,Move,469,593
13707119,NoButton,Move,469,592
13707127,NoButton,Move,469,592
13707135,NoButton,Move,468,591
13707143,NoButton,Move,467,591
13707151,NoButton,Move,467,590
13707159,NoButton,Move,466,590
13707167,NoButton,Move,466,590
13707175,NoButton,Move,465,590
13707184,NoButton,Move,465,590
13707190,NoButton,Move,464,590
13707198,NoButton,Move,464,591
13707206,NoButton,Move,463,591
13707214,NoButton,Move,462,591
13707222,NoButton,Move,462,592
13707230,NoButton,Move,461,592
13707246,NoButton,Move,461,592
13707316,NoButton,Move,460,593
13707332,NoButton,Move,459,594
13707340,NoButton,Move,459,595
13707348,NoButton,Move,458,597
13707356,NoButton,Move,457,598
13707364,NoButton,Move,457,599
13707372,NoButton,Move,457,600
13707380,NoButton,Move,456,601
13707388,NoButton,Move,456,602
13707396,NoButton,Move,456,602
13707404,NoButton,Move,456,604
13707412,NoButton,Move,455,604
13707420,NoButton,Move,454,605
13707428,NoButton,Move,454,606
13707434,NoButton,Move,454,607
13707442,NoButton,Move,454,607
13707458,NoButton,Move,453,608
13707466,NoButton,Move,453,608
13707473,NoButton,Move,452,608
13707482,NoButton,Move,452,609
13707490,NoButton,Move,452,609
13707498,NoButton,Move,451,609
13707608,NoButton,Move,450,609
13707632,NoButton,Move,450,609
13707640,NoButton,Move,449,610
13707648,NoButton,Move,449,611
13707656,NoButton,Move,448,611
13707908,NoButton,Move,448,611
13707924,NoButton,Move,448,612
13707930,NoButton,Move,448,613
13707938,NoButton,Move,447,614
13707946,NoButton,Move,446,616
13707954,NoButton,Move,445,618
13707962,NoButton,Move,445,620
13707970,NoButton,Move,445,623
13707978,NoButton,Move,444,626
13707986,NoButton,Move,443,630
13707994,NoButton,Move,442,636
13708002,NoButton,Move,441,642
13708010,NoButton,Move,440,646
13708018,NoButton,Move,439,650
13708026,NoButton,Move,439,655
13708034,NoButton,Move,438,658
13708042,NoButton,Move,437,660
13708048,NoButton,Move,436,662
13708056,NoButton,Move,436,664
13708064,NoButton,Move,435,666
13708072,NoButton,Move,435,666
13708080,NoButton,Move,435,667
13708088,NoButton,Move,434,667
13708096,NoButton,Move,434,667
13708166,NoButton,Move,434,668
13708182,NoButton,Move,433,669
13708426,NoButton,Move,433,669
13708506,NoButton,Move,433,668
13708632,NoButton,Move,433,668
13708781,NoButton,Move,433,667
13709064,Left,Pressed,433,667
13709214,Left,Released,433,667
13733964,NoButton,Move,435,667
13733972,NoButton,Move,448,664
13733979,NoButton,Move,475,651
13733988,NoButton,Move,502,641
13733997,NoButton,Move,529,633
13734002,NoButton,Move,553,628
13734010,NoButton,Move,576,627
13734018,NoButton,Move,598,627
13734026,NoButton,Move,617,627
13734034,NoButton,Move,637,627
13734042,NoButton,Move,653,627
13734050,NoButton,Move,671,626
13734058,NoButton,Move,689,623
13734066,NoButton,Move,702,620
13734074,NoButton,Move,715,618
13734082,NoButton,Move,724,615
13734090,NoButton,Move,732,613
13734098,NoButton,Move,741,611
13734106,NoButton,Move,751,611
13734114,NoButton,Move,763,611
13734120,NoButton,Move,777,615
13734128,NoButton,Move,792,618
13734136,NoButton,Move,809,620
13734144,NoButton,Move,826,620
13734152,NoButton,Move,848,619
13734160,NoButton,Move,872,615
13734168,NoButton,Move,894,609
13734176,NoButton,Move,919,601
13734184,NoButton,Move,937,591
13734192,NoButton,Move,953,582
13734200,NoButton,Move,964,575
13734208,NoButton,Move,973,569
13734216,NoButton,Move,979,565
13734224,NoButton,Move,985,560
13734232,NoButton,Move,988,557
13734238,NoButton,Move,990,556
13734246,NoButton,Move,991,556
13734254,NoButton,Move,992,555
13734286,NoButton,Move,992,555
13734326,NoButton,Move,992,554
13734326,Left,Pressed,992,554
13734345,NoButton,Drag,992,553
13734420,NoButton,Drag,992,553
13734436,NoButton,Drag,992,559
13734436,Left,Released,992,559
13734444,NoButton,Move,992,567
13734452,NoButton,Move,993,577
13734460,NoButton,Move,993,589
13734468,NoButton,Move,993,598
13734476,NoButton,Move,994,606
13734483,NoButton,Move,995,616
13734490,NoButton,Move,996,625
13734497,NoButton,Move,996,633
13734506,NoButton,Move,996,642
13734513,NoButton,Move,996,651
13734522,NoButton,Move,996,659
13734530,NoButton,Move,994,667
13734538,NoButton,Move,990,675
13734546,NoButton,Move,986,683
13734554,NoButton,Move,981,689
13734562,NoButton,Move,976,695
13734570,NoButton,Move,972,700
13734578,NoButton,Move,970,702
13734586,NoButton,Move,967,705
13734594,NoButton,Move,966,708
13734602,NoButton,Move,964,709
13734608,NoButton,Move,964,710
13734616,NoButton,Move,963,710
13734624,NoButton,Move,963,711
13734632,NoButton,Move,962,712
13734640,NoButton,Move,961,714
13734648,NoButton,Move,959,717
13734655,NoButton,Move,956,721
13734664,NoButton,Move,952,727
13734672,NoButton,Move,948,735
13734680,NoButton,Move,943,743
13734688,NoButton,Move,939,749
13734696,NoButton,Move,937,754
13734704,NoButton,Move,937,757
13734712,NoButton,Move,937,759
13734720,NoButton,Move,937,759
13734727,NoButton,Move,937,760
13734734,NoButton,Move,938,760
13734742,NoButton,Move,939,760
13734750,NoButton,Move,940,760
13734758,NoButton,Move,941,760
13734766,NoButton,Move,942,760
13734774,NoButton,Move,945,760
13734782,NoButton,Move,947,760
13734790,NoButton,Move,949,761
13734798,NoButton,Move,951,761
13734806,NoButton,Move,954,761
13734814,NoButton,Move,955,761
13734822,NoButton,Move,956,761
13734986,NoButton,Move,956,761
13735002,NoButton,Move,955,762
13735010,NoButton,Move,954,762
13735018,NoButton,Move,953,762
13735192,Left,Pressed,953,762
13735318,Left,Released,953,762
13735758,NoButton,Move,953,760
13735766,NoButton,Move,954,758
13735774,NoButton,Move,955,755
13735782,NoButton,Move,955,753
13735790,NoButton,Move,956,751
13735798,NoButton,Move,957,749
13735806,NoButton,Move,958,746
13735814,NoButton,Move,960,744
13735821,NoButton,Move,961,741
13735830,NoButton,Move,962,738
13735836,NoButton,Move,964,736
13735844,NoButton,Move,965,733
13735852,NoButton,Move,968,729
13735860,NoButton,Move,970,725
13735868,NoButton,Move,971,719
13735876,NoButton,Move,973,714
13735884,NoButton,Move,975,710
13735892,NoButton,Move,977,705
13735900,NoButton,Move,979,701
13735908,NoButton,Move,980,697
13735916,NoButton,Move,981,694
13735924,NoButton,Move,982,691
13735932,NoButton,Move,983,688
13735940,NoButton,Move,983,685
13735948,NoButton,Move,984,681
13735956,NoButton,Move,985,675
13735962,NoButton,Move,986,669
13735970,NoButton,Move,987,663
13735978,NoButton,Move,988,654
13735986,NoButton,Move,989,646
13735994,NoButton,Move,990,637
13736002,NoButton,Move,990,625
13736011,NoButton,Move,990,608
13736018,NoButton,Move,986,592
13736026,NoButton,Move,983,576
13736034,NoButton,Move,980,561
13736042,NoButton,Move,980,548
13736050,NoButton,Move,980,534
13736058,NoButton,Move,982,522
13736066,NoButton,Move,982,512
13736074,NoButton,Move,982,502
13736080,NoButton,Move,982,494
13736088,NoButton,Move,982,489
13736096,NoButton,Move,982,486
13736104,NoButton,Move,981,483
13736112,NoButton,Move,980,482
13736120,NoButton,Move,980,482
13736128,NoButton,Move,980,481
13736136,NoButton,Move,979,481
13736144,NoButton,Move,979,480
13736152,NoButton,Move,978,479
13736160,NoButton,Move,978,479
13736176,NoButton,Move,978,478
13736262,NoButton,Move,976,476
13736270,NoButton,Move,968,471
13736278,NoButton,Move,952,463
13736286,NoButton,Move,921,452
13736294,NoButton,Move,888,441
13736302,NoButton,Move,876,430
13736310,NoButton,Move,870,419
13736318,NoButton,Move,869,402
13736324,NoButton,Move,869,375
13736332,NoButton,Move,869,343
13736340,NoButton,Move,868,312
13736348,NoButton,Move,866,290
13736356,NoButton,Move,864,272
13736364,NoButton,Move,860,256
13736372,NoButton,Move,859,245
13736380,NoButton,Move,858,238
13736387,NoButton,Move,858,236
13736396,NoButton,Move,858,235
13736420,NoButton,Move,858,235
13736428,NoButton,Move,858,235
13736436,NoButton,Move,858,236
13736444,NoButton,Move,858,237
13736450,NoButton,Move,858,236
13736458,NoButton,Move,858,236
13776322,NoButton,Move,854,236
13776330,NoButton,Move,848,236
13776336,NoButton,Move,841,235
13776344,NoButton,Move,834,232
13776352,NoButton,Move,826,228
13776360,NoButton,Move,817,224
13776368,NoButton,Move,809,218
13776376,NoButton,Move,801,214
13776384,NoButton,Move,794,211
13776392,NoButton,Move,788,209
13776400,NoButton,Move,785,208
13776408,NoButton,Move,784,207
13776416,NoButton,Move,783,207
13776424,NoButton,Move,783,207
13776432,NoButton,Move,782,206
13776440,NoButton,Move,782,205
13776448,NoButton,Move,780,204
13776456,NoButton,Move,779,202
13776462,NoButton,Move,778,201
13776628,NoButton,Move,776,201
13776636,NoButton,Move,767,205
13776643,NoButton,Move,760,213
13776652,NoButton,Move,754,223
13776659,NoButton,Move,750,235
13776668,NoButton,Move,747,250
13776676,NoButton,Move,743,268
13776684,NoButton,Move,741,286
13776692,NoButton,Move,738,304
13776700,NoButton,Move,735,320
13776706,NoButton,Move,731,336
13776714,NoButton,Move,729,350
13776722,NoButton,Move,728,360
13776730,NoButton,Move,727,370
13776738,NoButton,Move,726,378
13776746,NoButton,Move,725,385
13776754,NoButton,Move,725,389
13776762,NoButton,Move,724,391
13776770,NoButton,Move,724,393
13778620,NoButton,Move,723,393
13778628,NoButton,Move,717,390
13778635,NoButton,Move,706,386
13778644,NoButton,Move,692,379
13778652,NoButton,Move,674,370
13778660,NoButton,Move,656,362
13778666,NoButton,Move,638,354
13778674,NoButton,Move,624,349
13778682,NoButton,Move,611,346
13778690,NoButton,Move,601,345
13778698,NoButton,Move,593,344
13778706,NoButton,Move,590,344
13778714,NoButton,Move,589,344
13778738,NoButton,Move,589,344
13778746,NoButton,Move,589,343
13778778,NoButton,Move,587,343
13778784,NoButton,Move,580,349
13778792,NoButton,Move,571,353
13778800,NoButton,Move,564,357
13778808,NoButton,Move,558,361
13778816,NoButton,Move,553,365
13778823,NoButton,Move,549,368
13778832,NoButton,Move,544,371
13778840,NoButton,Move,538,375
13778848,NoButton,Move,532,379
13778856,NoButton,Move,524,384
13778864,NoButton,Move,516,388
13778872,NoButton,Move,508,391
13778880,NoButton,Move,498,394
13778888,NoButton,Move,488,397
13778896,NoButton,Move,476,399
13778904,NoButton,Move,463,400
13778909,NoButton,Move,447,400
13778917,NoButton,Move,427,399
13778926,NoButton,Move,403,395
13778934,NoButton,Move,377,392
13778942,NoButton,Move,352,389
13778950,NoButton,Move,329,387
13778968,NoButton,Move,312,386
13778972,NoButton,Move,297,385
13778975,NoButton,Move,288,385
13778985,NoButton,Move,282,385
13778991,NoButton,Move,279,389
13778998,NoButton,Move,276,393
13779006,NoButton,Move,274,399
13779013,NoButton,Move,272,406
13779022,NoButton,Move,270,412
13779027,NoButton,Move,268,418
13779035,NoButton,Move,266,423
13779044,NoButton,Move,263,429
13779051,NoButton,Move,260,435
13779060,NoButton,Move,257,441
13779068,NoButton,Move,254,447
13779076,NoButton,Move,252,453
13779084,NoButton,Move,250,457
13779092,NoButton,Move,247,462
13779100,NoButton,Move,245,467
13779108,NoButton,Move,243,472
13779116,NoButton,Move,241,478
13779124,NoButton,Move,239,484
13779131,NoButton,Move,237,492
13779139,NoButton,Move,236,500
13779147,NoButton,Move,235,510
13779153,NoButton,Move,234,519
13779162,NoButton,Move,233,529
13779170,NoButton,Move,232,538
13779178,NoButton,Move,231,546
13779186,NoButton,Move,230,552
13779194,NoButton,Move,229,555
13779202,NoButton,Move,229,557
13779210,NoButton,Move,228,559
13779218,NoButton,Move,227,559
13779226,NoButton,Move,227,561
13779234,NoButton,Move,226,562
13779242,NoButton,Move,225,565
13779250,NoButton,Move,224,567
13779258,NoButton,Move,223,571
13779266,NoButton,Move,222,575
13779272,NoButton,Move,221,582
13779280,NoButton,Move,220,589
13779288,NoButton,Move,219,597
13779296,NoButton,Move,218,605
13779303,NoButton,Move,217,610
13779312,NoButton,Move,217,613
13779320,NoButton,Move,217,614
13779328,NoButton,Move,217,616
13779336,NoButton,Move,216,618
13779344,NoButton,Move,216,621
13779352,NoButton,Move,216,624
13779360,NoButton,Move,215,627
13779367,NoButton,Move,215,635
13779376,NoButton,Move,214,644
13779384,NoButton,Move,214,653
13779390,NoButton,Move,213,663
13779398,NoButton,Move,212,675
13779406,NoButton,Move,211,686
13779413,NoButton,Move,210,696
13779421,NoButton,Move,209,706
13779429,NoButton,Move,208,714
13779437,NoButton,Move,206,722
13779445,NoButton,Move,203,731
13779453,NoButton,Move,201,739
13779462,NoButton,Move,199,747
13779470,NoButton,Move,196,756
13779478,NoButton,Move,193,761
13779486,NoButton,Move,190,767
13779494,NoButton,Move,187,773
13779502,NoButton,Move,184,773
13779510,NoButton,Move,183,772
13779516,NoButton,Move,180,770
13779524,NoButton,Move,178,769
13779532,NoButton,Move,177,770
13779540,NoButton,Move,176,768
13779548,NoButton,Move,176,768
13779556,NoButton,Move,175,767
13779564,NoButton,Move,175,767
13779572,NoButton,Move,174,767
13779580,NoButton,Move,173,767
13779588,NoButton,Move,172,763
13779596,NoButton,Move,169,755
13779603,NoButton,Move,166,743
13779611,NoButton,Move,162,730
13779619,NoButton,Move,159,718
13779628,NoButton,Move,156,707
13779634,NoButton,Move,152,699
13779642,NoButton,Move,150,693
13779649,NoButton,Move,150,690
13779657,NoButton,Move,149,688
13779666,NoButton,Move,148,686
13779674,NoButton,Move,148,684
13779682,NoButton,Move,147,682
13779690,NoButton,Move,146,681
13779698,NoButton,Move,145,679
13779706,NoButton,Move,145,678
13779714,NoButton,Move,145,678
13779722,NoButton,Move,145,677
13779730,NoButton,Move,145,676
13779738,NoButton,Move,145,676
13779746,NoButton,Move,144,675
13779752,NoButton,Move,144,675
13779759,NoButton,Move,144,674
13779767,NoButton,Move,144,673
13779775,NoButton,Move,144,672
13779784,NoButton,Move,144,672
13779792,NoButton,Move,144,671
13779800,NoButton,Move,143,671
13779808,NoButton,Move,143,670
13780044,Left,Pressed,143,670
13780154,Left,Released,143,670
13781730,NoButton,Move,143,669
13781738,NoButton,Move,143,668
13781744,NoButton,Move,143,668
13781775,NoButton,Move,144,666
13781784,NoButton,Move,145,666
13781792,NoButton,Move,145,665
13781800,NoButton,Move,146,665
13781808,NoButton,Move,146,664
13781816,NoButton,Move,147,662
13781824,NoButton,Move,148,661
13781831,NoButton,Move,148,659
13781839,NoButton,Move,149,658
13781848,NoButton,Move,150,657
13781854,NoButton,Move,150,655
13781862,NoButton,Move,151,652
13781869,NoButton,Move,152,651
13781877,NoButton,Move,152,650
13781885,NoButton,Move,153,648
13781894,NoButton,Move,154,647
13781902,NoButton,Move,154,646
13781910,NoButton,Move,155,645
13781918,NoButton,Move,156,644
13781926,NoButton,Move,158,641
13781934,NoButton,Move,160,639
13781942,NoButton,Move,163,636
13781950,NoButton,Move,167,631
13781958,NoButton,Move,172,623
13781965,NoButton,Move,179,615
13781973,NoButton,Move,189,605
