X,Y,EventCode,EventName,Timestamp,ProcessID
743,385,512,Move,34176400,8
744,385,512,Move,34176408,8
745,385,512,Move,34176424,8
746,384,512,Move,34176432,8
747,384,512,Move,34176448,8
748,384,512,Move,34176456,8
749,384,512,Move,34176464,8
751,383,512,Move,34176472,8
753,383,512,Move,34176480,8
754,383,512,Move,34176488,8
756,382,512,Move,34176496,8
758,382,512,Move,34176504,8
760,382,512,Move,34176512,8
763,382,512,Move,34176520,8
765,382,512,Move,34176528,8
766,382,512,Move,34176536,8
769,382,512,Move,34176544,8
772,382,512,Move,34176552,8
773,382,512,Move,34176560,8
776,382,512,Move,34176568,8
777,382,512,Move,34176576,8
780,381,512,Move,34176584,8
782,381,512,Move,34176592,8
783,381,512,Move,34176600,8
785,380,512,Move,34176608,8
786,380,512,Move,34176616,8
787,380,512,Move,34176632,8
787,379,512,Move,34176640,8
788,379,512,Move,34176656,8
789,379,512,Move,34176664,8
790,379,512,Move,34176680,8
791,379,512,Move,34176688,8
791,378,512,Move,34176696,8
792,378,512,Move,34176704,8
794,378,512,Move,34176712,8
795,378,512,Move,34176728,8
796,378,512,Move,34176752,8
797,378,512,Move,34176792,8
797,377,512,Move,34176800,8
798,377,512,Move,34176824,8
799,377,512,Move,34176832,8
800,377,512,Move,34176856,8
801,377,512,Move,34176864,8
803,377,512,Move,34176880,8
805,377,512,Move,34176888,8
806,377,512,Move,34176896,8
809,377,512,Move,34176904,8
810,377,512,Move,34176912,8
813,377,512,Move,34176920,8
815,377,512,Move,34176928,8
816,377,512,Move,34176936,8
817,377,512,Move,34176944,8
819,377,512,Move,34176952,8
820,377,512,Move,34176960,8
821,377,512,Move,34176968,8
822,377,512,Move,34176976,8
823,377,512,Move,34176984,8
825,377,512,Move,34176992,8
826,377,512,Move,34177016,8
827,377,512,Move,34177024,8
828,377,512,Move,34177080,8
828,379,512,Move,34179192,8
827,379,512,Move,34179200,8
826,381,512,Move,34179208,8
825,382,512,Move,34179216,8
823,383,512,Move,34179232,8
822,385,512,Move,34179240,8
821,386,512,Move,34179248,8
821,387,512,Move,34179264,8
820,388,512,Move,34179272,8
819,388,512,Move,34179280,8
818,388,512,Move,34179288,8
817,389,512,Move,34179304,8
816,389,512,Move,34179312,8
815,389,512,Move,34179328,8
814,390,512,Move,34179344,8
813,390,512,Move,34179352,8
812,390,512,Move,34179360,8
811,390,512,Move,34179384,8
810,390,512,Move,34179400,8
808,390,512,Move,34179408,8
807,390,512,Move,34179424,8
805,390,512,Move,34179432,8
804,390,512,Move,34179440,8
802,391,512,Move,34179448,8
801,391,512,Move,34179456,8
800,391,512,Move,34179464,8
798,392,512,Move,34179472,8
797,392,512,Move,34179480,8
796,392,512,Move,34179488,8
795,392,512,Move,34179496,8
794,392,512,Move,34179504,8
793,392,512,Move,34179520,8
792,392,512,Move,34180880,8
791,392,512,Move,34180888,8
790,392,512,Move,34180904,8
789,392,512,Move,34180936,8
789,392,514,Released,34181200,8
789,392,512,Move,34181205,8
788,392,512,Move,34181256,8
787,392,512,Move,34181264,8
785,392,512,Move,34181280,8
784,392,512,Move,34181288,8
782,393,512,Move,34181296,8
780,394,512,Move,34181304,8
779,395,512,Move,34181312,8
776,396,512,Move,34181320,8
771,398,512,Move,34181328,8
766,400,512,Move,34181336,8
761,400,512,Move,34181344,8
753,401,512,Move,34181352,8
744,403,512,Move,34181360,8
735,404,512,Move,34181368,8
723,406,512,Move,34181376,8
712,408,512,Move,34181384,8
700,410,512,Move,34181392,8
689,412,512,Move,34181400,8
679,414,512,Move,34181408,8
667,415,512,Move,34181416,8
655,418,512,Move,34181424,8
645,420,512,Move,34181432,8
635,421,512,Move,34181440,8
623,423,512,Move,34181448,8
614,424,512,Move,34181456,8
606,426,512,Move,34181464,8
599,428,512,Move,34181472,8
592,429,512,Move,34181480,8
588,429,512,Move,34181488,8
583,430,512,Move,34181496,8
576,431,512,Move,34181504,8
571,431,512,Move,34181512,8
568,431,512,Move,34181520,8
566,431,512,Move,34181528,8
562,431,512,Move,34181744,8
557,432,512,Move,34181752,8
552,432,512,Move,34181760,8
548,431,512,Move,34181768,8
543,431,512,Move,34181776,8
539,431,512,Move,34181784,8
534,431,512,Move,34181792,8
527,431,512,Move,34181800,8
522,432,512,Move,34181808,8
513,433,512,Move,34181816,8
506,435,512,Move,34181824,8
497,436,512,Move,34181832,8
489,438,512,Move,34181840,8
480,439,512,Move,34181848,8
473,440,512,Move,34181856,8
466,441,512,Move,34181864,8
459,442,512,Move,34181872,8
454,443,512,Move,34181880,8
448,443,512,Move,34181888,8
443,443,512,Move,34181896,8
440,443,512,Move,34181904,8
437,443,512,Move,34181912,8
435,443,512,Move,34181920,8
434,443,512,Move,34181928,8
433,443,512,Move,34181936,8
431,443,512,Move,34181944,8
430,443,512,Move,34181960,8
429,443,512,Move,34181968,8
428,443,512,Move,34181976,8
427,443,512,Move,34181984,8
426,443,512,Move,34181992,8
425,443,512,Move,34182008,8
423,443,512,Move,34182016,8
421,443,512,Move,34182024,8
419,443,512,Move,34182032,8
415,443,512,Move,34182040,8
414,443,512,Move,34182048,8
410,442,512,Move,34182056,8
408,441,512,Move,34182064,8
406,441,512,Move,34182072,8
404,440,512,Move,34182080,8
403,440,512,Move,34182088,8
402,440,512,Move,34182096,8
402,439,512,Move,34182104,8
401,439,512,Move,34182112,8
400,439,512,Move,34182144,8
400,438,512,Move,34182152,8
399,438,512,Move,34182160,8
399,437,512,Move,34182168,8
398,436,512,Move,34182176,8
397,436,512,Move,34182184,8
396,435,512,Move,34182192,8
395,434,512,Move,34182200,8
394,433,512,Move,34182208,8
393,433,512,Move,34182216,8
393,432,512,Move,34182224,8
392,432,512,Move,34182232,8
391,431,512,Move,34182240,8
391,430,512,Move,34182248,8
390,430,512,Move,34182256,8
389,429,512,Move,34182264,8
388,429,512,Move,34182272,8
387,428,512,Move,34182288,8
386,428,512,Move,34182296,8
385,427,512,Move,34182312,8
384,427,512,Move,34182320,8
383,427,512,Move,34182328,8
383,426,512,Move,34182336,8
382,426,512,Move,34182344,8
381,426,512,Move,34182352,8
380,425,512,Move,34182360,8
379,424,512,Move,34182368,8
378,424,512,Move,34182376,8
378,424,513,Pressed,34182480,8
380,424,512,Move,34182592,8
383,424,512,Move,34182600,8
390,424,512,Move,34182608,8
398,424,512,Move,34182616,8
407,424,512,Move,34182624,8
415,424,512,Move,34182632,8
425,424,512,Move,34182640,8
435,424,512,Move,34182648,8
450,424,512,Move,34182656,8
458,424,512,Move,34182664,8
468,424,512,Move,34182672,8
477,424,512,Move,34182680,8
485,424,512,Move,34182688,8
492,424,512,Move,34182696,8
496,424,512,Move,34182704,8
499,424,512,Move,34182712,8
501,424,512,Move,34182720,8
503,424,512,Move,34182728,8
504,424,512,Move,34182896,8
505,424,512,Move,34182904,8
506,423,512,Move,34182912,8
509,423,512,Move,34182920,8
512,423,512,Move,34182928,8
515,423,512,Move,34182936,8
518,423,512,Move,34182944,8
522,423,512,Move,34182952,8
526,423,512,Move,34182960,8
529,423,512,Move,34182968,8
533,423,512,Move,34182976,8
536,423,512,Move,34182984,8
540,423,512,Move,34182992,8
542,423,512,Move,34183000,8
545,423,512,Move,34183008,8
546,423,512,Move,34183016,8
549,423,512,Move,34183024,8
552,423,512,Move,34183032,8
553,423,512,Move,34183040,8
554,423,512,Move,34183048,8
556,423,512,Move,34183056,8
557,423,512,Move,34183064,8
558,423,512,Move,34183072,8
559,423,512,Move,34183080,8
561,423,512,Move,34183088,8
563,423,512,Move,34183096,8
564,423,512,Move,34183104,8
566,423,512,Move,34183112,8
570,423,512,Move,34183120,8
572,423,512,Move,34183128,8
575,423,512,Move,34183136,8
579,423,512,Move,34183144,8
582,423,512,Move,34183152,8
586,423,512,Move,34183160,8
590,423,512,Move,34183168,8
595,423,512,Move,34183176,8
599,423,512,Move,34183184,8
602,423,512,Move,34183192,8
605,423,512,Move,34183200,8
609,423,512,Move,34183208,8
611,423,512,Move,34183216,8
613,423,512,Move,34183224,8
616,423,512,Move,34183232,8
617,423,512,Move,34183240,8
618,423,512,Move,34183248,8
619,423,512,Move,34183256,8
621,423,512,Move,34183264,8
622,423,512,Move,34183272,8
623,423,512,Move,34183280,8
625,423,512,Move,34183296,8
626,423,512,Move,34183304,8
628,423,512,Move,34183312,8
629,423,512,Move,34183320,8
630,423,512,Move,34183328,8
631,423,512,Move,34183336,8
632,423,512,Move,34184272,8
632,424,512,Move,34184288,8
634,425,512,Move,34184296,8
636,425,512,Move,34184312,8
637,426,512,Move,34184320,8
638,426,512,Move,34184328,8
639,426,512,Move,34184344,8
640,426,512,Move,34184472,8
641,426,512,Move,34184480,8
642,426,512,Move,34184496,8
643,426,512,Move,34184504,8
644,426,512,Move,34184512,8
646,426,512,Move,34184520,8
647,426,512,Move,34184528,8
650,426,512,Move,34184536,8
651,426,512,Move,34184544,8
654,426,512,Move,34184552,8
657,426,512,Move,34184560,8
660,426,512,Move,34184568,8
662,427,512,Move,34184576,8
666,427,512,Move,34184584,8
668,427,512,Move,34184592,8
669,427,512,Move,34184600,8
669,426,512,Move,34184608,8
668,425,512,Move,34184904,8
667,425,512,Move,34184912,8
667,426,512,Move,34184920,8
667,425,512,Move,34184928,8
666,424,512,Move,34184944,8
670,424,512,Move,34184960,8
669,424,512,Move,34184968,8
670,424,512,Move,34184984,8
670,423,512,Move,34184992,8
669,422,512,Move,34185008,8
667,422,512,Move,34185024,8
669,422,512,Move,34185032,8
669,421,512,Move,34185040,8
668,421,512,Move,34185048,8
669,421,512,Move,34185064,8
670,421,512,Move,34185097,8
669,421,512,Move,34185136,8
670,421,512,Move,34185152,8
671,421,512,Move,34185168,8
672,421,512,Move,34185216,8
673,421,512,Move,34185232,8
673,421,514,Released,34185456,8
673,421,512,Move,34185459,8
670,421,512,Move,34192800,8
667,421,512,Move,34192808,8
662,422,512,Move,34192816,8
655,425,512,Move,34192824,8
645,426,512,Move,34192832,8
636,428,512,Move,34192840,8
627,432,512,Move,34192848,8
617,434,512,Move,34192856,8
609,438,512,Move,34192864,8
601,442,512,Move,34192872,8
593,444,512,Move,34192880,8
584,448,512,Move,34192888,8
577,452,512,Move,34192896,8
570,455,512,Move,34192904,8
564,456,512,Move,34192912,8
559,459,512,Move,34192920,8
553,461,512,Move,34192928,8
553,462,512,Move,34193312,8
552,463,512,Move,34193368,8
552,465,512,Move,34193376,8
552,466,512,Move,34193384,8
552,467,512,Move,34193392,8
551,467,512,Move,34193400,8
551,468,512,Move,34193408,8
550,468,512,Move,34193416,8
549,469,512,Move,34193432,8
548,470,512,Move,34193440,8
547,470,512,Move,34193448,8
546,471,512,Move,34193456,8
545,472,512,Move,34193464,8
544,473,512,Move,34193472,8
543,473,512,Move,34193488,8
542,474,512,Move,34193504,8
542,475,512,Move,34193520,8
541,475,512,Move,34193528,8
541,476,512,Move,34193536,8
540,476,512,Move,34193544,8
539,476,512,Move,34193552,8
538,478,512,Move,34193560,8
537,479,512,Move,34193568,8
537,480,512,Move,34193576,8
537,482,512,Move,34193584,8
536,482,512,Move,34193592,8
536,483,512,Move,34193600,8
538,482,512,Move,34193608,8
540,482,512,Move,34193616,8
540,481,512,Move,34193944,8
540,480,512,Move,34193952,8
539,479,512,Move,34193960,8
538,478,512,Move,34193984,8
538,477,512,Move,34193992,8
537,477,512,Move,34194000,8
536,477,512,Move,34194016,8
536,476,512,Move,34194032,8
535,476,512,Move,34194040,8
535,475,512,Move,34194048,8
535,474,512,Move,34194056,8
534,474,512,Move,34194072,8
533,474,512,Move,34194080,8
533,473,512,Move,34194088,8
534,472,512,Move,34194128,8
534,471,512,Move,34194144,8
533,471,512,Move,34194984,8
532,471,512,Move,34194992,8
531,471,512,Move,34195000,8
530,471,512,Move,34195008,8
527,471,512,Move,34195016,8
526,471,512,Move,34195024,8
522,471,512,Move,34195032,8
519,471,512,Move,34195040,8
515,471,512,Move,34195048,8
512,471,512,Move,34195056,8
508,471,512,Move,34195064,8
503,471,512,Move,34195072,8
498,471,512,Move,34195080,8
494,471,512,Move,34195088,8
491,471,512,Move,34195096,8
488,471,512,Move,34195104,8
486,470,512,Move,34195112,8
483,470,512,Move,34195120,8
480,470,512,Move,34195128,8
476,469,512,Move,34195136,8
472,469,512,Move,34195144,8
468,469,512,Move,34195152,8
466,469,512,Move,34195160,8
463,469,512,Move,34195168,8
460,469,512,Move,34195176,8
458,469,512,Move,34195184,8
456,469,512,Move,34195192,8
454,469,512,Move,34195200,8
453,468,512,Move,34195208,8
451,468,512,Move,34195216,8
449,468,512,Move,34195224,8
447,467,512,Move,34195232,8
445,467,512,Move,34195240,8
442,466,512,Move,34195248,8
440,466,512,Move,34195256,8
437,466,512,Move,34195264,8
434,466,512,Move,34195272,8
432,466,512,Move,34195280,8
428,466,512,Move,34195288,8
425,466,512,Move,34195296,8
422,466,512,Move,34195304,8
419,466,512,Move,34195312,8
417,466,512,Move,34195320,8
416,466,512,Move,34195328,8
414,466,512,Move,34195336,8
413,465,512,Move,34195344,8
412,465,512,Move,34195368,8
412,464,512,Move,34195392,8
411,464,512,Move,34195400,8
410,464,512,Move,34195408,8
410,463,512,Move,34195416,8
409,463,512,Move,34195424,8
409,462,512,Move,34195432,8
408,462,512,Move,34195448,8
408,461,512,Move,34195464,8
407,461,512,Move,34195472,8
406,461,512,Move,34195488,8
405,461,512,Move,34195504,8
404,461,512,Move,34195520,8
402,461,512,Move,34195528,8
401,461,512,Move,34195536,8
398,461,512,Move,34195544,8
397,461,512,Move,34195552,8
394,461,512,Move,34195560,8
391,461,512,Move,34195568,8
389,461,512,Move,34195576,8
385,461,512,Move,34195584,8
382,461,512,Move,34195592,8
379,461,512,Move,34195600,8
377,461,512,Move,34195608,8
374,461,512,Move,34195616,8
371,461,512,Move,34195624,8
370,461,512,Move,34195632,8
368,461,512,Move,34195640,8
367,461,512,Move,34195648,8
366,461,512,Move,34195656,8
365,461,512,Move,34195664,8
365,461,513,Pressed,34195848,8
365,460,512,Move,34195920,8
366,460,512,Move,34195928,8
369,459,512,Move,34195936,8
375,458,512,Move,34195944,8
382,456,512,Move,34195952,8
392,456,512,Move,34195960,8
405,456,512,Move,34195968,8
417,456,512,Move,34195976,8
427,456,512,Move,34195984,8
440,456,512,Move,34195992,8
452,456,512,Move,34196000,8
463,456,512,Move,34196008,8
475,456,512,Move,34196016,8
485,457,512,Move,34196024,8
494,458,512,Move,34196032,8
501,460,512,Move,34196040,8
508,462,512,Move,34196048,8
512,462,512,Move,34196056,8
517,463,512,Move,34196064,8
520,463,512,Move,34196072,8
521,464,512,Move,34196080,8
522,465,512,Move,34196088,8
523,465,512,Move,34196096,8
524,465,512,Move,34196128,8
525,465,512,Move,34196136,8
525,466,512,Move,34196152,8
526,467,512,Move,34196160,8
527,467,512,Move,34196168,8
528,468,512,Move,34196176,8
530,469,512,Move,34196184,8
532,471,512,Move,34196192,8
534,472,512,Move,34196208,8
535,474,512,Move,34196216,8
536,476,512,Move,34196224,8
537,477,512,Move,34196232,8
539,479,512,Move,34196240,8
540,481,512,Move,34196248,8
541,483,512,Move,34196256,8
543,483,512,Move,34196264,8
543,484,512,Move,34196272,8
544,486,512,Move,34196280,8
544,487,512,Move,34196296,8
544,488,512,Move,34196312,8
544,488,514,Released,34196448,8
544,488,512,Move,34196451,8
544,488,522,Unknown(522),34196848,8
544,488,522,Unknown(522),34196880,8
544,488,522,Unknown(522),34196904,8
544,488,522,Unknown(522),34196976,8
544,488,522,Unknown(522),34197088,8
544,488,522,Unknown(522),34197368,8
544,488,522,Unknown(522),34197400,8
545,488,512,Move,34197728,8
549,485,512,Move,34197736,8
559,475,512,Move,34197744,8
573,460,512,Move,34197752,8
591,439,512,Move,34197760,8
609,417,512,Move,34197768,8
629,395,512,Move,34197776,8
645,379,512,Move,34197784,8
659,364,512,Move,34197792,8
673,343,512,Move,34197800,8
685,328,512,Move,34197808,8
694,316,512,Move,34197816,8
703,302,512,Move,34197824,8
709,290,512,Move,34197832,8
716,277,512,Move,34197840,8
719,268,512,Move,34197848,8
721,260,512,Move,34197856,8
722,253,512,Move,34197864,8
722,247,512,Move,34197872,8
722,242,512,Move,34197880,8
722,239,512,Move,34197888,8
720,235,512,Move,34197896,8
718,232,512,Move,34197904,8
717,229,512,Move,34197912,8
715,226,512,Move,34197920,8
714,224,512,Move,34197928,8
712,221,512,Move,34197936,8
706,213,512,Move,34197962,8
704,211,512,Move,34197968,8
702,209,512,Move,34197976,8
700,207,512,Move,34197984,8
694,200,512,Move,34198008,8
691,199,512,Move,34198016,8
688,197,512,Move,34198024,8
686,195,512,Move,34198032,8
684,194,512,Move,34198040,8
682,193,512,Move,34198048,8
679,192,512,Move,34198056,8
677,192,512,Move,34198064,8
676,192,512,Move,34198072,8
674,192,512,Move,34198080,8
673,192,512,Move,34198088,8
672,192,512,Move,34198096,8
671,192,512,Move,34198104,8
669,194,512,Move,34198120,8
667,195,512,Move,34198128,8
665,196,512,Move,34198136,8
663,198,512,Move,34198144,8
661,200,512,Move,34198152,8
657,202,512,Move,34198160,8
654,205,512,Move,34198168,8
650,207,512,Move,34198176,8
647,210,512,Move,34198184,8
637,216,512,Move,34198209,8
633,218,512,Move,34198216,8
632,219,512,Move,34198224,8
629,220,512,Move,34198232,8
627,220,512,Move,34198240,8
624,220,512,Move,34198248,8
624,221,512,Move,34198256,8
623,221,512,Move,34198264,8
622,221,512,Move,34198280,8
622,221,513,Pressed,34198800,8
622,221,514,Released,34198928,8
622,221,512,Move,34198935,8
622,221,512,Move,34199114,8
622,221,512,Move,34199299,8
622,221,512,Move,34199419,8
622,223,512,Move,34200024,8
621,227,512,Move,34200032,8
619,234,512,Move,34200040,8
617,243,512,Move,34200048,8
614,251,512,Move,34200056,8
612,259,512,Move,34200064,8
607,268,512,Move,34200072,8
604,276,512,Move,34200080,8
599,287,512,Move,34200088,8
596,297,512,Move,34200096,8
591,310,512,Move,34200104,8
587,318,512,Move,34200112,8
582,329,512,Move,34200120,8
578,336,512,Move,34200128,8
576,345,512,Move,34200136,8
572,351,512,Move,34200144,8
570,358,512,Move,34200152,8
567,365,512,Move,34200160,8
565,371,512,Move,34200168,8
563,377,512,Move,34200176,8
561,382,512,Move,34200184,8
558,388,512,Move,34200192,8
556,392,512,Move,34200200,8
554,399,512,Move,34200208,8
552,405,512,Move,34200216,8
549,411,512,Move,34200224,8
546,418,512,Move,34200232,8
542,425,512,Move,34200240,8
538,433,512,Move,34200248,8
536,440,512,Move,34200256,8
532,447,512,Move,34200264,8
529,452,512,Move,34200272,8
526,459,512,Move,34200280,8
524,465,512,Move,34200288,8
523,468,512,Move,34200296,8
523,469,512,Move,34200304,8
522,468,512,Move,34200696,8
521,469,512,Move,34200704,8
520,468,512,Move,34200712,8
520,466,512,Move,34200720,8
519,466,512,Move,34200728,8
519,466,522,Unknown(522),34201776,8
517,464,512,Move,34202224,8
515,461,512,Move,34202232,8
511,457,512,Move,34202240,8
505,452,512,Move,34202248,8
498,448,512,Move,34202256,8
490,443,512,Move,34202264,8
484,437,512,Move,34202272,8
477,434,512,Move,34202280,8
469,429,512,Move,34202288,8
462,425,512,Move,34202296,8
456,421,512,Move,34202304,8
450,419,512,Move,34202312,8
446,418,512,Move,34202320,8
445,416,512,Move,34202328,8
443,415,512,Move,34202336,8
441,413,512,Move,34202344,8
439,412,512,Move,34202352,8
438,411,512,Move,34202360,8
436,411,512,Move,34202368,8
436,410,512,Move,34202672,8
435,410,512,Move,34202680,8
434,410,512,Move,34202688,8
434,411,512,Move,34202696,8
435,412,512,Move,34202704,8
436,412,512,Move,34202744,8
437,412,512,Move,34202856,8
438,412,512,Move,34202888,8
438,411,512,Move,34202896,8
439,410,512,Move,34202912,8
440,409,512,Move,34202920,8
440,408,512,Move,34202928,8
441,408,512,Move,34202936,8
442,406,512,Move,34202944,8
443,405,512,Move,34202952,8
443,404,512,Move,34202960,8
444,403,512,Move,34202968,8
444,402,512,Move,34202976,8
444,400,512,Move,34202984,8
444,398,512,Move,34202992,8
444,397,512,Move,34203000,8
444,395,512,Move,34203008,8
444,392,512,Move,34203016,8
444,391,512,Move,34203024,8
444,389,512,Move,34203032,8
