X,Y,EventCode,EventName,Timestamp,ProcessID
646,337,512,Move,50575424,76
646,337,512,Move,50575424,76
646,339,512,Move,50575432,76
646,339,512,Move,50575433,76
646,340,512,Move,50575440,76
646,340,512,Move,50575440,76
646,343,512,Move,50575448,76
646,343,512,Move,50575448,76
646,344,512,Move,50575456,76
646,344,512,Move,50575456,76
646,345,512,Move,50575464,76
646,345,512,Move,50575465,76
646,346,512,Move,50575472,76
646,346,512,Move,50575472,76
647,348,512,Move,50575480,76
647,348,512,Move,50575480,76
647,349,512,Move,50575496,76
647,349,512,Move,50575496,76
647,351,512,Move,50575504,76
647,351,512,Move,50575504,76
647,352,512,Move,50575520,76
647,352,512,Move,50575520,76
647,353,512,Move,50575528,76
647,353,512,Move,50575528,76
647,353,513,Pressed,50575920,76
647,353,513,Pressed,50575920,76
647,353,513,Pressed,50575920,76
647,353,514,Released,50576008,76
647,353,514,Released,50576008,76
647,353,512,Move,50576011,76
647,353,512,Move,50576105,76
647,353,512,Move,50576105,76
647,352,512,Move,50576240,76
646,348,512,Move,50576248,76
646,345,512,Move,50576256,76
648,339,512,Move,50576264,76
651,337,512,Move,50576272,76
653,332,512,Move,50576280,76
655,330,512,Move,50576288,76
658,325,512,Move,50576296,76
659,324,512,Move,50576304,76
660,321,512,Move,50576312,76
662,320,512,Move,50576320,76
663,318,512,Move,50576328,76
663,317,512,Move,50576344,76
663,315,512,Move,50576352,76
663,314,512,Move,50576368,76
663,312,512,Move,50576376,76
663,305,512,Move,50576401,76
663,305,512,Move,50576402,76
663,302,512,Move,50576408,76
663,298,512,Move,50576416,76
663,294,512,Move,50576424,76
664,291,512,Move,50576432,76
664,289,512,Move,50576440,76
664,285,512,Move,50576448,76
664,281,512,Move,50576456,76
664,277,512,Move,50576464,76
664,274,512,Move,50576472,76
664,271,512,Move,50576480,76
664,268,512,Move,50576488,76
664,264,512,Move,50576496,76
663,262,512,Move,50576504,76
663,258,512,Move,50576512,76
662,256,512,Move,50576520,76
662,253,512,Move,50576528,76
661,253,512,Move,50576536,76
661,251,512,Move,50576544,76
660,251,512,Move,50576552,76
660,249,512,Move,50576560,76
659,249,512,Move,50576568,76
659,248,512,Move,50576576,76
659,247,512,Move,50576584,76
658,247,512,Move,50576592,76
658,246,512,Move,50576600,76
657,246,512,Move,50576608,76
656,245,512,Move,50576616,76
655,244,512,Move,50576624,76
653,243,512,Move,50576632,76
652,242,512,Move,50576640,76
651,242,512,Move,50576648,76
648,241,512,Move,50576656,76
645,241,512,Move,50576664,76
640,241,512,Move,50576672,76
635,241,512,Move,50576680,76
627,241,512,Move,50576688,76
627,241,512,Move,50576689,76
617,241,512,Move,50576696,76
607,241,512,Move,50576704,76
592,241,512,Move,50576712,76
580,241,512,Move,50576720,76
568,241,512,Move,50576728,76
557,241,512,Move,50576736,76
547,241,512,Move,50576744,76
536,239,512,Move,50576752,76
530,239,512,Move,50576760,76
527,238,512,Move,50576768,76
527,237,512,Move,50577064,76
526,237,512,Move,50577072,76
526,236,512,Move,50577096,76
525,236,512,Move,50577120,76
523,234,512,Move,50577128,76
522,233,512,Move,50577136,76
521,232,512,Move,50577152,76
520,232,512,Move,50577160,76
518,232,512,Move,50577168,76
517,231,512,Move,50577176,76
516,231,512,Move,50577184,76
514,231,512,Move,50577192,76
513,230,512,Move,50577200,76
512,230,512,Move,50577208,76
509,230,512,Move,50577216,76
508,229,512,Move,50577224,76
504,229,512,Move,50577232,76
500,229,512,Move,50577240,76
500,229,512,Move,50577240,76
496,228,512,Move,50577248,76
492,227,512,Move,50577256,76
487,225,512,Move,50577264,76
480,224,512,Move,50577272,76
473,223,512,Move,50577280,76
467,222,512,Move,50577288,76
460,221,512,Move,50577296,76
455,220,512,Move,50577304,76
448,219,512,Move,50577312,76
443,218,512,Move,50577320,76
439,217,512,Move,50577328,76
434,217,512,Move,50577336,76
431,215,512,Move,50577344,76
427,214,512,Move,50577352,76
424,212,512,Move,50577360,76
383,180,512,Move,50577539,76
383,180,512,Move,50577539,76
369,168,512,Move,50577655,76
369,167,512,Move,50577656,76
368,165,512,Move,50577664,76
367,164,512,Move,50577672,76
366,163,512,Move,50577680,76
366,162,512,Move,50577688,76
365,160,512,Move,50577696,76
364,159,512,Move,50577704,76
363,158,512,Move,50577712,76
362,156,512,Move,50577720,76
362,154,512,Move,50577736,76
362,154,512,Move,50577736,76
362,152,512,Move,50577744,76
362,151,512,Move,50577763,76
362,151,512,Move,50577764,76
362,150,512,Move,50577776,76
362,149,512,Move,50577840,76
362,148,512,Move,50577880,76
362,148,513,Pressed,50578056,76
362,148,512,Move,50578057,76
362,148,514,Released,50578203,76
362,148,512,Move,50578204,76
362,148,512,Move,50578204,76
369,183,512,Move,50579232,76
369,183,512,Move,50579233,76
371,189,512,Move,50579240,76
371,189,512,Move,50579240,76
374,196,512,Move,50579248,76
376,202,512,Move,50579256,76
377,207,512,Move,50579264,76
378,213,512,Move,50579272,76
379,217,512,Move,50579280,76
379,220,512,Move,50579288,76
379,224,512,Move,50579296,76
379,226,512,Move,50579304,76
379,229,512,Move,50579312,76
379,231,512,Move,50579328,76
379,232,512,Move,50579336,76
379,233,512,Move,50579344,76
379,235,512,Move,50579352,76
379,236,512,Move,50579360,76
379,238,512,Move,50579368,76
379,240,512,Move,50579376,76
379,242,512,Move,50579384,76
379,244,512,Move,50579392,76
379,247,512,Move,50579400,76
379,247,512,Move,50579401,76
379,248,512,Move,50579408,76
379,251,512,Move,50579416,76
380,254,512,Move,50579424,76
381,257,512,Move,50579432,76
382,260,512,Move,50579440,76
384,265,512,Move,50579448,76
385,268,512,Move,50579456,76
387,271,512,Move,50579464,76
387,275,512,Move,50579472,76
387,278,512,Move,50579480,76
387,281,512,Move,50579488,76
387,284,512,Move,50579496,76
388,286,512,Move,50579504,76
388,286,512,Move,50579505,76
389,289,512,Move,50579512,76
389,290,512,Move,50579520,76
389,292,512,Move,50579528,76
389,294,512,Move,50579536,76
389,296,512,Move,50579552,76
389,297,512,Move,50579584,76
389,298,512,Move,50579640,76
389,299,512,Move,50579648,76
389,306,512,Move,50579656,76
389,325,512,Move,50579698,76
389,325,512,Move,50579698,76
389,329,512,Move,50579704,76
388,332,512,Move,50579712,76
388,335,512,Move,50579720,76
387,336,512,Move,50579728,76
387,337,512,Move,50579736,76
386,337,512,Move,50580024,76
385,337,512,Move,50580032,76
384,337,512,Move,50580040,76
383,337,512,Move,50580056,76
382,337,512,Move,50580064,76
379,337,512,Move,50580072,76
376,336,512,Move,50580080,76
372,336,512,Move,50580088,76
370,335,512,Move,50580096,76
367,335,512,Move,50580104,76
364,334,512,Move,50580112,76
364,334,512,Move,50580112,76
363,334,512,Move,50580120,76
361,334,512,Move,50580128,76
360,333,512,Move,50580136,76
360,333,512,Move,50580242,76
360,333,512,Move,50580242,76
360,333,512,Move,50580251,76
360,333,512,Move,50580251,76
360,333,513,Pressed,50580648,76
360,333,512,Move,50580650,76
360,333,514,Released,50580823,76
360,333,512,Move,50580823,76
360,333,512,Move,50580824,76
359,338,512,Move,50581120,76
357,341,512,Move,50581128,76
357,341,512,Move,50581129,76
356,344,512,Move,50581136,76
355,347,512,Move,50581144,76
355,349,512,Move,50581152,76
354,350,512,Move,50581160,76
354,352,512,Move,50581168,76
354,353,512,Move,50581176,76
353,354,512,Move,50581184,76
352,355,512,Move,50581192,76
352,356,512,Move,50581200,76
390,304,512,Move,50582182,76
390,304,512,Move,50582183,76
398,295,512,Move,50582184,76
398,295,512,Move,50582184,76
428,268,512,Move,50582235,76
428,268,512,Move,50582236,76
430,267,512,Move,50582240,76
431,264,512,Move,50582248,76
433,262,512,Move,50582256,76
435,258,512,Move,50582264,76
437,255,512,Move,50582272,76
439,251,512,Move,50582280,76
441,246,512,Move,50582288,76
441,246,512,Move,50582288,76
443,242,512,Move,50582296,76
445,236,512,Move,50582304,76
447,230,512,Move,50582312,76
451,224,512,Move,50582320,76
453,220,512,Move,50582328,76
454,216,512,Move,50582336,76
456,212,512,Move,50582344,76
458,208,512,Move,50582352,76
459,205,512,Move,50582360,76
460,203,512,Move,50582368,76
460,201,512,Move,50582376,76
460,200,512,Move,50582384,76
460,199,512,Move,50582392,76
460,198,512,Move,50582400,76
460,197,512,Move,50582424,76
460,196,512,Move,50582464,76
460,195,512,Move,50583152,76
459,191,512,Move,50583193,76
459,191,512,Move,50583193,76
458,188,512,Move,50583202,76
458,188,512,Move,50583202,76
457,187,512,Move,50583209,76
457,187,512,Move,50583210,76
457,187,512,Move,50583211,76
457,187,512,Move,50583211,76
457,185,512,Move,50583264,76
457,185,512,Move,50583265,76
456,185,512,Move,50583336,76
455,185,512,Move,50583360,76
455,185,512,Move,50583360,76
453,185,512,Move,50583368,76
446,186,512,Move,50583376,76
446,186,512,Move,50583376,76
434,187,512,Move,50583384,76
421,190,512,Move,50583392,76
409,191,512,Move,50583400,76
397,192,512,Move,50583408,76
386,192,512,Move,50583416,76
374,192,512,Move,50583424,76
364,192,512,Move,50583432,76
354,192,512,Move,50583440,76
347,192,512,Move,50583448,76
343,191,512,Move,50583456,76
341,191,512,Move,50583464,76
340,190,512,Move,50583472,76
340,189,512,Move,50583704,76
340,188,512,Move,50583712,76
338,186,512,Move,50583720,76
337,185,512,Move,50583728,76
337,184,512,Move,50583736,76
337,183,512,Move,50583752,76
336,183,512,Move,50583760,76
336,182,512,Move,50583792,76
336,182,513,Pressed,50583928,76
336,182,512,Move,50583929,76
336,182,514,Released,50584032,76
336,182,512,Move,50584032,76
336,182,512,Move,50584033,76
335,184,512,Move,50584392,76
334,187,512,Move,50584400,76
333,188,512,Move,50584408,76
333,189,512,Move,50584416,76
332,191,512,Move,50584424,76
332,192,512,Move,50584440,76
332,193,512,Move,50584448,76
331,193,512,Move,50584456,76
331,194,512,Move,50584464,76
331,195,512,Move,50584472,76
331,196,512,Move,50584624,76
330,197,512,Move,50584632,76
330,198,512,Move,50584640,76
330,199,512,Move,50584656,76
330,200,512,Move,50584672,76
330,200,512,Move,50585410,76
330,200,512,Move,50585410,76
330,200,512,Move,50585419,76
330,200,512,Move,50585420,76
330,200,513,Pressed,50586176,76
330,200,512,Move,50586177,76
330,200,514,Released,50586312,76
330,200,512,Move,50586312,76
330,200,512,Move,50586313,76
328,201,512,Move,50587120,76
328,202,512,Move,50587128,76
328,205,512,Move,50587136,76
329,209,512,Move,50587144,76
330,211,512,Move,50587152,76
332,213,512,Move,50587160,76
333,216,512,Move,50587168,76
333,218,512,Move,50587176,76
333,219,512,Move,50587184,76
334,220,512,Move,50587192,76
334,221,512,Move,50587200,76
334,221,512,Move,50587200,76
333,221,512,Move,50587312,76
333,220,512,Move,50587412,76
333,220,512,Move,50587412,76
333,216,512,Move,50587413,76
333,216,512,Move,50587413,76
334,214,512,Move,50587418,76
334,214,512,Move,50587418,76
335,214,512,Move,50587424,76
335,213,512,Move,50587432,76
335,213,513,Pressed,50587720,76
335,213,512,Move,50587721,76
335,213,514,Released,50587848,76
335,213,512,Move,50587848,76
335,213,512,Move,50587849,76
335,212,512,Move,50587944,76
336,209,512,Move,50587960,76
337,203,512,Move,50587968,76
337,199,512,Move,50587976,76
337,197,512,Move,50587984,76
337,197,512,Move,50587985,76
337,196,512,Move,50588000,76
337,196,516,Pressed,50588160,76
337,196,512,Move,50588161,76
337,196,517,Released,50588208,76
337,196,512,Move,50588213,76
337,196,512,Move,50588214,76
339,200,512,Move,50588704,76
339,200,512,Move,50588704,76
342,206,512,Move,50588712,76
342,206,512,Move,50588712,76
346,210,512,Move,50588720,76
346,210,512,Move,50588720,76
348,214,512,Move,50588728,76
348,214,512,Move,50588728,76
351,218,512,Move,50588736,76
351,218,512,Move,50588736,76
353,221,512,Move,50588744,76
353,221,512,Move,50588744,76
355,225,512,Move,50588752,76
355,225,512,Move,50588752,76
357,228,512,Move,50588760,76
357,228,512,Move,50588760,76
357,231,512,Move,50588768,76
357,231,512,Move,50588768,76
357,232,512,Move,50588776,76
357,232,512,Move,50588776,76
358,234,512,Move,50588784,76
358,234,512,Move,50588784,76
358,235,512,Move,50588792,76
358,235,512,Move,50588792,76
358,236,512,Move,50588920,76
358,236,512,Move,50588920,76
358,237,512,Move,50588928,76
358,237,512,Move,50588928,76
359,238,512,Move,50588936,76
359,238,512,Move,50588937,76
359,239,512,Move,50588952,76
359,239,512,Move,50588952,76
359,240,512,Move,50588968,76
359,240,512,Move,50588968,76
359,240,513,Pressed,50589272,76
359,240,513,Pressed,50589272,76
359,240,513,Pressed,50589273,76
359,240,514,Released,50589408,76
359,240,514,Released,50589408,76
359,240,512,Move,50589411,76
359,240,512,Move,50589489,76
359,240,512,Move,50589490,76
362,241,512,Move,50589856,76
367,244,512,Move,50589864,76
374,248,512,Move,50589872,76
383,251,512,Move,50589880,76
391,254,512,Move,50589888,76
400,258,512,Move,50589896,76
405,260,512,Move,50589904,76
412,263,512,Move,50589912,76
417,265,512,Move,50589920,76
419,266,512,Move,50589928,76
421,267,512,Move,50589936,76
422,267,512,Move,50589944,76
422,268,512,Move,50589984,76
422,270,512,Move,50589992,76
422,271,512,Move,50590000,76
422,275,512,Move,50590008,76
422,279,512,Move,50590016,76
425,283,512,Move,50590024,76
427,289,512,Move,50590032,76
429,296,512,Move,50590040,76
431,301,512,Move,50590048,76
431,301,512,Move,50590049,76
434,307,512,Move,50590056,76
435,313,512,Move,50590064,76
435,316,512,Move,50590072,76
436,321,512,Move,50590080,76
436,324,512,Move,50590088,76
436,324,512,Move,50590089,76
436,327,512,Move,50590096,76
436,328,512,Move,50590104,76
435,328,512,Move,50590400,76
435,327,512,Move,50590408,76
434,327,512,Move,50590417,76
434,327,512,Move,50590417,76
434,326,512,Move,50590424,76
434,326,512,Move,50590425,76
433,324,512,Move,50590432,76
432,324,512,Move,50590440,76
431,323,512,Move,50590448,76
431,322,512,Move,50590456,76
430,322,512,Move,50590464,76
429,320,512,Move,50590472,76
428,319,512,Move,50590480,76
428,319,512,Move,50590480,76
428,318,512,Move,50590488,76
426,316,512,Move,50590508,76
426,316,512,Move,50590509,76
426,316,512,Move,50590518,76
426,316,512,Move,50590518,76
424,315,512,Move,50590525,76
424,315,512,Move,50590526,76
418,309,512,Move,50590564,76
418,309,512,Move,50590565,76
416,308,512,Move,50590568,76
414,306,512,Move,50590576,76
414,306,512,Move,50590577,76
414,306,512,Move,50590578,76
412,305,512,Move,50590584,76
409,304,512,Move,50590592,76
406,302,512,Move,50590600,76
406,302,512,Move,50590601,76
365,285,512,Move,50590685,76
365,285,512,Move,50590685,76
361,284,512,Move,50590692,76
361,284,512,Move,50590692,76
358,283,512,Move,50590696,76
355,282,512,Move,50590704,76
352,280,512,Move,50590712,76
351,279,512,Move,50590720,76
350,279,512,Move,50590728,76
348,278,512,Move,50590736,76
348,277,512,Move,50590744,76
347,277,512,Move,50590752,76
346,276,512,Move,50590760,76
345,276,512,Move,50590768,76
345,276,512,Move,50590768,76
345,275,512,Move,50590776,76
344,275,512,Move,50590784,76
343,274,512,Move,50590792,76
343,274,512,Move,50590792,76
342,273,512,Move,50590800,76
341,272,512,Move,50590816,76
341,272,512,Move,50590816,76
340,271,512,Move,50590824,76
339,270,512,Move,50590843,76
339,270,512,Move,50590843,76
337,269,512,Move,50590848,76
337,269,512,Move,50590849,76
337,268,512,Move,50590856,76
336,268,512,Move,50590864,76
335,266,512,Move,50590872,76
334,266,512,Move,50590880,76
334,265,512,Move,50590888,76
332,264,512,Move,50590901,76
332,264,512,Move,50590901,76
331,263,512,Move,50590904,76
330,263,512,Move,50590920,76
329,262,512,Move,50590928,76
328,261,512,Move,50590936,76
328,260,512,Move,50590944,76
327,260,512,Move,50590968,76
327,259,512,Move,50590992,76
326,258,512,Move,50591000,76
326,257,512,Move,50591008,76
325,257,512,Move,50591016,76
325,256,512,Move,50591024,76
324,256,512,Move,50591032,76
324,255,512,Move,50591040,76
324,254,512,Move,50591048,76
323,254,512,Move,50591056,76
323,253,512,Move,50591064,76
322,253,512,Move,50591072,76
322,252,512,Move,50591080,76
322,252,513,Pressed,50591248,76
322,252,512,Move,50591249,76
322,252,514,Released,50591392,76
322,252,512,Move,50591392,76
322,252,512,Move,50591393,76
322,251,512,Move,50592064,76
322,250,512,Move,50592072,76
322,249,512,Move,50592080,76
321,245,512,Move,50592088,76
320,243,512,Move,50592096,76
319,242,512,Move,50592104,76
319,240,512,Move,50592112,76
318,239,512,Move,50592120,76
317,238,512,Move,50592136,76
317,237,512,Move,50592144,76
317,236,512,Move,50592232,76
316,236,512,Move,50592248,76
316,236,513,Pressed,50592864,76
316,236,512,Move,50592865,76
316,236,514,Released,50593048,76
316,236,512,Move,50593048,76
316,236,512,Move,50593049,76
316,238,512,Move,50593680,76
316,241,512,Move,50593688,76
316,243,512,Move,50593696,76
315,245,512,Move,50593704,76
315,248,512,Move,50593712,76
314,248,512,Move,50593720,76
314,250,512,Move,50593728,76
314,251,512,Move,50593736,76
314,252,512,Move,50593752,76
313,252,512,Move,50594008,76
313,251,512,Move,50594072,76
312,250,512,Move,50594096,76
312,249,512,Move,50594128,76
311,249,512,Move,50594192,76
310,248,512,Move,50594200,76
310,247,512,Move,50594216,76
309,246,512,Move,50594232,76
309,245,512,Move,50594256,76
309,244,512,Move,50594264,76
308,244,512,Move,50594280,76
308,243,512,Move,50594288,76
308,242,512,Move,50594304,76
307,242,512,Move,50594432,76
306,242,512,Move,50594448,76
306,242,512,Move,50594448,76
305,242,512,Move,50594456,76
304,242,512,Move,50594504,76
304,243,512,Move,50594520,76
304,244,512,Move,50594536,76
304,244,512,Move,50594698,76
304,244,512,Move,50594698,76
304,244,512,Move,50594706,76
304,244,512,Move,50594707,76
304,244,513,Pressed,50594776,76
304,244,512,Move,50594777,76
304,244,514,Released,50594896,76
304,244,512,Move,50594896,76
304,244,512,Move,50594897,76
304,245,512,Move,50594960,76
303,246,512,Move,50594983,76
303,246,512,Move,50594983,76
302,253,512,Move,50595065,76
302,253,512,Move,50595066,76
300,263,512,Move,50595066,76
300,263,512,Move,50595067,76
300,263,513,Pressed,50595264,76
300,263,512,Move,50595264,76
300,263,514,Released,50595376,76
300,263,512,Move,50595376,76
300,263,512,Move,50595377,76
300,264,512,Move,50595520,76
299,266,512,Move,50595528,76
299,268,512,Move,50595536,76
299,269,512,Move,50595544,76
298,271,512,Move,50595552,76
298,273,512,Move,50595560,76
298,274,512,Move,50595568,76
298,275,512,Move,50595576,76
297,277,512,Move,50595584,76
297,278,512,Move,50595600,76
297,279,512,Move,50595608,76
297,279,513,Pressed,50595848,76
297,279,512,Move,50595849,76
297,279,514,Released,50595944,76
297,279,512,Move,50595944,76
297,279,512,Move,50595945,76
297,278,512,Move,50596088,76
297,277,512,Move,50596096,76
297,272,512,Move,50596104,76
295,265,512,Move,50596112,76
294,261,512,Move,50596120,76
294,259,512,Move,50596128,76
294,259,512,Move,50596128,76
294,258,512,Move,50596136,76
294,257,512,Move,50596144,76
294,256,512,Move,50596152,76
293,256,512,Move,50596160,76
293,256,512,Move,50596161,76
293,256,516,Pressed,50596352,76
293,256,512,Move,50596352,76
293,256,517,Released,50596408,76
293,256,512,Move,50596413,76
293,256,512,Move,50596413,76
293,260,512,Move,50596712,76
