X,Y,EventCode,EventName,Timestamp,ProcessID
763,336,512,Move,39839074,8
788,314,512,Move,39839082,8
812,298,512,Move,39839090,8
833,282,512,Move,39839098,8
854,266,512,Move,39839112,8
875,250,512,Move,39839114,8
890,238,512,Move,39839123,8
904,229,512,Move,39839130,8
916,219,512,Move,39839138,8
927,211,512,Move,39839146,8
938,204,512,Move,39839155,8
946,199,512,Move,39839162,8
951,196,512,Move,39839170,8
956,191,512,Move,39839178,8
960,189,512,Move,39839186,8
962,186,512,Move,39839198,8
965,184,512,Move,39839203,8
966,183,512,Move,39839210,8
967,182,512,Move,39839218,8
969,181,512,Move,39839226,8
970,180,512,Move,39839234,8
971,178,512,Move,39839243,8
971,177,512,Move,39839251,8
972,175,512,Move,39839258,8
973,174,512,Move,39839266,8
973,172,512,Move,39839274,8
974,170,512,Move,39839288,8
975,169,512,Move,39839291,8
976,167,512,Move,39839299,8
977,165,512,Move,39839307,8
977,164,512,Move,39839314,8
977,163,512,Move,39839331,8
977,162,512,Move,39839338,8
977,161,512,Move,39839355,8
977,160,512,Move,39839362,8
977,158,512,Move,39839378,8
977,156,512,Move,39839387,8
977,155,512,Move,39839394,8
977,152,512,Move,39839402,8
977,151,512,Move,39839410,8
977,148,512,Move,39839419,8
977,145,512,Move,39839426,8
977,142,512,Move,39839434,8
977,141,512,Move,39839442,8
977,139,512,Move,39839450,8
977,138,512,Move,39839464,8
977,137,512,Move,39839471,8
977,136,512,Move,39839476,8
977,135,512,Move,39839490,8
977,134,512,Move,39839498,8
977,133,512,Move,39839510,8
976,133,512,Move,39839515,8
976,132,512,Move,39839522,8
975,132,512,Move,39839530,8
975,131,512,Move,39839539,8
974,130,512,Move,39839552,8
973,129,512,Move,39839555,8
973,128,512,Move,39839562,8
972,127,512,Move,39839570,8
972,126,512,Move,39839578,8
971,125,512,Move,39839586,8
971,124,512,Move,39839597,8
971,123,512,Move,39839605,8
970,123,512,Move,39839611,8
970,122,512,Move,39839618,8
970,122,513,Pressed,39839684,8
970,122,514,Released,39839794,8
970,122,512,Move,39839970,8
970,122,512,Move,39840013,8
969,122,512,Move,39840514,8
969,123,512,Move,39840522,8
967,126,512,Move,39840530,8
966,129,512,Move,39840538,8
965,130,512,Move,39840547,8
965,133,512,Move,39840554,8
964,134,512,Move,39840562,8
963,136,512,Move,39840571,8
963,138,512,Move,39840579,8
963,140,512,Move,39840592,8
962,142,512,Move,39840595,8
962,145,512,Move,39840605,8
962,146,512,Move,39840611,8
962,149,512,Move,39840618,8
962,153,512,Move,39840626,8
962,156,512,Move,39840636,8
962,160,512,Move,39840643,8
961,164,512,Move,39840650,8
959,169,512,Move,39840658,8
958,175,512,Move,39840666,8
957,180,512,Move,39840679,8
956,187,512,Move,39840682,8
955,193,512,Move,39840690,8
954,201,512,Move,39840698,8
951,209,512,Move,39840706,8
948,216,512,Move,39840714,8
945,223,512,Move,39840724,8
943,229,512,Move,39840730,8
941,234,512,Move,39840738,8
940,241,512,Move,39840746,8
940,248,512,Move,39840754,8
938,254,512,Move,39840767,8
937,261,512,Move,39840770,8
936,265,512,Move,39840778,8
935,268,512,Move,39840786,8
935,272,512,Move,39840794,8
934,275,512,Move,39840802,8
933,279,512,Move,39840812,8
932,280,512,Move,39840818,8
931,283,512,Move,39840826,8
930,286,512,Move,39840834,8
929,289,512,Move,39840843,8
928,290,512,Move,39840855,8
927,293,512,Move,39840858,8
926,295,512,Move,39840867,8
926,296,512,Move,39840874,8
926,297,512,Move,39840890,8
925,297,512,Move,39840900,8
925,297,522,Unknown(522),39841634,8
925,297,512,Move,39841655,8
925,297,512,Move,39841658,8
925,297,522,Unknown(522),39841668,8
925,297,512,Move,39841669,8
925,297,522,Unknown(522),39841690,8
925,297,512,Move,39841697,8
925,297,512,Move,39841704,8
925,297,512,Move,39841713,8
925,297,512,Move,39841717,8
925,297,522,Unknown(522),39841722,8
925,297,512,Move,39841736,8
925,297,512,Move,39841740,8
925,297,512,Move,39841743,8
925,297,512,Move,39841759,8
925,297,512,Move,39841763,8
925,297,512,Move,39841782,8
925,297,512,Move,39841785,8
925,297,512,Move,39841794,8
925,297,512,Move,39841799,8
925,297,522,Unknown(522),39841802,8
925,297,512,Move,39841811,8
925,297,512,Move,39841841,8
925,297,512,Move,39841846,8
925,297,512,Move,39841854,8
925,297,512,Move,39841876,8
925,297,512,Move,39842024,8
925,297,522,Unknown(522),39842187,8
925,297,512,Move,39842212,8
925,297,512,Move,39842218,8
925,297,522,Unknown(522),39842219,8
925,297,512,Move,39842239,8
925,297,512,Move,39842245,8
925,297,512,Move,39842252,8
925,297,512,Move,39842256,8
925,297,512,Move,39842260,8
925,297,512,Move,39842267,8
925,297,512,Move,39842271,8
925,297,512,Move,39842288,8
925,297,512,Move,39842291,8
925,297,512,Move,39842299,8
925,297,512,Move,39842305,8
925,296,512,Move,39842594,8
929,292,512,Move,39842604,8
938,283,512,Move,39842610,8
948,272,512,Move,39842618,8
957,262,512,Move,39842626,8
976,235,512,Move,39842656,8
986,201,512,Move,39842686,8
986,195,512,Move,39842695,8
988,186,512,Move,39842698,8
988,181,512,Move,39842706,8
988,176,512,Move,39842714,8
988,172,512,Move,39842723,8
987,169,512,Move,39842730,8
985,166,512,Move,39842740,8
984,164,512,Move,39842746,8
982,161,512,Move,39842754,8
981,158,512,Move,39842763,8
980,156,512,Move,39842770,8
979,152,512,Move,39842784,8
978,150,512,Move,39842787,8
977,146,512,Move,39842794,8
977,143,512,Move,39842802,8
976,139,512,Move,39842810,8
975,137,512,Move,39842818,8
975,134,512,Move,39842831,8
975,132,512,Move,39842835,8
974,131,512,Move,39842842,8
974,129,512,Move,39842850,8
973,128,512,Move,39842858,8
973,128,513,Pressed,39843106,8
973,128,514,Released,39843210,8
973,128,512,Move,39843396,8
972,128,512,Move,39844075,8
969,128,512,Move,39844082,8
963,129,512,Move,39844090,8
951,134,512,Move,39844098,8
935,141,512,Move,39844109,8
918,145,512,Move,39844119,8
901,153,512,Move,39844123,8
884,155,512,Move,39844130,8
867,158,512,Move,39844138,8
850,161,512,Move,39844151,8
832,162,512,Move,39844154,8
806,167,512,Move,39844163,8
776,173,512,Move,39844170,8
750,176,512,Move,39844178,8
728,180,512,Move,39844186,8
707,180,512,Move,39844196,8
687,180,512,Move,39844207,8
665,181,512,Move,39844210,8
665,181,512,Move,39844211,8
647,181,512,Move,39844218,8
631,181,512,Move,39844226,8
616,181,512,Move,39844240,8
606,181,512,Move,39844242,8
596,181,512,Move,39844252,8
589,181,512,Move,39844258,8
584,181,512,Move,39844267,8
580,181,512,Move,39844274,8
576,180,512,Move,39844284,8
573,179,512,Move,39844295,8
571,178,512,Move,39844298,8
569,176,512,Move,39844306,8
566,174,512,Move,39844314,8
564,173,512,Move,39844327,8
561,171,512,Move,39844331,8
560,170,512,Move,39844340,8
558,168,512,Move,39844346,8
555,166,512,Move,39844355,8
553,165,512,Move,39844362,8
551,163,512,Move,39844372,8
548,161,512,Move,39844383,8
545,159,512,Move,39844386,8
542,158,512,Move,39844394,8
539,155,512,Move,39844402,8
537,154,512,Move,39844417,8
533,152,512,Move,39844420,8
529,151,512,Move,39844428,8
527,149,512,Move,39844435,8
524,147,512,Move,39844442,8
522,146,512,Move,39844450,8
521,145,512,Move,39844462,8
519,145,512,Move,39844470,8
517,144,512,Move,39844474,8
517,143,512,Move,39844482,8
515,143,512,Move,39844490,8
513,142,512,Move,39844505,8
513,141,512,Move,39844507,8
511,141,512,Move,39844519,8
509,140,512,Move,39844523,8
508,139,512,Move,39844530,8
505,138,512,Move,39844539,8
503,138,512,Move,39844549,8
501,136,512,Move,39844554,8
499,136,512,Move,39844564,8
497,135,512,Move,39844570,8
496,134,512,Move,39844578,8
494,133,512,Move,39844592,8
491,132,512,Move,39844595,8
489,131,512,Move,39844607,8
487,130,512,Move,39844612,8
485,129,512,Move,39844619,8
482,128,512,Move,39844626,8
479,128,512,Move,39844637,8
478,127,512,Move,39844642,8
475,126,512,Move,39844651,8
474,125,512,Move,39844658,8
473,124,512,Move,39844666,8
471,124,512,Move,39844679,8
470,123,512,Move,39844683,8
469,122,512,Move,39844698,8
467,122,512,Move,39844706,8
467,121,512,Move,39844714,8
466,121,512,Move,39844723,8
465,121,512,Move,39844730,8
464,120,512,Move,39844740,8
461,119,512,Move,39844746,8
460,119,512,Move,39844754,8
457,119,512,Move,39844766,8
456,119,512,Move,39844770,8
453,119,512,Move,39844783,8
450,119,512,Move,39844786,8
449,119,512,Move,39844794,8
447,119,512,Move,39844802,8
446,119,512,Move,39844810,8
446,119,513,Pressed,39844890,8
446,119,512,Move,39844948,8
446,119,514,Released,39845013,8
446,119,512,Move,39845017,8
446,122,512,Move,39845122,8
446,127,512,Move,39845131,8
443,132,512,Move,39845138,8
443,136,512,Move,39845147,8
441,141,512,Move,39845154,8
440,147,512,Move,39845162,8
440,152,512,Move,39845171,8
440,158,512,Move,39845179,8
440,158,512,Move,39845180,8
440,164,512,Move,39845187,8
440,170,512,Move,39845194,8
440,176,512,Move,39845203,8
440,179,512,Move,39845211,8
440,184,512,Move,39845219,8
440,188,512,Move,39845226,8
440,192,512,Move,39845234,8
440,197,512,Move,39845242,8
440,201,512,Move,39845250,8
440,205,512,Move,39845258,8
438,211,512,Move,39845266,8
438,215,512,Move,39845275,8
436,220,512,Move,39845282,8
436,225,512,Move,39845290,8
436,230,512,Move,39845298,8
436,234,512,Move,39845307,8
436,239,512,Move,39845314,8
450,257,512,Move,39845404,8
451,257,512,Move,39845635,8
452,257,512,Move,39845643,8
452,256,512,Move,39845658,8
451,256,512,Move,39845666,8
450,257,512,Move,39845674,8
450,256,512,Move,39845690,8
450,257,512,Move,39845706,8
450,256,512,Move,39845714,8
450,257,512,Move,39845811,8
450,256,512,Move,39845818,8
450,255,512,Move,39846170,8
450,248,512,Move,39846178,8
451,237,512,Move,39846186,8
453,226,512,Move,39846194,8
455,219,512,Move,39846203,8
456,212,512,Move,39846210,8
457,207,512,Move,39846218,8
457,202,512,Move,39846226,8
458,195,512,Move,39846234,8
459,189,512,Move,39846243,8
460,184,512,Move,39846250,8
460,179,512,Move,39846258,8
461,173,512,Move,39846266,8
461,169,512,Move,39846274,8
461,164,512,Move,39846282,8
461,161,512,Move,39846291,8
461,157,512,Move,39846298,8
460,154,512,Move,39846306,8
459,150,512,Move,39846314,8
459,148,512,Move,39846322,8
458,145,512,Move,39846331,8
457,141,512,Move,39846340,8
457,140,512,Move,39846347,8
456,138,512,Move,39846354,8
455,136,512,Move,39846362,8
455,135,512,Move,39846370,8
454,135,512,Move,39846379,8
453,134,512,Move,39846386,8
453,133,512,Move,39846395,8
453,132,512,Move,39846434,8
453,131,512,Move,39846450,8
454,130,512,Move,39846458,8
454,129,512,Move,39846467,8
455,128,512,Move,39846474,8
456,127,512,Move,39846482,8
457,127,512,Move,39846490,8
458,126,512,Move,39846498,8
460,125,512,Move,39846507,8
461,124,512,Move,39846522,8
462,124,512,Move,39846530,8
463,124,512,Move,39846546,8
464,124,512,Move,39846555,8
465,124,512,Move,39846562,8
465,123,512,Move,39846570,8
466,123,512,Move,39846578,8
467,123,512,Move,39846586,8
468,123,512,Move,39846618,8
469,123,512,Move,39846634,8
470,123,512,Move,39846658,8
471,123,512,Move,39846698,8
471,123,513,Pressed,39846802,8
471,123,514,Released,39846922,8
469,144,512,Move,39847128,8
469,145,512,Move,39847156,8
469,144,512,Move,39847898,8
469,142,512,Move,39847906,8
469,140,512,Move,39847914,8
469,138,512,Move,39847922,8
469,137,512,Move,39847930,8
469,136,512,Move,39847938,8
469,135,512,Move,39847946,8
469,134,512,Move,39847954,8
469,133,512,Move,39847970,8
469,132,512,Move,39847978,8
469,131,512,Move,39848018,8
469,130,512,Move,39848050,8
469,129,512,Move,39848058,8
468,129,512,Move,39848066,8
468,128,512,Move,39848074,8
468,127,512,Move,39848082,8
467,127,512,Move,39848090,8
467,126,512,Move,39848098,8
465,125,512,Move,39848106,8
465,124,512,Move,39848114,8
464,124,512,Move,39848122,8
463,123,512,Move,39848130,8
463,122,512,Move,39848138,8
462,122,512,Move,39848146,8
462,121,512,Move,39848154,8
461,121,512,Move,39848162,8
461,120,512,Move,39848170,8
460,120,512,Move,39848178,8
460,119,512,Move,39848186,8
459,119,512,Move,39848211,8
458,119,512,Move,39848227,8
458,118,512,Move,39848234,8
457,118,512,Move,39848250,8
456,118,512,Move,39848259,8
456,117,512,Move,39848266,8
455,117,512,Move,39848275,8
454,117,512,Move,39848282,8
453,117,512,Move,39848298,8
453,116,512,Move,39848306,8
453,116,513,Pressed,39848402,8
453,116,512,Move,39848462,8
453,116,514,Released,39848530,8
453,116,512,Move,39848534,8
452,117,512,Move,39848634,8
452,118,512,Move,39848642,8
451,119,512,Move,39848650,8
451,121,512,Move,39848658,8
450,123,512,Move,39848666,8
450,125,512,Move,39848682,8
449,127,512,Move,39848699,8
449,128,512,Move,39848706,8
449,129,512,Move,39848714,8
449,130,512,Move,39848722,8
449,131,512,Move,39848730,8
449,132,512,Move,39848746,8
449,133,512,Move,39848755,8
449,134,512,Move,39848778,8
449,135,512,Move,39848786,8
449,136,512,Move,39848794,8
449,137,512,Move,39848811,8
449,138,512,Move,39848819,8
449,139,512,Move,39848843,8
449,140,512,Move,39848850,8
449,141,512,Move,39848859,8
449,142,512,Move,39848882,8
449,144,512,Move,39848890,8
449,145,512,Move,39848898,8
449,147,512,Move,39848906,8
449,148,512,Move,39848914,8
449,150,512,Move,39848922,8
449,154,512,Move,39848930,8
449,156,512,Move,39848938,8
449,159,512,Move,39848947,8
449,162,512,Move,39848954,8
450,166,512,Move,39848963,8
451,170,512,Move,39848970,8
452,173,512,Move,39848978,8
452,176,512,Move,39848986,8
452,180,512,Move,39848994,8
454,183,512,Move,39849002,8
455,185,512,Move,39849010,8
456,188,512,Move,39849018,8
458,191,512,Move,39849026,8
471,223,512,Move,39849109,8
472,227,512,Move,39849116,8
473,229,512,Move,39849123,8
473,229,512,Move,39849123,8
475,232,512,Move,39849130,8
475,233,512,Move,39849138,8
475,234,512,Move,39849146,8
475,234,522,Unknown(522),39849394,8
475,234,512,Move,39849417,8
475,234,522,Unknown(522),39849419,8
475,234,512,Move,39849422,8
475,234,522,Unknown(522),39849434,8
475,234,512,Move,39849441,8
475,234,512,Move,39849449,8
475,234,522,Unknown(522),39849450,8
475,234,512,Move,39849464,8
475,234,512,Move,39849471,8
475,234,512,Move,39849475,8
475,234,522,Unknown(522),39849490,8
475,234,512,Move,39849504,8
475,234,512,Move,39849508,8
475,234,512,Move,39849518,8
475,234,512,Move,39849522,8
475,234,512,Move,39849540,8
475,234,512,Move,39849574,8
475,234,512,Move,39849583,8
475,234,512,Move,39849588,8
475,234,512,Move,39849591,8
475,234,512,Move,39849606,8
475,234,512,Move,39849616,8
473,234,512,Move,39850362,8
469,234,512,Move,39850371,8
462,234,512,Move,39850378,8
452,234,512,Move,39850386,8
420,227,512,Move,39850417,8
389,222,512,Move,39850447,8
381,220,512,Move,39850453,8
374,216,512,Move,39850459,8
365,214,512,Move,39850466,8
358,212,512,Move,39850475,8
353,210,512,Move,39850482,8
341,205,512,Move,39850512,8
340,205,512,Move,39850515,8
339,204,512,Move,39850523,8
338,203,512,Move,39850530,8
331,201,512,Move,39850559,8
329,200,512,Move,39850563,8
327,198,512,Move,39850570,8
323,197,512,Move,39850578,8
319,196,512,Move,39850587,8
316,194,512,Move,39850595,8
311,192,512,Move,39850602,8
307,190,512,Move,39850610,8
303,188,512,Move,39850618,8
299,186,512,Move,39850626,8
294,183,512,Move,39850634,8
292,182,512,Move,39850642,8
289,180,512,Move,39850650,8
286,178,512,Move,39850658,8
282,177,512,Move,39850666,8
279,175,512,Move,39850674,8
276,174,512,Move,39850682,8
272,173,512,Move,39850691,8
268,171,512,Move,39850698,8
264,169,512,Move,39850706,8
260,168,512,Move,39850714,8
254,166,512,Move,39850722,8
250,164,512,Move,39850730,8
238,160,512,Move,39850759,8
234,158,512,Move,39850764,8
221,154,512,Move,39850795,8
217,153,512,Move,39850802,8
213,152,512,Move,39850811,8
209,151,512,Move,39850818,8
205,151,512,Move,39850826,8
202,150,512,Move,39850834,8
199,149,512,Move,39850843,8
195,148,512,Move,39850851,8
191,147,512,Move,39850859,8
188,146,512,Move,39850867,8
186,145,512,Move,39850874,8
183,143,512,Move,39850883,8
181,142,512,Move,39850890,8
178,141,512,Move,39850899,8
170,138,512,Move,39850928,8
167,137,512,Move,39850931,8
165,136,512,Move,39850939,8
163,135,512,Move,39850947,8
161,134,512,Move,39850954,8
160,133,512,Move,39850962,8
157,132,512,Move,39850970,8
155,132,512,Move,39850978,8
154,131,512,Move,39850987,8
153,130,512,Move,39850995,8
152,130,512,Move,39851002,8
152,129,512,Move,39851010,8
151,129,512,Move,39851018,8
150,128,512,Move,39851029,8
149,128,512,Move,39851034,8
148,127,512,Move,39851042,8
147,126,512,Move,39851051,8
146,125,512,Move,39851058,8
145,125,512,Move,39851075,8
145,125,513,Pressed,39851179,8
145,125,512,Move,39851227,8
145,125,514,Released,39851287,8
145,125,512,Move,39851293,8
145,126,512,Move,39851587,8
145,128,512,Move,39851599,8
147,133,512,Move,39851604,8
150,142,512,Move,39851611,8
168,181,512,Move,39851646,8
197,223,512,Move,39851683,8
216,250,512,Move,39851718,8
236,270,512,Move,39851751,8
264,292,512,Move,39851795,8
281,304,512,Move,39851830,8
293,312,512,Move,39851864,8
295,313,512,Move,39851867,8
296,315,512,Move,39851878,8
299,316,512,Move,39851911,8
299,316,522,Unknown(522),39852194,8
299,316,512,Move,39852224,8
299,316,512,Move,39852227,8
299,316,512,Move,39852233,8
299,316,522,Unknown(522),39852235,8
299,316,512,Move,39852239,8
299,316,512,Move,39852245,8
299,316,522,Unknown(522),39852306,8
299,316,512,Move,39852327,8
299,316,512,Move,39852333,8
299,316,512,Move,39852336,8
299,316,512,Move,39852342,8
299,316,522,Unknown(522),39852346,8
299,316,512,Move,39852348,8
299,316,512,Move,39852351,8
299,316,512,Move,39852357,8
299,316,512,Move,39852366,8
299,316,512,Move,39852373,8
299,316,522,Unknown(522),39852388,8
299,316,512,Move,39852394,8
299,316,512,Move,39852410,8
299,316,512,Move,39852413,8
299,316,512,Move,39852420,8
299,316,512,Move,39852490,8
299,316,512,Move,39852493,8
299,316,512,Move,39852500,8
299,316,512,Move,39852504,8
299,316,512,Move,39852506,8
299,316,512,Move,39852509,8
299,316,512,Move,39852525,8
299,316,512,Move,39852540,8
299,316,512,Move,39852576,8
299,315,512,Move,39852722,8
301,312,512,Move,39852730,8
311,303,512,Move,39852738,8
350,263,512,Move,39852769,8
383,226,512,Move,39852801,8
390,217,512,Move,39852804,8
395,211,512,Move,39852812,8
398,204,512,Move,39852819,8
400,198,512,Move,39852827,8
403,194,512,Move,39852834,8
403,191,512,Move,39852843,8
403,190,512,Move,39852853,8
403,188,512,Move,39852859,8
403,187,512,Move,39852866,8
403,186,512,Move,39852874,8
403,185,512,Move,39852883,8
403,183,512,Move,39852890,8
403,181,512,Move,39852899,8
403,179,512,Move,39852906,8
404,176,512,Move,39852915,8
404,175,512,Move,39852922,8
404,172,512,Move,39852930,8
405,170,512,Move,39852941,8
405,168,512,Move,39852946,8
405,166,512,Move,39852954,8
405,164,512,Move,39852962,8
405,163,512,Move,39852970,8
405,161,512,Move,39852978,8
406,159,512,Move,39852988,8
407,158,512,Move,39852995,8
407,157,512,Move,39853002,8
407,154,512,Move,39853010,8
408,153,512,Move,39853018,8
409,152,512,Move,39853029,8
410,150,512,Move,39853034,8
411,149,512,Move,39853042,8
413,146,512,Move,39853050,8
415,144,512,Move,39853058,8
417,141,512,Move,39853066,8
419,139,512,Move,39853079,8
419,138,512,Move,39853082,8
421,136,512,Move,39853090,8
422,135,512,Move,39853098,8
423,134,512,Move,39853106,8
423,133,512,Move,39853114,8
423,132,512,Move,39853123,8
423,131,512,Move,39853171,8
423,130,512,Move,39853178,8
423,129,512,Move,39853194,8
423,128,512,Move,39853210,8
423,128,513,Pressed,39853267,8
423,128,512,Move,39853316,8
423,128,514,Released,39853381,8
423,128,512,Move,39853388,8
423,129,512,Move,39853467,8
