timestamp,event,x,y,user,screen_width,screen_height
1490145782299,Mouse Moved,312.0,636.0,User18,,
1490145782329,Mouse Moved,312.0,634.0,User18,,
1490145782345,Mouse Moved,312.0,633.0,User18,,
1490145782345,Mouse Moved,312.0,632.0,User18,,
1490145782361,Mouse Moved,312.0,630.0,User18,,
1490145782361,Mouse Moved,312.0,629.0,User18,,
1490145782377,Mouse Moved,312.0,627.0,User18,,
1490145782377,Mouse Moved,312.0,626.0,User18,,
1490145782391,Mouse Moved,312.0,623.0,User18,,
1490145782391,Mouse Moved,312.0,618.0,User18,,
1490145782407,Mouse Moved,314.0,612.0,User18,,
1490145782407,Mouse Moved,315.0,602.0,User18,,
1490145782423,Mouse Moved,316.0,592.0,User18,,
1490145782423,Mouse Moved,316.0,584.0,User18,,
1490145782423,Mouse Moved,316.0,572.0,User18,,
1490145782438,Mouse Moved,316.0,560.0,User18,,
1490145782438,Mouse Moved,315.0,547.0,User18,,
1490145782454,Mouse Moved,312.0,533.0,User18,,
1490145782454,Mouse Moved,308.0,520.0,User18,,
1490145782470,Mouse Moved,306.0,506.0,User18,,
1490145782470,Mouse Moved,299.0,490.0,User18,,
1490145782486,Mouse Moved,290.0,467.0,User18,,
1490145782486,Mouse Moved,281.0,447.0,User18,,
1490145782500,Mouse Moved,263.0,404.0,User18,,
1490145782532,Mouse Moved,246.0,366.0,User18,,
1490145782548,Mouse Moved,226.0,324.0,User18,,
1490145782548,Mouse Moved,212.0,290.0,User18,,
1490145782578,Mouse Moved,209.0,279.0,User18,,
1490145782578,Mouse Moved,207.0,266.0,User18,,
1490145782578,Mouse Moved,202.0,255.0,User18,,
1490145782595,Mouse Moved,198.0,244.0,User18,,
1490145782595,Mouse Moved,195.0,234.0,User18,,
1490145782611,Mouse Moved,191.0,225.0,User18,,
1490145782625,Mouse Moved,187.0,219.0,User18,,
1490145782625,Mouse Moved,183.0,213.0,User18,,
1490145782625,Mouse Moved,180.0,210.0,User18,,
1490145782641,Mouse Moved,177.0,206.0,User18,,
1490145782641,Mouse Moved,176.0,203.0,User18,,
1490145782657,Mouse Moved,174.0,202.0,User18,,
1490145782657,Mouse Moved,174.0,201.0,User18,,
1490145782703,Mouse Moved,173.0,201.0,User18,,
1490145782720,Mouse Moved,171.0,203.0,User18,,
1490145782720,Mouse Moved,169.0,204.0,User18,,
1490145782750,Mouse Moved,166.0,207.0,User18,,
1490145782750,Mouse Moved,164.0,211.0,User18,,
1490145782750,Mouse Moved,164.0,212.0,User18,,
1490145782750,Mouse Moved,162.0,216.0,User18,,
1490145782766,Mouse Moved,161.0,222.0,User18,,
1490145782782,Mouse Moved,161.0,228.0,User18,,
1490145782798,Mouse Moved,161.0,232.0,User18,,
1490145782798,Mouse Moved,162.0,237.0,User18,,
1490145782828,Mouse Moved,162.0,243.0,User18,,
1490145782828,Mouse Moved,164.0,249.0,User18,,
1490145782828,Mouse Moved,167.0,256.0,User18,,
1490145782845,Mouse Moved,168.0,260.0,User18,,
1490145782845,Mouse Moved,169.0,266.0,User18,,
1490145782859,Mouse Moved,170.0,269.0,User18,,
1490145782859,Mouse Moved,171.0,270.0,User18,,
1490145782907,Mouse Moved,173.0,269.0,User18,,
1490145782907,Mouse Moved,176.0,267.0,User18,,
1490145782923,Mouse Moved,181.0,264.0,User18,,
1490145782923,Mouse Moved,187.0,257.0,User18,,
1490145782923,Mouse Moved,191.0,251.0,User18,,
1490145782937,Mouse Moved,195.0,247.0,User18,,
1490145782953,Mouse Moved,198.0,241.0,User18,,
1490145782953,Mouse Moved,201.0,234.0,User18,,
1490145782969,Mouse Moved,206.0,225.0,User18,,
1490145782969,Mouse Moved,209.0,219.0,User18,,
1490145782984,Mouse Moved,212.0,216.0,User18,,
1490145782984,Mouse Moved,215.0,212.0,User18,,
1490145783000,Mouse Moved,216.0,209.0,User18,,
1490145783000,Mouse Moved,219.0,205.0,User18,,
1490145783032,Mouse Moved,221.0,203.0,User18,,
1490145783032,Mouse Moved,223.0,202.0,User18,,
1490145783032,Mouse Moved,225.0,201.0,User18,,
1490145783046,Mouse Moved,228.0,201.0,User18,,
1490145783046,Mouse Moved,233.0,201.0,User18,,
1490145783062,Mouse Moved,238.0,201.0,User18,,
1490145783062,Mouse Moved,242.0,201.0,User18,,
1490145783078,Mouse Moved,252.0,202.0,User18,,
1490145783109,Mouse Moved,259.0,204.0,User18,,
1490145783109,Mouse Moved,267.0,206.0,User18,,
1490145783109,Mouse Moved,279.0,212.0,User18,,
1490145783109,Mouse Moved,292.0,217.0,User18,,
1490145783109,Mouse Moved,303.0,224.0,User18,,
1490145783125,Mouse Moved,312.0,233.0,User18,,
1490145783125,Mouse Moved,319.0,240.0,User18,,
1490145783141,Mouse Moved,332.0,276.0,User18,,
1490145783157,Mouse Moved,335.0,308.0,User18,,
1490145783171,Mouse Moved,338.0,326.0,User18,,
1490145783187,Mouse Moved,347.0,379.0,User18,,
1490145783203,Mouse Moved,355.0,431.0,User18,,
1490145783219,Mouse Moved,358.0,456.0,User18,,
1490145783219,Mouse Moved,359.0,473.0,User18,,
1490145783219,Mouse Moved,359.0,498.0,User18,,
1490145783234,Mouse Moved,359.0,523.0,User18,,
1490145783250,Mouse Moved,359.0,550.0,User18,,
1490145783266,Mouse Moved,356.0,576.0,User18,,
1490145783266,Mouse Moved,356.0,597.0,User18,,
1490145783280,Mouse Moved,356.0,612.0,User18,,
1490145783280,Mouse Moved,356.0,632.0,User18,,
1490145783296,Mouse Moved,356.0,651.0,User18,,
1490145783296,Mouse Moved,356.0,673.0,User18,,
1490145783296,Mouse Moved,356.0,690.0,User18,,
1490145783312,Mouse Moved,358.0,703.0,User18,,
1490145783312,Mouse Moved,361.0,714.0,User18,,
1490145783312,Mouse Moved,364.0,726.0,User18,,
1490145783328,Mouse Moved,367.0,736.0,User18,,
1490145783328,Mouse Moved,368.0,743.0,User18,,
1490145783344,Mouse Moved,369.0,748.0,User18,,
1490145783375,Mouse Moved,370.0,753.0,User18,,
1490145783375,Mouse Moved,370.0,755.0,User18,,
1490145783375,Mouse Moved,370.0,756.0,User18,,
1490145783375,Mouse Moved,370.0,757.0,User18,,
1490145783405,Mouse Moved,370.0,758.0,User18,,
1490145783405,Mouse Moved,369.0,759.0,User18,,
1490145783421,Mouse Moved,368.0,760.0,User18,,
1490145783437,Mouse Moved,367.0,760.0,User18,,
1490145783453,Mouse Moved,366.0,761.0,User18,,
1490145783469,Mouse Moved,366.0,762.0,User18,,
1490145783500,Mouse Moved,366.0,763.0,User18,,
1490145783515,Mouse Moved,365.0,764.0,User18,,
1490145783515,Mouse Moved,363.0,766.0,User18,,
1490145783530,Mouse Moved,359.0,768.0,User18,,
1490145783530,Mouse Moved,356.0,769.0,User18,,
1490145783546,Mouse Moved,353.0,773.0,User18,,
1490145783546,Mouse Moved,348.0,776.0,User18,,
1490145783562,Mouse Moved,346.0,777.0,User18,,
1490145783562,Mouse Moved,343.0,779.0,User18,,
1490145783578,Mouse Moved,342.0,782.0,User18,,
1490145783592,Mouse Moved,341.0,783.0,User18,,
1490145783608,Mouse Moved,341.0,784.0,User18,,
1490145783608,Mouse Moved,341.0,785.0,User18,,
1490145783608,Mouse Moved,341.0,787.0,User18,,
1490145783625,Mouse Moved,342.0,788.0,User18,,
1490145783640,Mouse Moved,343.0,790.0,User18,,
1490145783640,Mouse Moved,343.0,791.0,User18,,
1490145783655,Mouse Moved,345.0,792.0,User18,,
1490145783655,Mouse Moved,345.0,793.0,User18,,
1490145783655,Mouse Moved,344.0,796.0,User18,,
1490145783671,Mouse Moved,344.0,797.0,User18,,
1490145783687,Mouse Moved,343.0,798.0,User18,,
1490145783717,Mouse Moved,343.0,799.0,User18,,
1490145783717,Mouse Moved,343.0,800.0,User18,,
1490145783749,Mouse Moved,343.0,800.0,User18,,
1490145783842,Mouse Moved,343.0,800.0,User18,,
1490145783858,Mouse Moved,342.0,800.0,User18,,
1490145783874,Mouse Moved,342.0,799.0,User18,,
1490145783890,Mouse Moved,343.0,797.0,User18,,
1490145783904,Mouse Moved,344.0,796.0,User18,,
1490145783904,Mouse Moved,345.0,795.0,User18,,
1490145783921,Mouse Moved,347.0,791.0,User18,,
1490145783921,Mouse Moved,349.0,788.0,User18,,
1490145783921,Mouse Moved,352.0,783.0,User18,,
1490145783937,Mouse Moved,354.0,778.0,User18,,
1490145783937,Mouse Moved,356.0,772.0,User18,,
1490145783951,Mouse Moved,357.0,769.0,User18,,
1490145783951,Mouse Moved,357.0,766.0,User18,,
1490145783967,Mouse Moved,358.0,760.0,User18,,
1490145783983,Mouse Moved,359.0,752.0,User18,,
1490145783983,Mouse Moved,360.0,746.0,User18,,
1490145783999,Mouse Moved,360.0,741.0,User18,,
1490145783999,Mouse Moved,360.0,737.0,User18,,
1490145784029,Mouse Moved,360.0,733.0,User18,,
1490145784029,Mouse Moved,360.0,728.0,User18,,
1490145784029,Mouse Moved,360.0,723.0,User18,,
1490145784046,Mouse Moved,359.0,720.0,User18,,
1490145784046,Mouse Moved,358.0,714.0,User18,,
1490145784061,Mouse Moved,357.0,710.0,User18,,
1490145784061,Mouse Moved,355.0,708.0,User18,,
1490145784076,Mouse Moved,355.0,707.0,User18,,
1490145784076,Mouse Moved,354.0,706.0,User18,,
1490145784092,Mouse Moved,353.0,704.0,User18,,
1490145784092,Mouse Moved,352.0,704.0,User18,,
1490145784108,Mouse Moved,352.0,703.0,User18,,
1490145784154,Mouse Moved,353.0,703.0,User18,,
1490145784186,Mouse Moved,352.0,704.0,User18,,
1490145784201,Mouse Moved,350.0,704.0,User18,,
1490145784201,Mouse Moved,349.0,704.0,User18,,
1490145784233,Mouse Moved,348.0,704.0,User18,,
1490145784279,Mouse Moved,347.0,706.0,User18,,
1490145784279,Mouse Moved,346.0,706.0,User18,,
1490145784295,Mouse Moved,345.0,708.0,User18,,
1490145784295,Mouse Moved,343.0,712.0,User18,,
1490145784311,Mouse Moved,340.0,715.0,User18,,
1490145784311,Mouse Moved,336.0,720.0,User18,,
1490145784326,Mouse Moved,335.0,722.0,User18,,
1490145784326,Mouse Moved,333.0,724.0,User18,,
1490145784326,Mouse Moved,333.0,725.0,User18,,
1490145784420,Mouse Moved,333.0,725.0,User18,,
1490145784513,Mouse Moved,333.0,725.0,User18,,
1490145784592,Mouse Moved,333.0,724.0,User18,,
1490145784592,Mouse Moved,334.0,724.0,User18,,
1490145784592,Mouse Moved,335.0,723.0,User18,,
1490145784607,Mouse Moved,337.0,722.0,User18,,
1490145784607,Mouse Moved,341.0,721.0,User18,,
1490145784622,Mouse Moved,347.0,718.0,User18,,
1490145784622,Mouse Moved,354.0,712.0,User18,,
1490145784638,Mouse Moved,367.0,708.0,User18,,
1490145784638,Mouse Moved,383.0,700.0,User18,,
1490145784654,Mouse Moved,404.0,688.0,User18,,
1490145784654,Mouse Moved,428.0,676.0,User18,,
1490145784670,Mouse Moved,462.0,658.0,User18,,
1490145784670,Mouse Moved,489.0,643.0,User18,,
1490145784684,Mouse Moved,516.0,624.0,User18,,
1490145784684,Mouse Moved,542.0,609.0,User18,,
1490145784700,Mouse Moved,566.0,595.0,User18,,
1490145784700,Mouse Moved,590.0,580.0,User18,,
1490145784732,Mouse Moved,609.0,569.0,User18,,
1490145784732,Mouse Moved,618.0,562.0,User18,,
1490145784732,Mouse Moved,629.0,554.0,User18,,
1490145784747,Mouse Moved,638.0,545.0,User18,,
1490145784747,Mouse Moved,644.0,540.0,User18,,
1490145784763,Mouse Moved,648.0,535.0,User18,,
1490145784763,Mouse Moved,653.0,532.0,User18,,
1490145784779,Mouse Moved,655.0,528.0,User18,,
1490145784779,Mouse Moved,657.0,525.0,User18,,
1490145784795,Mouse Moved,658.0,523.0,User18,,
1490145784795,Mouse Moved,659.0,522.0,User18,,
1490145784809,Mouse Moved,660.0,521.0,User18,,
1490145784809,Mouse Moved,660.0,519.0,User18,,
1490145784825,Mouse Moved,660.0,518.0,User18,,
1490145784857,Mouse Moved,661.0,518.0,User18,,
1490145784872,Mouse Moved,662.0,519.0,User18,,
1490145784872,Mouse Moved,664.0,519.0,User18,,
1490145784888,Mouse Moved,669.0,519.0,User18,,
1490145784888,Mouse Moved,677.0,519.0,User18,,
1490145784904,Mouse Moved,687.0,519.0,User18,,
1490145784904,Mouse Moved,697.0,519.0,User18,,
1490145784934,Mouse Moved,707.0,519.0,User18,,
1490145784934,Mouse Moved,718.0,519.0,User18,,
1490145784934,Mouse Moved,728.0,519.0,User18,,
1490145784950,Mouse Moved,739.0,519.0,User18,,
1490145784950,Mouse Moved,751.0,520.0,User18,,
1490145784966,Mouse Moved,759.0,520.0,User18,,
1490145784966,Mouse Moved,767.0,520.0,User18,,
1490145784982,Mouse Moved,775.0,520.0,User18,,
1490145784982,Mouse Moved,779.0,520.0,User18,,
1490145784996,Mouse Moved,786.0,521.0,User18,,
1490145784996,Mouse Moved,792.0,522.0,User18,,
1490145785013,Mouse Moved,796.0,522.0,User18,,
1490145785013,Mouse Moved,802.0,524.0,User18,,
1490145785029,Mouse Moved,810.0,530.0,User18,,
1490145785043,Mouse Moved,814.0,537.0,User18,,
1490145785059,Mouse Moved,816.0,540.0,User18,,
1490145785059,Mouse Moved,819.0,544.0,User18,,
1490145785075,Mouse Moved,823.0,550.0,User18,,
1490145785091,Mouse Moved,826.0,557.0,User18,,
1490145785091,Mouse Moved,829.0,562.0,User18,,
1490145785107,Mouse Moved,835.0,568.0,User18,,
1490145785107,Mouse Moved,838.0,571.0,User18,,
1490145785107,Mouse Moved,843.0,576.0,User18,,
1490145785138,Mouse Moved,848.0,582.0,User18,,
1490145785138,Mouse Moved,851.0,587.0,User18,,
1490145785138,Mouse Moved,855.0,594.0,User18,,
1490145785138,Mouse Moved,858.0,598.0,User18,,
1490145785153,Mouse Moved,859.0,601.0,User18,,
1490145785153,Mouse Moved,861.0,604.0,User18,,
1490145785168,Mouse Moved,863.0,607.0,User18,,
1490145785168,Mouse Moved,863.0,609.0,User18,,
1490145785184,Mouse Moved,864.0,609.0,User18,,
1490145785184,Mouse Moved,864.0,611.0,User18,,
1490145785200,Mouse Moved,864.0,612.0,User18,,
1490145785230,Mouse Moved,864.0,613.0,User18,,
1490145785230,Mouse Moved,864.0,615.0,User18,,
1490145785230,Mouse Moved,864.0,616.0,User18,,
1490145785246,Mouse Moved,864.0,618.0,User18,,
1490145785246,Mouse Moved,863.0,621.0,User18,,
1490145785263,Mouse Moved,862.0,624.0,User18,,
1490145785263,Mouse Moved,861.0,625.0,User18,,
1490145785278,Mouse Moved,860.0,628.0,User18,,
1490145785293,Mouse Moved,860.0,629.0,User18,,
1490145785293,Mouse Moved,860.0,630.0,User18,,
1490145785309,Mouse Moved,859.0,631.0,User18,,
1490145785387,Mouse Moved,857.0,631.0,User18,,
1490145785496,Mouse Moved,856.0,631.0,User18,,
1490145785589,Mouse Moved,856.0,631.0,User18,,
1490145785667,Mouse Moved,856.0,630.0,User18,,
1490145785698,Mouse Moved,856.0,629.0,User18,,
1490145785714,Mouse Moved,855.0,629.0,User18,,
1490145785730,Mouse Moved,854.0,629.0,User18,,
1490145785730,Mouse Moved,852.0,629.0,User18,,
1490145785746,Mouse Moved,851.0,629.0,User18,,
1490145785762,Mouse Moved,850.0,629.0,User18,,
1490145785762,Mouse Moved,849.0,629.0,User18,,
1490145785776,Mouse Moved,848.0,630.0,User18,,
1490145785792,Mouse Moved,847.0,630.0,User18,,
1490145785809,Mouse Moved,846.0,629.0,User18,,
1490145785809,Mouse Moved,843.0,628.0,User18,,
1490145785823,Mouse Moved,841.0,627.0,User18,,
1490145785823,Mouse Moved,838.0,625.0,User18,,
1490145785839,Mouse Moved,833.0,622.0,User18,,
1490145785855,Mouse Moved,831.0,620.0,User18,,
1490145785871,Mouse Moved,828.0,617.0,User18,,
1490145785887,Mouse Moved,826.0,614.0,User18,,
1490145785901,Mouse Moved,825.0,613.0,User18,,
1490145785933,Mouse Moved,824.0,613.0,User18,,
1490145785948,Mouse Moved,824.0,613.0,User18,,
1490145786042,Mouse Moved,824.0,613.0,User18,,
1490145786167,Mouse Moved,824.0,614.0,User18,,
1490145786183,Mouse Moved,825.0,615.0,User18,,
1490145786198,Mouse Moved,829.0,615.0,User18,,
1490145786213,Mouse Moved,834.0,615.0,User18,,
1490145786230,Mouse Moved,840.0,614.0,User18,,
1490145786244,Mouse Moved,845.0,613.0,User18,,
1490145786260,Mouse Moved,850.0,610.0,User18,,
1490145786292,Mouse Moved,855.0,597.0,User18,,
1490145786292,Mouse Moved,865.0,577.0,User18,,
1490145786338,Mouse Moved,874.0,552.0,User18,,
1490145786338,Mouse Moved,886.0,518.0,User18,,
1490145786338,Mouse Moved,895.0,490.0,User18,,
1490145786355,Mouse Moved,900.0,463.0,User18,,
1490145786369,Mouse Moved,903.0,432.0,User18,,
1490145786401,Mouse Moved,906.0,397.0,User18,,
1490145786401,Mouse Moved,907.0,371.0,User18,,
1490145786433,Mouse Moved,909.0,345.0,User18,,
1490145786447,Mouse Moved,914.0,322.0,User18,,
1490145786463,Mouse Moved,920.0,305.0,User18,,
1490145786479,Mouse Moved,925.0,293.0,User18,,
1490145786494,Mouse Moved,931.0,284.0,User18,,
1490145786510,Mouse Moved,940.0,274.0,User18,,
1490145786526,Mouse Moved,946.0,270.0,User18,,
1490145786542,Mouse Moved,955.0,266.0,User18,,
1490145786556,Mouse Moved,966.0,264.0,User18,,
1490145786572,Mouse Moved,984.0,261.0,User18,,
1490145786588,Mouse Moved,1000.0,258.0,User18,,
1490145786604,Mouse Moved,1013.0,254.0,User18,,
1490145786634,Mouse Moved,1021.0,247.0,User18,,
1490145786651,Mouse Moved,1026.0,232.0,User18,,
1490145786667,Mouse Moved,1025.0,223.0,User18,,
1490145786681,Mouse Moved,1024.0,209.0,User18,,
1490145786697,Mouse Moved,1024.0,201.0,User18,,
1490145786713,Mouse Moved,1023.0,192.0,User18,,
1490145786729,Mouse Moved,1023.0,182.0,User18,,
1490145786744,Mouse Moved,1023.0,178.0,User18,,
1490145786759,Mouse Moved,1023.0,175.0,User18,,
1490145786776,Mouse Moved,1023.0,172.0,User18,,
1490145786790,Mouse Moved,1023.0,171.0,User18,,
1490145786806,Mouse Moved,1024.0,170.0,User18,,
1490145786822,Mouse Moved,1024.0,169.0,User18,,
1490145786822,Mouse Moved,1025.0,169.0,User18,,
1490145786838,Mouse Moved,1025.0,168.0,User18,,
1490145786838,Mouse Moved,1026.0,167.0,User18,,
1490145786854,Mouse Moved,1028.0,166.0,User18,,
1490145786854,Mouse Moved,1031.0,165.0,User18,,
1490145786868,Mouse Moved,1034.0,164.0,User18,,
1490145786868,Mouse Moved,1037.0,164.0,User18,,
1490145786901,Mouse Moved,1039.0,163.0,User18,,
1490145786901,Mouse Moved,1041.0,161.0,User18,,
1490145786901,Mouse Moved,1043.0,160.0,User18,,
1490145786931,Mouse Moved,1043.0,159.0,User18,,
1490145786931,Mouse Moved,1043.0,157.0,User18,,
1490145786931,Mouse Moved,1043.0,156.0,User18,,
1490145786947,Mouse Moved,1043.0,155.0,User18,,
1490145786947,Mouse Moved,1043.0,154.0,User18,,
1490145787072,Mouse Moved,1043.0,154.0,User18,,
1490145787118,Mouse Moved,1041.0,156.0,User18,,
1490145787134,Mouse Moved,1037.0,156.0,User18,,
1490145787134,Mouse Moved,1029.0,157.0,User18,,
1490145787150,Mouse Moved,1013.0,158.0,User18,,
1490145787150,Mouse Moved,998.0,160.0,User18,,
1490145787165,Mouse Moved,980.0,161.0,User18,,
1490145787180,Mouse Moved,956.0,164.0,User18,,
1490145787180,Mouse Moved,933.0,167.0,User18,,
1490145787197,Mouse Moved,917.0,167.0,User18,,
1490145787197,Mouse Moved,904.0,167.0,User18,,
1490145787213,Mouse Moved,897.0,167.0,User18,,
1490145787213,Mouse Moved,888.0,167.0,User18,,
1490145787227,Mouse Moved,883.0,167.0,User18,,
1490145787227,Mouse Moved,880.0,167.0,User18,,
1490145787243,Mouse Moved,877.0,167.0,User18,,
1490145787243,Mouse Moved,875.0,167.0,User18,,
1490145787368,Mouse Moved,873.0,167.0,User18,,
1490145787384,Mouse Moved,871.0,167.0,User18,,
1490145787400,Mouse Moved,869.0,167.0,User18,,
1490145787400,Mouse Moved,868.0,167.0,User18,,
1490145787400,Mouse Moved,867.0,167.0,User18,,
1490145787414,Mouse Moved,866.0,167.0,User18,,
1490145787571,Mouse Moved,866.0,166.0,User18,,
1490145787586,Mouse Moved,867.0,165.0,User18,,
1490145787586,Mouse Moved,870.0,164.0,User18,,
1490145787602,Mouse Moved,872.0,162.0,User18,,
1490145787602,Mouse Moved,874.0,162.0,User18,,
1490145787618,Mouse Moved,877.0,160.0,User18,,
1490145787618,Mouse Moved,879.0,160.0,User18,,
1490145787634,Mouse Moved,882.0,159.0,User18,,
1490145787664,Mouse Moved,883.0,159.0,User18,,
1490145787664,Mouse Moved,884.0,157.0,User18,,
1490145787680,Mouse Moved,885.0,157.0,User18,,
1490145787696,Mouse Moved,886.0,157.0,User18,,
1490145787696,Mouse Moved,887.0,157.0,User18,,
1490145787711,Mouse Moved,889.0,157.0,User18,,
1490145787711,Mouse Moved,891.0,157.0,User18,,
1490145787726,Mouse Moved,892.0,157.0,User18,,
1490145787726,Mouse Moved,893.0,157.0,User18,,
1490145787743,Mouse Moved,895.0,157.0,User18,,
1490145788039,Mouse Moved,894.0,157.0,User18,,
1490145788055,Mouse Moved,894.0,157.0,User18,,
1490145788273,Mouse Moved,893.0,157.0,User18,,
1490145788678,Mouse Moved,893.0,158.0,User18,,
1490145788678,Mouse Moved,891.0,159.0,User18,,
1490145788694,Mouse Moved,887.0,160.0,User18,,
1490145788710,Mouse Moved,874.0,164.0,User18,,
1490145788726,Mouse Moved,845.0,171.0,User18,,
1490145788740,Mouse Moved,818.0,178.0,User18,,
1490145788756,Mouse Moved,786.0,192.0,User18,,
1490145788773,Mouse Moved,766.0,201.0,User18,,
1490145788788,Mouse Moved,744.0,213.0,User18,,
1490145788788,Mouse Moved,731.0,221.0,User18,,
1490145788803,Mouse Moved,714.0,232.0,User18,,
1490145788803,Mouse Moved,698.0,245.0,User18,,
1490145788819,Mouse Moved,676.0,259.0,User18,,
1490145788819,Mouse Moved,655.0,271.0,User18,,
1490145788835,Mouse Moved,636.0,284.0,User18,,
1490145788835,Mouse Moved,614.0,296.0,User18,,
1490145788835,Mouse Moved,598.0,307.0,User18,,
1490145788851,Mouse Moved,572.0,320.0,User18,,
1490145788851,Mouse Moved,553.0,332.0,User18,,
1490145788865,Mouse Moved,537.0,343.0,User18,,
1490145788865,Mouse Moved,524.0,350.0,User18,,
1490145788881,Mouse Moved,511.0,356.0,User18,,
1490145788897,Mouse Moved,500.0,361.0,User18,,
1490145788897,Mouse Moved,486.0,366.0,User18,,
1490145788913,Mouse Moved,469.0,372.0,User18,,
1490145788913,Mouse Moved,453.0,376.0,User18,,
1490145788928,Mouse Moved,442.0,381.0,User18,,
1490145788928,Mouse Moved,427.0,383.0,User18,,
1490145788960,Mouse Moved,418.0,385.0,User18,,
1490145788960,Mouse Moved,411.0,385.0,User18,,
1490145788960,Mouse Moved,403.0,385.0,User18,,
1490145788974,Mouse Moved,395.0,385.0,User18,,
1490145788974,Mouse Moved,387.0,385.0,User18,,
1490145788990,Mouse Moved,379.0,385.0,User18,,
1490145788990,Mouse Moved,373.0,383.0,User18,,
1490145789006,Mouse Moved,367.0,382.0,User18,,
1490145789006,Mouse Moved,364.0,380.0,User18,,
1490145789022,Mouse Moved,358.0,379.0,User18,,
1490145789022,Mouse Moved,351.0,375.0,User18,,
1490145789038,Mouse Moved,345.0,374.0,User18,,
1490145789038,Mouse Moved,342.0,372.0,User18,,
1490145789052,Mouse Moved,340.0,370.0,User18,,
