timestamp,event,x,y,user,screen_width,screen_height
1490228790309,Mouse Moved,79.0,167.0,User18,,
1490228790309,Mouse Moved,79.0,166.0,User18,,
1490228790309,Mouse Moved,80.0,165.0,User18,,
1490228790309,Mouse Moved,81.0,163.0,User18,,
1490228790325,Mouse Moved,82.0,162.0,User18,,
1490228790325,Mouse Moved,82.0,160.0,User18,,
1490228790325,Mouse Moved,83.0,159.0,User18,,
1490228790325,Mouse Moved,84.0,158.0,User18,,
1490228790357,Mouse Moved,85.0,156.0,User18,,
1490228790357,Mouse Moved,85.0,155.0,User18,,
1490228790357,Mouse Moved,85.0,154.0,User18,,
1490228790388,Mouse Moved,85.0,153.0,User18,,
1490228790404,Mouse Moved,84.0,153.0,User18,,
1490228790404,Mouse Moved,84.0,153.0,User18,,
1490228790418,Mouse Button.left Pressed,84.0,153.0,User18,,
1490228790418,Mouse Moved,84.0,153.0,User18,,
1490228790434,Mouse Button.left Released,84.0,153.0,User18,,
1490228791401,Mouse Moved,87.0,153.0,User18,,
1490228791401,Mouse Moved,94.0,152.0,User18,,
1490228791433,Mouse Moved,97.0,152.0,User18,,
1490228791433,Mouse Moved,115.0,152.0,User18,,
1490228791463,Mouse Moved,129.0,152.0,User18,,
1490228791463,Mouse Moved,149.0,152.0,User18,,
1490228791463,Mouse Moved,171.0,152.0,User18,,
1490228791480,Mouse Moved,195.0,152.0,User18,,
1490228791480,Mouse Moved,225.0,152.0,User18,,
1490228791496,Mouse Moved,250.0,152.0,User18,,
1490228791496,Mouse Moved,274.0,152.0,User18,,
1490228791510,Mouse Moved,293.0,152.0,User18,,
1490228791510,Mouse Moved,315.0,152.0,User18,,
1490228791526,Mouse Moved,332.0,152.0,User18,,
1490228791526,Mouse Moved,346.0,152.0,User18,,
1490228791542,Mouse Moved,366.0,152.0,User18,,
1490228791542,Mouse Moved,378.0,152.0,User18,,
1490228791558,Mouse Moved,392.0,154.0,User18,,
1490228791558,Mouse Moved,402.0,154.0,User18,,
1490228791558,Mouse Moved,409.0,155.0,User18,,
1490228791573,Mouse Moved,417.0,155.0,User18,,
1490228791573,Mouse Moved,423.0,155.0,User18,,
1490228791588,Mouse Moved,431.0,156.0,User18,,
1490228791588,Mouse Moved,436.0,156.0,User18,,
1490228791605,Mouse Moved,442.0,157.0,User18,,
1490228791605,Mouse Moved,445.0,157.0,User18,,
1490228791619,Mouse Moved,449.0,157.0,User18,,
1490228791619,Mouse Moved,452.0,157.0,User18,,
1490228791635,Mouse Moved,453.0,157.0,User18,,
1490228791635,Mouse Moved,456.0,158.0,User18,,
1490228791667,Mouse Moved,457.0,158.0,User18,,
1490228791730,Mouse Moved,458.0,159.0,User18,,
1490228791760,Mouse Moved,457.0,159.0,User18,,
1490228791760,Mouse Moved,453.0,161.0,User18,,
1490228791760,Mouse Moved,449.0,162.0,User18,,
1490228791776,Mouse Moved,444.0,162.0,User18,,
1490228791776,Mouse Moved,436.0,164.0,User18,,
1490228791792,Mouse Moved,430.0,164.0,User18,,
1490228791792,Mouse Moved,425.0,166.0,User18,,
1490228791808,Mouse Moved,415.0,167.0,User18,,
1490228791808,Mouse Moved,406.0,169.0,User18,,
1490228791822,Mouse Moved,399.0,170.0,User18,,
1490228791822,Mouse Moved,394.0,172.0,User18,,
1490228791838,Mouse Moved,388.0,174.0,User18,,
1490228791854,Mouse Moved,380.0,176.0,User18,,
1490228791869,Mouse Moved,374.0,179.0,User18,,
1490228791869,Mouse Moved,367.0,180.0,User18,,
1490228791869,Mouse Moved,356.0,182.0,User18,,
1490228791885,Mouse Moved,347.0,184.0,User18,,
1490228791901,Mouse Moved,336.0,186.0,User18,,
1490228791901,Mouse Moved,328.0,188.0,User18,,
1490228791901,Mouse Moved,314.0,190.0,User18,,
1490228791917,Mouse Moved,304.0,192.0,User18,,
1490228791931,Mouse Moved,295.0,193.0,User18,,
1490228791931,Mouse Moved,287.0,194.0,User18,,
1490228791947,Mouse Moved,283.0,194.0,User18,,
1490228791947,Mouse Moved,280.0,194.0,User18,,
1490228791963,Mouse Moved,278.0,194.0,User18,,
1490228791963,Mouse Moved,277.0,194.0,User18,,
1490228791963,Mouse Moved,275.0,194.0,User18,,
1490228792009,Mouse Moved,274.0,194.0,User18,,
1490228792026,Mouse Moved,273.0,194.0,User18,,
1490228792026,Mouse Moved,272.0,194.0,User18,,
1490228792042,Mouse Moved,271.0,194.0,User18,,
1490228792056,Mouse Moved,269.0,194.0,User18,,
1490228792056,Mouse Moved,268.0,194.0,User18,,
1490228792072,Mouse Moved,267.0,194.0,User18,,
1490228792104,Mouse Moved,266.0,195.0,User18,,
1490228792104,Mouse Moved,266.0,196.0,User18,,
1490228792119,Mouse Moved,265.0,196.0,User18,,
1490228792119,Mouse Moved,263.0,196.0,User18,,
1490228792134,Mouse Moved,260.0,196.0,User18,,
1490228792134,Mouse Moved,255.0,197.0,User18,,
1490228792165,Mouse Moved,251.0,197.0,User18,,
1490228792165,Mouse Moved,245.0,197.0,User18,,
1490228792165,Mouse Moved,239.0,197.0,User18,,
1490228792181,Mouse Moved,235.0,197.0,User18,,
1490228792181,Mouse Moved,228.0,197.0,User18,,
1490228792197,Mouse Moved,222.0,197.0,User18,,
1490228792197,Mouse Moved,218.0,197.0,User18,,
1490228792213,Mouse Moved,217.0,197.0,User18,,
1490228792213,Mouse Moved,214.0,197.0,User18,,
1490228792229,Mouse Moved,213.0,197.0,User18,,
1490228792229,Mouse Moved,211.0,197.0,User18,,
1490228792243,Mouse Moved,208.0,197.0,User18,,
1490228792243,Mouse Moved,203.0,197.0,User18,,
1490228792259,Mouse Moved,195.0,197.0,User18,,
1490228792259,Mouse Moved,187.0,197.0,User18,,
1490228792276,Mouse Moved,176.0,197.0,User18,,
1490228792276,Mouse Moved,163.0,197.0,User18,,
1490228792290,Mouse Moved,153.0,197.0,User18,,
1490228792290,Mouse Moved,141.0,197.0,User18,,
1490228792306,Mouse Moved,131.0,197.0,User18,,
1490228792306,Mouse Moved,124.0,195.0,User18,,
1490228792322,Mouse Moved,118.0,194.0,User18,,
1490228792322,Mouse Moved,117.0,194.0,User18,,
1490228792338,Mouse Moved,116.0,194.0,User18,,
1490228792338,Mouse Moved,114.0,193.0,User18,,
1490228792354,Mouse Moved,114.0,192.0,User18,,
1490228792368,Mouse Moved,113.0,192.0,User18,,
1490228792415,Mouse Moved,113.0,191.0,User18,,
1490228792431,Mouse Moved,113.0,191.0,User18,,
1490228792431,Mouse Scrolled (0 1),113.0,191.0,User18,,
1490228792493,Mouse Moved,113.0,191.0,User18,,
1490228792493,Mouse Scrolled (0 1),113.0,191.0,User18,,
1490228792618,Mouse Moved,113.0,190.0,User18,,
1490228792618,Mouse Moved,114.0,188.0,User18,,
1490228792634,Mouse Moved,114.0,186.0,User18,,
1490228792634,Mouse Moved,115.0,184.0,User18,,
1490228792650,Mouse Moved,115.0,184.0,User18,,
1490228792650,Mouse Scrolled (0 1),115.0,184.0,User18,,
1490228792665,Mouse Moved,115.0,183.0,User18,,
1490228792665,Mouse Moved,115.0,182.0,User18,,
1490228792680,Mouse Moved,116.0,180.0,User18,,
1490228792680,Mouse Moved,117.0,179.0,User18,,
1490228792697,Mouse Moved,117.0,178.0,User18,,
1490228792697,Mouse Moved,117.0,177.0,User18,,
1490228792711,Mouse Moved,117.0,176.0,User18,,
1490228792727,Mouse Moved,117.0,175.0,User18,,
1490228792743,Mouse Moved,117.0,173.0,User18,,
1490228792759,Mouse Moved,116.0,173.0,User18,,
1490228792759,Mouse Moved,116.0,172.0,User18,,
1490228792775,Mouse Moved,115.0,171.0,User18,,
1490228792789,Mouse Moved,113.0,170.0,User18,,
1490228792805,Mouse Moved,112.0,169.0,User18,,
1490228792805,Mouse Moved,110.0,169.0,User18,,
1490228792822,Mouse Moved,108.0,169.0,User18,,
1490228792822,Mouse Moved,105.0,168.0,User18,,
1490228792836,Mouse Moved,103.0,168.0,User18,,
1490228792836,Mouse Moved,100.0,167.0,User18,,
1490228792868,Mouse Moved,97.0,167.0,User18,,
1490228792868,Mouse Moved,95.0,167.0,User18,,
1490228792884,Mouse Moved,93.0,167.0,User18,,
1490228792884,Mouse Moved,92.0,167.0,User18,,
1490228792900,Mouse Moved,89.0,168.0,User18,,
1490228792900,Mouse Moved,87.0,169.0,User18,,
1490228792914,Mouse Moved,85.0,169.0,User18,,
1490228792914,Mouse Moved,84.0,169.0,User18,,
1490228792930,Mouse Moved,81.0,170.0,User18,,
1490228792930,Mouse Moved,79.0,170.0,User18,,
1490228792946,Mouse Moved,78.0,171.0,User18,,
1490228792961,Mouse Moved,77.0,172.0,User18,,
1490228793023,Mouse Moved,76.0,172.0,User18,,
1490228793039,Mouse Moved,75.0,173.0,User18,,
1490228793039,Mouse Moved,74.0,175.0,User18,,
1490228793055,Mouse Moved,74.0,177.0,User18,,
1490228793055,Mouse Moved,73.0,178.0,User18,,
1490228793071,Mouse Moved,73.0,180.0,User18,,
1490228793071,Mouse Moved,73.0,181.0,User18,,
1490228793086,Mouse Moved,72.0,183.0,User18,,
1490228793226,Mouse Moved,72.0,183.0,User18,,
1490228793226,Mouse Button.left Pressed,72.0,183.0,User18,,
1490228793305,Mouse Moved,72.0,183.0,User18,,
1490228793305,Mouse Button.left Released,72.0,183.0,User18,,
1490228793368,Mouse Moved,72.0,182.0,User18,,
1490228793414,Mouse Moved,72.0,181.0,User18,,
1490228793617,Mouse Moved,73.0,181.0,User18,,
1490228793617,Mouse Moved,73.0,180.0,User18,,
1490228793617,Mouse Moved,74.0,180.0,User18,,
1490228793617,Mouse Moved,75.0,180.0,User18,,
1490228793617,Mouse Moved,76.0,181.0,User18,,
1490228793632,Mouse Moved,77.0,181.0,User18,,
1490228793648,Mouse Moved,78.0,182.0,User18,,
1490228793851,Mouse Moved,78.0,183.0,User18,,
1490228793851,Mouse Moved,79.0,183.0,User18,,
1490228793851,Mouse Moved,80.0,185.0,User18,,
1490228793851,Mouse Moved,81.0,187.0,User18,,
1490228793867,Mouse Moved,82.0,189.0,User18,,
1490228793867,Mouse Moved,83.0,191.0,User18,,
1490228793867,Mouse Moved,83.0,192.0,User18,,
1490228793867,Mouse Moved,84.0,193.0,User18,,
1490228793867,Mouse Moved,85.0,193.0,User18,,
1490228793867,Mouse Moved,84.0,193.0,User18,,
1490228793867,Mouse Moved,84.0,193.0,User18,,
1490228793867,Mouse Button.left Pressed,84.0,193.0,User18,,
1490228794085,Mouse Moved,84.0,193.0,User18,,
1490228794085,Mouse Button.left Released,84.0,193.0,User18,,
1490228794085,Mouse Moved,85.0,194.0,User18,,
1490228794085,Mouse Moved,86.0,196.0,User18,,
1490228794085,Mouse Moved,87.0,197.0,User18,,
1490228794335,Mouse Moved,89.0,197.0,User18,,
1490228794444,Mouse Moved,90.0,197.0,User18,,
1490228794694,Mouse Moved,90.0,196.0,User18,,
1490228794694,Mouse Moved,91.0,195.0,User18,,
1490228794709,Mouse Moved,92.0,195.0,User18,,
1490228794724,Mouse Moved,92.0,194.0,User18,,
1490228794740,Mouse Moved,94.0,194.0,User18,,
1490228794740,Mouse Moved,94.0,192.0,User18,,
1490228794881,Mouse Moved,95.0,192.0,User18,,
1490228794881,Mouse Moved,95.0,191.0,User18,,
1490228794881,Mouse Moved,96.0,190.0,User18,,
1490228794881,Mouse Moved,96.0,189.0,User18,,
1490228794895,Mouse Moved,96.0,187.0,User18,,
1490228794895,Mouse Moved,97.0,186.0,User18,,
1490228794895,Mouse Moved,98.0,185.0,User18,,
1490228794895,Mouse Moved,98.0,184.0,User18,,
1490228794895,Mouse Moved,98.0,183.0,User18,,
1490228794895,Mouse Moved,98.0,182.0,User18,,
1490228794895,Mouse Moved,99.0,180.0,User18,,
1490228794895,Mouse Moved,99.0,180.0,User18,,
1490228794895,Mouse Button.left Pressed,99.0,180.0,User18,,
1490228794990,Mouse Moved,99.0,180.0,User18,,
1490228794990,Mouse Button.left Released,99.0,180.0,User18,,
1490228795473,Mouse Moved,102.0,179.0,User18,,
1490228795473,Mouse Moved,108.0,179.0,User18,,
1490228795473,Mouse Moved,111.0,179.0,User18,,
1490228795473,Mouse Moved,113.0,179.0,User18,,
1490228795473,Mouse Moved,115.0,179.0,User18,,
1490228795473,Mouse Moved,122.0,178.0,User18,,
1490228795473,Mouse Moved,128.0,178.0,User18,,
1490228795489,Mouse Moved,135.0,176.0,User18,,
1490228795489,Mouse Moved,140.0,176.0,User18,,
1490228795489,Mouse Moved,151.0,175.0,User18,,
1490228795489,Mouse Moved,160.0,174.0,User18,,
1490228795489,Mouse Moved,171.0,171.0,User18,,
1490228795489,Mouse Moved,179.0,170.0,User18,,
1490228795489,Mouse Moved,189.0,169.0,User18,,
1490228795505,Mouse Moved,198.0,169.0,User18,,
1490228795505,Mouse Moved,209.0,167.0,User18,,
1490228795582,Mouse Moved,217.0,166.0,User18,,
1490228795582,Mouse Moved,228.0,164.0,User18,,
1490228795582,Mouse Moved,236.0,162.0,User18,,
1490228795582,Mouse Moved,242.0,161.0,User18,,
1490228795582,Mouse Moved,247.0,160.0,User18,,
1490228795598,Mouse Moved,253.0,159.0,User18,,
1490228795598,Mouse Moved,257.0,158.0,User18,,
1490228795598,Mouse Moved,262.0,157.0,User18,,
1490228795598,Mouse Moved,264.0,157.0,User18,,
1490228795598,Mouse Moved,265.0,157.0,User18,,
1490228795598,Mouse Moved,267.0,156.0,User18,,
1490228795614,Mouse Moved,268.0,155.0,User18,,
1490228795614,Mouse Moved,269.0,155.0,User18,,
1490228795630,Mouse Moved,270.0,155.0,User18,,
1490228795630,Mouse Moved,273.0,154.0,User18,,
1490228795769,Mouse Moved,274.0,153.0,User18,,
1490228795769,Mouse Moved,275.0,152.0,User18,,
1490228795769,Mouse Moved,277.0,152.0,User18,,
1490228795769,Mouse Moved,278.0,151.0,User18,,
1490228795769,Mouse Moved,279.0,151.0,User18,,
1490228795769,Mouse Moved,281.0,149.0,User18,,
1490228795786,Mouse Moved,282.0,148.0,User18,,
1490228795786,Mouse Moved,284.0,146.0,User18,,
1490228795786,Mouse Moved,285.0,146.0,User18,,
1490228795786,Mouse Moved,286.0,145.0,User18,,
1490228795786,Mouse Moved,288.0,143.0,User18,,
1490228795786,Mouse Moved,291.0,142.0,User18,,
1490228795786,Mouse Moved,292.0,141.0,User18,,
1490228795786,Mouse Moved,294.0,141.0,User18,,
1490228795786,Mouse Moved,297.0,139.0,User18,,
1490228795801,Mouse Moved,300.0,139.0,User18,,
1490228795864,Mouse Moved,304.0,137.0,User18,,
1490228795864,Mouse Moved,307.0,136.0,User18,,
1490228795864,Mouse Moved,310.0,136.0,User18,,
1490228795878,Mouse Moved,315.0,136.0,User18,,
1490228795878,Mouse Moved,320.0,136.0,User18,,
1490228795878,Mouse Moved,324.0,134.0,User18,,
1490228795878,Mouse Moved,327.0,134.0,User18,,
1490228795878,Mouse Moved,331.0,133.0,User18,,
1490228795878,Mouse Moved,334.0,133.0,User18,,
1490228795878,Mouse Moved,337.0,133.0,User18,,
1490228795894,Mouse Moved,340.0,133.0,User18,,
1490228795894,Mouse Moved,342.0,133.0,User18,,
1490228795910,Mouse Moved,344.0,133.0,User18,,
1490228795910,Mouse Moved,345.0,133.0,User18,,
1490228796003,Mouse Moved,348.0,132.0,User18,,
1490228796003,Mouse Moved,352.0,132.0,User18,,
1490228796003,Mouse Moved,355.0,131.0,User18,,
1490228796003,Mouse Moved,359.0,131.0,User18,,
1490228796003,Mouse Moved,367.0,130.0,User18,,
1490228796003,Mouse Moved,371.0,130.0,User18,,
1490228796003,Mouse Moved,379.0,130.0,User18,,
1490228796003,Mouse Moved,384.0,130.0,User18,,
1490228796003,Mouse Moved,394.0,129.0,User18,,
1490228796019,Mouse Moved,401.0,129.0,User18,,
1490228796019,Mouse Moved,409.0,129.0,User18,,
1490228796019,Mouse Moved,415.0,129.0,User18,,
1490228796019,Mouse Moved,422.0,129.0,User18,,
1490228796019,Mouse Moved,431.0,129.0,User18,,
1490228796019,Mouse Moved,438.0,128.0,User18,,
1490228796035,Mouse Moved,451.0,128.0,User18,,
1490228796035,Mouse Moved,460.0,128.0,User18,,
1490228796176,Mouse Moved,470.0,128.0,User18,,
1490228796190,Mouse Moved,478.0,128.0,User18,,
1490228796190,Mouse Moved,488.0,127.0,User18,,
1490228796190,Mouse Moved,498.0,127.0,User18,,
1490228796190,Mouse Moved,509.0,127.0,User18,,
1490228796190,Mouse Moved,517.0,127.0,User18,,
1490228796190,Mouse Moved,522.0,127.0,User18,,
1490228796190,Mouse Moved,526.0,127.0,User18,,
1490228796190,Mouse Moved,529.0,127.0,User18,,
1490228796190,Mouse Moved,532.0,127.0,User18,,
1490228796207,Mouse Moved,534.0,127.0,User18,,
1490228796207,Mouse Moved,535.0,127.0,User18,,
1490228796207,Mouse Moved,536.0,127.0,User18,,
1490228796362,Mouse Moved,536.0,127.0,User18,,
1490228796362,Mouse Button.left Pressed,536.0,127.0,User18,,
1490228796410,Mouse Moved,536.0,127.0,User18,,
1490228796410,Mouse Button.left Released,536.0,127.0,User18,,
1490228796549,Mouse Moved,536.0,127.0,User18,,
1490228796549,Mouse Button.left Pressed,536.0,127.0,User18,,
1490228796581,Mouse Moved,536.0,127.0,User18,,
1490228796581,Mouse Button.left Released,536.0,127.0,User18,,
1490228797002,Mouse Moved,534.0,127.0,User18,,
1490228797002,Mouse Moved,529.0,127.0,User18,,
1490228797017,Mouse Moved,526.0,128.0,User18,,
1490228797017,Mouse Moved,520.0,129.0,User18,,
1490228797033,Mouse Moved,516.0,129.0,User18,,
1490228797033,Mouse Moved,512.0,130.0,User18,,
1490228797049,Mouse Moved,505.0,130.0,User18,,
1490228797065,Mouse Moved,497.0,132.0,User18,,
1490228797065,Mouse Moved,490.0,132.0,User18,,
1490228797065,Mouse Moved,481.0,134.0,User18,,
1490228797079,Mouse Moved,473.0,134.0,User18,,
1490228797079,Mouse Moved,462.0,135.0,User18,,
1490228797095,Mouse Moved,454.0,136.0,User18,,
1490228797111,Mouse Moved,443.0,137.0,User18,,
1490228797111,Mouse Moved,435.0,138.0,User18,,
1490228797127,Mouse Moved,424.0,140.0,User18,,
1490228797127,Mouse Moved,415.0,140.0,User18,,
1490228797142,Mouse Moved,405.0,141.0,User18,,
1490228797142,Mouse Moved,398.0,141.0,User18,,
1490228797157,Mouse Moved,392.0,141.0,User18,,
1490228797157,Mouse Moved,385.0,141.0,User18,,
1490228797174,Mouse Moved,379.0,142.0,User18,,
1490228797174,Mouse Moved,376.0,142.0,User18,,
1490228797190,Mouse Moved,375.0,142.0,User18,,
1490228797190,Mouse Moved,373.0,143.0,User18,,
1490228797204,Mouse Moved,372.0,143.0,User18,,
1490228797220,Mouse Moved,370.0,143.0,User18,,
1490228797236,Mouse Moved,369.0,144.0,User18,,
1490228797236,Mouse Moved,367.0,144.0,User18,,
1490228797267,Mouse Moved,365.0,144.0,User18,,
1490228797267,Mouse Moved,362.0,144.0,User18,,
1490228797267,Mouse Moved,358.0,145.0,User18,,
1490228797282,Mouse Moved,354.0,145.0,User18,,
1490228797282,Mouse Moved,347.0,145.0,User18,,
1490228797299,Mouse Moved,344.0,145.0,User18,,
1490228797299,Mouse Moved,340.0,145.0,User18,,
1490228797313,Mouse Moved,337.0,145.0,User18,,
1490228797329,Mouse Moved,333.0,145.0,User18,,
1490228797329,Mouse Moved,332.0,145.0,User18,,
1490228797345,Mouse Moved,327.0,145.0,User18,,
1490228797345,Mouse Moved,324.0,145.0,User18,,
1490228797361,Mouse Moved,319.0,145.0,User18,,
1490228797361,Mouse Moved,313.0,145.0,User18,,
1490228797361,Mouse Moved,309.0,145.0,User18,,
1490228797377,Mouse Moved,306.0,145.0,User18,,
1490228797377,Mouse Moved,301.0,145.0,User18,,
1490228797391,Mouse Moved,299.0,145.0,User18,,
1490228797407,Mouse Moved,297.0,145.0,User18,,
1490228797407,Mouse Moved,295.0,145.0,User18,,
1490228797470,Mouse Moved,294.0,145.0,User18,,
1490228797486,Mouse Moved,293.0,145.0,User18,,
1490228797486,Mouse Moved,292.0,145.0,User18,,
1490228797548,Mouse Moved,292.0,144.0,User18,,
1490228797563,Mouse Moved,294.0,144.0,User18,,
1490228797563,Mouse Moved,296.0,144.0,User18,,
1490228797563,Mouse Moved,300.0,144.0,User18,,
1490228797579,Mouse Moved,305.0,144.0,User18,,
1490228797579,Mouse Moved,311.0,144.0,User18,,
1490228797595,Mouse Moved,319.0,142.0,User18,,
1490228797595,Mouse Moved,324.0,142.0,User18,,
1490228797611,Mouse Moved,334.0,139.0,User18,,
1490228797611,Mouse Moved,341.0,138.0,User18,,
1490228797625,Mouse Moved,350.0,137.0,User18,,
1490228797625,Mouse Moved,357.0,137.0,User18,,
1490228797641,Mouse Moved,365.0,136.0,User18,,
1490228797641,Mouse Moved,370.0,136.0,User18,,
1490228797657,Mouse Moved,379.0,135.0,User18,,
1490228797673,Mouse Moved,385.0,134.0,User18,,
1490228797673,Mouse Moved,391.0,134.0,User18,,
1490228797673,Mouse Moved,398.0,133.0,User18,,
1490228797688,Mouse Moved,408.0,133.0,User18,,
1490228797688,Mouse Moved,420.0,133.0,User18,,
1490228797703,Mouse Moved,431.0,133.0,User18,,
1490228797720,Mouse Moved,443.0,133.0,User18,,
1490228797720,Mouse Moved,451.0,133.0,User18,,
1490228797720,Mouse Moved,459.0,132.0,User18,,
1490228797736,Mouse Moved,470.0,132.0,User18,,
1490228797736,Mouse Moved,478.0,132.0,User18,,
1490228797750,Mouse Moved,486.0,132.0,User18,,
1490228797766,Mouse Moved,491.0,132.0,User18,,
1490228797766,Mouse Moved,497.0,132.0,User18,,
1490228797782,Mouse Moved,501.0,132.0,User18,,
1490228797782,Mouse Moved,504.0,132.0,User18,,
1490228797798,Mouse Moved,507.0,132.0,User18,,
1490228797798,Mouse Moved,510.0,132.0,User18,,
1490228797813,Mouse Moved,512.0,132.0,User18,,
1490228797813,Mouse Moved,513.0,132.0,User18,,
1490228797828,Mouse Moved,514.0,132.0,User18,,
1490228797845,Mouse Moved,515.0,132.0,User18,,
1490228797923,Mouse Moved,516.0,132.0,User18,,
1490228797923,Mouse Moved,517.0,132.0,User18,,
1490228797937,Mouse Moved,518.0,132.0,User18,,
1490228797984,Mouse Moved,519.0,133.0,User18,,
1490228798000,Mouse Moved,520.0,133.0,User18,,
1490228798000,Mouse Moved,521.0,133.0,User18,,
1490228798016,Mouse Moved,522.0,133.0,User18,,
1490228798016,Mouse Moved,525.0,133.0,User18,,
1490228798032,Mouse Moved,526.0,133.0,User18,,
1490228798032,Mouse Moved,532.0,133.0,User18,,
1490228798048,Mouse Moved,534.0,133.0,User18,,
1490228798048,Mouse Moved,537.0,133.0,User18,,
1490228798062,Mouse Moved,540.0,133.0,User18,,
1490228798062,Mouse Moved,543.0,133.0,User18,,
1490228798062,Mouse Moved,545.0,133.0,User18,,
1490228798078,Mouse Moved,549.0,133.0,User18,,
1490228798078,Mouse Moved,553.0,133.0,User18,,
1490228798094,Mouse Moved,558.0,133.0,User18,,
1490228798094,Mouse Moved,566.0,133.0,User18,,
1490228798109,Mouse Moved,574.0,133.0,User18,,
1490228798109,Mouse Moved,582.0,133.0,User18,,
1490228798125,Mouse Moved,591.0,134.0,User18,,
1490228798125,Mouse Moved,600.0,134.0,User18,,
1490228798141,Mouse Moved,609.0,134.0,User18,,
1490228798141,Mouse Moved,620.0,134.0,User18,,
1490228798171,Mouse Moved,631.0,135.0,User18,,
1490228798171,Mouse Moved,639.0,135.0,User18,,
1490228798187,Mouse Moved,648.0,135.0,User18,,
1490228798187,Mouse Moved,656.0,135.0,User18,,
1490228798203,Mouse Moved,663.0,135.0,User18,,
1490228798203,Mouse Moved,671.0,136.0,User18,,
1490228798219,Mouse Moved,681.0,136.0,User18,,
1490228798219,Mouse Moved,687.0,136.0,User18,,
1490228798234,Mouse Moved,695.0,136.0,User18,,
1490228798234,Mouse Moved,698.0,137.0,User18,,
1490228798250,Mouse Moved,701.0,137.0,User18,,
1490228798250,Mouse Moved,704.0,137.0,User18,,
1490228798266,Mouse Moved,706.0,138.0,User18,,
1490228798266,Mouse Moved,707.0,138.0,User18,,
