timestamp,event,x,y,user,screen_width,screen_height
1490101608121,Mouse Moved,356.0,570.0,User12,,
1490101608121,Mouse Moved,355.0,568.0,User12,,
1490101608151,Mouse Moved,353.0,567.0,User12,,
1490101608151,Mouse Moved,351.0,566.0,User12,,
1490101608151,Mouse Moved,350.0,564.0,User12,,
1490101608151,Mouse Moved,350.0,562.0,User12,,
1490101608167,Mouse Moved,350.0,560.0,User12,,
1490101608167,Mouse Moved,350.0,557.0,User12,,
1490101608183,Mouse Moved,350.0,553.0,User12,,
1490101608183,Mouse Moved,350.0,548.0,User12,,
1490101608198,Mouse Moved,353.0,539.0,User12,,
1490101608198,Mouse Moved,355.0,528.0,User12,,
1490101608213,Mouse Moved,361.0,517.0,User12,,
1490101608213,Mouse Moved,368.0,508.0,User12,,
1490101608230,Mouse Moved,374.0,500.0,User12,,
1490101608244,Mouse Moved,384.0,490.0,User12,,
1490101608244,Mouse Moved,392.0,484.0,User12,,
1490101608260,Mouse Moved,398.0,479.0,User12,,
1490101608260,Mouse Moved,404.0,473.0,User12,,
1490101608276,Mouse Moved,410.0,468.0,User12,,
1490101608276,Mouse Moved,415.0,464.0,User12,,
1490101608276,Mouse Moved,417.0,461.0,User12,,
1490101608276,Mouse Moved,418.0,459.0,User12,,
1490101608292,Mouse Moved,419.0,458.0,User12,,
1490101608292,Mouse Moved,419.0,456.0,User12,,
1490101608308,Mouse Moved,419.0,455.0,User12,,
1490101608322,Mouse Moved,419.0,454.0,User12,,
1490101608401,Mouse Moved,419.0,453.0,User12,,
1490101608401,Mouse Moved,419.0,452.0,User12,,
1490101608401,Mouse Moved,418.0,452.0,User12,,
1490101608417,Mouse Moved,416.0,452.0,User12,,
1490101608433,Mouse Moved,414.0,452.0,User12,,
1490101608433,Mouse Moved,413.0,452.0,User12,,
1490101608447,Mouse Moved,412.0,452.0,User12,,
1490101608447,Mouse Moved,410.0,452.0,User12,,
1490101608463,Mouse Moved,409.0,452.0,User12,,
1490101608479,Mouse Moved,408.0,452.0,User12,,
1490101608479,Mouse Moved,407.0,452.0,User12,,
1490101608572,Mouse Moved,407.0,452.0,User12,,
1490101608665,Mouse Moved,406.0,452.0,User12,,
1490101608743,Mouse Moved,406.0,453.0,User12,,
1490101609414,Mouse Moved,406.0,454.0,User12,,
1490101609414,Mouse Moved,406.0,455.0,User12,,
1490101609430,Mouse Moved,406.0,456.0,User12,,
1490101609446,Mouse Moved,406.0,457.0,User12,,
1490101610523,Mouse Moved,402.0,457.0,User12,,
1490101610523,Mouse Moved,393.0,453.0,User12,,
1490101610538,Mouse Moved,382.0,450.0,User12,,
1490101610538,Mouse Moved,371.0,446.0,User12,,
1490101610553,Mouse Moved,361.0,442.0,User12,,
1490101610553,Mouse Moved,348.0,438.0,User12,,
1490101610569,Mouse Moved,336.0,434.0,User12,,
1490101610569,Mouse Moved,320.0,430.0,User12,,
1490101610585,Mouse Moved,304.0,424.0,User12,,
1490101610585,Mouse Moved,289.0,420.0,User12,,
1490101610601,Mouse Moved,273.0,414.0,User12,,
1490101610601,Mouse Moved,257.0,408.0,User12,,
1490101610615,Mouse Moved,243.0,403.0,User12,,
1490101610615,Mouse Moved,231.0,397.0,User12,,
1490101610631,Mouse Moved,220.0,392.0,User12,,
1490101610631,Mouse Moved,211.0,388.0,User12,,
1490101610647,Mouse Moved,201.0,382.0,User12,,
1490101610647,Mouse Moved,194.0,377.0,User12,,
1490101610647,Mouse Moved,186.0,373.0,User12,,
1490101610663,Mouse Moved,179.0,370.0,User12,,
1490101610663,Mouse Moved,172.0,365.0,User12,,
1490101610694,Mouse Moved,168.0,360.0,User12,,
1490101610694,Mouse Moved,163.0,355.0,User12,,
1490101610694,Mouse Moved,159.0,351.0,User12,,
1490101610710,Mouse Moved,152.0,345.0,User12,,
1490101610710,Mouse Moved,149.0,340.0,User12,,
1490101610710,Mouse Moved,144.0,335.0,User12,,
1490101610724,Mouse Moved,139.0,329.0,User12,,
1490101610724,Mouse Moved,136.0,323.0,User12,,
1490101610740,Mouse Moved,133.0,319.0,User12,,
1490101610756,Mouse Moved,129.0,313.0,User12,,
1490101610756,Mouse Moved,128.0,310.0,User12,,
1490101610772,Mouse Moved,126.0,307.0,User12,,
1490101610772,Mouse Moved,125.0,304.0,User12,,
1490101610788,Mouse Moved,124.0,303.0,User12,,
1490101610788,Mouse Moved,123.0,300.0,User12,,
1490101610802,Mouse Moved,123.0,298.0,User12,,
1490101610802,Mouse Moved,123.0,297.0,User12,,
1490101610819,Mouse Moved,123.0,295.0,User12,,
1490101610819,Mouse Moved,123.0,293.0,User12,,
1490101610835,Mouse Moved,124.0,290.0,User12,,
1490101610835,Mouse Moved,125.0,290.0,User12,,
1490101610849,Mouse Moved,126.0,288.0,User12,,
1490101610849,Mouse Moved,126.0,285.0,User12,,
1490101610865,Mouse Moved,126.0,284.0,User12,,
1490101610881,Mouse Moved,126.0,281.0,User12,,
1490101610881,Mouse Moved,125.0,278.0,User12,,
1490101610897,Mouse Moved,124.0,275.0,User12,,
1490101610897,Mouse Moved,121.0,273.0,User12,,
1490101610913,Mouse Moved,118.0,270.0,User12,,
1490101610913,Mouse Moved,112.0,268.0,User12,,
1490101610927,Mouse Moved,103.0,264.0,User12,,
1490101610927,Mouse Moved,94.0,260.0,User12,,
1490101610944,Mouse Moved,82.0,258.0,User12,,
1490101610944,Mouse Moved,71.0,255.0,User12,,
1490101610959,Mouse Moved,60.0,252.0,User12,,
1490101610959,Mouse Moved,53.0,251.0,User12,,
1490101610974,Mouse Moved,48.0,250.0,User12,,
1490101610974,Mouse Moved,44.0,250.0,User12,,
1490101610990,Mouse Moved,42.0,250.0,User12,,
1490101610990,Mouse Moved,42.0,249.0,User12,,
1490101611006,Mouse Moved,41.0,249.0,User12,,
1490101611022,Mouse Moved,40.0,249.0,User12,,
1490101611022,Mouse Moved,40.0,250.0,User12,,
1490101611036,Mouse Moved,40.0,251.0,User12,,
1490101611036,Mouse Moved,40.0,256.0,User12,,
1490101611052,Mouse Moved,43.0,262.0,User12,,
1490101611052,Mouse Moved,47.0,266.0,User12,,
1490101611069,Mouse Moved,58.0,271.0,User12,,
1490101611069,Mouse Moved,72.0,275.0,User12,,
1490101611084,Mouse Moved,83.0,278.0,User12,,
1490101611286,Mouse Moved,82.0,278.0,User12,,
1490101611286,Mouse Moved,78.0,278.0,User12,,
1490101611302,Mouse Moved,75.0,278.0,User12,,
1490101611302,Mouse Moved,73.0,278.0,User12,,
1490101611318,Mouse Moved,71.0,278.0,User12,,
1490101611318,Mouse Moved,70.0,278.0,User12,,
1490101611334,Mouse Moved,70.0,279.0,User12,,
1490101611348,Mouse Moved,70.0,280.0,User12,,
1490101611381,Mouse Moved,72.0,280.0,User12,,
1490101611381,Mouse Moved,73.0,280.0,User12,,
1490101611395,Mouse Moved,77.0,281.0,User12,,
1490101611395,Mouse Moved,83.0,284.0,User12,,
1490101611411,Mouse Moved,92.0,289.0,User12,,
1490101611411,Mouse Moved,105.0,296.0,User12,,
1490101611427,Mouse Moved,123.0,303.0,User12,,
1490101611427,Mouse Moved,143.0,315.0,User12,,
1490101611427,Mouse Moved,171.0,333.0,User12,,
1490101611427,Mouse Moved,199.0,353.0,User12,,
1490101611443,Mouse Moved,263.0,400.0,User12,,
1490101611459,Mouse Moved,295.0,426.0,User12,,
1490101611473,Mouse Moved,353.0,473.0,User12,,
1490101611490,Mouse Moved,399.0,517.0,User12,,
1490101611505,Mouse Moved,422.0,548.0,User12,,
1490101611520,Mouse Moved,432.0,572.0,User12,,
1490101611536,Mouse Moved,436.0,589.0,User12,,
1490101611552,Mouse Moved,435.0,608.0,User12,,
1490101611568,Mouse Moved,432.0,623.0,User12,,
1490101611582,Mouse Moved,431.0,630.0,User12,,
1490101611598,Mouse Moved,428.0,640.0,User12,,
1490101611615,Mouse Moved,428.0,647.0,User12,,
1490101611630,Mouse Moved,432.0,656.0,User12,,
1490101611645,Mouse Moved,437.0,662.0,User12,,
1490101611661,Mouse Moved,440.0,664.0,User12,,
1490101611661,Mouse Moved,443.0,666.0,User12,,
1490101611677,Mouse Moved,448.0,670.0,User12,,
1490101611677,Mouse Moved,452.0,672.0,User12,,
1490101611693,Mouse Moved,456.0,675.0,User12,,
1490101611693,Mouse Moved,462.0,679.0,User12,,
1490101611707,Mouse Moved,467.0,682.0,User12,,
1490101611989,Mouse Moved,395.0,682.0,User12,,
1490101611989,Mouse Moved,394.0,680.0,User12,,
1490101612005,Mouse Moved,393.0,677.0,User12,,
1490101612019,Mouse Moved,391.0,675.0,User12,,
1490101612036,Mouse Moved,390.0,674.0,User12,,
1490101612036,Mouse Moved,390.0,673.0,User12,,
1490101612051,Mouse Moved,390.0,672.0,User12,,
1490101612098,Mouse Moved,389.0,672.0,User12,,
1490101612098,Mouse Moved,389.0,671.0,User12,,
1490101612114,Mouse Moved,389.0,670.0,User12,,
1490101612114,Mouse Moved,389.0,669.0,User12,,
1490101612191,Mouse Moved,389.0,669.0,User12,,
1490101612269,Mouse Moved,389.0,668.0,User12,,
1490101612332,Mouse Moved,388.0,667.0,User12,,
1490101612348,Mouse Moved,387.0,667.0,User12,,
1490101612348,Mouse Moved,386.0,666.0,User12,,
1490101612362,Mouse Moved,384.0,664.0,User12,,
1490101612362,Mouse Moved,381.0,661.0,User12,,
1490101612378,Mouse Moved,376.0,655.0,User12,,
1490101612378,Mouse Moved,370.0,647.0,User12,,
1490101612394,Mouse Moved,360.0,636.0,User12,,
1490101612394,Mouse Moved,350.0,621.0,User12,,
1490101612410,Mouse Moved,336.0,600.0,User12,,
1490101612410,Mouse Moved,323.0,573.0,User12,,
1490101612426,Mouse Moved,309.0,543.0,User12,,
1490101612440,Mouse Moved,293.0,510.0,User12,,
1490101612440,Mouse Moved,275.0,473.0,User12,,
1490101612457,Mouse Moved,261.0,441.0,User12,,
1490101612457,Mouse Moved,245.0,410.0,User12,,
1490101612471,Mouse Moved,233.0,381.0,User12,,
1490101612471,Mouse Moved,223.0,359.0,User12,,
1490101612487,Mouse Moved,215.0,340.0,User12,,
1490101612487,Mouse Moved,209.0,325.0,User12,,
1490101612503,Mouse Moved,204.0,315.0,User12,,
1490101612503,Mouse Moved,198.0,305.0,User12,,
1490101612519,Mouse Moved,195.0,298.0,User12,,
1490101612519,Mouse Moved,191.0,290.0,User12,,
1490101612535,Mouse Moved,187.0,284.0,User12,,
1490101612535,Mouse Moved,185.0,278.0,User12,,
1490101612549,Mouse Moved,181.0,272.0,User12,,
1490101612549,Mouse Moved,179.0,267.0,User12,,
1490101612565,Mouse Moved,176.0,262.0,User12,,
1490101612565,Mouse Moved,174.0,258.0,User12,,
1490101612582,Mouse Moved,171.0,255.0,User12,,
1490101612596,Mouse Moved,169.0,252.0,User12,,
1490101612596,Mouse Moved,168.0,251.0,User12,,
1490101612596,Mouse Moved,166.0,251.0,User12,,
1490101612596,Mouse Moved,166.0,250.0,User12,,
1490101612612,Mouse Moved,165.0,249.0,User12,,
1490101612612,Mouse Moved,163.0,248.0,User12,,
1490101612628,Mouse Moved,161.0,246.0,User12,,
1490101612644,Mouse Moved,159.0,244.0,User12,,
1490101612644,Mouse Moved,156.0,242.0,User12,,
1490101612660,Mouse Moved,154.0,240.0,User12,,
1490101612690,Mouse Moved,152.0,239.0,User12,,
1490101612690,Mouse Moved,149.0,237.0,User12,,
1490101612690,Mouse Moved,146.0,235.0,User12,,
1490101612690,Mouse Moved,143.0,233.0,User12,,
1490101612706,Mouse Moved,141.0,232.0,User12,,
1490101612706,Mouse Moved,138.0,230.0,User12,,
1490101612721,Mouse Moved,135.0,228.0,User12,,
1490101612721,Mouse Moved,131.0,226.0,User12,,
1490101612737,Mouse Moved,125.0,221.0,User12,,
1490101612737,Mouse Moved,119.0,218.0,User12,,
1490101612753,Mouse Moved,112.0,212.0,User12,,
1490101612753,Mouse Moved,106.0,209.0,User12,,
1490101612769,Mouse Moved,98.0,205.0,User12,,
1490101612769,Mouse Moved,94.0,202.0,User12,,
1490101612783,Mouse Moved,91.0,199.0,User12,,
1490101612799,Mouse Moved,89.0,197.0,User12,,
1490101612799,Mouse Moved,88.0,196.0,User12,,
1490101612815,Mouse Moved,87.0,195.0,User12,,
1490101612815,Mouse Moved,87.0,194.0,User12,,
1490101612831,Mouse Moved,87.0,193.0,User12,,
1490101612846,Mouse Moved,86.0,192.0,User12,,
1490101612861,Mouse Moved,86.0,191.0,User12,,
1490101612940,Mouse Moved,86.0,190.0,User12,,
1490101612956,Mouse Moved,86.0,189.0,User12,,
1490101612971,Mouse Moved,87.0,188.0,User12,,
1490101612971,Mouse Moved,89.0,186.0,User12,,
1490101612986,Mouse Moved,91.0,184.0,User12,,
1490101612986,Mouse Moved,92.0,181.0,User12,,
1490101612986,Mouse Moved,94.0,178.0,User12,,
1490101612986,Mouse Moved,97.0,172.0,User12,,
1490101613003,Mouse Moved,99.0,167.0,User12,,
1490101613003,Mouse Moved,101.0,161.0,User12,,
1490101613017,Mouse Moved,103.0,157.0,User12,,
1490101613017,Mouse Moved,104.0,153.0,User12,,
1490101613033,Mouse Moved,104.0,150.0,User12,,
1490101613049,Mouse Moved,104.0,148.0,User12,,
1490101613049,Mouse Moved,104.0,147.0,User12,,
1490101613065,Mouse Moved,104.0,145.0,User12,,
1490101613065,Mouse Moved,104.0,144.0,User12,,
1490101613081,Mouse Moved,104.0,143.0,User12,,
1490101613081,Mouse Moved,104.0,142.0,User12,,
1490101613095,Mouse Moved,104.0,141.0,User12,,
1490101613095,Mouse Moved,103.0,140.0,User12,,
1490101613111,Mouse Moved,102.0,139.0,User12,,
1490101613111,Mouse Moved,102.0,138.0,User12,,
1490101613128,Mouse Moved,101.0,137.0,User12,,
1490101613128,Mouse Moved,101.0,136.0,User12,,
1490101613236,Mouse Moved,101.0,135.0,User12,,
1490101613236,Mouse Moved,100.0,134.0,User12,,
1490101613236,Mouse Moved,100.0,133.0,User12,,
1490101613236,Mouse Moved,99.0,132.0,User12,,
1490101613236,Mouse Moved,99.0,131.0,User12,,
1490101613236,Mouse Moved,98.0,131.0,User12,,
1490101613267,Mouse Moved,97.0,130.0,User12,,
1490101613283,Mouse Moved,96.0,130.0,User12,,
1490101613299,Mouse Moved,96.0,129.0,User12,,
1490101613407,Mouse Moved,96.0,128.0,User12,,
1490101613424,Mouse Moved,96.0,127.0,User12,,
1490101613440,Mouse Moved,96.0,126.0,User12,,
1490101613440,Mouse Moved,96.0,125.0,User12,,
1490101613454,Mouse Moved,96.0,124.0,User12,,
1490101613454,Mouse Moved,96.0,123.0,User12,,
1490101613470,Mouse Moved,96.0,122.0,User12,,
1490101613502,Mouse Moved,96.0,121.0,User12,,
1490101613579,Mouse Moved,96.0,121.0,User12,,
1490101613674,Mouse Moved,96.0,121.0,User12,,
1490101613688,Mouse Moved,96.0,120.0,User12,,
1490101613782,Mouse Moved,97.0,120.0,User12,,
1490101613798,Mouse Moved,98.0,120.0,User12,,
1490101613813,Mouse Moved,98.0,121.0,User12,,
1490101613907,Mouse Moved,102.0,123.0,User12,,
1490101613923,Mouse Moved,114.0,126.0,User12,,
1490101613938,Mouse Moved,139.0,127.0,User12,,
1490101613953,Mouse Moved,154.0,127.0,User12,,
1490101613953,Mouse Moved,171.0,127.0,User12,,
1490101613970,Mouse Moved,189.0,127.0,User12,,
1490101613970,Mouse Moved,208.0,127.0,User12,,
1490101613984,Mouse Moved,225.0,127.0,User12,,
1490101614000,Mouse Moved,240.0,125.0,User12,,
1490101614000,Mouse Moved,254.0,124.0,User12,,
1490101614016,Mouse Moved,264.0,124.0,User12,,
1490101614016,Mouse Moved,273.0,124.0,User12,,
1490101614032,Mouse Moved,280.0,124.0,User12,,
1490101614032,Mouse Moved,285.0,124.0,User12,,
1490101614048,Mouse Moved,289.0,124.0,User12,,
1490101614048,Mouse Moved,292.0,124.0,User12,,
1490101614062,Mouse Moved,294.0,125.0,User12,,
1490101614062,Mouse Moved,295.0,126.0,User12,,
1490101614078,Mouse Moved,296.0,126.0,User12,,
1490101614095,Mouse Moved,297.0,127.0,User12,,
1490101614109,Mouse Moved,297.0,128.0,User12,,
1490101614125,Mouse Moved,297.0,129.0,User12,,
1490101614141,Mouse Moved,297.0,130.0,User12,,
1490101614157,Mouse Moved,297.0,132.0,User12,,
1490101614173,Mouse Moved,296.0,136.0,User12,,
1490101614173,Mouse Moved,294.0,139.0,User12,,
1490101614203,Mouse Moved,293.0,144.0,User12,,
1490101614203,Mouse Moved,293.0,147.0,User12,,
1490101614219,Mouse Moved,292.0,150.0,User12,,
1490101614234,Mouse Moved,292.0,151.0,User12,,
1490101614234,Mouse Moved,292.0,154.0,User12,,
1490101614250,Mouse Moved,292.0,156.0,User12,,
1490101614250,Mouse Moved,291.0,159.0,User12,,
1490101614266,Mouse Moved,291.0,160.0,User12,,
1490101614266,Mouse Moved,290.0,162.0,User12,,
1490101614282,Mouse Moved,290.0,164.0,User12,,
1490101614296,Mouse Moved,289.0,165.0,User12,,
1490101614641,Mouse Moved,289.0,166.0,User12,,
1490101614655,Mouse Moved,288.0,167.0,User12,,
1490101614655,Mouse Moved,288.0,169.0,User12,,
1490101614671,Mouse Moved,287.0,171.0,User12,,
1490101614671,Mouse Moved,287.0,174.0,User12,,
1490101614687,Mouse Moved,287.0,175.0,User12,,
1490101614687,Mouse Moved,287.0,177.0,User12,,
1490101614703,Mouse Moved,286.0,179.0,User12,,
1490101614719,Mouse Moved,286.0,181.0,User12,,
1490101614733,Mouse Moved,286.0,182.0,User12,,
1490101614733,Mouse Moved,286.0,183.0,User12,,
1490101614750,Mouse Moved,286.0,185.0,User12,,
1490101614750,Mouse Moved,286.0,186.0,User12,,
1490101614765,Mouse Moved,285.0,187.0,User12,,
1490101614765,Mouse Moved,285.0,188.0,User12,,
1490101614780,Mouse Moved,285.0,189.0,User12,,
1490101614796,Mouse Moved,285.0,190.0,User12,,
1490101614812,Mouse Moved,285.0,191.0,User12,,
1490101614812,Mouse Moved,285.0,192.0,User12,,
1490101614842,Mouse Moved,285.0,193.0,User12,,
1490101614858,Mouse Moved,285.0,194.0,User12,,
1490101614875,Mouse Moved,285.0,195.0,User12,,
1490101615015,Mouse Moved,285.0,195.0,User12,,
1490101615076,Mouse Moved,285.0,195.0,User12,,
1490101615092,Mouse Moved,286.0,195.0,User12,,
1490101615108,Mouse Moved,287.0,195.0,User12,,
1490101615187,Mouse Moved,287.0,195.0,User12,,
1490101615265,Mouse Moved,288.0,195.0,User12,,
1490101615265,Mouse Moved,289.0,194.0,User12,,
1490101615279,Mouse Moved,291.0,194.0,User12,,
1490101615296,Mouse Moved,293.0,194.0,User12,,
1490101615296,Mouse Moved,294.0,194.0,User12,,
1490101615311,Mouse Moved,295.0,194.0,User12,,
1490101615326,Mouse Moved,296.0,194.0,User12,,
1490101615374,Mouse Moved,299.0,195.0,User12,,
1490101615404,Mouse Moved,303.0,197.0,User12,,
1490101615404,Mouse Moved,309.0,199.0,User12,,
1490101615404,Mouse Moved,318.0,201.0,User12,,
1490101615421,Mouse Moved,328.0,205.0,User12,,
1490101615421,Mouse Moved,341.0,210.0,User12,,
1490101615451,Mouse Moved,365.0,219.0,User12,,
1490101615451,Mouse Moved,387.0,227.0,User12,,
1490101615467,Mouse Moved,396.0,231.0,User12,,
1490101615467,Mouse Moved,402.0,235.0,User12,,
1490101615483,Mouse Moved,408.0,238.0,User12,,
1490101615483,Mouse Moved,411.0,243.0,User12,,
1490101615499,Mouse Moved,413.0,245.0,User12,,
1490101615499,Mouse Moved,414.0,247.0,User12,,
1490101615529,Mouse Moved,414.0,249.0,User12,,
1490101615529,Mouse Moved,414.0,252.0,User12,,
1490101615529,Mouse Moved,414.0,254.0,User12,,
1490101615529,Mouse Moved,414.0,256.0,User12,,
1490101615545,Mouse Moved,413.0,258.0,User12,,
1490101615545,Mouse Moved,412.0,260.0,User12,,
1490101615561,Mouse Moved,411.0,263.0,User12,,
1490101615575,Mouse Moved,409.0,265.0,User12,,
1490101615575,Mouse Moved,408.0,265.0,User12,,
1490101615608,Mouse Moved,407.0,267.0,User12,,
1490101615608,Mouse Moved,405.0,269.0,User12,,
1490101615608,Mouse Moved,404.0,270.0,User12,,
1490101615608,Mouse Moved,402.0,272.0,User12,,
1490101615622,Mouse Moved,401.0,275.0,User12,,
1490101615622,Mouse Moved,399.0,277.0,User12,,
1490101615638,Mouse Moved,397.0,278.0,User12,,
1490101615638,Mouse Moved,396.0,280.0,User12,,
1490101615654,Mouse Moved,396.0,281.0,User12,,
1490101615654,Mouse Moved,395.0,283.0,User12,,
1490101615670,Mouse Moved,394.0,284.0,User12,,
1490101615686,Mouse Moved,393.0,285.0,User12,,
1490101615686,Mouse Moved,392.0,286.0,User12,,
1490101615700,Mouse Moved,391.0,287.0,User12,,
1490101615700,Mouse Moved,390.0,289.0,User12,,
1490101615717,Mouse Moved,388.0,290.0,User12,,
1490101615717,Mouse Moved,386.0,293.0,User12,,
1490101615732,Mouse Moved,385.0,293.0,User12,,
1490101615747,Mouse Moved,382.0,295.0,User12,,
1490101615763,Mouse Moved,381.0,296.0,User12,,
1490101615779,Mouse Moved,379.0,297.0,User12,,
1490101615809,Mouse Moved,379.0,298.0,User12,,
1490101616059,Mouse Moved,379.0,298.0,User12,,
1490101616121,Mouse Moved,379.0,298.0,User12,,
1490101616138,Mouse Button.left Released,379.0,298.0,User12,,
1490101616168,Mouse Moved,380.0,298.0,User12,,
1490101616232,Mouse Moved,380.0,297.0,User12,,
1490101616232,Mouse Moved,381.0,297.0,User12,,
1490101616246,Mouse Moved,382.0,297.0,User12,,
1490101616246,Mouse Moved,383.0,296.0,User12,,
1490101616263,Mouse Moved,383.0,295.0,User12,,
1490101616293,Mouse Moved,384.0,294.0,User12,,
1490101616293,Mouse Moved,385.0,294.0,User12,,
1490101616309,Mouse Moved,386.0,293.0,User12,,
1490101616309,Mouse Moved,387.0,291.0,User12,,
1490101616325,Mouse Moved,389.0,289.0,User12,,
1490101616325,Mouse Moved,391.0,287.0,User12,,
1490101616341,Mouse Moved,393.0,284.0,User12,,
1490101616341,Mouse Moved,395.0,281.0,User12,,
1490101616355,Mouse Moved,397.0,278.0,User12,,
1490101616355,Mouse Moved,400.0,274.0,User12,,
1490101616371,Mouse Moved,402.0,270.0,User12,,
1490101616371,Mouse Moved,404.0,267.0,User12,,
1490101616388,Mouse Moved,407.0,264.0,User12,,
1490101616388,Mouse Moved,409.0,261.0,User12,,
1490101616403,Mouse Moved,410.0,258.0,User12,,
1490101616418,Mouse Moved,412.0,255.0,User12,,
1490101616418,Mouse Moved,412.0,253.0,User12,,
1490101616434,Mouse Moved,413.0,252.0,User12,,
1490101616434,Mouse Moved,413.0,249.0,User12,,
1490101616450,Mouse Moved,413.0,247.0,User12,,
1490101616450,Mouse Moved,413.0,246.0,User12,,
1490101616466,Mouse Moved,413.0,244.0,User12,,
1490101616466,Mouse Moved,413.0,242.0,User12,,
1490101616466,Mouse Moved,413.0,241.0,User12,,
1490101616496,Mouse Moved,413.0,240.0,User12,,
1490101616496,Mouse Moved,413.0,239.0,User12,,
1490101616496,Mouse Moved,412.0,239.0,User12,,
1490101616512,Mouse Moved,411.0,237.0,User12,,
1490101616528,Mouse Moved,411.0,236.0,User12,,
1490101616528,Mouse Moved,410.0,236.0,User12,,
1490101616528,Mouse Moved,409.0,235.0,User12,,
1490101616543,Mouse Moved,408.0,234.0,User12,,
1490101616543,Mouse Moved,408.0,233.0,User12,,
1490101616575,Mouse Moved,407.0,231.0,User12,,
1490101616575,Mouse Moved,406.0,229.0,User12,,
1490101616605,Mouse Moved,406.0,228.0,User12,,
1490101616605,Mouse Moved,405.0,227.0,User12,,
1490101616605,Mouse Moved,404.0,225.0,User12,,
1490101616605,Mouse Moved,404.0,224.0,User12,,
1490101616605,Mouse Moved,403.0,223.0,User12,,
1490101616653,Mouse Moved,403.0,222.0,User12,,
1490101616653,Mouse Moved,403.0,221.0,User12,,
