timestamp,event,x,y,user,screen_width,screen_height
1490317883213,Mouse Moved,299.0,270.0,User12,,
1490317883213,Mouse Moved,299.0,291.0,User12,,
1490317883525,Mouse Moved,299.0,308.0,User12,,
1490317883525,Mouse Moved,299.0,323.0,User12,,
1490317883525,Mouse Moved,299.0,337.0,User12,,
1490317883525,Mouse Moved,299.0,347.0,User12,,
1490317883525,Mouse Moved,299.0,356.0,User12,,
1490317883525,Mouse Moved,299.0,362.0,User12,,
1490317883525,Mouse Moved,299.0,369.0,User12,,
1490317883525,Mouse Moved,299.0,375.0,User12,,
1490317883525,Mouse Moved,299.0,379.0,User12,,
1490317883525,Mouse Moved,299.0,382.0,User12,,
1490317883525,Mouse Moved,298.0,385.0,User12,,
1490317883805,Mouse Moved,297.0,385.0,User12,,
1490317885552,Mouse Moved,296.0,385.0,User12,,
1490317885569,Mouse Moved,294.0,385.0,User12,,
1490317885584,Mouse Moved,293.0,385.0,User12,,
1490317885599,Mouse Moved,291.0,385.0,User12,,
1490317885599,Mouse Moved,289.0,386.0,User12,,
1490317885615,Mouse Moved,287.0,387.0,User12,,
1490317885615,Mouse Moved,283.0,388.0,User12,,
1490317885631,Mouse Moved,276.0,393.0,User12,,
1490317885647,Mouse Moved,268.0,402.0,User12,,
1490317885661,Mouse Moved,259.0,408.0,User12,,
1490317885677,Mouse Moved,251.0,417.0,User12,,
1490317885693,Mouse Moved,248.0,420.0,User12,,
1490317885724,Mouse Moved,248.0,421.0,User12,,
1490317885740,Mouse Moved,248.0,422.0,User12,,
1490317885818,Mouse Moved,250.0,422.0,User12,,
1490317885834,Mouse Moved,254.0,422.0,User12,,
1490317885848,Mouse Moved,263.0,422.0,User12,,
1490317885865,Mouse Moved,280.0,422.0,User12,,
1490317885881,Mouse Moved,307.0,422.0,User12,,
1490317885895,Mouse Moved,350.0,423.0,User12,,
1490317885911,Mouse Moved,393.0,425.0,User12,,
1490317885927,Mouse Moved,435.0,425.0,User12,,
1490317885943,Mouse Moved,466.0,425.0,User12,,
1490317885959,Mouse Moved,488.0,425.0,User12,,
1490317885973,Mouse Moved,503.0,425.0,User12,,
1490317886005,Mouse Moved,519.0,425.0,User12,,
1490317886020,Mouse Moved,526.0,425.0,User12,,
1490317886036,Mouse Moved,531.0,425.0,User12,,
1490317886052,Mouse Moved,535.0,425.0,User12,,
1490317886068,Mouse Moved,540.0,425.0,User12,,
1490317886161,Mouse Moved,540.0,426.0,User12,,
1490317886177,Mouse Moved,540.0,427.0,User12,,
1490317886177,Mouse Moved,541.0,428.0,User12,,
1490317886207,Mouse Moved,542.0,428.0,User12,,
1490317886223,Mouse Moved,542.0,429.0,User12,,
1490317886223,Mouse Moved,542.0,431.0,User12,,
1490317886239,Mouse Moved,543.0,434.0,User12,,
1490317886239,Mouse Moved,544.0,436.0,User12,,
1490317886255,Mouse Moved,544.0,437.0,User12,,
1490317886255,Mouse Moved,544.0,439.0,User12,,
1490317886270,Mouse Moved,544.0,441.0,User12,,
1490317886348,Mouse Moved,544.0,443.0,User12,,
1490317886364,Mouse Moved,544.0,444.0,User12,,
1490317886505,Mouse Moved,544.0,445.0,User12,,
1490317886505,Mouse Moved,544.0,448.0,User12,,
1490317886519,Mouse Moved,544.0,450.0,User12,,
1490317886536,Mouse Moved,544.0,452.0,User12,,
1490317886551,Mouse Moved,544.0,454.0,User12,,
1490317886707,Mouse Moved,544.0,453.0,User12,,
1490317887035,Mouse Moved,544.0,454.0,User12,,
1490317887051,Mouse Moved,544.0,455.0,User12,,
1490317887190,Mouse Moved,544.0,455.0,User12,,
1490317887207,Mouse Button.left Pressed,544.0,455.0,User12,,
1490317887315,Mouse Moved,544.0,455.0,User12,,
1490317887315,Mouse Button.left Released,544.0,455.0,User12,,
1490317888703,Mouse Moved,544.0,454.0,User12,,
1490317888720,Mouse Moved,542.0,451.0,User12,,
1490317888782,Mouse Moved,538.0,448.0,User12,,
1490317888798,Mouse Moved,531.0,442.0,User12,,
1490317888798,Mouse Moved,523.0,432.0,User12,,
1490317888798,Mouse Moved,512.0,422.0,User12,,
1490317888798,Mouse Moved,495.0,410.0,User12,,
1490317888798,Mouse Moved,466.0,385.0,User12,,
1490317888798,Mouse Moved,430.0,358.0,User12,,
1490317888798,Mouse Moved,392.0,331.0,User12,,
1490317888798,Mouse Moved,349.0,298.0,User12,,
1490317888812,Mouse Moved,313.0,269.0,User12,,
1490317888812,Mouse Moved,301.0,258.0,User12,,
1490317888812,Mouse Moved,292.0,248.0,User12,,
1490317888828,Mouse Moved,284.0,234.0,User12,,
1490317888828,Mouse Moved,280.0,226.0,User12,,
1490317888984,Mouse Moved,278.0,227.0,User12,,
1490317889000,Mouse Moved,269.0,230.0,User12,,
1490317889016,Mouse Moved,262.0,232.0,User12,,
1490317889032,Mouse Moved,257.0,232.0,User12,,
1490317889032,Mouse Moved,248.0,232.0,User12,,
1490317889046,Mouse Moved,240.0,232.0,User12,,
1490317889046,Mouse Moved,233.0,232.0,User12,,
1490317889078,Mouse Moved,223.0,232.0,User12,,
1490317889078,Mouse Moved,211.0,232.0,User12,,
1490317889078,Mouse Moved,199.0,232.0,User12,,
1490317889109,Mouse Moved,187.0,232.0,User12,,
1490317889109,Mouse Moved,175.0,232.0,User12,,
1490317889109,Mouse Moved,163.0,232.0,User12,,
1490317889125,Mouse Moved,147.0,231.0,User12,,
1490317889141,Mouse Moved,141.0,226.0,User12,,
1490317889250,Mouse Moved,141.0,225.0,User12,,
1490317889312,Mouse Moved,140.0,225.0,User12,,
1490317889328,Mouse Moved,138.0,225.0,User12,,
1490317889328,Mouse Moved,134.0,225.0,User12,,
1490317889344,Mouse Moved,130.0,225.0,User12,,
1490317889344,Mouse Moved,126.0,225.0,User12,,
1490317889358,Mouse Moved,121.0,225.0,User12,,
1490317889358,Mouse Moved,116.0,225.0,User12,,
1490317889375,Mouse Moved,109.0,224.0,User12,,
1490317889375,Mouse Moved,103.0,222.0,User12,,
1490317889391,Mouse Moved,99.0,220.0,User12,,
1490317889391,Mouse Moved,94.0,218.0,User12,,
1490317889405,Mouse Moved,90.0,217.0,User12,,
1490317889405,Mouse Moved,86.0,216.0,User12,,
1490317889405,Mouse Moved,85.0,214.0,User12,,
1490317889421,Mouse Moved,83.0,213.0,User12,,
1490317889421,Mouse Moved,82.0,212.0,User12,,
1490317889437,Mouse Moved,81.0,212.0,User12,,
1490317889453,Mouse Moved,81.0,211.0,User12,,
1490317889671,Mouse Moved,81.0,211.0,User12,,
1490317889687,Mouse Button.left Pressed,81.0,211.0,User12,,
1490317889780,Mouse Moved,81.0,211.0,User12,,
1490317889780,Mouse Button.left Released,81.0,211.0,User12,,
1490317889842,Mouse Moved,82.0,211.0,User12,,
1490317889858,Mouse Moved,83.0,211.0,User12,,
1490317889874,Mouse Moved,85.0,211.0,User12,,
1490317889874,Mouse Moved,88.0,211.0,User12,,
1490317889890,Mouse Moved,91.0,211.0,User12,,
1490317889890,Mouse Moved,93.0,211.0,User12,,
1490317889904,Mouse Moved,98.0,211.0,User12,,
1490317889904,Mouse Moved,107.0,211.0,User12,,
1490317889904,Mouse Moved,117.0,211.0,User12,,
1490317889921,Mouse Moved,129.0,211.0,User12,,
1490317889921,Mouse Moved,144.0,211.0,User12,,
1490317889937,Mouse Moved,161.0,211.0,User12,,
1490317889937,Mouse Moved,182.0,211.0,User12,,
1490317889951,Mouse Moved,203.0,211.0,User12,,
1490317889951,Mouse Moved,220.0,211.0,User12,,
1490317889967,Mouse Moved,232.0,211.0,User12,,
1490317889967,Mouse Moved,244.0,209.0,User12,,
1490317889983,Mouse Moved,260.0,208.0,User12,,
1490317889983,Mouse Moved,268.0,208.0,User12,,
1490317890015,Mouse Moved,272.0,208.0,User12,,
1490317890015,Mouse Moved,276.0,207.0,User12,,
1490317890108,Mouse Moved,276.0,206.0,User12,,
1490317890108,Mouse Moved,276.0,205.0,User12,,
1490317890108,Mouse Moved,276.0,203.0,User12,,
1490317890124,Mouse Moved,276.0,200.0,User12,,
1490317890124,Mouse Moved,276.0,197.0,User12,,
1490317890138,Mouse Moved,276.0,194.0,User12,,
1490317890138,Mouse Moved,276.0,191.0,User12,,
1490317890154,Mouse Moved,278.0,183.0,User12,,
1490317890171,Mouse Moved,278.0,178.0,User12,,
1490317890186,Mouse Moved,278.0,170.0,User12,,
1490317890201,Mouse Moved,277.0,161.0,User12,,
1490317890217,Mouse Moved,276.0,158.0,User12,,
1490317890233,Mouse Moved,274.0,156.0,User12,,
1490317890233,Mouse Moved,273.0,154.0,User12,,
1490317890279,Mouse Moved,273.0,152.0,User12,,
1490317890311,Mouse Moved,273.0,151.0,User12,,
1490317890311,Mouse Moved,273.0,150.0,User12,,
1490317890326,Mouse Moved,273.0,149.0,User12,,
1490317890342,Mouse Moved,273.0,146.0,User12,,
1490317890358,Mouse Moved,273.0,143.0,User12,,
1490317890358,Mouse Moved,274.0,141.0,User12,,
1490317890372,Mouse Moved,275.0,139.0,User12,,
1490317890372,Mouse Moved,276.0,138.0,User12,,
1490317890388,Mouse Moved,277.0,136.0,User12,,
1490317890388,Mouse Moved,278.0,134.0,User12,,
1490317890513,Mouse Moved,278.0,135.0,User12,,
1490317890513,Mouse Moved,275.0,142.0,User12,,
1490317890529,Mouse Moved,273.0,151.0,User12,,
1490317890529,Mouse Moved,272.0,159.0,User12,,
1490317890545,Mouse Moved,272.0,168.0,User12,,
1490317890545,Mouse Moved,270.0,177.0,User12,,
1490317890561,Mouse Moved,269.0,186.0,User12,,
1490317890575,Mouse Moved,269.0,190.0,User12,,
1490317890575,Mouse Moved,269.0,194.0,User12,,
1490317890592,Mouse Moved,269.0,198.0,User12,,
1490317890592,Mouse Moved,269.0,200.0,User12,,
1490317890607,Mouse Moved,269.0,204.0,User12,,
1490317890607,Mouse Moved,269.0,208.0,User12,,
1490317890607,Mouse Moved,269.0,211.0,User12,,
1490317890622,Mouse Moved,269.0,214.0,User12,,
1490317890622,Mouse Moved,269.0,217.0,User12,,
1490317890638,Mouse Moved,269.0,220.0,User12,,
1490317890654,Mouse Moved,269.0,222.0,User12,,
1490317890654,Mouse Moved,269.0,223.0,User12,,
1490317890684,Mouse Moved,269.0,224.0,User12,,
1490317890747,Mouse Moved,269.0,225.0,User12,,
1490317890763,Mouse Moved,269.0,228.0,User12,,
1490317890763,Mouse Moved,269.0,232.0,User12,,
1490317890779,Mouse Moved,269.0,235.0,User12,,
1490317890779,Mouse Moved,269.0,238.0,User12,,
1490317890809,Mouse Moved,269.0,240.0,User12,,
1490317890809,Mouse Moved,269.0,243.0,User12,,
1490317890841,Mouse Moved,269.0,244.0,User12,,
1490317890872,Mouse Moved,269.0,246.0,User12,,
1490317890872,Mouse Moved,269.0,248.0,User12,,
1490317890888,Mouse Moved,269.0,249.0,User12,,
1490317890888,Mouse Moved,269.0,251.0,User12,,
1490317891075,Mouse Moved,269.0,252.0,User12,,
1490317891075,Mouse Moved,269.0,257.0,User12,,
1490317891091,Mouse Moved,269.0,271.0,User12,,
1490317891107,Mouse Moved,269.0,283.0,User12,,
1490317891403,Mouse Moved,269.0,283.0,User12,,
1490317891403,Mouse Button.left Pressed,269.0,283.0,User12,,
1490317891480,Mouse Moved,269.0,283.0,User12,,
1490317891480,Mouse Button.left Released,269.0,283.0,User12,,
1490317891559,Mouse Moved,269.0,284.0,User12,,
1490317891559,Mouse Moved,269.0,284.0,User12,,
1490317891559,Mouse Button.right Pressed,269.0,284.0,User12,,
1490317891653,Mouse Moved,269.0,284.0,User12,,
1490317891653,Mouse Button.right Released,269.0,284.0,User12,,
1490317892105,Mouse Moved,277.0,284.0,User12,,
1490317892105,Mouse Moved,291.0,287.0,User12,,
1490317892105,Mouse Moved,308.0,295.0,User12,,
1490317892105,Mouse Moved,332.0,305.0,User12,,
1490317892105,Mouse Moved,342.0,312.0,User12,,
1490317892121,Mouse Moved,344.0,315.0,User12,,
1490317892121,Mouse Moved,348.0,319.0,User12,,
1490317892121,Mouse Moved,349.0,323.0,User12,,
1490317892121,Mouse Moved,352.0,328.0,User12,,
1490317892121,Mouse Moved,354.0,331.0,User12,,
1490317892121,Mouse Moved,355.0,334.0,User12,,
1490317892121,Mouse Moved,355.0,342.0,User12,,
1490317892121,Mouse Moved,355.0,352.0,User12,,
1490317892121,Mouse Moved,355.0,356.0,User12,,
1490317892121,Mouse Moved,355.0,360.0,User12,,
1490317892121,Mouse Moved,355.0,365.0,User12,,
1490317892121,Mouse Moved,355.0,371.0,User12,,
1490317892135,Mouse Moved,355.0,372.0,User12,,
1490317892401,Mouse Moved,355.0,372.0,User12,,
1490317892401,Mouse Button.left Pressed,355.0,372.0,User12,,
1490317892510,Mouse Moved,355.0,372.0,User12,,
1490317892510,Mouse Button.left Released,355.0,372.0,User12,,
1490317892915,Mouse Moved,355.0,371.0,User12,,
1490317892947,Mouse Moved,355.0,370.0,User12,,
1490317892947,Mouse Moved,355.0,368.0,User12,,
1490317892947,Mouse Moved,355.0,366.0,User12,,
1490317892947,Mouse Moved,354.0,364.0,User12,,
1490317892963,Mouse Moved,351.0,360.0,User12,,
1490317892963,Mouse Moved,348.0,354.0,User12,,
1490317892993,Mouse Moved,344.0,348.0,User12,,
1490317892993,Mouse Moved,340.0,341.0,User12,,
1490317892993,Mouse Moved,335.0,331.0,User12,,
1490317892993,Mouse Moved,330.0,325.0,User12,,
1490317893025,Mouse Moved,325.0,321.0,User12,,
1490317893025,Mouse Moved,320.0,314.0,User12,,
1490317893025,Mouse Moved,317.0,309.0,User12,,
1490317893025,Mouse Moved,313.0,303.0,User12,,
1490317893040,Mouse Moved,311.0,298.0,User12,,
1490317893056,Mouse Moved,309.0,294.0,User12,,
1490317893056,Mouse Moved,305.0,288.0,User12,,
1490317893056,Mouse Moved,303.0,282.0,User12,,
1490317893088,Mouse Moved,300.0,279.0,User12,,
1490317893088,Mouse Moved,296.0,277.0,User12,,
1490317893088,Mouse Moved,294.0,273.0,User12,,
1490317893088,Mouse Moved,291.0,266.0,User12,,
1490317893134,Mouse Moved,286.0,259.0,User12,,
1490317893134,Mouse Moved,283.0,252.0,User12,,
1490317893134,Mouse Moved,279.0,243.0,User12,,
1490317893134,Mouse Moved,276.0,237.0,User12,,
1490317893150,Mouse Moved,272.0,231.0,User12,,
1490317893150,Mouse Moved,265.0,226.0,User12,,
1490317893150,Mouse Moved,261.0,221.0,User12,,
1490317893150,Mouse Moved,256.0,217.0,User12,,
1490317893180,Mouse Moved,250.0,210.0,User12,,
1490317893180,Mouse Moved,244.0,205.0,User12,,
1490317893180,Mouse Moved,241.0,203.0,User12,,
1490317893180,Mouse Moved,237.0,198.0,User12,,
1490317893213,Mouse Moved,235.0,196.0,User12,,
1490317893213,Mouse Moved,234.0,195.0,User12,,
1490317893227,Mouse Moved,234.0,194.0,User12,,
1490317893227,Mouse Moved,234.0,192.0,User12,,
1490317893336,Mouse Moved,234.0,191.0,User12,,
1490317893368,Mouse Moved,234.0,190.0,User12,,
1490317893384,Mouse Moved,236.0,190.0,User12,,
1490317893414,Mouse Moved,237.0,190.0,User12,,
1490317893414,Mouse Moved,240.0,190.0,User12,,
1490317893414,Mouse Moved,243.0,190.0,User12,,
1490317893414,Mouse Moved,246.0,191.0,User12,,
1490317893414,Mouse Moved,249.0,191.0,User12,,
1490317893430,Mouse Moved,250.0,192.0,User12,,
1490317893461,Mouse Moved,253.0,193.0,User12,,
1490317893461,Mouse Moved,256.0,193.0,User12,,
1490317893461,Mouse Moved,258.0,194.0,User12,,
1490317893461,Mouse Moved,260.0,196.0,User12,,
1490317893477,Mouse Moved,263.0,197.0,User12,,
1490317893477,Mouse Moved,266.0,199.0,User12,,
1490317893509,Mouse Moved,270.0,201.0,User12,,
1490317893509,Mouse Moved,273.0,202.0,User12,,
1490317893509,Mouse Moved,276.0,202.0,User12,,
1490317893525,Mouse Moved,279.0,203.0,User12,,
1490317893525,Mouse Moved,281.0,204.0,User12,,
1490317893539,Mouse Moved,284.0,204.0,User12,,
1490317893539,Mouse Moved,286.0,204.0,User12,,
1490317893555,Mouse Moved,290.0,205.0,User12,,
1490317893555,Mouse Moved,294.0,207.0,User12,,
1490317893571,Mouse Moved,298.0,211.0,User12,,
1490317893571,Mouse Moved,304.0,214.0,User12,,
1490317893586,Mouse Moved,309.0,218.0,User12,,
1490317893586,Mouse Moved,313.0,222.0,User12,,
1490317893618,Mouse Moved,318.0,228.0,User12,,
1490317893618,Mouse Moved,322.0,234.0,User12,,
1490317893618,Mouse Moved,323.0,238.0,User12,,
1490317893634,Mouse Moved,323.0,239.0,User12,,
1490317893634,Mouse Moved,323.0,241.0,User12,,
1490317893634,Mouse Moved,323.0,242.0,User12,,
1490317893664,Mouse Moved,323.0,245.0,User12,,
1490317893664,Mouse Moved,323.0,249.0,User12,,
1490317893664,Mouse Moved,321.0,252.0,User12,,
1490317893680,Mouse Moved,319.0,253.0,User12,,
1490317893680,Mouse Moved,317.0,254.0,User12,,
1490317893711,Mouse Moved,315.0,258.0,User12,,
1490317893711,Mouse Moved,314.0,261.0,User12,,
1490317893726,Mouse Moved,313.0,262.0,User12,,
1490317893743,Mouse Moved,312.0,263.0,User12,,
1490317893759,Mouse Moved,311.0,264.0,User12,,
1490317893759,Mouse Moved,311.0,265.0,User12,,
1490317893773,Mouse Moved,310.0,267.0,User12,,
1490317893789,Mouse Moved,309.0,268.0,User12,,
1490317893789,Mouse Moved,307.0,269.0,User12,,
1490317893805,Mouse Moved,305.0,271.0,User12,,
1490317893805,Mouse Moved,304.0,272.0,User12,,
1490317893993,Mouse Moved,304.0,272.0,User12,,
1490317893993,Mouse Button.left Pressed,304.0,272.0,User12,,
1490317894007,Mouse Moved,304.0,273.0,User12,,
1490317894007,Mouse Moved,304.0,274.0,User12,,
1490317894023,Mouse Moved,304.0,276.0,User12,,
1490317894023,Mouse Moved,305.0,279.0,User12,,
1490317894039,Mouse Moved,307.0,283.0,User12,,
1490317894039,Mouse Moved,310.0,290.0,User12,,
1490317894055,Mouse Moved,312.0,299.0,User12,,
1490317894055,Mouse Moved,316.0,308.0,User12,,
1490317894071,Mouse Moved,322.0,318.0,User12,,
1490317894071,Mouse Moved,325.0,325.0,User12,,
1490317894085,Mouse Moved,328.0,334.0,User12,,
1490317894085,Mouse Moved,332.0,343.0,User12,,
1490317894101,Mouse Moved,334.0,349.0,User12,,
1490317894101,Mouse Moved,337.0,355.0,User12,,
1490317894117,Mouse Moved,339.0,361.0,User12,,
1490317894132,Mouse Moved,341.0,364.0,User12,,
1490317894148,Mouse Moved,343.0,367.0,User12,,
1490317894148,Mouse Moved,344.0,369.0,User12,,
1490317894164,Mouse Moved,344.0,371.0,User12,,
1490317894164,Mouse Moved,344.0,373.0,User12,,
1490317894180,Mouse Moved,345.0,373.0,User12,,
1490317894194,Mouse Moved,345.0,375.0,User12,,
1490317894210,Mouse Moved,345.0,376.0,User12,,
1490317894476,Mouse Moved,345.0,374.0,User12,,
1490317894492,Mouse Moved,345.0,370.0,User12,,
1490317894492,Mouse Moved,345.0,365.0,User12,,
1490317894506,Mouse Moved,345.0,357.0,User12,,
1490317894506,Mouse Moved,345.0,348.0,User12,,
1490317894523,Mouse Moved,345.0,343.0,User12,,
1490317894523,Mouse Moved,345.0,339.0,User12,,
1490317894539,Mouse Moved,345.0,336.0,User12,,
1490317894539,Mouse Moved,345.0,333.0,User12,,
1490317894851,Mouse Moved,346.0,333.0,User12,,
1490317894897,Mouse Moved,346.0,334.0,User12,,
1490317894897,Mouse Moved,346.0,335.0,User12,,
1490317894913,Mouse Moved,346.0,337.0,User12,,
1490317894913,Mouse Moved,346.0,339.0,User12,,
1490317894928,Mouse Moved,347.0,342.0,User12,,
1490317894928,Mouse Moved,348.0,344.0,User12,,
1490317894944,Mouse Moved,349.0,346.0,User12,,
1490317895240,Mouse Moved,349.0,346.0,User12,,
1490317895240,Mouse Button.left Released,349.0,346.0,User12,,
1490317895349,Mouse Moved,351.0,345.0,User12,,
1490317895349,Mouse Moved,352.0,346.0,User12,,
1490317895365,Mouse Moved,352.0,348.0,User12,,
1490317895365,Mouse Moved,352.0,350.0,User12,,
1490317895381,Mouse Moved,352.0,352.0,User12,,
1490317898127,Mouse Moved,346.0,349.0,User12,,
1490317898127,Mouse Moved,335.0,342.0,User12,,
1490317898141,Mouse Moved,327.0,335.0,User12,,
1490317898141,Mouse Moved,324.0,333.0,User12,,
1490317898157,Mouse Moved,323.0,330.0,User12,,
1490317898157,Mouse Moved,321.0,327.0,User12,,
1490317898173,Mouse Moved,320.0,323.0,User12,,
1490317898173,Mouse Moved,320.0,316.0,User12,,
1490317898188,Mouse Moved,320.0,311.0,User12,,
1490317898188,Mouse Moved,320.0,308.0,User12,,
1490317898220,Mouse Moved,317.0,308.0,User12,,
1490317898236,Mouse Moved,314.0,307.0,User12,,
1490317898236,Mouse Moved,313.0,305.0,User12,,
1490317898250,Mouse Moved,310.0,304.0,User12,,
1490317898250,Mouse Moved,307.0,303.0,User12,,
1490317898282,Mouse Moved,307.0,301.0,User12,,
1490317898298,Mouse Moved,307.0,300.0,User12,,
1490317898313,Mouse Moved,307.0,299.0,User12,,
1490317898313,Mouse Moved,304.0,297.0,User12,,
1490317898313,Mouse Moved,300.0,295.0,User12,,
1490317898328,Mouse Moved,292.0,290.0,User12,,
1490317898345,Mouse Moved,283.0,284.0,User12,,
1490317898345,Mouse Moved,275.0,279.0,User12,,
1490317898345,Mouse Moved,270.0,271.0,User12,,
1490317898361,Mouse Moved,265.0,265.0,User12,,
1490317898361,Mouse Moved,256.0,260.0,User12,,
1490317898375,Mouse Moved,250.0,256.0,User12,,
1490317898391,Mouse Moved,248.0,255.0,User12,,
1490317898407,Mouse Moved,248.0,254.0,User12,,
1490317898423,Mouse Moved,248.0,252.0,User12,,
1490317898423,Mouse Moved,248.0,251.0,User12,,
1490317898438,Mouse Moved,251.0,248.0,User12,,
1490317898438,Mouse Moved,254.0,245.0,User12,,
1490317898453,Mouse Moved,255.0,243.0,User12,,
1490317898453,Mouse Moved,256.0,240.0,User12,,
1490317898470,Mouse Moved,257.0,237.0,User12,,
1490317898470,Mouse Moved,257.0,236.0,User12,,
1490317898484,Mouse Moved,259.0,232.0,User12,,
1490317898484,Mouse Moved,262.0,226.0,User12,,
1490317898500,Mouse Moved,264.0,221.0,User12,,
1490317898500,Mouse Moved,266.0,216.0,User12,,
1490317898500,Mouse Moved,266.0,212.0,User12,,
1490317898516,Mouse Moved,266.0,209.0,User12,,
1490317898516,Mouse Moved,266.0,206.0,User12,,
1490317898673,Mouse Moved,266.0,206.0,User12,,
1490317898687,Mouse Button.left Pressed,266.0,206.0,User12,,
1490317898782,Mouse Moved,266.0,206.0,User12,,
1490317898782,Mouse Button.left Released,266.0,206.0,User12,,
1490317901476,Mouse Moved,267.0,206.0,User12,,
1490317901492,Mouse Moved,269.0,206.0,User12,,
1490317901585,Mouse Moved,265.0,205.0,User12,,
1490317901585,Mouse Moved,258.0,204.0,User12,,
1490317901601,Mouse Moved,253.0,204.0,User12,,
1490317901601,Mouse Moved,250.0,203.0,User12,,
1490317901632,Mouse Moved,248.0,201.0,User12,,
1490317901632,Mouse Moved,247.0,199.0,User12,,
1490317901648,Mouse Moved,246.0,196.0,User12,,
1490317901648,Mouse Moved,246.0,195.0,User12,,
1490317901664,Mouse Moved,244.0,192.0,User12,,
1490317901664,Mouse Moved,241.0,189.0,User12,,
1490317901678,Mouse Moved,238.0,187.0,User12,,
