timestamp,event,x,y,user,screen_width,screen_height
1490385072311,Mouse Moved,455.0,442.0,User12,,
1490385072358,Mouse Moved,454.0,441.0,User12,,
1490385072374,Mouse Moved,451.0,440.0,User12,,
1490385072374,Mouse Moved,449.0,439.0,User12,,
1490385072388,Mouse Moved,445.0,437.0,User12,,
1490385072404,Mouse Moved,442.0,434.0,User12,,
1490385072404,Mouse Moved,440.0,434.0,User12,,
1490385072420,Mouse Moved,438.0,433.0,User12,,
1490385072436,Mouse Moved,437.0,432.0,User12,,
1490385072436,Mouse Moved,437.0,431.0,User12,,
1490385072575,Mouse Moved,437.0,430.0,User12,,
1490385072592,Mouse Moved,441.0,429.0,User12,,
1490385072608,Mouse Moved,446.0,428.0,User12,,
1490385072608,Mouse Moved,453.0,426.0,User12,,
1490385072622,Mouse Moved,459.0,426.0,User12,,
1490385072638,Mouse Moved,466.0,426.0,User12,,
1490385072638,Mouse Moved,471.0,426.0,User12,,
1490385072654,Mouse Moved,478.0,427.0,User12,,
1490385072670,Mouse Moved,485.0,428.0,User12,,
1490385072670,Mouse Moved,491.0,431.0,User12,,
1490385072686,Mouse Moved,495.0,432.0,User12,,
1490385072700,Mouse Moved,499.0,434.0,User12,,
1490385072700,Mouse Moved,502.0,435.0,User12,,
1490385072717,Mouse Moved,505.0,437.0,User12,,
1490385072732,Mouse Moved,506.0,438.0,User12,,
1490385072732,Mouse Moved,507.0,440.0,User12,,
1490385072747,Mouse Moved,508.0,444.0,User12,,
1490385072763,Mouse Moved,509.0,446.0,User12,,
1490385072779,Mouse Moved,509.0,450.0,User12,,
1490385072966,Mouse Moved,509.0,451.0,User12,,
1490385072982,Mouse Moved,511.0,455.0,User12,,
1490385072982,Mouse Moved,521.0,463.0,User12,,
1490385072997,Mouse Moved,532.0,470.0,User12,,
1490385073013,Mouse Moved,546.0,480.0,User12,,
1490385073013,Mouse Moved,560.0,487.0,User12,,
1490385073029,Mouse Moved,575.0,494.0,User12,,
1490385073043,Mouse Moved,585.0,498.0,User12,,
1490385073059,Mouse Moved,591.0,500.0,User12,,
1490385073059,Mouse Moved,593.0,501.0,User12,,
1490385073075,Mouse Moved,595.0,502.0,User12,,
1490385073138,Mouse Moved,597.0,502.0,User12,,
1490385073138,Mouse Moved,601.0,502.0,User12,,
1490385073154,Mouse Moved,606.0,503.0,User12,,
1490385073168,Mouse Moved,611.0,503.0,User12,,
1490385073168,Mouse Moved,618.0,504.0,User12,,
1490385073184,Mouse Moved,624.0,505.0,User12,,
1490385073200,Mouse Moved,630.0,508.0,User12,,
1490385073216,Mouse Moved,633.0,509.0,User12,,
1490385073216,Mouse Moved,636.0,511.0,User12,,
1490385073232,Mouse Moved,637.0,511.0,User12,,
1490385073246,Mouse Moved,639.0,512.0,User12,,
1490385073246,Mouse Moved,641.0,513.0,User12,,
1490385073263,Mouse Moved,641.0,514.0,User12,,
1490385073263,Mouse Moved,642.0,515.0,User12,,
1490385073263,Mouse Moved,642.0,516.0,User12,,
1490385073278,Mouse Moved,643.0,516.0,User12,,
1490385073293,Mouse Moved,643.0,517.0,User12,,
1490385073309,Mouse Moved,643.0,518.0,User12,,
1490385073589,Mouse Moved,644.0,519.0,User12,,
1490385073589,Mouse Moved,645.0,520.0,User12,,
1490385073589,Mouse Moved,648.0,522.0,User12,,
1490385073589,Mouse Moved,651.0,523.0,User12,,
1490385073589,Mouse Moved,654.0,525.0,User12,,
1490385073621,Mouse Moved,656.0,526.0,User12,,
1490385073621,Mouse Moved,657.0,526.0,User12,,
1490385073637,Mouse Moved,658.0,526.0,User12,,
1490385073700,Mouse Moved,659.0,526.0,User12,,
1490385073809,Mouse Moved,660.0,526.0,User12,,
1490385073823,Mouse Moved,660.0,527.0,User12,,
1490385073855,Mouse Moved,661.0,528.0,User12,,
1490385073855,Mouse Moved,662.0,528.0,User12,,
1490385073887,Mouse Moved,663.0,528.0,User12,,
1490385077740,Mouse Moved,663.0,528.0,User12,,
1490385077740,Mouse Button.left Pressed,663.0,528.0,User12,,
1490385077818,Mouse Moved,663.0,528.0,User12,,
1490385077818,Mouse Button.left Released,663.0,528.0,User12,,
1490385078894,Mouse Moved,660.0,528.0,User12,,
1490385078894,Mouse Moved,653.0,526.0,User12,,
1490385078926,Mouse Moved,643.0,519.0,User12,,
1490385078926,Mouse Moved,635.0,508.0,User12,,
1490385078926,Mouse Moved,625.0,484.0,User12,,
1490385078940,Mouse Moved,617.0,447.0,User12,,
1490385078957,Mouse Moved,615.0,408.0,User12,,
1490385078957,Mouse Moved,615.0,366.0,User12,,
1490385078971,Mouse Moved,620.0,329.0,User12,,
1490385078987,Mouse Moved,629.0,301.0,User12,,
1490385078987,Mouse Moved,640.0,278.0,User12,,
1490385079003,Mouse Moved,647.0,262.0,User12,,
1490385079019,Mouse Moved,652.0,250.0,User12,,
1490385079019,Mouse Moved,656.0,244.0,User12,,
1490385079035,Mouse Moved,658.0,241.0,User12,,
1490385079049,Mouse Moved,658.0,240.0,User12,,
1490385079315,Mouse Moved,658.0,238.0,User12,,
1490385079315,Mouse Moved,659.0,231.0,User12,,
1490385079346,Mouse Moved,679.0,210.0,User12,,
1490385079346,Mouse Moved,696.0,196.0,User12,,
1490385079346,Mouse Moved,716.0,184.0,User12,,
1490385079361,Mouse Moved,736.0,174.0,User12,,
1490385079378,Mouse Moved,755.0,166.0,User12,,
1490385079378,Mouse Moved,771.0,162.0,User12,,
1490385079394,Mouse Moved,783.0,161.0,User12,,
1490385079408,Mouse Moved,793.0,159.0,User12,,
1490385079424,Mouse Moved,797.0,159.0,User12,,
1490385079424,Mouse Moved,801.0,159.0,User12,,
1490385079440,Mouse Moved,804.0,161.0,User12,,
1490385079456,Mouse Moved,807.0,163.0,User12,,
1490385079690,Mouse Moved,818.0,159.0,User12,,
1490385079706,Mouse Moved,828.0,156.0,User12,,
1490385079720,Mouse Moved,844.0,153.0,User12,,
1490385079720,Mouse Moved,861.0,153.0,User12,,
1490385079736,Mouse Moved,876.0,153.0,User12,,
1490385079752,Mouse Moved,891.0,153.0,User12,,
1490385079752,Mouse Moved,901.0,153.0,User12,,
1490385079767,Mouse Moved,910.0,154.0,User12,,
1490385079783,Mouse Moved,918.0,156.0,User12,,
1490385079799,Mouse Moved,922.0,158.0,User12,,
1490385079799,Mouse Moved,925.0,160.0,User12,,
1490385079815,Mouse Moved,929.0,164.0,User12,,
1490385079829,Mouse Moved,932.0,169.0,User12,,
1490385079829,Mouse Moved,938.0,177.0,User12,,
1490385079845,Mouse Moved,941.0,186.0,User12,,
1490385079861,Mouse Moved,952.0,204.0,User12,,
1490385079877,Mouse Moved,958.0,217.0,User12,,
1490385079892,Mouse Moved,960.0,241.0,User12,,
1490385079892,Mouse Moved,960.0,256.0,User12,,
1490385079907,Mouse Moved,960.0,271.0,User12,,
1490385079907,Mouse Moved,960.0,284.0,User12,,
1490385079924,Mouse Moved,958.0,291.0,User12,,
1490385080095,Mouse Moved,956.0,292.0,User12,,
1490385080111,Mouse Moved,947.0,300.0,User12,,
1490385080127,Mouse Moved,917.0,333.0,User12,,
1490385080141,Mouse Moved,899.0,356.0,User12,,
1490385080157,Mouse Moved,877.0,420.0,User12,,
1490385080174,Mouse Moved,873.0,442.0,User12,,
1490385080204,Mouse Moved,873.0,470.0,User12,,
1490385080204,Mouse Moved,873.0,489.0,User12,,
1490385080204,Mouse Moved,877.0,506.0,User12,,
1490385080220,Mouse Moved,881.0,517.0,User12,,
1490385080220,Mouse Moved,886.0,526.0,User12,,
1490385080438,Mouse Moved,889.0,529.0,User12,,
1490385080453,Mouse Moved,891.0,533.0,User12,,
1490385080470,Mouse Moved,895.0,539.0,User12,,
1490385080486,Mouse Moved,900.0,542.0,User12,,
1490385080500,Mouse Moved,909.0,545.0,User12,,
1490385080516,Mouse Moved,915.0,546.0,User12,,
1490385080532,Mouse Moved,926.0,547.0,User12,,
1490385080548,Mouse Moved,928.0,547.0,User12,,
1490385080625,Mouse Moved,928.0,548.0,User12,,
1490385080641,Mouse Moved,927.0,548.0,User12,,
1490385080657,Mouse Moved,926.0,548.0,User12,,
1490385080673,Mouse Moved,925.0,548.0,User12,,
1490385080673,Mouse Moved,922.0,548.0,User12,,
1490385080687,Mouse Moved,919.0,548.0,User12,,
1490385080687,Mouse Moved,917.0,548.0,User12,,
1490385080687,Mouse Moved,914.0,548.0,User12,,
1490385080703,Mouse Moved,912.0,548.0,User12,,
1490385080720,Mouse Moved,911.0,548.0,User12,,
1490385080720,Mouse Moved,910.0,548.0,User12,,
1490385080828,Mouse Moved,911.0,548.0,User12,,
1490385081203,Mouse Moved,911.0,548.0,User12,,
1490385081203,Mouse Button.left Pressed,911.0,548.0,User12,,
1490385081328,Mouse Moved,911.0,548.0,User12,,
1490385081328,Mouse Button.left Released,911.0,548.0,User12,,
1490385086523,Mouse Moved,904.0,550.0,User12,,
1490385086538,Mouse Moved,894.0,555.0,User12,,
1490385086553,Mouse Moved,883.0,561.0,User12,,
1490385086569,Mouse Moved,872.0,569.0,User12,,
1490385086569,Mouse Moved,863.0,576.0,User12,,
1490385086585,Mouse Moved,854.0,582.0,User12,,
1490385086585,Mouse Moved,846.0,588.0,User12,,
1490385086601,Mouse Moved,840.0,591.0,User12,,
1490385086615,Mouse Moved,834.0,595.0,User12,,
1490385086615,Mouse Moved,830.0,597.0,User12,,
1490385086631,Mouse Moved,828.0,597.0,User12,,
1490385086648,Mouse Moved,827.0,598.0,User12,,
1490385086849,Mouse Moved,826.0,597.0,User12,,
1490385086865,Mouse Moved,826.0,596.0,User12,,
1490385086881,Mouse Moved,826.0,595.0,User12,,
1490385086913,Mouse Moved,826.0,594.0,User12,,
1490385086927,Mouse Moved,826.0,591.0,User12,,
1490385086960,Mouse Moved,826.0,588.0,User12,,
1490385086974,Mouse Moved,826.0,585.0,User12,,
1490385086990,Mouse Moved,828.0,580.0,User12,,
1490385087006,Mouse Moved,828.0,578.0,User12,,
1490385087022,Mouse Moved,829.0,577.0,User12,,
1490385087038,Mouse Moved,829.0,576.0,User12,,
1490385087052,Mouse Moved,829.0,575.0,User12,,
1490385087224,Mouse Moved,829.0,575.0,User12,,
1490385087224,Mouse Button.left Pressed,829.0,575.0,User12,,
1490385087286,Mouse Moved,829.0,575.0,User12,,
1490385087286,Mouse Button.left Released,829.0,575.0,User12,,
1490385090048,Mouse Moved,829.0,576.0,User12,,
1490385091280,Mouse Moved,829.0,572.0,User12,,
1490385091280,Mouse Moved,829.0,548.0,User12,,
1490385091296,Mouse Moved,829.0,530.0,User12,,
1490385091312,Mouse Moved,834.0,505.0,User12,,
1490385091328,Mouse Moved,835.0,500.0,User12,,
1490385091342,Mouse Moved,836.0,497.0,User12,,
1490385091358,Mouse Moved,836.0,496.0,User12,,
1490385091374,Mouse Moved,837.0,495.0,User12,,
1490385091374,Mouse Moved,839.0,492.0,User12,,
1490385091390,Mouse Moved,844.0,481.0,User12,,
1490385091405,Mouse Moved,852.0,468.0,User12,,
1490385091405,Mouse Moved,862.0,455.0,User12,,
1490385091421,Mouse Moved,869.0,446.0,User12,,
1490385091437,Mouse Moved,874.0,440.0,User12,,
1490385091624,Mouse Moved,874.0,439.0,User12,,
1490385091640,Mouse Moved,874.0,436.0,User12,,
1490385091640,Mouse Moved,879.0,426.0,User12,,
1490385091654,Mouse Moved,886.0,412.0,User12,,
1490385091654,Mouse Moved,890.0,403.0,User12,,
1490385091671,Mouse Moved,894.0,389.0,User12,,
1490385091686,Mouse Moved,897.0,376.0,User12,,
1490385091686,Mouse Moved,898.0,366.0,User12,,
1490385092045,Mouse Moved,899.0,359.0,User12,,
1490385092045,Mouse Moved,900.0,355.0,User12,,
1490385092045,Mouse Moved,900.0,353.0,User12,,
1490385092045,Mouse Moved,901.0,353.0,User12,,
1490385092045,Mouse Moved,901.0,351.0,User12,,
1490385092075,Mouse Moved,901.0,350.0,User12,,
1490385092075,Mouse Moved,901.0,348.0,User12,,
1490385092075,Mouse Moved,903.0,342.0,User12,,
1490385092075,Mouse Moved,905.0,337.0,User12,,
1490385092075,Mouse Moved,906.0,331.0,User12,,
1490385092075,Mouse Moved,908.0,328.0,User12,,
1490385092075,Mouse Moved,909.0,326.0,User12,,
1490385092075,Mouse Moved,910.0,326.0,User12,,
1490385092075,Mouse Moved,910.0,325.0,User12,,
1490385092075,Mouse Moved,910.0,324.0,User12,,
1490385092075,Mouse Moved,909.0,324.0,User12,,
1490385092075,Mouse Moved,903.0,322.0,User12,,
1490385092075,Mouse Moved,893.0,322.0,User12,,
1490385092092,Mouse Moved,869.0,323.0,User12,,
1490385092092,Mouse Moved,835.0,333.0,User12,,
1490385092092,Mouse Moved,783.0,347.0,User12,,
1490385092092,Mouse Moved,669.0,376.0,User12,,
1490385092108,Mouse Moved,628.0,385.0,User12,,
1490385092122,Mouse Moved,573.0,391.0,User12,,
1490385092138,Mouse Moved,561.0,391.0,User12,,
1490385092154,Mouse Moved,556.0,391.0,User12,,
1490385092388,Mouse Moved,552.0,391.0,User12,,
1490385092404,Mouse Moved,547.0,391.0,User12,,
1490385092420,Mouse Moved,543.0,392.0,User12,,
1490385092420,Mouse Moved,543.0,393.0,User12,,
1490385092434,Mouse Moved,543.0,398.0,User12,,
1490385092450,Mouse Moved,543.0,412.0,User12,,
1490385092450,Mouse Moved,548.0,426.0,User12,,
1490385092466,Mouse Moved,553.0,440.0,User12,,
1490385092482,Mouse Moved,560.0,456.0,User12,,
1490385092497,Mouse Moved,566.0,467.0,User12,,
1490385092497,Mouse Moved,574.0,475.0,User12,,
1490385092513,Mouse Moved,580.0,483.0,User12,,
1490385092529,Mouse Moved,588.0,486.0,User12,,
1490385092529,Mouse Moved,595.0,490.0,User12,,
1490385092543,Mouse Moved,601.0,494.0,User12,,
1490385092746,Mouse Moved,607.0,492.0,User12,,
1490385092746,Mouse Moved,623.0,491.0,User12,,
1490385092763,Mouse Moved,646.0,489.0,User12,,
1490385092778,Mouse Moved,674.0,489.0,User12,,
1490385092778,Mouse Moved,716.0,489.0,User12,,
1490385092778,Mouse Moved,748.0,489.0,User12,,
1490385092793,Mouse Moved,770.0,492.0,User12,,
1490385092793,Mouse Moved,786.0,495.0,User12,,
1490385092809,Mouse Moved,793.0,495.0,User12,,
1490385092825,Mouse Moved,796.0,496.0,User12,,
1490385092871,Mouse Moved,795.0,496.0,User12,,
1490385092871,Mouse Moved,788.0,497.0,User12,,
1490385092888,Mouse Moved,778.0,497.0,User12,,
1490385092903,Mouse Moved,763.0,497.0,User12,,
1490385092903,Mouse Moved,744.0,497.0,User12,,
1490385092918,Mouse Moved,717.0,493.0,User12,,
1490385092934,Mouse Moved,693.0,486.0,User12,,
1490385092934,Mouse Moved,674.0,478.0,User12,,
1490385092950,Mouse Moved,663.0,471.0,User12,,
1490385092966,Mouse Moved,659.0,469.0,User12,,
1490385093776,Mouse Moved,659.0,466.0,User12,,
1490385093776,Mouse Moved,663.0,454.0,User12,,
1490385093792,Mouse Moved,678.0,429.0,User12,,
1490385093808,Mouse Moved,705.0,391.0,User12,,
1490385093808,Mouse Moved,743.0,339.0,User12,,
1490385093823,Mouse Moved,776.0,293.0,User12,,
1490385093838,Mouse Moved,806.0,254.0,User12,,
1490385093838,Mouse Moved,827.0,223.0,User12,,
1490385093855,Mouse Moved,838.0,210.0,User12,,
1490385093869,Mouse Moved,846.0,199.0,User12,,
1490385093885,Mouse Moved,846.0,198.0,User12,,
1490385094104,Mouse Moved,846.0,197.0,User12,,
1490385094119,Mouse Moved,845.0,197.0,User12,,
1490385094135,Mouse Moved,845.0,195.0,User12,,
1490385094151,Mouse Moved,845.0,187.0,User12,,
1490385094151,Mouse Moved,858.0,163.0,User12,,
1490385094167,Mouse Moved,883.0,119.0,User12,,
1490385094167,Mouse Moved,903.0,82.0,User12,,
1490385094181,Mouse Moved,922.0,51.0,User12,,
1490385094229,Mouse Moved,929.0,35.0,User12,,
1490385094229,Mouse Moved,930.0,23.0,User12,,
1490385094229,Mouse Moved,930.0,18.0,User12,,
1490385094229,Mouse Moved,930.0,16.0,User12,,
1490385094229,Mouse Moved,930.0,15.0,User12,,
1490385094338,Mouse Moved,929.0,15.0,User12,,
1490385094354,Mouse Moved,926.0,16.0,User12,,
1490385094369,Mouse Moved,925.0,19.0,User12,,
1490385094369,Mouse Moved,923.0,21.0,User12,,
1490385094401,Mouse Moved,921.0,25.0,User12,,
1490385094401,Mouse Moved,919.0,29.0,User12,,
1490385094401,Mouse Moved,919.0,36.0,User12,,
1490385094415,Mouse Moved,919.0,43.0,User12,,
1490385094431,Mouse Moved,919.0,50.0,User12,,
1490385094431,Mouse Moved,919.0,58.0,User12,,
1490385094463,Mouse Moved,919.0,64.0,User12,,
1490385094463,Mouse Moved,921.0,71.0,User12,,
1490385094463,Mouse Moved,922.0,77.0,User12,,
1490385094479,Mouse Moved,922.0,81.0,User12,,
1490385094479,Mouse Moved,922.0,88.0,User12,,
1490385094493,Mouse Moved,922.0,92.0,User12,,
1490385094509,Mouse Moved,920.0,99.0,User12,,
1490385094526,Mouse Moved,919.0,102.0,User12,,
1490385094572,Mouse Moved,918.0,103.0,User12,,
1490385094588,Mouse Moved,917.0,103.0,User12,,
1490385094618,Mouse Moved,916.0,103.0,User12,,
1490385094634,Mouse Moved,915.0,102.0,User12,,
1490385094650,Mouse Moved,913.0,99.0,User12,,
1490385094650,Mouse Moved,912.0,97.0,User12,,
1490385094665,Mouse Moved,911.0,95.0,User12,,
1490385094681,Mouse Moved,910.0,94.0,User12,,
1490385094697,Mouse Moved,910.0,93.0,User12,,
1490385095102,Mouse Moved,910.0,93.0,User12,,
1490385095102,Mouse Button.left Pressed,910.0,93.0,User12,,
1490385095227,Mouse Moved,910.0,93.0,User12,,
1490385095227,Mouse Button.left Released,910.0,93.0,User12,,
1490385095851,Mouse Moved,909.0,93.0,User12,,
1490385095867,Mouse Moved,907.0,83.0,User12,,
1490385095898,Mouse Moved,906.0,75.0,User12,,
1490385095898,Mouse Moved,904.0,69.0,User12,,
1490385095914,Mouse Moved,904.0,68.0,User12,,
1490385095930,Mouse Moved,904.0,66.0,User12,,
1490385096101,Mouse Moved,904.0,67.0,User12,,
1490385096117,Mouse Moved,904.0,68.0,User12,,
1490385096131,Mouse Moved,904.0,71.0,User12,,
1490385096148,Mouse Moved,904.0,72.0,User12,,
1490385096164,Mouse Moved,904.0,73.0,User12,,
1490385096178,Mouse Moved,904.0,74.0,User12,,
1490385096194,Mouse Moved,904.0,75.0,User12,,
1490385096398,Mouse Moved,904.0,75.0,User12,,
1490385096398,Mouse Button.left Pressed,904.0,75.0,User12,,
1490385096460,Mouse Moved,904.0,75.0,User12,,
1490385096460,Mouse Button.left Released,904.0,75.0,User12,,
1490385096865,Mouse Moved,902.0,75.0,User12,,
1490385096881,Mouse Moved,898.0,75.0,User12,,
1490385096897,Mouse Moved,892.0,75.0,User12,,
1490385096911,Mouse Moved,883.0,75.0,User12,,
1490385096911,Mouse Moved,868.0,77.0,User12,,
1490385096927,Mouse Moved,837.0,88.0,User12,,
1490385096944,Mouse Moved,767.0,114.0,User12,,
1490385096944,Mouse Moved,678.0,161.0,User12,,
1490385096959,Mouse Moved,576.0,212.0,User12,,
1490385096974,Mouse Moved,433.0,286.0,User12,,
1490385096990,Mouse Moved,394.0,304.0,User12,,
1490385097006,Mouse Moved,370.0,317.0,User12,,
1490385097006,Mouse Moved,361.0,320.0,User12,,
1490385097177,Mouse Moved,360.0,320.0,User12,,
1490385097209,Mouse Moved,358.0,324.0,User12,,
1490385097209,Mouse Moved,355.0,327.0,User12,,
1490385097223,Mouse Moved,353.0,329.0,User12,,
1490385097240,Mouse Moved,353.0,330.0,User12,,
1490385097240,Mouse Moved,353.0,332.0,User12,,
1490385097255,Mouse Moved,353.0,334.0,User12,,
1490385097270,Mouse Moved,353.0,335.0,User12,,
1490385097270,Mouse Moved,354.0,338.0,User12,,
1490385097286,Mouse Moved,357.0,341.0,User12,,
1490385097302,Mouse Moved,360.0,344.0,User12,,
1490385097520,Mouse Moved,360.0,344.0,User12,,
1490385097536,Mouse Button.right Pressed,360.0,344.0,User12,,
1490385097598,Mouse Moved,360.0,344.0,User12,,
1490385097630,Mouse Button.right Released,360.0,344.0,User12,,
1490385097989,Mouse Moved,361.0,342.0,User12,,
1490385098003,Mouse Moved,368.0,340.0,User12,,
1490385098082,Mouse Moved,380.0,337.0,User12,,
1490385098160,Mouse Moved,391.0,336.0,User12,,
1490385098190,Mouse Moved,406.0,336.0,User12,,
1490385098207,Mouse Moved,416.0,336.0,User12,,
1490385098207,Mouse Moved,426.0,339.0,User12,,
1490385098285,Mouse Moved,431.0,342.0,User12,,
1490385098285,Mouse Moved,436.0,347.0,User12,,
1490385098285,Mouse Moved,437.0,350.0,User12,,
1490385098362,Mouse Moved,438.0,351.0,User12,,
1490385098410,Mouse Moved,438.0,352.0,User12,,
1490385098424,Mouse Moved,438.0,353.0,User12,,
1490385098424,Mouse Moved,438.0,354.0,User12,,
1490385098424,Mouse Moved,438.0,357.0,User12,,
1490385098424,Mouse Moved,437.0,364.0,User12,,
1490385098424,Mouse Moved,434.0,368.0,User12,,
1490385098424,Mouse Moved,433.0,371.0,User12,,
1490385098440,Mouse Moved,432.0,373.0,User12,,
1490385098440,Mouse Moved,432.0,375.0,User12,,
1490385098440,Mouse Moved,431.0,376.0,User12,,
1490385098440,Mouse Moved,431.0,378.0,User12,,
1490385098440,Mouse Moved,431.0,380.0,User12,,
1490385098440,Mouse Moved,431.0,382.0,User12,,
1490385098440,Mouse Moved,431.0,385.0,User12,,
1490385098440,Mouse Moved,431.0,388.0,User12,,
1490385098440,Mouse Moved,431.0,391.0,User12,,
1490385098440,Mouse Moved,431.0,393.0,User12,,
1490385098440,Mouse Moved,432.0,396.0,User12,,
1490385098440,Mouse Moved,433.0,399.0,User12,,
1490385098440,Mouse Moved,434.0,402.0,User12,,
1490385098440,Mouse Moved,434.0,403.0,User12,,
1490385098440,Mouse Moved,434.0,405.0,User12,,
1490385098440,Mouse Moved,435.0,407.0,User12,,
1490385098440,Mouse Moved,436.0,409.0,User12,,
1490385098440,Mouse Moved,436.0,411.0,User12,,
1490385098440,Mouse Moved,437.0,413.0,User12,,
1490385098440,Mouse Moved,438.0,415.0,User12,,
1490385098440,Mouse Moved,438.0,416.0,User12,,
1490385098457,Mouse Moved,439.0,416.0,User12,,
1490385098457,Mouse Moved,439.0,417.0,User12,,
1490385098471,Mouse Moved,439.0,418.0,User12,,
1490385098519,Mouse Moved,439.0,419.0,User12,,
1490385098535,Mouse Moved,439.0,420.0,User12,,
1490385098549,Mouse Moved,440.0,421.0,User12,,
1490385098565,Mouse Moved,441.0,421.0,User12,,
1490385098581,Mouse Moved,441.0,422.0,User12,,
1490385098581,Mouse Moved,442.0,424.0,User12,,
1490385098596,Mouse Moved,443.0,427.0,User12,,
1490385098612,Mouse Moved,444.0,429.0,User12,,
1490385098612,Mouse Moved,446.0,435.0,User12,,
1490385098612,Mouse Moved,447.0,440.0,User12,,
1490385098628,Mouse Moved,450.0,443.0,User12,,
1490385098644,Mouse Moved,451.0,446.0,User12,,
1490385098644,Mouse Moved,453.0,449.0,User12,,
1490385098658,Mouse Moved,454.0,451.0,User12,,
1490385098783,Mouse Moved,455.0,452.0,User12,,
1490385098783,Mouse Moved,455.0,453.0,User12,,
1490385098783,Mouse Moved,456.0,454.0,User12,,
1490385099095,Mouse Moved,456.0,454.0,User12,,
1490385099095,Mouse Button.left Pressed,456.0,454.0,User12,,
1490385099174,Mouse Moved,456.0,454.0,User12,,
