X,Y,EventCode,EventName,Timestamp,ProcessID
522,234,512,Move,11971300,3
522,234,512,Move,11971300,3
522,241,512,Move,11971308,3
522,241,512,Move,11971308,3
522,247,512,Move,11971316,3
522,247,512,Move,11971316,3
522,252,512,Move,11971324,3
522,252,512,Move,11971324,3
522,257,512,Move,11971332,3
522,257,512,Move,11971332,3
522,261,512,Move,11971340,3
522,261,512,Move,11971340,3
522,265,512,Move,11971348,3
522,265,512,Move,11971348,3
522,268,512,Move,11971356,3
522,268,512,Move,11971356,3
522,271,512,Move,11971364,3
522,271,512,Move,11971364,3
521,274,512,Move,11971372,3
521,274,512,Move,11971372,3
521,276,512,Move,11971380,3
521,276,512,Move,11971380,3
520,279,512,Move,11971388,3
520,279,512,Move,11971388,3
519,281,512,Move,11971396,3
519,281,512,Move,11971396,3
518,282,512,Move,11971404,3
518,282,512,Move,11971404,3
517,284,512,Move,11971412,3
517,284,512,Move,11971412,3
517,285,512,Move,11971420,3
517,285,512,Move,11971420,3
516,285,512,Move,11971428,3
516,285,512,Move,11971428,3
515,287,512,Move,11971436,3
515,287,512,Move,11971436,3
515,288,512,Move,11971444,3
515,288,512,Move,11971444,3
514,289,512,Move,11971452,3
514,289,512,Move,11971452,3
514,290,512,Move,11971468,3
514,290,512,Move,11971468,3
514,291,512,Move,11971484,3
514,291,512,Move,11971484,3
513,291,512,Move,11971548,3
513,291,512,Move,11971548,3
513,290,512,Move,11971572,3
513,290,512,Move,11971572,3
513,289,512,Move,11971580,3
513,289,512,Move,11971580,3
513,288,512,Move,11971588,3
513,288,512,Move,11971588,3
513,286,512,Move,11971604,3
513,286,512,Move,11971604,3
513,285,512,Move,11971612,3
513,285,512,Move,11971612,3
513,283,512,Move,11971620,3
513,283,512,Move,11971620,3
513,280,512,Move,11971628,3
513,280,512,Move,11971628,3
514,275,512,Move,11971636,3
514,275,512,Move,11971636,3
514,269,512,Move,11971644,3
514,269,512,Move,11971644,3
514,262,512,Move,11971652,3
514,262,512,Move,11971652,3
514,254,512,Move,11971660,3
514,254,512,Move,11971660,3
514,245,512,Move,11971668,3
514,245,512,Move,11971668,3
514,234,512,Move,11971676,3
514,234,512,Move,11971676,3
514,225,512,Move,11971684,3
514,225,512,Move,11971684,3
515,214,512,Move,11971692,3
515,214,512,Move,11971692,3
515,205,512,Move,11971700,3
515,205,512,Move,11971700,3
516,196,512,Move,11971708,3
516,196,512,Move,11971708,3
516,191,512,Move,11971716,3
516,191,512,Move,11971716,3
516,184,512,Move,11971724,3
516,184,512,Move,11971724,3
516,179,512,Move,11971731,3
516,179,512,Move,11971732,3
516,176,512,Move,11971740,3
516,176,512,Move,11971740,3
516,173,512,Move,11971748,3
516,173,512,Move,11971748,3
517,170,512,Move,11971755,3
517,170,512,Move,11971756,3
518,170,512,Move,11971764,3
518,170,512,Move,11971764,3
518,169,512,Move,11971771,3
518,169,512,Move,11971772,3
518,167,512,Move,11971780,3
518,167,512,Move,11971780,3
519,166,512,Move,11971788,3
519,166,512,Move,11971788,3
520,164,512,Move,11971796,3
520,164,512,Move,11971796,3
520,163,512,Move,11971804,3
520,163,512,Move,11971804,3
520,162,512,Move,11971811,3
520,162,512,Move,11971812,3
520,161,512,Move,11971819,3
520,161,512,Move,11971820,3
520,159,512,Move,11971827,3
520,159,512,Move,11971828,3
520,156,512,Move,11971836,3
520,156,512,Move,11971836,3
520,155,512,Move,11971844,3
520,155,512,Move,11971844,3
519,153,512,Move,11971852,3
519,152,512,Move,11971860,3
517,150,512,Move,11971868,3
517,148,512,Move,11971876,3
516,147,512,Move,11971884,3
516,145,512,Move,11971892,3
516,144,512,Move,11971899,3
516,143,512,Move,11971916,3
516,142,512,Move,11971923,3
516,142,513,Pressed,11972156,3
516,142,512,Move,11972162,3
516,142,512,Move,11972173,3
516,142,514,Released,11972276,3
516,142,512,Move,11972276,3
516,142,515,doubleclick,11972364,3
516,142,512,Move,11972378,3
516,142,514,Released,11972476,3
516,143,512,Move,11972556,3
516,147,512,Move,11972564,3
516,152,512,Move,11972572,3
518,160,512,Move,11972580,3
518,160,512,Move,11972580,3
520,169,512,Move,11972588,3
520,169,512,Move,11972588,3
523,182,512,Move,11972596,3
523,182,512,Move,11972596,3
526,205,512,Move,11972604,3
526,205,512,Move,11972604,3
529,228,512,Move,11972612,3
529,228,512,Move,11972612,3
539,258,512,Move,11972620,3
539,258,512,Move,11972620,3
539,258,512,Move,11972627,3
545,285,512,Move,11972627,3
545,285,512,Move,11972628,3
556,308,512,Move,11972636,3
556,308,512,Move,11972636,3
567,337,512,Move,11972644,3
567,337,512,Move,11972644,3
575,359,512,Move,11972652,3
575,359,512,Move,11972652,3
583,379,512,Move,11972660,3
583,379,512,Move,11972660,3
591,394,512,Move,11972668,3
598,407,512,Move,11972676,3
601,418,512,Move,11972684,3
601,418,512,Move,11972684,3
608,428,512,Move,11972692,3
608,428,512,Move,11972692,3
612,437,512,Move,11972700,3
612,437,512,Move,11972700,3
617,445,512,Move,11972708,3
617,445,512,Move,11972708,3
620,452,512,Move,11972716,3
620,452,512,Move,11972716,3
623,456,512,Move,11972724,3
623,456,512,Move,11972724,3
626,461,512,Move,11972732,3
626,461,512,Move,11972732,3
628,463,512,Move,11972740,3
628,463,512,Move,11972740,3
630,465,512,Move,11972748,3
630,465,512,Move,11972748,3
631,466,512,Move,11972756,3
631,466,512,Move,11972756,3
631,467,512,Move,11972764,3
631,467,512,Move,11972764,3
631,468,512,Move,11972772,3
631,468,512,Move,11972772,3
631,468,512,Move,11972814,3
631,468,512,Move,11972814,3
631,468,522,Unknown(522),11972860,3
631,468,522,Unknown(522),11972860,3
631,468,522,Unknown(522),11972896,3
631,468,522,Unknown(522),11972896,3
631,468,522,Unknown(522),11972911,3
631,468,522,Unknown(522),11973340,3
631,468,522,Unknown(522),11973340,3
631,468,522,Unknown(522),11973372,3
631,468,522,Unknown(522),11974691,3
631,468,522,Unknown(522),11974692,3
631,468,522,Unknown(522),11974739,3
631,468,522,Unknown(522),11974740,3
631,468,522,Unknown(522),11975403,3
631,468,522,Unknown(522),11975404,3
630,468,512,Move,11975923,3
630,468,512,Move,11975924,3
627,468,512,Move,11975932,3
627,468,512,Move,11975932,3
623,468,512,Move,11975939,3
623,468,512,Move,11975940,3
619,468,512,Move,11975947,3
619,468,512,Move,11975948,3
612,468,512,Move,11975955,3
612,468,512,Move,11975956,3
606,468,512,Move,11975963,3
606,468,512,Move,11975964,3
598,468,512,Move,11975972,3
598,468,512,Move,11975972,3
588,468,512,Move,11975979,3
588,468,512,Move,11975980,3
579,468,512,Move,11975987,3
579,468,512,Move,11975988,3
567,468,512,Move,11975995,3
567,468,512,Move,11975996,3
554,466,512,Move,11976003,3
554,466,512,Move,11976004,3
542,466,512,Move,11976011,3
542,466,512,Move,11976012,3
531,464,512,Move,11976019,3
531,464,512,Move,11976020,3
520,463,512,Move,11976027,3
520,463,512,Move,11976028,3
510,461,512,Move,11976035,3
510,461,512,Move,11976036,3
501,460,512,Move,11976043,3
501,460,512,Move,11976044,3
493,457,512,Move,11976051,3
493,457,512,Move,11976052,3
485,456,512,Move,11976059,3
485,456,512,Move,11976060,3
479,454,512,Move,11976067,3
479,454,512,Move,11976068,3
473,452,512,Move,11976075,3
473,452,512,Move,11976076,3
470,451,512,Move,11976083,3
470,451,512,Move,11976084,3
467,450,512,Move,11976091,3
467,450,512,Move,11976092,3
466,448,512,Move,11976099,3
466,448,512,Move,11976100,3
466,447,512,Move,11976259,3
466,447,512,Move,11976260,3
466,445,512,Move,11976267,3
466,445,512,Move,11976268,3
466,443,512,Move,11976275,3
466,443,512,Move,11976276,3
466,442,512,Move,11976284,3
466,442,512,Move,11976284,3
466,439,512,Move,11976291,3
466,439,512,Move,11976292,3
466,436,512,Move,11976299,3
466,436,512,Move,11976300,3
466,434,512,Move,11976307,3
466,434,512,Move,11976308,3
466,432,512,Move,11976315,3
466,432,512,Move,11976316,3
466,431,512,Move,11976323,3
466,431,512,Move,11976324,3
466,430,512,Move,11976331,3
466,430,512,Move,11976332,3
466,430,513,Pressed,11976428,3
466,430,513,Pressed,11976428,3
466,430,514,Released,11976532,3
466,430,514,Released,11976532,3
466,430,512,Move,11976532,3
468,430,512,Move,11976603,3
468,430,512,Move,11976604,3
471,430,512,Move,11976611,3
471,430,512,Move,11976612,3
476,430,512,Move,11976619,3
476,430,512,Move,11976620,3
484,430,512,Move,11976627,3
484,430,512,Move,11976628,3
490,430,512,Move,11976635,3
490,430,512,Move,11976636,3
506,430,512,Move,11976644,3
506,430,512,Move,11976644,3
530,430,512,Move,11976652,3
530,430,512,Move,11976652,3
552,430,512,Move,11976660,3
552,430,512,Move,11976660,3
577,430,512,Move,11976667,3
577,430,512,Move,11976668,3
604,430,512,Move,11976675,3
604,430,512,Move,11976676,3
629,430,512,Move,11976683,3
629,430,512,Move,11976684,3
656,430,512,Move,11976691,3
656,430,512,Move,11976692,3
683,430,512,Move,11976699,3
683,430,512,Move,11976700,3
705,430,512,Move,11976707,3
705,430,512,Move,11976708,3
730,431,512,Move,11976715,3
730,431,512,Move,11976716,3
747,431,512,Move,11976724,3
747,431,512,Move,11976724,3
764,432,512,Move,11976731,3
764,432,512,Move,11976732,3
777,432,512,Move,11976739,3
777,432,512,Move,11976740,3
789,433,512,Move,11976747,3
789,433,512,Move,11976748,3
798,434,512,Move,11976755,3
798,434,512,Move,11976756,3
804,434,512,Move,11976763,3
804,434,512,Move,11976764,3
808,434,512,Move,11976771,3
808,434,512,Move,11976772,3
810,434,512,Move,11976779,3
810,434,512,Move,11976780,3
811,434,512,Move,11976787,3
811,434,512,Move,11976788,3
811,434,522,Unknown(522),11980891,3
811,434,522,Unknown(522),11980892,3
811,434,522,Unknown(522),11983067,3
811,434,522,Unknown(522),11983067,3
811,434,522,Unknown(522),11983235,3
811,434,522,Unknown(522),11983235,3
811,434,522,Unknown(522),11983310,3
811,434,522,Unknown(522),11983340,3
811,434,522,Unknown(522),11983395,3
811,434,522,Unknown(522),11983396,3
811,434,522,Unknown(522),11983995,3
811,434,522,Unknown(522),11983996,3
811,434,522,Unknown(522),11984563,3
811,434,522,Unknown(522),11984563,3
811,434,522,Unknown(522),11985235,3
811,434,522,Unknown(522),11985235,3
811,434,522,Unknown(522),11985659,3
811,434,522,Unknown(522),11985659,3
811,434,522,Unknown(522),11988427,3
811,434,522,Unknown(522),11988427,3
811,434,522,Unknown(522),11988468,3
811,434,522,Unknown(522),11988510,3
811,434,522,Unknown(522),11988547,3
811,434,522,Unknown(522),11988548,3
811,431,512,Move,11989075,3
811,431,512,Move,11989075,3
811,425,512,Move,11989083,3
811,425,512,Move,11989083,3
811,419,512,Move,11989091,3
811,419,512,Move,11989091,3
810,412,512,Move,11989099,3
810,412,512,Move,11989099,3
806,401,512,Move,11989107,3
806,401,512,Move,11989108,3
802,389,512,Move,11989115,3
802,389,512,Move,11989115,3
797,371,512,Move,11989123,3
797,371,512,Move,11989123,3
786,348,512,Move,11989131,3
786,348,512,Move,11989131,3
776,323,512,Move,11989139,3
776,323,512,Move,11989139,3
765,294,512,Move,11989147,3
765,294,512,Move,11989147,3
757,265,512,Move,11989155,3
757,265,512,Move,11989155,3
749,240,512,Move,11989163,3
749,240,512,Move,11989163,3
738,219,512,Move,11989171,3
738,219,512,Move,11989171,3
732,204,512,Move,11989179,3
732,204,512,Move,11989179,3
728,192,512,Move,11989187,3
728,192,512,Move,11989187,3
724,182,512,Move,11989195,3
724,182,512,Move,11989195,3
719,175,512,Move,11989203,3
719,175,512,Move,11989203,3
716,168,512,Move,11989211,3
716,168,512,Move,11989211,3
715,163,512,Move,11989219,3
715,163,512,Move,11989219,3
713,160,512,Move,11989227,3
712,158,512,Move,11989235,3
712,158,512,Move,11989235,3
712,157,512,Move,11989243,3
712,157,512,Move,11989243,3
712,156,512,Move,11989251,3
712,156,512,Move,11989251,3
712,155,512,Move,11989259,3
712,155,512,Move,11989259,3
712,154,512,Move,11989331,3
712,154,512,Move,11989331,3
713,151,512,Move,11989339,3
715,147,512,Move,11989347,3
717,143,512,Move,11989355,3
718,138,512,Move,11989363,3
719,134,512,Move,11989371,3
720,130,512,Move,11989379,3
720,127,512,Move,11989387,3
720,124,512,Move,11989395,3
720,123,512,Move,11989403,3
720,122,512,Move,11989411,3
719,123,512,Move,11989579,3
719,125,512,Move,11989587,3
719,127,512,Move,11989595,3
719,129,512,Move,11989603,3
718,130,512,Move,11989611,3
717,132,512,Move,11989619,3
717,133,512,Move,11989635,3
717,134,512,Move,11989659,3
717,134,513,Pressed,11989763,3
717,134,512,Move,11989772,3
717,134,512,Move,11989787,3
717,134,514,Released,11989883,3
717,134,512,Move,11989884,3
717,134,512,Move,11990031,3
717,134,512,Move,11990031,3
717,134,512,Move,11990072,3
717,134,512,Move,11990080,3
717,136,512,Move,11990107,3
717,138,512,Move,11990115,3
717,140,512,Move,11990123,3
716,144,512,Move,11990131,3
716,149,512,Move,11990139,3
0,149,512,Move,12144760,3
0,142,512,Move,12144768,3
0,138,512,Move,12144776,3
0,133,512,Move,12144784,3
0,129,512,Move,12144792,3
0,128,512,Move,12144800,3
0,127,512,Move,12144808,3
0,128,512,Move,12144832,3
0,131,512,Move,12144840,3
0,135,512,Move,12144848,3
0,141,512,Move,12144856,3
2,149,512,Move,12144864,3
1003,346,512,Move,12146992,3
1003,346,512,Move,12146993,3
1044,337,512,Move,12147000,3
1044,337,512,Move,12147001,3
1081,330,512,Move,12147008,3
1081,330,512,Move,12147009,3
1109,327,512,Move,12147016,3
1109,327,512,Move,12147017,3
1136,321,512,Move,12147024,3
1136,321,512,Move,12147025,3
1160,316,512,Move,12147032,3
1160,316,512,Move,12147033,3
1171,316,512,Move,12147040,3
1171,316,512,Move,12147041,3
1183,314,512,Move,12147048,3
1183,314,512,Move,12147049,3
1193,313,512,Move,12147056,3
1193,313,512,Move,12147057,3
1201,313,512,Move,12147064,3
1201,313,512,Move,12147065,3
1208,312,512,Move,12147072,3
1208,312,512,Move,12147073,3
1212,312,512,Move,12147080,3
1212,312,512,Move,12147081,3
1213,312,512,Move,12147088,3
1213,312,512,Move,12147089,3
1212,312,512,Move,12147264,3
1212,312,512,Move,12147265,3
1211,312,512,Move,12147272,3
1211,312,512,Move,12147273,3
1209,312,512,Move,12147280,3
1209,312,512,Move,12147281,3
1207,314,512,Move,12147288,3
1207,314,512,Move,12147289,3
1205,317,512,Move,12147296,3
1205,317,512,Move,12147297,3
1202,321,512,Move,12147304,3
1202,321,512,Move,12147305,3
1200,324,512,Move,12147312,3
1200,324,512,Move,12147313,3
1198,327,512,Move,12147320,3
1198,327,512,Move,12147321,3
1193,333,512,Move,12147328,3
1193,333,512,Move,12147329,3
1188,339,512,Move,12147336,3
1188,339,512,Move,12147337,3
1183,343,512,Move,12147344,3
1183,343,512,Move,12147345,3
1179,347,512,Move,12147353,3
1179,347,512,Move,12147353,3
1176,348,512,Move,12147361,3
1176,348,512,Move,12147362,3
1175,348,512,Move,12147368,3
1175,348,512,Move,12147369,3
1173,348,512,Move,12147376,3
1173,348,512,Move,12147377,3
1172,348,512,Move,12147384,3
1172,348,512,Move,12147385,3
1170,348,512,Move,12147392,3
1170,348,512,Move,12147393,3
1169,348,512,Move,12147408,3
1169,348,512,Move,12147409,3
1168,348,512,Move,12147424,3
1168,348,512,Move,12147425,3
1168,348,512,Move,12147426,3
1167,347,512,Move,12147433,3
1167,347,512,Move,12147433,3
1166,347,512,Move,12147448,3
1166,347,512,Move,12147449,3
1166,346,512,Move,12147456,3
1166,346,512,Move,12147457,3
1165,346,512,Move,12147464,3
1165,346,512,Move,12147465,3
1164,346,512,Move,12147472,3
1164,346,512,Move,12147473,3
1163,346,512,Move,12147488,3
1163,346,512,Move,12147489,3
1162,345,512,Move,12147504,3
1162,345,512,Move,12147505,3
1161,345,512,Move,12147521,3
1161,345,512,Move,12147521,3
1160,345,512,Move,12147528,3
1160,345,512,Move,12147529,3
1159,345,512,Move,12147536,3
1159,345,512,Move,12147537,3
1158,345,512,Move,12147544,3
1158,345,512,Move,12147545,3
1157,345,512,Move,12147552,3
1157,345,512,Move,12147553,3
1157,346,512,Move,12147562,3
1157,346,512,Move,12147563,3
1155,346,512,Move,12147568,3
1155,346,512,Move,12147569,3
1154,348,512,Move,12147576,3
1154,348,512,Move,12147577,3
1152,348,512,Move,12147584,3
1152,348,512,Move,12147585,3
1151,349,512,Move,12147592,3
1151,349,512,Move,12147593,3
1151,350,512,Move,12147601,3
1151,350,512,Move,12147601,3
1150,351,512,Move,12147608,3
1150,351,512,Move,12147609,3
1149,351,512,Move,12147616,3
1149,351,512,Move,12147617,3
1148,351,512,Move,12147640,3
1148,351,512,Move,12147641,3
1148,352,512,Move,12147664,3
1148,352,512,Move,12147665,3
1148,352,513,Pressed,12147761,3
1148,352,513,Pressed,12147761,3
1148,352,512,Move,12147772,3
1148,352,512,Move,12147773,3
1148,352,514,Released,12147864,3
1148,352,514,Released,12147865,3
1148,352,512,Move,12147869,3
1148,352,512,Move,12147869,3
1147,353,512,Move,12148112,3
1147,353,512,Move,12148113,3
1147,355,512,Move,12148128,3
1147,355,512,Move,12148129,3
1147,356,512,Move,12148136,3
1147,356,512,Move,12148137,3
1147,358,512,Move,12148152,3
1147,358,512,Move,12148153,3
1147,359,512,Move,12148168,3
1147,359,512,Move,12148169,3
1146,361,512,Move,12148176,3
1146,361,512,Move,12148177,3
1146,363,512,Move,12148184,3
1146,363,512,Move,12148185,3
1146,364,512,Move,12148192,3
1146,364,512,Move,12148193,3
1145,366,512,Move,12148201,3
1145,366,512,Move,12148201,3
1145,369,512,Move,12148208,3
1145,369,512,Move,12148209,3
1145,371,512,Move,12148216,3
1145,371,512,Move,12148217,3
1145,372,512,Move,12148224,3
1145,372,512,Move,12148225,3
1145,373,512,Move,12148232,3
1145,373,512,Move,12148233,3
1144,375,512,Move,12148240,3
1144,375,512,Move,12148241,3
1143,375,512,Move,12148248,3
1143,375,512,Move,12148249,3
1143,376,512,Move,12148256,3
1143,376,512,Move,12148257,3
1142,377,512,Move,12148264,3
1142,377,512,Move,12148265,3
1141,378,512,Move,12148272,3
1141,378,512,Move,12148273,3
1140,378,512,Move,12148280,3
1140,378,512,Move,12148281,3
1139,378,512,Move,12148288,3
1139,378,512,Move,12148289,3
1138,379,512,Move,12148297,3
1138,379,512,Move,12148297,3
1138,380,512,Move,12148312,3
1138,380,512,Move,12148313,3
1137,381,512,Move,12148320,3
1137,381,512,Move,12148321,3
1137,382,512,Move,12148328,3
1137,382,512,Move,12148329,3
1136,384,512,Move,12148336,3
1136,384,512,Move,12148337,3
1136,385,512,Move,12148352,3
1136,385,512,Move,12148353,3
1135,386,512,Move,12148362,3
1135,386,512,Move,12148363,3
1135,387,512,Move,12148368,3
1135,387,512,Move,12148369,3
1134,387,512,Move,12148376,3
1134,387,512,Move,12148377,3
1134,388,512,Move,12148384,3
1134,388,512,Move,12148385,3
1133,388,512,Move,12148392,3
1133,388,512,Move,12148393,3
1132,389,512,Move,12148400,3
1132,389,512,Move,12148401,3
1132,390,512,Move,12148408,3
1132,390,512,Move,12148409,3
1131,391,512,Move,12148416,3
1131,391,512,Move,12148417,3
1130,392,512,Move,12148432,3
1130,392,512,Move,12148433,3
1129,393,512,Move,12148440,3
1129,393,512,Move,12148441,3
1129,394,512,Move,12148448,3
1129,394,512,Move,12148449,3
1128,394,512,Move,12148456,3
1128,394,512,Move,12148457,3
1128,395,512,Move,12148472,3
1128,395,512,Move,12148473,3
1127,395,512,Move,12148496,3
1127,395,512,Move,12148497,3
1127,395,513,Pressed,12148769,3
1127,395,513,Pressed,12148769,3
1127,395,514,Released,12148896,3
1127,395,514,Released,12148897,3
1127,395,512,Move,12148899,3
1127,395,512,Move,12148899,3
1126,395,512,Move,12149688,3
1126,395,512,Move,12149689,3
1125,395,512,Move,12150024,3
1125,395,512,Move,12150025,3
1124,395,512,Move,12150272,3
1124,395,512,Move,12150273,3
1124,394,512,Move,12153296,3
1124,394,512,Move,12153297,3
1124,393,512,Move,12153304,3
1124,393,512,Move,12153305,3
1124,392,512,Move,12153312,3
1124,392,512,Move,12153313,3
1124,390,512,Move,12153328,3
1124,390,512,Move,12153329,3
1124,388,512,Move,12153336,3
1124,388,512,Move,12153337,3
1124,386,512,Move,12153344,3
1124,386,512,Move,12153345,3
1124,385,512,Move,12153352,3
1124,385,512,Move,12153353,3
1123,384,512,Move,12153432,3
1123,384,512,Move,12153433,3
1122,382,512,Move,12153440,3
1122,382,512,Move,12153441,3
1121,382,512,Move,12153448,3
