client timestamp,button,state,x,y
24361300,NoButton,Move,272,326
24361309,NoButton,Move,272,325
24361330,NoButton,Move,272,325
24361350,NoButton,Move,272,324
24361359,NoButton,Move,272,324
24361936,NoButton,Move,284,309
24361945,NoButton,Move,314,282
24361956,NoButton,Move,359,240
24361966,NoButton,Move,421,192
24361976,NoButton,Move,498,147
24361986,NoButton,Move,574,111
24361996,NoButton,Move,592,92
24362006,NoButton,Move,633,73
24362016,NoButton,Move,677,62
24362026,NoButton,Move,714,58
24362036,NoButton,Move,742,58
24362046,NoButton,Move,758,61
24362056,NoButton,Move,768,68
24362067,NoButton,Move,773,73
24362077,NoButton,Move,774,80
24362412,NoButton,Move,786,89
24362420,NoButton,Move,805,101
24362430,NoButton,Move,835,115
24362441,NoButton,Move,870,131
24362452,NoButton,Move,912,149
24362461,NoButton,Move,950,172
24362471,NoButton,Move,991,193
24362483,NoButton,Move,1031,212
24362491,NoButton,Move,1060,224
24362502,NoButton,Move,1080,231
24362511,NoButton,Move,1097,235
24362521,NoButton,Move,1107,237
24362531,NoButton,Move,1112,237
24362541,NoButton,Move,1114,237
24362552,NoButton,Move,1114,234
24362937,NoButton,Move,1122,228
24362946,NoButton,Move,1132,222
24362956,NoButton,Move,1142,218
24362966,NoButton,Move,1151,212
24362976,NoButton,Move,1159,208
24362986,NoButton,Move,1163,205
24362996,NoButton,Move,1166,204
24363006,NoButton,Move,1170,204
24363016,NoButton,Move,1171,204
24363026,NoButton,Move,1171,204
24363048,NoButton,Move,1171,204
24363057,NoButton,Move,1171,205
24363067,NoButton,Move,1171,205
24363097,NoButton,Move,1171,205
24363108,NoButton,Move,1170,205
24363118,NoButton,Move,1169,205
24363128,NoButton,Move,1168,205
24363138,NoButton,Move,1163,205
24363148,NoButton,Move,1156,205
24363158,NoButton,Move,1144,205
24363168,NoButton,Move,1128,205
24363178,NoButton,Move,1094,203
24363188,NoButton,Move,1052,203
24363198,NoButton,Move,999,201
24363209,NoButton,Move,946,197
24363219,NoButton,Move,895,193
24363229,NoButton,Move,854,186
24363239,NoButton,Move,827,181
24363249,NoButton,Move,815,176
24363262,NoButton,Move,806,172
24363272,NoButton,Move,804,170
24363282,NoButton,Move,803,167
24363292,NoButton,Move,803,166
24363303,NoButton,Move,806,166
24363313,NoButton,Move,809,167
24363653,NoButton,Move,795,170
24363663,NoButton,Move,764,177
24363673,NoButton,Move,729,184
24363683,NoButton,Move,700,189
24363694,NoButton,Move,673,193
24363704,NoButton,Move,652,196
24363714,NoButton,Move,641,197
24363724,NoButton,Move,634,197
24363734,NoButton,Move,632,197
24363744,NoButton,Move,632,197
24363754,NoButton,Move,632,197
24363764,NoButton,Move,633,197
24363774,NoButton,Move,635,196
24363784,NoButton,Move,636,196
24363795,NoButton,Move,637,196
24363805,NoButton,Move,638,196
24363815,NoButton,Move,639,196
24363825,NoButton,Move,640,196
24363846,NoButton,Move,640,196
24363866,NoButton,Move,641,196
24363875,NoButton,Move,641,196
24363885,NoButton,Move,641,195
24363896,NoButton,Move,642,195
24363906,NoButton,Move,643,195
24363916,NoButton,Move,643,195
24363926,NoButton,Move,644,195
24363936,NoButton,Move,645,195
24363946,NoButton,Move,646,195
24363956,NoButton,Move,647,195
24363966,NoButton,Move,647,195
24363977,NoButton,Move,648,195
24363998,NoButton,Move,649,195
24364229,NoButton,Move,649,195
24364392,NoButton,Move,650,195
24364401,NoButton,Move,652,195
24364411,NoButton,Move,655,195
24364421,NoButton,Move,659,195
24364431,NoButton,Move,667,195
24364441,NoButton,Move,678,195
24364451,NoButton,Move,699,195
24364461,NoButton,Move,727,194
24364472,NoButton,Move,761,192
24364485,NoButton,Move,795,190
24364495,NoButton,Move,820,190
24364504,NoButton,Move,840,190
24364512,NoButton,Move,853,190
24364522,NoButton,Move,863,190
24364532,NoButton,Move,867,191
24364542,NoButton,Move,870,191
24364552,NoButton,Move,870,191
24364563,NoButton,Move,870,192
24364584,NoButton,Move,870,192
24364593,NoButton,Move,869,192
24365311,NoButton,Move,854,196
24365321,NoButton,Move,820,205
24365332,NoButton,Move,773,221
24365342,NoButton,Move,717,241
24365352,NoButton,Move,651,261
24365362,NoButton,Move,628,275
24365373,NoButton,Move,603,285
24365381,NoButton,Move,572,291
24365391,NoButton,Move,546,296
24365401,NoButton,Move,531,297
24365411,NoButton,Move,521,297
24365421,NoButton,Move,514,297
24365431,NoButton,Move,511,297
24365441,NoButton,Move,509,297
24365452,NoButton,Move,508,297
24365462,NoButton,Move,506,297
24365472,NoButton,Move,505,298
24365482,NoButton,Move,503,299
24365492,NoButton,Move,501,300
24365502,NoButton,Move,498,302
24365512,NoButton,Move,494,304
24365523,NoButton,Move,489,310
24365536,NoButton,Move,482,315
24365546,NoButton,Move,475,320
24365556,NoButton,Move,468,324
24365566,NoButton,Move,464,325
24365576,NoButton,Move,459,326
24365586,NoButton,Move,456,327
24365596,NoButton,Move,454,326
24365606,NoButton,Move,450,325
24365616,NoButton,Move,448,323
24365626,NoButton,Move,445,320
24365634,NoButton,Move,440,317
24365644,NoButton,Move,436,313
24365654,NoButton,Move,432,310
24365664,NoButton,Move,429,308
24365674,NoButton,Move,425,305
24365684,NoButton,Move,422,303
24365694,NoButton,Move,420,303
24365704,NoButton,Move,418,302
24365714,NoButton,Move,416,302
24365725,NoButton,Move,415,302
24365735,NoButton,Move,414,302
24365745,NoButton,Move,414,302
24365927,Left,Pressed,414,302
24366068,Left,Released,414,302
24366078,Left,Pressed,414,302
24366190,Left,Released,414,302
24366605,NoButton,Move,403,303
24366614,NoButton,Move,382,305
24366624,NoButton,Move,351,305
24366634,NoButton,Move,316,302
24366644,NoButton,Move,283,293
24366654,NoButton,Move,251,277
24366664,NoButton,Move,226,261
24366675,NoButton,Move,211,243
24366688,NoButton,Move,203,231
24366698,NoButton,Move,200,223
24366708,NoButton,Move,200,216
24366718,NoButton,Move,200,212
24366728,NoButton,Move,201,209
24366738,NoButton,Move,204,208
24366748,NoButton,Move,206,208
24366758,NoButton,Move,209,207
24366767,NoButton,Move,214,204
24366775,NoButton,Move,220,198
24366785,NoButton,Move,228,191
24366796,NoButton,Move,235,184
24366806,NoButton,Move,242,179
24366816,NoButton,Move,248,174
24366826,NoButton,Move,253,170
24366836,NoButton,Move,257,168
24366846,NoButton,Move,261,167
24366856,NoButton,Move,263,166
24366866,NoButton,Move,265,165
24366876,NoButton,Move,267,165
24366886,NoButton,Move,268,165
24366897,NoButton,Move,269,165
24366907,NoButton,Move,270,165
24366917,NoButton,Move,271,166
24366927,NoButton,Move,272,166
24366937,NoButton,Move,272,167
24366958,NoButton,Move,273,167
24366987,NoButton,Move,273,168
24367018,NoButton,Move,273,168
24367039,NoButton,Move,273,169
24367059,NoButton,Move,273,169
24367140,NoButton,Move,274,169
24367210,NoButton,Move,274,169
24368705,NoButton,Move,285,169
24368716,NoButton,Move,312,163
24368726,NoButton,Move,362,151
24368736,NoButton,Move,433,136
24368746,NoButton,Move,523,125
24368756,NoButton,Move,558,119
24368766,NoButton,Move,600,118
24368776,NoButton,Move,642,118
24368786,NoButton,Move,681,120
24368796,NoButton,Move,711,127
24368806,NoButton,Move,733,131
24368817,NoButton,Move,743,135
24368827,NoButton,Move,747,135
24368837,NoButton,Move,747,136
24369151,NoButton,Move,756,138
24369160,NoButton,Move,768,140
24369171,NoButton,Move,781,141
24369181,NoButton,Move,796,143
24369191,NoButton,Move,808,146
24369201,NoButton,Move,819,147
24369211,NoButton,Move,828,148
24369221,NoButton,Move,836,150
24369232,NoButton,Move,843,151
24369242,NoButton,Move,847,151
24369251,NoButton,Move,849,151
24369434,Left,Pressed,849,151
24369594,Left,Released,849,151
24369604,Left,Pressed,849,151
24369716,Left,Released,849,151
24370241,NoButton,Move,837,164
24370251,NoButton,Move,810,193
24370261,NoButton,Move,769,233
24370271,NoButton,Move,723,277
24370282,NoButton,Move,671,331
24370292,NoButton,Move,620,383
24370302,NoButton,Move,579,426
24370312,NoButton,Move,543,461
24370322,NoButton,Move,522,483
24370332,NoButton,Move,515,488
24370342,NoButton,Move,512,489
24370363,NoButton,Move,512,487
24370372,NoButton,Move,513,483
24370382,NoButton,Move,514,481
24370393,NoButton,Move,516,479
24370403,NoButton,Move,517,477
24370413,NoButton,Move,518,476
24370423,NoButton,Move,519,475
24370453,NoButton,Move,519,475
24370474,NoButton,Move,519,474
24370484,NoButton,Move,517,473
24370494,NoButton,Move,515,472
24370504,NoButton,Move,509,470
24370514,NoButton,Move,502,467
24370524,NoButton,Move,492,463
24370534,NoButton,Move,483,458
24370544,NoButton,Move,470,449
24370554,NoButton,Move,454,435
24370564,NoButton,Move,438,416
24370575,NoButton,Move,424,401
24370585,NoButton,Move,413,384
24370595,NoButton,Move,403,368
24370605,NoButton,Move,397,353
24370615,NoButton,Move,393,342
24370625,NoButton,Move,392,334
24370635,NoButton,Move,392,330
24370645,NoButton,Move,396,325
24370938,NoButton,Move,382,322
24370948,NoButton,Move,359,316
24370959,NoButton,Move,335,303
24370969,NoButton,Move,310,284
24370979,NoButton,Move,287,266
24370989,NoButton,Move,267,251
24370999,NoButton,Move,256,240
24371009,NoButton,Move,248,231
24371019,NoButton,Move,241,222
24371029,NoButton,Move,235,212
24371039,NoButton,Move,231,202
24371050,NoButton,Move,226,193
24371060,NoButton,Move,224,186
24371070,NoButton,Move,222,180
24371080,NoButton,Move,220,174
24371090,NoButton,Move,219,170
24371100,NoButton,Move,219,166
24371110,NoButton,Move,219,160
24371120,NoButton,Move,219,155
24371130,NoButton,Move,219,150
24371140,NoButton,Move,219,146
24371151,NoButton,Move,219,143
24371161,NoButton,Move,219,141
24371174,NoButton,Move,219,140
24371184,NoButton,Move,219,139
24371194,NoButton,Move,220,139
24371204,NoButton,Move,220,139
24371214,NoButton,Move,221,138
24371225,NoButton,Move,224,138
24371235,NoButton,Move,227,137
24371245,NoButton,Move,230,137
24371251,NoButton,Move,233,137
24371262,NoButton,Move,236,137
24371272,NoButton,Move,239,137
24371504,Left,Pressed,239,137
24371635,Left,Released,239,137
24371646,Left,Pressed,239,137
24371757,Left,Released,239,137
24411471,NoButton,Move,227,144
24411480,NoButton,Move,213,152
24411490,NoButton,Move,198,166
24411500,NoButton,Move,185,181
24411510,NoButton,Move,179,189
24411521,NoButton,Move,177,192
24411531,NoButton,Move,176,195
24411541,NoButton,Move,177,195
24411552,NoButton,Move,179,196
24411561,NoButton,Move,182,197
24411571,NoButton,Move,185,197
24411581,NoButton,Move,188,197
24411591,NoButton,Move,193,198
24411601,NoButton,Move,196,198
24411611,NoButton,Move,199,198
24411622,NoButton,Move,203,199
24411632,NoButton,Move,208,199
24411642,NoButton,Move,214,200
24411653,NoButton,Move,223,202
24411662,NoButton,Move,231,204
24411672,NoButton,Move,239,205
24411682,NoButton,Move,249,208
24411692,NoButton,Move,258,210
24411703,NoButton,Move,265,211
24411713,NoButton,Move,272,211
24411723,NoButton,Move,277,211
24411733,NoButton,Move,282,211
24411743,NoButton,Move,286,210
24411753,NoButton,Move,291,209
24411763,NoButton,Move,294,206
24411773,NoButton,Move,296,204
24411784,NoButton,Move,297,203
24411794,NoButton,Move,299,201
24411804,NoButton,Move,299,201
24411814,NoButton,Move,299,200
24411824,NoButton,Move,299,200
24411834,NoButton,Move,299,199
24411856,NoButton,Move,299,199
24411865,NoButton,Move,299,199
24411875,NoButton,Move,299,199
24411884,NoButton,Move,298,199
24411895,NoButton,Move,297,198
24411905,NoButton,Move,296,197
24411915,NoButton,Move,296,197
24411925,NoButton,Move,293,195
24411935,NoButton,Move,289,194
24411945,NoButton,Move,283,191
24411955,NoButton,Move,278,187
24411966,NoButton,Move,275,184
24411976,NoButton,Move,272,182
24411986,NoButton,Move,271,180
24411996,NoButton,Move,270,180
24412006,NoButton,Move,270,179
24412036,NoButton,Move,270,179
24412046,NoButton,Move,271,179
24412056,NoButton,Move,271,179
24412067,NoButton,Move,271,179
24412088,NoButton,Move,272,179
24412108,NoButton,Move,272,179
24412340,Left,Pressed,272,179
24412563,Left,Released,272,179
24413019,Left,Pressed,272,179
24413200,Left,Released,272,179
24413213,Left,Pressed,272,179
24413322,Left,Released,272,179
24413392,Left,Pressed,272,179
24413615,Left,Released,272,179
24414303,NoButton,Move,276,184
24414312,NoButton,Move,278,189
24414323,NoButton,Move,281,195
24414332,NoButton,Move,286,204
24414354,NoButton,Move,292,223
24414370,NoButton,Move,296,233
24414403,NoButton,Move,302,265
24414406,NoButton,Move,303,275
24414421,NoButton,Move,304,285
24414437,NoButton,Move,304,293
24414452,NoButton,Move,304,311
24414456,NoButton,Move,305,318
24414472,NoButton,Move,306,323
24414486,NoButton,Move,307,328
24414520,NoButton,Move,310,338
24414524,NoButton,Move,311,340
24414545,NoButton,Move,311,340
24414566,NoButton,Move,311,340
24414575,NoButton,Move,311,340
24414588,NoButton,Move,311,339
24414608,NoButton,Move,311,338
24414639,NoButton,Move,311,336
24414654,NoButton,Move,311,333
24414689,NoButton,Move,311,230
24414704,NoButton,Move,311,199
24414719,NoButton,Move,311,180
24414727,NoButton,Move,310,152
24414737,NoButton,Move,310,143
24414747,NoButton,Move,309,138
24414757,NoButton,Move,309,137
24414767,NoButton,Move,309,136
24414777,NoButton,Move,309,135
24414787,NoButton,Move,308,135
24414808,NoButton,Move,307,134
24414818,NoButton,Move,307,133
24414828,NoButton,Move,307,133
24414849,NoButton,Move,306,133
24414889,NoButton,Move,306,132
24414899,NoButton,Move,306,129
24414909,NoButton,Move,306,126
24414919,NoButton,Move,306,123
24414929,NoButton,Move,305,122
24414939,NoButton,Move,305,121
24414960,NoButton,Move,304,121
24414969,NoButton,Move,304,121
24414979,NoButton,Move,304,123
24414989,NoButton,Move,303,126
24415000,NoButton,Move,303,130
24415010,NoButton,Move,301,135
24415020,NoButton,Move,300,140
24415030,NoButton,Move,299,145
24415040,NoButton,Move,299,149
24415050,NoButton,Move,298,152
24415060,NoButton,Move,298,155
24415070,NoButton,Move,298,158
24415080,NoButton,Move,298,161
24415091,NoButton,Move,299,162
24415101,NoButton,Move,299,163
24415131,NoButton,Move,300,163
24415161,NoButton,Move,300,164
24415171,NoButton,Move,300,165
24415182,NoButton,Move,300,165
24415192,NoButton,Move,300,166
24415202,NoButton,Move,300,166
24415212,NoButton,Move,301,167
24415222,NoButton,Move,301,168
24415435,Left,Pressed,301,168
24415667,Left,Released,301,168
24415929,Left,Pressed,301,168
24416153,Left,Released,301,168
24419326,Left,Pressed,301,168
24419498,Left,Released,301,168
24419508,Left,Pressed,301,168
24419619,Left,Released,301,168
24434841,NoButton,Move,288,188
24434850,NoButton,Move,262,227
24434861,NoButton,Move,238,275
24434871,NoButton,Move,216,326
24434882,NoButton,Move,196,372
24434891,NoButton,Move,178,415
24434902,NoButton,Move,171,440
24434911,NoButton,Move,171,452
24434921,NoButton,Move,171,458
24434931,NoButton,Move,172,459
24434942,NoButton,Move,174,460
24434952,NoButton,Move,178,463
24434962,NoButton,Move,184,469
24434972,NoButton,Move,192,487
24434982,NoButton,Move,202,521
24434992,NoButton,Move,216,566
24435002,NoButton,Move,236,619
24435012,NoButton,Move,255,675
24435297,NoButton,Move,251,686
24435306,NoButton,Move,248,704
24435316,NoButton,Move,244,720
24435326,NoButton,Move,240,734
24435336,NoButton,Move,239,742
24435346,NoButton,Move,239,747
24435356,NoButton,Move,238,750
24435368,NoButton,Move,238,750
24435388,NoButton,Move,238,750
24435396,NoButton,Move,237,750
24435407,NoButton,Move,237,749
24435417,NoButton,Move,236,748
24435427,NoButton,Move,236,748
24435437,NoButton,Move,236,748
24435447,NoButton,Move,234,748
24435457,NoButton,Move,231,750
24435467,NoButton,Move,227,755
24435477,NoButton,Move,224,760
24435487,NoButton,Move,220,765
24435498,NoButton,Move,217,770
24435508,NoButton,Move,215,769
24435518,NoButton,Move,214,769
24435528,NoButton,Move,213,767
24435538,NoButton,Move,213,768
24435559,NoButton,Move,213,767
24435568,NoButton,Move,213,767
24435579,NoButton,Move,213,766
24435589,NoButton,Move,213,765
24435599,NoButton,Move,213,765
24435609,NoButton,Move,213,764
24435619,NoButton,Move,213,764
24435629,NoButton,Move,214,764
24435650,NoButton,Move,214,763
24435670,NoButton,Move,214,763
24435842,NoButton,Move,215,763
24435973,NoButton,Move,216,763
24437065,NoButton,Move,218,743
24437074,NoButton,Move,221,714
24437085,NoButton,Move,227,674
24437095,NoButton,Move,232,634
24437105,NoButton,Move,241,593
24437115,NoButton,Move,253,551
24437125,NoButton,Move,268,514
24437135,NoButton,Move,283,484
24437145,NoButton,Move,300,457
24437156,NoButton,Move,315,425
24437165,NoButton,Move,333,400
24437176,NoButton,Move,350,381
24437186,NoButton,Move,365,369
24437196,NoButton,Move,376,361
24437206,NoButton,Move,384,357
24437216,NoButton,Move,390,353
24437226,NoButton,Move,394,350
24437236,NoButton,Move,396,350
24437246,NoButton,Move,396,350
24437256,NoButton,Move,396,350
24437267,NoButton,Move,396,351
24437277,NoButton,Move,396,351
24437287,NoButton,Move,396,353
24437297,NoButton,Move,395,353
24437307,NoButton,Move,395,355
24437317,NoButton,Move,395,355
24437327,NoButton,Move,395,356
24437337,NoButton,Move,395,356
24437358,NoButton,Move,394,356
24437368,NoButton,Move,394,357
24437389,NoButton,Move,394,357
24437409,NoButton,Move,394,358
24437418,NoButton,Move,394,358
24437428,NoButton,Move,395,359
24437439,NoButton,Move,396,359
24438479,NoButton,Move,388,374
24438490,NoButton,Move,375,398
24438500,NoButton,Move,361,430
24438510,NoButton,Move,348,469
24438520,NoButton,Move,333,506
24438530,NoButton,Move,317,538
24438540,NoButton,Move,305,570
24438551,NoButton,Move,293,596
24438560,NoButton,Move,283,615
24438571,NoButton,Move,277,630
24438580,NoButton,Move,272,640
24438592,NoButton,Move,268,654
24438601,NoButton,Move,262,664
24438614,NoButton,Move,259,674
24438624,NoButton,Move,256,683
24438634,NoButton,Move,251,690
24438644,NoButton,Move,248,695
24438654,NoButton,Move,246,697
24438665,NoButton,Move,245,699
24438675,NoButton,Move,243,699
24438685,NoButton,Move,242,699
24438695,NoButton,Move,241,699
24438705,NoButton,Move,239,699
24438714,NoButton,Move,238,699
24438724,NoButton,Move,237,699
24438734,NoButton,Move,234,698
24438744,NoButton,Move,233,698
24438753,NoButton,Move,231,697
24438762,NoButton,Move,230,697
24438773,NoButton,Move,227,697
24438783,NoButton,Move,227,696
24438793,NoButton,Move,226,696
24438803,NoButton,Move,226,696
24438813,NoButton,Move,226,695
24438854,NoButton,Move,226,695
24438864,NoButton,Move,226,695
24438874,NoButton,Move,226,696
24438884,NoButton,Move,226,698
24438894,NoButton,Move,226,701
24438904,NoButton,Move,227,705
24438914,NoButton,Move,227,709
24438924,NoButton,Move,227,713
24438934,NoButton,Move,227,719
