client timestamp,button,state,x,y
6400688,Nobutton,Scrool,718,718
6400688,Nobutton,Scrool,718,718
6400688,Nobutton,Scrool,718,718
6400704,Nobutton,Scrool,718,718
6400704,Nobutton,Scrool,718,718
6400719,Nobutton,Scrool,718,718
6400719,Nobutton,Scrool,718,718
6400735,Nobutton,Scrool,718,718
6400735,Nobutton,Scrool,718,718
6400735,Nobutton,Scrool,718,718
6400751,Nobutton,Scrool,718,718
6400766,Nobutton,Scrool,718,718
6400766,Nobutton,Scrool,718,718
6400782,Nobutton,Scrool,718,718
6400813,Nobutton,Scrool,718,718
6400844,Nobutton,Scrool,718,718
6402186,Nobutton,Scrool,718,718
6402201,Nobutton,Scrool,718,718
6402201,Nobutton,Scrool,718,718
6402201,Nobutton,Scrool,718,718
6402217,Nobutton,Scrool,718,718
6402217,Nobutton,Scrool,718,718
6402233,Nobutton,Scrool,718,718
6402233,Nobutton,Scrool,718,718
6402248,Nobutton,Scrool,718,718
6402248,Nobutton,Scrool,718,718
6402248,Nobutton,Scrool,718,718
6402264,Nobutton,Scrool,718,718
6402264,Nobutton,Scrool,718,718
6402279,Nobutton,Scrool,718,718
6402279,Nobutton,Scrool,718,718
6402279,Nobutton,Scrool,718,718
6402295,Nobutton,Scrool,718,718
6402295,Nobutton,Scrool,718,718
6402311,Nobutton,Scrool,718,718
6402311,Nobutton,Scrool,718,718
6402326,Nobutton,Scrool,718,718
6402326,Nobutton,Scrool,718,718
6402326,Nobutton,Scrool,718,718
6402342,Nobutton,Scrool,718,718
6402357,Nobutton,Scrool,718,718
6404011,Nobutton,Scrool,718,718
6404027,Nobutton,Scrool,718,718
6404027,Nobutton,Scrool,718,718
6404042,Nobutton,Scrool,718,718
6404042,Nobutton,Scrool,718,718
6404058,Nobutton,Scrool,718,718
6404058,Nobutton,Scrool,718,718
6404058,Nobutton,Scrool,718,718
6404073,Nobutton,Scrool,718,718
6404073,Nobutton,Scrool,718,718
6404089,Nobutton,Scrool,718,718
6404089,Nobutton,Scrool,718,718
6404089,Nobutton,Scrool,718,718
6404105,Nobutton,Scrool,718,718
6404105,Nobutton,Scrool,718,718
6404120,Nobutton,Scrool,718,718
6404120,Nobutton,Scrool,718,718
6404136,Nobutton,Scrool,718,718
6404994,Nobutton,Scrool,718,718
6405009,Nobutton,Scrool,718,718
6405306,Nobutton,Scrool,718,718
6405321,Nobutton,Scrool,718,718
6405321,Nobutton,Scrool,718,718
6405321,Nobutton,Scrool,718,718
6405337,Nobutton,Scrool,718,718
6405337,Nobutton,Scrool,718,718
6405353,Nobutton,Scrool,718,718
6405353,Nobutton,Scrool,718,718
6405353,Nobutton,Scrool,718,718
6405368,Nobutton,Scrool,718,718
6405368,Nobutton,Scrool,718,718
6405384,Nobutton,Scrool,718,718
6405384,Nobutton,Scrool,718,718
6405399,Nobutton,Scrool,718,718
6405399,Nobutton,Scrool,718,718
6405399,Nobutton,Scrool,718,718
6405415,Nobutton,Scrool,718,718
6405415,Nobutton,Scrool,718,718
6405431,Nobutton,Scrool,718,718
6405431,Nobutton,Scrool,718,718
6405446,Nobutton,Scrool,718,718
6405446,Nobutton,Scrool,718,718
6405462,Nobutton,Scrool,718,718
6405462,Nobutton,Scrool,718,718
6405462,Nobutton,Scrool,718,718
6405477,Nobutton,Scrool,718,718
6405509,Nobutton,Scrool,718,718
6416522,NoButton,Move,718,380
6416538,NoButton,Move,718,381
6416538,NoButton,Move,718,382
6416553,NoButton,Move,718,385
6416553,NoButton,Move,718,387
6416553,NoButton,Move,718,389
6416569,NoButton,Move,718,390
6416569,NoButton,Move,718,393
6416585,NoButton,Move,718,395
6416585,NoButton,Move,718,397
6416600,NoButton,Move,718,399
6416600,NoButton,Move,717,401
6416600,NoButton,Move,717,403
6416616,NoButton,Move,717,404
6416616,NoButton,Move,717,405
6416631,NoButton,Move,716,408
6416631,NoButton,Move,716,411
6416631,NoButton,Move,715,412
6416647,NoButton,Move,715,413
6416647,NoButton,Move,715,414
6416663,NoButton,Move,715,415
6416663,NoButton,Move,714,416
6416678,NoButton,Move,714,417
6416678,NoButton,Move,714,417
6416678,NoButton,Move,714,418
6416694,NoButton,Move,714,419
6416694,NoButton,Move,714,420
6416709,NoButton,Move,714,422
6416709,NoButton,Move,714,423
6416709,NoButton,Move,714,424
6416725,NoButton,Move,713,424
6416725,NoButton,Move,713,425
6416741,NoButton,Move,713,425
6416756,NoButton,Move,713,426
6416834,NoButton,Move,713,427
6416850,NoButton,Move,713,427
6416928,NoButton,Move,713,428
6417224,NoButton,Move,713,428
6417287,NoButton,Move,713,428
6417318,NoButton,Move,713,428
6417333,NoButton,Move,714,428
6417365,NoButton,Move,714,428
6417365,NoButton,Move,714,429
6417396,NoButton,Move,714,429
6417411,NoButton,Move,715,429
6417427,NoButton,Move,715,430
6417489,NoButton,Move,715,430
6417599,NoButton,Move,715,431
6417661,NoButton,Move,716,431
6417692,NoButton,Move,716,431
6417926,NoButton,Move,716,431
6417942,NoButton,Move,716,431
6417957,NoButton,Move,716,430
6417989,NoButton,Move,716,430
6417989,NoButton,Move,715,430
6418004,NoButton,Move,715,429
6418035,NoButton,Move,715,429
6418035,NoButton,Move,715,429
6420344,Nobutton,Scrool,715,715
6420360,Nobutton,Scrool,715,715
6420391,Nobutton,Scrool,715,715
6420984,Nobutton,Scrool,715,715
6420984,Nobutton,Scrool,715,715
6420984,Nobutton,Scrool,715,715
6420999,Nobutton,Scrool,715,715
6421015,Nobutton,Scrool,715,715
6421031,Nobutton,Scrool,715,715
6421046,Nobutton,Scrool,715,715
6421077,Nobutton,Scrool,715,715
6421327,Nobutton,Scrool,715,715
6421358,Nobutton,Scrool,715,715
6421358,Nobutton,Scrool,715,715
6421389,Nobutton,Scrool,715,715
6421405,Nobutton,Scrool,715,715
6421421,Nobutton,Scrool,715,715
6421452,Nobutton,Scrool,715,715
6421483,Nobutton,Scrool,715,715
6421545,Nobutton,Scrool,715,715
6421701,Nobutton,Scrool,715,715
6421717,Nobutton,Scrool,715,715
6421733,Nobutton,Scrool,715,715
6421795,Nobutton,Scrool,715,715
6423059,NoButton,Move,715,429
6423074,NoButton,Move,715,429
6423074,NoButton,Move,715,429
6423090,NoButton,Move,715,429
6423090,NoButton,Move,715,431
6423105,NoButton,Move,715,432
6423105,NoButton,Move,715,433
6423105,NoButton,Move,715,436
6423121,NoButton,Move,715,437
6423121,NoButton,Move,715,438
6423137,NoButton,Move,715,439
6423137,NoButton,Move,713,442
6423152,NoButton,Move,712,445
6423152,NoButton,Move,711,448
6423168,NoButton,Move,709,450
6423168,NoButton,Move,707,453
6423183,NoButton,Move,705,458
6423183,NoButton,Move,704,460
6423183,NoButton,Move,703,464
6423199,NoButton,Move,702,466
6423199,NoButton,Move,700,469
6423215,NoButton,Move,699,471
6423215,NoButton,Move,697,473
6423230,NoButton,Move,696,474
6423636,Nobutton,Scrool,696,696
6423636,Nobutton,Scrool,696,696
6423651,Nobutton,Scrool,696,696
6423651,Nobutton,Scrool,696,696
6423667,Nobutton,Scrool,696,696
6423667,Nobutton,Scrool,696,696
6423683,Nobutton,Scrool,696,696
6423683,Nobutton,Scrool,696,696
6423698,Nobutton,Scrool,696,696
6423714,Nobutton,Scrool,696,696
6423729,Nobutton,Scrool,696,696
6423745,Nobutton,Scrool,696,696
6423776,Nobutton,Scrool,696,696
6427692,Nobutton,Scrool,696,696
6427692,Nobutton,Scrool,696,696
6427707,Nobutton,Scrool,696,696
6427707,Nobutton,Scrool,696,696
6427723,Nobutton,Scrool,696,696
6427739,Nobutton,Scrool,696,696
6427739,Nobutton,Scrool,696,696
6427754,Nobutton,Scrool,696,696
6427754,Nobutton,Scrool,696,696
6427770,Nobutton,Scrool,696,696
6427770,Nobutton,Scrool,696,696
6427770,Nobutton,Scrool,696,696
6427785,Nobutton,Scrool,696,696
6427785,Nobutton,Scrool,696,696
6427801,Nobutton,Scrool,696,696
6427801,Nobutton,Scrool,696,696
6427817,Nobutton,Scrool,696,696
6427817,Nobutton,Scrool,696,696
6427832,Nobutton,Scrool,696,696
6427848,Nobutton,Scrool,696,696
6427848,Nobutton,Scrool,696,696
6427863,Nobutton,Scrool,696,696
6427863,Nobutton,Scrool,696,696
6427879,Nobutton,Scrool,696,696
6427879,Nobutton,Scrool,696,696
6427895,Nobutton,Scrool,696,696
6427895,Nobutton,Scrool,696,696
6427910,Nobutton,Scrool,696,696
6427926,Nobutton,Scrool,696,696
6427926,Nobutton,Scrool,696,696
6427926,Nobutton,Scrool,696,696
6427941,Nobutton,Scrool,696,696
6427941,Nobutton,Scrool,696,696
6427957,Nobutton,Scrool,696,696
6427957,Nobutton,Scrool,696,696
6427973,Nobutton,Scrool,696,696
6427973,Nobutton,Scrool,696,696
6427973,Nobutton,Scrool,696,696
6427988,Nobutton,Scrool,696,696
6427988,Nobutton,Scrool,696,696
6428004,Nobutton,Scrool,696,696
6428004,Nobutton,Scrool,696,696
6428019,Nobutton,Scrool,696,696
6428019,Nobutton,Scrool,696,696
6428019,Nobutton,Scrool,696,696
6428035,Nobutton,Scrool,696,696
6428035,Nobutton,Scrool,696,696
6428378,Nobutton,Scrool,696,696
6428394,Nobutton,Scrool,696,696
6428394,Nobutton,Scrool,696,696
6428394,Nobutton,Scrool,696,696
6428409,Nobutton,Scrool,696,696
6428409,Nobutton,Scrool,696,696
6428425,Nobutton,Scrool,696,696
6428425,Nobutton,Scrool,696,696
6428441,Nobutton,Scrool,696,696
6428441,Nobutton,Scrool,696,696
6428456,Nobutton,Scrool,696,696
6428456,Nobutton,Scrool,696,696
6428456,Nobutton,Scrool,696,696
6428472,Nobutton,Scrool,696,696
6428472,Nobutton,Scrool,696,696
6428487,Nobutton,Scrool,696,696
6428487,Nobutton,Scrool,696,696
6428487,Nobutton,Scrool,696,696
6428503,Nobutton,Scrool,696,696
6428503,Nobutton,Scrool,696,696
6428519,Nobutton,Scrool,696,696
6428519,Nobutton,Scrool,696,696
6428534,Nobutton,Scrool,696,696
6428534,Nobutton,Scrool,696,696
6428534,Nobutton,Scrool,696,696
6428550,Nobutton,Scrool,696,696
6428550,Nobutton,Scrool,696,696
6428565,Nobutton,Scrool,696,696
6428565,Nobutton,Scrool,696,696
6428565,Nobutton,Scrool,696,696
6428909,Nobutton,Scrool,696,696
6428909,Nobutton,Scrool,696,696
6428924,Nobutton,Scrool,696,696
6428924,Nobutton,Scrool,696,696
6428924,Nobutton,Scrool,696,696
6428924,Nobutton,Scrool,696,696
6428940,Nobutton,Scrool,696,696
6428940,Nobutton,Scrool,696,696
6428955,Nobutton,Scrool,696,696
6428955,Nobutton,Scrool,696,696
6428955,Nobutton,Scrool,696,696
6428971,Nobutton,Scrool,696,696
6428971,Nobutton,Scrool,696,696
6428971,Nobutton,Scrool,696,696
6428987,Nobutton,Scrool,696,696
6428987,Nobutton,Scrool,696,696
6429002,Nobutton,Scrool,696,696
6429002,Nobutton,Scrool,696,696
6429002,Nobutton,Scrool,696,696
6429018,Nobutton,Scrool,696,696
6429018,Nobutton,Scrool,696,696
6429018,Nobutton,Scrool,696,696
6429033,Nobutton,Scrool,696,696
6429033,Nobutton,Scrool,696,696
6429049,Nobutton,Scrool,696,696
6429065,Nobutton,Scrool,696,696
6429080,Nobutton,Scrool,696,696
6429080,Nobutton,Scrool,696,696
6429080,Nobutton,Scrool,696,696
6429111,Nobutton,Scrool,696,696
6429408,NoButton,Move,695,474
6429423,NoButton,Move,691,471
6429423,NoButton,Move,690,470
6429439,NoButton,Move,686,467
6429439,NoButton,Move,683,464
6429439,NoButton,Move,677,456
6429455,NoButton,Move,670,446
6429455,NoButton,Move,665,436
6429470,NoButton,Move,659,423
6429470,NoButton,Move,651,406
6429470,NoButton,Move,637,382
6429486,NoButton,Move,619,354
6429486,NoButton,Move,603,329
6429501,NoButton,Move,587,302
6429501,NoButton,Move,572,275
6429517,NoButton,Move,559,251
6429517,NoButton,Move,548,227
6429517,NoButton,Move,538,208
6429533,NoButton,Move,529,187
6429533,NoButton,Move,522,174
6429548,NoButton,Move,514,158
6429548,NoButton,Move,511,150
6429548,NoButton,Move,509,144
6429564,NoButton,Move,507,142
6429564,NoButton,Move,507,139
6429579,NoButton,Move,507,139
6429579,NoButton,Move,507,138
6429595,NoButton,Move,506,138
6429845,NoButton,Move,505,138
6429845,NoButton,Move,502,135
6429845,NoButton,Move,498,134
6429860,NoButton,Move,488,130
6429860,NoButton,Move,477,127
6429876,NoButton,Move,469,125
6429876,NoButton,Move,464,123
6429891,NoButton,Move,457,120
6429891,NoButton,Move,448,117
6429891,NoButton,Move,434,112
6429907,NoButton,Move,413,103
6429907,NoButton,Move,399,98
6429923,NoButton,Move,391,95
6429923,NoButton,Move,384,93
6429923,NoButton,Move,373,90
6429938,NoButton,Move,357,85
6429938,NoButton,Move,340,81
6429954,NoButton,Move,330,75
6429954,NoButton,Move,323,70
6429969,NoButton,Move,318,66
6429969,NoButton,Move,312,61
6429969,NoButton,Move,307,57
6429985,NoButton,Move,304,55
6429985,NoButton,Move,301,53
6430001,NoButton,Move,300,51
6430001,NoButton,Move,298,50
6430001,NoButton,Move,298,50
6430016,NoButton,Move,298,49
6430016,NoButton,Move,297,49
6430032,NoButton,Move,296,48
6430297,NoButton,Move,296,48
6430313,NoButton,Move,294,48
6430313,NoButton,Move,291,51
6430328,NoButton,Move,284,54
6430328,NoButton,Move,279,56
6430344,NoButton,Move,272,57
6430344,NoButton,Move,264,58
6430359,NoButton,Move,257,58
6430359,NoButton,Move,254,58
6430359,NoButton,Move,250,58
6430375,NoButton,Move,246,58
6430375,NoButton,Move,237,59
6430391,NoButton,Move,232,59
6430391,NoButton,Move,227,59
6430391,NoButton,Move,220,59
6430406,NoButton,Move,218,58
6430406,NoButton,Move,216,58
6430422,NoButton,Move,215,58
6430422,NoButton,Move,215,58
6430437,NoButton,Move,214,58
6430437,NoButton,Move,214,58
6430437,NoButton,Move,213,57
6430469,NoButton,Move,212,57
6430500,NoButton,Move,212,57
6430515,NoButton,Move,211,57
6430515,NoButton,Move,211,57
6430515,NoButton,Move,211,58
6430531,NoButton,Move,210,58
6430531,NoButton,Move,210,58
6430547,NoButton,Move,209,59
6430547,NoButton,Move,209,60
6430547,NoButton,Move,208,61
6430562,NoButton,Move,207,62
6430562,NoButton,Move,206,63
6430578,NoButton,Move,206,63
6430578,NoButton,Move,206,64
6430609,NoButton,Move,206,65
6430656,NoButton,Move,206,65
6430656,NoButton,Move,206,65
6430671,NoButton,Move,207,67
6430671,NoButton,Move,211,67
6430687,NoButton,Move,213,68
6430687,NoButton,Move,214,69
6430687,NoButton,Move,216,70
6430703,NoButton,Move,220,70
6430703,NoButton,Move,224,72
6430718,NoButton,Move,227,73
6430718,NoButton,Move,231,74
6430718,NoButton,Move,234,75
6430734,NoButton,Move,237,75
6430734,NoButton,Move,240,75
6430749,NoButton,Move,243,76
6430749,NoButton,Move,247,76
6430765,NoButton,Move,253,76
6430765,NoButton,Move,260,76
6430765,NoButton,Move,268,76
6430781,NoButton,Move,275,76
6430781,NoButton,Move,283,76
6430796,NoButton,Move,290,76
6430796,NoButton,Move,294,76
6430796,NoButton,Move,302,77
6430812,NoButton,Move,309,78
6430812,NoButton,Move,313,79
6430827,NoButton,Move,316,81
6430827,NoButton,Move,321,82
6430843,NoButton,Move,323,83
6430843,NoButton,Move,325,84
6430843,NoButton,Move,327,85
6430859,NoButton,Move,328,85
6430874,NoButton,Move,329,86
6431093,Left,Pressed,329,86
6431295,Left,Released,329,86
6433869,NoButton,Move,329,87
6433869,NoButton,Move,341,93
6433869,NoButton,Move,354,99
6433885,NoButton,Move,372,106
6433885,NoButton,Move,389,111
6433901,NoButton,Move,412,119
6433901,NoButton,Move,443,129
6433916,NoButton,Move,472,141
6433916,NoButton,Move,495,152
6433916,NoButton,Move,515,164
6433932,NoButton,Move,539,178
6433932,NoButton,Move,556,190
6433947,NoButton,Move,573,203
6433947,NoButton,Move,582,212
6433947,NoButton,Move,591,219
6433963,NoButton,Move,599,230
6433963,NoButton,Move,605,241
6433979,NoButton,Move,608,248
6433979,NoButton,Move,609,251
6434259,NoButton,Move,609,251
6434259,NoButton,Move,610,251
6434259,NoButton,Move,611,251
6434275,NoButton,Move,615,253
6434275,NoButton,Move,619,254
6434291,NoButton,Move,626,254
6434291,NoButton,Move,634,254
6434306,NoButton,Move,649,254
6434306,NoButton,Move,664,252
6434306,NoButton,Move,685,251
6434322,NoButton,Move,716,249
6434322,NoButton,Move,742,248
6434337,NoButton,Move,767,248
6434337,NoButton,Move,790,248
6434337,NoButton,Move,817,248
6434353,NoButton,Move,840,248
6434353,NoButton,Move,859,248
6434369,NoButton,Move,874,248
6434369,NoButton,Move,893,248
6434384,NoButton,Move,908,247
6434384,NoButton,Move,925,244
6434384,NoButton,Move,940,244
6434400,NoButton,Move,955,244
6434400,NoButton,Move,962,244
6434415,NoButton,Move,966,244
6434415,NoButton,Move,967,244
6434415,NoButton,Move,968,244
6434431,NoButton,Move,969,244
6434431,NoButton,Move,969,244
6434447,NoButton,Move,970,244
6434712,NoButton,Move,970,244
6434712,NoButton,Move,970,244
6434727,NoButton,Move,970,244
6434727,NoButton,Move,970,243
6434743,NoButton,Move,970,242
6434743,NoButton,Move,970,239
6434759,NoButton,Move,970,235
6434759,NoButton,Move,970,231
6434774,NoButton,Move,972,227
6434774,NoButton,Move,975,220
6434774,NoButton,Move,979,215
6434790,NoButton,Move,984,210
6434790,NoButton,Move,986,207
6434805,NoButton,Move,989,206
6434805,NoButton,Move,989,205
6434805,NoButton,Move,991,204
6434821,NoButton,Move,994,200
6434821,NoButton,Move,999,195
6434837,NoButton,Move,1003,192
6434837,NoButton,Move,1005,189
6434852,NoButton,Move,1007,187
6434852,NoButton,Move,1010,185
6434852,NoButton,Move,1011,183
6434868,NoButton,Move,1015,181
6434868,NoButton,Move,1016,179
6434883,NoButton,Move,1017,178
6434883,NoButton,Move,1017,178
6434883,NoButton,Move,1018,177
6434899,NoButton,Move,1018,177
6434899,NoButton,Move,1019,176
6434915,NoButton,Move,1019,175
6434930,NoButton,Move,1019,175
6434930,NoButton,Move,1020,174
6434930,NoButton,Move,1020,174
6434946,NoButton,Move,1020,173
6434946,NoButton,Move,1020,172
6434961,NoButton,Move,1021,170
6434961,NoButton,Move,1021,167
6434961,NoButton,Move,1021,164
6434977,NoButton,Move,1022,162
6434977,NoButton,Move,1022,160
6434993,NoButton,Move,1022,158
6434993,NoButton,Move,1022,156
6435008,NoButton,Move,1022,154
6435008,NoButton,Move,1022,153
6435008,NoButton,Move,1022,152
6435024,NoButton,Move,1022,152
6435039,NoButton,Move,1022,151
6435039,NoButton,Move,1022,151
6435055,NoButton,Move,1022,150
6435071,NoButton,Move,1022,149
6435086,NoButton,Move,1022,149
6435102,NoButton,Move,1022,148
6435117,NoButton,Move,1022,148
6435414,NoButton,Move,1021,148
6435414,NoButton,Move,1019,148
6435414,NoButton,Move,1017,147
6435429,NoButton,Move,1017,147
6435429,NoButton,Move,1016,147
6435445,NoButton,Move,1015,147
6435445,NoButton,Move,1014,147
6435461,NoButton,Move,1014,147
6435461,NoButton,Move,1013,146
6435476,NoButton,Move,1013,146
6435476,NoButton,Move,1012,146
6435476,NoButton,Move,1011,146
6435492,NoButton,Move,1010,145
6435507,NoButton,Move,1009,144
6435507,NoButton,Move,1009,142
6435507,NoButton,Move,1008,140
6435523,NoButton,Move,1007,138
6435523,NoButton,Move,1007,136
6435539,NoButton,Move,1006,133
6435539,NoButton,Move,1006,131
6435554,NoButton,Move,1006,131
6435554,NoButton,Move,1006,130
6435554,NoButton,Move,1005,129
6435570,NoButton,Move,1005,128
6435570,NoButton,Move,1005,128
6435585,NoButton,Move,1005,128
6435585,NoButton,Move,1005,127
6435585,NoButton,Move,1004,127
6435601,NoButton,Move,1004,126
6435601,NoButton,Move,1003,126
6435617,NoButton,Move,1002,125
6435617,NoButton,Move,1001,125
6435632,NoButton,Move,1001,125
6435632,NoButton,Move,1000,124
6435632,NoButton,Move,1000,124
6435648,NoButton,Move,999,123
6435663,NoButton,Move,999,123
6435663,NoButton,Move,998,123
6435663,NoButton,Move,998,122
6435679,NoButton,Move,997,122
6435679,NoButton,Move,997,122
6435695,NoButton,Move,996,121
6435695,NoButton,Move,996,121
6435710,NoButton,Move,996,120
6435710,NoButton,Move,995,120
6435726,NoButton,Move,995,120
6435757,NoButton,Move,994,120
6435804,NoButton,Move,993,120
6435913,NoButton,Move,993,119
6435913,NoButton,Move,993,119
6435929,NoButton,Move,993,119
6435929,NoButton,Move,992,119
6435944,NoButton,Move,992,118
6435944,NoButton,Move,992,118
6435944,NoButton,Move,991,118
6435960,NoButton,Move,990,117
6435975,NoButton,Move,990,117
6435975,NoButton,Move,990,116
6435991,NoButton,Move,989,116
6435991,NoButton,Move,988,116
6436007,NoButton,Move,987,116
6436007,NoButton,Move,985,116
6436022,NoButton,Move,984,116
6436022,NoButton,Move,983,116
6436225,Left,Pressed,983,116
6436428,Left,Released,983,116
6440375,NoButton,Move,981,116
6440375,NoButton,Move,961,119
6440390,NoButton,Move,942,123
6440390,NoButton,Move,922,130
6440406,NoButton,Move,900,141
6440406,NoButton,Move,878,155
6440406,NoButton,Move,856,168
6440421,NoButton,Move,837,179
6440421,NoButton,Move,828,186
6440437,NoButton,Move,824,189
6440437,NoButton,Move,817,193
6440453,NoButton,Move,815,195
6440453,NoButton,Move,812,195
6440453,NoButton,Move,811,196
6440468,NoButton,Move,810,196
6440468,NoButton,Move,809,196
6440484,NoButton,Move,809,196
6440749,NoButton,Move,809,197
6440765,NoButton,Move,808,197
6440765,NoButton,Move,807,198
6440780,NoButton,Move,805,200
6440780,NoButton,Move,803,204
6440780,NoButton,Move,799,209
6440796,NoButton,Move,797,212
6440796,NoButton,Move,794,218
6440811,NoButton,Move,791,223
6440811,NoButton,Move,791,225
6440811,NoButton,Move,790,227
6440827,NoButton,Move,789,229
