client timestamp,button,state,x,y
2986136,NoButton,Move,955,481
2986146,NoButton,Move,945,478
2986146,NoButton,Move,936,475
2986156,NoButton,Move,929,472
2986166,NoButton,Move,922,469
2986166,NoButton,Move,913,465
2986176,NoButton,Move,903,461
2986186,NoButton,Move,895,458
2986186,NoButton,Move,889,457
2986196,NoButton,Move,882,456
2986206,NoButton,Move,875,455
2986206,NoButton,Move,865,455
2986216,NoButton,Move,853,454
2986226,NoButton,Move,842,454
2986226,NoButton,Move,834,454
2986236,NoButton,Move,829,454
2986246,NoButton,Move,825,455
2986246,NoButton,Move,820,456
2986256,NoButton,Move,817,456
2986256,NoButton,Move,816,456
2986266,NoButton,Move,815,456
2986276,NoButton,Move,815,456
2986286,NoButton,Move,814,456
2986316,NoButton,Move,814,456
2986666,NoButton,Move,813,456
2986666,NoButton,Move,813,456
2986676,NoButton,Move,811,456
2986686,NoButton,Move,810,456
2986686,NoButton,Move,807,456
2986696,NoButton,Move,804,457
2986696,NoButton,Move,802,457
2986706,NoButton,Move,796,457
2986716,NoButton,Move,790,457
2986726,NoButton,Move,781,458
2986726,NoButton,Move,773,458
2986736,NoButton,Move,765,458
2986736,NoButton,Move,758,458
2986746,NoButton,Move,752,458
2986756,NoButton,Move,749,458
2986756,NoButton,Move,745,458
2986766,NoButton,Move,737,458
2986776,NoButton,Move,725,458
2986776,NoButton,Move,715,458
2986786,NoButton,Move,703,458
2986796,NoButton,Move,692,458
2986796,NoButton,Move,677,458
2986806,NoButton,Move,662,458
2986816,NoButton,Move,651,457
2986816,NoButton,Move,640,455
2986826,NoButton,Move,632,453
2986826,NoButton,Move,623,451
2986836,NoButton,Move,616,449
2986846,NoButton,Move,610,447
2986856,NoButton,Move,608,446
2986856,NoButton,Move,606,444
2986866,NoButton,Move,604,444
2986866,NoButton,Move,604,443
2986876,NoButton,Move,603,442
2986886,NoButton,Move,602,442
2986896,NoButton,Move,602,442
2987346,NoButton,Move,601,442
2987356,NoButton,Move,598,442
2987356,NoButton,Move,592,444
2987366,NoButton,Move,586,445
2987366,NoButton,Move,580,445
2987376,NoButton,Move,577,446
2987386,NoButton,Move,576,446
2987386,NoButton,Move,575,446
2987396,NoButton,Move,573,446
2987406,NoButton,Move,573,446
2987406,NoButton,Move,571,446
2987416,NoButton,Move,569,446
2987426,NoButton,Move,565,446
2987426,NoButton,Move,562,446
2987436,NoButton,Move,559,446
2987436,NoButton,Move,556,446
2987446,NoButton,Move,553,446
2987456,NoButton,Move,551,446
2987466,NoButton,Move,549,446
2987466,NoButton,Move,547,446
2987476,NoButton,Move,544,446
2987476,NoButton,Move,542,447
2987486,NoButton,Move,537,447
2987496,NoButton,Move,534,448
2987506,NoButton,Move,531,449
2987506,NoButton,Move,528,450
2987516,NoButton,Move,526,450
2987516,NoButton,Move,525,450
2987526,NoButton,Move,524,450
2987536,NoButton,Move,523,450
2987536,NoButton,Move,522,450
2987556,NoButton,Move,521,450
2987756,NoButton,Move,521,450
2987914,NoButton,Move,521,451
2988018,NoButton,Move,521,452
2988163,NoButton,Move,521,452
2988241,NoButton,Move,521,452
2988261,NoButton,Move,521,453
2988325,NoButton,Move,521,453
2988331,NoButton,Move,521,453
2988352,NoButton,Move,522,453
2988357,NoButton,Move,522,454
2988365,NoButton,Move,522,454
2988370,NoButton,Move,522,454
2988379,NoButton,Move,522,455
2988384,NoButton,Move,522,456
2988396,NoButton,Move,522,456
2988403,NoButton,Move,522,457
2988417,NoButton,Move,522,457
2988430,NoButton,Move,522,458
2988435,NoButton,Move,522,459
2988442,NoButton,Move,522,460
2988448,NoButton,Move,522,460
2988456,NoButton,Move,522,461
2988462,NoButton,Move,522,461
2988470,NoButton,Move,522,463
2988474,NoButton,Move,521,463
2988482,NoButton,Move,520,465
2988487,NoButton,Move,518,467
2988496,NoButton,Move,517,469
2988501,NoButton,Move,515,471
2988509,NoButton,Move,513,475
2988513,NoButton,Move,510,478
2988521,NoButton,Move,506,482
2988528,NoButton,Move,502,487
2988535,NoButton,Move,499,491
2988541,NoButton,Move,494,495
2988548,NoButton,Move,490,498
2988552,NoButton,Move,485,502
2988562,NoButton,Move,479,506
2988565,NoButton,Move,475,509
2988575,NoButton,Move,471,513
2988579,NoButton,Move,463,518
2988587,NoButton,Move,459,521
2988596,NoButton,Move,456,523
2988599,NoButton,Move,455,523
2988604,NoButton,Move,453,524
2988618,NoButton,Move,453,525
2988938,NoButton,Move,452,525
2988942,NoButton,Move,451,525
2988950,NoButton,Move,449,526
2988955,NoButton,Move,447,527
2988966,NoButton,Move,444,527
2988969,NoButton,Move,442,527
2988976,NoButton,Move,437,528
2988981,NoButton,Move,431,529
2988988,NoButton,Move,419,532
2988999,NoButton,Move,410,534
2989002,NoButton,Move,403,535
2989008,NoButton,Move,397,536
2989015,NoButton,Move,389,537
2989019,NoButton,Move,381,538
2989027,NoButton,Move,371,538
2989033,NoButton,Move,363,538
2989041,NoButton,Move,356,538
2989047,NoButton,Move,350,538
2989054,NoButton,Move,344,537
2989058,NoButton,Move,340,536
2989066,NoButton,Move,334,535
2989072,NoButton,Move,326,534
2989080,NoButton,Move,320,534
2989086,NoButton,Move,315,533
2989093,NoButton,Move,309,533
2989098,NoButton,Move,307,533
2989105,NoButton,Move,304,533
2989111,NoButton,Move,301,534
2989120,NoButton,Move,297,534
2989125,NoButton,Move,295,535
2989132,NoButton,Move,293,536
2989137,NoButton,Move,291,537
2989144,NoButton,Move,289,537
2989150,NoButton,Move,289,537
2989158,NoButton,Move,288,537
2989164,NoButton,Move,288,537
2989176,NoButton,Move,287,537
2989203,NoButton,Move,286,537
2989210,NoButton,Move,286,538
2989215,NoButton,Move,283,539
2989222,NoButton,Move,279,542
2989228,NoButton,Move,277,543
2989236,NoButton,Move,276,545
2989242,NoButton,Move,275,545
2989249,NoButton,Move,274,546
2989254,NoButton,Move,272,548
2989261,NoButton,Move,270,550
2989267,NoButton,Move,268,552
2989275,NoButton,Move,266,554
2989281,NoButton,Move,265,555
2989288,NoButton,Move,264,556
2989293,NoButton,Move,264,556
2989300,NoButton,Move,263,557
2989306,NoButton,Move,262,557
2989329,NoButton,Move,262,558
2989333,NoButton,Move,262,558
2989346,NoButton,Move,261,559
2989354,NoButton,Move,260,561
2989360,NoButton,Move,256,564
2989368,NoButton,Move,255,566
2989372,NoButton,Move,254,567
2989379,NoButton,Move,254,568
2989385,NoButton,Move,253,568
2989393,NoButton,Move,253,568
2989411,NoButton,Move,252,568
2989438,NoButton,Move,252,569
2989445,NoButton,Move,252,569
2989450,NoButton,Move,251,569
2989457,NoButton,Move,248,571
2989464,NoButton,Move,246,572
2989471,NoButton,Move,245,572
2989478,NoButton,Move,242,572
2989484,NoButton,Move,240,573
2989489,NoButton,Move,238,574
2989496,NoButton,Move,235,575
2989502,NoButton,Move,233,575
2989510,NoButton,Move,229,576
2989516,NoButton,Move,227,577
2989523,NoButton,Move,225,578
2989528,NoButton,Move,223,578
2989535,NoButton,Move,219,579
2989541,NoButton,Move,216,579
2989549,NoButton,Move,214,580
2989555,NoButton,Move,212,581
2989562,NoButton,Move,210,581
2989567,NoButton,Move,207,582
2989576,NoButton,Move,205,582
2989580,NoButton,Move,204,582
2989588,NoButton,Move,203,582
2989597,NoButton,Move,201,583
2989601,NoButton,Move,200,583
2989606,NoButton,Move,199,583
2989613,NoButton,Move,199,584
2989619,NoButton,Move,199,584
2989630,NoButton,Move,198,584
2989645,NoButton,Move,198,585
2990046,NoButton,Move,198,585
2990067,NoButton,Move,196,585
2990073,NoButton,Move,194,588
2990080,NoButton,Move,190,590
2990085,NoButton,Move,189,593
2990096,NoButton,Move,187,594
2990098,NoButton,Move,187,595
2990106,NoButton,Move,186,595
2990124,NoButton,Move,186,596
2990158,NoButton,Move,185,596
2990163,NoButton,Move,184,596
2990170,NoButton,Move,183,597
2990176,NoButton,Move,181,597
2990184,NoButton,Move,180,598
2990190,NoButton,Move,178,598
2990198,NoButton,Move,178,598
2990203,NoButton,Move,176,598
2990209,NoButton,Move,175,598
2990215,NoButton,Move,174,599
2990223,NoButton,Move,172,599
2990234,NoButton,Move,171,599
2990237,NoButton,Move,171,600
2990242,NoButton,Move,170,600
2990254,NoButton,Move,169,600
2990288,NoButton,Move,169,600
2990293,NoButton,Move,169,600
2990307,NoButton,Move,168,600
2990315,NoButton,Move,166,602
2990319,NoButton,Move,164,605
2990330,NoButton,Move,161,607
2990333,NoButton,Move,160,608
2990341,NoButton,Move,158,610
2990346,NoButton,Move,157,611
2990354,NoButton,Move,156,612
2990367,NoButton,Move,155,613
2990367,NoButton,Move,154,613
2990371,NoButton,Move,154,614
2990380,NoButton,Move,154,614
2990397,NoButton,Move,154,615
2990420,NoButton,Move,153,615
2990425,NoButton,Move,153,615
2990754,NoButton,Move,152,616
2990771,NoButton,Move,150,617
2990771,NoButton,Move,146,620
2990774,NoButton,Move,141,624
2990781,NoButton,Move,135,629
2990786,NoButton,Move,131,631
2990799,NoButton,Move,130,632
2990800,NoButton,Move,129,633
2990807,NoButton,Move,128,633
2990821,NoButton,Move,127,633
2990830,NoButton,Move,127,633
2990852,NoButton,Move,127,633
2990859,NoButton,Move,126,633
2990864,NoButton,Move,125,633
2990871,NoButton,Move,124,633
2990878,NoButton,Move,122,635
2990885,NoButton,Move,120,636
2990891,NoButton,Move,119,637
2990898,NoButton,Move,117,639
2990903,NoButton,Move,117,639
2990910,NoButton,Move,116,639
2990916,NoButton,Move,115,639
2990933,NoButton,Move,115,639
2990937,NoButton,Move,114,639
2990951,NoButton,Move,114,639
2990968,NoButton,Move,113,639
2990981,NoButton,Move,113,639
2990990,NoButton,Move,112,639
2990997,NoButton,Move,111,639
2991003,NoButton,Move,110,638
2991007,NoButton,Move,110,638
2991015,NoButton,Move,108,638
2991020,NoButton,Move,107,637
2991029,NoButton,Move,105,636
2991034,NoButton,Move,104,636
2991042,NoButton,Move,103,636
2991048,NoButton,Move,102,636
2991054,NoButton,Move,102,635
2991059,NoButton,Move,101,635
2991068,NoButton,Move,100,635
2991073,NoButton,Move,100,634
2991085,NoButton,Move,99,633
2991099,NoButton,Move,99,633
2991107,NoButton,Move,99,633
2991112,NoButton,Move,98,633
2991120,NoButton,Move,98,633
2991124,NoButton,Move,97,632
2991132,NoButton,Move,96,632
2991151,NoButton,Move,96,632
2991191,NoButton,Move,95,632
2991202,NoButton,Move,95,632
2991224,NoButton,Move,95,631
2991237,NoButton,Move,95,630
2991243,NoButton,Move,95,630
2991255,NoButton,Move,95,629
2991269,NoButton,Move,95,629
2991281,NoButton,Move,95,628
2991396,NoButton,Move,95,628
2991398,NoButton,Move,95,627
2991406,NoButton,Move,95,626
2991411,NoButton,Move,96,624
2991420,NoButton,Move,96,623
2991426,NoButton,Move,97,621
2991435,NoButton,Move,97,619
2991438,NoButton,Move,98,618
2991445,NoButton,Move,98,617
2991451,NoButton,Move,98,616
2991459,NoButton,Move,99,614
2991465,NoButton,Move,99,613
2991472,NoButton,Move,99,611
2991481,NoButton,Move,100,611
2991493,NoButton,Move,100,610
2991616,NoButton,Move,100,610
2991628,NoButton,Move,100,610
2991642,NoButton,Move,100,609
2991648,NoButton,Move,100,609
2991661,NoButton,Move,99,608
2991667,NoButton,Move,98,608
2991673,NoButton,Move,97,608
2991681,NoButton,Move,97,608
2991687,NoButton,Move,96,608
2991696,NoButton,Move,96,607
2991699,NoButton,Move,95,607
2991712,NoButton,Move,95,607
2991720,NoButton,Move,94,607
2991726,NoButton,Move,93,607
2991738,NoButton,Move,93,607
2991933,NoButton,Move,93,607
2991954,NoButton,Move,93,607
2991954,NoButton,Move,94,607
2991960,NoButton,Move,94,607
2991968,NoButton,Move,95,607
2991980,NoButton,Move,95,607
2992000,NoButton,Move,96,607
2992011,NoButton,Move,96,607
2992024,NoButton,Move,97,608
2992039,NoButton,Move,98,608
2992051,NoButton,Move,98,609
2992059,NoButton,Move,99,609
2992072,NoButton,Move,100,609
2992078,NoButton,Move,101,609
2992090,NoButton,Move,101,609
2992098,NoButton,Move,102,609
2992104,NoButton,Move,102,610
2992111,NoButton,Move,102,610
2992116,NoButton,Move,103,610
2992130,NoButton,Move,104,610
2992137,NoButton,Move,104,610
2992143,NoButton,Move,105,610
2992150,NoButton,Move,105,610
2992155,NoButton,Move,105,610
2992162,NoButton,Move,106,610
2992176,NoButton,Move,106,610
2992189,NoButton,Move,107,610
2992202,NoButton,Move,107,611
2992207,NoButton,Move,108,611
2992233,NoButton,Move,108,611
2992363,NoButton,Move,109,611
2992410,NoButton,Move,109,612
2992416,NoButton,Move,110,612
2992424,NoButton,Move,111,612
2992436,NoButton,Move,112,612
2992441,NoButton,Move,112,612
2992455,NoButton,Move,113,612
2992463,NoButton,Move,114,612
2992467,NoButton,Move,114,612
2992480,NoButton,Move,115,612
2992488,NoButton,Move,116,613
2992494,NoButton,Move,116,613
2992501,NoButton,Move,117,613
2992506,NoButton,Move,118,613
2992513,NoButton,Move,119,613
2992519,NoButton,Move,119,613
2992527,NoButton,Move,120,613
2992533,NoButton,Move,121,613
2992541,NoButton,Move,121,614
2992546,NoButton,Move,121,614
2992559,NoButton,Move,122,614
2992638,NoButton,Move,122,614
2992672,NoButton,Move,122,614
2992909,Left,Pressed,122,614
2993117,Left,Released,122,614
2993217,NoButton,Move,124,614
2993227,NoButton,Move,125,614
2993227,NoButton,Move,126,614
2993237,NoButton,Move,128,614
2993237,NoButton,Move,129,614
2993247,NoButton,Move,131,614
2993257,NoButton,Move,133,614
2993267,NoButton,Move,135,613
2993267,NoButton,Move,136,613
2993277,NoButton,Move,137,613
2993277,NoButton,Move,137,613
2993287,NoButton,Move,138,612
2993297,NoButton,Move,138,612
2993297,NoButton,Move,139,612
2993317,NoButton,Move,140,612
2993317,NoButton,Move,140,611
2993327,NoButton,Move,140,611
2993337,NoButton,Move,141,611
2993337,NoButton,Move,143,611
2993347,NoButton,Move,143,611
2993357,NoButton,Move,144,611
2993357,NoButton,Move,144,611
2993367,NoButton,Move,145,611
2993377,NoButton,Move,146,611
2993377,NoButton,Move,146,611
2993387,NoButton,Move,147,611
2993387,NoButton,Move,147,611
2993397,NoButton,Move,148,611
2993407,NoButton,Move,149,611
2993407,NoButton,Move,149,611
2993417,NoButton,Move,150,611
2993427,NoButton,Move,150,611
2993427,NoButton,Move,150,611
2993447,NoButton,Move,151,611
2993467,NoButton,Move,151,612
2993477,NoButton,Move,152,612
2993487,NoButton,Move,153,612
2993497,NoButton,Move,153,612
2993527,NoButton,Move,154,612
2993577,NoButton,Move,154,612
2993617,NoButton,Move,155,612
2993727,NoButton,Move,156,612
2993757,NoButton,Move,156,612
2993797,NoButton,Move,157,612
2993827,NoButton,Move,157,612
2993837,NoButton,Move,158,612
2993847,NoButton,Move,158,612
2993857,NoButton,Move,158,612
2993867,NoButton,Move,159,612
2993877,NoButton,Move,160,611
2993877,NoButton,Move,160,611
2993897,NoButton,Move,161,611
2993897,NoButton,Move,161,611
2993917,NoButton,Move,162,611
2993927,NoButton,Move,163,611
2993947,NoButton,Move,163,611
2993957,NoButton,Move,164,611
2993977,NoButton,Move,164,611
2993997,NoButton,Move,165,611
2994027,NoButton,Move,165,611
2994127,NoButton,Move,166,611
2994137,NoButton,Move,167,610
2994147,NoButton,Move,168,610
2994157,NoButton,Move,168,610
2994167,NoButton,Move,169,610
2994187,NoButton,Move,170,610
2994197,NoButton,Move,170,610
2994197,NoButton,Move,170,610
2994217,NoButton,Move,171,610
2994227,NoButton,Move,171,610
2994247,NoButton,Move,172,610
2994267,NoButton,Move,173,610
2994277,NoButton,Move,173,610
2994297,NoButton,Move,174,610
2994307,NoButton,Move,174,610
2994317,NoButton,Move,175,610
2994327,NoButton,Move,175,610
2994327,NoButton,Move,176,610
2994337,NoButton,Move,177,610
2994347,NoButton,Move,177,610
2994357,NoButton,Move,178,610
2994367,NoButton,Move,178,610
2994367,NoButton,Move,178,610
2994377,NoButton,Move,179,610
2994387,NoButton,Move,180,610
2994387,NoButton,Move,180,610
2994397,NoButton,Move,181,610
2994414,NoButton,Move,181,610
2994426,NoButton,Move,182,610
2994431,NoButton,Move,182,610
2994453,NoButton,Move,183,610
2994485,NoButton,Move,183,611
2994535,NoButton,Move,184,611
2994691,NoButton,Move,184,611
2994738,NoButton,Move,185,611
2994744,NoButton,Move,185,611
2994757,NoButton,Move,186,611
2994774,NoButton,Move,186,611
2994793,NoButton,Move,187,611
2994805,NoButton,Move,187,611
2994810,NoButton,Move,188,611
2994843,NoButton,Move,188,611
2994863,NoButton,Move,189,611
2994914,NoButton,Move,189,611
2995414,NoButton,Move,189,612
2995419,NoButton,Move,189,612
2995426,NoButton,Move,189,613
2995440,NoButton,Move,189,613
2995453,NoButton,Move,189,614
2995465,NoButton,Move,189,615
2995480,NoButton,Move,189,615
2995505,NoButton,Move,189,616
2995524,NoButton,Move,189,616
2995603,NoButton,Move,189,617
2995643,NoButton,Move,189,618
2995872,NoButton,Move,189,618
2995910,NoButton,Move,189,619
2996162,NoButton,Move,190,619
2996169,NoButton,Move,191,619
2996175,NoButton,Move,192,619
2996184,NoButton,Move,192,619
2996196,NoButton,Move,193,619
2996203,NoButton,Move,194,619
2996208,NoButton,Move,194,619
2996214,NoButton,Move,195,619
2996228,NoButton,Move,195,619
2996235,NoButton,Move,196,619
2996253,NoButton,Move,197,619
2996274,NoButton,Move,197,619
2996279,NoButton,Move,198,619
2996292,NoButton,Move,198,619
2996306,NoButton,Move,199,619
2996318,NoButton,Move,199,619
2996326,NoButton,Move,200,619
2996340,NoButton,Move,201,619
2996370,NoButton,Move,201,619
2996501,NoButton,Move,202,619
2996535,NoButton,Move,202,619
2996579,NoButton,Move,203,619
2996657,NoButton,Move,204,619
2996696,NoButton,Move,204,619
2996754,NoButton,Move,205,619
2996757,NoButton,Move,205,619
2996775,NoButton,Move,206,619
2996787,NoButton,Move,206,619
2996809,NoButton,Move,207,619
2996821,NoButton,Move,208,619
2996835,NoButton,Move,208,619
2996851,NoButton,Move,209,619
2996866,NoButton,Move,209,619
2996880,NoButton,Move,210,619
2996887,NoButton,Move,210,619
2996905,NoButton,Move,211,619
2997109,NoButton,Move,212,619
2997121,NoButton,Move,212,618
2997141,NoButton,Move,213,618
2997151,NoButton,Move,213,618
2997153,NoButton,Move,214,618
2997160,NoButton,Move,215,618
2997172,NoButton,Move,215,618
2997173,NoButton,Move,216,618
2997186,NoButton,Move,216,618
2997191,NoButton,Move,217,618
2997213,NoButton,Move,217,618
2997231,NoButton,Move,218,618
2997251,NoButton,Move,219,618
2997269,NoButton,Move,219,618
2997291,NoButton,Move,220,618
2997316,NoButton,Move,220,618
2997360,NoButton,Move,221,618
2997369,NoButton,Move,222,618
2997374,NoButton,Move,222,618
2997790,NoButton,Move,223,618
2997794,NoButton,Move,224,618
2997800,NoButton,Move,226,618
2997808,NoButton,Move,227,618
2997814,NoButton,Move,229,618
2997821,NoButton,Move,229,618
2997825,NoButton,Move,230,618
2997833,NoButton,Move,231,618
2997838,NoButton,Move,231,618
2997852,NoButton,Move,232,618
2997864,NoButton,Move,232,618
2997878,NoButton,Move,233,618
2997899,NoButton,Move,233,618
2997917,NoButton,Move,234,618
2997938,NoButton,Move,235,618
2997956,NoButton,Move,235,618
2997977,NoButton,Move,236,618
2998329,NoButton,Move,236,618
2998624,Left,Pressed,236,618
2998823,Left,Released,236,618
2999023,NoButton,Move,237,618
2999023,NoButton,Move,238,618
2999033,NoButton,Move,239,618
2999043,NoButton,Move,240,618
2999053,NoButton,Move,241,618
2999053,NoButton,Move,241,618
2999063,NoButton,Move,242,618
2999063,NoButton,Move,242,618
2999083,NoButton,Move,243,618
2999093,NoButton,Move,244,618
2999093,NoButton,Move,244,617
2999103,NoButton,Move,245,617
2999113,NoButton,Move,245,617
2999113,NoButton,Move,246,617
2999123,NoButton,Move,246,617
2999133,NoButton,Move,248,617
2999133,NoButton,Move,248,617
2999143,NoButton,Move,249,617
2999143,NoButton,Move,249,617
2999153,NoButton,Move,250,617
2999163,NoButton,Move,251,617
