client timestamp,button,state,x,y
9823725,NoButton,Move,329,341
9823741,NoButton,Move,332,345
9823741,NoButton,Move,333,348
9823757,NoButton,Move,334,350
9823757,NoButton,Move,335,351
9823772,NoButton,Move,335,351
9823772,NoButton,Move,336,352
9823788,NoButton,Move,336,353
9823788,NoButton,Move,336,354
9823803,NoButton,Move,336,356
9823803,NoButton,Move,337,357
9823819,NoButton,Move,337,358
9823819,NoButton,Move,337,359
9823835,NoButton,Move,337,361
9823835,NoButton,Move,337,362
9823850,NoButton,Move,337,364
9823866,Left,Pressed,337,364
9823959,Left,Released,337,364
9824568,NoButton,Move,337,365
9824583,NoButton,Move,337,367
9824583,NoButton,Move,337,369
9824599,NoButton,Move,337,370
9824599,NoButton,Move,337,372
9824615,NoButton,Move,337,374
9824630,NoButton,Move,337,376
9824646,NoButton,Move,337,377
9824646,NoButton,Move,337,378
9824661,NoButton,Move,337,379
9824802,NoButton,Move,337,380
9824817,NoButton,Move,337,381
9824833,NoButton,Move,337,381
9824833,NoButton,Move,337,383
9824849,NoButton,Move,337,383
9824849,NoButton,Move,337,385
9824864,NoButton,Move,337,386
9824864,NoButton,Move,337,387
9824880,NoButton,Move,337,388
9824880,NoButton,Move,336,391
9824895,NoButton,Move,336,391
9824911,NoButton,Move,336,393
9824927,NoButton,Move,336,395
9825036,NoButton,Move,336,395
9825051,NoButton,Move,336,396
9825051,NoButton,Move,335,397
9825067,NoButton,Move,335,398
9825067,NoButton,Move,335,399
9825083,NoButton,Move,335,400
9825083,NoButton,Move,335,401
9825098,NoButton,Move,335,402
9825223,NoButton,Move,335,403
9825239,NoButton,Move,334,405
9825239,NoButton,Move,334,405
9825254,NoButton,Move,334,406
9825254,NoButton,Move,334,408
9825270,NoButton,Move,334,408
9825270,NoButton,Move,333,410
9825285,NoButton,Move,333,412
9825285,NoButton,Move,333,412
9825301,NoButton,Move,333,414
9825301,NoButton,Move,333,416
9825317,NoButton,Move,332,419
9825317,NoButton,Move,332,421
9825332,NoButton,Move,332,423
9825332,NoButton,Move,332,424
9825348,NoButton,Move,332,425
9825348,NoButton,Move,332,426
9825395,NoButton,Move,332,427
9825535,NoButton,Move,332,427
9825551,NoButton,Move,332,428
9825551,NoButton,Move,332,429
9825566,NoButton,Move,332,430
9825566,NoButton,Move,332,430
9825582,NoButton,Move,331,432
9825707,NoButton,Move,331,433
9825722,NoButton,Move,331,434
9825722,NoButton,Move,331,436
9825738,NoButton,Move,331,437
9825738,NoButton,Move,331,437
9825753,NoButton,Move,331,438
9825769,NoButton,Move,331,440
9825769,NoButton,Move,331,441
9825785,NoButton,Move,331,442
9825785,NoButton,Move,334,444
9825800,NoButton,Move,338,445
9825800,NoButton,Move,347,448
9825816,NoButton,Move,354,452
9825816,NoButton,Move,363,455
9825831,NoButton,Move,365,455
9828951,NoButton,Move,365,455
9828967,NoButton,Move,366,455
9828967,NoButton,Move,375,455
9828983,NoButton,Move,416,455
9828983,NoButton,Move,510,455
9828998,NoButton,Move,604,455
9828998,NoButton,Move,693,455
9829014,NoButton,Move,787,455
9829014,NoButton,Move,848,455
9829029,NoButton,Move,881,455
9829029,NoButton,Move,898,455
9829045,NoButton,Move,903,455
9829045,NoButton,Move,906,455
9829061,NoButton,Move,908,455
9829061,NoButton,Move,908,455
9829217,NoButton,Move,908,455
9829217,NoButton,Move,908,454
9829232,NoButton,Move,908,451
9829232,NoButton,Move,908,446
9829248,NoButton,Move,908,443
9829248,NoButton,Move,908,439
9829263,NoButton,Move,906,435
9829263,NoButton,Move,901,431
9829279,NoButton,Move,899,430
9829279,NoButton,Move,892,427
9829295,NoButton,Move,888,426
9829295,NoButton,Move,882,426
9829310,NoButton,Move,878,426
9829310,NoButton,Move,876,426
9829326,NoButton,Move,875,426
9829326,NoButton,Move,874,426
9829341,NoButton,Move,873,426
9829341,NoButton,Move,873,427
9829357,NoButton,Move,872,428
9829357,NoButton,Move,868,428
9829373,NoButton,Move,865,428
9829373,NoButton,Move,862,428
9829388,NoButton,Move,857,428
9829388,NoButton,Move,854,428
9829404,NoButton,Move,850,429
9829404,NoButton,Move,847,430
9829419,NoButton,Move,845,431
9829466,Left,Pressed,845,431
9829575,Left,Released,845,431
9829607,NoButton,Move,844,431
9829622,NoButton,Move,844,432
9829622,NoButton,Move,844,433
9829638,NoButton,Move,844,434
9829653,NoButton,Move,844,436
9829653,NoButton,Move,844,438
9829669,NoButton,Move,844,439
9829669,NoButton,Move,844,441
9829685,NoButton,Move,843,441
9829685,NoButton,Move,843,443
9829700,NoButton,Move,843,443
9829700,NoButton,Move,843,444
9829716,NoButton,Move,843,445
9829747,Left,Pressed,843,445
9829825,Left,Released,843,445
9830199,NoButton,Move,843,446
9830215,NoButton,Move,843,448
9830215,NoButton,Move,843,450
9830231,NoButton,Move,843,451
9830231,NoButton,Move,843,452
9830246,NoButton,Move,843,454
9830246,NoButton,Move,843,455
9830262,NoButton,Move,843,456
9830262,NoButton,Move,843,458
9830277,NoButton,Move,843,459
9830293,NoButton,Move,843,460
9830309,NoButton,Move,843,461
9830324,NoButton,Move,843,461
9830340,NoButton,Move,842,462
9830340,NoButton,Move,840,463
9830355,NoButton,Move,836,463
9830355,NoButton,Move,828,463
9830371,NoButton,Move,819,463
9830371,NoButton,Move,813,463
9830387,NoButton,Move,783,463
9830387,NoButton,Move,771,457
9830402,NoButton,Move,755,452
9830402,NoButton,Move,731,443
9830418,NoButton,Move,721,436
9830418,NoButton,Move,703,428
9830433,NoButton,Move,676,415
9830449,NoButton,Move,631,401
9830449,NoButton,Move,573,385
9830465,NoButton,Move,531,371
9830465,NoButton,Move,502,357
9830480,NoButton,Move,476,348
9830480,NoButton,Move,450,338
9830496,NoButton,Move,426,332
9830496,NoButton,Move,398,324
9830511,NoButton,Move,376,318
9830511,NoButton,Move,359,314
9830527,NoButton,Move,347,308
9830527,NoButton,Move,335,305
9830543,NoButton,Move,329,302
9830543,NoButton,Move,326,300
9830558,NoButton,Move,324,299
9830558,NoButton,Move,324,297
9830574,NoButton,Move,324,296
9830574,NoButton,Move,324,294
9830589,NoButton,Move,324,291
9830589,NoButton,Move,324,289
9830605,NoButton,Move,324,287
9830605,NoButton,Move,324,284
9830621,NoButton,Move,326,282
9830621,NoButton,Move,327,280
9830636,NoButton,Move,328,277
9830636,NoButton,Move,330,274
9830652,NoButton,Move,331,272
9830652,NoButton,Move,333,269
9830667,NoButton,Move,333,268
9830667,NoButton,Move,334,268
9830683,NoButton,Move,334,266
9830683,NoButton,Move,334,266
9830699,NoButton,Move,334,265
9830714,NoButton,Move,334,264
9830714,NoButton,Move,334,264
9830730,NoButton,Move,333,262
9830730,NoButton,Move,333,262
9830761,NoButton,Move,332,262
9830792,Left,Pressed,332,262
9830901,Left,Released,332,262
9831011,NoButton,Move,332,261
9831026,NoButton,Move,332,260
9831026,NoButton,Move,332,258
9831042,NoButton,Move,332,256
9831042,NoButton,Move,332,254
9831057,NoButton,Move,332,252
9831073,NoButton,Move,332,251
9831073,NoButton,Move,332,249
9831089,NoButton,Move,332,248
9831120,Right,Pressed,332,248
9831260,Right,Released,332,248
9831416,NoButton,Move,332,247
9831432,NoButton,Move,332,247
9831447,NoButton,Move,337,253
9831447,NoButton,Move,340,255
9831447,NoButton,Move,345,260
9831463,NoButton,Move,352,268
9831463,NoButton,Move,357,273
9831479,NoButton,Move,364,279
9831479,NoButton,Move,370,286
9831494,NoButton,Move,375,292
9831494,NoButton,Move,380,298
9831510,NoButton,Move,388,306
9831510,NoButton,Move,393,311
9831525,NoButton,Move,403,316
9831525,NoButton,Move,409,323
9831541,NoButton,Move,411,326
9831541,NoButton,Move,415,331
9831557,NoButton,Move,418,337
9831557,NoButton,Move,420,342
9831572,NoButton,Move,421,348
9831572,NoButton,Move,423,355
9831588,NoButton,Move,423,362
9831588,NoButton,Move,423,367
9831603,NoButton,Move,423,375
9831603,NoButton,Move,423,384
9831619,NoButton,Move,423,397
9831619,NoButton,Move,423,407
9831635,NoButton,Move,423,418
9831635,NoButton,Move,423,427
9831650,NoButton,Move,424,441
9831650,NoButton,Move,426,453
9831666,NoButton,Move,427,463
9831666,NoButton,Move,430,474
9831681,NoButton,Move,430,486
9831697,NoButton,Move,430,499
9831697,NoButton,Move,427,511
9831713,NoButton,Move,426,521
9831713,NoButton,Move,423,533
9831728,NoButton,Move,423,541
9831728,NoButton,Move,419,553
9831744,NoButton,Move,418,561
9831744,NoButton,Move,416,567
9831759,NoButton,Move,413,575
9831759,NoButton,Move,410,581
9831775,NoButton,Move,410,585
9831775,NoButton,Move,408,588
9831791,NoButton,Move,405,590
9831791,NoButton,Move,404,594
9831806,NoButton,Move,403,596
9831806,NoButton,Move,401,597
9831822,NoButton,Move,399,600
9831822,NoButton,Move,398,601
9831837,NoButton,Move,396,603
9831837,NoButton,Move,396,606
9831853,NoButton,Move,394,608
9831853,NoButton,Move,394,610
9831869,NoButton,Move,392,613
9831869,NoButton,Move,391,618
9831884,NoButton,Move,391,620
9831884,NoButton,Move,390,623
9831900,NoButton,Move,389,626
9831900,NoButton,Move,389,627
9831915,NoButton,Move,389,629
9831915,NoButton,Move,389,631
9831931,NoButton,Move,389,633
9831931,NoButton,Move,387,634
9831947,NoButton,Move,387,635
9831947,NoButton,Move,387,637
9831962,NoButton,Move,387,637
9831962,NoButton,Move,387,639
9831978,NoButton,Move,387,641
9831978,NoButton,Move,387,642
9831993,NoButton,Move,387,643
9832009,NoButton,Move,387,645
9832025,NoButton,Move,387,647
9832040,NoButton,Move,387,647
9832056,NoButton,Move,386,648
9832071,NoButton,Move,386,648
9832071,NoButton,Move,386,649
9832087,NoButton,Move,386,650
9832087,NoButton,Move,386,651
9832103,NoButton,Move,386,653
9832103,NoButton,Move,386,654
9832118,NoButton,Move,386,656
9832118,NoButton,Move,386,659
9832134,NoButton,Move,386,659
9832134,NoButton,Move,386,661
9832149,NoButton,Move,386,663
9832149,NoButton,Move,386,663
9832165,NoButton,Move,386,664
9832181,NoButton,Move,386,665
9832196,NoButton,Move,386,666
9832243,Left,Pressed,386,666
9832337,Left,Released,386,666
9832415,NoButton,Move,385,665
9832415,NoButton,Move,385,665
9832430,NoButton,Move,385,664
9832430,NoButton,Move,385,662
9832446,NoButton,Move,385,661
9832446,NoButton,Move,385,659
9832461,NoButton,Move,385,658
9832461,NoButton,Move,385,656
9832477,NoButton,Move,385,655
9832477,NoButton,Move,385,653
9832493,NoButton,Move,385,651
9832493,NoButton,Move,386,649
9832508,NoButton,Move,388,645
9832508,NoButton,Move,391,640
9832524,NoButton,Move,394,634
9832524,NoButton,Move,399,628
9832539,NoButton,Move,406,619
9832539,NoButton,Move,412,611
9832555,NoButton,Move,418,604
9832555,NoButton,Move,425,595
9832571,NoButton,Move,433,586
9832571,NoButton,Move,440,573
9832586,NoButton,Move,447,566
9832586,NoButton,Move,452,559
9832602,NoButton,Move,455,554
9832602,NoButton,Move,459,548
9832617,NoButton,Move,466,540
9832633,NoButton,Move,473,527
9832633,NoButton,Move,478,521
9832649,NoButton,Move,482,513
9832649,NoButton,Move,489,505
9832664,NoButton,Move,495,493
9832664,NoButton,Move,502,484
9832680,NoButton,Move,511,478
9832680,NoButton,Move,522,470
9832695,NoButton,Move,534,464
9832695,NoButton,Move,545,459
9832711,NoButton,Move,559,456
9832711,NoButton,Move,575,454
9832727,NoButton,Move,586,452
9832727,NoButton,Move,599,452
9832742,NoButton,Move,610,452
9832742,NoButton,Move,624,452
9832758,NoButton,Move,634,452
9832758,NoButton,Move,647,452
9832773,NoButton,Move,656,452
9832773,NoButton,Move,666,450
9832789,NoButton,Move,678,449
9832789,NoButton,Move,688,449
9832805,NoButton,Move,697,449
9832805,NoButton,Move,706,449
9832820,NoButton,Move,714,449
9832820,NoButton,Move,719,449
9832836,NoButton,Move,725,449
9832836,NoButton,Move,726,449
9832851,NoButton,Move,729,450
9832851,NoButton,Move,731,451
9832867,NoButton,Move,732,451
9832867,NoButton,Move,732,452
9832929,NoButton,Move,733,452
9832945,NoButton,Move,733,453
9832992,Left,Pressed,733,453
9833101,Left,Released,733,453
9833195,NoButton,Move,728,449
9833195,NoButton,Move,725,449
9833210,NoButton,Move,717,443
9833210,NoButton,Move,710,439
9833226,NoButton,Move,702,432
9833226,NoButton,Move,693,425
9833241,NoButton,Move,667,405
9833257,NoButton,Move,650,392
9833257,NoButton,Move,635,379
9833273,NoButton,Move,617,361
9833273,NoButton,Move,598,338
9833288,NoButton,Move,580,315
9833288,NoButton,Move,565,295
9833304,NoButton,Move,548,267
9833304,NoButton,Move,532,247
9833319,NoButton,Move,517,229
9833319,NoButton,Move,502,209
9833335,NoButton,Move,488,194
9833335,NoButton,Move,476,179
9833351,NoButton,Move,468,170
9833351,NoButton,Move,461,162
9833366,NoButton,Move,455,157
9833366,NoButton,Move,453,155
9833382,NoButton,Move,448,150
9833382,NoButton,Move,448,149
9833397,NoButton,Move,447,148
9833397,NoButton,Move,445,145
9833413,NoButton,Move,445,145
9833413,NoButton,Move,445,143
9833429,NoButton,Move,445,141
9833429,NoButton,Move,445,138
9833444,NoButton,Move,445,133
9833444,NoButton,Move,445,129
9833460,NoButton,Move,445,126
9833460,NoButton,Move,445,121
9833475,NoButton,Move,445,115
9833475,NoButton,Move,445,112
9833491,NoButton,Move,445,109
9833491,NoButton,Move,445,107
9833507,NoButton,Move,445,104
9833507,NoButton,Move,445,103
9833522,NoButton,Move,445,100
9833741,NoButton,Move,445,100
9833756,NoButton,Move,445,99
9833756,NoButton,Move,445,99
9833787,Left,Pressed,445,99
9833834,NoButton,Drag,446,98
9833834,NoButton,Drag,456,98
9833850,NoButton,Drag,473,99
9833850,NoButton,Drag,508,103
9833865,NoButton,Drag,522,105
9833881,NoButton,Drag,562,112
9833881,NoButton,Drag,618,118
9833897,NoButton,Drag,632,118
9833897,NoButton,Drag,677,122
9833912,NoButton,Drag,731,126
9833912,NoButton,Drag,771,132
9833928,NoButton,Drag,781,132
9833928,NoButton,Drag,801,132
9833943,NoButton,Drag,812,133
9833943,NoButton,Drag,814,133
9833959,NoButton,Drag,816,133
9834021,Left,Released,816,133
9834053,NoButton,Move,816,133
9834068,NoButton,Move,814,133
9834068,NoButton,Move,805,133
9834084,NoButton,Move,788,133
9834084,NoButton,Move,772,132
9834099,NoButton,Move,744,122
9834099,NoButton,Move,706,116
9834115,NoButton,Move,671,111
9834115,NoButton,Move,630,102
9834131,NoButton,Move,596,98
9834131,NoButton,Move,553,95
9834146,NoButton,Move,523,86
9834146,NoButton,Move,496,81
9834162,NoButton,Move,481,80
9834162,NoButton,Move,462,78
9834177,NoButton,Move,445,74
9834193,NoButton,Move,437,74
9834193,NoButton,Move,431,73
9834209,NoButton,Move,429,73
9834209,NoButton,Move,428,73
9834302,Left,Pressed,428,73
9834411,Left,Released,428,73
9834443,NoButton,Move,427,73
9834458,NoButton,Move,426,73
9834458,NoButton,Move,423,73
9834474,NoButton,Move,421,75
9834474,NoButton,Move,418,78
9834489,NoButton,Move,413,83
9834505,NoButton,Move,410,91
9834505,NoButton,Move,402,100
9834521,NoButton,Move,395,107
9834521,NoButton,Move,386,116
9834536,NoButton,Move,369,146
9834536,NoButton,Move,359,160
9834552,NoButton,Move,348,181
9834552,NoButton,Move,339,202
9834567,NoButton,Move,335,226
9834567,NoButton,Move,330,253
9834583,NoButton,Move,328,284
9834583,NoButton,Move,323,314
9834599,NoButton,Move,320,340
9834599,NoButton,Move,320,368
9834614,NoButton,Move,319,391
9834614,NoButton,Move,319,411
9834630,NoButton,Move,319,426
9834630,NoButton,Move,319,441
9834645,NoButton,Move,319,452
9834645,NoButton,Move,319,460
9834661,NoButton,Move,319,467
9834661,NoButton,Move,319,469
9834677,NoButton,Move,319,472
9834677,NoButton,Move,319,473
9834692,NoButton,Move,319,475
9834723,NoButton,Move,318,475
9834739,NoButton,Move,318,475
9834739,NoButton,Move,318,475
9834755,NoButton,Move,316,474
9834755,NoButton,Move,316,472
9834770,NoButton,Move,314,471
9834770,NoButton,Move,313,469
9834786,NoButton,Move,312,467
9834786,NoButton,Move,310,466
9834801,NoButton,Move,307,464
9834817,NoButton,Move,306,463
9834817,NoButton,Move,302,462
9834833,NoButton,Move,300,461
9834833,NoButton,Move,297,460
9834848,NoButton,Move,296,460
9834848,NoButton,Move,294,460
9835004,Right,Pressed,294,460
9835129,Right,Released,294,460
9835207,NoButton,Move,293,460
9835223,NoButton,Move,293,460
9835223,NoButton,Move,294,462
9835238,NoButton,Move,297,464
9835254,NoButton,Move,301,467
9835254,NoButton,Move,303,469
9835254,NoButton,Move,307,473
9835269,NoButton,Move,313,476
9835269,NoButton,Move,319,482
9835285,NoButton,Move,326,488
9835285,NoButton,Move,331,493
9835301,NoButton,Move,339,499
9835301,NoButton,Move,346,504
9835316,NoButton,Move,353,512
9835316,NoButton,Move,362,520
9835332,NoButton,Move,366,524
9835332,NoButton,Move,371,529
9835347,NoButton,Move,374,532
9835347,NoButton,Move,379,537
9835363,NoButton,Move,382,541
9835363,NoButton,Move,385,544
9835379,NoButton,Move,386,545
9835379,NoButton,Move,388,548
9835394,NoButton,Move,389,551
9835394,NoButton,Move,393,554
9835410,NoButton,Move,393,557
9835410,NoButton,Move,396,563
9835425,NoButton,Move,400,568
9835441,NoButton,Move,402,574
9835441,NoButton,Move,405,581
9835457,NoButton,Move,409,590
9835457,NoButton,Move,411,597
9835472,NoButton,Move,414,606
9835472,NoButton,Move,415,621
9835488,NoButton,Move,417,627
9835488,NoButton,Move,418,634
9835503,NoButton,Move,418,642
9835503,NoButton,Move,418,643
9835519,NoButton,Move,418,647
9835519,NoButton,Move,418,650
9835535,NoButton,Move,418,653
9835535,NoButton,Move,417,655
9835550,NoButton,Move,415,658
9835550,NoButton,Move,413,661
9835566,NoButton,Move,412,662
9835566,NoButton,Move,408,665
9835581,NoButton,Move,406,666
9835581,NoButton,Move,405,668
9835597,NoButton,Move,400,669
9835597,NoButton,Move,396,672
9835613,NoButton,Move,393,674
9835613,NoButton,Move,391,675
9835628,NoButton,Move,390,676
9835628,NoButton,Move,387,678
9835644,NoButton,Move,385,679
9835644,NoButton,Move,384,681
9835659,NoButton,Move,384,681
9835659,NoButton,Move,382,682
9835675,NoButton,Move,380,684
9835675,NoButton,Move,379,685
9835691,NoButton,Move,378,688
9835691,NoButton,Move,375,690
9835706,NoButton,Move,375,691
9835706,NoButton,Move,375,693
9835722,NoButton,Move,375,694
9835722,NoButton,Move,373,696
9835738,NoButton,Move,373,698
9835753,NoButton,Move,373,698
9835753,NoButton,Move,373,699
9835769,NoButton,Move,373,700
9835769,NoButton,Move,372,701
9835784,NoButton,Move,371,702
9835784,NoButton,Move,371,702
9835800,NoButton,Move,371,704
9835816,NoButton,Move,371,704
9835816,NoButton,Move,371,705
9835831,NoButton,Move,371,705
9835925,Left,Pressed,371,705
9836003,Left,Released,371,705
9836440,NoButton,Move,371,704
9836455,NoButton,Move,371,704
9836471,NoButton,Move,371,703
9836486,NoButton,Move,371,702
9836502,NoButton,Move,372,700
9836502,NoButton,Move,372,700
9836518,NoButton,Move,372,698
9836518,NoButton,Move,373,695
9836533,NoButton,Move,375,694
9836533,NoButton,Move,375,692
9836549,NoButton,Move,375,689
9836549,NoButton,Move,377,684
9836564,NoButton,Move,379,679
9836564,NoButton,Move,381,672
9836580,NoButton,Move,384,666
9836580,NoButton,Move,387,660
9836596,NoButton,Move,393,651
9836596,NoButton,Move,401,631
9836611,NoButton,Move,406,618
9836611,NoButton,Move,412,604
9836627,NoButton,Move,421,587
9836627,NoButton,Move,426,573
9836642,NoButton,Move,435,550
9836642,NoButton,Move,443,534
9836658,NoButton,Move,451,511
9836658,NoButton,Move,457,489
9836674,NoButton,Move,464,466
9836689,NoButton,Move,473,445
9836689,NoButton,Move,479,433
9836705,NoButton,Move,485,420
9836705,NoButton,Move,492,407
9836720,NoButton,Move,498,397
9836720,NoButton,Move,505,385
9836736,NoButton,Move,512,377
9836736,NoButton,Move,519,368
9836752,NoButton,Move,524,361
