client timestamp,button,state,x,y
2247386,NoButton,Move,539,425
2247394,NoButton,Move,540,425
2247402,NoButton,Move,541,425
2247418,NoButton,Move,541,425
2247434,NoButton,Move,542,425
2247442,NoButton,Move,542,425
2247578,NoButton,Move,543,425
2247594,NoButton,Move,543,426
2247602,NoButton,Move,543,430
2247610,NoButton,Move,543,434
2247618,NoButton,Move,543,438
2247626,NoButton,Move,540,443
2247634,NoButton,Move,538,448
2247642,NoButton,Move,536,453
2247650,NoButton,Move,533,459
2247658,NoButton,Move,531,466
2247666,NoButton,Move,530,475
2247674,NoButton,Move,526,483
2247682,NoButton,Move,523,491
2247690,NoButton,Move,518,505
2247698,NoButton,Move,515,515
2247706,NoButton,Move,510,522
2247714,NoButton,Move,507,531
2247722,NoButton,Move,505,538
2247730,NoButton,Move,502,543
2247738,NoButton,Move,501,548
2247746,NoButton,Move,500,551
2247754,NoButton,Move,499,552
2247762,NoButton,Move,497,556
2247770,NoButton,Move,497,557
2247778,NoButton,Move,497,557
2247786,NoButton,Move,495,559
2247794,NoButton,Move,495,559
2247802,NoButton,Move,495,560
2247826,NoButton,Move,495,560
2247858,NoButton,Move,494,561
2247874,NoButton,Move,494,562
2247882,NoButton,Move,493,563
2247890,NoButton,Move,493,565
2247898,NoButton,Move,491,566
2247906,NoButton,Move,491,568
2247914,NoButton,Move,491,569
2247930,NoButton,Move,489,571
2247954,NoButton,Move,489,572
2247962,NoButton,Move,489,573
2247978,NoButton,Move,488,573
2247986,NoButton,Move,487,574
2248002,NoButton,Move,487,574
2248010,NoButton,Move,487,575
2248026,NoButton,Move,487,575
2248034,NoButton,Move,487,576
2248050,NoButton,Move,486,577
2252193,Nobutton,Scrool,486,486
2252211,Nobutton,Scrool,486,486
2252233,Nobutton,Scrool,486,486
2252249,Nobutton,Scrool,486,486
2252970,Nobutton,Scrool,486,486
2252985,Nobutton,Scrool,486,486
2255185,Nobutton,Scrool,486,486
2255201,Nobutton,Scrool,486,486
2255209,Nobutton,Scrool,486,486
2255217,Nobutton,Scrool,486,486
2259305,NoButton,Move,486,577
2259313,NoButton,Move,484,578
2259329,NoButton,Move,483,579
2259337,NoButton,Move,482,580
2259345,NoButton,Move,482,580
2259505,NoButton,Move,481,580
2259521,NoButton,Move,481,580
2259537,NoButton,Move,480,581
2259641,NoButton,Move,480,582
2259649,NoButton,Move,480,582
2259657,NoButton,Move,479,583
2259673,NoButton,Move,478,583
2259793,NoButton,Move,478,584
2259809,NoButton,Move,477,585
2259953,NoButton,Move,477,585
2261129,NoButton,Move,476,586
2261145,NoButton,Move,475,586
2261657,Nobutton,Scrool,475,475
2261665,Nobutton,Scrool,475,475
2261673,Nobutton,Scrool,475,475
2261681,Nobutton,Scrool,475,475
2262137,NoButton,Move,475,586
2262145,NoButton,Move,475,585
2262161,NoButton,Move,475,581
2262169,NoButton,Move,474,578
2262177,NoButton,Move,473,576
2262185,NoButton,Move,473,575
2262193,NoButton,Move,473,572
2262201,NoButton,Move,473,571
2262209,NoButton,Move,471,568
2262217,NoButton,Move,471,568
2262225,NoButton,Move,471,567
2262441,NoButton,Move,470,567
2262449,NoButton,Move,469,567
2262457,NoButton,Move,469,567
2262465,NoButton,Move,469,569
2262473,NoButton,Move,468,570
2262481,NoButton,Move,467,571
2262489,NoButton,Move,467,572
2262497,NoButton,Move,467,573
2262505,NoButton,Move,466,575
2262513,NoButton,Move,465,575
2262521,NoButton,Move,465,576
2262537,NoButton,Move,465,577
2262553,NoButton,Move,465,578
2262561,NoButton,Move,465,579
2262569,NoButton,Move,464,579
2262577,NoButton,Move,464,580
2262585,NoButton,Move,464,581
2262601,NoButton,Move,464,581
2262617,NoButton,Move,463,582
2262649,NoButton,Move,463,582
2262665,NoButton,Move,462,582
2262681,NoButton,Move,461,583
2262761,NoButton,Move,461,584
2262769,NoButton,Move,461,585
2262777,NoButton,Move,461,588
2262785,NoButton,Move,461,591
2262793,NoButton,Move,461,593
2262801,NoButton,Move,461,595
2262809,NoButton,Move,461,598
2262817,NoButton,Move,461,601
2262825,NoButton,Move,461,602
2262833,NoButton,Move,461,604
2262849,NoButton,Move,461,605
2263233,NoButton,Move,461,605
2264514,NoButton,Move,460,605
2264522,NoButton,Move,460,602
2264530,NoButton,Move,452,593
2264538,NoButton,Move,444,585
2264546,NoButton,Move,442,583
2264554,NoButton,Move,439,578
2264562,NoButton,Move,435,575
2264570,NoButton,Move,434,574
2264578,NoButton,Move,432,571
2264586,NoButton,Move,431,569
2264594,NoButton,Move,429,568
2264602,NoButton,Move,428,566
2264618,NoButton,Move,428,566
2264722,NoButton,Move,428,565
2264730,NoButton,Move,428,561
2264738,NoButton,Move,429,552
2264746,NoButton,Move,432,542
2264754,NoButton,Move,436,530
2264762,NoButton,Move,442,515
2264770,NoButton,Move,444,503
2264778,NoButton,Move,447,489
2264786,NoButton,Move,449,475
2264794,NoButton,Move,449,462
2264802,NoButton,Move,449,448
2264810,NoButton,Move,447,436
2264818,NoButton,Move,444,426
2264825,NoButton,Move,439,416
2264833,NoButton,Move,433,405
2264841,NoButton,Move,427,393
2264850,NoButton,Move,418,380
2264858,NoButton,Move,410,368
2264865,NoButton,Move,402,359
2264874,NoButton,Move,396,353
2264882,NoButton,Move,392,348
2264890,NoButton,Move,387,343
2264898,NoButton,Move,385,341
2264906,NoButton,Move,382,337
2264914,NoButton,Move,381,337
2264922,NoButton,Move,381,335
2264930,NoButton,Move,380,334
2265170,NoButton,Move,379,333
2265178,NoButton,Move,379,332
2265186,NoButton,Move,378,326
2265194,NoButton,Move,370,313
2265202,NoButton,Move,365,270
2265210,NoButton,Move,357,242
2265218,NoButton,Move,348,221
2265226,NoButton,Move,344,209
2265234,NoButton,Move,343,200
2265242,NoButton,Move,341,194
2265250,NoButton,Move,339,188
2265258,NoButton,Move,338,185
2265266,NoButton,Move,335,178
2265274,NoButton,Move,331,170
2265282,NoButton,Move,330,166
2265290,NoButton,Move,330,164
2265298,NoButton,Move,327,160
2265306,NoButton,Move,327,158
2265314,NoButton,Move,327,157
2265330,NoButton,Move,327,155
2265338,NoButton,Move,327,155
2265354,NoButton,Move,327,153
2265362,NoButton,Move,328,150
2265370,NoButton,Move,328,150
2265378,NoButton,Move,328,148
2265386,NoButton,Move,328,147
2265394,NoButton,Move,328,144
2265402,NoButton,Move,328,141
2265410,NoButton,Move,328,140
2265418,NoButton,Move,328,139
2265426,NoButton,Move,328,137
2265433,NoButton,Move,328,136
2265442,NoButton,Move,329,134
2265450,NoButton,Move,329,132
2265458,NoButton,Move,331,129
2265466,NoButton,Move,331,129
2265474,NoButton,Move,331,127
2265482,NoButton,Move,331,125
2265490,NoButton,Move,331,123
2265498,NoButton,Move,331,123
2265514,NoButton,Move,331,121
2265570,NoButton,Move,331,121
2265586,NoButton,Move,331,120
2265594,NoButton,Move,332,119
2265626,NoButton,Move,333,119
2265634,NoButton,Move,333,118
2265650,NoButton,Move,333,118
2265666,NoButton,Move,334,117
2265674,NoButton,Move,334,117
2266954,NoButton,Move,334,116
2266962,NoButton,Move,335,115
2266970,NoButton,Move,336,114
2266978,NoButton,Move,337,112
2266986,NoButton,Move,338,110
2266994,NoButton,Move,339,109
2267002,NoButton,Move,341,108
2267010,NoButton,Move,343,105
2267018,NoButton,Move,343,105
2267027,NoButton,Move,345,101
2267034,NoButton,Move,346,99
2267042,NoButton,Move,347,97
2267050,NoButton,Move,348,95
2267058,NoButton,Move,350,92
2267066,NoButton,Move,351,88
2267074,NoButton,Move,352,86
2267081,NoButton,Move,353,85
2267090,NoButton,Move,354,83
2267097,NoButton,Move,354,82
2267105,NoButton,Move,355,81
2267121,NoButton,Move,356,79
2267129,NoButton,Move,357,78
2267145,NoButton,Move,359,75
2267161,NoButton,Move,359,74
2267169,NoButton,Move,360,73
2267177,NoButton,Move,361,72
2267185,NoButton,Move,361,71
2267193,NoButton,Move,362,69
2267201,NoButton,Move,363,69
2267217,NoButton,Move,363,68
2267225,NoButton,Move,364,67
2267313,NoButton,Move,364,66
2267321,NoButton,Move,365,66
2267329,NoButton,Move,366,66
2267337,NoButton,Move,368,66
2267345,NoButton,Move,371,66
2267353,NoButton,Move,374,66
2267361,NoButton,Move,377,66
2267369,NoButton,Move,380,66
2267377,NoButton,Move,382,66
2267385,NoButton,Move,383,66
2267393,NoButton,Move,386,66
2267401,NoButton,Move,386,66
2267409,NoButton,Move,387,66
2267417,NoButton,Move,389,66
2267425,NoButton,Move,389,66
2267441,NoButton,Move,391,66
2267449,NoButton,Move,391,67
2267457,NoButton,Move,392,67
2267465,NoButton,Move,392,68
2267489,NoButton,Move,392,68
2267530,Left,Pressed,392,68
2267650,Left,Released,392,68
2267777,NoButton,Move,392,69
2267785,NoButton,Move,394,71
2267793,NoButton,Move,394,72
2267809,NoButton,Move,394,74
2267817,NoButton,Move,394,74
2267826,NoButton,Move,396,77
2267833,NoButton,Move,396,78
2267841,NoButton,Move,396,80
2267859,NoButton,Move,396,80
2267970,Left,Pressed,396,80
2268081,Left,Released,396,80
2269521,NoButton,Move,396,81
2269530,NoButton,Move,396,81
2269537,NoButton,Move,396,82
2269545,NoButton,Move,396,84
2269553,NoButton,Move,396,86
2269561,NoButton,Move,395,88
2269569,NoButton,Move,394,88
2269577,NoButton,Move,394,89
2269585,NoButton,Move,392,91
2269594,NoButton,Move,392,91
2269601,NoButton,Move,390,93
2269610,NoButton,Move,388,97
2269617,NoButton,Move,388,101
2269632,NoButton,Move,385,107
2269633,NoButton,Move,382,116
2269641,NoButton,Move,379,123
2269649,NoButton,Move,379,131
2269657,NoButton,Move,377,160
2269665,NoButton,Move,377,177
2269673,NoButton,Move,379,193
2269681,NoButton,Move,383,217
2269689,NoButton,Move,391,243
2269697,NoButton,Move,397,265
2269705,NoButton,Move,404,282
2269713,NoButton,Move,407,295
2269749,NoButton,Move,412,309
2269749,NoButton,Move,418,322
2269749,NoButton,Move,423,340
2269749,NoButton,Move,432,360
2269756,NoButton,Move,440,376
2269763,NoButton,Move,451,400
2269769,NoButton,Move,462,417
2269779,NoButton,Move,472,435
2269791,NoButton,Move,482,452
2269793,NoButton,Move,489,467
2269801,NoButton,Move,493,476
2269810,NoButton,Move,496,483
2269817,NoButton,Move,496,485
2270042,Nobutton,Scrool,496,496
2270049,Nobutton,Scrool,496,496
2270065,Nobutton,Scrool,496,496
2270073,Nobutton,Scrool,496,496
2270082,Nobutton,Scrool,496,496
2270090,Nobutton,Scrool,496,496
2270097,NoButton,Move,496,485
2270105,NoButton,Move,496,490
2270113,NoButton,Move,496,498
2270121,NoButton,Move,499,505
2270133,NoButton,Move,499,510
2270417,Nobutton,Scrool,499,499
2270425,Nobutton,Scrool,499,499
2270433,Nobutton,Scrool,499,499
2270441,Nobutton,Scrool,499,499
2270449,Nobutton,Scrool,499,499
2270457,Nobutton,Scrool,499,499
2271073,Nobutton,Scrool,499,499
2271081,Nobutton,Scrool,499,499
2271097,Nobutton,Scrool,499,499
2271105,Nobutton,Scrool,499,499
2271121,Nobutton,Scrool,499,499
2271169,NoButton,Move,499,510
2271177,NoButton,Move,499,511
2271481,NoButton,Move,499,511
2271489,NoButton,Move,499,513
2271497,NoButton,Move,498,514
2271505,NoButton,Move,497,515
2271514,NoButton,Move,497,516
2271521,NoButton,Move,496,517
2271530,NoButton,Move,496,518
2271601,Nobutton,Scrool,496,496
2271625,Nobutton,Scrool,496,496
2271633,Nobutton,Scrool,496,496
2271665,Nobutton,Scrool,496,496
2271993,NoButton,Move,495,518
2272001,NoButton,Move,495,519
2272009,NoButton,Move,492,522
2272017,NoButton,Move,488,527
2272025,NoButton,Move,486,529
2272033,NoButton,Move,482,532
2272041,NoButton,Move,479,533
2272051,NoButton,Move,476,534
2272057,NoButton,Move,473,535
2272067,NoButton,Move,472,535
2272075,NoButton,Move,471,535
2272089,NoButton,Move,471,535
2272097,NoButton,Move,470,535
2272105,NoButton,Move,468,535
2272113,NoButton,Move,465,535
2272121,NoButton,Move,462,535
2272129,NoButton,Move,459,535
2272137,NoButton,Move,455,535
2272145,NoButton,Move,451,533
2272153,NoButton,Move,446,531
2272161,NoButton,Move,441,527
2272169,NoButton,Move,435,524
2272177,NoButton,Move,431,520
2272185,NoButton,Move,428,518
2272193,NoButton,Move,422,513
2272201,NoButton,Move,419,511
2272209,NoButton,Move,416,509
2272217,NoButton,Move,414,506
2272225,NoButton,Move,412,504
2272233,NoButton,Move,409,500
2272241,NoButton,Move,406,496
2272249,NoButton,Move,403,490
2272257,NoButton,Move,401,486
2272265,NoButton,Move,400,481
2272273,NoButton,Move,398,478
2272281,NoButton,Move,396,473
2272289,NoButton,Move,395,471
2272297,NoButton,Move,395,469
2272305,NoButton,Move,395,468
2272313,NoButton,Move,395,467
2272321,NoButton,Move,395,466
2272329,NoButton,Move,395,465
2272349,NoButton,Move,395,464
2272353,NoButton,Move,395,463
2272361,NoButton,Move,395,463
2272369,NoButton,Move,397,461
2272377,NoButton,Move,400,458
2272385,NoButton,Move,403,456
2272393,NoButton,Move,404,454
2272401,NoButton,Move,407,453
2272409,NoButton,Move,409,450
2272417,NoButton,Move,411,449
2272425,NoButton,Move,413,447
2272433,NoButton,Move,414,446
2272441,NoButton,Move,417,443
2272449,NoButton,Move,421,441
2272457,NoButton,Move,424,439
2272465,NoButton,Move,428,438
2272475,NoButton,Move,430,438
2272481,NoButton,Move,431,437
2272497,NoButton,Move,432,436
2272513,NoButton,Move,433,435
2272521,NoButton,Move,434,435
2272529,NoButton,Move,434,435
2272537,NoButton,Move,436,434
2272545,NoButton,Move,436,434
2272553,NoButton,Move,438,433
2272561,NoButton,Move,440,432
2272569,NoButton,Move,443,431
2272577,NoButton,Move,443,431
2272585,NoButton,Move,444,430
2272601,NoButton,Move,445,429
2272609,NoButton,Move,445,428
2272617,NoButton,Move,446,427
2272625,NoButton,Move,446,426
2272633,NoButton,Move,447,426
2272641,NoButton,Move,448,424
2272657,NoButton,Move,448,424
2272665,NoButton,Move,449,423
2272721,NoButton,Move,449,423
2272737,NoButton,Move,450,423
2272745,NoButton,Move,451,423
2272761,NoButton,Move,452,423
2272769,NoButton,Move,453,422
2272777,NoButton,Move,454,421
2272881,Left,Pressed,454,421
2272985,Left,Released,454,421
2274081,NoButton,Move,453,421
2274089,NoButton,Move,450,423
2274097,NoButton,Move,448,423
2274105,NoButton,Move,446,426
2274113,NoButton,Move,444,427
2274121,NoButton,Move,444,428
2274129,NoButton,Move,443,429
2274145,NoButton,Move,443,430
2274153,NoButton,Move,441,431
2274169,NoButton,Move,440,432
2274185,NoButton,Move,438,434
2274193,NoButton,Move,438,435
2274201,NoButton,Move,437,438
2274209,NoButton,Move,434,441
2274217,NoButton,Move,432,447
2274225,NoButton,Move,428,452
2274233,NoButton,Move,423,461
2274241,NoButton,Move,419,467
2274249,NoButton,Move,415,472
2274257,NoButton,Move,414,477
2274265,NoButton,Move,411,481
2274273,NoButton,Move,410,484
2274281,NoButton,Move,409,486
2274289,NoButton,Move,406,490
2274297,NoButton,Move,405,493
2274305,NoButton,Move,402,497
2274313,NoButton,Move,401,497
2274321,NoButton,Move,400,499
2274337,NoButton,Move,400,499
2274345,NoButton,Move,399,500
2274353,NoButton,Move,398,500
2274361,NoButton,Move,397,501
2274369,NoButton,Move,396,502
2274377,NoButton,Move,396,502
2274385,NoButton,Move,395,502
2274393,NoButton,Move,394,503
2274409,NoButton,Move,394,504
2274417,NoButton,Move,392,506
2274433,NoButton,Move,392,507
2274441,NoButton,Move,391,508
2274449,NoButton,Move,391,509
2274457,NoButton,Move,391,511
2274465,NoButton,Move,390,511
2274497,NoButton,Move,390,512
2274505,NoButton,Move,390,512
2274569,NoButton,Move,390,513
2274592,NoButton,Move,389,513
2274593,NoButton,Move,389,515
2274601,NoButton,Move,389,516
2274601,Nobutton,Scrool,389,389
2274609,NoButton,Move,389,517
2274617,NoButton,Move,389,518
2274625,NoButton,Move,389,519
2274625,Nobutton,Scrool,389,389
2274633,NoButton,Move,389,520
2274641,NoButton,Move,389,521
2274641,Nobutton,Scrool,389,389
2276025,Nobutton,Scrool,389,389
2276049,Nobutton,Scrool,389,389
2276081,Nobutton,Scrool,389,389
2276113,Nobutton,Scrool,389,389
2276385,NoButton,Move,388,522
2276985,Nobutton,Scrool,388,388
2277018,Nobutton,Scrool,388,388
2278225,NoButton,Move,388,522
2278233,NoButton,Move,388,528
2278241,NoButton,Move,389,534
2278249,NoButton,Move,396,541
2278257,NoButton,Move,404,549
2278265,NoButton,Move,412,553
2278273,NoButton,Move,420,558
2278281,NoButton,Move,428,562
2278289,NoButton,Move,437,565
2278297,NoButton,Move,470,568
2278305,NoButton,Move,484,572
2278313,NoButton,Move,501,573
2278321,NoButton,Move,512,575
2278329,NoButton,Move,525,576
2278337,NoButton,Move,532,578
2278345,NoButton,Move,538,579
2278353,NoButton,Move,542,581
2278361,NoButton,Move,543,581
2278489,Nobutton,Scrool,543,543
2278505,Nobutton,Scrool,543,543
2278753,NoButton,Move,543,582
2278761,NoButton,Move,543,583
2278769,NoButton,Move,543,583
2278785,NoButton,Move,542,585
2278793,NoButton,Move,541,585
2278865,NoButton,Move,541,585
2278873,NoButton,Move,540,585
2278881,NoButton,Move,537,585
2278889,NoButton,Move,532,586
2278897,NoButton,Move,527,586
2278905,NoButton,Move,521,588
2278913,NoButton,Move,514,588
2278921,NoButton,Move,507,589
2278929,NoButton,Move,500,589
2278937,NoButton,Move,492,589
2278945,NoButton,Move,485,589
2278953,NoButton,Move,478,589
2278961,NoButton,Move,471,589
2278969,NoButton,Move,464,589
2278977,NoButton,Move,461,589
2278985,NoButton,Move,458,589
2278993,NoButton,Move,455,587
2279001,NoButton,Move,450,585
2279009,NoButton,Move,445,583
2279017,NoButton,Move,441,581
2279025,NoButton,Move,436,579
2279033,NoButton,Move,434,576
2279041,NoButton,Move,430,574
2279049,NoButton,Move,427,572
2279057,NoButton,Move,421,569
2279065,NoButton,Move,415,566
2279073,NoButton,Move,407,563
2279081,NoButton,Move,400,560
2279089,NoButton,Move,394,557
2279097,NoButton,Move,389,552
2279105,NoButton,Move,384,548
2279113,NoButton,Move,382,545
2279121,NoButton,Move,378,539
2279129,NoButton,Move,372,531
2279137,NoButton,Move,367,525
2279145,NoButton,Move,361,517
2279153,NoButton,Move,354,512
2279161,NoButton,Move,351,509
2279169,NoButton,Move,347,506
2279177,NoButton,Move,343,503
2279185,NoButton,Move,341,501
2279193,NoButton,Move,339,497
2279201,NoButton,Move,336,494
2279209,NoButton,Move,335,493
2279217,NoButton,Move,334,492
2279233,NoButton,Move,334,490
2279283,NoButton,Move,333,490
2279593,NoButton,Move,333,490
2279609,NoButton,Move,332,490
2279625,NoButton,Move,331,491
2279745,NoButton,Move,331,492
2279761,NoButton,Move,330,492
2279769,NoButton,Move,329,494
2279777,NoButton,Move,328,496
2279784,NoButton,Move,328,496
2279793,NoButton,Move,328,497
2279801,NoButton,Move,327,498
2279897,NoButton,Move,326,498
2279913,NoButton,Move,325,500
2279921,NoButton,Move,323,501
2279929,NoButton,Move,317,505
2279937,NoButton,Move,315,507
2279945,NoButton,Move,310,511
2279953,NoButton,Move,308,513
2279961,NoButton,Move,307,514
2279969,NoButton,Move,305,516
2279977,NoButton,Move,304,517
2279985,NoButton,Move,303,518
2279993,NoButton,Move,302,519
2280001,NoButton,Move,301,520
2280017,NoButton,Move,300,521
2280025,NoButton,Move,300,521
2280097,NoButton,Move,299,522
2280113,NoButton,Move,298,523
2280121,NoButton,Move,297,524
2280129,NoButton,Move,295,525
2280137,NoButton,Move,295,526
2280145,NoButton,Move,294,526
2280153,NoButton,Move,293,526
2280161,NoButton,Move,293,527
2280169,NoButton,Move,292,527
2280185,NoButton,Move,291,528
2280193,NoButton,Move,290,529
2280217,NoButton,Move,289,529
2280225,NoButton,Move,287,531
2280281,NoButton,Move,286,531
2280289,NoButton,Move,286,531
2280297,NoButton,Move,284,533
2280304,NoButton,Move,283,533
2280313,NoButton,Move,282,533
2280329,NoButton,Move,281,534
2281553,NoButton,Move,281,535
2281562,NoButton,Move,280,535
2281569,NoButton,Move,279,535
2281578,NoButton,Move,277,535
2281586,NoButton,Move,276,535
2281594,NoButton,Move,275,535
2281602,NoButton,Move,274,535
2281610,NoButton,Move,272,535
2281618,NoButton,Move,271,535
2281626,NoButton,Move,270,535
2281633,NoButton,Move,267,535
2281642,NoButton,Move,264,535
2281650,NoButton,Move,262,535
2282570,NoButton,Move,262,535
2282586,NoButton,Move,260,535
2282594,NoButton,Move,258,535
2282602,NoButton,Move,255,535
2282610,NoButton,Move,253,535
2282617,NoButton,Move,248,535
2282625,NoButton,Move,242,535
2282633,NoButton,Move,238,535
2282641,NoButton,Move,234,535
