client timestamp,button,state,x,y
19967716,NoButton,Move,877,526
19967726,NoButton,Move,872,524
19967736,NoButton,Move,867,521
19967746,NoButton,Move,859,518
19967756,NoButton,Move,855,514
19967766,NoButton,Move,852,511
19967766,NoButton,Move,847,507
19967776,NoButton,Move,842,504
19967786,NoButton,Move,837,501
19967796,NoButton,Move,834,499
19967796,NoButton,Move,831,496
19967806,NoButton,Move,829,495
19967816,NoButton,Move,827,494
19967826,NoButton,Move,826,493
19968856,Nobutton,Scrool,826,826
19968886,Nobutton,Scrool,826,826
19968906,Nobutton,Scrool,826,826
19968956,Nobutton,Scrool,826,826
19969756,NoButton,Move,826,492
19969756,NoButton,Move,826,491
19969766,NoButton,Move,826,484
19969776,NoButton,Move,826,480
19969786,NoButton,Move,826,479
19969796,NoButton,Move,826,478
19969796,NoButton,Move,826,475
19969806,NoButton,Move,826,473
19969816,NoButton,Move,826,472
19969826,NoButton,Move,826,470
19969836,NoButton,Move,826,469
19969836,NoButton,Move,825,467
19969846,NoButton,Move,825,466
19969856,NoButton,Move,825,465
19969866,NoButton,Move,825,464
19969876,NoButton,Move,825,463
19969876,NoButton,Move,825,462
19969886,NoButton,Move,825,461
19970106,Nobutton,Scrool,825,825
19970116,NoButton,Move,824,460
19970136,Nobutton,Scrool,824,824
19970146,Nobutton,Scrool,824,824
19970176,Nobutton,Scrool,824,824
19970196,Nobutton,Scrool,824,824
19971806,Nobutton,Scrool,824,824
19971816,Nobutton,Scrool,824,824
19971836,Nobutton,Scrool,824,824
19971836,Nobutton,Scrool,824,824
19971886,Nobutton,Scrool,824,824
19973706,Nobutton,Scrool,824,824
19974366,Nobutton,Scrool,824,824
19974396,Nobutton,Scrool,824,824
19974826,Nobutton,Scrool,824,824
19974836,Nobutton,Scrool,824,824
19974866,Nobutton,Scrool,824,824
19974886,Nobutton,Scrool,824,824
19975366,Nobutton,Scrool,824,824
19975376,Nobutton,Scrool,824,824
19975386,Nobutton,Scrool,824,824
19975396,Nobutton,Scrool,824,824
19975396,Nobutton,Scrool,824,824
19975406,Nobutton,Scrool,824,824
19975426,Nobutton,Scrool,824,824
19975436,Nobutton,Scrool,824,824
19975466,Nobutton,Scrool,824,824
19975476,Nobutton,Scrool,824,824
19975736,Nobutton,Scrool,824,824
19975746,Nobutton,Scrool,824,824
19975756,Nobutton,Scrool,824,824
19975756,Nobutton,Scrool,824,824
19975766,Nobutton,Scrool,824,824
19975776,Nobutton,Scrool,824,824
19975786,Nobutton,Scrool,824,824
19975796,Nobutton,Scrool,824,824
19975806,Nobutton,Scrool,824,824
19975806,Nobutton,Scrool,824,824
19976086,Nobutton,Scrool,824,824
19976096,Nobutton,Scrool,824,824
19976106,Nobutton,Scrool,824,824
19976116,Nobutton,Scrool,824,824
19976116,Nobutton,Scrool,824,824
19976126,Nobutton,Scrool,824,824
19976136,Nobutton,Scrool,824,824
19976146,Nobutton,Scrool,824,824
19976156,Nobutton,Scrool,824,824
19976166,Nobutton,Scrool,824,824
19976456,Nobutton,Scrool,824,824
19976466,Nobutton,Scrool,824,824
19976476,Nobutton,Scrool,824,824
19976476,Nobutton,Scrool,824,824
19976486,Nobutton,Scrool,824,824
19976496,Nobutton,Scrool,824,824
19976506,Nobutton,Scrool,824,824
19976516,Nobutton,Scrool,824,824
19976516,Nobutton,Scrool,824,824
19976526,Nobutton,Scrool,824,824
19976556,Nobutton,Scrool,824,824
19976826,Nobutton,Scrool,824,824
19976836,Nobutton,Scrool,824,824
19976836,Nobutton,Scrool,824,824
19976846,Nobutton,Scrool,824,824
19976856,Nobutton,Scrool,824,824
19976866,Nobutton,Scrool,824,824
19976876,Nobutton,Scrool,824,824
19976876,Nobutton,Scrool,824,824
19976886,Nobutton,Scrool,824,824
19976916,Nobutton,Scrool,824,824
19977126,NoButton,Move,824,460
19977136,NoButton,Move,813,435
19977146,NoButton,Move,787,394
19977156,NoButton,Move,760,355
19977156,NoButton,Move,730,323
19977166,NoButton,Move,704,300
19977176,NoButton,Move,679,283
19977186,NoButton,Move,653,263
19977196,NoButton,Move,628,246
19977196,NoButton,Move,600,227
19977206,NoButton,Move,577,211
19977216,NoButton,Move,557,195
19977226,NoButton,Move,547,187
19977236,NoButton,Move,537,179
19977236,NoButton,Move,534,177
19977246,NoButton,Move,531,175
19977256,NoButton,Move,530,174
19977266,NoButton,Move,529,172
19977276,NoButton,Move,529,172
19977306,NoButton,Move,528,171
19977316,NoButton,Move,528,170
19977316,NoButton,Move,525,167
19977326,NoButton,Move,523,165
19977336,NoButton,Move,521,164
19977346,NoButton,Move,520,162
19977356,NoButton,Move,518,161
19977476,NoButton,Move,518,161
19977486,NoButton,Move,517,159
19977496,NoButton,Move,514,154
19977506,NoButton,Move,513,152
19977516,NoButton,Move,512,151
19977516,NoButton,Move,511,150
19977526,NoButton,Move,511,150
19977536,NoButton,Move,511,149
19977546,NoButton,Move,511,148
19977556,NoButton,Move,511,148
19977566,NoButton,Move,510,147
19977596,Left,Pressed,510,147
19977686,Left,Released,510,147
19978036,NoButton,Move,510,146
19978036,NoButton,Move,510,146
19978046,NoButton,Move,510,144
19978056,NoButton,Move,509,141
19978066,NoButton,Move,509,139
19978076,NoButton,Move,509,138
19978076,NoButton,Move,508,135
19978086,NoButton,Move,508,133
19978096,NoButton,Move,508,131
19978106,NoButton,Move,508,129
19978116,NoButton,Move,508,128
19978116,NoButton,Move,507,128
19978136,Left,Pressed,507,128
19978226,Left,Released,507,128
19978316,NoButton,Move,506,128
19986429,NoButton,Move,506,128
19986445,NoButton,Move,503,128
19986445,NoButton,Move,501,133
19986460,NoButton,Move,498,140
19986460,NoButton,Move,497,146
19986476,NoButton,Move,494,153
19986476,NoButton,Move,491,159
19986492,NoButton,Move,488,164
19986492,NoButton,Move,486,171
19986507,NoButton,Move,483,175
19986507,NoButton,Move,480,179
19986523,NoButton,Move,477,184
19986523,NoButton,Move,475,189
19986538,NoButton,Move,474,191
19986538,NoButton,Move,472,195
19986554,NoButton,Move,471,199
19986554,NoButton,Move,469,208
19986570,NoButton,Move,468,211
19986570,NoButton,Move,465,218
19986585,NoButton,Move,464,222
19986585,NoButton,Move,464,226
19986601,NoButton,Move,461,232
19986601,NoButton,Move,460,236
19986616,NoButton,Move,457,240
19986616,NoButton,Move,455,244
19986632,NoButton,Move,454,250
19986632,NoButton,Move,452,254
19986648,NoButton,Move,448,261
19986648,NoButton,Move,447,266
19986663,NoButton,Move,444,270
19986663,NoButton,Move,440,275
19986679,NoButton,Move,436,280
19986679,NoButton,Move,432,284
19986694,NoButton,Move,428,288
19986710,NoButton,Move,425,291
19986710,NoButton,Move,421,293
19986726,NoButton,Move,417,296
19986726,NoButton,Move,410,300
19986741,NoButton,Move,404,302
19986741,NoButton,Move,398,305
19986757,NoButton,Move,394,308
19986757,NoButton,Move,389,309
19986772,NoButton,Move,388,309
19986772,NoButton,Move,386,310
19987662,Left,Pressed,386,310
19987771,Left,Released,386,310
19987927,NoButton,Move,386,311
19987927,NoButton,Move,385,311
19987942,NoButton,Move,385,314
19987958,NoButton,Move,383,315
19987958,NoButton,Move,383,316
19987974,NoButton,Move,382,319
19987974,NoButton,Move,377,322
19987989,NoButton,Move,370,324
19987989,NoButton,Move,362,324
19988005,NoButton,Move,347,324
19988005,NoButton,Move,335,320
19988020,NoButton,Move,335,320
19988036,NoButton,Move,334,320
19988332,NoButton,Move,334,319
19988442,NoButton,Move,334,319
19988629,NoButton,Move,334,319
19988676,NoButton,Move,335,319
19988691,NoButton,Move,335,319
19988707,NoButton,Move,334,319
19988707,NoButton,Move,333,319
19988722,NoButton,Move,331,319
19988722,NoButton,Move,331,319
19988738,NoButton,Move,329,319
19988738,NoButton,Move,328,318
19988754,NoButton,Move,326,317
19988816,NoButton,Move,326,317
19988816,NoButton,Move,326,317
19990030,NoButton,Move,326,317
19990038,NoButton,Move,326,319
19990046,NoButton,Move,326,326
19990054,NoButton,Move,329,333
19990062,NoButton,Move,336,342
19990070,NoButton,Move,342,351
19990078,NoButton,Move,348,358
19990086,NoButton,Move,354,367
19990094,NoButton,Move,362,376
19990102,NoButton,Move,374,405
19990110,NoButton,Move,379,415
19990118,NoButton,Move,388,422
19990126,NoButton,Move,394,428
19990134,NoButton,Move,398,434
19990142,NoButton,Move,400,438
19990150,NoButton,Move,402,439
19990158,NoButton,Move,403,440
19990590,NoButton,Move,404,440
19990598,NoButton,Move,404,441
19990606,NoButton,Move,402,448
19990614,NoButton,Move,393,457
19990622,NoButton,Move,380,468
19990630,NoButton,Move,368,477
19990638,NoButton,Move,351,490
19990646,NoButton,Move,338,502
19990654,NoButton,Move,326,513
19990663,NoButton,Move,310,527
19990670,NoButton,Move,285,546
19990678,NoButton,Move,260,562
19990686,NoButton,Move,235,581
19990695,NoButton,Move,210,596
19990702,NoButton,Move,187,605
19990710,NoButton,Move,163,614
19990718,NoButton,Move,148,621
19990726,NoButton,Move,136,625
19990734,NoButton,Move,130,628
19990742,NoButton,Move,124,630
19990750,NoButton,Move,121,631
19990758,NoButton,Move,119,631
19990766,NoButton,Move,119,631
19990774,NoButton,Move,117,631
19990870,NoButton,Move,117,631
19990886,NoButton,Move,116,631
19990894,NoButton,Move,111,631
19990902,NoButton,Move,109,630
19990910,NoButton,Move,108,628
19990918,NoButton,Move,105,626
19990926,NoButton,Move,104,624
19990934,NoButton,Move,103,623
19990942,NoButton,Move,103,620
19990950,NoButton,Move,103,617
19990958,NoButton,Move,103,613
19990966,NoButton,Move,103,610
19990974,NoButton,Move,103,606
19990982,NoButton,Move,103,603
19990990,NoButton,Move,103,602
19991046,NoButton,Move,103,602
19991062,NoButton,Move,103,602
19991206,NoButton,Move,103,602
19991215,NoButton,Move,101,602
19991225,NoButton,Move,101,603
19991230,NoButton,Move,101,604
19991238,NoButton,Move,101,605
19991246,NoButton,Move,100,605
19991254,NoButton,Move,99,607
19991294,NoButton,Move,98,607
19991310,NoButton,Move,98,608
19991390,NoButton,Move,98,608
19991398,NoButton,Move,98,610
19991406,NoButton,Move,98,610
19991414,NoButton,Move,98,611
19991510,Left,Pressed,98,611
19991622,Left,Released,98,611
19992413,NoButton,Move,99,614
19992421,NoButton,Move,103,614
19992429,NoButton,Move,106,614
19992437,NoButton,Move,110,614
19992445,NoButton,Move,113,614
19992453,NoButton,Move,117,614
19992461,NoButton,Move,120,614
19992469,NoButton,Move,124,614
19992477,NoButton,Move,125,614
19992485,NoButton,Move,126,614
19992493,NoButton,Move,127,614
19994486,NoButton,Move,127,614
19994498,NoButton,Move,128,614
19995254,NoButton,Move,128,614
19995270,NoButton,Move,134,614
19995278,NoButton,Move,145,613
19995286,NoButton,Move,155,611
19995294,NoButton,Move,166,608
19995302,NoButton,Move,180,603
19995310,NoButton,Move,194,600
19995318,NoButton,Move,212,596
19995326,NoButton,Move,229,589
19995334,NoButton,Move,243,586
19995342,NoButton,Move,256,582
19995350,NoButton,Move,267,579
19995358,NoButton,Move,279,575
19995366,NoButton,Move,289,572
19995374,NoButton,Move,299,569
19995384,NoButton,Move,305,569
19995390,NoButton,Move,307,568
19995398,NoButton,Move,309,567
19995406,NoButton,Move,311,567
19995414,NoButton,Move,312,566
19996902,NoButton,Move,313,565
19997238,NoButton,Move,313,565
19997246,NoButton,Move,314,561
19997254,NoButton,Move,315,555
19997262,NoButton,Move,317,549
19997270,NoButton,Move,317,547
19997278,NoButton,Move,318,542
19997286,NoButton,Move,318,539
19997294,NoButton,Move,318,534
19997302,NoButton,Move,320,528
19997310,NoButton,Move,321,524
19997318,NoButton,Move,321,521
19997326,NoButton,Move,321,519
19997494,Nobutton,Scrool,321,321
19997534,Nobutton,Scrool,321,321
19997558,Nobutton,Scrool,321,321
19998374,NoButton,Move,321,519
19998614,Nobutton,Scrool,321,321
19998646,Nobutton,Scrool,321,321
19999446,NoButton,Move,322,518
19999454,NoButton,Move,322,517
19999462,NoButton,Move,330,512
19999470,NoButton,Move,347,509
19999478,NoButton,Move,365,507
19999486,NoButton,Move,390,507
19999494,NoButton,Move,418,507
19999502,NoButton,Move,449,507
19999510,NoButton,Move,474,507
19999518,NoButton,Move,502,507
19999526,NoButton,Move,524,507
19999534,NoButton,Move,539,507
19999542,NoButton,Move,551,507
19999550,NoButton,Move,562,507
19999558,NoButton,Move,569,507
19999566,NoButton,Move,571,507
19999574,NoButton,Move,572,507
19999582,NoButton,Move,573,507
19999654,NoButton,Move,574,507
20000318,NoButton,Move,574,506
20000326,NoButton,Move,574,506
20000334,NoButton,Move,574,499
20000342,NoButton,Move,574,491
20000350,NoButton,Move,574,483
20000358,NoButton,Move,571,475
20000366,NoButton,Move,569,468
20000374,NoButton,Move,567,460
20000382,NoButton,Move,564,454
20000390,NoButton,Move,561,438
20000398,NoButton,Move,560,428
20000406,NoButton,Move,557,421
20000414,NoButton,Move,557,413
20000422,NoButton,Move,557,407
20000430,NoButton,Move,559,404
20000438,NoButton,Move,559,402
20000446,NoButton,Move,560,402
20000454,NoButton,Move,561,402
20000462,NoButton,Move,562,402
20000470,NoButton,Move,563,402
20000478,NoButton,Move,565,401
20000486,NoButton,Move,565,401
20000494,NoButton,Move,567,400
20000502,NoButton,Move,567,400
20000510,NoButton,Move,569,399
20000518,NoButton,Move,570,399
20000526,NoButton,Move,571,398
20000542,NoButton,Move,572,398
20000550,NoButton,Move,572,397
20001070,Nobutton,Scrool,572,572
20001094,Nobutton,Scrool,572,572
20001270,NoButton,Move,572,397
20001278,NoButton,Move,571,398
20001286,NoButton,Move,569,398
20001294,NoButton,Move,567,400
20001302,NoButton,Move,566,401
20001310,NoButton,Move,564,401
20001318,NoButton,Move,564,402
20001326,NoButton,Move,563,403
20001342,NoButton,Move,562,403
20001350,NoButton,Move,561,403
20001398,NoButton,Move,561,404
20001414,NoButton,Move,560,404
20001422,NoButton,Move,558,404
20001430,NoButton,Move,555,404
20001438,NoButton,Move,553,404
20001446,NoButton,Move,549,404
20001454,NoButton,Move,545,404
20001462,NoButton,Move,540,405
20001470,NoButton,Move,536,406
20001478,NoButton,Move,532,409
20001486,NoButton,Move,528,410
20001494,NoButton,Move,522,413
20001502,NoButton,Move,517,415
20001510,NoButton,Move,512,418
20001518,NoButton,Move,507,418
20001526,NoButton,Move,501,421
20001534,NoButton,Move,497,422
20001542,NoButton,Move,490,422
20001550,NoButton,Move,485,423
20001558,NoButton,Move,479,423
20001566,NoButton,Move,472,423
20001574,NoButton,Move,465,423
20001582,NoButton,Move,457,423
20001590,NoButton,Move,453,423
20001598,NoButton,Move,447,423
20001606,NoButton,Move,444,423
20001614,NoButton,Move,442,423
20001630,NoButton,Move,441,423
20001686,NoButton,Move,441,423
20001702,NoButton,Move,442,423
20001710,NoButton,Move,445,423
20001718,NoButton,Move,448,423
20001726,NoButton,Move,453,423
20001734,NoButton,Move,460,423
20001742,NoButton,Move,469,423
20001750,NoButton,Move,484,423
20001758,NoButton,Move,506,418
20001766,NoButton,Move,535,415
20001774,NoButton,Move,569,409
20001782,NoButton,Move,610,404
20001790,NoButton,Move,647,398
20001798,NoButton,Move,685,393
20001806,NoButton,Move,714,390
20001814,NoButton,Move,742,390
20001822,NoButton,Move,760,389
20001830,NoButton,Move,781,384
20001838,NoButton,Move,790,381
20001846,NoButton,Move,801,379
20001854,NoButton,Move,811,376
20001862,NoButton,Move,815,375
20001870,NoButton,Move,817,373
20001878,NoButton,Move,817,373
20001886,NoButton,Move,818,373
20001910,NoButton,Move,818,372
20001918,NoButton,Move,819,371
20001926,NoButton,Move,820,371
20001934,NoButton,Move,822,369
20001942,NoButton,Move,823,366
20001950,NoButton,Move,823,363
20001958,NoButton,Move,824,360
20001969,NoButton,Move,824,354
20001974,NoButton,Move,824,349
20001982,NoButton,Move,824,345
20001990,NoButton,Move,825,340
20001998,NoButton,Move,826,338
20002006,NoButton,Move,827,335
20002014,NoButton,Move,829,333
20002030,NoButton,Move,830,332
20002038,NoButton,Move,831,332
20002046,NoButton,Move,832,331
20002062,NoButton,Move,834,330
20002070,NoButton,Move,835,329
20002222,NoButton,Move,836,329
20002237,NoButton,Move,837,331
20002246,NoButton,Move,837,334
20002254,NoButton,Move,839,339
20002262,NoButton,Move,840,344
20002269,NoButton,Move,843,352
20002277,NoButton,Move,845,356
20002285,NoButton,Move,848,361
20002294,NoButton,Move,849,364
20002302,NoButton,Move,851,366
20002310,NoButton,Move,853,369
20002318,NoButton,Move,854,371
20002325,NoButton,Move,855,371
20002341,NoButton,Move,855,372
20002398,NoButton,Move,855,372
20002414,NoButton,Move,855,373
20002421,NoButton,Move,855,374
20002432,NoButton,Move,855,374
20002446,NoButton,Move,855,375
20002453,NoButton,Move,854,377
20002469,NoButton,Move,853,378
20002485,NoButton,Move,852,378
20002501,NoButton,Move,851,378
20002510,NoButton,Move,851,378
20002517,NoButton,Move,850,378
20002525,NoButton,Move,848,378
20002541,NoButton,Move,847,378
20002549,NoButton,Move,846,378
20002557,NoButton,Move,845,378
20002614,NoButton,Move,845,378
20002630,NoButton,Move,843,378
20002638,NoButton,Move,841,378
20002645,NoButton,Move,839,378
20002653,NoButton,Move,838,378
20002661,NoButton,Move,836,378
20002669,NoButton,Move,835,378
20002678,NoButton,Move,834,378
20002693,NoButton,Move,834,379
20002822,NoButton,Move,833,379
20002837,NoButton,Move,831,379
20002846,NoButton,Move,829,379
20002854,NoButton,Move,829,379
20002862,NoButton,Move,827,379
20002878,NoButton,Move,827,379
20002902,Left,Pressed,827,379
20002981,Left,Released,827,379
20004341,NoButton,Move,827,380
20004349,NoButton,Move,827,385
20004357,NoButton,Move,827,394
20004365,NoButton,Move,827,405
20004373,NoButton,Move,827,413
20004381,NoButton,Move,827,419
20004389,NoButton,Move,827,424
20004397,NoButton,Move,829,429
20004405,NoButton,Move,829,432
20004413,NoButton,Move,831,438
20004421,NoButton,Move,832,443
20004429,NoButton,Move,835,446
20004437,NoButton,Move,837,450
20004445,NoButton,Move,837,453
20004453,NoButton,Move,838,454
20004461,NoButton,Move,840,456
20004469,NoButton,Move,840,458
20004477,NoButton,Move,841,461
20004485,NoButton,Move,842,464
20004493,NoButton,Move,844,468
20004501,NoButton,Move,844,471
20004509,NoButton,Move,844,475
20004517,NoButton,Move,846,480
20004525,NoButton,Move,846,482
20004533,NoButton,Move,846,486
20004541,NoButton,Move,847,490
20004549,NoButton,Move,847,493
20004557,NoButton,Move,847,495
20004565,NoButton,Move,847,498
20004573,NoButton,Move,847,500
20004582,NoButton,Move,847,500
20004597,NoButton,Move,847,502
20004645,NoButton,Move,847,502
20004661,NoButton,Move,847,504
20004669,NoButton,Move,847,506
20004677,NoButton,Move,847,507
20004685,NoButton,Move,847,508
20004693,NoButton,Move,847,509
20004701,NoButton,Move,847,512
20004709,NoButton,Move,847,514
20004717,NoButton,Move,847,514
20004725,NoButton,Move,847,516
20004733,NoButton,Move,847,518
20004749,NoButton,Move,847,518
20004965,Left,Pressed,847,518
20005061,Left,Released,847,518
20005661,NoButton,Move,847,515
20005672,NoButton,Move,849,507
20005677,NoButton,Move,850,500
20005685,NoButton,Move,850,486
20005693,NoButton,Move,854,468
20005701,NoButton,Move,854,451
