client timestamp,button,state,x,y
7396809,Nobutton,Scrool,496,496
7396809,Nobutton,Scrool,496,496
7396824,Nobutton,Scrool,496,496
7396824,Nobutton,Scrool,496,496
7396840,Nobutton,Scrool,496,496
7396840,Nobutton,Scrool,496,496
7396840,Nobutton,Scrool,496,496
7396855,Nobutton,Scrool,496,496
7396855,Nobutton,Scrool,496,496
7396871,Nobutton,Scrool,496,496
7396871,Nobutton,Scrool,496,496
7396871,Nobutton,Scrool,496,496
7396902,Nobutton,Scrool,496,496
7398587,Nobutton,Scrool,496,496
7398587,Nobutton,Scrool,496,496
7398603,Nobutton,Scrool,496,496
7398603,Nobutton,Scrool,496,496
7398603,Nobutton,Scrool,496,496
7398618,Nobutton,Scrool,496,496
7398618,Nobutton,Scrool,496,496
7398634,Nobutton,Scrool,496,496
7398634,Nobutton,Scrool,496,496
7398634,Nobutton,Scrool,496,496
7398649,Nobutton,Scrool,496,496
7398649,Nobutton,Scrool,496,496
7398665,Nobutton,Scrool,496,496
7398681,Nobutton,Scrool,496,496
7431097,NoButton,Move,496,310
7431097,NoButton,Move,496,301
7431097,NoButton,Move,496,293
7431113,NoButton,Move,497,285
7431113,NoButton,Move,497,281
7431129,NoButton,Move,497,270
7431129,NoButton,Move,497,261
7431129,NoButton,Move,497,252
7431144,NoButton,Move,497,242
7431144,NoButton,Move,497,235
7431160,NoButton,Move,497,230
7431160,NoButton,Move,497,226
7431175,NoButton,Move,497,223
7431175,NoButton,Move,497,220
7431175,NoButton,Move,498,217
7431191,NoButton,Move,498,215
7431191,NoButton,Move,498,215
7431207,NoButton,Move,498,214
7431519,NoButton,Move,498,213
7431519,NoButton,Move,496,211
7431534,NoButton,Move,496,210
7431534,NoButton,Move,494,207
7431550,NoButton,Move,493,204
7431550,NoButton,Move,491,200
7431565,NoButton,Move,490,195
7431565,NoButton,Move,488,193
7431565,NoButton,Move,487,188
7431581,NoButton,Move,484,180
7431581,NoButton,Move,481,172
7431597,NoButton,Move,479,163
7431597,NoButton,Move,478,158
7431597,NoButton,Move,477,152
7431612,NoButton,Move,477,148
7431612,NoButton,Move,477,145
7431628,NoButton,Move,477,142
7431628,NoButton,Move,477,135
7431643,NoButton,Move,477,133
7431643,NoButton,Move,477,131
7431643,NoButton,Move,477,130
7431659,NoButton,Move,477,130
7431675,NoButton,Move,477,129
7431706,NoButton,Move,478,129
7431737,NoButton,Move,478,129
7431768,NoButton,Move,478,128
7431768,NoButton,Move,478,128
7431784,NoButton,Move,478,127
7431784,NoButton,Move,479,126
7431799,NoButton,Move,479,125
7431799,NoButton,Move,479,124
7431799,NoButton,Move,480,123
7431815,NoButton,Move,481,123
7431815,NoButton,Move,481,122
7431831,NoButton,Move,482,121
7431831,NoButton,Move,482,120
7431831,NoButton,Move,482,120
7431846,NoButton,Move,483,119
7431846,NoButton,Move,484,118
7431862,NoButton,Move,485,116
7431862,NoButton,Move,486,115
7431877,NoButton,Move,486,114
7431877,NoButton,Move,487,113
7431877,NoButton,Move,488,113
7431893,NoButton,Move,488,112
7431893,NoButton,Move,488,112
7431909,NoButton,Move,488,111
7431909,NoButton,Move,489,111
7431909,NoButton,Move,489,109
7431924,NoButton,Move,489,109
7431924,NoButton,Move,490,108
7431940,NoButton,Move,491,107
7431940,NoButton,Move,491,106
7431955,NoButton,Move,491,106
7431955,NoButton,Move,491,105
7431955,NoButton,Move,492,104
7431971,NoButton,Move,492,104
7431971,NoButton,Move,492,103
7431987,NoButton,Move,493,102
7431987,NoButton,Move,493,101
7431987,NoButton,Move,494,100
7432002,NoButton,Move,494,98
7432002,NoButton,Move,495,95
7432018,NoButton,Move,497,91
7432018,NoButton,Move,498,88
7432033,NoButton,Move,498,86
7432033,NoButton,Move,500,83
7432033,NoButton,Move,501,80
7432049,NoButton,Move,501,78
7432049,NoButton,Move,502,76
7432065,NoButton,Move,503,75
7432065,NoButton,Move,504,73
7432065,NoButton,Move,505,72
7432080,NoButton,Move,505,70
7432080,NoButton,Move,506,70
7432096,NoButton,Move,506,69
7432096,NoButton,Move,507,69
7432111,NoButton,Move,507,67
7432111,NoButton,Move,507,67
7432111,NoButton,Move,507,67
7432127,NoButton,Move,508,66
7432143,NoButton,Move,509,66
7432143,NoButton,Move,509,65
7432143,NoButton,Move,509,64
7432158,NoButton,Move,510,62
7432158,NoButton,Move,511,61
7432174,NoButton,Move,511,60
7432174,NoButton,Move,512,59
7432189,NoButton,Move,513,58
7432189,NoButton,Move,514,56
7432189,NoButton,Move,515,55
7432205,NoButton,Move,516,54
7432205,NoButton,Move,516,54
7432221,NoButton,Move,517,53
7432236,NoButton,Move,517,52
7432330,Left,Pressed,517,52
7432470,Left,Released,517,52
7437540,NoButton,Move,518,52
7437540,NoButton,Move,520,52
7437556,NoButton,Move,524,54
7437556,NoButton,Move,528,55
7437556,NoButton,Move,533,56
7437571,NoButton,Move,536,56
7437571,NoButton,Move,542,57
7437587,NoButton,Move,546,57
7437587,NoButton,Move,549,58
7437587,NoButton,Move,553,58
7437603,NoButton,Move,555,58
7437603,NoButton,Move,560,58
7437618,NoButton,Move,562,58
7437618,NoButton,Move,566,59
7437634,NoButton,Move,568,59
7437634,NoButton,Move,570,59
7437634,NoButton,Move,572,59
7437649,NoButton,Move,575,59
7437649,NoButton,Move,576,59
7437665,NoButton,Move,577,59
7437665,NoButton,Move,579,59
7437665,NoButton,Move,580,57
7437681,NoButton,Move,582,56
7437681,NoButton,Move,584,55
7437696,NoButton,Move,586,53
7437696,NoButton,Move,591,50
7437712,NoButton,Move,594,46
7437712,NoButton,Move,601,41
7437712,NoButton,Move,607,36
7437727,NoButton,Move,613,29
7437727,NoButton,Move,621,24
7437743,NoButton,Move,627,20
7437743,NoButton,Move,632,16
7437743,NoButton,Move,637,11
7437759,NoButton,Move,639,8
7437759,NoButton,Move,642,5
7437774,NoButton,Move,643,3
7437774,NoButton,Move,644,2
7437790,NoButton,Move,645,1
7437790,NoButton,Move,645,0
7437790,NoButton,Move,645,-1
7437805,NoButton,Move,645,0
7437883,NoButton,Move,645,0
7437883,NoButton,Move,645,0
7437883,NoButton,Move,644,1
7437899,NoButton,Move,643,2
7437899,NoButton,Move,641,3
7437899,NoButton,Move,639,6
7437915,NoButton,Move,638,6
7437915,NoButton,Move,635,8
7437930,NoButton,Move,634,9
7437930,NoButton,Move,632,11
7437946,NoButton,Move,628,13
7437946,NoButton,Move,626,15
7437946,NoButton,Move,621,18
7437961,NoButton,Move,619,20
7437961,NoButton,Move,612,24
7437977,NoButton,Move,609,28
7437977,NoButton,Move,604,33
7437977,NoButton,Move,600,37
7437993,NoButton,Move,598,39
7437993,NoButton,Move,595,42
7438008,NoButton,Move,594,43
7438008,NoButton,Move,593,44
7438024,NoButton,Move,592,46
7438024,NoButton,Move,590,47
7438024,NoButton,Move,590,48
7438039,NoButton,Move,588,49
7438039,NoButton,Move,588,50
7438055,NoButton,Move,586,51
7438055,NoButton,Move,586,52
7438055,NoButton,Move,585,53
7438071,NoButton,Move,584,54
7438071,NoButton,Move,584,55
7438086,NoButton,Move,583,55
7438086,NoButton,Move,583,56
7438102,NoButton,Move,583,56
7438102,NoButton,Move,583,57
7438117,NoButton,Move,582,57
7438133,NoButton,Move,582,58
7438133,NoButton,Move,582,59
7438149,NoButton,Move,581,59
7438164,NoButton,Move,581,59
7438367,Left,Pressed,581,59
7438523,Left,Released,581,59
7444404,NoButton,Move,581,60
7444420,NoButton,Move,581,61
7444420,NoButton,Move,581,62
7444420,NoButton,Move,581,63
7444435,NoButton,Move,581,63
7444435,NoButton,Move,581,64
7444451,NoButton,Move,581,65
7444451,NoButton,Move,581,67
7444451,NoButton,Move,581,71
7444467,NoButton,Move,582,73
7444467,NoButton,Move,583,75
7444482,NoButton,Move,585,78
7444482,NoButton,Move,588,82
7444498,NoButton,Move,592,88
7444498,NoButton,Move,595,92
7444513,NoButton,Move,600,98
7444513,NoButton,Move,605,104
7444513,NoButton,Move,612,112
7444529,NoButton,Move,618,118
7444529,NoButton,Move,626,126
7444529,NoButton,Move,634,132
7444545,NoButton,Move,641,140
7444545,NoButton,Move,648,147
7444560,NoButton,Move,655,151
7444560,NoButton,Move,663,156
7444576,NoButton,Move,670,163
7444576,NoButton,Move,678,169
7444576,NoButton,Move,684,176
7444591,NoButton,Move,689,180
7444591,NoButton,Move,694,183
7444607,NoButton,Move,699,188
7444607,NoButton,Move,703,191
7444607,NoButton,Move,706,194
7444623,NoButton,Move,708,195
7444623,NoButton,Move,710,196
7444638,NoButton,Move,711,197
7444638,NoButton,Move,713,198
7444654,NoButton,Move,713,199
7444654,NoButton,Move,714,199
7444654,NoButton,Move,714,199
7444669,NoButton,Move,714,199
7445231,NoButton,Move,714,200
7445231,NoButton,Move,713,203
7445247,NoButton,Move,712,205
7445247,NoButton,Move,710,207
7445262,NoButton,Move,707,210
7445262,NoButton,Move,705,212
7445262,NoButton,Move,701,216
7445278,NoButton,Move,697,220
7445278,NoButton,Move,692,227
7445293,NoButton,Move,687,235
7445293,NoButton,Move,680,245
7445293,NoButton,Move,672,256
7445309,NoButton,Move,662,270
7445309,NoButton,Move,654,279
7445325,NoButton,Move,646,288
7445325,NoButton,Move,639,296
7445340,NoButton,Move,629,306
7445340,NoButton,Move,620,314
7445340,NoButton,Move,614,321
7445356,NoButton,Move,609,328
7445356,NoButton,Move,605,331
7445371,NoButton,Move,601,334
7445371,NoButton,Move,598,336
7445371,NoButton,Move,597,336
7445387,NoButton,Move,594,337
7445387,NoButton,Move,592,338
7445761,Nobutton,Scrool,592,592
7445777,Nobutton,Scrool,592,592
7445777,Nobutton,Scrool,592,592
7445793,Nobutton,Scrool,592,592
7445793,Nobutton,Scrool,592,592
7445808,Nobutton,Scrool,592,592
7445808,Nobutton,Scrool,592,592
7445808,Nobutton,Scrool,592,592
7445824,Nobutton,Scrool,592,592
7445824,Nobutton,Scrool,592,592
7445824,Nobutton,Scrool,592,592
7445839,Nobutton,Scrool,592,592
7445839,Nobutton,Scrool,592,592
7445855,Nobutton,Scrool,592,592
7445855,Nobutton,Scrool,592,592
7445871,Nobutton,Scrool,592,592
7446198,Nobutton,Scrool,592,592
7446214,Nobutton,Scrool,592,592
7446214,Nobutton,Scrool,592,592
7446229,Nobutton,Scrool,592,592
7446229,Nobutton,Scrool,592,592
7446229,Nobutton,Scrool,592,592
7446245,Nobutton,Scrool,592,592
7446245,Nobutton,Scrool,592,592
7446261,Nobutton,Scrool,592,592
7446261,Nobutton,Scrool,592,592
7446276,Nobutton,Scrool,592,592
7446276,Nobutton,Scrool,592,592
7446276,Nobutton,Scrool,592,592
7446292,Nobutton,Scrool,592,592
7446292,Nobutton,Scrool,592,592
7446307,Nobutton,Scrool,592,592
7446323,Nobutton,Scrool,592,592
7446339,Nobutton,Scrool,592,592
7446385,Nobutton,Scrool,592,592
7447259,NoButton,Move,592,338
7447259,NoButton,Move,585,336
7447275,NoButton,Move,579,331
7447275,NoButton,Move,571,327
7447290,NoButton,Move,565,323
7447290,NoButton,Move,554,315
7447290,NoButton,Move,545,308
7447306,NoButton,Move,534,299
7447306,NoButton,Move,527,293
7447321,NoButton,Move,520,285
7447321,NoButton,Move,514,279
7447337,NoButton,Move,508,272
7447337,NoButton,Move,502,266
7447337,NoButton,Move,500,264
7447353,NoButton,Move,494,258
7447353,NoButton,Move,490,256
7447368,NoButton,Move,485,249
7447368,NoButton,Move,483,248
7447368,NoButton,Move,480,246
7447384,NoButton,Move,479,244
7447384,NoButton,Move,476,243
7447399,NoButton,Move,475,241
7447399,NoButton,Move,474,240
7447415,NoButton,Move,471,238
7447415,NoButton,Move,471,238
7447415,NoButton,Move,469,237
7447431,NoButton,Move,469,236
7447431,NoButton,Move,468,236
7447446,NoButton,Move,468,235
7447446,NoButton,Move,467,235
7447446,NoButton,Move,466,234
7447462,NoButton,Move,466,233
7447462,NoButton,Move,465,233
7447477,NoButton,Move,464,232
7447477,NoButton,Move,463,232
7447493,NoButton,Move,463,231
7447493,NoButton,Move,462,231
7447509,NoButton,Move,462,230
7447509,NoButton,Move,462,230
7447524,NoButton,Move,462,230
7447540,NoButton,Move,461,230
7447571,NoButton,Move,461,230
7447587,NoButton,Move,461,229
7447587,NoButton,Move,460,229
7447587,NoButton,Move,459,227
7447602,NoButton,Move,459,226
7447602,NoButton,Move,459,225
7447618,NoButton,Move,458,224
7447618,NoButton,Move,457,223
7447618,NoButton,Move,457,221
7447633,NoButton,Move,456,220
7447633,NoButton,Move,455,218
7447649,NoButton,Move,454,216
7447649,NoButton,Move,454,216
7447665,NoButton,Move,454,215
7447665,NoButton,Move,454,215
7447665,NoButton,Move,454,214
7447680,NoButton,Move,453,213
7447696,NoButton,Move,453,213
7447711,NoButton,Move,453,212
7447930,Left,Pressed,453,212
7448133,Left,Released,453,212
7449271,NoButton,Move,453,213
7449287,NoButton,Move,453,214
7449287,NoButton,Move,453,217
7449303,NoButton,Move,453,218
7449303,NoButton,Move,453,221
7449303,NoButton,Move,453,224
7449318,NoButton,Move,454,229
7449318,NoButton,Move,457,237
7449334,NoButton,Move,458,246
7449334,NoButton,Move,462,255
7449349,NoButton,Move,464,264
7449349,NoButton,Move,468,277
7449349,NoButton,Move,476,295
7449365,NoButton,Move,488,322
7449365,NoButton,Move,501,346
7449381,NoButton,Move,518,373
7449381,NoButton,Move,535,398
7449381,NoButton,Move,553,421
7449396,NoButton,Move,570,449
7449396,NoButton,Move,585,467
7449412,NoButton,Move,602,485
7449412,NoButton,Move,617,499
7449412,NoButton,Move,628,511
7449427,NoButton,Move,636,522
7449427,NoButton,Move,644,531
7449443,NoButton,Move,649,537
7449443,NoButton,Move,652,540
7449459,NoButton,Move,653,542
7449459,NoButton,Move,655,543
7449459,NoButton,Move,655,543
7449474,NoButton,Move,655,544
7449973,Nobutton,Scrool,655,655
7449973,Nobutton,Scrool,655,655
7449989,Nobutton,Scrool,655,655
7449989,Nobutton,Scrool,655,655
7450005,Nobutton,Scrool,655,655
7450005,Nobutton,Scrool,655,655
7450005,Nobutton,Scrool,655,655
7450020,Nobutton,Scrool,655,655
7450036,Nobutton,Scrool,655,655
7450036,Nobutton,Scrool,655,655
7450036,Nobutton,Scrool,655,655
7450051,Nobutton,Scrool,655,655
7450067,Nobutton,Scrool,655,655
7450083,Nobutton,Scrool,655,655
7450098,Nobutton,Scrool,655,655
7450722,Nobutton,Scrool,655,655
7450722,Nobutton,Scrool,655,655
7450738,Nobutton,Scrool,655,655
7450738,Nobutton,Scrool,655,655
7450738,Nobutton,Scrool,655,655
7450753,Nobutton,Scrool,655,655
7450769,Nobutton,Scrool,655,655
7450785,Nobutton,Scrool,655,655
7450800,Nobutton,Scrool,655,655
7450816,Nobutton,Scrool,655,655
7450831,Nobutton,Scrool,655,655
7450863,Nobutton,Scrool,655,655
7450878,Nobutton,Scrool,655,655
7450894,Nobutton,Scrool,655,655
7450909,Nobutton,Scrool,655,655
7453000,Nobutton,Scrool,655,655
7453000,Nobutton,Scrool,655,655
7453015,Nobutton,Scrool,655,655
7453015,Nobutton,Scrool,655,655
7453015,Nobutton,Scrool,655,655
7453031,Nobutton,Scrool,655,655
7453031,Nobutton,Scrool,655,655
7453047,Nobutton,Scrool,655,655
7453047,Nobutton,Scrool,655,655
7453062,Nobutton,Scrool,655,655
7453078,Nobutton,Scrool,655,655
7453093,Nobutton,Scrool,655,655
7453171,Nobutton,Scrool,655,655
7453983,Nobutton,Scrool,655,655
7453998,Nobutton,Scrool,655,655
7453998,Nobutton,Scrool,655,655
7454014,Nobutton,Scrool,655,655
7454029,Nobutton,Scrool,655,655
7454029,Nobutton,Scrool,655,655
7454045,Nobutton,Scrool,655,655
7454045,Nobutton,Scrool,655,655
7454045,Nobutton,Scrool,655,655
7454061,Nobutton,Scrool,655,655
7454061,Nobutton,Scrool,655,655
7454076,Nobutton,Scrool,655,655
7454076,Nobutton,Scrool,655,655
7454076,Nobutton,Scrool,655,655
7464201,Nobutton,Scrool,655,655
7464201,Nobutton,Scrool,655,655
7464216,Nobutton,Scrool,655,655
7464216,Nobutton,Scrool,655,655
7464232,Nobutton,Scrool,655,655
7464232,Nobutton,Scrool,655,655
7464232,Nobutton,Scrool,655,655
7464247,Nobutton,Scrool,655,655
7464247,Nobutton,Scrool,655,655
7464263,Nobutton,Scrool,655,655
7464263,Nobutton,Scrool,655,655
7464279,Nobutton,Scrool,655,655
7464279,Nobutton,Scrool,655,655
7464279,Nobutton,Scrool,655,655
7464294,Nobutton,Scrool,655,655
7464294,Nobutton,Scrool,655,655
7464310,Nobutton,Scrool,655,655
7464325,Nobutton,Scrool,655,655
7464575,NoButton,Move,656,544
7464778,Nobutton,Scrool,656,656
7464793,Nobutton,Scrool,656,656
7464825,Nobutton,Scrool,656,656
7465651,Nobutton,Scrool,656,656
7465651,Nobutton,Scrool,656,656
7465651,Nobutton,Scrool,656,656
7465667,Nobutton,Scrool,656,656
7465683,Nobutton,Scrool,656,656
7465698,Nobutton,Scrool,656,656
7482640,NoButton,Move,656,544
7482640,NoButton,Move,655,542
7482655,NoButton,Move,653,536
7482655,NoButton,Move,652,529
7482671,NoButton,Move,651,520
7482671,NoButton,Move,651,512
7482687,NoButton,Move,651,496
7482687,NoButton,Move,651,473
7482687,NoButton,Move,653,449
7482702,NoButton,Move,658,425
7482702,NoButton,Move,666,397
7482718,NoButton,Move,673,365
7482718,NoButton,Move,676,338
7482718,NoButton,Move,682,313
7482733,NoButton,Move,686,297
7482733,NoButton,Move,692,275
7482749,NoButton,Move,695,264
7482749,NoButton,Move,698,252
7482765,NoButton,Move,700,248
7482765,NoButton,Move,701,245
7482765,NoButton,Move,702,242
7482780,NoButton,Move,703,241
7482780,NoButton,Move,703,240
7482796,NoButton,Move,704,239
7482796,NoButton,Move,705,238
7482796,NoButton,Move,705,238
7482812,NoButton,Move,706,238
7482812,NoButton,Move,706,237
7482827,NoButton,Move,707,236
7482827,NoButton,Move,708,235
7483155,NoButton,Move,708,234
7483170,NoButton,Move,708,233
7483170,NoButton,Move,708,232
7483186,NoButton,Move,708,231
7483186,NoButton,Move,708,230
7483186,NoButton,Move,708,227
7483202,NoButton,Move,708,225
7483202,NoButton,Move,708,221
7483217,NoButton,Move,708,218
7483217,NoButton,Move,708,216
7483217,NoButton,Move,708,214
7483233,NoButton,Move,708,211
7483233,NoButton,Move,708,210
7483248,NoButton,Move,708,209
7483248,NoButton,Move,708,208
7483264,NoButton,Move,708,208
7483264,NoButton,Move,708,207
7483264,NoButton,Move,708,206
7483280,NoButton,Move,708,206
7483295,NoButton,Move,708,206
7483295,NoButton,Move,708,205
7483311,NoButton,Move,708,205
7483326,NoButton,Move,708,204
7483326,NoButton,Move,708,203
7483342,NoButton,Move,708,202
7483373,NoButton,Move,708,202
7483638,NoButton,Move,708,201
7484512,NoButton,Move,708,201
7484871,NoButton,Move,708,201
7484886,NoButton,Move,709,199
7484886,NoButton,Move,711,192
7484902,NoButton,Move,712,188
7484902,NoButton,Move,713,182
7484902,NoButton,Move,714,177
7484918,NoButton,Move,714,174
7484918,NoButton,Move,716,168
7484933,NoButton,Move,717,164
7484933,NoButton,Move,720,157
7484949,NoButton,Move,721,152
7484949,NoButton,Move,724,145
7484949,NoButton,Move,725,143
7484964,NoButton,Move,726,140
7484964,NoButton,Move,727,138
7484980,NoButton,Move,727,137
7484980,NoButton,Move,728,135
7484980,NoButton,Move,728,135
7484996,NoButton,Move,729,134
7484996,NoButton,Move,730,133
7485011,NoButton,Move,731,132
7485011,NoButton,Move,733,131
7485557,NoButton,Move,733,131
7485573,NoButton,Move,733,130
7485573,NoButton,Move,733,128
7485573,NoButton,Move,733,128
7485588,NoButton,Move,733,127
7485588,NoButton,Move,733,127
7485604,NoButton,Move,733,125
7485604,NoButton,Move,733,125
7485604,NoButton,Move,733,124
7485620,NoButton,Move,733,124
7485620,NoButton,Move,733,123
7485635,NoButton,Move,733,122
7485635,NoButton,Move,733,120
7485651,NoButton,Move,734,118
7485651,NoButton,Move,734,118
7485651,NoButton,Move,734,117
7485666,NoButton,Move,734,116
7485666,NoButton,Move,735,116
7485682,NoButton,Move,735,115
7485682,NoButton,Move,735,114
7485682,NoButton,Move,736,112
7485698,NoButton,Move,736,110
7485698,NoButton,Move,737,108
7485713,NoButton,Move,737,107
7485713,NoButton,Move,738,105
7485729,NoButton,Move,738,104
7485729,NoButton,Move,738,103
7485729,NoButton,Move,738,102
7485744,NoButton,Move,738,102
7485744,NoButton,Move,738,102
7485760,NoButton,Move,738,101
7485776,NoButton,Move,738,100
7485791,NoButton,Move,738,99
7485807,NoButton,Move,739,98
7485807,NoButton,Move,740,96
7485807,NoButton,Move,740,96
7485822,NoButton,Move,740,96
7485838,NoButton,Move,740,95
7485838,NoButton,Move,741,95
7485994,NoButton,Move,741,95
7485994,NoButton,Move,741,94
7486010,NoButton,Move,742,93
7486025,NoButton,Move,743,93
7486150,NoButton,Move,743,92
7486150,NoButton,Move,744,92
7486166,NoButton,Move,744,91
7486166,NoButton,Move,745,90
7486181,NoButton,Move,745,89
7486181,NoButton,Move,746,89
7486197,NoButton,Move,746,89
7486400,NoButton,Move,746,88
7486868,NoButton,Move,746,87
7486883,NoButton,Move,747,85
7486883,NoButton,Move,748,83
7486899,NoButton,Move,748,83
7486899,NoButton,Move,749,82
7486914,NoButton,Move,749,81
7486914,NoButton,Move,749,81
7486914,NoButton,Move,749,81
