client timestamp,button,state,x,y
4761283,NoButton,Move,496,302
4761287,NoButton,Move,497,301
4761295,NoButton,Move,499,299
4761300,NoButton,Move,503,297
4761309,NoButton,Move,504,297
4761314,NoButton,Move,505,296
4761322,NoButton,Move,508,294
4761326,NoButton,Move,510,292
4761334,NoButton,Move,512,290
4761339,NoButton,Move,513,287
4761348,NoButton,Move,515,287
4761353,NoButton,Move,515,285
4761361,NoButton,Move,516,285
4761365,NoButton,Move,516,284
4761373,NoButton,Move,516,284
4761378,NoButton,Move,517,282
4761775,Nobutton,Scrool,517,517
4761781,Nobutton,Scrool,517,517
4761788,Nobutton,Scrool,517,517
4761793,Nobutton,Scrool,517,517
4761800,Nobutton,Scrool,517,517
4761808,Nobutton,Scrool,517,517
4761815,Nobutton,Scrool,517,517
4761819,Nobutton,Scrool,517,517
4761827,Nobutton,Scrool,517,517
4761833,Nobutton,Scrool,517,517
4761842,Nobutton,Scrool,517,517
4761845,Nobutton,Scrool,517,517
4761853,Nobutton,Scrool,517,517
4761859,Nobutton,Scrool,517,517
4761867,Nobutton,Scrool,517,517
4761871,Nobutton,Scrool,517,517
4761878,Nobutton,Scrool,517,517
4761886,Nobutton,Scrool,517,517
4761898,Nobutton,Scrool,517,517
4761898,Nobutton,Scrool,517,517
4761912,Nobutton,Scrool,517,517
4761923,Nobutton,Scrool,517,517
4761943,Nobutton,Scrool,517,517
4762431,Nobutton,Scrool,517,517
4762439,Nobutton,Scrool,517,517
4762443,Nobutton,Scrool,517,517
4762450,Nobutton,Scrool,517,517
4762461,Nobutton,Scrool,517,517
4764788,Nobutton,Scrool,517,517
4764792,Nobutton,Scrool,517,517
4764799,Nobutton,Scrool,517,517
4764806,Nobutton,Scrool,517,517
4764814,Nobutton,Scrool,517,517
4764817,Nobutton,Scrool,517,517
4764826,Nobutton,Scrool,517,517
4764839,Nobutton,Scrool,517,517
4764862,Nobutton,Scrool,517,517
4765195,Nobutton,Scrool,517,517
4765203,Nobutton,Scrool,517,517
4765209,Nobutton,Scrool,517,517
4765217,Nobutton,Scrool,517,517
4765221,Nobutton,Scrool,517,517
4765228,Nobutton,Scrool,517,517
4765236,Nobutton,Scrool,517,517
4765243,Nobutton,Scrool,517,517
4765247,Nobutton,Scrool,517,517
4765255,Nobutton,Scrool,517,517
4765261,Nobutton,Scrool,517,517
4765269,Nobutton,Scrool,517,517
4765272,Nobutton,Scrool,517,517
4765281,Nobutton,Scrool,517,517
4765287,Nobutton,Scrool,517,517
4765295,Nobutton,Scrool,517,517
4765298,Nobutton,Scrool,517,517
4765305,Nobutton,Scrool,517,517
4765314,Nobutton,Scrool,517,517
4765321,Nobutton,Scrool,517,517
4765325,Nobutton,Scrool,517,517
4765332,Nobutton,Scrool,517,517
4765339,Nobutton,Scrool,517,517
4765755,Nobutton,Scrool,517,517
4765763,Nobutton,Scrool,517,517
4765767,Nobutton,Scrool,517,517
4765774,Nobutton,Scrool,517,517
4765778,Nobutton,Scrool,517,517
4765785,Nobutton,Scrool,517,517
4765794,Nobutton,Scrool,517,517
4765801,Nobutton,Scrool,517,517
4765805,Nobutton,Scrool,517,517
4765812,Nobutton,Scrool,517,517
4765818,Nobutton,Scrool,517,517
4765826,Nobutton,Scrool,517,517
4765830,Nobutton,Scrool,517,517
4765838,Nobutton,Scrool,517,517
4765846,Nobutton,Scrool,517,517
4765851,Nobutton,Scrool,517,517
4765856,Nobutton,Scrool,517,517
4765871,Nobutton,Scrool,517,517
4765882,Nobutton,Scrool,517,517
4765897,Nobutton,Scrool,517,517
4765916,Nobutton,Scrool,517,517
4766428,Nobutton,Scrool,517,517
4766440,Nobutton,Scrool,517,517
4766458,Nobutton,Scrool,517,517
4766472,Nobutton,Scrool,517,517
4766479,Nobutton,Scrool,517,517
4766484,Nobutton,Scrool,517,517
4766503,Nobutton,Scrool,517,517
4766511,Nobutton,Scrool,517,517
4766533,Nobutton,Scrool,517,517
4766550,Nobutton,Scrool,517,517
4766562,Nobutton,Scrool,517,517
4766577,Nobutton,Scrool,517,517
4766596,Nobutton,Scrool,517,517
4766640,Nobutton,Scrool,517,517
4766786,Nobutton,Scrool,517,517
4766823,Nobutton,Scrool,517,517
4766858,Nobutton,Scrool,517,517
4766890,Nobutton,Scrool,517,517
4766929,Nobutton,Scrool,517,517
4766951,Nobutton,Scrool,517,517
4766980,Nobutton,Scrool,517,517
4767277,Nobutton,Scrool,517,517
4767290,Nobutton,Scrool,517,517
4767294,Nobutton,Scrool,517,517
4767301,Nobutton,Scrool,517,517
4767310,Nobutton,Scrool,517,517
4767320,Nobutton,Scrool,517,517
4767324,Nobutton,Scrool,517,517
4767332,Nobutton,Scrool,517,517
4767337,Nobutton,Scrool,517,517
4767349,Nobutton,Scrool,517,517
4767362,Nobutton,Scrool,517,517
4767373,Nobutton,Scrool,517,517
4767387,Nobutton,Scrool,517,517
4767395,Nobutton,Scrool,517,517
4767399,Nobutton,Scrool,517,517
4767406,Nobutton,Scrool,517,517
4767415,Nobutton,Scrool,517,517
4767422,Nobutton,Scrool,517,517
4767426,Nobutton,Scrool,517,517
4767433,Nobutton,Scrool,517,517
4767440,Nobutton,Scrool,517,517
4767449,Nobutton,Scrool,517,517
4767451,Nobutton,Scrool,517,517
4767460,Nobutton,Scrool,517,517
4767466,Nobutton,Scrool,517,517
4767473,Nobutton,Scrool,517,517
4767478,Nobutton,Scrool,517,517
4767485,Nobutton,Scrool,517,517
4767493,Nobutton,Scrool,517,517
4767500,Nobutton,Scrool,517,517
4767505,Nobutton,Scrool,517,517
4767519,Nobutton,Scrool,517,517
4767544,Nobutton,Scrool,517,517
4767552,Nobutton,Scrool,517,517
4767556,Nobutton,Scrool,517,517
4767564,Nobutton,Scrool,517,517
4767572,Nobutton,Scrool,517,517
4767579,Nobutton,Scrool,517,517
4767585,Nobutton,Scrool,517,517
4767601,Nobutton,Scrool,517,517
4768031,Nobutton,Scrool,517,517
4768037,Nobutton,Scrool,517,517
4768046,Nobutton,Scrool,517,517
4768049,Nobutton,Scrool,517,517
4768057,Nobutton,Scrool,517,517
4768063,Nobutton,Scrool,517,517
4768071,Nobutton,Scrool,517,517
4768075,Nobutton,Scrool,517,517
4768082,Nobutton,Scrool,517,517
4768090,Nobutton,Scrool,517,517
4768098,Nobutton,Scrool,517,517
4768102,Nobutton,Scrool,517,517
4768109,Nobutton,Scrool,517,517
4768116,Nobutton,Scrool,517,517
4768124,Nobutton,Scrool,517,517
4768127,Nobutton,Scrool,517,517
4768135,Nobutton,Scrool,517,517
4768142,Nobutton,Scrool,517,517
4768149,Nobutton,Scrool,517,517
4768153,Nobutton,Scrool,517,517
4768171,Nobutton,Scrool,517,517
4768669,Nobutton,Scrool,517,517
4768674,Nobutton,Scrool,517,517
4768681,Nobutton,Scrool,517,517
4768688,Nobutton,Scrool,517,517
4768696,Nobutton,Scrool,517,517
4768699,Nobutton,Scrool,517,517
4768707,Nobutton,Scrool,517,517
4768714,Nobutton,Scrool,517,517
4768721,Nobutton,Scrool,517,517
4768725,Nobutton,Scrool,517,517
4768732,Nobutton,Scrool,517,517
4768741,Nobutton,Scrool,517,517
4768748,Nobutton,Scrool,517,517
4768752,Nobutton,Scrool,517,517
4768759,Nobutton,Scrool,517,517
4768766,Nobutton,Scrool,517,517
4768774,Nobutton,Scrool,517,517
4768786,Nobutton,Scrool,517,517
4768799,Nobutton,Scrool,517,517
4768811,Nobutton,Scrool,517,517
4768832,Nobutton,Scrool,517,517
4768878,Nobutton,Scrool,517,517
4769673,Nobutton,Scrool,517,517
4769681,Nobutton,Scrool,517,517
4769687,Nobutton,Scrool,517,517
4769695,Nobutton,Scrool,517,517
4769699,Nobutton,Scrool,517,517
4769707,Nobutton,Scrool,517,517
4769713,Nobutton,Scrool,517,517
4769725,Nobutton,Scrool,517,517
4769740,Nobutton,Scrool,517,517
4769752,Nobutton,Scrool,517,517
4769766,Nobutton,Scrool,517,517
4769774,Nobutton,Scrool,517,517
4769777,Nobutton,Scrool,517,517
4769785,Nobutton,Scrool,517,517
4769792,Nobutton,Scrool,517,517
4769799,Nobutton,Scrool,517,517
4769803,Nobutton,Scrool,517,517
4769810,Nobutton,Scrool,517,517
4769826,Nobutton,Scrool,517,517
4769837,Nobutton,Scrool,517,517
4769864,Nobutton,Scrool,517,517
4770447,Nobutton,Scrool,517,517
4770451,Nobutton,Scrool,517,517
4770459,Nobutton,Scrool,517,517
4770467,Nobutton,Scrool,517,517
4770474,Nobutton,Scrool,517,517
4770478,Nobutton,Scrool,517,517
4770486,Nobutton,Scrool,517,517
4770497,Nobutton,Scrool,517,517
4770501,Nobutton,Scrool,517,517
4770504,Nobutton,Scrool,517,517
4770523,Nobutton,Scrool,517,517
4770535,Nobutton,Scrool,517,517
4770546,Nobutton,Scrool,517,517
4770553,Nobutton,Scrool,517,517
4770558,Nobutton,Scrool,517,517
4770565,Nobutton,Scrool,517,517
4770580,Nobutton,Scrool,517,517
4770601,Nobutton,Scrool,517,517
4770953,NoButton,Move,517,282
4770959,NoButton,Move,517,284
4770966,NoButton,Move,516,285
4770971,NoButton,Move,513,289
4770978,NoButton,Move,511,292
4770984,NoButton,Move,509,295
4770992,NoButton,Move,507,296
4770998,NoButton,Move,506,298
4771005,NoButton,Move,504,298
4771010,NoButton,Move,502,300
4771017,NoButton,Move,500,301
4771023,NoButton,Move,498,301
4771031,NoButton,Move,498,302
4771039,NoButton,Move,496,303
4771048,NoButton,Move,496,304
4771051,NoButton,Move,494,305
4771059,NoButton,Move,493,307
4771064,NoButton,Move,491,310
4771071,NoButton,Move,488,317
4771076,NoButton,Move,486,321
4771083,NoButton,Move,483,326
4771089,NoButton,Move,481,328
4771097,NoButton,Move,479,329
4771103,NoButton,Move,478,331
4771110,NoButton,Move,475,332
4771115,NoButton,Move,473,333
4771122,NoButton,Move,472,334
4771128,NoButton,Move,471,334
4771136,NoButton,Move,471,334
4771142,NoButton,Move,470,335
4771149,NoButton,Move,469,335
4771154,NoButton,Move,469,336
4771161,NoButton,Move,469,336
4771167,NoButton,Move,468,336
4771175,NoButton,Move,468,337
4771181,NoButton,Move,468,337
4771188,NoButton,Move,468,337
4771193,NoButton,Move,467,337
4771200,NoButton,Move,467,338
4771206,NoButton,Move,466,339
4771214,NoButton,Move,466,341
4771220,NoButton,Move,466,341
4771227,NoButton,Move,466,342
4771232,NoButton,Move,465,342
4771253,NoButton,Move,465,343
4771266,NoButton,Move,465,343
4772138,NoButton,Move,465,343
4772143,NoButton,Move,464,344
4772154,NoButton,Move,463,345
4772217,NoButton,Move,463,345
4772243,NoButton,Move,463,346
4772248,NoButton,Move,462,346
4772256,NoButton,Move,462,347
4772260,NoButton,Move,461,348
4772268,NoButton,Move,461,348
4772273,NoButton,Move,461,348
4772287,NoButton,Move,461,349
4772868,NoButton,Move,460,349
4772874,NoButton,Move,460,349
4772881,NoButton,Move,459,349
4772886,NoButton,Move,459,350
4772893,NoButton,Move,457,351
4772899,NoButton,Move,456,351
4772907,NoButton,Move,454,351
4772913,NoButton,Move,452,351
4772920,NoButton,Move,450,351
4772924,NoButton,Move,448,351
4772932,NoButton,Move,446,351
4772938,NoButton,Move,445,352
4772946,NoButton,Move,442,352
4772952,NoButton,Move,438,353
4772959,NoButton,Move,436,354
4772963,NoButton,Move,433,354
4772971,NoButton,Move,430,355
4772976,NoButton,Move,428,356
4772985,NoButton,Move,425,357
4772991,NoButton,Move,423,357
4772998,NoButton,Move,421,357
4773002,NoButton,Move,419,359
4773010,NoButton,Move,417,360
4773015,NoButton,Move,415,362
4773024,NoButton,Move,412,363
4773029,NoButton,Move,409,364
4773037,NoButton,Move,407,365
4773041,NoButton,Move,405,367
4773049,NoButton,Move,404,367
4773054,NoButton,Move,402,367
4773063,NoButton,Move,401,368
4773068,NoButton,Move,399,368
4773076,NoButton,Move,399,369
4773081,NoButton,Move,398,369
4773088,NoButton,Move,398,369
4773093,NoButton,Move,397,369
4773102,NoButton,Move,397,369
4773115,NoButton,Move,396,369
4773250,NoButton,Move,395,369
4773286,NoButton,Move,395,369
4773454,NoButton,Move,395,369
4773536,NoButton,Move,395,369
4773692,NoButton,Move,395,369
4773727,NoButton,Move,395,369
4773745,NoButton,Move,395,368
4773753,NoButton,Move,396,368
4773758,NoButton,Move,396,368
4773778,NoButton,Move,396,368
4773783,NoButton,Move,396,367
4773809,NoButton,Move,397,367
4773817,NoButton,Move,397,367
4773888,NoButton,Move,397,366
4774421,Left,Pressed,397,366
4774620,Left,Released,397,366
4776053,NoButton,Move,398,366
4776058,NoButton,Move,398,365
4776065,NoButton,Move,399,365
4776079,NoButton,Move,400,365
4776085,NoButton,Move,401,365
4776092,NoButton,Move,401,365
4776097,NoButton,Move,403,363
4776104,NoButton,Move,406,362
4776110,NoButton,Move,407,361
4776118,NoButton,Move,409,361
4776124,NoButton,Move,410,359
4776131,NoButton,Move,411,358
4776136,NoButton,Move,414,357
4776143,NoButton,Move,414,356
4776149,NoButton,Move,416,356
4776157,NoButton,Move,416,355
4776163,NoButton,Move,417,354
4776170,NoButton,Move,417,354
4776175,NoButton,Move,417,354
4776182,NoButton,Move,418,354
4776196,NoButton,Move,418,353
4776221,NoButton,Move,419,353
4776411,NoButton,Move,419,353
4776419,NoButton,Move,420,353
4776426,NoButton,Move,420,353
4776436,NoButton,Move,421,354
4776458,NoButton,Move,421,355
4776458,NoButton,Move,422,355
4776464,NoButton,Move,423,356
4776472,NoButton,Move,426,357
4776474,NoButton,Move,428,358
4776482,NoButton,Move,429,360
4776488,NoButton,Move,433,361
4776496,NoButton,Move,434,362
4776501,NoButton,Move,437,363
4776509,NoButton,Move,439,363
4776513,NoButton,Move,441,364
4776521,NoButton,Move,443,364
4776526,NoButton,Move,444,365
4776535,NoButton,Move,446,366
4776540,NoButton,Move,447,366
4776548,NoButton,Move,448,366
4776552,NoButton,Move,450,366
4776560,NoButton,Move,452,367
4776565,NoButton,Move,455,368
4776574,NoButton,Move,458,368
4776579,NoButton,Move,461,369
4776587,NoButton,Move,466,369
4776591,NoButton,Move,474,372
4776599,NoButton,Move,478,373
4776604,NoButton,Move,480,375
4776613,NoButton,Move,481,375
4776618,NoButton,Move,484,377
4776626,NoButton,Move,486,379
4776630,NoButton,Move,488,380
4776638,NoButton,Move,491,382
4776643,NoButton,Move,494,383
4776652,NoButton,Move,495,385
4776657,NoButton,Move,499,387
4776665,NoButton,Move,499,389
4776669,NoButton,Move,501,389
4776677,NoButton,Move,501,390
4776683,NoButton,Move,502,390
4776697,NoButton,Move,502,390
4776990,NoButton,Move,502,392
4776993,NoButton,Move,502,393
4777002,NoButton,Move,503,396
4777007,NoButton,Move,504,401
4777015,NoButton,Move,504,404
4777019,NoButton,Move,505,407
4777027,NoButton,Move,505,408
4777032,NoButton,Move,506,409
4777041,NoButton,Move,506,411
4777046,NoButton,Move,507,413
4777054,NoButton,Move,509,417
4777058,NoButton,Move,511,421
4777065,NoButton,Move,511,424
4777071,NoButton,Move,512,431
4777079,NoButton,Move,512,436
4777085,NoButton,Move,513,440
4777093,NoButton,Move,513,443
4777097,NoButton,Move,514,445
4777104,NoButton,Move,514,446
4777110,NoButton,Move,514,446
4777119,NoButton,Move,514,447
4777124,NoButton,Move,515,448
4777132,NoButton,Move,515,450
4777136,NoButton,Move,515,450
4777143,NoButton,Move,515,450
4777149,NoButton,Move,515,451
4777163,NoButton,Move,515,451
4778630,Nobutton,Scrool,515,515
4778637,Nobutton,Scrool,515,515
4778644,Nobutton,Scrool,515,515
4778648,Nobutton,Scrool,515,515
4778664,Nobutton,Scrool,515,515
4778676,Nobutton,Scrool,515,515
4778689,Nobutton,Scrool,515,515
4778709,Nobutton,Scrool,515,515
4778734,Nobutton,Scrool,515,515
4778753,Nobutton,Scrool,515,515
4778776,Nobutton,Scrool,515,515
4778787,Nobutton,Scrool,515,515
4778805,Nobutton,Scrool,515,515
4778821,Nobutton,Scrool,515,515
4778828,Nobutton,Scrool,515,515
4778832,Nobutton,Scrool,515,515
4778846,Nobutton,Scrool,515,515
4778858,Nobutton,Scrool,515,515
4778880,Nobutton,Scrool,515,515
4778911,Nobutton,Scrool,515,515
4779377,Nobutton,Scrool,515,515
4779388,Nobutton,Scrool,515,515
4779408,Nobutton,Scrool,515,515
4779460,Nobutton,Scrool,515,515
4779493,Nobutton,Scrool,515,515
4779520,Nobutton,Scrool,515,515
4779545,Nobutton,Scrool,515,515
4779575,Nobutton,Scrool,515,515
4779598,Nobutton,Scrool,515,515
4779623,Nobutton,Scrool,515,515
4779657,Nobutton,Scrool,515,515
4780226,Nobutton,Scrool,515,515
4780234,Nobutton,Scrool,515,515
4780249,Nobutton,Scrool,515,515
4780260,Nobutton,Scrool,515,515
4780266,Nobutton,Scrool,515,515
4780274,Nobutton,Scrool,515,515
4780278,Nobutton,Scrool,515,515
4780285,Nobutton,Scrool,515,515
4780293,Nobutton,Scrool,515,515
4780301,Nobutton,Scrool,515,515
4780305,Nobutton,Scrool,515,515
4780312,Nobutton,Scrool,515,515
4780327,Nobutton,Scrool,515,515
4780338,Nobutton,Scrool,515,515
4780352,Nobutton,Scrool,515,515
4780372,Nobutton,Scrool,515,515
4780409,Nobutton,Scrool,515,515
4780999,Nobutton,Scrool,515,515
4781033,Nobutton,Scrool,515,515
4781062,Nobutton,Scrool,515,515
4781085,Nobutton,Scrool,515,515
4781089,Nobutton,Scrool,515,515
4781103,Nobutton,Scrool,515,515
4781114,Nobutton,Scrool,515,515
4781129,Nobutton,Scrool,515,515
4781140,Nobutton,Scrool,515,515
4781156,Nobutton,Scrool,515,515
4781185,Nobutton,Scrool,515,515
4781888,Nobutton,Scrool,515,515
4781906,Nobutton,Scrool,515,515
4781933,Nobutton,Scrool,515,515
4781967,Nobutton,Scrool,515,515
4781992,Nobutton,Scrool,515,515
4782012,Nobutton,Scrool,515,515
4782030,Nobutton,Scrool,515,515
4782047,Nobutton,Scrool,515,515
4782057,Nobutton,Scrool,515,515
4782074,Nobutton,Scrool,515,515
4782097,Nobutton,Scrool,515,515
4782124,Nobutton,Scrool,515,515
4782149,Nobutton,Scrool,515,515
4782176,Nobutton,Scrool,515,515
4782202,Nobutton,Scrool,515,515
4782231,Nobutton,Scrool,515,515
4782266,Nobutton,Scrool,515,515
4782316,Nobutton,Scrool,515,515
4782970,Nobutton,Scrool,515,515
4783146,Nobutton,Scrool,515,515
4783167,Nobutton,Scrool,515,515
4783179,Nobutton,Scrool,515,515
4783198,Nobutton,Scrool,515,515
4783221,Nobutton,Scrool,515,515
4783246,Nobutton,Scrool,515,515
4783277,Nobutton,Scrool,515,515
4783324,Nobutton,Scrool,515,515
4785363,NoButton,Move,515,451
4785369,NoButton,Move,514,451
4785376,NoButton,Move,513,451
4785381,NoButton,Move,512,451
4785388,NoButton,Move,511,451
4785394,NoButton,Move,511,451
4785402,NoButton,Move,510,451
4785408,NoButton,Move,509,451
4785420,NoButton,Move,509,451
4785447,NoButton,Move,508,451
4785454,NoButton,Move,508,451
4785459,NoButton,Move,507,451
4785466,NoButton,Move,506,449
4785472,NoButton,Move,505,449
4785480,NoButton,Move,505,447
4785486,NoButton,Move,503,444
4785493,NoButton,Move,502,442
4785498,NoButton,Move,502,441
4785505,NoButton,Move,501,440
4785511,NoButton,Move,501,440
4785519,NoButton,Move,500,439
4785525,NoButton,Move,498,438
4785532,NoButton,Move,498,438
4785537,NoButton,Move,497,437
4785544,NoButton,Move,497,437
4785550,NoButton,Move,496,437
4785564,NoButton,Move,495,437
4785643,NoButton,Move,495,437
4785650,NoButton,Move,495,437
4785654,NoButton,Move,494,439
4785662,NoButton,Move,493,440
4785668,NoButton,Move,493,442
4785676,NoButton,Move,493,444
4785682,NoButton,Move,492,445
4785689,NoButton,Move,491,446
4785694,NoButton,Move,490,449
4785701,NoButton,Move,490,449
4785707,NoButton,Move,490,451
4785715,NoButton,Move,489,453
4785721,NoButton,Move,489,453
4785728,NoButton,Move,489,454
4785733,NoButton,Move,488,454
4785740,NoButton,Move,488,455
4785745,NoButton,Move,487,455
4785754,NoButton,Move,487,456
4785759,NoButton,Move,487,457
4785767,NoButton,Move,485,458
4785771,NoButton,Move,485,459
4785784,NoButton,Move,484,461
4786150,Nobutton,Scrool,484,484
4786157,Nobutton,Scrool,484,484
4786161,Nobutton,Scrool,484,484
4786169,Nobutton,Scrool,484,484
4786176,Nobutton,Scrool,484,484
4786184,Nobutton,Scrool,484,484
4786188,Nobutton,Scrool,484,484
4786195,Nobutton,Scrool,484,484
4786201,Nobutton,Scrool,484,484
4786210,Nobutton,Scrool,484,484
4786213,Nobutton,Scrool,484,484
4786221,Nobutton,Scrool,484,484
4786227,Nobutton,Scrool,484,484
4786235,Nobutton,Scrool,484,484
4786239,Nobutton,Scrool,484,484
4786246,Nobutton,Scrool,484,484
4786254,Nobutton,Scrool,484,484
4786261,Nobutton,Scrool,484,484
4786266,Nobutton,Scrool,484,484
4786279,Nobutton,Scrool,484,484
4786692,Nobutton,Scrool,484,484
4786696,Nobutton,Scrool,484,484
4786704,Nobutton,Scrool,484,484
4786708,Nobutton,Scrool,484,484
4786716,Nobutton,Scrool,484,484
4786720,Nobutton,Scrool,484,484
4786727,Nobutton,Scrool,484,484
4786743,Nobutton,Scrool,484,484
4786743,Nobutton,Scrool,484,484
4786746,Nobutton,Scrool,484,484
4786753,Nobutton,Scrool,484,484
4786759,Nobutton,Scrool,484,484
4786768,Nobutton,Scrool,484,484
4786771,Nobutton,Scrool,484,484
4786779,Nobutton,Scrool,484,484
4786785,Nobutton,Scrool,484,484
4786797,Nobutton,Scrool,484,484
4786804,Nobutton,Scrool,484,484
4786857,Nobutton,Scrool,484,484
4786871,Nobutton,Scrool,484,484
4786875,Nobutton,Scrool,484,484
4786882,Nobutton,Scrool,484,484
4786898,Nobutton,Scrool,484,484
4786917,Nobutton,Scrool,484,484
4786953,Nobutton,Scrool,484,484
4787003,Nobutton,Scrool,484,484
4787014,Nobutton,Scrool,484,484
4787027,Nobutton,Scrool,484,484
4787047,Nobutton,Scrool,484,484
4787109,Nobutton,Scrool,484,484
4787141,Nobutton,Scrool,484,484
