client timestamp,button,state,x,y
11531035,NoButton,Move,349,58
11531043,NoButton,Move,345,46
11531051,NoButton,Move,342,38
11531059,NoButton,Move,341,25
11531067,NoButton,Move,339,15
11531075,NoButton,Move,335,4
11531084,NoButton,Move,334,-5
11531095,NoButton,Move,332,-9
11531099,NoButton,Move,332,-5
11531107,NoButton,Move,331,-7
11531115,NoButton,Move,329,-6
11531123,NoButton,Move,328,-4
11531131,NoButton,Move,326,-5
11531137,NoButton,Move,324,-4
11531147,NoButton,Move,321,-5
11531157,NoButton,Move,320,-3
11531157,NoButton,Move,318,-3
11531167,NoButton,Move,318,-1
11531177,NoButton,Move,317,-2
11531187,NoButton,Move,316,0
11531197,NoButton,Move,316,-1
11531217,Left,Pressed,316,0
11531307,Left,Released,316,0
11531507,NoButton,Move,316,3
11531517,NoButton,Move,316,5
11531527,NoButton,Move,318,7
11531537,NoButton,Move,319,10
11531547,NoButton,Move,321,13
11531547,NoButton,Move,322,15
11531557,NoButton,Move,323,17
11531567,NoButton,Move,325,19
11531577,NoButton,Move,325,19
11531587,NoButton,Move,325,20
11531587,NoButton,Move,327,22
11531603,NoButton,Move,327,23
11531611,NoButton,Move,327,23
11531619,NoButton,Move,327,24
11531659,NoButton,Move,327,25
11531889,NoButton,Drag,328,26
11531899,NoButton,Drag,328,27
11531909,NoButton,Drag,328,29
11531919,NoButton,Drag,331,32
11531929,NoButton,Drag,331,34
11531939,NoButton,Drag,332,35
11531939,NoButton,Drag,332,36
11531949,NoButton,Drag,333,38
11532049,NoButton,Drag,333,38
11532059,NoButton,Drag,333,39
11532059,NoButton,Move,333,41
11532069,NoButton,Move,334,41
11532079,NoButton,Move,334,43
11532089,NoButton,Move,335,47
11532099,NoButton,Move,335,49
11532099,NoButton,Move,336,51
11532109,NoButton,Move,336,53
11532119,NoButton,Move,338,58
11532129,NoButton,Move,338,60
11532139,NoButton,Move,338,61
11532139,NoButton,Move,340,63
11532149,NoButton,Move,340,64
11532159,NoButton,Move,341,65
11532169,NoButton,Move,341,66
11532269,NoButton,Move,341,66
11532279,NoButton,Move,341,68
11532289,NoButton,Move,342,68
11532299,NoButton,Move,342,69
11532299,NoButton,Move,342,69
11532309,NoButton,Move,343,71
11532329,NoButton,Move,343,72
11532339,NoButton,Move,343,73
11532349,NoButton,Move,343,73
11533009,NoButton,Move,343,74
11533019,NoButton,Move,343,74
11533019,NoButton,Move,343,76
11533029,NoButton,Move,343,77
11533039,NoButton,Move,343,79
11533049,NoButton,Move,343,80
11533059,NoButton,Move,343,81
11533059,NoButton,Move,343,82
11533069,NoButton,Move,343,84
11533079,NoButton,Move,343,85
11533099,NoButton,Move,343,86
11533099,NoButton,Move,343,87
11533259,NoButton,Move,343,87
11533269,NoButton,Move,343,89
11533279,NoButton,Move,343,91
11533289,NoButton,Move,343,95
11533299,NoButton,Move,343,100
11533299,NoButton,Move,343,106
11533309,NoButton,Move,343,114
11533319,NoButton,Move,343,122
11533329,NoButton,Move,343,131
11533339,NoButton,Move,345,139
11533339,NoButton,Move,348,153
11533349,NoButton,Move,351,164
11533359,NoButton,Move,356,175
11533369,NoButton,Move,363,186
11533379,NoButton,Move,371,197
11533379,NoButton,Move,380,207
11533389,NoButton,Move,389,215
11533399,NoButton,Move,399,222
11533409,NoButton,Move,408,230
11533419,NoButton,Move,420,238
11533419,NoButton,Move,430,245
11533429,NoButton,Move,439,251
11533439,NoButton,Move,452,261
11533449,NoButton,Move,466,270
11533459,NoButton,Move,481,281
11533459,NoButton,Move,492,289
11533469,NoButton,Move,506,299
11533479,NoButton,Move,516,305
11533489,NoButton,Move,525,312
11533499,NoButton,Move,535,320
11533499,NoButton,Move,546,327
11533509,NoButton,Move,554,333
11533519,NoButton,Move,567,339
11533529,NoButton,Move,573,345
11533539,NoButton,Move,580,350
11533539,NoButton,Move,588,355
11533549,NoButton,Move,592,358
11533559,NoButton,Move,596,362
11533569,NoButton,Move,604,367
11533579,NoButton,Move,610,371
11533579,NoButton,Move,614,373
11533589,NoButton,Move,618,376
11533599,NoButton,Move,621,376
11533609,NoButton,Move,624,379
11533619,NoButton,Move,625,380
11533619,NoButton,Move,627,381
11533629,NoButton,Move,628,382
11533639,NoButton,Move,630,383
11534429,NoButton,Move,631,384
11534449,NoButton,Move,631,384
11534459,NoButton,Move,633,386
11534469,NoButton,Move,635,389
11534479,NoButton,Move,635,392
11534489,NoButton,Move,637,395
11534499,NoButton,Move,638,401
11534499,NoButton,Move,640,404
11534509,NoButton,Move,641,409
11534519,NoButton,Move,642,412
11534529,NoButton,Move,643,417
11534539,NoButton,Move,646,420
11534539,NoButton,Move,648,425
11534549,NoButton,Move,648,428
11534559,NoButton,Move,648,430
11534569,NoButton,Move,650,432
11534579,NoButton,Move,650,434
11534579,NoButton,Move,650,436
11534589,NoButton,Move,651,437
11534739,NoButton,Move,651,437
11534739,NoButton,Move,651,438
11534749,NoButton,Move,651,439
11534759,NoButton,Move,652,440
11535059,Nobutton,Scrool,652,652
11535089,Nobutton,Scrool,652,652
11535109,NoButton,Move,652,440
11535129,NoButton,Move,652,442
11535139,NoButton,Move,652,444
11535139,NoButton,Move,652,446
11535149,NoButton,Move,652,447
11535159,NoButton,Move,652,448
11535169,NoButton,Move,652,450
11535179,NoButton,Move,652,452
11535189,NoButton,Move,652,452
11535189,NoButton,Move,652,454
11535209,NoButton,Move,652,454
11537019,Nobutton,Scrool,652,652
11537679,NoButton,Move,652,454
11537689,NoButton,Move,652,452
11537699,NoButton,Move,652,450
11537699,NoButton,Move,650,446
11537709,NoButton,Move,650,444
11537719,NoButton,Move,649,439
11537729,NoButton,Move,649,436
11537739,NoButton,Move,648,434
11537739,NoButton,Move,647,432
11537749,NoButton,Move,647,430
11537759,NoButton,Move,647,429
11537769,NoButton,Move,647,428
11537779,NoButton,Move,646,427
11538019,NoButton,Move,645,427
11538019,NoButton,Move,645,424
11538029,NoButton,Move,644,423
11538039,NoButton,Move,643,421
11538049,NoButton,Move,643,418
11538059,NoButton,Move,642,416
11538059,NoButton,Move,641,415
11538069,NoButton,Move,640,412
11538079,NoButton,Move,640,412
11538089,NoButton,Move,639,411
11538259,NoButton,Move,639,411
11538279,NoButton,Move,638,411
11538289,NoButton,Move,637,411
11538299,NoButton,Move,636,411
11538309,NoButton,Move,634,411
11538329,NoButton,Move,634,411
11538419,NoButton,Move,633,411
11538419,NoButton,Move,632,412
11538429,NoButton,Move,632,413
11538449,NoButton,Move,631,413
11538459,NoButton,Move,630,414
11538459,NoButton,Move,629,415
11538469,NoButton,Move,628,416
11538479,NoButton,Move,627,417
11538489,NoButton,Move,627,418
11538499,NoButton,Move,626,419
11538499,NoButton,Move,626,419
11538519,NoButton,Move,625,419
11538619,NoButton,Move,624,420
11538629,NoButton,Move,624,421
11538649,NoButton,Move,624,421
11538659,NoButton,Move,624,422
11538659,NoButton,Move,624,423
11538669,NoButton,Move,624,424
11538679,NoButton,Move,623,424
11538689,NoButton,Move,622,425
11538699,NoButton,Move,621,426
11538699,NoButton,Move,621,428
11538709,NoButton,Move,620,429
11538719,NoButton,Move,618,433
11538729,NoButton,Move,618,434
11538739,NoButton,Move,616,436
11538739,NoButton,Move,615,437
11538749,NoButton,Move,614,438
11538769,NoButton,Move,613,439
11538919,NoButton,Move,613,440
11538929,NoButton,Move,612,440
11538939,NoButton,Move,612,441
11538939,NoButton,Move,612,444
11538949,NoButton,Move,612,446
11538959,NoButton,Move,611,449
11538969,NoButton,Move,610,450
11538979,NoButton,Move,610,454
11538979,NoButton,Move,608,458
11538989,NoButton,Move,608,460
11538999,NoButton,Move,606,464
11539009,NoButton,Move,605,468
11539019,NoButton,Move,605,470
11539019,NoButton,Move,603,473
11539129,Nobutton,Scrool,603,603
11539149,Nobutton,Scrool,603,603
11539159,Nobutton,Scrool,603,603
11539229,Nobutton,Scrool,603,603
11539899,NoButton,Move,603,474
11539909,NoButton,Move,603,474
11539919,NoButton,Move,602,476
11539929,NoButton,Move,601,478
11539939,NoButton,Move,601,478
11539939,NoButton,Move,601,479
11539949,NoButton,Move,599,482
11539959,NoButton,Move,599,482
11539969,NoButton,Move,599,484
11539979,NoButton,Move,598,487
11539979,NoButton,Move,598,488
11539989,NoButton,Move,597,490
11539999,NoButton,Move,597,492
11540009,NoButton,Move,597,493
11540019,NoButton,Move,596,495
11540019,NoButton,Move,596,496
11540029,NoButton,Move,595,498
11540039,NoButton,Move,595,500
11540049,NoButton,Move,594,503
11540059,NoButton,Move,594,504
11540059,NoButton,Move,594,507
11540069,NoButton,Move,592,512
11540079,NoButton,Move,592,513
11540089,NoButton,Move,592,514
11540099,NoButton,Move,592,515
11540219,NoButton,Move,592,515
11540239,NoButton,Move,590,518
11540249,NoButton,Move,590,519
11540259,NoButton,Move,590,521
11540259,NoButton,Move,589,526
11540269,NoButton,Move,588,528
11540279,NoButton,Move,586,530
11540289,NoButton,Move,586,532
11540299,NoButton,Move,585,535
11540299,NoButton,Move,583,537
11540309,NoButton,Move,583,538
11540319,NoButton,Move,583,540
11540329,NoButton,Move,581,541
11540339,NoButton,Move,581,542
11540349,NoButton,Move,581,542
11540379,NoButton,Move,581,543
11541099,NoButton,Move,580,543
11541099,NoButton,Move,579,544
11541109,NoButton,Move,579,545
11541119,NoButton,Move,579,547
11541129,NoButton,Move,579,547
11541139,NoButton,Move,577,550
11541139,NoButton,Move,577,551
11541149,NoButton,Move,577,553
11541159,NoButton,Move,576,554
11541629,NoButton,Move,575,554
11541659,NoButton,Move,575,554
11541659,NoButton,Move,575,553
11541679,NoButton,Move,575,551
11541699,NoButton,Move,575,551
11542529,NoButton,Move,575,550
11542539,NoButton,Move,575,549
11542539,NoButton,Move,575,545
11542549,NoButton,Move,575,542
11542559,NoButton,Move,575,537
11542569,NoButton,Move,575,530
11542579,NoButton,Move,575,525
11542579,NoButton,Move,575,519
11542589,NoButton,Move,575,510
11542599,NoButton,Move,575,505
11542609,NoButton,Move,575,498
11542619,NoButton,Move,575,490
11542619,NoButton,Move,575,484
11542629,NoButton,Move,575,477
11542639,NoButton,Move,575,470
11542649,NoButton,Move,575,459
11542659,NoButton,Move,575,452
11542659,NoButton,Move,575,448
11542669,NoButton,Move,575,443
11542679,NoButton,Move,576,434
11542689,NoButton,Move,578,427
11542699,NoButton,Move,578,420
11542699,NoButton,Move,579,412
11542709,NoButton,Move,581,403
11542719,NoButton,Move,582,392
11542729,NoButton,Move,584,385
11542739,NoButton,Move,584,377
11542739,NoButton,Move,585,367
11542749,NoButton,Move,587,359
11542759,NoButton,Move,588,352
11542769,NoButton,Move,588,343
11542779,NoButton,Move,590,338
11542779,NoButton,Move,591,332
11542789,NoButton,Move,591,329
11542799,NoButton,Move,591,326
11542809,NoButton,Move,593,320
11542819,NoButton,Move,594,318
11542819,NoButton,Move,594,316
11542829,NoButton,Move,594,315
11542839,NoButton,Move,594,313
11543139,NoButton,Move,594,313
11543149,NoButton,Move,594,313
11543159,NoButton,Move,594,315
11543169,NoButton,Move,594,315
11543179,NoButton,Move,594,317
11543179,NoButton,Move,594,317
11543189,NoButton,Move,594,318
11543679,NoButton,Move,594,319
11543689,NoButton,Move,594,319
11543699,NoButton,Move,594,321
11543699,NoButton,Move,594,324
11543709,NoButton,Move,594,325
11543719,NoButton,Move,594,328
11543729,NoButton,Move,594,331
11543739,NoButton,Move,594,335
11543739,NoButton,Move,594,339
11543749,NoButton,Move,594,343
11543759,NoButton,Move,594,346
11543769,NoButton,Move,594,350
11543779,NoButton,Move,594,353
11543779,NoButton,Move,594,357
11543789,NoButton,Move,594,359
11543799,NoButton,Move,594,362
11543809,NoButton,Move,594,364
11543819,NoButton,Move,594,366
11543819,NoButton,Move,594,368
11543829,NoButton,Move,594,370
11543839,NoButton,Move,594,372
11543849,NoButton,Move,594,373
11543859,NoButton,Move,594,374
11543859,NoButton,Move,594,375
11543869,NoButton,Move,594,377
11543879,NoButton,Move,594,379
11543889,NoButton,Move,593,381
11543899,NoButton,Move,593,383
11543899,NoButton,Move,593,385
11543909,NoButton,Move,593,389
11543919,NoButton,Move,591,394
11543929,NoButton,Move,590,399
11543939,NoButton,Move,590,402
11543939,NoButton,Move,590,406
11543949,NoButton,Move,589,408
11543959,NoButton,Move,589,412
11543979,NoButton,Move,588,417
11543979,NoButton,Move,588,419
11543989,NoButton,Move,587,421
11543999,NoButton,Move,587,422
11544009,NoButton,Move,587,423
11544019,NoButton,Move,586,424
11544029,NoButton,Move,585,424
11544089,NoButton,Move,585,424
11544099,NoButton,Move,583,424
11544109,NoButton,Move,583,424
11544119,NoButton,Move,582,424
11544129,NoButton,Move,581,424
11544139,NoButton,Move,579,423
11544139,NoButton,Move,579,423
11544149,NoButton,Move,577,421
11544159,NoButton,Move,577,421
11544169,NoButton,Move,576,420
11544179,NoButton,Move,576,418
11544179,NoButton,Move,575,418
11544189,NoButton,Move,575,418
11544199,NoButton,Move,574,416
11544339,NoButton,Move,573,416
11544349,NoButton,Move,573,416
11544369,NoButton,Move,571,419
11544379,NoButton,Move,571,422
11544379,NoButton,Move,571,422
11544389,NoButton,Move,571,426
11544399,NoButton,Move,571,428
11544409,NoButton,Move,571,429
11544419,NoButton,Move,571,430
11544419,NoButton,Move,571,430
11544429,NoButton,Move,571,432
11544439,NoButton,Move,571,432
11544459,NoButton,Move,571,433
11544459,NoButton,Move,571,434
11544469,NoButton,Move,569,435
11544479,NoButton,Move,569,436
11544489,NoButton,Move,569,436
11544499,NoButton,Move,569,438
11544499,NoButton,Move,569,440
11544509,NoButton,Move,569,440
11544519,NoButton,Move,569,442
11544529,NoButton,Move,569,444
11544539,NoButton,Move,569,446
11544539,NoButton,Move,569,447
11544549,NoButton,Move,569,450
11544559,NoButton,Move,567,453
11544579,NoButton,Move,566,456
11544579,NoButton,Move,566,459
11544589,NoButton,Move,566,459
11544599,NoButton,Move,566,460
11544609,NoButton,Move,566,461
11544619,NoButton,Move,566,462
11544629,NoButton,Move,566,463
11544649,NoButton,Move,566,464
11544659,NoButton,Move,566,465
11544669,NoButton,Move,566,466
11544679,NoButton,Move,566,467
11544699,NoButton,Move,566,468
11544699,NoButton,Move,566,468
11544709,NoButton,Move,566,470
11544719,NoButton,Move,565,471
11544739,NoButton,Move,564,472
11544749,NoButton,Move,564,473
11544759,NoButton,Move,564,473
11544989,NoButton,Move,564,473
11545179,NoButton,Move,564,473
11545189,NoButton,Move,564,471
11545199,NoButton,Move,564,467
11545209,NoButton,Move,564,465
11545219,NoButton,Move,564,463
11545219,NoButton,Move,564,462
11545229,NoButton,Move,564,461
11545239,NoButton,Move,564,460
11545489,NoButton,Move,564,460
11545499,NoButton,Move,564,459
11545509,NoButton,Move,564,459
11545519,NoButton,Move,564,457
11545529,NoButton,Move,564,457
11545659,NoButton,Move,564,457
11545679,NoButton,Move,564,458
11545689,NoButton,Move,564,459
11545699,NoButton,Move,564,460
11545699,NoButton,Move,564,461
11545709,NoButton,Move,564,463
11545719,NoButton,Move,563,465
11545729,NoButton,Move,563,467
11545739,NoButton,Move,563,468
11545739,NoButton,Move,563,470
11545749,NoButton,Move,563,471
11545759,NoButton,Move,563,472
11545769,NoButton,Move,563,473
11545779,NoButton,Move,563,474
11545789,NoButton,Move,563,475
11546029,NoButton,Move,563,475
11546049,NoButton,Move,563,477
11546059,NoButton,Move,563,479
11546059,NoButton,Move,563,480
11546069,NoButton,Move,563,481
11546079,NoButton,Move,563,483
11546099,NoButton,Move,563,485
11546099,NoButton,Move,563,485
11546109,NoButton,Move,563,487
11546119,NoButton,Move,563,487
11546139,NoButton,Move,563,488
11546149,NoButton,Move,563,489
11546159,NoButton,Move,563,490
11546169,NoButton,Move,563,491
11546179,NoButton,Move,563,492
11546179,NoButton,Move,563,493
11546189,NoButton,Move,563,495
11546199,NoButton,Move,564,498
11546209,NoButton,Move,564,499
11546219,NoButton,Move,565,503
11546219,NoButton,Move,566,506
11546229,NoButton,Move,566,508
11546239,NoButton,Move,566,511
11546249,NoButton,Move,567,513
11546259,NoButton,Move,567,515
11546259,NoButton,Move,569,517
11546269,NoButton,Move,569,519
11546279,NoButton,Move,569,521
11546289,NoButton,Move,570,523
11546299,NoButton,Move,571,523
11546299,NoButton,Move,571,525
11546309,NoButton,Move,571,527
11546319,NoButton,Move,571,527
11546329,NoButton,Move,572,528
11546339,NoButton,Move,573,529
11546339,NoButton,Move,573,530
11546359,NoButton,Move,574,532
11546369,NoButton,Move,575,533
11546379,NoButton,Move,576,535
11546389,NoButton,Move,577,535
11546399,NoButton,Move,577,536
11546409,NoButton,Move,578,536
11546419,NoButton,Move,578,537
11546419,NoButton,Move,579,537
11546429,NoButton,Move,579,539
11546439,NoButton,Move,580,540
11546449,NoButton,Move,580,541
11546459,NoButton,Move,581,543
11546459,NoButton,Move,582,544
11546469,NoButton,Move,582,545
11546479,NoButton,Move,583,547
11546489,NoButton,Move,584,547
11546499,NoButton,Move,584,548
11546689,NoButton,Move,584,549
11546699,NoButton,Move,584,549
11546709,NoButton,Move,583,550
11546719,NoButton,Move,583,551
11546729,NoButton,Move,583,552
11546739,NoButton,Move,582,553
11546989,NoButton,Move,581,553
11546999,NoButton,Move,581,555
11547009,NoButton,Move,583,557
11547019,NoButton,Move,586,559
11547179,NoButton,Move,586,559
11547179,NoButton,Move,586,553
11547189,NoButton,Move,586,545
11547199,NoButton,Move,586,538
11547209,NoButton,Move,586,536
11547219,NoButton,Move,586,535
11547219,NoButton,Move,587,533
11547259,NoButton,Move,587,533
11547269,NoButton,Move,588,538
11547279,NoButton,Move,591,549
11547289,NoButton,Move,594,556
11547299,NoButton,Move,596,562
11547299,NoButton,Move,597,563
11547309,NoButton,Move,599,567
11547319,NoButton,Move,599,569
11547329,NoButton,Move,599,571
11547339,NoButton,Move,599,574
11547339,NoButton,Move,599,582
11547349,NoButton,Move,599,590
11547359,NoButton,Move,599,639
11547369,NoButton,Move,605,687
11547379,NoButton,Move,616,758
11547379,NoButton,Move,629,845
11547389,NoButton,Move,629,864
11547399,NoButton,Move,629,869
11547409,NoButton,Move,629,878
11547419,NoButton,Move,628,883
11547419,NoButton,Move,616,878
11547429,NoButton,Move,608,854
11547439,NoButton,Move,597,830
11547449,NoButton,Move,590,797
11547459,NoButton,Move,587,773
11547469,NoButton,Move,587,767
11547479,NoButton,Move,587,767
11547489,NoButton,Move,588,760
11547499,NoButton,Move,591,746
11547499,NoButton,Move,591,732
11547509,NoButton,Move,594,717
11547519,NoButton,Move,594,700
11547529,NoButton,Move,595,680
11547539,NoButton,Move,599,658
11547539,NoButton,Move,602,637
11547549,NoButton,Move,608,615
11547559,NoButton,Move,615,597
11547569,NoButton,Move,618,583
11547579,NoButton,Move,623,572
11547579,NoButton,Move,629,562
11547589,NoButton,Move,631,553
11547599,NoButton,Move,634,547
11547609,NoButton,Move,636,543
11547619,NoButton,Move,637,538
11547619,NoButton,Move,637,534
11547629,NoButton,Move,638,529
11547639,NoButton,Move,638,527
11547649,NoButton,Move,638,526
11547659,NoButton,Move,638,525
11547729,NoButton,Move,638,525
11547739,NoButton,Move,638,524
11547739,NoButton,Move,638,522
11547749,NoButton,Move,638,520
11547759,NoButton,Move,638,518
11547769,NoButton,Move,638,517
11547779,NoButton,Move,638,515
11547779,NoButton,Move,638,514
