client timestamp,button,state,x,y
30823380,NoButton,Move,495,104
30823388,NoButton,Move,495,106
30823396,NoButton,Move,494,111
30823404,NoButton,Move,494,115
30823412,NoButton,Move,494,122
30823420,NoButton,Move,494,125
30823428,NoButton,Move,494,131
30823436,NoButton,Move,494,137
30823444,NoButton,Move,494,144
30823452,NoButton,Move,494,148
30823460,NoButton,Move,494,153
30823468,NoButton,Move,495,158
30823476,NoButton,Move,495,162
30823484,NoButton,Move,496,166
30823494,NoButton,Move,497,168
30823500,NoButton,Move,499,171
30823508,NoButton,Move,499,172
30823516,NoButton,Move,499,172
30823532,NoButton,Move,499,173
30823540,NoButton,Move,499,174
30823548,NoButton,Move,499,175
30825508,NoButton,Move,499,175
30825516,NoButton,Move,511,195
30825524,NoButton,Move,530,230
30825532,NoButton,Move,542,264
30825540,NoButton,Move,551,288
30825548,NoButton,Move,556,309
30825556,NoButton,Move,563,332
30825564,NoButton,Move,565,352
30825572,NoButton,Move,569,371
30825580,NoButton,Move,572,388
30825588,NoButton,Move,575,401
30825596,NoButton,Move,576,415
30825604,NoButton,Move,578,425
30825612,NoButton,Move,579,435
30825620,NoButton,Move,579,440
30825628,NoButton,Move,579,442
30825636,NoButton,Move,579,444
30825692,NoButton,Move,579,444
30825708,Nobutton,Scrool,579,579
30825724,Nobutton,Scrool,579,579
30825732,Nobutton,Scrool,579,579
30825744,Nobutton,Scrool,579,579
30825756,Nobutton,Scrool,579,579
30825772,Nobutton,Scrool,579,579
30826292,Nobutton,Scrool,579,579
30826316,Nobutton,Scrool,579,579
30826342,Nobutton,Scrool,579,579
30826412,Nobutton,Scrool,579,579
30826612,NoButton,Move,580,445
30826622,NoButton,Move,585,445
30826632,NoButton,Move,593,442
30826642,NoButton,Move,601,436
30826652,NoButton,Move,610,431
30826652,NoButton,Move,618,427
30826662,NoButton,Move,656,419
30826672,NoButton,Move,662,412
30826682,NoButton,Move,670,407
30826692,NoButton,Move,676,404
30826692,NoButton,Move,680,401
30826702,NoButton,Move,685,400
30826712,NoButton,Move,690,397
30826722,NoButton,Move,697,395
30826732,NoButton,Move,703,394
30826732,NoButton,Move,710,392
30826742,NoButton,Move,717,392
30826752,NoButton,Move,724,391
30826762,NoButton,Move,736,391
30826772,NoButton,Move,748,391
30826772,NoButton,Move,755,391
30826782,NoButton,Move,763,391
30826792,NoButton,Move,773,391
30826802,NoButton,Move,780,391
30826812,NoButton,Move,785,391
30826812,NoButton,Move,795,391
30826822,NoButton,Move,800,391
30826832,NoButton,Move,806,389
30826842,NoButton,Move,811,389
30826852,NoButton,Move,813,389
30827032,NoButton,Move,814,389
30827052,NoButton,Move,818,384
30827052,NoButton,Move,832,371
30827062,NoButton,Move,850,356
30827072,NoButton,Move,873,336
30827082,NoButton,Move,895,312
30827092,NoButton,Move,914,285
30827092,NoButton,Move,929,272
30827102,NoButton,Move,948,244
30827112,NoButton,Move,966,221
30827122,NoButton,Move,979,204
30827132,NoButton,Move,987,193
30827132,NoButton,Move,994,184
30827142,NoButton,Move,997,176
30827152,NoButton,Move,999,173
30827162,NoButton,Move,999,171
30827172,NoButton,Move,999,168
30827172,NoButton,Move,1000,165
30827182,NoButton,Move,1001,164
30827192,NoButton,Move,1001,162
30827202,NoButton,Move,1003,160
30827212,NoButton,Move,1003,157
30827212,NoButton,Move,1003,155
30827222,NoButton,Move,1003,153
30827232,NoButton,Move,1003,150
30827242,NoButton,Move,1003,148
30827252,NoButton,Move,1003,145
30827252,NoButton,Move,1003,142
30827262,NoButton,Move,1003,139
30827272,NoButton,Move,1003,136
30827282,NoButton,Move,1003,134
30827292,NoButton,Move,1003,133
30827292,NoButton,Move,1003,132
30827302,NoButton,Move,1003,131
30827312,NoButton,Move,1003,130
30827322,NoButton,Move,1003,129
30827332,NoButton,Move,1003,129
30827332,NoButton,Move,1003,127
30827352,NoButton,Move,1003,125
30827432,NoButton,Move,1003,125
30827452,NoButton,Move,1003,123
30827452,NoButton,Move,1003,121
30827462,NoButton,Move,1003,118
30827472,NoButton,Move,1003,117
30827482,NoButton,Move,1003,116
30827492,NoButton,Move,1004,116
30827492,NoButton,Move,1005,115
30827572,Left,Pressed,1005,115
30827672,Left,Released,1005,115
30835803,NoButton,Move,1004,115
30835820,NoButton,Move,998,115
30835830,NoButton,Move,989,118
30835837,NoButton,Move,974,128
30835845,NoButton,Move,959,140
30835851,NoButton,Move,949,147
30835863,NoButton,Move,945,151
30835868,NoButton,Move,940,154
30835876,NoButton,Move,939,155
30835884,NoButton,Move,936,158
30835892,NoButton,Move,934,159
30835900,NoButton,Move,933,160
30835907,NoButton,Move,928,163
30835916,NoButton,Move,925,165
30835924,NoButton,Move,923,166
30835932,NoButton,Move,919,171
30835940,NoButton,Move,914,174
30835948,NoButton,Move,908,179
30835956,NoButton,Move,899,184
30835964,NoButton,Move,890,192
30835972,NoButton,Move,881,200
30835979,NoButton,Move,872,208
30835980,Nobutton,Scrool,872,872
30835988,NoButton,Move,863,215
30835988,Nobutton,Scrool,863,863
30835996,NoButton,Move,815,252
30836004,NoButton,Move,753,298
30836004,Nobutton,Scrool,753,753
30836012,NoButton,Move,692,344
30836012,Nobutton,Scrool,692,692
30836020,NoButton,Move,678,353
30836027,NoButton,Move,664,361
30836028,Nobutton,Scrool,664,664
30836039,NoButton,Move,650,370
30836039,Nobutton,Scrool,650,650
30836046,NoButton,Move,647,374
30836180,NoButton,Move,647,374
30836196,NoButton,Move,645,372
30836204,NoButton,Move,645,370
30836212,NoButton,Move,645,369
30836220,NoButton,Move,645,367
30836230,NoButton,Move,645,365
30836244,NoButton,Move,645,364
30836404,NoButton,Move,645,363
30836412,NoButton,Move,645,362
30836420,NoButton,Move,643,358
30836427,NoButton,Move,643,356
30836436,NoButton,Move,642,353
30836444,NoButton,Move,642,352
30836451,NoButton,Move,642,351
30836981,Nobutton,Scrool,642,642
30836988,Nobutton,Scrool,642,642
30837020,Nobutton,Scrool,642,642
30837032,Nobutton,Scrool,642,642
30837035,Nobutton,Scrool,642,642
30837043,Nobutton,Scrool,642,642
30837155,NoButton,Move,642,350
30838123,NoButton,Move,642,349
30838131,NoButton,Move,642,340
30838139,NoButton,Move,642,335
30838147,NoButton,Move,642,330
30838155,NoButton,Move,642,328
30838164,NoButton,Move,642,325
30838171,NoButton,Move,642,323
30838181,NoButton,Move,643,320
30838187,NoButton,Move,643,318
30838197,NoButton,Move,643,316
30838203,NoButton,Move,643,315
30838213,NoButton,Move,644,313
30838219,NoButton,Move,644,313
30838332,NoButton,Move,644,312
30838339,NoButton,Move,644,310
30838349,NoButton,Move,644,306
30838355,NoButton,Move,644,303
30838367,NoButton,Move,644,299
30838371,NoButton,Move,644,292
30838381,NoButton,Move,645,288
30838387,NoButton,Move,645,282
30838399,NoButton,Move,647,279
30838406,NoButton,Move,647,275
30838411,NoButton,Move,647,272
30838420,NoButton,Move,647,271
30838427,NoButton,Move,647,270
30838435,NoButton,Move,647,268
30838443,NoButton,Move,647,268
30838531,NoButton,Move,647,267
30838539,NoButton,Move,647,267
30838732,NoButton,Move,647,266
30838740,NoButton,Move,647,266
30838748,NoButton,Move,647,264
30838755,NoButton,Move,647,263
30838764,NoButton,Move,647,262
30838784,NoButton,Move,647,260
30838787,NoButton,Move,647,259
30838796,NoButton,Move,647,259
30838806,NoButton,Move,647,257
30839195,NoButton,Move,647,257
30839203,NoButton,Move,647,257
30839211,NoButton,Move,647,264
30839221,NoButton,Move,644,274
30839227,NoButton,Move,640,284
30839236,NoButton,Move,637,295
30839243,NoButton,Move,634,305
30839251,NoButton,Move,630,316
30839259,NoButton,Move,625,327
30839267,NoButton,Move,620,339
30839276,NoButton,Move,618,345
30839285,NoButton,Move,615,349
30839291,NoButton,Move,614,352
30839299,NoButton,Move,614,352
30839787,NoButton,Move,614,353
30839795,NoButton,Move,614,354
30839803,NoButton,Move,613,361
30839811,NoButton,Move,612,368
30839819,NoButton,Move,610,374
30839827,NoButton,Move,609,377
30839835,NoButton,Move,607,381
30839843,NoButton,Move,606,384
30839851,NoButton,Move,606,386
30839859,NoButton,Move,606,386
30839867,NoButton,Move,606,388
30839875,NoButton,Move,605,389
30840179,NoButton,Move,605,390
30840187,NoButton,Move,604,391
30840195,NoButton,Move,602,397
30840203,NoButton,Move,601,402
30840211,NoButton,Move,599,406
30840219,NoButton,Move,599,411
30840227,NoButton,Move,596,417
30840235,NoButton,Move,592,424
30840243,NoButton,Move,589,433
30840251,NoButton,Move,587,440
30840259,NoButton,Move,584,449
30840267,NoButton,Move,578,473
30840275,NoButton,Move,575,486
30840283,NoButton,Move,570,501
30840291,NoButton,Move,562,519
30840300,NoButton,Move,554,535
30840307,NoButton,Move,550,551
30840315,NoButton,Move,542,567
30840323,NoButton,Move,536,579
30840331,NoButton,Move,533,591
30840339,NoButton,Move,530,603
30840348,NoButton,Move,525,614
30840355,NoButton,Move,522,627
30840363,NoButton,Move,518,638
30840372,NoButton,Move,515,648
30840379,NoButton,Move,512,658
30840387,NoButton,Move,511,667
30840395,NoButton,Move,509,672
30840404,NoButton,Move,506,679
30840411,NoButton,Move,506,682
30840419,NoButton,Move,504,687
30840427,NoButton,Move,503,691
30840435,NoButton,Move,501,695
30840443,NoButton,Move,501,696
30840451,NoButton,Move,501,697
30842380,Nobutton,Scrool,501,501
30842412,Nobutton,Scrool,501,501
30842470,Nobutton,Scrool,501,501
30842852,Nobutton,Scrool,501,501
30842884,Nobutton,Scrool,501,501
30842900,Nobutton,Scrool,501,501
30843244,NoButton,Move,501,697
30843252,NoButton,Move,501,694
30843260,NoButton,Move,501,688
30843268,NoButton,Move,501,684
30843276,NoButton,Move,501,682
30843284,NoButton,Move,501,679
30843292,NoButton,Move,501,673
30843300,NoButton,Move,501,668
30843308,NoButton,Move,501,660
30843316,NoButton,Move,501,657
30843324,NoButton,Move,502,651
30843332,NoButton,Move,504,646
30843340,NoButton,Move,504,642
30843348,NoButton,Move,507,636
30843356,NoButton,Move,509,631
30843364,NoButton,Move,509,627
30843372,NoButton,Move,512,624
30843380,NoButton,Move,512,621
30843388,NoButton,Move,512,618
30843396,NoButton,Move,512,615
30843404,NoButton,Move,513,612
30843412,NoButton,Move,513,608
30843420,NoButton,Move,514,605
30843428,NoButton,Move,514,604
30843436,NoButton,Move,514,603
30843452,NoButton,Move,514,602
30843484,Nobutton,Scrool,514,514
30843493,Nobutton,Scrool,514,514
30843516,Nobutton,Scrool,514,514
30843532,Nobutton,Scrool,514,514
30843548,NoButton,Move,514,601
30843564,NoButton,Move,514,597
30843572,NoButton,Move,514,595
30843580,NoButton,Move,514,593
30843580,Nobutton,Scrool,514,514
30843588,NoButton,Move,514,591
30843589,Nobutton,Scrool,514,514
30843596,NoButton,Move,514,578
30843604,NoButton,Move,514,572
30843612,NoButton,Move,514,568
30843621,NoButton,Move,514,564
30843628,NoButton,Move,514,558
30843637,NoButton,Move,514,555
30843644,NoButton,Move,514,553
30843653,NoButton,Move,514,549
30843660,NoButton,Move,514,547
30843671,NoButton,Move,514,545
30843676,NoButton,Move,514,542
30843687,NoButton,Move,515,538
30843692,NoButton,Move,515,537
30843700,NoButton,Move,515,534
30843708,NoButton,Move,515,531
30843716,NoButton,Move,515,527
30843724,NoButton,Move,517,520
30843732,NoButton,Move,520,509
30843740,NoButton,Move,523,502
30843748,NoButton,Move,527,491
30843756,NoButton,Move,530,479
30843764,NoButton,Move,534,461
30843772,NoButton,Move,535,446
30843780,NoButton,Move,539,428
30843788,NoButton,Move,541,413
30843796,NoButton,Move,544,389
30843804,NoButton,Move,547,375
30843812,NoButton,Move,550,363
30843820,NoButton,Move,552,347
30843828,NoButton,Move,553,335
30843836,NoButton,Move,556,325
30843844,NoButton,Move,559,317
30843852,NoButton,Move,560,311
30843860,NoButton,Move,562,308
30843876,NoButton,Move,562,306
30843884,NoButton,Move,562,306
30844068,Nobutton,Scrool,562,562
30844084,Nobutton,Scrool,562,562
30844100,Nobutton,Scrool,562,562
30844108,Nobutton,Scrool,562,562
30844132,Nobutton,Scrool,562,562
30844156,Nobutton,Scrool,562,562
30844828,Nobutton,Scrool,562,562
30844844,Nobutton,Scrool,562,562
30844860,Nobutton,Scrool,562,562
30844868,Nobutton,Scrool,562,562
30844888,Nobutton,Scrool,562,562
30844900,Nobutton,Scrool,562,562
30845108,NoButton,Move,563,305
30845124,NoButton,Move,563,305
30845132,NoButton,Move,565,305
30845140,NoButton,Move,565,304
30845148,NoButton,Move,566,304
30845276,NoButton,Move,566,304
30845284,NoButton,Move,566,305
30845292,NoButton,Move,566,313
30845300,NoButton,Move,566,318
30845308,NoButton,Move,566,323
30845316,NoButton,Move,566,325
30845324,NoButton,Move,566,325
30845340,NoButton,Move,566,326
30845772,NoButton,Move,567,327
30845788,NoButton,Move,567,332
30845796,NoButton,Move,567,336
30845805,NoButton,Move,567,339
30845812,NoButton,Move,565,343
30845820,NoButton,Move,562,350
30845828,NoButton,Move,562,353
30845836,NoButton,Move,559,360
30845844,NoButton,Move,559,366
30845852,NoButton,Move,557,371
30845860,NoButton,Move,555,377
30845868,NoButton,Move,554,382
30845876,NoButton,Move,552,387
30845884,NoButton,Move,551,391
30845892,NoButton,Move,549,395
30845900,NoButton,Move,548,398
30845900,Nobutton,Scrool,548,548
30845908,NoButton,Move,546,402
30845908,Nobutton,Scrool,546,546
30845916,NoButton,Move,546,403
30845932,Nobutton,Scrool,546,546
30845940,Nobutton,Scrool,546,546
30845973,Nobutton,Scrool,546,546
30846054,Nobutton,Scrool,546,546
30846116,NoButton,Move,546,403
30846132,NoButton,Move,546,401
30846140,NoButton,Move,546,401
30846276,NoButton,Move,545,401
30846284,NoButton,Move,545,402
30846292,NoButton,Move,544,405
30846300,NoButton,Move,544,406
30846308,NoButton,Move,543,408
30846316,NoButton,Move,541,412
30846324,NoButton,Move,541,413
30846820,NoButton,Move,541,414
30846828,NoButton,Move,541,414
30846836,NoButton,Move,539,417
30846844,NoButton,Move,539,418
30846852,NoButton,Move,539,419
30846860,NoButton,Move,539,420
30847452,Nobutton,Scrool,539,539
30847468,Nobutton,Scrool,539,539
30847484,Nobutton,Scrool,539,539
30847492,Nobutton,Scrool,539,539
30847506,Nobutton,Scrool,539,539
30847508,Nobutton,Scrool,539,539
30847516,Nobutton,Scrool,539,539
30847524,Nobutton,Scrool,539,539
30847573,Nobutton,Scrool,539,539
30848636,NoButton,Move,539,420
30848644,NoButton,Move,539,421
30848652,NoButton,Move,539,423
30848660,NoButton,Move,538,425
30848732,Nobutton,Scrool,538,538
30848764,Nobutton,Scrool,538,538
30848774,Nobutton,Scrool,538,538
30848796,Nobutton,Scrool,538,538
30848812,Nobutton,Scrool,538,538
30848828,NoButton,Move,537,425
30849028,NoButton,Move,537,425
30849036,NoButton,Move,535,427
30849044,NoButton,Move,535,428
30849052,NoButton,Move,535,431
30849068,NoButton,Move,535,433
30849084,NoButton,Move,533,436
30849100,NoButton,Move,533,437
30849116,NoButton,Move,533,438
30849236,NoButton,Move,533,438
30849252,NoButton,Move,533,441
30849260,NoButton,Move,532,444
30849268,NoButton,Move,531,445
30849276,NoButton,Move,531,446
30849284,NoButton,Move,531,448
30849292,NoButton,Move,530,450
30849300,NoButton,Move,530,452
30849308,NoButton,Move,530,452
30849316,NoButton,Move,530,453
30849324,NoButton,Move,530,454
30849628,Nobutton,Scrool,530,530
30849636,Nobutton,Scrool,530,530
30849988,NoButton,Move,530,455
30849996,NoButton,Move,530,456
30850004,NoButton,Move,528,460
30850012,NoButton,Move,528,463
30850020,NoButton,Move,527,465
30850028,NoButton,Move,527,465
30850036,NoButton,Move,526,466
30850468,NoButton,Move,526,466
30850476,NoButton,Move,526,465
30850484,NoButton,Move,526,464
30850508,NoButton,Move,526,464
30850516,NoButton,Move,526,463
30850604,NoButton,Move,525,463
30850796,NoButton,Move,525,462
30850804,NoButton,Move,525,461
30850812,NoButton,Move,525,456
30850820,NoButton,Move,525,453
30850828,NoButton,Move,525,451
30850836,NoButton,Move,525,449
30850845,NoButton,Move,524,445
30850852,NoButton,Move,524,444
30850860,NoButton,Move,524,441
30850868,NoButton,Move,524,436
30850876,NoButton,Move,524,432
30850884,NoButton,Move,524,428
30850893,NoButton,Move,522,422
30850900,NoButton,Move,522,420
30850908,NoButton,Move,522,417
30850916,NoButton,Move,522,416
30850940,NoButton,Move,521,415
30850996,NoButton,Move,521,415
30851004,NoButton,Move,521,417
30851012,NoButton,Move,519,423
30851019,NoButton,Move,516,433
30851028,NoButton,Move,515,440
30851036,NoButton,Move,514,443
30851044,NoButton,Move,514,445
30851052,NoButton,Move,514,448
30851062,NoButton,Move,513,448
30851076,NoButton,Move,513,449
30851164,NoButton,Move,513,449
30851180,NoButton,Move,513,447
30851196,NoButton,Move,513,445
30851211,NoButton,Move,513,444
30851219,NoButton,Move,513,443
30851236,NoButton,Move,513,443
30851452,NoButton,Move,513,442
30851460,NoButton,Move,513,440
30851468,NoButton,Move,513,439
30851484,NoButton,Move,513,438
30851492,NoButton,Move,512,435
30851499,NoButton,Move,512,434
30851508,NoButton,Move,512,431
30851515,NoButton,Move,512,427
30851524,NoButton,Move,511,422
30851532,NoButton,Move,511,417
30851540,NoButton,Move,511,409
30851548,NoButton,Move,511,400
30851556,NoButton,Move,511,394
30851564,NoButton,Move,511,381
30851572,NoButton,Move,512,372
30851579,NoButton,Move,514,366
30851588,NoButton,Move,517,360
30851596,NoButton,Move,517,354
30851604,NoButton,Move,517,352
30851611,NoButton,Move,518,344
30851620,NoButton,Move,518,336
30851628,NoButton,Move,518,328
30851636,NoButton,Move,518,307
30851644,NoButton,Move,522,286
30851651,NoButton,Move,525,267
30851660,NoButton,Move,526,250
30851668,NoButton,Move,530,231
30851675,NoButton,Move,533,207
30851684,NoButton,Move,537,191
30851691,NoButton,Move,538,177
30851700,NoButton,Move,538,168
30851708,NoButton,Move,540,162
30851716,NoButton,Move,540,157
30851723,NoButton,Move,541,157
30851732,NoButton,Move,541,156
30851916,NoButton,Move,541,155
30851924,NoButton,Move,543,154
30851931,NoButton,Move,546,154
30851939,NoButton,Move,549,153
30851948,NoButton,Move,551,152
30851956,NoButton,Move,553,150
30851964,NoButton,Move,555,150
30851972,NoButton,Move,556,150
30851980,NoButton,Move,558,149
30851988,NoButton,Move,559,148
30852036,NoButton,Move,559,148
30852052,NoButton,Move,564,148
30852060,NoButton,Move,568,148
30852068,NoButton,Move,574,146
30852077,NoButton,Move,580,145
30852084,NoButton,Move,583,143
30852092,NoButton,Move,589,140
30852099,NoButton,Move,594,138
30852108,NoButton,Move,597,136
30852116,NoButton,Move,602,135
30852124,NoButton,Move,604,134
30852131,NoButton,Move,606,132
30852148,NoButton,Move,606,132
30852156,NoButton,Move,607,131
30852163,NoButton,Move,608,131
30852172,NoButton,Move,608,129
30852700,NoButton,Move,609,129
30852708,NoButton,Move,610,129
30852715,NoButton,Move,617,129
30852724,NoButton,Move,623,129
30852732,NoButton,Move,625,129
30852740,NoButton,Move,629,129
30852748,NoButton,Move,632,131
30852755,NoButton,Move,633,131
30852764,NoButton,Move,639,134
30852772,NoButton,Move,645,141
30852780,NoButton,Move,653,149
30852788,NoButton,Move,662,158
30852795,NoButton,Move,671,167
30852804,NoButton,Move,687,188
30852811,NoButton,Move,704,216
30852819,NoButton,Move,716,235
30852827,NoButton,Move,732,260
30852836,NoButton,Move,746,280
