client timestamp,button,state,x,y
14221113,NoButton,Move,814,719
14221121,NoButton,Move,813,718
14221137,NoButton,Move,813,716
14221145,NoButton,Move,812,715
14221153,NoButton,Move,811,713
14221161,NoButton,Move,811,712
14221169,NoButton,Move,810,711
14221177,NoButton,Move,807,708
14221185,NoButton,Move,807,708
14221193,NoButton,Move,805,706
14221201,NoButton,Move,803,705
14221209,NoButton,Move,801,703
14221217,NoButton,Move,800,703
14221225,NoButton,Move,798,702
14221233,NoButton,Move,798,701
14221241,NoButton,Move,797,701
14221249,NoButton,Move,796,701
14221265,NoButton,Move,795,701
14221273,NoButton,Move,794,701
14221289,NoButton,Move,793,701
14221337,NoButton,Move,793,701
14221345,NoButton,Move,792,701
14222521,Left,Pressed,792,701
14222641,Left,Released,792,701
14223257,NoButton,Move,793,701
14223273,NoButton,Move,794,701
14223288,NoButton,Move,794,701
14223320,NoButton,Move,795,701
14223320,NoButton,Move,795,701
14223561,NoButton,Move,796,701
14223569,NoButton,Move,796,701
14223577,NoButton,Move,797,701
14223585,NoButton,Move,798,701
14223825,NoButton,Move,798,701
14223841,NoButton,Move,799,701
14223849,NoButton,Move,800,702
14223857,NoButton,Move,801,702
14224001,NoButton,Move,801,702
14224017,NoButton,Move,802,702
14224025,NoButton,Move,802,702
14224033,NoButton,Move,803,702
14224049,NoButton,Move,805,703
14224217,Left,Pressed,805,703
14224345,Left,Released,805,703
14236761,NoButton,Move,803,703
14236769,NoButton,Move,796,702
14236777,NoButton,Move,790,696
14236785,NoButton,Move,786,693
14236793,NoButton,Move,781,689
14236801,NoButton,Move,778,685
14236809,NoButton,Move,772,679
14236817,NoButton,Move,768,675
14236825,NoButton,Move,766,673
14236833,NoButton,Move,763,669
14236841,NoButton,Move,761,666
14236849,NoButton,Move,758,661
14236857,NoButton,Move,755,656
14236865,NoButton,Move,752,653
14236873,NoButton,Move,750,649
14236881,NoButton,Move,747,644
14236889,NoButton,Move,745,642
14236897,NoButton,Move,745,641
14236905,NoButton,Move,742,636
14236913,NoButton,Move,740,633
14236921,NoButton,Move,740,632
14236929,NoButton,Move,740,630
14236937,NoButton,Move,738,628
14236945,NoButton,Move,737,627
14236953,NoButton,Move,737,625
14236961,NoButton,Move,737,624
14236969,NoButton,Move,737,623
14236977,NoButton,Move,737,622
14236985,NoButton,Move,737,621
14236993,NoButton,Move,736,620
14237009,NoButton,Move,736,620
14237361,NoButton,Move,736,619
14237369,NoButton,Move,736,618
14237377,NoButton,Move,736,618
14237385,NoButton,Move,736,617
14237393,NoButton,Move,738,614
14237401,NoButton,Move,739,613
14237409,NoButton,Move,741,611
14237417,NoButton,Move,746,610
14237427,NoButton,Move,746,609
14237433,NoButton,Move,749,607
14237441,NoButton,Move,750,607
14237449,NoButton,Move,752,605
14237457,NoButton,Move,752,605
14237465,NoButton,Move,753,605
14237473,NoButton,Move,754,604
14237481,NoButton,Move,754,604
14237489,NoButton,Move,756,603
14237505,NoButton,Move,757,602
14237513,NoButton,Move,758,601
14237529,NoButton,Move,759,601
14237537,NoButton,Move,760,600
14237553,NoButton,Move,761,599
14237577,NoButton,Move,761,598
14237585,NoButton,Move,762,598
14237601,NoButton,Move,763,597
14237618,NoButton,Move,764,596
14237625,NoButton,Move,764,595
14237641,NoButton,Move,766,594
14237649,NoButton,Move,766,593
14237665,NoButton,Move,767,592
14237673,NoButton,Move,768,592
14237689,NoButton,Move,768,591
14237697,NoButton,Move,769,590
14237713,NoButton,Move,770,589
14237721,NoButton,Move,771,589
14237729,NoButton,Move,771,587
14237737,NoButton,Move,771,587
14237745,NoButton,Move,772,586
14237753,NoButton,Move,772,585
14237777,NoButton,Move,773,584
14237793,NoButton,Move,774,584
14237881,NoButton,Move,774,583
14245217,NoButton,Move,774,583
14245225,NoButton,Move,773,583
14245249,NoButton,Move,771,583
14245249,NoButton,Move,768,583
14245249,NoButton,Move,766,583
14245257,NoButton,Move,762,583
14245265,NoButton,Move,760,583
14245283,NoButton,Move,756,582
14245289,NoButton,Move,756,581
14245297,NoButton,Move,755,581
14245346,NoButton,Move,754,581
14245362,NoButton,Move,754,581
14245363,NoButton,Move,753,581
14245369,NoButton,Move,752,581
14245385,NoButton,Move,751,581
14245393,NoButton,Move,750,581
14245401,NoButton,Move,750,581
14245409,NoButton,Move,749,581
14245425,NoButton,Move,748,583
14245433,NoButton,Move,748,583
14245441,NoButton,Move,748,584
14245449,NoButton,Move,748,585
14245457,NoButton,Move,748,587
14245465,NoButton,Move,748,588
14245473,NoButton,Move,748,590
14245481,NoButton,Move,748,591
14245489,NoButton,Move,748,593
14245497,NoButton,Move,748,596
14245505,NoButton,Move,748,596
14245514,NoButton,Move,748,598
14245521,NoButton,Move,748,600
14245530,NoButton,Move,748,602
14245537,NoButton,Move,748,604
14245546,NoButton,Move,748,605
14245553,NoButton,Move,750,608
14245563,NoButton,Move,750,609
14245569,NoButton,Move,750,611
14245578,NoButton,Move,751,614
14245585,NoButton,Move,751,617
14245593,NoButton,Move,751,620
14245601,NoButton,Move,751,623
14245609,NoButton,Move,751,626
14245617,NoButton,Move,751,630
14245625,NoButton,Move,751,633
14245635,NoButton,Move,751,636
14245641,NoButton,Move,751,639
14245649,NoButton,Move,750,643
14245657,NoButton,Move,749,647
14245665,NoButton,Move,747,652
14245673,NoButton,Move,746,658
14245681,NoButton,Move,744,663
14245689,NoButton,Move,743,667
14245697,NoButton,Move,741,672
14245705,NoButton,Move,741,674
14245713,NoButton,Move,741,676
14245721,NoButton,Move,741,678
14245729,NoButton,Move,741,681
14245737,NoButton,Move,741,683
14245745,NoButton,Move,741,684
14245753,NoButton,Move,741,685
14245761,NoButton,Move,741,687
14245769,NoButton,Move,741,688
14245777,NoButton,Move,739,690
14245785,NoButton,Move,739,691
14245793,NoButton,Move,738,693
14245801,NoButton,Move,738,694
14245809,NoButton,Move,738,695
14245817,NoButton,Move,737,697
14245833,NoButton,Move,737,698
14245841,NoButton,Move,737,699
14245849,NoButton,Move,736,699
14245857,NoButton,Move,736,700
14245865,NoButton,Move,736,701
14245881,NoButton,Move,736,702
14245913,NoButton,Move,736,702
14245929,NoButton,Move,736,703
14245937,NoButton,Move,738,704
14245945,NoButton,Move,739,704
14245953,NoButton,Move,742,704
14245961,NoButton,Move,746,704
14245969,NoButton,Move,751,704
14245977,NoButton,Move,754,704
14245985,NoButton,Move,760,704
14245993,NoButton,Move,766,705
14246001,NoButton,Move,770,705
14246009,NoButton,Move,776,707
14246017,NoButton,Move,781,707
14246025,NoButton,Move,786,708
14246033,NoButton,Move,791,708
14246041,NoButton,Move,796,708
14246049,NoButton,Move,800,708
14246057,NoButton,Move,803,708
14246065,NoButton,Move,805,708
14246073,NoButton,Move,807,708
14246081,NoButton,Move,809,708
14246089,NoButton,Move,809,708
14246097,NoButton,Move,811,708
14246113,NoButton,Move,813,708
14246121,NoButton,Move,813,708
14246129,NoButton,Move,814,708
14246146,NoButton,Move,815,708
14246281,NoButton,Move,816,708
14246289,NoButton,Move,816,708
14246297,NoButton,Move,817,708
14246305,NoButton,Move,818,708
14246321,NoButton,Move,819,708
14246337,NoButton,Move,820,708
14246347,NoButton,Move,820,708
14246361,NoButton,Move,822,708
14246369,NoButton,Move,822,708
14246377,NoButton,Move,823,708
14246385,NoButton,Move,823,708
14246393,NoButton,Move,824,709
14246569,Left,Pressed,824,709
14246665,Left,Released,824,709
14248137,NoButton,Move,823,709
14248217,NoButton,Move,823,708
14254465,NoButton,Move,823,708
14254673,NoButton,Move,824,708
14254721,NoButton,Move,825,708
14254755,NoButton,Move,825,708
14254921,NoButton,Move,826,708
14254953,NoButton,Move,826,708
14254961,NoButton,Move,827,708
14255017,NoButton,Move,827,708
14255058,NoButton,Move,828,708
14255065,NoButton,Move,829,708
14255093,NoButton,Move,829,708
14255121,NoButton,Move,830,708
14255137,NoButton,Move,830,708
14255225,Left,Pressed,830,708
14255369,Left,Released,830,708
14255599,NoButton,Move,831,708
14255615,NoButton,Move,832,708
14255677,NoButton,Move,833,708
14255849,NoButton,Move,833,708
14255849,NoButton,Move,834,708
14256081,NoButton,Move,835,708
14256113,NoButton,Move,835,708
14256121,NoButton,Move,836,708
14256297,NoButton,Move,836,708
14256306,NoButton,Move,837,707
14257089,NoButton,Move,837,707
14257107,NoButton,Move,838,707
14257113,NoButton,Move,839,707
14257129,NoButton,Move,840,706
14257153,NoButton,Move,840,706
14257169,NoButton,Move,841,706
14257196,NoButton,Move,842,705
14257201,NoButton,Move,842,705
14257209,NoButton,Move,844,704
14257217,NoButton,Move,845,700
14257225,NoButton,Move,847,698
14257245,NoButton,Move,851,693
14257249,NoButton,Move,853,691
14257257,NoButton,Move,854,689
14257278,NoButton,Move,861,681
14257281,NoButton,Move,865,678
14257289,NoButton,Move,871,671
14257311,NoButton,Move,888,656
14257313,NoButton,Move,935,634
14257321,NoButton,Move,980,616
14257329,NoButton,Move,1034,591
14257337,NoButton,Move,1077,574
14257346,NoButton,Move,1078,574
14257357,NoButton,Move,1100,564
14257361,NoButton,Move,1147,552
14257369,NoButton,Move,1191,541
14257377,NoButton,Move,1238,527
14257393,NoButton,Move,1282,518
14257393,NoButton,Move,1315,511
14257401,NoButton,Move,1345,502
14257409,NoButton,Move,1374,499
14257417,NoButton,Move,1379,497
14257425,NoButton,Move,1375,497
14257433,NoButton,Move,1371,495
14257441,NoButton,Move,1369,495
14257449,NoButton,Move,1365,495
14257457,NoButton,Move,1367,495
14688854,NoButton,Move,1365,494
14688870,NoButton,Move,1354,497
14688889,NoButton,Move,1340,506
14688889,NoButton,Move,1323,519
14688894,NoButton,Move,1313,526
14688902,NoButton,Move,1303,531
14688910,NoButton,Move,1289,533
14688918,NoButton,Move,1270,535
14688926,NoButton,Move,1242,535
14688936,NoButton,Move,1212,529
14688942,NoButton,Move,1200,521
14688950,NoButton,Move,1194,515
14688987,NoButton,Move,1192,509
14688987,NoButton,Move,1192,501
14688987,NoButton,Move,1192,491
14688987,NoButton,Move,1200,478
14689008,NoButton,Move,1214,455
14689008,NoButton,Move,1232,433
14689008,NoButton,Move,1243,416
14689019,NoButton,Move,1254,401
14689023,NoButton,Move,1259,392
14689030,NoButton,Move,1262,386
14689043,NoButton,Move,1263,384
14689046,NoButton,Move,1264,383
14689063,NoButton,Move,1265,382
14689078,NoButton,Move,1265,382
14689094,NoButton,Move,1266,380
14689103,NoButton,Move,1266,380
14689120,NoButton,Move,1267,379
14689134,NoButton,Move,1267,378
14689146,NoButton,Move,1268,377
14689150,NoButton,Move,1268,377
14689158,NoButton,Move,1269,376
14689174,NoButton,Move,1270,376
14689183,NoButton,Move,1271,376
14689190,NoButton,Move,1271,376
14689198,NoButton,Move,1273,376
14689206,NoButton,Move,1274,376
14689214,NoButton,Move,1275,376
14689222,NoButton,Move,1279,376
14689230,NoButton,Move,1282,376
14689238,NoButton,Move,1286,376
14689246,NoButton,Move,1289,376
14689254,NoButton,Move,1291,376
14689262,NoButton,Move,1291,376
14689278,NoButton,Move,1293,376
14689294,NoButton,Move,1293,376
14689310,NoButton,Move,1294,376
14689318,NoButton,Move,1295,376
14689446,NoButton,Move,1295,376
14689454,NoButton,Move,1295,377
14689462,NoButton,Move,1295,379
14689470,NoButton,Move,1295,381
14689478,NoButton,Move,1295,383
14689486,NoButton,Move,1296,386
14689494,NoButton,Move,1298,392
14689502,NoButton,Move,1301,397
14689510,NoButton,Move,1305,403
14689518,NoButton,Move,1310,407
14689526,NoButton,Move,1316,411
14689534,NoButton,Move,1319,414
14689542,NoButton,Move,1324,418
14689550,NoButton,Move,1328,420
14689558,NoButton,Move,1331,421
14689566,NoButton,Move,1333,423
14689574,NoButton,Move,1334,423
14689582,NoButton,Move,1335,423
14689591,NoButton,Move,1336,423
14689598,NoButton,Move,1336,424
14689606,NoButton,Move,1338,425
14689614,NoButton,Move,1338,425
14689678,NoButton,Move,1339,425
14689710,NoButton,Move,1339,426
14689726,NoButton,Move,1339,428
14689734,NoButton,Move,1337,431
14689742,NoButton,Move,1332,436
14689750,NoButton,Move,1323,444
14689758,NoButton,Move,1314,451
14689766,NoButton,Move,1307,457
14689774,NoButton,Move,1278,466
14689782,NoButton,Move,1268,471
14689790,NoButton,Move,1261,474
14689798,NoButton,Move,1251,479
14689806,NoButton,Move,1241,483
14689814,NoButton,Move,1229,483
14689823,NoButton,Move,1221,487
14689830,NoButton,Move,1215,496
14689838,NoButton,Move,1209,499
14689846,NoButton,Move,1204,503
14689854,NoButton,Move,1191,514
14689863,NoButton,Move,1187,517
14689870,NoButton,Move,1184,518
14689878,NoButton,Move,1182,518
14690222,NoButton,Move,1182,519
14690238,NoButton,Move,1182,524
14690246,NoButton,Move,1182,526
14690254,NoButton,Move,1182,532
14690262,NoButton,Move,1182,532
14690278,NoButton,Move,1179,533
14690286,NoButton,Move,1172,533
14690294,NoButton,Move,1163,538
14690302,NoButton,Move,1156,542
14690310,NoButton,Move,1124,548
14690318,NoButton,Move,1108,556
14690326,NoButton,Move,1098,562
14690334,NoButton,Move,1091,569
14690343,NoButton,Move,1082,578
14690350,NoButton,Move,1077,585
14690358,NoButton,Move,1070,598
14690366,NoButton,Move,1065,610
14690374,NoButton,Move,1060,620
14690383,NoButton,Move,1057,632
14690390,NoButton,Move,1051,647
14690398,NoButton,Move,1047,666
14690406,NoButton,Move,1042,680
14690414,NoButton,Move,1033,701
14690422,NoButton,Move,1027,716
14690430,NoButton,Move,1021,733
14690438,NoButton,Move,1014,749
14690446,NoButton,Move,1007,764
14690454,NoButton,Move,1004,775
14690466,NoButton,Move,1003,772
14690470,NoButton,Move,1003,771
14690478,NoButton,Move,1002,768
14690534,NoButton,Move,1002,767
14690550,NoButton,Move,1002,766
14690558,NoButton,Move,1002,763
14690566,NoButton,Move,1002,761
14690574,NoButton,Move,1002,760
14690582,NoButton,Move,1001,758
14690594,NoButton,Move,999,755
14690598,NoButton,Move,998,752
14690614,NoButton,Move,997,752
14690654,NoButton,Move,997,751
14690662,NoButton,Move,997,750
14690670,NoButton,Move,997,748
14690678,NoButton,Move,997,746
14690686,NoButton,Move,997,744
14690694,NoButton,Move,997,742
14690702,NoButton,Move,997,740
14690710,NoButton,Move,997,738
14690718,NoButton,Move,998,736
14690726,NoButton,Move,999,734
14690734,NoButton,Move,1001,731
14690742,NoButton,Move,1004,728
14690750,NoButton,Move,1006,727
14690758,NoButton,Move,1008,723
14690766,NoButton,Move,1010,721
14690774,NoButton,Move,1011,720
14690782,NoButton,Move,1013,719
14690790,NoButton,Move,1016,717
14690798,NoButton,Move,1016,717
14690807,NoButton,Move,1017,716
14690814,NoButton,Move,1020,714
14690822,NoButton,Move,1020,714
14690830,NoButton,Move,1022,714
14690838,NoButton,Move,1023,714
14690854,NoButton,Move,1024,714
14690878,NoButton,Move,1025,714
14690918,NoButton,Move,1025,714
14690926,NoButton,Move,1026,714
14690934,NoButton,Move,1028,714
14690943,NoButton,Move,1029,714
14690950,NoButton,Move,1031,714
14690958,NoButton,Move,1033,712
14690966,NoButton,Move,1035,711
14690974,NoButton,Move,1036,711
14690982,NoButton,Move,1038,711
14690990,NoButton,Move,1039,710
14690998,NoButton,Move,1040,709
14691014,NoButton,Move,1040,709
14691062,Left,Pressed,1040,709
14691158,Left,Released,1040,709
14692150,NoButton,Move,1041,709
14692166,NoButton,Move,1043,709
14692174,NoButton,Move,1044,709
14692190,NoButton,Move,1045,709
14692198,NoButton,Move,1045,709
14692206,NoButton,Move,1046,709
14692214,NoButton,Move,1047,708
14692222,NoButton,Move,1048,708
14692238,NoButton,Move,1048,708
14692246,NoButton,Move,1050,708
14692262,NoButton,Move,1050,708
14692270,NoButton,Move,1051,708
14692278,NoButton,Move,1051,708
14692302,NoButton,Move,1052,708
14692334,NoButton,Move,1053,708
14692343,NoButton,Move,1053,708
14692518,Left,Pressed,1053,708
14692614,Left,Released,1053,708
14695302,NoButton,Move,1054,708
14695334,NoButton,Move,1055,708
14695334,NoButton,Move,1056,708
14695334,NoButton,Move,1057,708
14695367,NoButton,Move,1057,708
14695367,NoButton,Move,1058,708
14695374,NoButton,Move,1059,708
14695390,NoButton,Move,1059,708
14695430,NoButton,Move,1060,708
14695499,NoButton,Move,1061,708
14695510,NoButton,Move,1062,708
14695518,NoButton,Move,1062,708
14695542,NoButton,Move,1063,708
14695566,NoButton,Move,1063,708
14695574,NoButton,Move,1064,708
14695790,Left,Pressed,1064,708
14695846,NoButton,Drag,1065,707
14695907,Left,Released,1065,707
14699981,NoButton,Move,1066,707
14699989,NoButton,Move,1066,707
14699998,NoButton,Move,1067,707
14700005,NoButton,Move,1068,707
14700014,NoButton,Move,1069,707
14700029,NoButton,Move,1070,707
14700045,NoButton,Move,1070,707
14700061,NoButton,Move,1071,707
14700285,Left,Pressed,1071,707
14700395,Left,Released,1071,707
14701445,NoButton,Move,1072,707
14701805,NoButton,Move,1072,707
14701805,NoButton,Move,1074,706
14701807,NoButton,Move,1294,626
14701813,NoButton,Move,1372,602
14701821,NoButton,Move,1438,589
14701830,NoButton,Move,1412,577
14701837,NoButton,Move,1442,557
14701845,NoButton,Move,1437,538
14701853,NoButton,Move,1423,523
14701866,NoButton,Move,1396,513
14701870,NoButton,Move,1385,506
14701877,NoButton,Move,1377,501
14701885,NoButton,Move,1372,498
14701893,NoButton,Move,1365,498
14701901,NoButton,Move,1366,497
14701925,NoButton,Move,1366,496
14701955,NoButton,Move,1366,496
14701955,NoButton,Move,1365,496
14701965,NoButton,Move,1366,495
14714157,NoButton,Move,1365,494
14714177,NoButton,Move,1365,492
14714177,NoButton,Move,1346,484
14714181,NoButton,Move,1315,473
14714200,NoButton,Move,1277,462
14714200,NoButton,Move,1245,450
14714205,NoButton,Move,1226,446
14714213,NoButton,Move,1214,442
14714233,NoButton,Move,1205,440
14714233,NoButton,Move,1200,440
14714237,NoButton,Move,1191,440
14714246,NoButton,Move,1184,441
14714253,NoButton,Move,1182,443
14714262,NoButton,Move,1178,445
14714269,NoButton,Move,1174,447
14714283,NoButton,Move,1173,448
14714285,NoButton,Move,1173,448
14714501,NoButton,Move,1172,448
14714510,NoButton,Move,1170,451
14714517,NoButton,Move,1163,460
14714525,NoButton,Move,1156,473
14714534,NoButton,Move,1148,485
14714541,NoButton,Move,1141,500
14714549,NoButton,Move,1131,512
14714557,NoButton,Move,1118,529
14714566,NoButton,Move,1106,544
14714573,NoButton,Move,1092,559
14714582,NoButton,Move,1075,578
14714590,NoButton,Move,1062,591
14714598,NoButton,Move,1046,607
14714605,NoButton,Move,1033,620
14714613,NoButton,Move,1023,630
14714621,NoButton,Move,1015,638
14714630,NoButton,Move,1007,645
14714638,NoButton,Move,1003,652
