client timestamp,button,state,x,y
15102680,NoButton,Move,646,719
15102895,Left,Pressed,646,719
15103095,Left,Released,646,719
15103715,NoButton,Move,647,719
15103750,NoButton,Move,647,719
15103795,NoButton,Move,647,719
15103900,NoButton,Move,648,719
15103960,NoButton,Move,649,719
15104325,Left,Pressed,649,719
15104525,Left,Released,649,719
15105290,NoButton,Move,649,720
15105350,NoButton,Move,650,720
15105375,NoButton,Move,650,720
15105480,NoButton,Move,651,720
15105650,NoButton,Move,652,720
15106040,NoButton,Move,652,720
15107890,NoButton,Move,653,720
15107955,NoButton,Move,653,720
15108495,Left,Pressed,653,720
15108685,Left,Released,653,720
15109600,NoButton,Move,654,720
15109635,NoButton,Move,654,720
15109705,NoButton,Move,655,720
15109770,NoButton,Move,656,720
15109775,NoButton,Move,656,720
15109790,NoButton,Move,657,720
15111425,Left,Pressed,657,720
15111625,Left,Released,657,720
15112405,NoButton,Move,657,721
15112415,NoButton,Move,658,721
15112440,NoButton,Move,659,721
15112465,NoButton,Move,659,721
15112495,NoButton,Move,660,721
15112835,Left,Pressed,660,721
15113035,Left,Released,660,721
15113420,NoButton,Move,661,721
15113465,NoButton,Move,661,721
15113885,Left,Pressed,661,721
15114085,Left,Released,661,721
15114405,NoButton,Move,662,721
15114425,NoButton,Move,663,721
15114495,NoButton,Move,663,721
15114650,NoButton,Move,664,721
15114730,NoButton,Move,664,721
15115040,Left,Pressed,664,721
15115240,Left,Released,664,721
15116085,NoButton,Move,665,721
15116180,NoButton,Move,666,721
15116285,NoButton,Move,666,721
15116400,NoButton,Move,667,721
15116430,NoButton,Move,667,721
15116515,NoButton,Move,668,721
15116565,NoButton,Move,668,721
15116595,NoButton,Move,669,721
15116610,NoButton,Move,670,721
15116640,NoButton,Move,670,721
15116650,NoButton,Move,671,721
15116655,NoButton,Move,671,721
15116970,Left,Pressed,671,721
15117170,Left,Released,671,721
15120010,NoButton,Move,672,721
15120020,NoButton,Move,672,721
15120170,NoButton,Move,672,722
15120705,NoButton,Move,673,722
15123585,NoButton,Move,673,722
15125080,NoButton,Move,674,722
15125125,NoButton,Move,674,722
15125190,NoButton,Move,675,722
15125255,NoButton,Move,675,722
15125580,Left,Pressed,675,722
15125780,Left,Released,675,722
15126325,NoButton,Move,676,722
15126355,NoButton,Move,677,722
15126380,NoButton,Move,677,722
15126480,NoButton,Move,678,722
15126540,NoButton,Move,678,722
15126570,NoButton,Move,679,722
15126600,NoButton,Move,680,722
15126635,NoButton,Move,680,722
15126650,NoButton,Move,681,722
15126670,NoButton,Move,681,722
15127735,NoButton,Move,681,722
15130930,NoButton,Move,681,722
15134635,NoButton,Move,681,722
15135530,NoButton,Move,681,722
15135555,NoButton,Move,682,722
15135560,NoButton,Move,682,722
15135570,NoButton,Move,683,722
15135570,NoButton,Move,684,722
15135585,NoButton,Move,684,722
15135630,NoButton,Move,685,722
15143520,Left,Pressed,685,722
15143720,Left,Released,685,722
15144310,NoButton,Move,686,722
15144320,NoButton,Move,687,722
15144335,NoButton,Move,687,722
15144355,NoButton,Move,688,722
15144380,NoButton,Move,688,722
15144395,NoButton,Move,689,722
15144855,Left,Pressed,689,722
15145055,Left,Released,689,722
15145275,NoButton,Move,690,722
15145300,NoButton,Move,691,722
15145325,NoButton,Move,691,722
15145340,NoButton,Move,692,722
15145360,NoButton,Move,692,722
15145370,NoButton,Move,693,722
15145395,NoButton,Move,694,722
15147000,NoButton,Move,694,722
15147010,NoButton,Move,694,721
15147015,NoButton,Move,694,721
15147020,NoButton,Move,695,720
15147025,NoButton,Move,695,716
15147035,NoButton,Move,697,710
15147040,NoButton,Move,698,700
15147045,NoButton,Move,700,689
15147050,NoButton,Move,702,679
15147060,NoButton,Move,704,670
15147065,NoButton,Move,709,658
15147075,NoButton,Move,716,642
15147080,NoButton,Move,724,621
15147085,NoButton,Move,735,598
15147090,NoButton,Move,744,572
15147100,NoButton,Move,756,548
15147105,NoButton,Move,769,519
15147110,NoButton,Move,781,493
15147115,NoButton,Move,790,467
15147130,NoButton,Move,798,441
15147130,NoButton,Move,808,413
15147135,NoButton,Move,820,387
15147145,NoButton,Move,836,357
15147150,NoButton,Move,849,330
15147155,NoButton,Move,866,303
15147165,NoButton,Move,879,279
15147170,NoButton,Move,896,254
15147175,NoButton,Move,907,237
15147180,NoButton,Move,922,210
15147190,NoButton,Move,935,188
15147195,NoButton,Move,949,163
15147205,NoButton,Move,965,143
15147210,NoButton,Move,978,130
15147215,NoButton,Move,991,117
15147220,NoButton,Move,1004,104
15156980,NoButton,Move,1004,104
15156985,NoButton,Move,1004,104
15156990,NoButton,Move,1004,105
15156995,NoButton,Move,1004,107
15157005,NoButton,Move,1003,109
15157010,NoButton,Move,1003,112
15157015,NoButton,Move,1003,114
15157025,NoButton,Move,1003,117
15157030,NoButton,Move,1002,119
15157035,NoButton,Move,1002,121
15157040,NoButton,Move,1001,123
15157050,NoButton,Move,1001,125
15157055,NoButton,Move,1000,127
15157060,NoButton,Move,1000,128
15157070,NoButton,Move,1000,130
15157075,NoButton,Move,999,132
15157080,NoButton,Move,998,133
15157085,NoButton,Move,998,134
15157095,NoButton,Move,998,134
15157100,NoButton,Move,998,135
15157110,NoButton,Move,998,136
15157115,NoButton,Move,998,138
15157120,NoButton,Move,998,139
15157130,NoButton,Move,998,140
15157135,NoButton,Move,998,142
15157140,NoButton,Move,998,142
15157145,NoButton,Move,997,143
15157155,NoButton,Move,996,146
15157160,NoButton,Move,994,149
15157165,NoButton,Move,992,151
15157175,NoButton,Move,990,156
15157180,NoButton,Move,989,158
15157185,NoButton,Move,987,161
15157190,NoButton,Move,986,163
15157200,NoButton,Move,984,166
15157205,NoButton,Move,983,169
15157215,NoButton,Move,981,171
15157220,NoButton,Move,980,173
15157225,NoButton,Move,979,175
15157230,NoButton,Move,977,177
15157240,NoButton,Move,976,179
15157245,NoButton,Move,974,181
15157255,NoButton,Move,973,184
15157255,NoButton,Move,971,188
15157265,NoButton,Move,967,193
15157270,NoButton,Move,965,196
15157280,NoButton,Move,963,200
15157285,NoButton,Move,960,204
15157290,NoButton,Move,957,208
15157295,NoButton,Move,955,210
15157305,NoButton,Move,953,213
15157310,NoButton,Move,950,217
15157320,NoButton,Move,943,227
15157325,NoButton,Move,935,239
15157330,NoButton,Move,926,256
15157335,NoButton,Move,916,272
15157340,NoButton,Move,904,291
15157350,NoButton,Move,892,313
15157355,NoButton,Move,875,338
15157360,NoButton,Move,860,363
15157370,NoButton,Move,847,387
15157375,NoButton,Move,839,401
15157380,NoButton,Move,832,412
15157385,NoButton,Move,826,422
15157395,NoButton,Move,821,432
15157405,NoButton,Move,819,440
15157665,NoButton,Move,818,440
15157675,NoButton,Move,816,446
15157680,NoButton,Move,811,455
15157685,NoButton,Move,805,466
15157695,NoButton,Move,801,476
15157700,NoButton,Move,796,483
15157705,NoButton,Move,790,490
15157710,NoButton,Move,785,497
15157720,NoButton,Move,778,506
15157725,NoButton,Move,770,518
15157730,NoButton,Move,761,533
15157740,NoButton,Move,754,543
15157745,NoButton,Move,745,556
15157750,NoButton,Move,737,568
15157760,NoButton,Move,729,581
15157765,NoButton,Move,721,597
15157775,NoButton,Move,712,611
15157780,NoButton,Move,706,621
15157785,NoButton,Move,700,630
15157790,NoButton,Move,697,635
15157800,NoButton,Move,690,645
15157805,NoButton,Move,686,652
15157810,NoButton,Move,680,664
15157815,NoButton,Move,674,675
15157825,NoButton,Move,670,682
15157830,NoButton,Move,668,686
15157835,NoButton,Move,667,688
15157845,NoButton,Move,665,690
15157850,NoButton,Move,664,693
15157855,NoButton,Move,662,696
15157860,NoButton,Move,661,698
15157870,NoButton,Move,661,700
15157875,NoButton,Move,660,703
15157880,NoButton,Move,659,704
15157890,NoButton,Move,659,705
15157895,NoButton,Move,659,707
15158135,NoButton,Move,659,707
15158145,NoButton,Move,659,708
15158155,NoButton,Move,659,708
15158160,NoButton,Move,659,708
15158165,NoButton,Move,660,709
15158175,NoButton,Move,660,709
15158180,NoButton,Move,662,709
15158185,NoButton,Move,662,710
15158190,NoButton,Move,663,710
15158200,NoButton,Move,664,710
15158205,NoButton,Move,665,710
15158215,NoButton,Move,666,710
15158220,NoButton,Move,667,710
15158225,NoButton,Move,667,711
15158230,NoButton,Move,668,711
15158240,NoButton,Move,668,711
15158250,NoButton,Move,669,711
15158255,NoButton,Move,670,711
15158265,NoButton,Move,670,711
15158270,NoButton,Move,670,711
15158280,NoButton,Move,671,712
15158285,NoButton,Move,671,713
15158290,NoButton,Move,672,713
15158295,NoButton,Move,672,713
15158310,NoButton,Move,674,713
15158320,NoButton,Move,674,714
15158325,NoButton,Move,675,714
15158330,NoButton,Move,675,714
15158345,NoButton,Move,676,714
15158350,NoButton,Move,677,714
15158360,NoButton,Move,677,714
15158370,NoButton,Move,678,714
15158375,NoButton,Move,678,715
15158385,NoButton,Move,678,715
15158390,NoButton,Move,679,715
15158395,NoButton,Move,679,715
15158410,NoButton,Move,680,715
15158415,NoButton,Move,681,715
15158420,NoButton,Move,681,715
15158425,NoButton,Move,682,715
15158435,NoButton,Move,683,715
15158440,NoButton,Move,684,715
15158450,NoButton,Move,684,715
15158475,NoButton,Move,685,715
15158485,NoButton,Move,685,715
15158505,NoButton,Move,686,715
15158515,NoButton,Move,687,715
15158525,NoButton,Move,688,715
15158540,NoButton,Move,688,715
15158550,NoButton,Move,689,715
15158590,NoButton,Move,690,715
15158605,NoButton,Move,691,715
15158625,NoButton,Move,691,715
15158655,NoButton,Move,692,715
15158670,NoButton,Move,692,716
15158685,NoButton,Move,692,716
15158765,NoButton,Move,693,716
15158790,NoButton,Move,694,716
15158810,NoButton,Move,694,716
15158845,NoButton,Move,695,716
15158870,NoButton,Move,695,716
15158895,NoButton,Move,696,716
15158935,NoButton,Move,697,716
15158995,NoButton,Move,697,717
15159015,NoButton,Move,697,717
15160225,Left,Pressed,697,717
15160425,Left,Released,697,717
15160865,NoButton,Move,698,717
15160900,NoButton,Move,698,717
15161005,NoButton,Move,699,717
15161095,NoButton,Move,699,717
15161380,Left,Pressed,699,717
15161580,Left,Released,699,717
15161820,NoButton,Move,699,718
15161835,NoButton,Move,699,718
15161850,NoButton,Move,700,718
15161870,NoButton,Move,701,718
15161885,NoButton,Move,701,718
15161895,NoButton,Move,702,718
15161910,NoButton,Move,702,718
15161915,NoButton,Move,703,718
15161920,NoButton,Move,704,718
15161945,NoButton,Move,704,718
15161980,NoButton,Move,705,718
15162015,NoButton,Move,705,718
15162290,Left,Pressed,705,718
15162490,Left,Released,705,718
15162945,NoButton,Move,706,718
15162960,NoButton,Move,706,718
15162985,NoButton,Move,707,718
15163010,NoButton,Move,708,718
15163045,NoButton,Move,708,718
15163140,NoButton,Move,709,718
15163225,NoButton,Move,709,718
15163235,NoButton,Move,710,718
15163250,NoButton,Move,710,718
15163330,NoButton,Move,711,718
15163605,NoButton,Move,711,718
15163900,Left,Pressed,711,718
15164100,Left,Released,711,718
15164520,NoButton,Move,712,718
15164530,NoButton,Move,712,719
15164535,NoButton,Move,712,719
15164555,NoButton,Move,712,720
15164575,NoButton,Move,713,720
15164835,NoButton,Move,713,720
15165135,NoButton,Move,714,720
15165420,Left,Pressed,714,720
15165615,Left,Released,714,720
15165925,NoButton,Move,715,720
15165975,NoButton,Move,715,720
15165985,NoButton,Move,716,720
15166000,NoButton,Move,716,720
15166035,NoButton,Move,717,720
15166070,NoButton,Move,717,720
15166095,NoButton,Move,718,720
15166125,NoButton,Move,719,720
15166390,Left,Pressed,719,720
15166590,Left,Released,719,720
15166835,NoButton,Move,719,721
15166865,NoButton,Move,719,721
15166870,NoButton,Move,719,721
15166895,NoButton,Move,720,722
15166920,NoButton,Move,720,722
15166925,NoButton,Move,721,722
15166935,NoButton,Move,722,722
15166935,NoButton,Move,722,722
15166945,NoButton,Move,723,722
15166955,NoButton,Move,723,722
15166965,NoButton,Move,724,722
15166985,NoButton,Move,724,722
15167000,NoButton,Move,725,722
15167030,NoButton,Move,726,722
15167245,Left,Pressed,726,722
15167445,Left,Released,726,722
15167520,NoButton,Move,726,723
15167650,NoButton,Move,726,724
15167675,NoButton,Move,726,724
15167710,NoButton,Move,727,724
15167775,NoButton,Move,727,724
15167795,NoButton,Move,727,724
15167860,NoButton,Move,728,724
15167910,NoButton,Move,729,724
15167915,NoButton,Move,729,724
15167925,NoButton,Move,730,724
15167950,NoButton,Move,730,724
15167990,NoButton,Move,731,724
15168000,NoButton,Move,731,725
15168235,Left,Pressed,731,725
15168435,Left,Released,731,725
15168780,NoButton,Move,732,725
15168845,NoButton,Move,733,725
15169375,Left,Pressed,733,725
15169575,Left,Released,733,725
15170385,NoButton,Move,734,725
15170840,Left,Pressed,734,725
15171040,Left,Released,734,725
15171505,NoButton,Move,735,725
15171555,NoButton,Move,736,725
15171620,NoButton,Move,736,725
15172220,NoButton,Move,736,725
15172260,NoButton,Move,737,725
15172265,NoButton,Move,737,725
15172285,NoButton,Move,737,725
15172330,NoButton,Move,738,725
15172595,Left,Pressed,738,725
15172795,Left,Released,738,725
15173230,NoButton,Move,739,725
15173260,NoButton,Move,740,725
15173275,NoButton,Move,740,725
15173290,NoButton,Move,740,725
15173305,NoButton,Move,740,725
15173320,NoButton,Move,741,725
15173370,NoButton,Move,741,724
15173415,NoButton,Move,741,723
15173420,NoButton,Move,741,723
15173425,NoButton,Move,741,723
15173440,NoButton,Move,741,722
15173480,NoButton,Move,741,722
15173570,NoButton,Move,742,722
15173895,Left,Pressed,742,722
15174095,Left,Released,742,722
15175015,NoButton,Move,742,723
15175045,NoButton,Move,742,723
15175070,NoButton,Move,742,723
15175085,NoButton,Move,743,723
15175090,NoButton,Move,743,723
15175095,NoButton,Move,744,723
15175110,NoButton,Move,744,723
15175145,NoButton,Move,745,723
15175195,NoButton,Move,745,723
15175245,NoButton,Move,745,723
15175340,NoButton,Move,746,723
15175375,NoButton,Move,746,723
15175400,NoButton,Move,746,722
15175405,NoButton,Move,747,722
15176520,Left,Pressed,747,722
15176720,Left,Released,747,722
15178025,Left,Pressed,747,722
15178225,Left,Released,747,722
15178565,NoButton,Move,748,722
15178575,NoButton,Move,748,722
15178600,NoButton,Move,748,722
15178620,NoButton,Move,748,722
15178645,NoButton,Move,749,722
15178650,NoButton,Move,750,722
15178655,NoButton,Move,751,722
15178660,NoButton,Move,751,722
15178670,NoButton,Move,752,722
15178695,NoButton,Move,753,722
15178710,NoButton,Move,753,722
15178720,NoButton,Move,753,721
15178730,NoButton,Move,754,721
15178780,NoButton,Move,754,721
15179085,Left,Pressed,754,721
15179285,Left,Released,754,721
15185655,NoButton,Move,755,721
15185715,NoButton,Move,755,721
15185830,NoButton,Move,756,721
15185910,NoButton,Move,757,721
15186020,NoButton,Move,757,722
15186030,NoButton,Move,757,722
15186300,Left,Pressed,757,722
15186500,Left,Released,757,722
15186960,NoButton,Move,758,722
15187415,Left,Pressed,758,722
15187615,Left,Released,758,722
15188300,NoButton,Move,758,721
15188325,NoButton,Move,758,721
15188345,NoButton,Move,759,721
15188505,NoButton,Move,759,721
15188520,NoButton,Move,760,721
15188565,NoButton,Move,760,721
15188585,NoButton,Move,760,720
15188595,NoButton,Move,761,720
15207885,NoButton,Move,761,720
15208040,NoButton,Move,761,720
15208075,NoButton,Move,761,721
15208180,NoButton,Move,761,721
15211680,NoButton,Move,761,721
15211705,NoButton,Move,761,721
15211740,NoButton,Move,761,721
15214860,NoButton,Move,762,721
15214875,NoButton,Move,762,721
15214880,NoButton,Move,762,721
15214885,NoButton,Move,763,720
15214895,NoButton,Move,763,719
15214900,NoButton,Move,764,719
15214910,NoButton,Move,764,719
15214910,NoButton,Move,764,719
15214925,NoButton,Move,765,718
15214940,NoButton,Move,765,718
15214945,NoButton,Move,765,718
15214960,NoButton,Move,765,717
15214965,NoButton,Move,766,717
15214975,NoButton,Move,766,716
15214980,NoButton,Move,767,716
15214985,NoButton,Move,768,714
15214990,NoButton,Move,769,712
15215000,NoButton,Move,771,708
15215005,NoButton,Move,773,700
15215010,NoButton,Move,778,683
15215020,NoButton,Move,784,666
15215025,NoButton,Move,790,639
15215030,NoButton,Move,797,606
15215035,NoButton,Move,804,574
15215040,NoButton,Move,813,540
15215050,NoButton,Move,819,513
15215055,NoButton,Move,824,483
15215065,NoButton,Move,827,465
15215070,NoButton,Move,828,450
15215075,NoButton,Move,829,442
15215085,NoButton,Move,830,433
15215090,NoButton,Move,830,429
15215095,NoButton,Move,830,427
15215105,NoButton,Move,830,426
15215105,NoButton,Move,830,426
15215115,NoButton,Move,830,425
15215175,NoButton,Move,831,425
15218465,NoButton,Move,831,425
15218475,NoButton,Move,831,425
15218480,NoButton,Move,831,426
15218490,NoButton,Move,831,427
15218495,NoButton,Move,831,428
15218500,NoButton,Move,830,428
15218510,NoButton,Move,830,429
15218515,NoButton,Move,829,430
15218535,NoButton,Move,829,430
15218540,NoButton,Move,829,431
15218550,NoButton,Move,828,431
15218555,NoButton,Move,827,432
15218560,NoButton,Move,826,433
15218565,NoButton,Move,825,434
15218575,NoButton,Move,825,435
15218580,NoButton,Move,824,436
15218585,NoButton,Move,824,436
15218590,NoButton,Move,823,437
15218600,NoButton,Move,822,439
15218605,NoButton,Move,822,440
15218615,NoButton,Move,820,441
15218620,NoButton,Move,820,442
15218625,NoButton,Move,819,444
15218630,NoButton,Move,818,445
15218640,NoButton,Move,818,446
15218655,NoButton,Move,817,448
15218655,NoButton,Move,816,449
15218655,NoButton,Move,816,450
15218665,NoButton,Move,816,450
15218675,NoButton,Move,815,450
15218680,NoButton,Move,815,451
15218685,NoButton,Move,815,452
15218695,NoButton,Move,814,452
15218705,NoButton,Move,814,453
15218710,NoButton,Move,813,453
15218720,NoButton,Move,813,455
15218725,NoButton,Move,812,455
15218730,NoButton,Move,811,456
15218735,NoButton,Move,811,457
15218745,NoButton,Move,810,458
15218750,NoButton,Move,810,459
15218755,NoButton,Move,809,460
15218765,NoButton,Move,809,461
15218770,NoButton,Move,809,461
15218775,NoButton,Move,809,461
15218780,NoButton,Move,808,461
15218790,NoButton,Move,808,462
15219385,NoButton,Move,807,462
15219390,NoButton,Move,807,462
15219650,NoButton,Move,807,462
15219660,NoButton,Move,807,463
15219825,NoButton,Move,806,464
15220075,NoButton,Move,806,464
15220110,NoButton,Move,806,465
15220160,NoButton,Move,806,465
15220190,NoButton,Move,806,465
