client timestamp,button,state,x,y
350918,NoButton,Move,79,653
350934,NoButton,Move,79,647
350949,NoButton,Move,79,640
350949,NoButton,Move,79,635
350965,NoButton,Move,79,631
350965,NoButton,Move,79,626
350980,NoButton,Move,79,620
350980,NoButton,Move,79,614
350996,NoButton,Move,78,609
350996,NoButton,Move,77,602
351012,NoButton,Move,77,593
351012,NoButton,Move,81,556
351027,NoButton,Move,88,523
351027,NoButton,Move,99,487
351043,NoButton,Move,109,453
351043,NoButton,Move,118,417
351058,NoButton,Move,124,395
351058,NoButton,Move,129,374
351074,NoButton,Move,131,358
351074,NoButton,Move,131,348
351090,NoButton,Move,131,340
351090,NoButton,Move,131,335
351105,NoButton,Move,131,332
351105,NoButton,Move,131,329
351121,NoButton,Move,131,327
351121,NoButton,Move,131,327
351136,NoButton,Move,131,326
351230,NoButton,Move,131,325
351246,NoButton,Move,131,323
351261,NoButton,Move,131,321
351261,NoButton,Move,131,319
351277,NoButton,Move,131,317
351277,NoButton,Move,131,315
351292,NoButton,Move,131,312
351292,NoButton,Move,131,310
351308,NoButton,Move,130,308
351308,NoButton,Move,129,306
351324,NoButton,Move,127,303
351324,NoButton,Move,127,301
351339,NoButton,Move,125,299
351339,NoButton,Move,125,298
351355,NoButton,Move,125,298
351355,NoButton,Move,125,297
351370,NoButton,Move,124,296
351370,NoButton,Move,124,296
351386,NoButton,Move,123,294
351402,NoButton,Move,122,292
351417,NoButton,Move,122,291
351417,NoButton,Move,121,289
351433,NoButton,Move,121,288
351433,NoButton,Move,121,287
351448,NoButton,Move,121,286
351448,NoButton,Move,120,285
351464,NoButton,Move,120,284
351464,NoButton,Move,120,283
351480,NoButton,Move,120,282
351495,NoButton,Move,120,282
351495,NoButton,Move,120,280
351511,NoButton,Move,120,279
351511,NoButton,Move,120,278
351526,NoButton,Move,120,277
351526,NoButton,Move,120,277
351542,NoButton,Move,119,275
351604,Left,Pressed,119,275
351682,Left,Released,119,275
353726,NoButton,Move,119,276
353804,NoButton,Move,119,277
354194,NoButton,Move,119,277
354210,NoButton,Move,119,278
354459,NoButton,Move,119,278
354475,NoButton,Move,122,281
354490,NoButton,Move,124,281
354490,NoButton,Move,129,284
354506,NoButton,Move,132,287
354506,NoButton,Move,137,289
354522,NoButton,Move,139,290
354522,NoButton,Move,143,293
354537,NoButton,Move,145,294
354537,NoButton,Move,149,296
354553,NoButton,Move,153,299
354553,NoButton,Move,159,301
354568,NoButton,Move,163,302
354568,NoButton,Move,169,306
354584,NoButton,Move,176,310
354584,NoButton,Move,180,312
354600,NoButton,Move,185,318
354600,NoButton,Move,189,320
354615,NoButton,Move,193,323
354615,NoButton,Move,196,326
354631,NoButton,Move,201,331
354631,NoButton,Move,205,334
354646,NoButton,Move,210,337
354646,NoButton,Move,215,342
354662,NoButton,Move,220,346
354662,NoButton,Move,221,348
354678,NoButton,Move,223,348
354693,NoButton,Move,226,350
354693,NoButton,Move,226,350
354709,NoButton,Move,227,351
354724,NoButton,Move,227,352
354740,NoButton,Move,228,352
354756,NoButton,Move,229,353
354756,NoButton,Move,230,354
354771,NoButton,Move,231,356
354771,NoButton,Move,232,356
354787,NoButton,Move,232,357
354787,NoButton,Move,232,357
354802,NoButton,Move,234,359
354818,NoButton,Move,234,359
354912,NoButton,Move,234,360
354912,NoButton,Move,234,362
354927,NoButton,Move,234,363
354927,NoButton,Move,236,367
354943,NoButton,Move,239,371
354943,NoButton,Move,240,373
354958,NoButton,Move,241,375
354958,NoButton,Move,242,379
354974,NoButton,Move,242,380
354974,NoButton,Move,243,382
354990,NoButton,Move,244,384
355005,NoButton,Move,246,387
355005,NoButton,Move,246,389
355021,NoButton,Move,248,392
355021,NoButton,Move,250,395
355036,NoButton,Move,251,395
355036,NoButton,Move,252,397
355052,NoButton,Move,255,397
355052,NoButton,Move,255,398
355068,NoButton,Move,257,399
355068,NoButton,Move,259,401
355083,NoButton,Move,263,402
355083,NoButton,Move,268,403
355099,NoButton,Move,273,406
355099,NoButton,Move,282,408
355114,NoButton,Move,290,412
355114,NoButton,Move,298,415
355130,NoButton,Move,325,419
355130,NoButton,Move,339,423
355146,NoButton,Move,355,427
355146,NoButton,Move,374,430
355161,NoButton,Move,398,436
355161,NoButton,Move,415,440
355177,NoButton,Move,436,443
355177,NoButton,Move,455,449
355192,NoButton,Move,476,451
355192,NoButton,Move,494,453
355208,NoButton,Move,513,457
355208,NoButton,Move,534,459
355224,NoButton,Move,554,461
355224,NoButton,Move,571,465
355239,NoButton,Move,586,467
355239,NoButton,Move,604,468
355255,NoButton,Move,617,471
355255,NoButton,Move,629,472
355270,NoButton,Move,640,474
355270,NoButton,Move,650,475
355286,NoButton,Move,656,477
355286,NoButton,Move,664,477
355302,NoButton,Move,666,478
355317,NoButton,Move,668,478
355317,NoButton,Move,670,478
355333,NoButton,Move,673,478
355333,NoButton,Move,673,478
355348,NoButton,Move,675,478
355348,NoButton,Move,677,478
355364,NoButton,Move,679,478
355364,NoButton,Move,681,478
355380,NoButton,Move,681,478
355380,NoButton,Move,683,478
355395,NoButton,Move,686,478
355395,NoButton,Move,688,478
355411,NoButton,Move,691,478
355411,NoButton,Move,692,478
355426,NoButton,Move,694,478
355426,NoButton,Move,696,478
355442,NoButton,Move,696,478
355458,NoButton,Move,697,478
355473,NoButton,Move,697,478
355536,NoButton,Move,698,478
355536,NoButton,Move,698,478
355551,NoButton,Move,701,478
355551,NoButton,Move,709,470
355567,NoButton,Move,716,460
355567,NoButton,Move,724,449
355582,NoButton,Move,736,431
355582,NoButton,Move,748,416
355598,NoButton,Move,764,396
355598,NoButton,Move,777,383
355614,NoButton,Move,795,360
355629,NoButton,Move,806,343
355629,NoButton,Move,816,329
355645,NoButton,Move,827,310
355645,NoButton,Move,835,298
355660,NoButton,Move,843,287
355660,NoButton,Move,855,271
355676,NoButton,Move,861,260
355676,NoButton,Move,868,251
355692,NoButton,Move,871,245
355692,NoButton,Move,872,242
355707,NoButton,Move,873,240
355723,NoButton,Move,874,239
355723,NoButton,Move,874,238
355738,NoButton,Move,874,238
356160,NoButton,Move,874,237
356175,NoButton,Move,875,234
356191,NoButton,Move,876,231
356191,NoButton,Move,876,230
356206,NoButton,Move,878,227
356206,NoButton,Move,879,225
356222,NoButton,Move,880,223
356222,NoButton,Move,881,221
356238,NoButton,Move,882,218
356238,NoButton,Move,885,215
356253,NoButton,Move,886,213
356269,NoButton,Move,887,212
356269,NoButton,Move,887,211
356284,NoButton,Move,888,210
356300,NoButton,Move,888,210
356331,NoButton,Move,888,209
356331,NoButton,Move,889,208
356347,NoButton,Move,889,208
356362,NoButton,Move,889,207
356456,Left,Pressed,889,207
356565,Left,Released,889,207
356901,NoButton,Move,888,209
356917,NoButton,Move,885,210
356917,NoButton,Move,884,212
356932,NoButton,Move,882,214
356932,NoButton,Move,880,217
356948,NoButton,Move,880,218
356948,NoButton,Move,876,221
356964,NoButton,Move,873,225
356964,NoButton,Move,872,226
356979,NoButton,Move,870,229
356979,NoButton,Move,866,232
356995,NoButton,Move,863,235
356995,NoButton,Move,860,237
357010,NoButton,Move,858,238
357010,NoButton,Move,855,241
357026,NoButton,Move,853,244
357026,NoButton,Move,851,246
357042,NoButton,Move,847,250
357042,NoButton,Move,842,255
357057,NoButton,Move,838,259
357057,NoButton,Move,835,261
357073,NoButton,Move,833,263
357073,NoButton,Move,830,266
357088,NoButton,Move,825,269
357088,NoButton,Move,821,273
357104,NoButton,Move,816,277
357104,NoButton,Move,813,280
357120,NoButton,Move,809,283
357120,NoButton,Move,806,286
357135,NoButton,Move,804,288
357135,NoButton,Move,801,292
357151,NoButton,Move,801,295
357151,NoButton,Move,798,298
357166,NoButton,Move,796,300
357166,NoButton,Move,794,304
357182,NoButton,Move,793,305
357182,NoButton,Move,792,307
357198,NoButton,Move,791,310
357213,NoButton,Move,790,310
357213,NoButton,Move,790,312
357229,NoButton,Move,790,313
357244,NoButton,Move,790,314
357494,NoButton,Move,790,314
357510,NoButton,Move,789,317
357525,NoButton,Move,787,320
357525,NoButton,Move,787,325
357541,NoButton,Move,785,329
357541,NoButton,Move,784,332
357556,NoButton,Move,782,337
357556,NoButton,Move,781,342
357572,NoButton,Move,780,345
357572,NoButton,Move,779,348
357588,NoButton,Move,777,351
357588,NoButton,Move,776,354
357603,NoButton,Move,775,356
357603,NoButton,Move,775,357
357619,NoButton,Move,774,358
357619,NoButton,Move,774,359
357634,NoButton,Move,774,361
357634,NoButton,Move,774,362
357650,NoButton,Move,774,364
357666,NoButton,Move,774,365
357666,NoButton,Move,774,366
357681,NoButton,Move,774,367
357697,NoButton,Move,774,368
357697,NoButton,Move,774,369
357712,NoButton,Move,774,370
357712,NoButton,Move,774,371
357728,NoButton,Move,774,374
357744,NoButton,Move,774,375
357759,NoButton,Move,774,376
357837,NoButton,Move,774,376
357868,NoButton,Move,774,376
357900,NoButton,Move,774,376
357915,NoButton,Move,774,376
357993,NoButton,Move,774,376
358009,NoButton,Move,774,376
358024,NoButton,Move,774,376
358040,NoButton,Move,775,376
358056,NoButton,Move,775,376
358118,NoButton,Move,776,376
358134,NoButton,Move,777,376
358149,NoButton,Move,777,377
358149,NoButton,Move,777,379
358165,NoButton,Move,777,380
358165,NoButton,Move,777,381
358180,NoButton,Move,777,383
358180,NoButton,Move,777,384
358196,NoButton,Move,777,385
358212,NoButton,Move,777,385
358227,NoButton,Move,777,387
358243,NoButton,Move,777,387
358243,NoButton,Move,777,389
358258,NoButton,Move,777,389
358258,NoButton,Move,777,390
358274,NoButton,Move,777,393
358274,NoButton,Move,777,393
358290,NoButton,Move,777,395
358290,NoButton,Move,777,397
358305,NoButton,Move,777,399
358305,NoButton,Move,777,399
358321,NoButton,Move,777,400
358321,NoButton,Move,777,402
358336,NoButton,Move,777,403
358336,NoButton,Move,777,404
358352,NoButton,Move,777,405
358368,NoButton,Move,777,406
358383,NoButton,Move,777,407
358399,NoButton,Move,778,407
359007,NoButton,Move,778,408
359023,NoButton,Move,778,409
359023,NoButton,Move,778,411
359038,NoButton,Move,777,413
359038,NoButton,Move,777,415
359054,NoButton,Move,775,417
359054,NoButton,Move,775,419
359070,NoButton,Move,774,421
359085,NoButton,Move,773,423
359085,NoButton,Move,773,424
359101,NoButton,Move,771,427
359101,NoButton,Move,771,427
359116,NoButton,Move,771,428
359116,NoButton,Move,770,429
359132,NoButton,Move,769,431
359132,NoButton,Move,769,431
359148,NoButton,Move,767,433
359148,NoButton,Move,767,434
359163,NoButton,Move,766,435
359163,NoButton,Move,764,436
359179,NoButton,Move,760,442
359179,NoButton,Move,757,446
359194,NoButton,Move,753,449
359194,NoButton,Move,748,456
359210,NoButton,Move,744,458
359210,NoButton,Move,735,465
359226,NoButton,Move,729,471
359226,NoButton,Move,727,473
359241,NoButton,Move,724,474
359241,NoButton,Move,719,476
359257,NoButton,Move,716,476
359257,NoButton,Move,713,476
359272,NoButton,Move,710,476
359272,NoButton,Move,707,476
359288,NoButton,Move,702,476
359288,NoButton,Move,700,476
359304,NoButton,Move,697,476
359304,NoButton,Move,694,476
359319,NoButton,Move,690,476
359319,NoButton,Move,682,476
359335,NoButton,Move,676,475
359335,NoButton,Move,667,472
359350,NoButton,Move,655,466
359350,NoButton,Move,645,463
359366,NoButton,Move,635,459
359366,NoButton,Move,627,453
359382,NoButton,Move,623,450
359397,NoButton,Move,615,446
359397,NoButton,Move,612,443
359413,NoButton,Move,607,442
359413,NoButton,Move,600,440
359428,NoButton,Move,592,435
359428,NoButton,Move,586,432
359444,NoButton,Move,578,431
359444,NoButton,Move,560,427
359460,NoButton,Move,548,425
359460,NoButton,Move,534,424
359475,NoButton,Move,516,420
359475,NoButton,Move,495,417
359491,NoButton,Move,471,413
359491,NoButton,Move,444,408
359506,NoButton,Move,420,404
359506,NoButton,Move,394,402
359522,NoButton,Move,375,402
359522,NoButton,Move,356,399
359538,NoButton,Move,339,399
359538,NoButton,Move,326,399
359553,NoButton,Move,314,399
359553,NoButton,Move,304,399
359569,NoButton,Move,296,400
359569,NoButton,Move,291,400
359584,NoButton,Move,288,401
359772,NoButton,Move,288,401
359787,NoButton,Move,289,401
359803,NoButton,Move,289,401
359818,NoButton,Move,291,401
359818,NoButton,Move,293,401
359834,NoButton,Move,294,401
359850,NoButton,Move,296,401
359850,NoButton,Move,297,401
359865,NoButton,Move,299,401
359865,NoButton,Move,302,401
359881,NoButton,Move,304,401
359881,NoButton,Move,307,401
359896,NoButton,Move,308,401
359896,NoButton,Move,308,401
360458,NoButton,Move,309,401
360458,NoButton,Move,311,402
360474,NoButton,Move,312,403
360474,NoButton,Move,314,404
360489,NoButton,Move,316,406
360489,NoButton,Move,319,408
360505,NoButton,Move,320,409
360505,NoButton,Move,321,410
360520,NoButton,Move,323,411
360520,NoButton,Move,323,411
360536,NoButton,Move,325,413
360645,NoButton,Move,325,413
360661,NoButton,Move,326,413
360692,NoButton,Move,326,414
360770,NoButton,Move,327,414
360786,NoButton,Move,327,415
360801,NoButton,Move,327,416
360801,NoButton,Move,328,416
360817,NoButton,Move,328,416
360848,NoButton,Move,329,417
361472,NoButton,Move,329,417
361488,NoButton,Move,331,417
361488,NoButton,Move,337,416
361503,NoButton,Move,345,416
361503,NoButton,Move,380,416
361519,NoButton,Move,430,416
361519,NoButton,Move,488,416
361534,NoButton,Move,530,416
361534,NoButton,Move,572,416
361550,NoButton,Move,611,416
361550,NoButton,Move,649,416
361566,NoButton,Move,675,416
361581,NoButton,Move,700,416
361581,NoButton,Move,715,416
361597,NoButton,Move,724,416
361597,NoButton,Move,726,416
361612,NoButton,Move,728,416
361690,NoButton,Move,728,415
361722,NoButton,Move,729,414
361722,NoButton,Move,729,414
361737,NoButton,Move,731,413
361737,NoButton,Move,733,413
361753,NoButton,Move,734,413
361753,NoButton,Move,736,413
361784,Left,Pressed,736,413
361893,Left,Released,736,413
363001,NoButton,Move,736,414
363001,NoButton,Move,734,417
363016,NoButton,Move,733,418
363016,NoButton,Move,732,420
363032,NoButton,Move,728,423
363032,NoButton,Move,726,425
363048,NoButton,Move,723,427
363048,NoButton,Move,717,430
363063,NoButton,Move,712,431
363063,NoButton,Move,709,431
363079,NoButton,Move,707,433
363079,NoButton,Move,705,433
363094,NoButton,Move,704,434
363094,NoButton,Move,703,434
363110,NoButton,Move,700,435
363110,NoButton,Move,696,435
363126,NoButton,Move,689,437
363141,NoButton,Move,682,437
363141,NoButton,Move,674,437
363157,NoButton,Move,666,437
363157,NoButton,Move,643,437
363172,NoButton,Move,630,437
363172,NoButton,Move,617,437
363188,NoButton,Move,608,437
363188,NoButton,Move,598,437
363204,NoButton,Move,592,437
363204,NoButton,Move,585,435
363219,NoButton,Move,580,435
363219,NoButton,Move,577,434
363235,NoButton,Move,575,433
363235,NoButton,Move,574,433
363250,NoButton,Move,573,433
363282,NoButton,Move,573,433
363297,NoButton,Move,572,433
363313,NoButton,Move,571,433
363313,NoButton,Move,570,433
363328,NoButton,Move,569,433
363328,NoButton,Move,567,434
363344,NoButton,Move,566,434
363344,NoButton,Move,564,435
363360,NoButton,Move,563,435
363360,NoButton,Move,562,435
363375,NoButton,Move,561,435
363406,NoButton,Move,560,435
363484,NoButton,Move,560,435
363484,NoButton,Move,559,435
363500,NoButton,Move,557,435
363500,NoButton,Move,555,435
363516,NoButton,Move,552,435
363516,NoButton,Move,550,435
363531,NoButton,Move,546,435
363531,NoButton,Move,540,435
363547,NoButton,Move,536,435
363547,NoButton,Move,530,435
363562,NoButton,Move,526,435
363562,NoButton,Move,521,435
363578,NoButton,Move,515,435
363578,NoButton,Move,511,435
363594,NoButton,Move,510,435
363594,NoButton,Move,507,435
363609,NoButton,Move,504,435
363609,NoButton,Move,500,435
363625,NoButton,Move,498,435
363625,NoButton,Move,496,434
363640,NoButton,Move,494,433
363640,NoButton,Move,492,433
363656,NoButton,Move,490,432
363672,NoButton,Move,488,432
363672,NoButton,Move,485,431
363687,NoButton,Move,484,431
363687,NoButton,Move,483,430
363703,NoButton,Move,481,429
363703,NoButton,Move,480,428
363718,NoButton,Move,479,426
363718,NoButton,Move,476,424
363734,NoButton,Move,476,422
363734,NoButton,Move,474,421
363750,NoButton,Move,473,419
363765,NoButton,Move,472,417
363765,NoButton,Move,472,417
363781,NoButton,Move,471,415
363781,NoButton,Move,470,413
363796,NoButton,Move,470,412
363796,NoButton,Move,469,411
363812,NoButton,Move,469,410
363812,NoButton,Move,468,409
363828,NoButton,Move,468,407
363828,NoButton,Move,466,406
363843,NoButton,Move,466,405
363843,NoButton,Move,465,403
363859,NoButton,Move,464,403
363859,NoButton,Move,463,401
363874,NoButton,Move,462,401
363874,NoButton,Move,462,399
363890,NoButton,Move,460,397
363890,NoButton,Move,460,397
363906,NoButton,Move,458,395
363906,NoButton,Move,458,393
363921,NoButton,Move,455,391
363921,NoButton,Move,454,387
363937,NoButton,Move,453,386
363937,NoButton,Move,452,384
363952,NoButton,Move,451,381
363952,NoButton,Move,449,379
363968,NoButton,Move,448,377
363968,NoButton,Move,448,376
363984,NoButton,Move,447,373
363984,NoButton,Move,446,371
363999,NoButton,Move,445,369
363999,NoButton,Move,445,367
364015,NoButton,Move,444,364
364015,NoButton,Move,442,361
364030,NoButton,Move,442,359
364030,NoButton,Move,441,357
364046,NoButton,Move,441,355
364046,NoButton,Move,441,354
364062,NoButton,Move,441,353
364077,NoButton,Move,441,350
364077,NoButton,Move,440,349
364093,NoButton,Move,440,348
364093,NoButton,Move,440,347
364108,NoButton,Move,440,345
364108,NoButton,Move,440,343
364124,NoButton,Move,440,342
364124,NoButton,Move,440,340
364140,NoButton,Move,440,338
364140,NoButton,Move,440,336
364155,NoButton,Move,440,334
364155,NoButton,Move,440,332
364171,NoButton,Move,440,330
364171,NoButton,Move,440,330
364186,NoButton,Move,440,328
364202,NoButton,Move,440,328
364280,NoButton,Move,440,327
364280,NoButton,Move,441,328
364296,NoButton,Move,442,328
364296,NoButton,Move,444,331
364311,NoButton,Move,446,333
364311,NoButton,Move,448,337
364327,NoButton,Move,452,342
364327,NoButton,Move,453,345
364342,NoButton,Move,456,347
364342,NoButton,Move,457,350
364358,NoButton,Move,459,351
364358,NoButton,Move,459,352
364374,NoButton,Move,460,352
364389,NoButton,Move,461,353
364420,NoButton,Move,461,354
364436,NoButton,Move,462,354
364452,NoButton,Move,462,355
364452,NoButton,Move,463,355
364467,NoButton,Move,465,357
364467,NoButton,Move,466,358
364483,NoButton,Move,468,359
364483,NoButton,Move,469,360
364498,NoButton,Move,470,360
364498,NoButton,Move,471,361
364514,NoButton,Move,473,363
364514,NoButton,Move,474,364
364530,NoButton,Move,474,364
364530,NoButton,Move,475,365
364545,NoButton,Move,476,365
364545,NoButton,Move,478,367
364561,NoButton,Move,478,367
364561,NoButton,Move,480,368
364576,NoButton,Move,480,369
364764,NoButton,Move,480,369
364982,NoButton,Move,480,369
364998,NoButton,Move,480,370
