client timestamp,button,state,x,y
6314490,Nobutton,Scrool,330,330
6314497,Nobutton,Scrool,330,330
6314697,NoButton,Move,329,447
6314706,NoButton,Move,326,446
6314713,NoButton,Move,317,443
6314721,NoButton,Move,311,440
6314729,NoButton,Move,305,437
6314737,NoButton,Move,300,436
6314745,NoButton,Move,296,433
6314753,NoButton,Move,290,431
6314761,NoButton,Move,284,427
6314769,NoButton,Move,276,425
6314777,NoButton,Move,268,421
6314785,NoButton,Move,259,418
6314793,NoButton,Move,255,417
6314801,NoButton,Move,249,415
6314809,NoButton,Move,246,415
6314817,NoButton,Move,244,415
6314825,NoButton,Move,241,413
6314833,NoButton,Move,239,413
6314841,NoButton,Move,238,412
6314849,NoButton,Move,236,412
6314857,NoButton,Move,236,411
6314865,NoButton,Move,234,408
6314873,NoButton,Move,234,407
6314881,NoButton,Move,231,402
6314889,NoButton,Move,230,400
6314897,NoButton,Move,229,396
6314905,NoButton,Move,227,391
6314913,NoButton,Move,227,389
6314921,NoButton,Move,226,384
6314929,NoButton,Move,224,380
6314937,NoButton,Move,222,376
6314945,NoButton,Move,221,371
6314953,NoButton,Move,220,369
6314961,NoButton,Move,216,363
6314969,NoButton,Move,213,359
6314977,NoButton,Move,209,354
6314985,NoButton,Move,206,350
6314993,NoButton,Move,203,345
6315001,NoButton,Move,202,344
6315009,NoButton,Move,200,340
6315017,NoButton,Move,200,337
6315025,NoButton,Move,200,334
6315033,NoButton,Move,198,330
6315041,NoButton,Move,198,326
6315049,NoButton,Move,198,319
6315057,NoButton,Move,198,313
6315065,NoButton,Move,198,305
6315073,NoButton,Move,198,297
6315081,NoButton,Move,198,290
6315089,NoButton,Move,198,273
6315097,NoButton,Move,198,264
6315105,NoButton,Move,198,257
6315113,NoButton,Move,199,250
6315121,NoButton,Move,200,243
6315129,NoButton,Move,202,237
6315137,NoButton,Move,205,231
6315145,NoButton,Move,206,228
6315153,NoButton,Move,207,226
6315161,NoButton,Move,208,224
6315169,NoButton,Move,209,221
6315177,NoButton,Move,209,220
6315241,NoButton,Move,210,220
6315257,NoButton,Move,210,219
6315265,NoButton,Move,212,217
6315273,NoButton,Move,216,214
6315281,NoButton,Move,220,211
6315289,NoButton,Move,225,209
6315297,NoButton,Move,231,204
6315305,NoButton,Move,235,202
6315313,NoButton,Move,241,199
6315321,NoButton,Move,246,196
6315329,NoButton,Move,248,196
6315337,NoButton,Move,252,194
6315345,NoButton,Move,253,194
6315353,NoButton,Move,254,194
6315377,Left,Pressed,254,194
6315505,Left,Released,254,194
6319361,NoButton,Move,255,194
6319377,NoButton,Move,255,199
6319385,NoButton,Move,253,206
6319393,NoButton,Move,253,209
6319401,NoButton,Move,250,217
6319409,NoButton,Move,250,224
6319417,NoButton,Move,249,233
6319425,NoButton,Move,245,244
6319433,NoButton,Move,242,253
6319441,NoButton,Move,242,265
6319449,NoButton,Move,242,275
6319457,NoButton,Move,242,284
6319465,NoButton,Move,247,296
6319473,NoButton,Move,253,307
6319481,NoButton,Move,257,317
6319490,NoButton,Move,264,328
6319497,NoButton,Move,271,339
6319506,NoButton,Move,277,346
6319513,NoButton,Move,283,354
6319521,NoButton,Move,286,359
6319529,NoButton,Move,293,369
6319537,NoButton,Move,300,375
6319544,NoButton,Move,305,383
6319553,NoButton,Move,309,388
6319561,NoButton,Move,315,393
6319577,NoButton,Move,326,402
6319585,NoButton,Move,333,407
6319593,NoButton,Move,335,410
6319601,NoButton,Move,340,415
6319609,NoButton,Move,346,419
6319617,NoButton,Move,354,423
6319625,NoButton,Move,357,426
6319633,NoButton,Move,362,430
6319641,NoButton,Move,366,431
6319649,NoButton,Move,369,433
6319657,NoButton,Move,374,436
6319665,NoButton,Move,378,439
6319673,NoButton,Move,384,442
6319681,NoButton,Move,390,444
6319689,NoButton,Move,398,447
6319697,NoButton,Move,404,450
6319705,NoButton,Move,411,451
6319713,NoButton,Move,426,453
6319721,NoButton,Move,436,454
6319729,NoButton,Move,443,456
6319737,NoButton,Move,455,457
6319745,NoButton,Move,465,457
6319753,NoButton,Move,471,459
6319761,NoButton,Move,478,460
6319769,NoButton,Move,484,462
6319776,NoButton,Move,486,462
6319785,NoButton,Move,487,462
6319793,NoButton,Move,487,462
6319945,Nobutton,Scrool,487,487
6319953,Nobutton,Scrool,487,487
6319969,Nobutton,Scrool,487,487
6319985,Nobutton,Scrool,487,487
6320009,Nobutton,Scrool,487,487
6320020,Nobutton,Scrool,487,487
6320561,NoButton,Move,487,462
6320568,NoButton,Move,487,461
6320576,NoButton,Move,487,460
6320585,NoButton,Move,483,457
6320592,NoButton,Move,480,455
6320600,NoButton,Move,479,455
6320608,NoButton,Move,475,453
6320616,NoButton,Move,474,452
6320624,NoButton,Move,473,451
6320632,NoButton,Move,471,450
6331457,Nobutton,Scrool,471,471
6331473,Nobutton,Scrool,471,471
6331505,Nobutton,Scrool,471,471
6331537,Nobutton,Scrool,471,471
6332209,Nobutton,Scrool,471,471
6332225,Nobutton,Scrool,471,471
6332316,Nobutton,Scrool,471,471
6332321,Nobutton,Scrool,471,471
6332334,Nobutton,Scrool,471,471
6333393,Nobutton,Scrool,471,471
6333433,Nobutton,Scrool,471,471
6333441,Nobutton,Scrool,471,471
6333457,Nobutton,Scrool,471,471
6333473,Nobutton,Scrool,471,471
6333521,Nobutton,Scrool,471,471
6334177,Nobutton,Scrool,471,471
6334201,Nobutton,Scrool,471,471
6334209,Nobutton,Scrool,471,471
6334241,Nobutton,Scrool,471,471
6334252,Nobutton,Scrool,471,471
6335809,Nobutton,Scrool,471,471
6335833,Nobutton,Scrool,471,471
6335857,Nobutton,Scrool,471,471
6335873,Nobutton,Scrool,471,471
6338961,Nobutton,Scrool,471,471
6338976,Nobutton,Scrool,471,471
6339040,Nobutton,Scrool,471,471
6339056,Nobutton,Scrool,471,471
6339089,Nobutton,Scrool,471,471
6339097,Nobutton,Scrool,471,471
6339201,Nobutton,Scrool,471,471
6339224,Nobutton,Scrool,471,471
6339721,Nobutton,Scrool,471,471
6339728,Nobutton,Scrool,471,471
6339744,Nobutton,Scrool,471,471
6339752,Nobutton,Scrool,471,471
6339775,Nobutton,Scrool,471,471
6339776,Nobutton,Scrool,471,471
6339808,Nobutton,Scrool,471,471
6339851,Nobutton,Scrool,471,471
6340336,Nobutton,Scrool,471,471
6340344,Nobutton,Scrool,471,471
6340368,Nobutton,Scrool,471,471
6340384,Nobutton,Scrool,471,471
6340592,NoButton,Move,471,450
6340608,NoButton,Move,463,450
6340616,NoButton,Move,443,420
6340624,NoButton,Move,427,404
6340632,NoButton,Move,413,389
6340640,NoButton,Move,394,364
6340648,NoButton,Move,375,333
6340656,NoButton,Move,352,307
6340664,NoButton,Move,332,284
6340672,NoButton,Move,318,268
6340681,NoButton,Move,305,251
6340688,NoButton,Move,299,243
6340696,NoButton,Move,295,236
6340708,NoButton,Move,292,229
6340712,NoButton,Move,290,224
6340720,NoButton,Move,290,222
6340728,NoButton,Move,289,218
6340737,NoButton,Move,289,213
6340744,NoButton,Move,289,211
6340752,NoButton,Move,289,209
6340760,NoButton,Move,290,205
6340768,NoButton,Move,292,202
6340776,NoButton,Move,292,200
6340784,NoButton,Move,292,197
6340792,NoButton,Move,292,195
6340801,NoButton,Move,294,191
6340808,NoButton,Move,294,188
6340816,NoButton,Move,294,186
6340824,NoButton,Move,294,185
6340832,NoButton,Move,294,182
6340840,NoButton,Move,294,181
6340848,NoButton,Move,294,179
6340856,NoButton,Move,294,178
6340864,NoButton,Move,294,177
6340880,NoButton,Move,294,177
6340888,NoButton,Move,294,176
6340896,NoButton,Move,294,174
6340904,NoButton,Move,294,174
6340912,NoButton,Move,294,172
6340921,NoButton,Move,294,171
6340928,NoButton,Move,294,170
6340936,NoButton,Move,294,168
6340944,NoButton,Move,294,168
6340960,NoButton,Move,294,167
6340968,NoButton,Move,294,166
6340976,NoButton,Move,295,165
6340984,NoButton,Move,296,164
6341001,NoButton,Move,296,163
6341008,NoButton,Move,297,162
6341016,NoButton,Move,297,162
6341024,NoButton,Move,297,160
6341040,NoButton,Move,299,158
6341056,NoButton,Move,300,157
6341064,NoButton,Move,301,156
6341073,NoButton,Move,302,154
6341122,Left,Pressed,302,154
6341232,Left,Released,302,154
6342544,NoButton,Move,302,153
6342552,NoButton,Move,305,152
6342560,NoButton,Move,316,149
6342568,NoButton,Move,323,149
6342576,NoButton,Move,329,148
6342584,NoButton,Move,337,146
6342592,NoButton,Move,339,145
6342601,NoButton,Move,340,145
6342608,NoButton,Move,343,144
6342616,NoButton,Move,344,144
6342632,NoButton,Move,345,143
6348385,NoButton,Move,345,143
6348393,NoButton,Move,343,143
6348401,NoButton,Move,339,145
6348409,NoButton,Move,337,145
6348417,NoButton,Move,332,148
6348425,NoButton,Move,330,152
6348433,NoButton,Move,326,159
6348441,NoButton,Move,323,167
6348449,NoButton,Move,320,176
6348457,NoButton,Move,318,183
6348465,NoButton,Move,316,192
6348473,NoButton,Move,313,219
6348481,NoButton,Move,313,231
6348489,NoButton,Move,313,245
6348497,NoButton,Move,313,260
6348505,NoButton,Move,313,276
6348513,NoButton,Move,313,290
6348521,NoButton,Move,313,306
6348529,NoButton,Move,313,321
6348537,NoButton,Move,313,340
6348545,NoButton,Move,313,357
6348553,NoButton,Move,313,372
6348561,NoButton,Move,316,389
6348569,NoButton,Move,316,403
6348579,NoButton,Move,316,413
6348585,NoButton,Move,316,423
6348593,NoButton,Move,316,431
6348601,NoButton,Move,316,437
6348609,NoButton,Move,316,438
6348617,NoButton,Move,316,441
6348625,NoButton,Move,316,442
6348641,NoButton,Move,316,443
6348657,NoButton,Move,316,444
6348665,NoButton,Move,316,446
6348673,NoButton,Move,315,448
6348681,NoButton,Move,313,450
6348689,NoButton,Move,310,452
6348697,NoButton,Move,306,455
6348705,NoButton,Move,299,457
6348713,NoButton,Move,291,461
6348721,NoButton,Move,283,464
6348729,NoButton,Move,274,467
6348737,NoButton,Move,251,467
6348745,NoButton,Move,238,467
6348753,NoButton,Move,223,467
6348761,NoButton,Move,207,464
6348769,NoButton,Move,195,460
6348777,NoButton,Move,184,456
6348785,NoButton,Move,169,449
6348795,NoButton,Move,157,442
6348801,NoButton,Move,150,436
6348809,NoButton,Move,143,429
6348817,NoButton,Move,138,424
6348826,NoButton,Move,136,421
6348833,NoButton,Move,134,417
6348844,NoButton,Move,133,414
6348850,NoButton,Move,133,413
6348859,NoButton,Move,132,411
6348865,NoButton,Move,132,411
6348953,NoButton,Move,132,410
6348961,NoButton,Move,132,409
6348969,NoButton,Move,136,408
6348977,NoButton,Move,140,408
6348985,NoButton,Move,148,407
6348993,NoButton,Move,157,405
6349001,NoButton,Move,204,403
6349009,NoButton,Move,248,403
6349017,NoButton,Move,298,403
6349025,NoButton,Move,348,403
6349033,NoButton,Move,404,406
6349041,NoButton,Move,459,416
6349049,NoButton,Move,510,424
6349057,NoButton,Move,560,434
6349065,NoButton,Move,609,448
6349073,NoButton,Move,653,458
6349081,NoButton,Move,681,464
6349089,NoButton,Move,706,472
6349097,NoButton,Move,720,475
6349105,NoButton,Move,732,480
6349113,NoButton,Move,744,486
6349121,NoButton,Move,755,490
6349129,NoButton,Move,767,494
6349137,NoButton,Move,779,497
6349145,NoButton,Move,794,501
6349153,NoButton,Move,813,503
6349161,NoButton,Move,833,505
6349169,NoButton,Move,845,507
6349177,NoButton,Move,861,510
6349185,NoButton,Move,878,510
6349193,NoButton,Move,889,512
6349201,NoButton,Move,901,512
6349209,NoButton,Move,908,512
6349217,NoButton,Move,916,512
6349226,NoButton,Move,920,512
6349233,NoButton,Move,924,512
6349241,NoButton,Move,925,512
6349249,NoButton,Move,926,512
6349259,NoButton,Move,928,512
6349265,NoButton,Move,929,512
6349274,NoButton,Move,929,512
6349281,NoButton,Move,930,512
6349289,NoButton,Move,931,512
6349297,NoButton,Move,932,511
6349305,NoButton,Move,933,511
6349313,NoButton,Move,934,511
6349321,NoButton,Move,936,510
6349329,NoButton,Move,937,510
6349337,NoButton,Move,938,509
6349393,NoButton,Move,938,509
6349433,NoButton,Move,938,508
6349449,NoButton,Move,938,508
6349457,NoButton,Move,938,507
6349801,NoButton,Move,938,506
6349813,NoButton,Move,938,502
6349817,NoButton,Move,934,494
6349825,NoButton,Move,932,492
6349868,NoButton,Move,928,490
6351393,NoButton,Move,927,489
6351744,NoButton,Move,927,489
6351752,NoButton,Move,927,487
6351760,NoButton,Move,927,480
6351769,NoButton,Move,927,469
6351776,NoButton,Move,927,460
6351784,NoButton,Move,926,450
6351795,NoButton,Move,926,444
6351801,NoButton,Move,926,436
6351809,NoButton,Move,926,429
6351816,NoButton,Move,926,424
6351826,NoButton,Move,926,418
6351832,NoButton,Move,926,417
6351841,NoButton,Move,926,415
6351849,NoButton,Move,926,414
6354320,NoButton,Move,926,414
6356176,NoButton,Move,927,413
6356192,NoButton,Move,935,408
6356200,NoButton,Move,964,401
6356208,NoButton,Move,997,390
6356216,NoButton,Move,1011,387
6356224,NoButton,Move,1017,387
6356329,NoButton,Move,1017,387
6356336,NoButton,Move,1020,387
6356344,NoButton,Move,1028,387
6356352,NoButton,Move,1042,387
6356360,NoButton,Move,1058,387
6356372,NoButton,Move,1089,387
6356376,NoButton,Move,1131,385
6356386,NoButton,Move,1166,380
6356392,NoButton,Move,1206,376
6356403,NoButton,Move,1241,369
6356408,NoButton,Move,1271,364
6356419,NoButton,Move,1290,360
6356424,NoButton,Move,1303,355
6356436,NoButton,Move,1313,350
6356441,NoButton,Move,1316,348
6356449,NoButton,Move,1317,347
6356456,NoButton,Move,1319,345
6356464,NoButton,Move,1319,345
6356497,NoButton,Move,1319,344
6356504,NoButton,Move,1319,344
6356512,NoButton,Move,1314,343
6356520,NoButton,Move,1311,343
6356528,NoButton,Move,1304,343
6356536,NoButton,Move,1295,343
6356544,NoButton,Move,1271,343
6356552,NoButton,Move,1254,343
6356561,NoButton,Move,1237,343
6356568,NoButton,Move,1220,343
6356576,NoButton,Move,1200,343
6356584,NoButton,Move,1178,343
6356592,NoButton,Move,1153,343
6356600,NoButton,Move,1119,343
6356608,NoButton,Move,1092,343
6356616,NoButton,Move,1061,343
6356624,NoButton,Move,1025,343
6356632,NoButton,Move,989,343
6356640,NoButton,Move,958,343
6356648,NoButton,Move,924,343
6356656,NoButton,Move,899,343
6356669,NoButton,Move,877,343
6356672,NoButton,Move,857,343
6356681,NoButton,Move,840,343
6356688,NoButton,Move,829,343
6356699,NoButton,Move,821,343
6356704,NoButton,Move,814,343
6356712,NoButton,Move,811,342
6356721,NoButton,Move,810,342
6356728,NoButton,Move,807,341
6356736,NoButton,Move,805,340
6356744,NoButton,Move,805,340
6356752,NoButton,Move,804,340
6356760,NoButton,Move,803,340
6356768,NoButton,Move,802,340
6356784,NoButton,Move,801,339
6356792,NoButton,Move,800,339
6356824,NoButton,Move,800,339
6356840,NoButton,Move,799,339
6356848,NoButton,Move,798,339
6356864,NoButton,Move,796,339
6356872,NoButton,Move,794,339
6356880,NoButton,Move,790,339
6356888,NoButton,Move,785,339
6356896,NoButton,Move,780,342
6356904,NoButton,Move,777,345
6356912,NoButton,Move,770,352
6356921,NoButton,Move,765,357
6356928,NoButton,Move,760,364
6356936,NoButton,Move,752,373
6356944,NoButton,Move,749,379
6356952,NoButton,Move,744,387
6356960,NoButton,Move,740,394
6356968,NoButton,Move,736,400
6356976,NoButton,Move,734,406
6356984,NoButton,Move,731,413
6356992,NoButton,Move,730,419
6357000,NoButton,Move,728,428
6357008,NoButton,Move,727,435
6357016,NoButton,Move,725,441
6357024,NoButton,Move,725,446
6357037,NoButton,Move,725,452
6357041,NoButton,Move,725,454
6357048,NoButton,Move,725,456
6357056,NoButton,Move,725,458
6357064,NoButton,Move,725,460
6357072,NoButton,Move,725,462
6357080,NoButton,Move,725,462
6357088,NoButton,Move,725,464
6357096,NoButton,Move,725,467
6357104,NoButton,Move,725,471
6357114,NoButton,Move,727,475
6357120,NoButton,Move,727,477
6357128,NoButton,Move,727,481
6357136,NoButton,Move,727,484
6357144,NoButton,Move,727,486
6357152,NoButton,Move,727,490
6357161,NoButton,Move,727,494
6357168,NoButton,Move,728,499
6357176,NoButton,Move,730,503
6357184,NoButton,Move,730,507
6357192,NoButton,Move,730,512
6357200,NoButton,Move,732,515
6357208,NoButton,Move,733,518
6357219,NoButton,Move,734,520
6357224,NoButton,Move,734,520
6357232,NoButton,Move,735,521
6357408,NoButton,Move,736,522
6357416,NoButton,Move,739,526
6357424,NoButton,Move,743,534
6357432,NoButton,Move,750,542
6357440,NoButton,Move,757,550
6357448,NoButton,Move,758,552
6357456,NoButton,Move,759,556
6357464,NoButton,Move,761,559
6357472,NoButton,Move,764,562
6357480,NoButton,Move,766,564
6357488,NoButton,Move,769,567
6357496,NoButton,Move,771,568
6357504,NoButton,Move,772,569
6357512,NoButton,Move,773,570
6357520,NoButton,Move,774,570
6357536,NoButton,Move,775,571
6357688,NoButton,Move,775,571
6357696,NoButton,Move,777,571
6357704,NoButton,Move,781,571
6357712,NoButton,Move,784,570
6357720,NoButton,Move,791,570
6357728,NoButton,Move,795,570
6357736,NoButton,Move,799,570
6357744,NoButton,Move,805,570
6357752,NoButton,Move,807,570
6357760,NoButton,Move,810,570
6357768,NoButton,Move,814,570
6357776,NoButton,Move,819,570
6357784,NoButton,Move,824,570
6357792,NoButton,Move,826,570
6357800,NoButton,Move,832,570
6357808,NoButton,Move,837,571
6357816,NoButton,Move,842,571
6357824,NoButton,Move,850,573
6357832,NoButton,Move,857,573
6357840,NoButton,Move,861,574
6357848,NoButton,Move,866,574
6357856,NoButton,Move,869,574
6357864,NoButton,Move,871,574
6357872,NoButton,Move,871,574
6357880,NoButton,Move,872,574
6358400,NoButton,Move,872,574
6358408,NoButton,Move,869,574
6358416,NoButton,Move,855,570
6358424,NoButton,Move,835,564
6358432,NoButton,Move,814,562
6358440,NoButton,Move,793,558
6358448,NoButton,Move,773,551
6358456,NoButton,Move,755,549
6358465,NoButton,Move,735,542
6358472,NoButton,Move,717,541
6358480,NoButton,Move,703,539
6358488,NoButton,Move,690,538
6358496,NoButton,Move,679,535
6358504,NoButton,Move,670,534
6358512,NoButton,Move,665,534
6358520,NoButton,Move,662,534
6358536,NoButton,Move,661,534
6358544,NoButton,Move,661,534
6358560,NoButton,Move,660,534
6358568,NoButton,Move,658,534
6358576,NoButton,Move,657,534
6358584,NoButton,Move,656,534
6358592,NoButton,Move,653,534
6358600,NoButton,Move,652,534
6358608,NoButton,Move,650,534
6358616,NoButton,Move,648,534
6358624,NoButton,Move,646,534
6358632,NoButton,Move,644,534
6358640,NoButton,Move,642,534
6358648,NoButton,Move,640,534
6358656,NoButton,Move,639,534
6358664,NoButton,Move,637,534
6358672,NoButton,Move,634,534
6358680,NoButton,Move,634,534
6358688,NoButton,Move,632,532
6358704,NoButton,Move,631,532
6358720,NoButton,Move,630,532
6358728,NoButton,Move,630,532
6358976,Nobutton,Scrool,630,630
6358992,Nobutton,Scrool,630,630
6359712,NoButton,Move,629,532
6359720,NoButton,Move,627,532
6359728,NoButton,Move,617,532
6359736,NoButton,Move,578,532
6359744,NoButton,Move,542,540
6359752,NoButton,Move,511,549
6359760,NoButton,Move,478,555
6359768,NoButton,Move,456,561
6359776,NoButton,Move,438,564
6359784,NoButton,Move,417,567
6359792,NoButton,Move,387,572
6359801,NoButton,Move,352,577
6359808,NoButton,Move,319,577
6359816,NoButton,Move,286,577
6359824,NoButton,Move,243,576
6359834,NoButton,Move,209,571
6359840,NoButton,Move,174,566
6359849,NoButton,Move,143,557
6359856,NoButton,Move,112,547
6359864,NoButton,Move,90,541
6359872,NoButton,Move,71,537
6359880,NoButton,Move,51,531
6359889,NoButton,Move,34,524
6359896,NoButton,Move,23,521
6359904,NoButton,Move,13,519
6359912,NoButton,Move,3,516
6359920,NoButton,Move,-7,515
6359928,NoButton,Move,-4,513
6359936,NoButton,Move,-4,512
6359944,NoButton,Move,-4,512
6359952,NoButton,Move,-1,512
6359960,NoButton,Move,-1,512
6359976,NoButton,Move,-2,512
6359992,NoButton,Move,0,512
6360000,NoButton,Move,-1,512
6360008,NoButton,Move,-1,512
6360017,NoButton,Move,-2,512
6360025,NoButton,Move,0,512
6360032,NoButton,Move,-1,513
6360040,NoButton,Move,-3,514
6360049,NoButton,Move,-2,514
6360056,NoButton,Move,-2,516
6360064,NoButton,Move,-2,516
6360072,NoButton,Move,-3,516
6360080,NoButton,Move,-2,516
6360088,NoButton,Move,-3,516
6360096,NoButton,Move,-4,516
6360104,NoButton,Move,-7,516
6360112,NoButton,Move,-8,516
6360120,NoButton,Move,-7,516
6360128,NoButton,Move,-8,516
6360136,NoButton,Move,-8,516
6360144,NoButton,Move,-6,516
6360152,NoButton,Move,-12,516
6360160,NoButton,Move,-6,516
6360168,NoButton,Move,-3,516
6360176,NoButton,Move,-10,516
6360184,NoButton,Move,-6,517
6360192,NoButton,Move,-2,517
6360200,NoButton,Move,-4,517
6360208,NoButton,Move,-3,517
6360216,NoButton,Move,-2,517
6360224,NoButton,Move,0,517
6361496,Nobutton,Scrool,0,0
6361504,Nobutton,Scrool,0,0
