client timestamp,button,state,x,y
109698075,NoButton,Move,949,675
109698083,NoButton,Move,951,675
109698091,NoButton,Move,952,675
109698099,NoButton,Move,953,675
109698107,NoButton,Move,955,675
109698115,NoButton,Move,955,675
109698123,NoButton,Move,956,675
109698131,NoButton,Move,957,675
109698195,NoButton,Move,957,675
109698219,NoButton,Move,958,675
109699979,NoButton,Move,959,675
109699987,NoButton,Move,959,677
109699995,NoButton,Move,962,681
109700003,NoButton,Move,967,688
109700011,NoButton,Move,975,700
109700019,NoButton,Move,987,720
109700027,NoButton,Move,1002,744
109700035,NoButton,Move,1014,766
109700043,NoButton,Move,1023,782
109700051,NoButton,Move,1032,780
109700059,NoButton,Move,1038,777
109700067,NoButton,Move,1044,774
109700075,NoButton,Move,1048,773
109700083,NoButton,Move,1049,771
109700091,NoButton,Move,1050,768
109700164,NoButton,Move,1051,768
109700179,NoButton,Move,1051,767
109700187,NoButton,Move,1051,766
109700195,NoButton,Move,1051,766
109700203,NoButton,Move,1051,765
109700211,NoButton,Move,1051,765
109700219,NoButton,Move,1051,765
109700227,NoButton,Move,1052,764
109700235,NoButton,Move,1052,764
109700243,NoButton,Move,1052,763
109700251,NoButton,Move,1053,763
109700259,NoButton,Move,1053,763
109700267,NoButton,Move,1054,762
109700275,NoButton,Move,1055,761
109700283,NoButton,Move,1055,761
109700291,NoButton,Move,1055,760
109700299,NoButton,Move,1056,760
109700307,NoButton,Move,1056,759
109700315,NoButton,Move,1056,759
109700323,NoButton,Move,1056,758
109700331,NoButton,Move,1056,757
109700339,NoButton,Move,1057,757
109700355,NoButton,Move,1058,756
109700364,NoButton,Move,1059,756
109700371,NoButton,Move,1060,756
109700379,NoButton,Move,1062,755
109700387,NoButton,Move,1065,754
109700395,NoButton,Move,1069,753
109700403,NoButton,Move,1075,753
109700411,NoButton,Move,1082,753
109700419,NoButton,Move,1090,753
109700427,NoButton,Move,1099,752
109700435,NoButton,Move,1107,752
109700443,NoButton,Move,1113,751
109700451,NoButton,Move,1118,750
109700459,NoButton,Move,1123,750
109700467,NoButton,Move,1126,749
109700475,NoButton,Move,1128,749
109700483,NoButton,Move,1130,748
109700491,NoButton,Move,1131,748
109700499,NoButton,Move,1133,747
109700507,NoButton,Move,1134,747
109700515,NoButton,Move,1135,747
109700523,NoButton,Move,1136,747
109700531,NoButton,Move,1137,747
109700539,NoButton,Move,1138,747
109700548,NoButton,Move,1138,746
109700563,NoButton,Move,1139,746
109700579,NoButton,Move,1139,746
109700587,NoButton,Move,1140,746
109700595,NoButton,Move,1141,746
109700603,NoButton,Move,1144,746
109700611,NoButton,Move,1148,746
109700620,NoButton,Move,1152,746
109700627,NoButton,Move,1156,746
109700636,NoButton,Move,1161,745
109700643,NoButton,Move,1164,745
109700651,NoButton,Move,1167,745
109700659,NoButton,Move,1168,745
109700667,NoButton,Move,1169,745
109700707,NoButton,Move,1169,745
109700723,NoButton,Move,1169,744
109700731,NoButton,Move,1169,744
109700795,NoButton,Move,1169,744
109700803,NoButton,Move,1169,744
109700811,NoButton,Move,1168,744
109700819,NoButton,Move,1167,743
109700827,NoButton,Move,1165,742
109700836,NoButton,Move,1164,742
109700843,NoButton,Move,1163,742
109700852,NoButton,Move,1162,742
109700859,NoButton,Move,1160,742
109700867,NoButton,Move,1160,742
109700939,NoButton,Move,1159,742
109701187,Left,Pressed,1159,742
109701259,Left,Released,1159,742
109701595,NoButton,Move,1159,741
109701603,NoButton,Move,1159,741
109701611,NoButton,Move,1160,739
109701619,NoButton,Move,1161,738
109701627,NoButton,Move,1161,737
109701635,NoButton,Move,1163,734
109701643,NoButton,Move,1164,732
109701651,NoButton,Move,1165,730
109701659,NoButton,Move,1166,728
109701667,NoButton,Move,1167,726
109701675,NoButton,Move,1168,725
109701683,NoButton,Move,1169,723
109701691,NoButton,Move,1170,722
109701699,NoButton,Move,1171,721
109701707,NoButton,Move,1172,720
109701715,NoButton,Move,1173,719
109701723,NoButton,Move,1173,719
109701731,NoButton,Move,1174,718
109701739,NoButton,Move,1174,718
109701747,NoButton,Move,1175,717
109701755,NoButton,Move,1175,717
109701763,NoButton,Move,1175,717
109701771,NoButton,Move,1175,716
109701779,NoButton,Move,1175,715
109701787,NoButton,Move,1175,715
109701803,NoButton,Move,1175,714
109701811,NoButton,Move,1175,714
109701819,NoButton,Move,1175,714
109701827,NoButton,Move,1175,714
109701835,NoButton,Move,1174,714
109701859,NoButton,Move,1174,714
109701875,NoButton,Move,1173,714
109701883,NoButton,Move,1172,714
109701891,NoButton,Move,1172,714
109701899,NoButton,Move,1171,714
109701907,NoButton,Move,1170,714
109701915,NoButton,Move,1169,714
109701923,NoButton,Move,1167,714
109701931,NoButton,Move,1164,714
109701939,NoButton,Move,1160,714
109701948,NoButton,Move,1157,714
109701955,NoButton,Move,1155,714
109701963,NoButton,Move,1152,714
109701971,NoButton,Move,1151,714
109701979,NoButton,Move,1151,714
109703163,NoButton,Move,1150,714
109703171,NoButton,Move,1149,714
109703179,NoButton,Move,1149,713
109703187,NoButton,Move,1149,711
109703195,NoButton,Move,1148,710
109703203,NoButton,Move,1148,708
109703211,NoButton,Move,1147,705
109703219,NoButton,Move,1147,703
109703227,NoButton,Move,1147,702
109703235,NoButton,Move,1147,700
109703243,NoButton,Move,1147,699
109703251,NoButton,Move,1147,696
109703259,NoButton,Move,1147,694
109703267,NoButton,Move,1147,691
109703275,NoButton,Move,1147,688
109703283,NoButton,Move,1147,685
109703291,NoButton,Move,1147,682
109703299,NoButton,Move,1147,679
109703307,NoButton,Move,1147,677
109703315,NoButton,Move,1146,674
109703323,NoButton,Move,1146,671
109703331,NoButton,Move,1145,669
109703339,NoButton,Move,1144,667
109703347,NoButton,Move,1144,665
109703355,NoButton,Move,1144,663
109703539,NoButton,Move,1144,663
109703555,NoButton,Move,1144,663
109703563,NoButton,Move,1144,663
109703571,NoButton,Move,1144,663
109703579,NoButton,Move,1144,664
109703587,NoButton,Move,1144,665
109703595,NoButton,Move,1145,666
109703603,NoButton,Move,1145,666
109703611,NoButton,Move,1145,667
109703619,NoButton,Move,1145,667
109703907,NoButton,Move,1145,667
109703915,NoButton,Move,1145,667
109703923,NoButton,Move,1145,667
109703931,NoButton,Move,1144,667
109703939,NoButton,Move,1141,667
109703947,NoButton,Move,1138,667
109703955,NoButton,Move,1134,667
109703963,NoButton,Move,1128,667
109703971,NoButton,Move,1120,667
109703979,NoButton,Move,1110,667
109703987,NoButton,Move,1100,667
109703995,NoButton,Move,1089,666
109704003,NoButton,Move,1077,665
109704011,NoButton,Move,1065,665
109704019,NoButton,Move,1050,665
109704027,NoButton,Move,1037,664
109704035,NoButton,Move,1025,663
109704043,NoButton,Move,1013,663
109704051,NoButton,Move,1003,663
109704059,NoButton,Move,993,663
109704067,NoButton,Move,985,663
109704075,NoButton,Move,977,663
109704083,NoButton,Move,970,663
109704091,NoButton,Move,965,663
109704099,NoButton,Move,960,663
109704107,NoButton,Move,955,663
109704115,NoButton,Move,952,663
109704123,NoButton,Move,950,663
109704131,NoButton,Move,948,663
109704139,NoButton,Move,946,664
109704147,NoButton,Move,945,664
109704155,NoButton,Move,943,665
109704163,NoButton,Move,943,665
109704171,NoButton,Move,942,666
109704179,NoButton,Move,941,667
109704187,NoButton,Move,941,667
109704195,NoButton,Move,941,668
109704203,NoButton,Move,940,668
109704211,NoButton,Move,940,668
109704227,NoButton,Move,940,668
109704251,NoButton,Move,939,668
109704259,NoButton,Move,939,669
109704291,NoButton,Move,939,669
109704299,NoButton,Move,939,670
109704315,NoButton,Move,939,671
109704323,NoButton,Move,939,671
109704395,NoButton,Move,939,671
109704467,NoButton,Move,940,671
109704475,NoButton,Move,940,671
109704483,NoButton,Move,940,671
109704491,NoButton,Move,941,671
109704499,NoButton,Move,942,672
109704507,NoButton,Move,943,672
109704516,NoButton,Move,944,673
109704523,NoButton,Move,946,673
109704531,NoButton,Move,947,674
109704539,NoButton,Move,947,674
109704547,NoButton,Move,948,674
109704555,NoButton,Move,949,674
109704563,NoButton,Move,950,674
109704571,NoButton,Move,950,674
109704595,NoButton,Move,951,675
109704612,NoButton,Move,952,675
109704619,NoButton,Move,952,675
109704627,NoButton,Move,952,675
109704635,NoButton,Move,953,675
109704643,NoButton,Move,953,676
109704651,NoButton,Move,954,676
109704659,NoButton,Move,954,676
109704667,NoButton,Move,955,676
109704683,NoButton,Move,955,676
109704691,NoButton,Move,955,677
109705027,Left,Pressed,955,677
109705123,Left,Released,955,677
109705372,NoButton,Move,955,678
109705379,NoButton,Move,955,679
109705387,NoButton,Move,955,679
109705395,NoButton,Move,955,679
109705404,NoButton,Move,955,679
109705411,NoButton,Move,954,679
109705419,NoButton,Move,952,678
109705427,NoButton,Move,952,678
109705595,NoButton,Move,952,678
109705603,NoButton,Move,952,678
109705611,NoButton,Move,954,678
109705619,NoButton,Move,955,678
109705627,NoButton,Move,957,677
109705635,NoButton,Move,958,677
109705755,NoButton,Move,957,676
109705763,NoButton,Move,953,675
109705771,NoButton,Move,943,673
109705780,NoButton,Move,930,670
109705787,NoButton,Move,913,669
109705795,NoButton,Move,886,668
109705803,NoButton,Move,842,668
109705811,NoButton,Move,796,668
109705819,NoButton,Move,743,674
109705827,NoButton,Move,685,684
109705835,NoButton,Move,637,694
109705843,NoButton,Move,586,706
109705851,NoButton,Move,532,722
109705859,NoButton,Move,469,745
109705867,NoButton,Move,416,769
109705875,NoButton,Move,368,793
109705884,NoButton,Move,331,792
109705891,NoButton,Move,303,789
109705899,NoButton,Move,284,785
109705907,NoButton,Move,272,784
109705915,NoButton,Move,266,778
109705923,NoButton,Move,262,776
109705931,NoButton,Move,260,773
109705939,NoButton,Move,259,771
109705947,NoButton,Move,258,769
109706011,NoButton,Move,258,768
109706019,NoButton,Move,258,767
109706027,NoButton,Move,258,767
109706035,NoButton,Move,259,767
109706043,NoButton,Move,259,766
109706051,NoButton,Move,260,765
109706059,NoButton,Move,260,764
109706067,NoButton,Move,261,763
109706075,NoButton,Move,262,762
109706083,NoButton,Move,262,761
109706091,NoButton,Move,262,760
109706099,NoButton,Move,262,759
109706107,NoButton,Move,262,758
109706116,NoButton,Move,262,757
109706123,NoButton,Move,263,755
109706132,NoButton,Move,263,754
109706139,NoButton,Move,263,753
109706148,NoButton,Move,263,752
109706155,NoButton,Move,263,751
109706164,NoButton,Move,263,750
109706171,NoButton,Move,261,750
109706179,NoButton,Move,259,749
109706187,NoButton,Move,256,748
109706195,NoButton,Move,250,747
109706203,NoButton,Move,246,746
109706211,NoButton,Move,242,746
109706219,NoButton,Move,239,746
109706227,NoButton,Move,237,746
109706235,NoButton,Move,236,746
109706259,NoButton,Move,236,745
109706267,NoButton,Move,236,745
109706275,NoButton,Move,237,745
109706283,NoButton,Move,237,744
109706291,NoButton,Move,237,744
109706323,NoButton,Move,237,744
109706331,NoButton,Move,237,744
109706339,NoButton,Move,237,744
109706347,NoButton,Move,236,744
109706355,NoButton,Move,236,744
109706363,NoButton,Move,236,743
109706387,NoButton,Move,236,743
109706403,NoButton,Move,236,742
109706411,NoButton,Move,236,742
109706419,NoButton,Move,236,742
109706427,NoButton,Move,237,741
109706435,NoButton,Move,238,740
109706443,NoButton,Move,241,739
109706451,NoButton,Move,243,737
109706459,NoButton,Move,245,737
109706467,NoButton,Move,247,736
109706475,NoButton,Move,249,736
109706483,NoButton,Move,251,735
109706491,NoButton,Move,251,735
109706499,NoButton,Move,253,735
109706507,NoButton,Move,254,735
109706515,NoButton,Move,255,735
109706523,NoButton,Move,257,736
109706531,NoButton,Move,259,736
109706539,NoButton,Move,261,736
109706547,NoButton,Move,263,737
109706555,NoButton,Move,266,737
109706563,NoButton,Move,270,738
109706571,NoButton,Move,276,739
109706579,NoButton,Move,281,739
109706587,NoButton,Move,285,739
109706595,NoButton,Move,289,739
109706603,NoButton,Move,294,740
109706611,NoButton,Move,297,740
109706619,NoButton,Move,299,740
109706627,NoButton,Move,301,740
109706635,NoButton,Move,302,741
109706643,NoButton,Move,304,741
109706651,NoButton,Move,304,742
109706659,NoButton,Move,306,742
109706675,NoButton,Move,307,743
109706683,NoButton,Move,308,744
109706691,NoButton,Move,309,745
109706699,NoButton,Move,310,745
109706771,Left,Pressed,310,745
109706859,Left,Released,310,745
109706939,NoButton,Move,311,745
109706947,NoButton,Move,311,745
109706955,NoButton,Move,313,745
109706971,NoButton,Move,315,744
109706979,NoButton,Move,317,743
109706987,NoButton,Move,318,741
109706995,NoButton,Move,321,740
109707003,NoButton,Move,323,738
109707011,NoButton,Move,325,735
109707019,NoButton,Move,327,733
109707027,NoButton,Move,330,731
109707035,NoButton,Move,332,728
109707043,NoButton,Move,336,726
109707051,NoButton,Move,339,722
109707059,NoButton,Move,342,720
109707068,NoButton,Move,345,716
109707075,NoButton,Move,348,713
109707084,NoButton,Move,351,709
109707091,NoButton,Move,355,705
109707099,NoButton,Move,359,701
109707107,NoButton,Move,362,697
109707115,NoButton,Move,366,693
109707123,NoButton,Move,370,689
109707131,NoButton,Move,374,685
109707139,NoButton,Move,377,681
109707147,NoButton,Move,381,678
109707155,NoButton,Move,384,674
109707163,NoButton,Move,390,669
109707171,NoButton,Move,397,665
109707179,NoButton,Move,403,661
109707187,NoButton,Move,409,657
109707195,NoButton,Move,414,654
109707203,NoButton,Move,419,650
109707211,NoButton,Move,424,647
109707219,NoButton,Move,430,644
109707227,NoButton,Move,434,643
109707235,NoButton,Move,439,640
109707243,NoButton,Move,444,638
109707251,NoButton,Move,448,636
109707259,NoButton,Move,454,633
109707268,NoButton,Move,460,631
109707275,NoButton,Move,465,629
109707283,NoButton,Move,471,627
109707291,NoButton,Move,477,626
109707299,NoButton,Move,483,624
109707307,NoButton,Move,489,622
109707315,NoButton,Move,494,620
109707323,NoButton,Move,500,618
109707331,NoButton,Move,506,616
109707339,NoButton,Move,510,614
109707347,NoButton,Move,514,612
109707355,NoButton,Move,517,612
109707363,NoButton,Move,519,610
109707371,NoButton,Move,521,609
109707379,NoButton,Move,523,608
109707387,NoButton,Move,524,607
109707395,NoButton,Move,525,606
109707403,NoButton,Move,527,605
109707411,NoButton,Move,528,603
109707419,NoButton,Move,529,602
109707427,NoButton,Move,530,600
109707435,NoButton,Move,531,598
109707443,NoButton,Move,532,597
109707451,NoButton,Move,532,595
109707459,NoButton,Move,533,594
109707467,NoButton,Move,534,593
109707475,NoButton,Move,534,591
109707483,NoButton,Move,534,590
109707491,NoButton,Move,534,590
109707499,NoButton,Move,534,589
109707507,NoButton,Move,534,588
109707515,NoButton,Move,535,588
109707523,NoButton,Move,535,587
109707531,NoButton,Move,536,586
109707539,NoButton,Move,536,585
109707668,NoButton,Move,536,585
109707675,NoButton,Move,536,585
109707684,NoButton,Move,535,585
109707691,NoButton,Move,533,585
109707699,NoButton,Move,532,586
109707707,NoButton,Move,531,587
109707715,NoButton,Move,529,587
109707723,NoButton,Move,528,588
109707787,Left,Pressed,528,588
109707851,NoButton,Drag,527,588
109707859,NoButton,Drag,527,589
109707867,NoButton,Drag,526,589
109707867,Left,Released,526,589
109707875,NoButton,Move,526,589
109707883,NoButton,Move,525,590
109708020,NoButton,Move,525,590
109708027,NoButton,Move,525,590
109708036,NoButton,Move,526,590
109708043,NoButton,Move,526,590
109708051,NoButton,Move,528,590
109708059,NoButton,Move,529,590
109708067,NoButton,Move,531,590
109708075,NoButton,Move,533,590
109708083,NoButton,Move,537,589
109708091,NoButton,Move,543,587
109708099,NoButton,Move,551,584
109708107,NoButton,Move,562,581
109708115,NoButton,Move,581,573
109708123,NoButton,Move,606,563
109708131,NoButton,Move,634,552
109708139,NoButton,Move,668,538
109708147,NoButton,Move,704,523
109708155,NoButton,Move,737,509
109708163,NoButton,Move,768,495
109708171,NoButton,Move,805,481
109708179,NoButton,Move,836,465
109708187,NoButton,Move,862,452
109708195,NoButton,Move,884,438
109708203,NoButton,Move,901,425
109708211,NoButton,Move,911,417
109708219,NoButton,Move,919,409
109708227,NoButton,Move,927,401
109708235,NoButton,Move,932,396
109708243,NoButton,Move,934,394
109708251,NoButton,Move,936,392
109708259,NoButton,Move,937,390
109708267,NoButton,Move,939,389
109708275,NoButton,Move,941,388
109708284,NoButton,Move,943,385
109708291,NoButton,Move,948,382
109708299,NoButton,Move,953,379
109708307,NoButton,Move,957,375
109708315,NoButton,Move,962,371
109708323,NoButton,Move,967,367
109708331,NoButton,Move,972,364
109708339,NoButton,Move,975,362
109708347,NoButton,Move,980,359
109708355,NoButton,Move,983,356
109708363,NoButton,Move,987,355
109708371,NoButton,Move,990,353
109708379,NoButton,Move,993,351
109708387,NoButton,Move,996,350
109708395,NoButton,Move,999,348
109708403,NoButton,Move,1001,347
109708411,NoButton,Move,1003,346
109708420,NoButton,Move,1005,345
109708427,NoButton,Move,1007,344
109708435,NoButton,Move,1009,342
109708443,NoButton,Move,1011,342
109708451,NoButton,Move,1013,341
109708459,NoButton,Move,1015,339
109708467,NoButton,Move,1016,339
109708475,NoButton,Move,1018,338
109708483,NoButton,Move,1018,337
109708491,NoButton,Move,1019,337
109708499,NoButton,Move,1020,336
109708507,NoButton,Move,1021,336
109708516,NoButton,Move,1023,334
109708523,NoButton,Move,1025,333
109708531,NoButton,Move,1027,332
109708539,NoButton,Move,1029,331
109708547,NoButton,Move,1032,330
109708555,NoButton,Move,1034,329
109708563,NoButton,Move,1035,328
109708571,NoButton,Move,1037,327
109708579,NoButton,Move,1038,326
109708587,NoButton,Move,1038,326
109708595,NoButton,Move,1039,325
109708603,NoButton,Move,1040,325
109708611,NoButton,Move,1041,324
109708619,NoButton,Move,1041,323
109708627,NoButton,Move,1042,323
