client timestamp,button,state,x,y
59572058,NoButton,Move,658,517
59572066,NoButton,Move,657,517
59572130,NoButton,Move,657,518
59572193,NoButton,Move,657,518
59572201,NoButton,Move,657,518
59572241,NoButton,Move,657,518
59572249,NoButton,Move,657,518
59572257,NoButton,Move,657,517
59572265,NoButton,Move,656,515
59572274,NoButton,Move,656,513
59572282,NoButton,Move,655,511
59572290,NoButton,Move,654,510
59572297,NoButton,Move,653,509
59572306,NoButton,Move,653,506
59572313,NoButton,Move,653,505
59572321,NoButton,Move,653,504
59572506,NoButton,Move,653,504
59572514,NoButton,Move,653,504
59572521,NoButton,Move,653,504
59572530,NoButton,Move,653,504
59572537,NoButton,Move,653,504
59572553,NoButton,Move,654,505
59572561,NoButton,Move,654,506
59572569,NoButton,Move,655,506
59572577,NoButton,Move,655,506
59572585,NoButton,Move,656,507
59572593,NoButton,Move,657,507
59572601,NoButton,Move,658,508
59572633,NoButton,Move,658,508
59572641,NoButton,Move,658,508
59572649,NoButton,Move,658,508
59572657,NoButton,Move,658,507
59572666,NoButton,Move,658,505
59572674,NoButton,Move,658,504
59572682,NoButton,Move,658,503
59572690,NoButton,Move,658,501
59572697,NoButton,Move,658,501
59572761,NoButton,Move,658,501
59572769,NoButton,Move,658,502
59572777,NoButton,Move,658,504
59572785,NoButton,Move,659,506
59572793,NoButton,Move,660,508
59572801,NoButton,Move,660,510
59572809,NoButton,Move,661,510
59572817,NoButton,Move,661,511
59572833,NoButton,Move,662,511
59572841,NoButton,Move,663,511
59572849,NoButton,Move,663,511
59572858,NoButton,Move,663,509
59572865,NoButton,Move,663,508
59572874,NoButton,Move,663,507
59572882,NoButton,Move,663,506
59572890,NoButton,Move,663,505
59572897,NoButton,Move,663,504
59572906,NoButton,Move,663,504
59575857,NoButton,Move,663,503
59575866,NoButton,Move,662,502
59575874,NoButton,Move,660,499
59575882,NoButton,Move,656,494
59575890,NoButton,Move,652,490
59575898,NoButton,Move,649,487
59575907,NoButton,Move,646,484
59575913,NoButton,Move,645,483
59575921,NoButton,Move,644,481
59577281,NoButton,Move,643,481
59577289,NoButton,Move,642,481
59577297,NoButton,Move,642,483
59577306,NoButton,Move,641,485
59577313,NoButton,Move,640,487
59577449,NoButton,Move,640,487
59577457,NoButton,Move,640,488
59577466,NoButton,Move,640,489
59577474,NoButton,Move,640,490
59577482,NoButton,Move,640,492
59577489,NoButton,Move,640,494
59577497,NoButton,Move,640,497
59577506,NoButton,Move,640,499
59577513,NoButton,Move,640,501
59577521,NoButton,Move,640,503
59577529,NoButton,Move,640,504
59577537,NoButton,Move,640,506
59577545,NoButton,Move,641,509
59577553,NoButton,Move,641,511
59577562,NoButton,Move,642,512
59577569,NoButton,Move,642,514
59577578,NoButton,Move,642,515
59577585,NoButton,Move,643,516
59577593,NoButton,Move,643,518
59577601,NoButton,Move,644,521
59577609,NoButton,Move,644,523
59577617,NoButton,Move,645,525
59577625,NoButton,Move,647,528
59577634,NoButton,Move,648,530
59577641,NoButton,Move,650,532
59577649,NoButton,Move,651,533
59577657,NoButton,Move,652,534
59577665,NoButton,Move,652,534
59577673,NoButton,Move,652,534
59577898,NoButton,Move,653,534
59577913,NoButton,Move,653,534
59577922,NoButton,Move,654,534
59577937,NoButton,Move,654,534
59577945,NoButton,Move,655,534
59577953,NoButton,Move,655,533
59577961,NoButton,Move,656,533
59577985,NoButton,Move,656,533
59578001,NoButton,Move,656,532
59578009,NoButton,Move,657,532
59578074,NoButton,Move,657,532
59578081,NoButton,Move,658,532
59578090,NoButton,Move,658,532
59578097,NoButton,Move,660,532
59578106,NoButton,Move,661,532
59578113,NoButton,Move,662,533
59578121,NoButton,Move,664,533
59578129,NoButton,Move,667,533
59578137,NoButton,Move,669,533
59578145,NoButton,Move,671,533
59578153,NoButton,Move,673,533
59578162,NoButton,Move,675,533
59578169,NoButton,Move,677,533
59578178,NoButton,Move,680,532
59578185,NoButton,Move,681,532
59578193,NoButton,Move,682,530
59578201,NoButton,Move,683,529
59578209,NoButton,Move,684,527
59578217,NoButton,Move,684,525
59578433,NoButton,Move,684,523
59578441,NoButton,Move,684,523
59578450,NoButton,Move,684,521
59578458,NoButton,Move,683,521
59578465,NoButton,Move,682,520
59578474,NoButton,Move,682,520
59578481,NoButton,Move,681,520
59578490,NoButton,Move,681,520
59578497,NoButton,Move,679,520
59578513,NoButton,Move,679,520
59578521,NoButton,Move,679,520
59578529,NoButton,Move,679,521
59578537,NoButton,Move,679,522
59578545,NoButton,Move,679,522
59578553,NoButton,Move,679,523
59578609,NoButton,Move,679,523
59581649,NoButton,Move,679,524
59581657,NoButton,Move,679,525
59581675,NoButton,Move,679,526
59581675,NoButton,Move,679,529
59581681,NoButton,Move,678,531
59581689,NoButton,Move,677,532
59581697,NoButton,Move,677,534
59581705,NoButton,Move,676,536
59581713,NoButton,Move,675,536
59581721,NoButton,Move,674,538
59581729,NoButton,Move,673,538
59581737,NoButton,Move,672,539
59581745,NoButton,Move,671,539
59581753,NoButton,Move,670,540
59581761,NoButton,Move,667,540
59581769,NoButton,Move,665,540
59581778,NoButton,Move,662,540
59581785,NoButton,Move,658,540
59581794,NoButton,Move,654,540
59581801,NoButton,Move,649,540
59581810,NoButton,Move,645,540
59581817,NoButton,Move,640,540
59581825,NoButton,Move,635,540
59581833,NoButton,Move,627,540
59581841,NoButton,Move,619,541
59581849,NoButton,Move,611,542
59581857,NoButton,Move,603,543
59581865,NoButton,Move,594,544
59581873,NoButton,Move,587,546
59581881,NoButton,Move,582,547
59581889,NoButton,Move,577,548
59581897,NoButton,Move,575,548
59581962,NoButton,Move,574,548
59581969,NoButton,Move,573,549
59581978,NoButton,Move,573,549
59581985,NoButton,Move,572,549
59581993,NoButton,Move,570,550
59582001,NoButton,Move,569,551
59582009,NoButton,Move,567,551
59582017,NoButton,Move,566,553
59582026,NoButton,Move,565,554
59582033,NoButton,Move,563,556
59582041,NoButton,Move,562,557
59582049,NoButton,Move,560,558
59582057,NoButton,Move,559,560
59582065,NoButton,Move,558,561
59582073,NoButton,Move,556,563
59582081,NoButton,Move,555,564
59582089,NoButton,Move,553,565
59582097,NoButton,Move,553,566
59582105,NoButton,Move,552,567
59582113,NoButton,Move,552,567
59582121,NoButton,Move,551,568
59582185,NoButton,Move,550,568
59582194,Left,Pressed,550,568
59582273,Left,Released,550,568
59582610,NoButton,Move,553,568
59582617,NoButton,Move,557,566
59582625,NoButton,Move,564,564
59582633,NoButton,Move,574,562
59582641,NoButton,Move,586,560
59582650,NoButton,Move,598,556
59582657,NoButton,Move,612,554
59582665,NoButton,Move,627,551
59582673,NoButton,Move,640,547
59582681,NoButton,Move,651,545
59582689,NoButton,Move,661,543
59582697,NoButton,Move,669,541
59582705,NoButton,Move,675,540
59582713,NoButton,Move,681,538
59582721,NoButton,Move,684,537
59582729,NoButton,Move,686,537
59582921,NoButton,Move,686,537
59582929,NoButton,Move,687,537
59582937,NoButton,Move,687,537
59582945,NoButton,Move,687,539
59582953,NoButton,Move,687,541
59582961,NoButton,Move,687,543
59582969,NoButton,Move,687,545
59582977,NoButton,Move,687,547
59582985,NoButton,Move,687,549
59582994,NoButton,Move,688,551
59583001,NoButton,Move,688,552
59583017,NoButton,Move,688,553
59583033,NoButton,Move,688,553
59583041,NoButton,Move,688,552
59583209,NoButton,Move,688,552
59583217,NoButton,Move,688,552
59583249,NoButton,Move,688,552
59583258,NoButton,Move,688,552
59583265,NoButton,Move,688,551
59583273,NoButton,Move,688,550
59583281,NoButton,Move,688,549
59583289,NoButton,Move,688,547
59583297,NoButton,Move,688,546
59583305,NoButton,Move,688,545
59583313,NoButton,Move,688,544
59583449,NoButton,Move,688,544
59583465,NoButton,Move,688,544
59583497,NoButton,Move,687,544
59583505,NoButton,Move,687,544
59583513,NoButton,Move,686,544
59583521,NoButton,Move,685,543
59583529,NoButton,Move,683,542
59583537,NoButton,Move,682,542
59583545,NoButton,Move,681,542
59583554,NoButton,Move,680,541
59583585,NoButton,Move,680,541
59583657,NoButton,Move,679,541
59583665,NoButton,Move,678,541
59583673,NoButton,Move,678,541
59583681,NoButton,Move,677,541
59583689,NoButton,Move,677,541
59583697,NoButton,Move,676,541
59583706,NoButton,Move,676,541
59583713,NoButton,Move,675,540
59583722,NoButton,Move,675,540
59583865,NoButton,Move,675,540
59583873,NoButton,Move,675,540
59583881,NoButton,Move,675,540
59583897,NoButton,Move,675,540
59583945,NoButton,Move,675,539
59583953,NoButton,Move,675,539
59583961,NoButton,Move,675,539
59583969,NoButton,Move,675,538
59583977,NoButton,Move,675,538
59583985,NoButton,Move,675,537
59583993,NoButton,Move,674,537
59584010,NoButton,Move,674,536
59586425,NoButton,Move,674,536
59586433,NoButton,Move,674,537
59586441,NoButton,Move,673,539
59586451,NoButton,Move,672,541
59586457,NoButton,Move,672,543
59586465,NoButton,Move,672,546
59586473,NoButton,Move,671,548
59586481,NoButton,Move,670,549
59586489,NoButton,Move,670,551
59586497,NoButton,Move,670,551
59586505,NoButton,Move,669,552
59586513,NoButton,Move,669,552
59586521,NoButton,Move,668,553
59586529,NoButton,Move,668,553
59586537,NoButton,Move,667,554
59586545,NoButton,Move,667,555
59586633,NoButton,Move,666,555
59586649,NoButton,Move,666,555
59586657,NoButton,Move,665,555
59586665,NoButton,Move,665,554
59586745,NoButton,Move,665,554
59586753,NoButton,Move,665,555
59586761,NoButton,Move,665,555
59586769,NoButton,Move,665,556
59586777,NoButton,Move,665,557
59586785,NoButton,Move,665,558
59586793,NoButton,Move,665,559
59586801,NoButton,Move,665,560
59586809,NoButton,Move,665,560
59586817,NoButton,Move,665,561
59586825,NoButton,Move,665,562
59586833,NoButton,Move,666,562
59586857,NoButton,Move,666,562
59586865,NoButton,Move,666,562
59586873,NoButton,Move,666,561
59586881,NoButton,Move,666,560
59586889,NoButton,Move,666,560
59586897,NoButton,Move,666,559
59587121,NoButton,Move,667,559
59587185,NoButton,Move,668,559
59587193,NoButton,Move,669,559
59587201,NoButton,Move,671,558
59587209,NoButton,Move,674,558
59587217,NoButton,Move,680,557
59587225,NoButton,Move,685,556
59587233,NoButton,Move,690,555
59587241,NoButton,Move,693,553
59587249,NoButton,Move,696,552
59587257,NoButton,Move,698,549
59587265,NoButton,Move,700,547
59587273,NoButton,Move,702,544
59587281,NoButton,Move,703,540
59587289,NoButton,Move,705,537
59587297,NoButton,Move,706,535
59587305,NoButton,Move,706,534
59588505,NoButton,Move,707,533
59588514,NoButton,Move,708,532
59588521,NoButton,Move,710,529
59588529,NoButton,Move,714,527
59588537,NoButton,Move,719,524
59588545,NoButton,Move,723,522
59588553,NoButton,Move,728,520
59588561,NoButton,Move,733,520
59588569,NoButton,Move,738,518
59588577,NoButton,Move,742,517
59588585,NoButton,Move,746,516
59588593,NoButton,Move,749,516
59588601,NoButton,Move,752,516
59588609,NoButton,Move,753,516
59588617,NoButton,Move,753,516
59588625,NoButton,Move,753,516
59588633,NoButton,Move,754,516
59588641,NoButton,Move,754,517
59588649,NoButton,Move,755,518
59588657,NoButton,Move,755,519
59588666,NoButton,Move,755,521
59588673,NoButton,Move,755,523
59588682,NoButton,Move,755,524
59588689,NoButton,Move,755,525
59588697,NoButton,Move,756,525
59588722,NoButton,Move,756,525
59588737,NoButton,Move,757,525
59588745,NoButton,Move,757,525
59588753,NoButton,Move,757,525
59588761,NoButton,Move,757,524
59588770,NoButton,Move,757,524
59588777,NoButton,Move,757,523
59588785,NoButton,Move,757,523
59588793,NoButton,Move,757,522
59588801,NoButton,Move,756,522
59588809,NoButton,Move,756,522
59588817,NoButton,Move,756,521
59588825,NoButton,Move,755,521
59588833,NoButton,Move,755,521
59588841,NoButton,Move,754,521
59588850,NoButton,Move,753,521
59588857,NoButton,Move,752,520
59588865,NoButton,Move,752,520
59588873,NoButton,Move,751,519
59588881,NoButton,Move,750,518
59588890,NoButton,Move,750,517
59588897,NoButton,Move,750,516
59588906,NoButton,Move,750,515
59588913,NoButton,Move,749,514
59588922,NoButton,Move,749,512
59588929,NoButton,Move,748,511
59588937,NoButton,Move,746,509
59588945,NoButton,Move,744,508
59588953,NoButton,Move,742,506
59588961,NoButton,Move,740,503
59588969,NoButton,Move,737,501
59588977,NoButton,Move,736,499
59588985,NoButton,Move,734,496
59588993,NoButton,Move,733,493
59589001,NoButton,Move,733,490
59589009,NoButton,Move,732,488
59589017,NoButton,Move,732,487
59589025,NoButton,Move,732,486
59589033,NoButton,Move,732,486
59589041,NoButton,Move,732,486
59589049,NoButton,Move,732,485
59589057,NoButton,Move,733,485
59589066,NoButton,Move,733,485
59589073,NoButton,Move,734,484
59589082,NoButton,Move,736,483
59589090,NoButton,Move,737,483
59589098,NoButton,Move,738,483
59589105,NoButton,Move,738,482
59589114,NoButton,Move,739,482
59589185,NoButton,Move,739,481
59589193,NoButton,Move,739,481
59589201,NoButton,Move,739,480
59589209,NoButton,Move,739,480
59589217,NoButton,Move,738,479
59589225,NoButton,Move,738,479
59589233,NoButton,Move,737,477
59589241,NoButton,Move,736,477
59589249,NoButton,Move,736,477
59589377,NoButton,Move,735,476
59589409,NoButton,Move,735,476
59589433,NoButton,Move,735,475
59589441,NoButton,Move,735,474
59589457,NoButton,Move,735,474
59589465,NoButton,Move,735,473
59589473,NoButton,Move,735,471
59589481,NoButton,Move,735,470
59589490,NoButton,Move,735,469
59589497,NoButton,Move,735,469
59589506,NoButton,Move,735,468
59589514,NoButton,Move,736,468
59589522,NoButton,Move,736,467
59589530,NoButton,Move,736,467
59589537,NoButton,Move,736,466
59589545,NoButton,Move,736,466
59589553,NoButton,Move,736,465
59589561,NoButton,Move,736,464
59589569,NoButton,Move,736,463
59589577,NoButton,Move,736,462
59589585,NoButton,Move,736,461
59589593,NoButton,Move,737,459
59589601,NoButton,Move,737,458
59589609,NoButton,Move,737,457
59589617,NoButton,Move,737,456
59589753,NoButton,Move,738,456
59589762,NoButton,Move,738,455
59589769,NoButton,Move,739,455
59589777,NoButton,Move,739,455
59589785,NoButton,Move,740,454
59589793,NoButton,Move,740,454
59589865,NoButton,Move,741,454
59589873,NoButton,Move,741,453
59589881,NoButton,Move,741,453
59589890,NoButton,Move,741,452
59589898,NoButton,Move,741,451
59592041,NoButton,Move,741,450
59592105,NoButton,Move,741,450
59592114,NoButton,Move,741,451
59592122,NoButton,Move,741,453
59592130,NoButton,Move,741,456
59592137,NoButton,Move,742,459
59592146,NoButton,Move,742,462
59592153,NoButton,Move,742,465
59592161,NoButton,Move,743,468
59592169,NoButton,Move,743,471
59592177,NoButton,Move,744,474
59592185,NoButton,Move,744,476
59592193,NoButton,Move,745,478
59592201,NoButton,Move,745,480
59592209,NoButton,Move,746,483
59592217,NoButton,Move,747,485
59592225,NoButton,Move,748,487
59592233,NoButton,Move,749,490
59592241,NoButton,Move,751,495
59592250,NoButton,Move,754,499
59592257,NoButton,Move,758,505
59592266,NoButton,Move,762,511
59592273,NoButton,Move,766,516
59592282,NoButton,Move,770,521
59592289,NoButton,Move,774,527
59592298,NoButton,Move,776,532
59592305,NoButton,Move,779,534
59592314,NoButton,Move,781,536
59592321,NoButton,Move,782,538
59592330,NoButton,Move,782,539
59592337,NoButton,Move,783,540
59592345,NoButton,Move,783,541
59592353,NoButton,Move,783,542
59592361,NoButton,Move,783,543
59592369,NoButton,Move,782,544
59592377,NoButton,Move,781,546
59592385,NoButton,Move,778,549
59592393,NoButton,Move,776,551
59592401,NoButton,Move,772,555
59592409,NoButton,Move,768,559
59592417,NoButton,Move,765,563
59592425,NoButton,Move,761,567
59592433,NoButton,Move,758,570
59592441,NoButton,Move,755,573
59592450,NoButton,Move,753,575
59592457,NoButton,Move,751,576
59592466,NoButton,Move,749,578
59592473,NoButton,Move,747,579
59592482,NoButton,Move,746,579
59592489,NoButton,Move,744,579
59592497,NoButton,Move,742,579
59592505,NoButton,Move,740,579
59592513,NoButton,Move,738,579
59592521,NoButton,Move,735,579
59592530,NoButton,Move,732,579
59592538,NoButton,Move,728,579
59592545,NoButton,Move,725,579
59592553,NoButton,Move,722,579
59592561,NoButton,Move,718,579
59592569,NoButton,Move,715,578
59592577,NoButton,Move,712,577
59592585,NoButton,Move,709,577
59592593,NoButton,Move,708,576
59592657,NoButton,Move,707,576
59592665,NoButton,Move,707,575
59592673,NoButton,Move,707,575
59592681,NoButton,Move,707,574
59592689,NoButton,Move,707,574
59592697,NoButton,Move,707,573
59592753,NoButton,Move,707,572
59592762,NoButton,Move,707,572
59592769,NoButton,Move,707,572
59592777,NoButton,Move,708,572
59592785,NoButton,Move,708,572
59592793,NoButton,Move,709,572
59592801,NoButton,Move,709,571
59592969,NoButton,Move,709,571
59592978,NoButton,Move,709,571
59592985,NoButton,Move,709,570
59592993,NoButton,Move,709,570
59593001,NoButton,Move,709,571
59593169,NoButton,Move,709,571
59593178,NoButton,Move,710,571
59593185,NoButton,Move,710,571
59593193,NoButton,Move,711,571
59593201,NoButton,Move,712,571
59593209,NoButton,Move,712,571
59593217,NoButton,Move,713,571
59593225,NoButton,Move,713,572
59593233,NoButton,Move,713,572
59593241,NoButton,Move,714,572
59593249,NoButton,Move,714,573
59593257,NoButton,Move,714,573
59593265,NoButton,Move,714,573
59593273,NoButton,Move,714,574
59593281,NoButton,Move,714,574
59593289,NoButton,Move,714,574
59593298,NoButton,Move,713,575
59593305,NoButton,Move,712,575
59593313,NoButton,Move,710,575
59593321,NoButton,Move,707,575
59593329,NoButton,Move,703,575
59593338,NoButton,Move,697,575
59593346,NoButton,Move,692,575
59593353,NoButton,Move,686,576
59593361,NoButton,Move,682,576
59593369,NoButton,Move,678,576
59593377,NoButton,Move,674,577
59593385,NoButton,Move,669,577
59593393,NoButton,Move,666,577
59593401,NoButton,Move,663,578
59593409,NoButton,Move,660,578
59593417,NoButton,Move,658,578
59593425,NoButton,Move,656,578
59593433,NoButton,Move,654,579
59593441,NoButton,Move,651,579
59593449,NoButton,Move,649,579
59593457,NoButton,Move,647,579
59593465,NoButton,Move,644,579
59593473,NoButton,Move,641,579
59593482,NoButton,Move,639,579
59593489,NoButton,Move,635,580
59593498,NoButton,Move,631,580
59593505,NoButton,Move,628,581
59593513,NoButton,Move,624,581
59593521,NoButton,Move,621,581
59593530,NoButton,Move,617,581
59593537,NoButton,Move,613,582
59593546,NoButton,Move,608,582
59593553,NoButton,Move,603,582
59593561,NoButton,Move,598,582
59593569,NoButton,Move,592,582
