client timestamp,button,state,x,y
120512638,NoButton,Move,576,14
120512647,NoButton,Move,577,14
120512654,NoButton,Move,578,15
120512662,NoButton,Move,578,16
120512670,NoButton,Move,579,17
120512678,NoButton,Move,579,19
120512686,NoButton,Move,580,22
120512694,NoButton,Move,581,26
120512702,NoButton,Move,582,32
120512710,NoButton,Move,583,39
120512718,NoButton,Move,585,49
120512726,NoButton,Move,586,59
120512734,NoButton,Move,587,71
120512742,NoButton,Move,587,84
120512750,NoButton,Move,587,99
120512758,NoButton,Move,587,116
120512766,NoButton,Move,584,141
120512774,NoButton,Move,579,168
120512782,NoButton,Move,575,191
120512790,NoButton,Move,569,216
120512798,NoButton,Move,563,237
120512806,NoButton,Move,556,259
120512814,NoButton,Move,547,282
120512822,NoButton,Move,534,308
120512830,NoButton,Move,523,329
120512838,NoButton,Move,515,347
120512846,NoButton,Move,507,362
120512854,NoButton,Move,503,373
120512862,NoButton,Move,498,383
120512870,NoButton,Move,493,391
120512878,NoButton,Move,489,401
120512886,NoButton,Move,485,410
120512894,NoButton,Move,482,416
120512902,NoButton,Move,479,420
120512910,NoButton,Move,476,424
120512918,NoButton,Move,474,427
120512926,NoButton,Move,471,429
120512934,NoButton,Move,469,432
120512942,NoButton,Move,468,433
120512950,NoButton,Move,466,435
120512958,NoButton,Move,465,436
120512966,NoButton,Move,464,437
120512974,NoButton,Move,464,437
120512998,NoButton,Move,463,438
120513006,NoButton,Move,463,438
120513014,NoButton,Move,462,439
120513022,NoButton,Move,461,440
120513030,NoButton,Move,459,440
120513038,NoButton,Move,458,441
120513046,NoButton,Move,457,442
120513054,NoButton,Move,455,444
120513062,NoButton,Move,454,445
120513070,NoButton,Move,452,447
120513078,NoButton,Move,451,450
120513086,NoButton,Move,449,452
120513094,NoButton,Move,449,453
120513103,NoButton,Move,448,455
120513110,NoButton,Move,447,458
120513118,NoButton,Move,446,459
120513126,NoButton,Move,446,461
120513135,NoButton,Move,445,463
120513142,NoButton,Move,443,466
120513150,NoButton,Move,443,468
120513158,NoButton,Move,441,469
120513167,NoButton,Move,440,472
120513174,NoButton,Move,438,474
120513182,NoButton,Move,435,476
120513190,NoButton,Move,433,478
120513198,NoButton,Move,431,481
120513206,NoButton,Move,428,484
120513214,NoButton,Move,426,487
120513222,NoButton,Move,425,490
120513231,NoButton,Move,423,493
120513238,NoButton,Move,422,495
120513247,NoButton,Move,420,498
120513254,NoButton,Move,419,501
120513262,NoButton,Move,419,502
120513270,NoButton,Move,418,503
120513278,NoButton,Move,417,505
120513286,NoButton,Move,417,506
120513294,NoButton,Move,416,507
120513302,NoButton,Move,416,509
120513310,NoButton,Move,415,510
120513318,NoButton,Move,415,511
120513326,NoButton,Move,415,513
120513334,NoButton,Move,414,514
120513342,NoButton,Move,413,516
120513350,NoButton,Move,413,518
120513358,NoButton,Move,413,519
120513367,NoButton,Move,413,519
120513438,NoButton,Move,413,520
120513446,NoButton,Move,413,521
120513454,NoButton,Move,413,521
120513462,NoButton,Move,413,522
120513470,NoButton,Move,413,523
120513479,NoButton,Move,413,524
120513486,NoButton,Move,413,525
120513494,NoButton,Move,413,526
120513502,NoButton,Move,413,526
120513510,NoButton,Move,412,527
120513518,NoButton,Move,411,528
120513526,NoButton,Move,411,528
120513534,NoButton,Move,410,529
120513542,NoButton,Move,408,530
120513550,NoButton,Move,406,530
120513558,NoButton,Move,403,531
120513566,NoButton,Move,400,532
120513574,NoButton,Move,395,534
120513582,NoButton,Move,390,535
120513590,NoButton,Move,384,536
120513598,NoButton,Move,378,538
120513606,NoButton,Move,373,540
120513614,NoButton,Move,366,542
120513622,NoButton,Move,358,544
120513630,NoButton,Move,351,546
120513638,NoButton,Move,347,548
120513646,NoButton,Move,342,550
120513654,NoButton,Move,339,552
120513662,NoButton,Move,337,552
120513670,NoButton,Move,336,553
120513678,NoButton,Move,336,553
120513686,NoButton,Move,335,554
120514118,Left,Pressed,335,554
120514206,Left,Released,335,554
120514286,NoButton,Move,335,555
120514294,NoButton,Move,335,555
120514302,NoButton,Move,335,556
120514310,NoButton,Move,335,558
120514318,NoButton,Move,335,561
120514326,NoButton,Move,335,563
120514334,NoButton,Move,335,564
120514342,NoButton,Move,335,565
120514350,NoButton,Move,335,567
120514358,NoButton,Move,335,568
120514366,NoButton,Move,335,569
120514374,NoButton,Move,335,569
120514382,NoButton,Move,335,570
120514390,NoButton,Move,335,570
120514510,NoButton,Move,335,570
120514518,NoButton,Move,335,570
120514790,NoButton,Move,335,570
120514798,NoButton,Move,336,570
120514806,NoButton,Move,336,571
120514814,NoButton,Move,336,571
120514822,NoButton,Move,337,572
120514838,NoButton,Move,337,573
120514894,NoButton,Move,337,573
120514902,NoButton,Move,337,572
120514910,NoButton,Move,337,570
120514918,NoButton,Move,336,568
120514926,NoButton,Move,335,565
120514934,NoButton,Move,334,562
120514942,NoButton,Move,333,560
120514950,NoButton,Move,333,558
120514958,NoButton,Move,333,556
120514967,NoButton,Move,333,554
120514974,NoButton,Move,333,553
120514982,NoButton,Move,333,552
120514990,NoButton,Move,333,550
120514998,NoButton,Move,333,549
120515006,NoButton,Move,333,548
120515014,NoButton,Move,333,548
120515022,NoButton,Move,333,547
120515110,Left,Pressed,333,547
120515182,Left,Released,333,547
120515246,NoButton,Move,333,548
120515254,NoButton,Move,333,550
120515262,NoButton,Move,333,551
120515270,NoButton,Move,333,552
120515278,NoButton,Move,333,554
120515287,NoButton,Move,333,555
120515294,NoButton,Move,333,556
120515302,NoButton,Move,333,557
120515310,NoButton,Move,333,558
120515318,NoButton,Move,333,559
120515326,NoButton,Move,333,559
120515334,NoButton,Move,333,560
120515367,NoButton,Move,333,560
120515382,NoButton,Move,333,560
120515390,NoButton,Move,334,559
120515398,NoButton,Move,334,558
120515406,NoButton,Move,334,557
120515415,NoButton,Move,335,556
120515422,NoButton,Move,335,554
120515430,NoButton,Move,336,552
120515438,NoButton,Move,337,550
120515446,NoButton,Move,338,548
120515454,NoButton,Move,339,545
120515462,NoButton,Move,341,543
120515471,NoButton,Move,342,540
120515478,NoButton,Move,345,536
120515486,NoButton,Move,347,534
120515494,NoButton,Move,349,532
120515502,NoButton,Move,352,529
120515510,NoButton,Move,354,528
120515518,NoButton,Move,356,527
120515526,NoButton,Move,359,526
120515534,NoButton,Move,362,526
120515542,NoButton,Move,364,525
120515550,NoButton,Move,368,524
120515558,NoButton,Move,371,523
120515567,NoButton,Move,374,523
120515574,NoButton,Move,377,523
120515582,NoButton,Move,380,523
120515590,NoButton,Move,383,523
120515598,NoButton,Move,385,523
120515606,NoButton,Move,387,523
120515614,NoButton,Move,389,523
120515622,NoButton,Move,390,524
120515630,NoButton,Move,392,525
120515638,NoButton,Move,393,525
120515646,NoButton,Move,394,526
120515654,NoButton,Move,394,526
120515662,NoButton,Move,395,527
120515670,NoButton,Move,396,528
120515678,NoButton,Move,397,529
120515686,NoButton,Move,398,530
120515694,NoButton,Move,400,531
120515702,NoButton,Move,401,532
120515710,NoButton,Move,402,532
120515718,NoButton,Move,404,533
120515726,NoButton,Move,406,534
120515734,NoButton,Move,407,534
120515742,NoButton,Move,408,534
120515750,NoButton,Move,410,534
120515758,NoButton,Move,411,534
120515767,NoButton,Move,412,534
120515774,NoButton,Move,414,535
120515782,NoButton,Move,414,535
120515934,NoButton,Move,414,535
120515942,NoButton,Move,414,535
120516022,NoButton,Move,414,535
120516038,NoButton,Move,414,535
120516046,NoButton,Move,414,534
120516054,NoButton,Move,414,534
120516062,NoButton,Move,415,534
120516070,NoButton,Move,415,534
120516078,NoButton,Move,416,534
120516206,Left,Pressed,416,534
120516310,Left,Released,416,534
120517550,NoButton,Move,417,534
120517558,NoButton,Move,417,534
120517567,NoButton,Move,418,534
120517574,NoButton,Move,418,534
120517582,NoButton,Move,419,534
120517590,NoButton,Move,420,534
120517598,NoButton,Move,421,534
120517614,NoButton,Move,421,534
120517678,NoButton,Move,422,533
120517687,NoButton,Move,422,533
120517694,NoButton,Move,422,533
120517702,NoButton,Move,423,533
120517710,NoButton,Move,423,532
120517750,NoButton,Move,423,532
120517774,NoButton,Move,423,532
120517806,NoButton,Move,423,532
120517822,NoButton,Move,422,532
120517830,NoButton,Move,422,532
120517838,NoButton,Move,421,532
120517870,NoButton,Move,420,532
120517878,NoButton,Move,420,531
120517886,NoButton,Move,420,531
120517894,NoButton,Move,419,531
120518150,Left,Pressed,419,531
120518238,Left,Released,419,531
120518774,NoButton,Move,418,531
120518782,NoButton,Move,418,531
120518790,NoButton,Move,417,531
120518798,NoButton,Move,417,531
120519334,NoButton,Move,416,531
120519342,NoButton,Move,415,531
120519350,NoButton,Move,415,531
120519358,NoButton,Move,414,531
120519726,Left,Pressed,414,531
120519838,Left,Released,414,531
120520070,NoButton,Move,414,530
120520486,NoButton,Move,414,530
120520494,NoButton,Move,414,530
120520503,NoButton,Move,415,530
120520510,NoButton,Move,416,530
120520822,Left,Pressed,416,530
120520918,Left,Released,416,530
120521158,NoButton,Move,417,530
120521167,NoButton,Move,418,530
120521174,NoButton,Move,419,530
120521182,NoButton,Move,422,530
120521190,NoButton,Move,426,530
120521198,NoButton,Move,435,530
120521206,NoButton,Move,446,530
120521214,NoButton,Move,461,530
120521222,NoButton,Move,481,530
120521230,NoButton,Move,511,530
120521238,NoButton,Move,549,530
120521246,NoButton,Move,600,528
120521255,NoButton,Move,652,528
120521262,NoButton,Move,706,528
120521270,NoButton,Move,757,528
120521278,NoButton,Move,804,528
120521286,NoButton,Move,850,528
120521294,NoButton,Move,893,528
120521302,NoButton,Move,936,528
120521310,NoButton,Move,969,528
120521318,NoButton,Move,997,526
120521326,NoButton,Move,1017,525
120521342,NoButton,Move,1036,523
120521550,NoButton,Move,1039,523
120521558,NoButton,Move,1040,523
120521567,NoButton,Move,1040,523
120521638,NoButton,Move,1040,524
120521654,NoButton,Move,1040,524
120521662,NoButton,Move,1040,526
120521670,NoButton,Move,1040,527
120521678,NoButton,Move,1040,528
120521686,NoButton,Move,1040,529
120521694,NoButton,Move,1040,531
120521702,NoButton,Move,1040,531
120521710,NoButton,Move,1040,532
120521718,NoButton,Move,1040,532
120521726,NoButton,Move,1040,533
120521734,NoButton,Move,1039,534
120521742,NoButton,Move,1039,534
120521758,NoButton,Move,1039,534
120521814,NoButton,Move,1039,535
120521822,NoButton,Move,1038,535
120521830,NoButton,Move,1037,535
120521838,NoButton,Move,1037,536
120521846,NoButton,Move,1036,536
120521854,NoButton,Move,1036,536
120521862,NoButton,Move,1035,537
120521870,NoButton,Move,1035,538
120521878,NoButton,Move,1034,538
120521886,NoButton,Move,1033,539
120521894,NoButton,Move,1033,539
120521902,NoButton,Move,1033,540
120521910,NoButton,Move,1033,540
120521926,NoButton,Move,1033,541
120521942,NoButton,Move,1033,542
120521950,NoButton,Move,1033,542
120521958,NoButton,Move,1033,543
120521967,NoButton,Move,1033,543
120521975,NoButton,Move,1033,544
120521983,NoButton,Move,1033,544
120521990,NoButton,Move,1033,545
120521998,NoButton,Move,1033,546
120522006,NoButton,Move,1033,546
120522014,NoButton,Move,1033,547
120522022,NoButton,Move,1033,547
120522030,NoButton,Move,1033,548
120522150,NoButton,Move,1033,548
120522158,NoButton,Move,1032,548
120522166,NoButton,Move,1032,550
120522174,NoButton,Move,1029,555
120522182,NoButton,Move,1026,563
120522190,NoButton,Move,1020,575
120522199,NoButton,Move,1011,598
120522206,NoButton,Move,1001,623
120522214,NoButton,Move,989,654
120522222,NoButton,Move,979,689
120522230,NoButton,Move,968,724
120522238,NoButton,Move,959,757
120522246,NoButton,Move,953,786
120522254,NoButton,Move,946,796
120522262,NoButton,Move,941,802
120522270,NoButton,Move,936,795
120522278,NoButton,Move,932,789
120522286,NoButton,Move,930,782
120522294,NoButton,Move,928,778
120522302,NoButton,Move,926,775
120522310,NoButton,Move,925,771
120522318,NoButton,Move,924,770
120523567,NoButton,Move,923,767
120523583,NoButton,Move,924,765
120523591,NoButton,Move,927,758
120523599,NoButton,Move,931,747
120523606,NoButton,Move,936,735
120523614,NoButton,Move,940,721
120523622,NoButton,Move,944,709
120523630,NoButton,Move,949,693
120523638,NoButton,Move,953,679
120523646,NoButton,Move,958,665
120523654,NoButton,Move,962,654
120523662,NoButton,Move,967,643
120523670,NoButton,Move,972,632
120523678,NoButton,Move,979,622
120523686,NoButton,Move,984,614
120523694,NoButton,Move,988,608
120523702,NoButton,Move,993,602
120523710,NoButton,Move,997,596
120523718,NoButton,Move,1001,591
120523726,NoButton,Move,1006,586
120523734,NoButton,Move,1010,583
120523742,NoButton,Move,1012,579
120523750,NoButton,Move,1015,578
120523758,NoButton,Move,1017,576
120523766,NoButton,Move,1018,574
120523774,NoButton,Move,1019,573
120523782,NoButton,Move,1020,571
120523790,NoButton,Move,1020,570
120523798,NoButton,Move,1020,568
120523806,NoButton,Move,1020,567
120523814,NoButton,Move,1020,565
120523822,NoButton,Move,1021,565
120523830,NoButton,Move,1022,564
120523838,NoButton,Move,1022,564
120523846,NoButton,Move,1023,564
120523854,NoButton,Move,1025,563
120523862,NoButton,Move,1026,562
120523870,NoButton,Move,1027,562
120523878,NoButton,Move,1028,562
120523886,NoButton,Move,1029,561
120523894,NoButton,Move,1030,561
120523902,NoButton,Move,1030,561
120523910,NoButton,Move,1031,561
120523918,NoButton,Move,1032,561
120523926,NoButton,Move,1032,561
120523934,NoButton,Move,1033,561
120523942,NoButton,Move,1034,563
120523950,NoButton,Move,1036,564
120523958,NoButton,Move,1038,566
120523966,NoButton,Move,1039,567
120523974,NoButton,Move,1041,568
120523982,NoButton,Move,1042,568
120523990,NoButton,Move,1043,568
120523998,NoButton,Move,1044,568
120524006,NoButton,Move,1045,568
120524014,NoButton,Move,1046,567
120524022,NoButton,Move,1048,564
120524030,NoButton,Move,1049,562
120524039,NoButton,Move,1049,560
120524046,NoButton,Move,1050,558
120524054,NoButton,Move,1051,556
120524062,NoButton,Move,1051,555
120524070,NoButton,Move,1051,555
120524078,NoButton,Move,1051,554
120524086,NoButton,Move,1050,553
120524094,NoButton,Move,1049,553
120524103,NoButton,Move,1047,553
120524110,NoButton,Move,1044,553
120524118,NoButton,Move,1042,553
120524126,NoButton,Move,1039,553
120524134,NoButton,Move,1037,553
120524142,NoButton,Move,1035,553
120524150,NoButton,Move,1033,553
120524158,NoButton,Move,1032,553
120524167,NoButton,Move,1031,553
120524278,NoButton,Move,1030,553
120524286,NoButton,Move,1030,553
120524294,NoButton,Move,1029,553
120524302,NoButton,Move,1027,552
120524310,NoButton,Move,1027,552
120524414,NoButton,Move,1026,552
120524463,Left,Pressed,1026,552
120524558,Left,Released,1026,552
120524830,NoButton,Move,1026,553
120524838,NoButton,Move,1029,556
120524846,NoButton,Move,1034,562
120524854,NoButton,Move,1042,570
120524862,NoButton,Move,1052,578
120524870,NoButton,Move,1063,587
120524878,NoButton,Move,1079,598
120524886,NoButton,Move,1099,613
120524894,NoButton,Move,1120,625
120524902,NoButton,Move,1147,640
120524910,NoButton,Move,1175,654
120524918,NoButton,Move,1207,667
120524926,NoButton,Move,1245,680
120524934,NoButton,Move,1275,690
120524942,NoButton,Move,1302,697
120524950,NoButton,Move,1326,701
120524958,NoButton,Move,1343,704
120524967,NoButton,Move,1358,705
120524974,NoButton,Move,1371,706
120524983,NoButton,Move,1379,706
120524990,NoButton,Move,1374,706
120524998,NoButton,Move,1373,706
120525006,NoButton,Move,1373,706
120525014,NoButton,Move,1372,706
120525022,NoButton,Move,1370,706
120525030,NoButton,Move,1371,706
120525038,NoButton,Move,1371,707
120525046,NoButton,Move,1370,708
120525054,NoButton,Move,1372,709
120525062,NoButton,Move,1371,709
120525070,NoButton,Move,1372,710
120525078,NoButton,Move,1373,711
120525086,NoButton,Move,1371,711
120525094,NoButton,Move,1372,711
120525102,NoButton,Move,1372,711
120525110,NoButton,Move,1372,711
120525119,NoButton,Move,1372,710
120525126,NoButton,Move,1374,707
120525134,NoButton,Move,1375,703
120525142,NoButton,Move,1375,700
120525150,NoButton,Move,1373,697
120525158,NoButton,Move,1372,693
120525167,NoButton,Move,1372,690
120525174,NoButton,Move,1372,688
120525182,NoButton,Move,1372,686
120525190,NoButton,Move,1371,685
120525198,NoButton,Move,1368,685
120525206,NoButton,Move,1366,684
120525214,NoButton,Move,1366,683
120525270,NoButton,Move,1366,683
120525278,NoButton,Move,1365,682
120525286,NoButton,Move,1365,680
120525294,NoButton,Move,1365,676
120525303,NoButton,Move,1365,673
120525310,NoButton,Move,1365,669
120525318,NoButton,Move,1365,666
120525326,NoButton,Move,1365,664
120525334,NoButton,Move,1365,661
120525342,NoButton,Move,1365,659
120525350,NoButton,Move,1365,658
120525358,NoButton,Move,1365,656
120525366,NoButton,Move,1366,654
120525374,NoButton,Move,1365,651
120525382,NoButton,Move,1365,646
120525390,NoButton,Move,1365,641
120525398,NoButton,Move,1365,637
120525406,NoButton,Move,1365,633
120525414,NoButton,Move,1365,629
120525422,NoButton,Move,1363,624
120525430,NoButton,Move,1363,621
120525470,NoButton,Move,1362,620
123213668,NoButton,Move,1362,619
123213676,NoButton,Move,1362,619
123213684,NoButton,Move,1355,616
123213692,NoButton,Move,1344,612
123213700,NoButton,Move,1327,607
123213708,NoButton,Move,1305,601
123213716,NoButton,Move,1285,598
123213724,NoButton,Move,1265,598
123213732,NoButton,Move,1240,600
123213740,NoButton,Move,1211,605
