client timestamp,button,state,x,y
40087768,NoButton,Move,143,686
40087777,NoButton,Move,147,684
40087784,NoButton,Move,151,683
40087793,NoButton,Move,152,681
40087800,NoButton,Move,154,680
40087809,NoButton,Move,154,679
40087816,NoButton,Move,154,679
40087824,NoButton,Move,154,678
40087833,NoButton,Move,154,678
40087840,NoButton,Move,154,678
40087880,Left,Pressed,154,678
40087968,Left,Released,154,678
40088096,NoButton,Move,155,678
40088104,NoButton,Move,155,679
40088112,NoButton,Move,155,679
40088336,NoButton,Move,155,679
40088465,NoButton,Move,155,679
40088472,NoButton,Move,156,679
40088480,NoButton,Move,157,679
40088488,NoButton,Move,160,678
40088496,NoButton,Move,165,676
40088504,NoButton,Move,174,674
40088512,NoButton,Move,186,671
40088520,NoButton,Move,204,667
40088528,NoButton,Move,228,661
40088536,NoButton,Move,257,654
40088544,NoButton,Move,292,647
40088552,NoButton,Move,335,638
40088560,NoButton,Move,386,626
40088568,NoButton,Move,434,615
40088576,NoButton,Move,482,603
40088584,NoButton,Move,523,592
40088593,NoButton,Move,565,583
40088600,NoButton,Move,606,574
40088609,NoButton,Move,640,567
40088616,NoButton,Move,678,558
40088624,NoButton,Move,710,551
40088632,NoButton,Move,733,547
40088640,NoButton,Move,752,543
40088648,NoButton,Move,768,539
40088656,NoButton,Move,780,536
40088664,NoButton,Move,791,534
40088672,NoButton,Move,799,531
40088680,NoButton,Move,804,531
40088688,NoButton,Move,808,529
40088696,NoButton,Move,811,528
40088704,NoButton,Move,813,527
40088712,NoButton,Move,816,527
40088720,NoButton,Move,818,526
40088728,NoButton,Move,820,526
40088736,NoButton,Move,821,526
40088744,NoButton,Move,823,526
40088752,NoButton,Move,825,526
40088761,NoButton,Move,826,526
40088768,NoButton,Move,828,525
40088776,NoButton,Move,830,525
40088784,NoButton,Move,831,525
40088793,NoButton,Move,834,525
40088800,NoButton,Move,835,525
40088809,NoButton,Move,836,525
40088817,NoButton,Move,838,525
40088824,NoButton,Move,841,526
40088832,NoButton,Move,842,526
40088840,NoButton,Move,844,528
40088848,NoButton,Move,846,528
40088856,NoButton,Move,847,530
40088864,NoButton,Move,848,531
40088872,NoButton,Move,850,532
40088880,NoButton,Move,851,533
40088888,NoButton,Move,853,534
40088896,NoButton,Move,855,535
40088904,NoButton,Move,857,536
40088912,NoButton,Move,859,537
40088920,NoButton,Move,861,538
40088928,NoButton,Move,862,538
40088936,NoButton,Move,863,539
40088944,NoButton,Move,865,541
40088952,NoButton,Move,866,542
40088960,NoButton,Move,868,543
40088968,NoButton,Move,870,546
40088977,NoButton,Move,873,547
40088984,NoButton,Move,876,549
40088993,NoButton,Move,880,551
40089001,NoButton,Move,884,551
40089009,NoButton,Move,888,552
40089016,NoButton,Move,893,552
40089024,NoButton,Move,896,552
40089032,NoButton,Move,898,552
40089040,NoButton,Move,899,552
40089048,NoButton,Move,900,552
40089056,NoButton,Move,901,551
40089264,NoButton,Move,902,551
40089273,NoButton,Move,902,550
40089280,NoButton,Move,902,550
40089288,NoButton,Move,902,549
40089296,NoButton,Move,903,549
40089304,NoButton,Move,903,548
40089312,NoButton,Move,903,547
40089320,NoButton,Move,903,547
40089329,NoButton,Move,903,546
40089353,NoButton,Move,903,546
40089361,NoButton,Move,903,545
40089368,NoButton,Move,903,545
40089377,NoButton,Move,903,544
40090288,NoButton,Move,903,544
40090296,NoButton,Move,900,544
40090305,NoButton,Move,893,544
40090313,NoButton,Move,876,545
40090321,NoButton,Move,850,548
40090328,NoButton,Move,816,553
40090336,NoButton,Move,780,557
40090344,NoButton,Move,738,562
40090352,NoButton,Move,693,568
40090361,NoButton,Move,647,571
40090369,NoButton,Move,591,577
40090377,NoButton,Move,538,585
40090385,NoButton,Move,489,591
40090393,NoButton,Move,441,599
40090401,NoButton,Move,396,604
40090409,NoButton,Move,360,609
40090417,NoButton,Move,326,615
40090445,NoButton,Move,294,620
40090445,NoButton,Move,271,622
40090445,NoButton,Move,255,626
40090449,NoButton,Move,243,629
40090456,NoButton,Move,232,633
40090464,NoButton,Move,223,636
40090473,NoButton,Move,215,639
40090481,NoButton,Move,208,643
40090489,NoButton,Move,200,648
40090497,NoButton,Move,193,653
40090505,NoButton,Move,187,658
40090513,NoButton,Move,181,663
40090520,NoButton,Move,174,667
40090528,NoButton,Move,166,672
40090537,NoButton,Move,159,676
40090544,NoButton,Move,149,680
40090553,NoButton,Move,141,683
40090560,NoButton,Move,134,685
40090568,NoButton,Move,128,687
40090577,NoButton,Move,122,689
40090584,NoButton,Move,118,689
40090593,NoButton,Move,114,690
40090601,NoButton,Move,109,691
40090609,NoButton,Move,106,691
40090617,NoButton,Move,104,692
40090625,NoButton,Move,103,693
40090633,NoButton,Move,102,693
40090665,NoButton,Move,102,693
40090673,NoButton,Move,102,693
40090681,NoButton,Move,102,693
40090736,NoButton,Move,103,693
40090744,NoButton,Move,103,693
40090753,NoButton,Move,104,692
40090761,NoButton,Move,105,692
40090769,NoButton,Move,106,691
40090777,NoButton,Move,107,690
40090785,NoButton,Move,109,689
40090793,NoButton,Move,112,688
40090801,NoButton,Move,114,687
40090809,NoButton,Move,117,685
40090817,NoButton,Move,120,684
40090825,NoButton,Move,122,684
40090833,NoButton,Move,125,683
40090841,NoButton,Move,127,682
40090849,NoButton,Move,128,682
40090857,NoButton,Move,129,681
40090881,NoButton,Move,129,680
40090897,NoButton,Move,129,680
40090905,NoButton,Move,129,679
40090913,NoButton,Move,130,679
40090921,NoButton,Move,130,679
40090929,NoButton,Move,130,678
40090937,NoButton,Move,130,678
40090945,NoButton,Move,130,677
40091001,NoButton,Move,131,676
40091017,NoButton,Move,132,676
40091104,NoButton,Move,132,676
40091112,NoButton,Move,133,676
40091120,NoButton,Move,133,676
40091129,NoButton,Move,134,676
40091137,NoButton,Move,136,676
40091145,NoButton,Move,137,676
40091153,NoButton,Move,138,676
40091161,NoButton,Move,140,676
40091169,NoButton,Move,141,676
40091497,NoButton,Move,142,676
40091505,NoButton,Move,143,676
40091521,NoButton,Move,143,676
40091529,NoButton,Move,144,676
40091537,NoButton,Move,144,677
40091545,NoButton,Move,145,677
40091577,NoButton,Move,146,677
40091585,NoButton,Move,146,677
40091593,NoButton,Move,147,677
40091601,NoButton,Move,147,677
40091610,NoButton,Move,148,677
40091617,NoButton,Move,148,677
40091697,Left,Pressed,148,677
40091777,Left,Released,148,677
40092033,NoButton,Move,150,677
40092041,NoButton,Move,152,677
40092049,NoButton,Move,156,677
40092057,NoButton,Move,164,676
40092065,NoButton,Move,176,674
40092073,NoButton,Move,197,671
40092081,NoButton,Move,226,666
40092089,NoButton,Move,260,661
40092097,NoButton,Move,302,654
40092105,NoButton,Move,348,644
40092113,NoButton,Move,398,633
40092121,NoButton,Move,452,621
40092129,NoButton,Move,519,604
40092137,NoButton,Move,579,588
40092145,NoButton,Move,633,572
40092153,NoButton,Move,681,558
40092161,NoButton,Move,724,547
40092169,NoButton,Move,762,538
40092177,NoButton,Move,797,529
40092185,NoButton,Move,824,521
40092193,NoButton,Move,843,516
40092201,NoButton,Move,859,512
40092209,NoButton,Move,872,509
40092217,NoButton,Move,883,505
40092225,NoButton,Move,892,502
40092233,NoButton,Move,903,499
40092241,NoButton,Move,913,496
40092249,NoButton,Move,921,492
40092257,NoButton,Move,928,488
40092265,NoButton,Move,934,485
40092273,NoButton,Move,939,482
40092281,NoButton,Move,943,479
40092289,NoButton,Move,945,477
40092297,NoButton,Move,946,475
40092633,NoButton,Move,947,475
40092641,NoButton,Move,948,475
40092649,NoButton,Move,949,475
40092657,NoButton,Move,950,475
40092665,NoButton,Move,951,477
40092673,NoButton,Move,951,478
40092681,NoButton,Move,952,479
40092689,NoButton,Move,952,480
40092697,NoButton,Move,952,480
40092705,NoButton,Move,952,482
40092713,NoButton,Move,952,483
40092721,NoButton,Move,952,484
40092729,NoButton,Move,952,485
40092737,NoButton,Move,953,488
40092745,NoButton,Move,953,489
40092753,NoButton,Move,953,490
40092761,NoButton,Move,953,492
40092769,NoButton,Move,953,492
40092985,NoButton,Move,953,493
40092994,NoButton,Move,953,494
40093001,NoButton,Move,952,496
40093009,NoButton,Move,951,499
40093017,NoButton,Move,948,503
40093025,NoButton,Move,945,507
40093033,NoButton,Move,943,511
40093041,NoButton,Move,940,514
40093049,NoButton,Move,937,518
40093057,NoButton,Move,936,521
40093065,NoButton,Move,935,523
40093073,NoButton,Move,934,525
40093081,NoButton,Move,934,526
40093089,NoButton,Move,934,527
40093097,NoButton,Move,934,528
40093105,NoButton,Move,934,528
40093113,NoButton,Move,934,529
40093849,NoButton,Move,934,530
40093857,NoButton,Move,934,530
40093865,NoButton,Move,934,531
40093873,NoButton,Move,934,532
40093881,NoButton,Move,934,532
40093913,NoButton,Move,934,533
40093961,NoButton,Move,934,534
40093969,NoButton,Move,934,534
40093978,NoButton,Move,934,534
40093994,NoButton,Move,934,534
40094289,NoButton,Move,933,534
40094297,NoButton,Move,933,534
40094313,NoButton,Move,932,534
40094410,NoButton,Move,931,533
40094418,NoButton,Move,931,533
40094561,NoButton,Move,930,533
40094569,NoButton,Move,930,533
40094578,NoButton,Move,930,533
40094586,NoButton,Move,929,534
40094593,NoButton,Move,929,534
40094601,NoButton,Move,927,534
40094617,NoButton,Move,927,533
40094626,NoButton,Move,927,533
40094634,NoButton,Move,927,532
40094641,NoButton,Move,927,530
40094649,NoButton,Move,927,528
40094657,NoButton,Move,929,526
40094665,NoButton,Move,931,521
40094674,NoButton,Move,934,513
40094682,NoButton,Move,939,502
40094689,NoButton,Move,943,489
40094697,NoButton,Move,948,472
40094706,NoButton,Move,953,448
40094714,NoButton,Move,959,419
40094722,NoButton,Move,965,382
40094729,NoButton,Move,972,342
40094737,NoButton,Move,978,292
40094745,NoButton,Move,983,250
40094754,NoButton,Move,988,219
40094761,NoButton,Move,994,197
40094769,NoButton,Move,1000,183
40094778,NoButton,Move,1007,173
40094785,NoButton,Move,1014,165
40094794,NoButton,Move,1020,159
40094802,NoButton,Move,1027,154
40094810,NoButton,Move,1031,150
40094818,NoButton,Move,1035,147
40094826,NoButton,Move,1038,146
40094834,NoButton,Move,1039,145
40094882,NoButton,Move,1040,144
40094889,NoButton,Move,1041,144
40094897,NoButton,Move,1041,144
40094905,NoButton,Move,1042,144
40094913,NoButton,Move,1043,143
40094921,NoButton,Move,1045,143
40094929,NoButton,Move,1048,142
40094938,NoButton,Move,1052,142
40094946,NoButton,Move,1057,142
40094953,NoButton,Move,1061,141
40094961,NoButton,Move,1065,141
40094970,NoButton,Move,1070,142
40094978,NoButton,Move,1074,143
40094986,NoButton,Move,1078,147
40094994,NoButton,Move,1081,155
40095002,NoButton,Move,1083,164
40095010,NoButton,Move,1084,176
40095018,NoButton,Move,1084,189
40095027,NoButton,Move,1080,206
40095034,NoButton,Move,1074,231
40095042,NoButton,Move,1066,255
40095050,NoButton,Move,1055,284
40095057,NoButton,Move,1048,301
40095065,NoButton,Move,1044,310
40095073,NoButton,Move,1042,315
40095122,Nobutton,Scrool,1042,1042
40095146,Nobutton,Scrool,1042,1042
40095161,Nobutton,Scrool,1042,1042
40095210,Nobutton,Scrool,1042,1042
40095305,NoButton,Move,1041,317
40095313,NoButton,Move,1041,318
40095321,NoButton,Move,1041,318
40095329,NoButton,Move,1043,318
40095337,NoButton,Move,1048,318
40095346,NoButton,Move,1053,317
40095353,NoButton,Move,1059,314
40095362,NoButton,Move,1065,311
40095369,NoButton,Move,1072,307
40095377,NoButton,Move,1081,301
40095385,NoButton,Move,1088,296
40095394,NoButton,Move,1097,289
40095401,NoButton,Move,1106,284
40095410,NoButton,Move,1114,279
40095417,NoButton,Move,1122,273
40095426,NoButton,Move,1129,270
40095434,NoButton,Move,1135,267
40095442,NoButton,Move,1139,266
40095450,NoButton,Move,1141,265
40095458,NoButton,Move,1144,264
40095466,NoButton,Move,1146,263
40095474,NoButton,Move,1149,262
40095482,NoButton,Move,1155,258
40095490,NoButton,Move,1161,253
40095498,NoButton,Move,1170,246
40095505,NoButton,Move,1179,237
40095513,NoButton,Move,1186,227
40095522,NoButton,Move,1194,217
40095529,NoButton,Move,1200,208
40095537,NoButton,Move,1204,198
40095546,NoButton,Move,1206,190
40095553,NoButton,Move,1207,183
40095562,NoButton,Move,1208,174
40095569,NoButton,Move,1208,168
40095578,NoButton,Move,1209,160
40095585,NoButton,Move,1210,149
40095594,NoButton,Move,1211,138
40095601,NoButton,Move,1213,127
40095610,NoButton,Move,1215,118
40095618,NoButton,Move,1217,111
40095626,NoButton,Move,1219,105
40095634,NoButton,Move,1220,101
40095642,NoButton,Move,1221,98
40095650,NoButton,Move,1221,95
40095658,NoButton,Move,1221,93
40095666,NoButton,Move,1221,91
40095674,NoButton,Move,1220,89
40095682,NoButton,Move,1216,86
40095690,NoButton,Move,1212,82
40095698,NoButton,Move,1206,80
40095706,NoButton,Move,1200,76
40095714,NoButton,Move,1194,72
40095723,NoButton,Move,1188,67
40095730,NoButton,Move,1182,63
40095746,NoButton,Move,1175,57
40095762,NoButton,Move,1170,51
40095770,NoButton,Move,1167,50
40095778,NoButton,Move,1165,49
40095786,NoButton,Move,1163,49
40095794,NoButton,Move,1161,49
40095802,NoButton,Move,1156,49
40095810,NoButton,Move,1150,49
40095818,NoButton,Move,1143,49
40095826,NoButton,Move,1136,51
40095834,NoButton,Move,1128,54
40095841,NoButton,Move,1122,55
40095850,NoButton,Move,1116,58
40095857,NoButton,Move,1113,61
40095866,NoButton,Move,1111,63
40095874,NoButton,Move,1110,66
40095882,NoButton,Move,1109,69
40095890,NoButton,Move,1109,71
40095898,NoButton,Move,1109,72
40095906,NoButton,Move,1109,73
40095979,NoButton,Move,1109,73
40095994,NoButton,Move,1109,74
40096002,NoButton,Move,1108,74
40096011,NoButton,Move,1107,75
40096018,NoButton,Move,1107,75
40096027,NoButton,Move,1107,76
40096042,Left,Pressed,1107,76
40096098,NoButton,Drag,1106,77
40096106,Left,Released,1106,77
40096457,NoButton,Move,1106,77
40096466,NoButton,Move,1105,77
40096473,NoButton,Move,1102,80
40096481,NoButton,Move,1093,87
40096489,NoButton,Move,1080,96
40096498,NoButton,Move,1059,110
40096506,NoButton,Move,1026,132
40096514,NoButton,Move,996,151
40096522,NoButton,Move,959,174
40096530,NoButton,Move,908,204
40096538,NoButton,Move,860,232
40096546,NoButton,Move,817,258
40096554,NoButton,Move,777,280
40096562,NoButton,Move,742,300
40096570,NoButton,Move,711,316
40096578,NoButton,Move,687,329
40096586,NoButton,Move,666,339
40096594,NoButton,Move,654,345
40096602,NoButton,Move,646,349
40096610,NoButton,Move,640,352
40096618,NoButton,Move,637,353
40096626,NoButton,Move,636,354
40096706,NoButton,Move,635,355
40096714,NoButton,Move,635,355
40096722,NoButton,Move,634,355
40096730,NoButton,Move,634,356
40096738,NoButton,Move,633,356
40096762,NoButton,Move,633,356
40096770,NoButton,Move,632,356
40096778,NoButton,Move,631,356
40096786,NoButton,Move,631,356
40096794,NoButton,Move,631,357
40096802,NoButton,Move,630,357
40096810,NoButton,Move,630,357
40096818,NoButton,Move,630,357
40097058,NoButton,Move,629,357
40097066,NoButton,Move,629,357
40097074,NoButton,Move,629,357
40097082,NoButton,Move,628,357
40097098,NoButton,Move,628,358
40097106,NoButton,Move,628,358
40097114,NoButton,Move,628,359
40097122,NoButton,Move,628,359
40097130,NoButton,Move,628,360
40097138,NoButton,Move,628,360
40097146,NoButton,Move,628,361
40102259,NoButton,Move,628,362
40102267,NoButton,Move,628,362
40102275,NoButton,Move,628,363
40102283,NoButton,Move,628,364
40102291,NoButton,Move,627,365
40102299,NoButton,Move,627,366
40102307,NoButton,Move,626,367
40102315,NoButton,Move,625,368
40102323,NoButton,Move,624,368
40102331,NoButton,Move,623,369
40102339,NoButton,Move,622,370
40102347,NoButton,Move,622,370
40102355,NoButton,Move,621,370
40102363,NoButton,Move,621,371
40102371,NoButton,Move,620,371
40102379,NoButton,Move,620,371
40102387,NoButton,Move,619,371
40102395,NoButton,Move,618,371
40102403,NoButton,Move,618,371
40102411,NoButton,Move,617,371
40102419,NoButton,Move,617,371
40102819,NoButton,Move,616,371
40102827,NoButton,Move,615,371
40102835,NoButton,Move,611,371
40102843,NoButton,Move,603,371
40102851,NoButton,Move,593,370
40102859,NoButton,Move,575,370
40102867,NoButton,Move,548,370
40102875,NoButton,Move,512,370
40102883,NoButton,Move,477,370
40102891,NoButton,Move,439,370
40102899,NoButton,Move,398,370
40102907,NoButton,Move,355,370
40102915,NoButton,Move,306,372
40102923,NoButton,Move,265,372
40102931,NoButton,Move,232,374
40102939,NoButton,Move,207,375
40102947,NoButton,Move,187,377
40102955,NoButton,Move,171,379
40102963,NoButton,Move,159,380
40102971,NoButton,Move,149,381
40102979,NoButton,Move,141,382
40102987,NoButton,Move,135,383
40102995,NoButton,Move,132,384
40103003,NoButton,Move,131,384
40103067,NoButton,Move,129,384
40103075,NoButton,Move,129,384
40103083,NoButton,Move,127,384
40103091,NoButton,Move,126,384
40103099,NoButton,Move,125,384
40103107,NoButton,Move,124,384
40103147,NoButton,Move,123,384
40103155,NoButton,Move,123,384
40103163,NoButton,Move,123,384
40103171,NoButton,Move,123,383
40103179,NoButton,Move,123,383
40103187,NoButton,Move,123,382
40103195,NoButton,Move,123,381
40103203,NoButton,Move,123,380
40103211,NoButton,Move,123,378
40103219,NoButton,Move,123,378
40103227,NoButton,Move,123,377
40103331,NoButton,Move,123,377
40103340,Left,Pressed,123,377
40103395,Left,Released,123,377
40104579,NoButton,Move,125,378
40104587,NoButton,Move,131,382
40104595,NoButton,Move,138,388
40104603,NoButton,Move,148,393
40104611,NoButton,Move,158,399
40104619,NoButton,Move,168,404
40104627,NoButton,Move,178,409
40104635,NoButton,Move,188,415
40104643,NoButton,Move,196,420
40104651,NoButton,Move,203,426
40104659,NoButton,Move,210,432
40104667,NoButton,Move,215,438
40104675,NoButton,Move,218,444
40104683,NoButton,Move,220,448
40104691,NoButton,Move,220,453
40104700,NoButton,Move,221,458
40104707,NoButton,Move,221,462
40104715,NoButton,Move,220,468
40104723,NoButton,Move,218,474
40104731,NoButton,Move,218,478
40104739,NoButton,Move,216,483
40104747,NoButton,Move,215,486
40104755,NoButton,Move,214,488
40104763,NoButton,Move,213,489
40104819,NoButton,Move,212,490
40104827,NoButton,Move,212,491
40104835,NoButton,Move,211,491
40104843,NoButton,Move,211,491
40104851,NoButton,Move,210,491
40104859,NoButton,Move,209,491
40104867,NoButton,Move,209,491
40105075,Nobutton,Scrool,209,209
40105124,Nobutton,Scrool,209,209
40105203,NoButton,Move,209,491
