client timestamp,button,state,x,y
6280434,NoButton,Move,541,716
6280442,NoButton,Move,541,716
6280450,NoButton,Move,542,716
6280458,NoButton,Move,542,716
6280466,NoButton,Move,543,716
6280626,Left,Pressed,543,716
6280706,Left,Released,543,716
6280810,NoButton,Move,543,717
6280858,NoButton,Move,543,717
6280866,NoButton,Move,544,717
6281042,NoButton,Move,545,717
6281050,NoButton,Move,545,717
6281058,NoButton,Move,546,717
6281066,NoButton,Move,546,717
6281074,NoButton,Move,547,717
6281082,NoButton,Move,547,718
6281090,NoButton,Move,549,718
6281098,NoButton,Move,549,718
6281106,NoButton,Move,550,718
6281114,NoButton,Move,550,718
6281122,NoButton,Move,551,718
6281130,NoButton,Move,552,718
6281138,NoButton,Move,553,718
6281146,NoButton,Move,556,718
6281154,NoButton,Move,559,718
6281162,NoButton,Move,561,718
6281170,NoButton,Move,563,718
6281180,NoButton,Move,565,718
6281186,NoButton,Move,567,718
6281194,NoButton,Move,569,718
6281202,NoButton,Move,571,718
6281210,NoButton,Move,572,719
6281218,NoButton,Move,573,719
6281226,NoButton,Move,574,719
6281234,NoButton,Move,576,719
6281242,NoButton,Move,576,719
6281314,NoButton,Move,577,719
6281322,NoButton,Move,577,719
6281330,NoButton,Move,578,719
6281338,NoButton,Move,579,719
6281346,NoButton,Move,581,719
6281354,NoButton,Move,582,719
6281362,NoButton,Move,583,719
6281370,NoButton,Move,584,719
6281378,NoButton,Move,586,719
6281387,NoButton,Move,587,719
6281394,NoButton,Move,588,719
6281402,NoButton,Move,589,719
6281410,NoButton,Move,590,719
6281418,NoButton,Move,591,720
6281426,NoButton,Move,593,720
6281434,NoButton,Move,594,720
6281442,NoButton,Move,595,721
6281450,NoButton,Move,597,721
6281458,NoButton,Move,599,721
6281466,NoButton,Move,601,721
6281474,NoButton,Move,603,721
6281482,NoButton,Move,605,721
6281490,NoButton,Move,607,721
6281498,NoButton,Move,608,721
6281506,NoButton,Move,609,722
6281514,NoButton,Move,611,722
6281522,NoButton,Move,612,722
6281530,NoButton,Move,612,722
6281538,NoButton,Move,613,722
6281546,NoButton,Move,614,722
6281554,NoButton,Move,614,722
6281562,NoButton,Move,615,722
6281570,NoButton,Move,617,723
6281578,NoButton,Move,619,723
6281586,NoButton,Move,621,723
6281594,NoButton,Move,622,723
6281602,NoButton,Move,623,723
6281610,NoButton,Move,625,723
6281618,NoButton,Move,626,723
6281626,NoButton,Move,627,723
6281682,NoButton,Move,627,724
6281754,Left,Pressed,627,724
6281842,Left,Released,627,724
6281930,NoButton,Move,627,725
6281938,NoButton,Move,627,725
6281954,NoButton,Move,628,725
6281970,NoButton,Move,628,725
6282194,NoButton,Move,628,725
6282202,NoButton,Move,629,725
6282210,NoButton,Move,630,725
6282218,NoButton,Move,632,725
6282226,NoButton,Move,634,725
6282234,NoButton,Move,637,725
6282242,NoButton,Move,640,725
6282250,NoButton,Move,642,725
6282258,NoButton,Move,643,725
6282266,NoButton,Move,645,725
6282274,NoButton,Move,647,725
6282282,NoButton,Move,651,725
6282290,NoButton,Move,657,725
6282298,NoButton,Move,663,725
6282306,NoButton,Move,673,725
6282314,NoButton,Move,681,725
6282322,NoButton,Move,689,725
6282330,NoButton,Move,697,725
6282338,NoButton,Move,704,725
6282346,NoButton,Move,709,725
6282354,NoButton,Move,712,725
6282362,NoButton,Move,713,725
6282370,NoButton,Move,715,726
6282426,NoButton,Move,715,726
6282442,NoButton,Move,716,726
6282450,NoButton,Move,716,727
6282458,NoButton,Move,717,727
6282466,NoButton,Move,718,727
6282474,NoButton,Move,719,727
6282482,NoButton,Move,720,727
6282490,NoButton,Move,721,727
6282570,NoButton,Move,721,727
6282578,NoButton,Move,720,727
6282586,NoButton,Move,720,727
6282594,NoButton,Move,719,727
6282602,NoButton,Move,719,727
6282770,NoButton,Move,718,727
6282778,Left,Pressed,718,727
6282858,Left,Released,718,727
6282922,NoButton,Move,718,728
6282930,NoButton,Move,719,728
6282938,NoButton,Move,719,728
6282946,NoButton,Move,720,728
6282970,NoButton,Move,720,728
6282979,NoButton,Move,720,728
6283178,NoButton,Move,720,727
6283186,NoButton,Move,721,727
6283194,NoButton,Move,723,727
6283202,NoButton,Move,726,727
6283210,NoButton,Move,729,728
6283218,NoButton,Move,732,728
6283226,NoButton,Move,735,728
6283234,NoButton,Move,737,728
6283242,NoButton,Move,739,728
6283250,NoButton,Move,741,728
6283258,NoButton,Move,743,728
6283266,NoButton,Move,746,728
6283274,NoButton,Move,750,728
6283282,NoButton,Move,755,728
6283290,NoButton,Move,759,728
6283298,NoButton,Move,763,728
6283307,NoButton,Move,767,728
6283315,NoButton,Move,771,728
6283322,NoButton,Move,774,728
6283330,NoButton,Move,776,728
6283338,NoButton,Move,777,728
6283498,NoButton,Move,779,728
6283506,NoButton,Move,779,728
6283674,NoButton,Move,780,728
6283682,NoButton,Move,780,728
6283690,NoButton,Move,781,728
6283698,NoButton,Move,782,728
6283706,NoButton,Move,782,728
6283722,NoButton,Move,783,728
6283730,NoButton,Move,783,728
6283738,NoButton,Move,784,728
6283746,NoButton,Move,784,728
6283754,NoButton,Move,785,728
6283762,NoButton,Move,786,728
6283770,NoButton,Move,787,728
6283778,NoButton,Move,787,728
6284018,Left,Pressed,787,728
6284130,Left,Released,787,728
6284210,NoButton,Move,788,728
6284218,NoButton,Move,788,728
6284234,NoButton,Move,789,728
6284418,NoButton,Move,790,728
6284426,NoButton,Move,790,727
6284434,NoButton,Move,790,727
6284442,NoButton,Move,789,727
6284474,NoButton,Move,789,727
6284482,NoButton,Move,790,727
6284490,NoButton,Move,792,727
6284498,NoButton,Move,794,727
6284506,NoButton,Move,796,726
6284514,NoButton,Move,798,726
6284522,NoButton,Move,799,726
6284530,NoButton,Move,801,726
6284538,NoButton,Move,802,726
6284546,NoButton,Move,804,726
6284554,NoButton,Move,806,726
6284562,NoButton,Move,809,726
6284570,NoButton,Move,814,727
6284578,NoButton,Move,817,728
6284586,NoButton,Move,821,728
6284594,NoButton,Move,825,728
6284602,NoButton,Move,828,728
6284610,NoButton,Move,831,729
6284618,NoButton,Move,834,729
6284626,NoButton,Move,836,729
6284634,NoButton,Move,838,729
6284642,NoButton,Move,841,729
6284650,NoButton,Move,842,729
6284658,NoButton,Move,842,730
6284690,NoButton,Move,843,730
6284698,NoButton,Move,844,730
6284706,NoButton,Move,844,730
6284714,NoButton,Move,845,731
6284722,NoButton,Move,845,731
6284730,NoButton,Move,846,731
6284738,NoButton,Move,846,731
6284746,NoButton,Move,848,731
6284754,NoButton,Move,849,732
6284762,NoButton,Move,850,732
6284770,NoButton,Move,852,732
6284778,NoButton,Move,854,732
6284786,NoButton,Move,857,732
6284794,NoButton,Move,858,732
6284802,NoButton,Move,859,732
6284810,NoButton,Move,860,732
6284818,NoButton,Move,861,732
6284826,NoButton,Move,862,732
6284842,NoButton,Move,862,732
6284858,NoButton,Move,863,732
6284866,NoButton,Move,863,732
6284882,NoButton,Move,864,732
6284890,NoButton,Move,864,732
6284898,NoButton,Move,865,732
6284906,NoButton,Move,866,732
6284914,NoButton,Move,866,732
6284922,NoButton,Move,867,732
6284930,NoButton,Move,867,732
6284938,NoButton,Move,868,732
6285026,Left,Pressed,868,732
6285138,Left,Released,868,732
6285282,NoButton,Move,868,731
6285290,NoButton,Move,868,731
6285298,NoButton,Move,868,730
6285306,NoButton,Move,868,730
6285314,NoButton,Move,868,729
6285330,NoButton,Move,868,729
6285338,NoButton,Move,868,728
6285346,NoButton,Move,868,727
6285354,NoButton,Move,868,727
6285363,NoButton,Move,868,726
6285370,NoButton,Move,868,725
6285378,NoButton,Move,868,725
6285386,NoButton,Move,868,724
6285442,Left,Pressed,868,724
6285522,Left,Released,868,724
6285546,NoButton,Move,868,723
6285554,NoButton,Move,869,723
6285563,NoButton,Move,870,723
6285570,NoButton,Move,870,724
6285578,NoButton,Move,871,724
6285586,NoButton,Move,873,725
6285594,NoButton,Move,876,726
6285602,NoButton,Move,879,727
6285610,NoButton,Move,884,729
6285618,NoButton,Move,888,730
6285626,NoButton,Move,895,731
6285634,NoButton,Move,902,732
6285642,NoButton,Move,910,733
6285650,NoButton,Move,919,734
6285658,NoButton,Move,927,735
6285666,NoButton,Move,933,735
6285674,NoButton,Move,937,735
6285682,NoButton,Move,939,735
6285690,NoButton,Move,940,735
6285698,NoButton,Move,939,733
6285706,NoButton,Move,937,732
6285866,NoButton,Move,936,731
6285874,NoButton,Move,935,731
6285882,NoButton,Move,934,731
6285890,NoButton,Move,933,730
6285898,NoButton,Move,933,729
6285906,NoButton,Move,933,729
6285922,NoButton,Move,933,728
6285930,NoButton,Move,933,727
6285938,NoButton,Move,933,726
6285946,NoButton,Move,933,724
6285954,NoButton,Move,933,721
6285962,NoButton,Move,933,719
6285970,NoButton,Move,932,718
6285978,NoButton,Move,931,717
6286018,NoButton,Move,931,717
6286042,NoButton,Move,931,716
6286058,NoButton,Move,931,716
6286138,NoButton,Move,931,715
6286146,NoButton,Move,931,715
6286154,NoButton,Move,931,715
6286162,NoButton,Move,932,715
6286170,NoButton,Move,932,715
6286178,NoButton,Move,932,715
6286186,NoButton,Move,933,715
6286194,NoButton,Move,933,716
6286202,NoButton,Move,933,716
6286210,NoButton,Move,933,716
6286218,NoButton,Move,933,717
6286226,NoButton,Move,934,717
6286234,NoButton,Move,934,717
6286242,NoButton,Move,934,717
6286250,NoButton,Move,934,718
6286258,NoButton,Move,935,719
6286266,NoButton,Move,936,719
6286274,NoButton,Move,936,719
6286314,NoButton,Move,937,719
6286322,NoButton,Move,937,719
6286330,NoButton,Move,938,719
6286338,NoButton,Move,938,719
6286346,NoButton,Move,939,719
6286354,NoButton,Move,940,719
6286362,NoButton,Move,941,720
6286370,NoButton,Move,942,720
6286378,NoButton,Move,943,720
6286474,NoButton,Move,943,720
6286490,NoButton,Move,944,720
6286498,NoButton,Move,944,720
6286506,NoButton,Move,945,720
6286562,NoButton,Move,946,720
6286570,NoButton,Move,946,720
6286698,NoButton,Move,947,720
6286786,Left,Pressed,947,720
6286874,Left,Released,947,720
6286970,NoButton,Move,948,721
6286978,NoButton,Move,948,721
6286986,NoButton,Move,949,721
6286994,NoButton,Move,950,722
6287002,NoButton,Move,950,722
6287010,NoButton,Move,951,722
6287026,NoButton,Move,951,722
6287034,NoButton,Move,951,722
6287154,NoButton,Move,950,722
6287194,NoButton,Move,950,722
6287210,NoButton,Move,950,722
6287218,NoButton,Move,950,722
6287226,NoButton,Move,951,722
6287234,NoButton,Move,951,722
6287242,NoButton,Move,952,722
6287250,NoButton,Move,952,722
6287258,NoButton,Move,954,722
6287266,NoButton,Move,954,722
6287274,NoButton,Move,956,722
6287282,NoButton,Move,958,722
6287290,NoButton,Move,961,722
6287298,NoButton,Move,965,722
6287306,NoButton,Move,970,723
6287314,NoButton,Move,974,723
6287323,NoButton,Move,979,724
6287330,NoButton,Move,985,724
6287338,NoButton,Move,989,725
6287347,NoButton,Move,992,725
6287354,NoButton,Move,994,726
6287363,NoButton,Move,996,726
6287370,NoButton,Move,997,726
6287378,NoButton,Move,998,726
6287387,NoButton,Move,999,726
6287394,NoButton,Move,999,727
6287402,NoButton,Move,1000,727
6287410,NoButton,Move,1001,727
6287418,NoButton,Move,1002,727
6287426,NoButton,Move,1003,727
6287434,NoButton,Move,1004,727
6287442,NoButton,Move,1006,727
6287450,NoButton,Move,1007,727
6287458,NoButton,Move,1008,727
6287466,NoButton,Move,1009,727
6287474,NoButton,Move,1011,727
6287482,NoButton,Move,1012,727
6287490,NoButton,Move,1013,727
6287498,NoButton,Move,1015,727
6287562,NoButton,Move,1015,728
6287570,NoButton,Move,1016,728
6287587,NoButton,Move,1016,728
6287594,NoButton,Move,1017,728
6287602,NoButton,Move,1017,728
6287610,NoButton,Move,1018,728
6287618,NoButton,Move,1019,728
6287626,NoButton,Move,1020,728
6287634,NoButton,Move,1020,728
6287642,NoButton,Move,1021,728
6287650,NoButton,Move,1021,728
6287658,NoButton,Move,1022,728
6287666,NoButton,Move,1023,728
6287690,NoButton,Move,1023,728
6287714,NoButton,Move,1024,728
6287722,NoButton,Move,1024,728
6287730,NoButton,Move,1025,728
6287738,NoButton,Move,1025,728
6287746,NoButton,Move,1026,728
6287754,NoButton,Move,1027,728
6287762,NoButton,Move,1027,728
6287770,NoButton,Move,1028,728
6287778,NoButton,Move,1028,728
6288194,Left,Pressed,1028,728
6288298,Left,Released,1028,728
6288402,NoButton,Move,1029,729
6288410,NoButton,Move,1029,729
6288418,NoButton,Move,1029,730
6288426,NoButton,Move,1030,730
6288450,NoButton,Move,1030,730
6288458,NoButton,Move,1029,730
6288466,NoButton,Move,1027,730
6288474,NoButton,Move,1026,730
6288482,NoButton,Move,1024,729
6288650,NoButton,Move,1024,729
6288658,NoButton,Move,1024,729
6288666,NoButton,Move,1025,729
6288674,NoButton,Move,1026,729
6288682,NoButton,Move,1028,729
6288690,NoButton,Move,1030,729
6288698,NoButton,Move,1032,729
6288706,NoButton,Move,1035,729
6288714,NoButton,Move,1038,729
6288722,NoButton,Move,1041,729
6288730,NoButton,Move,1044,729
6288738,NoButton,Move,1047,729
6288746,NoButton,Move,1051,729
6288755,NoButton,Move,1054,729
6288762,NoButton,Move,1056,729
6288770,NoButton,Move,1058,729
6288778,NoButton,Move,1059,729
6288786,NoButton,Move,1061,729
6288794,NoButton,Move,1063,729
6288802,NoButton,Move,1065,729
6288810,NoButton,Move,1067,729
6288818,NoButton,Move,1070,729
6288826,NoButton,Move,1073,729
6288835,NoButton,Move,1076,729
6288842,NoButton,Move,1079,729
6288850,NoButton,Move,1081,729
6288858,NoButton,Move,1084,729
6288866,NoButton,Move,1086,729
6288874,NoButton,Move,1088,729
6288882,NoButton,Move,1091,729
6288890,NoButton,Move,1093,729
6288898,NoButton,Move,1095,729
6288906,NoButton,Move,1096,729
6288914,NoButton,Move,1097,729
6288922,NoButton,Move,1099,729
6288930,NoButton,Move,1101,729
6288938,NoButton,Move,1102,728
6288946,NoButton,Move,1105,727
6288954,NoButton,Move,1107,727
6288962,NoButton,Move,1110,726
6288970,NoButton,Move,1114,726
6288978,NoButton,Move,1117,725
6288986,NoButton,Move,1120,725
6288994,NoButton,Move,1123,724
6289002,NoButton,Move,1125,724
6289010,NoButton,Move,1127,724
6289018,NoButton,Move,1129,723
6289026,NoButton,Move,1130,723
6289034,NoButton,Move,1131,723
6289042,NoButton,Move,1133,723
6289050,NoButton,Move,1133,723
6289058,NoButton,Move,1134,723
6289066,NoButton,Move,1135,723
6289074,NoButton,Move,1136,722
6289082,NoButton,Move,1137,722
6289090,NoButton,Move,1138,721
6289098,NoButton,Move,1138,721
6289106,NoButton,Move,1139,721
6289114,NoButton,Move,1139,721
6289122,NoButton,Move,1140,721
6289130,NoButton,Move,1140,721
6289138,NoButton,Move,1141,721
6289338,NoButton,Move,1141,721
6289354,NoButton,Move,1141,721
6289362,NoButton,Move,1141,721
6289370,NoButton,Move,1140,721
6289378,NoButton,Move,1140,721
6289387,NoButton,Move,1139,721
6289394,NoButton,Move,1139,722
6289403,NoButton,Move,1138,722
6289410,NoButton,Move,1137,722
6289418,NoButton,Move,1137,722
6289466,NoButton,Move,1136,722
6289474,NoButton,Move,1136,722
6289482,NoButton,Move,1135,722
6289490,NoButton,Move,1135,722
6289498,NoButton,Move,1133,722
6289506,NoButton,Move,1132,722
6289514,NoButton,Move,1131,722
6289522,NoButton,Move,1129,723
6289530,NoButton,Move,1126,723
6289538,NoButton,Move,1125,723
6289546,NoButton,Move,1123,723
6289554,NoButton,Move,1121,724
6289562,NoButton,Move,1119,724
6289570,NoButton,Move,1117,724
6289578,NoButton,Move,1117,724
6289586,NoButton,Move,1116,724
6289594,NoButton,Move,1116,724
6289602,NoButton,Move,1115,724
6289610,NoButton,Move,1115,724
6289618,NoButton,Move,1114,724
6289626,NoButton,Move,1113,724
6289634,NoButton,Move,1113,724
6289642,NoButton,Move,1112,724
6289650,NoButton,Move,1112,724
6289658,NoButton,Move,1111,724
6289666,NoButton,Move,1111,724
6289682,NoButton,Move,1110,724
6289706,NoButton,Move,1109,724
6289714,NoButton,Move,1109,724
6289722,NoButton,Move,1108,724
6289730,NoButton,Move,1107,724
6289738,NoButton,Move,1106,724
6289747,NoButton,Move,1104,724
6289754,NoButton,Move,1102,724
6289762,NoButton,Move,1101,724
6289770,NoButton,Move,1100,724
6289778,NoButton,Move,1098,724
6289786,NoButton,Move,1097,724
6289794,NoButton,Move,1096,724
6289802,NoButton,Move,1095,724
6289810,NoButton,Move,1093,724
6289818,NoButton,Move,1093,724
6289826,NoButton,Move,1092,724
6289850,NoButton,Move,1092,724
6289858,NoButton,Move,1091,724
6289866,NoButton,Move,1091,724
6289874,NoButton,Move,1090,724
6289914,NoButton,Move,1089,724
6289922,NoButton,Move,1089,724
6289930,NoButton,Move,1088,724
6289938,NoButton,Move,1088,724
6290018,NoButton,Move,1087,724
6290026,NoButton,Move,1087,724
6290042,NoButton,Move,1086,724
6290050,NoButton,Move,1085,724
6290058,NoButton,Move,1085,724
6290106,NoButton,Move,1084,724
6290114,NoButton,Move,1084,724
6290122,NoButton,Move,1084,724
6290130,NoButton,Move,1083,724
6290138,NoButton,Move,1083,724
6290146,NoButton,Move,1081,724
6290154,NoButton,Move,1080,724
6290162,NoButton,Move,1079,724
6290170,NoButton,Move,1078,724
6290178,NoButton,Move,1076,724
6290186,NoButton,Move,1075,724
6290194,NoButton,Move,1074,724
6290202,NoButton,Move,1073,724
6290242,NoButton,Move,1073,724
6290250,NoButton,Move,1072,724
6290258,NoButton,Move,1071,724
6290266,NoButton,Move,1071,724
6290563,Left,Pressed,1071,724
6290642,Left,Released,1071,724
6290706,NoButton,Move,1070,724
6290714,NoButton,Move,1070,724
6290722,NoButton,Move,1070,725
6290730,NoButton,Move,1070,726
6290746,NoButton,Move,1070,726
6290754,NoButton,Move,1070,726
6290786,NoButton,Move,1070,726
6290794,NoButton,Move,1070,725
6290986,NoButton,Move,1071,725
6290994,NoButton,Move,1072,725
6291002,NoButton,Move,1072,725
6291010,NoButton,Move,1073,725
6291018,NoButton,Move,1074,725
6291026,NoButton,Move,1075,725
6291034,NoButton,Move,1077,725
6291042,NoButton,Move,1079,725
6291050,NoButton,Move,1080,725
6291058,NoButton,Move,1081,725
6291066,NoButton,Move,1083,725
6291074,NoButton,Move,1085,725
6291082,NoButton,Move,1088,725
6291090,NoButton,Move,1089,725
6291098,NoButton,Move,1090,725
6291106,NoButton,Move,1092,725
6291114,NoButton,Move,1094,725
6291122,NoButton,Move,1095,725
6291130,NoButton,Move,1096,725
6291138,NoButton,Move,1097,725
6291147,NoButton,Move,1099,725
6291154,NoButton,Move,1100,725
6291163,NoButton,Move,1102,725
6291170,NoButton,Move,1103,725
6291178,NoButton,Move,1105,725
6291186,NoButton,Move,1106,725
6291194,NoButton,Move,1107,725
6291203,NoButton,Move,1109,725
6291210,NoButton,Move,1110,725
6291218,NoButton,Move,1111,725
6291226,NoButton,Move,1112,725
6291234,NoButton,Move,1114,725
6291242,NoButton,Move,1114,725
6291250,NoButton,Move,1115,725
6291258,NoButton,Move,1115,725
6291266,NoButton,Move,1116,725
6291298,NoButton,Move,1117,725
6291306,NoButton,Move,1117,725
6291314,NoButton,Move,1118,725
6291322,NoButton,Move,1118,725
6291338,NoButton,Move,1119,725
6291346,NoButton,Move,1119,725
6291354,NoButton,Move,1120,725
6291554,Left,Pressed,1120,725
6291626,Left,Released,1120,725
6291674,NoButton,Move,1121,725
6291682,NoButton,Move,1122,725
6291690,NoButton,Move,1124,725
6291698,NoButton,Move,1126,725
6291706,NoButton,Move,1128,725
6291714,NoButton,Move,1130,725
6291722,NoButton,Move,1131,725
6291730,NoButton,Move,1132,725
6291898,NoButton,Move,1132,725
6291914,NoButton,Move,1133,725
6291930,NoButton,Move,1134,725
6291938,NoButton,Move,1134,725
6291946,NoButton,Move,1135,725
6291954,NoButton,Move,1136,725
6291962,NoButton,Move,1137,725
6291970,NoButton,Move,1139,725
6291978,NoButton,Move,1141,725
6291986,NoButton,Move,1144,725
6291995,NoButton,Move,1145,725
6292002,NoButton,Move,1146,725
6292010,NoButton,Move,1148,725
6292018,NoButton,Move,1150,725
6292026,NoButton,Move,1153,725
6292034,NoButton,Move,1155,725
