client timestamp,button,state,x,y
150648655,NoButton,Move,652,530
150648663,NoButton,Move,652,531
150648759,NoButton,Move,652,531
150648823,NoButton,Move,651,531
150648831,NoButton,Move,651,531
150648847,NoButton,Move,651,531
150649007,NoButton,Move,651,531
150649015,NoButton,Move,650,531
150649023,NoButton,Move,650,531
150649039,NoButton,Move,650,530
150649071,NoButton,Move,650,530
150649127,NoButton,Move,650,530
150649135,NoButton,Move,650,530
150649143,NoButton,Move,649,531
150649159,NoButton,Move,649,531
150649271,NoButton,Move,648,531
150649279,NoButton,Move,648,531
150649295,NoButton,Move,648,531
150649335,NoButton,Move,648,530
150649407,NoButton,Move,648,529
150649439,NoButton,Move,648,529
150649519,NoButton,Move,648,529
150649535,NoButton,Move,649,528
150650175,NoButton,Move,649,528
150650183,NoButton,Move,649,527
150650191,NoButton,Move,649,527
150650199,NoButton,Move,649,527
150650207,NoButton,Move,648,527
150650215,NoButton,Move,648,526
150650223,NoButton,Move,647,526
150650231,NoButton,Move,647,525
150650239,NoButton,Move,646,525
150650247,NoButton,Move,646,525
150650255,NoButton,Move,645,524
150650263,NoButton,Move,645,524
150650271,NoButton,Move,644,524
150650279,NoButton,Move,643,524
150650287,NoButton,Move,643,524
150650296,NoButton,Move,642,524
150650303,NoButton,Move,642,524
150650319,NoButton,Move,641,524
150650495,NoButton,Move,641,524
150650503,NoButton,Move,640,524
150650511,NoButton,Move,639,524
150650519,NoButton,Move,639,524
150650527,NoButton,Move,638,524
150650535,NoButton,Move,638,524
150650543,NoButton,Move,637,524
150650551,NoButton,Move,637,524
150650559,NoButton,Move,636,524
150650567,NoButton,Move,635,524
150650583,NoButton,Move,635,524
150650727,NoButton,Move,635,524
150650743,NoButton,Move,634,524
150650791,NoButton,Move,634,524
150650799,NoButton,Move,634,524
150650807,NoButton,Move,634,524
150650823,NoButton,Move,634,524
150650831,NoButton,Move,634,525
150650839,NoButton,Move,634,526
150650888,NoButton,Move,633,526
150650895,NoButton,Move,633,526
150651063,NoButton,Move,633,526
150651071,NoButton,Move,633,526
150651079,NoButton,Move,633,525
150651088,NoButton,Move,633,525
150651095,NoButton,Move,633,523
150651103,NoButton,Move,632,520
150651111,NoButton,Move,631,516
150651119,NoButton,Move,629,510
150651127,NoButton,Move,626,503
150651135,NoButton,Move,619,491
150651143,NoButton,Move,613,482
150651151,NoButton,Move,606,470
150651159,NoButton,Move,596,457
150651167,NoButton,Move,581,437
150651175,NoButton,Move,564,415
150651183,NoButton,Move,545,394
150651191,NoButton,Move,518,368
150651200,NoButton,Move,498,347
150651207,NoButton,Move,477,328
150651215,NoButton,Move,462,315
150651223,NoButton,Move,452,305
150651231,NoButton,Move,444,297
150651239,NoButton,Move,438,291
150651247,NoButton,Move,434,286
150651255,NoButton,Move,432,283
150651263,NoButton,Move,430,279
150651271,NoButton,Move,429,277
150651279,NoButton,Move,428,275
150651287,NoButton,Move,427,272
150651295,NoButton,Move,426,269
150651303,NoButton,Move,425,265
150651311,NoButton,Move,423,262
150651319,NoButton,Move,420,259
150651327,NoButton,Move,418,256
150651335,NoButton,Move,416,254
150651343,NoButton,Move,413,252
150651352,NoButton,Move,411,249
150651359,NoButton,Move,409,247
150651367,NoButton,Move,405,243
150651375,NoButton,Move,402,240
150651383,NoButton,Move,397,236
150651391,NoButton,Move,392,231
150651399,NoButton,Move,387,227
150651407,NoButton,Move,382,222
150651415,NoButton,Move,377,218
150651423,NoButton,Move,375,216
150651431,NoButton,Move,374,215
150651471,NoButton,Move,372,214
150651479,NoButton,Move,372,213
150651487,NoButton,Move,371,212
150651496,NoButton,Move,370,211
150651503,NoButton,Move,368,209
150651511,NoButton,Move,366,207
150651519,NoButton,Move,364,205
150651527,NoButton,Move,362,203
150651535,NoButton,Move,361,202
150651543,NoButton,Move,359,200
150651551,NoButton,Move,359,199
150651559,NoButton,Move,358,198
150651567,NoButton,Move,357,196
150651575,NoButton,Move,356,195
150651583,NoButton,Move,354,194
150651591,NoButton,Move,353,191
150651599,NoButton,Move,352,190
150651615,NoButton,Move,352,189
150651639,Left,Pressed,352,189
150651735,Left,Released,352,189
150652071,NoButton,Move,353,189
150652079,NoButton,Move,357,193
150652087,NoButton,Move,364,197
150652095,NoButton,Move,373,202
150652103,NoButton,Move,385,209
150652111,NoButton,Move,401,218
150652119,NoButton,Move,425,231
150652127,NoButton,Move,456,245
150652135,NoButton,Move,495,259
150652143,NoButton,Move,536,272
150652151,NoButton,Move,568,279
150652159,NoButton,Move,605,286
150652167,NoButton,Move,639,291
150652175,NoButton,Move,673,297
150652183,NoButton,Move,701,300
150652192,NoButton,Move,729,301
150652200,NoButton,Move,749,303
150652207,NoButton,Move,762,303
150652215,NoButton,Move,773,303
150652223,NoButton,Move,780,303
150652232,NoButton,Move,783,303
150652367,NoButton,Move,784,302
150652375,NoButton,Move,784,302
150652383,NoButton,Move,784,301
150652391,NoButton,Move,784,300
150652399,NoButton,Move,785,298
150652407,NoButton,Move,786,297
150652416,NoButton,Move,788,296
150652423,NoButton,Move,790,294
150652431,NoButton,Move,793,292
150652439,NoButton,Move,796,290
150652447,NoButton,Move,801,288
150652455,NoButton,Move,807,285
150652463,NoButton,Move,815,282
150652471,NoButton,Move,826,278
150652479,NoButton,Move,841,270
150652487,NoButton,Move,856,263
150652495,NoButton,Move,872,253
150652503,NoButton,Move,886,243
150652511,NoButton,Move,902,232
150652519,NoButton,Move,917,222
150652527,NoButton,Move,933,209
150652535,NoButton,Move,945,201
150652543,NoButton,Move,953,195
150652551,NoButton,Move,961,189
150652559,NoButton,Move,967,183
150652567,NoButton,Move,972,180
150652575,NoButton,Move,975,176
150652583,NoButton,Move,977,175
150652591,NoButton,Move,977,173
150652623,NoButton,Move,978,173
150652647,NoButton,Move,979,172
150652655,NoButton,Move,979,171
150652663,NoButton,Move,979,171
150652671,NoButton,Move,980,170
150652679,NoButton,Move,980,170
150652687,NoButton,Move,982,169
150652695,NoButton,Move,984,168
150652703,NoButton,Move,986,166
150652711,NoButton,Move,989,165
150652719,NoButton,Move,993,163
150652727,NoButton,Move,997,160
150652735,NoButton,Move,1000,158
150652743,NoButton,Move,1004,156
150652751,NoButton,Move,1008,152
150652759,NoButton,Move,1010,150
150652767,NoButton,Move,1011,148
150652775,NoButton,Move,1012,145
150652783,NoButton,Move,1013,143
150652791,NoButton,Move,1014,142
150652799,NoButton,Move,1014,141
150652807,NoButton,Move,1014,140
150652815,NoButton,Move,1015,139
150652823,NoButton,Move,1015,139
150652831,NoButton,Move,1016,138
150652839,NoButton,Move,1016,138
150652847,NoButton,Move,1017,138
150652855,NoButton,Move,1018,137
150652863,NoButton,Move,1018,137
150652871,NoButton,Move,1019,137
150652879,NoButton,Move,1020,136
150652935,NoButton,Move,1021,136
150652943,NoButton,Move,1021,136
150652951,NoButton,Move,1022,136
150652959,NoButton,Move,1024,136
150652967,NoButton,Move,1025,136
150652975,NoButton,Move,1027,136
150652983,NoButton,Move,1029,136
150652991,NoButton,Move,1030,136
150653007,NoButton,Move,1031,136
150653023,NoButton,Move,1032,135
150653031,NoButton,Move,1032,135
150653039,NoButton,Move,1032,135
150653047,NoButton,Move,1033,134
150653055,NoButton,Move,1033,134
150653063,NoButton,Move,1035,132
150653071,NoButton,Move,1037,131
150653079,NoButton,Move,1040,128
150653087,NoButton,Move,1044,126
150653095,NoButton,Move,1047,123
150653103,NoButton,Move,1051,121
150653111,NoButton,Move,1054,119
150653119,NoButton,Move,1056,117
150653127,NoButton,Move,1058,116
150653287,NoButton,Move,1059,115
150653295,NoButton,Move,1059,115
150653303,NoButton,Move,1060,114
150653311,NoButton,Move,1061,114
150653319,NoButton,Move,1061,114
150653327,NoButton,Move,1062,113
150653335,NoButton,Move,1063,113
150653343,NoButton,Move,1064,112
150653352,NoButton,Move,1065,111
150653360,NoButton,Move,1066,109
150653367,NoButton,Move,1069,108
150653375,NoButton,Move,1070,106
150653383,NoButton,Move,1071,105
150653391,NoButton,Move,1073,104
150653399,NoButton,Move,1074,104
150653407,NoButton,Move,1075,103
150653415,NoButton,Move,1075,102
150653423,NoButton,Move,1076,102
150653431,NoButton,Move,1076,101
150653439,NoButton,Move,1078,101
150653447,NoButton,Move,1079,100
150653456,NoButton,Move,1081,99
150653463,NoButton,Move,1083,98
150653471,NoButton,Move,1086,98
150653479,NoButton,Move,1090,97
150653487,NoButton,Move,1093,96
150653495,NoButton,Move,1095,95
150653503,NoButton,Move,1096,95
150653671,Left,Pressed,1096,95
150653735,Left,Released,1096,95
150653775,NoButton,Move,1097,95
150653791,NoButton,Move,1097,95
150653800,NoButton,Move,1096,97
150653807,NoButton,Move,1092,102
150653816,NoButton,Move,1087,107
150653823,NoButton,Move,1077,115
150653831,NoButton,Move,1062,129
150653839,NoButton,Move,1036,151
150653858,NoButton,Move,1003,176
150653858,NoButton,Move,967,207
150653863,NoButton,Move,928,236
150653871,NoButton,Move,887,267
150653879,NoButton,Move,835,306
150653887,NoButton,Move,794,338
150653895,NoButton,Move,755,369
150653903,NoButton,Move,722,395
150653911,NoButton,Move,695,415
150653919,NoButton,Move,673,429
150653927,NoButton,Move,657,438
150653935,NoButton,Move,646,444
150653943,NoButton,Move,634,448
150653951,NoButton,Move,624,451
150653959,NoButton,Move,615,453
150653967,NoButton,Move,608,454
150653975,NoButton,Move,601,454
150653983,NoButton,Move,596,454
150653991,NoButton,Move,591,454
150653999,NoButton,Move,588,454
150654007,NoButton,Move,586,454
150654015,NoButton,Move,584,454
150654023,NoButton,Move,583,454
150654032,NoButton,Move,582,454
150654047,NoButton,Move,582,454
150654055,NoButton,Move,581,454
150654063,NoButton,Move,581,454
150654071,NoButton,Move,580,454
150654079,NoButton,Move,580,454
150654088,NoButton,Move,578,455
150654095,NoButton,Move,577,457
150654103,NoButton,Move,575,460
150654111,NoButton,Move,573,467
150654119,NoButton,Move,571,476
150654127,NoButton,Move,570,488
150654135,NoButton,Move,568,501
150654143,NoButton,Move,565,516
150654151,NoButton,Move,561,535
150654159,NoButton,Move,558,551
150654167,NoButton,Move,554,567
150654175,NoButton,Move,550,576
150654183,NoButton,Move,547,581
150654191,NoButton,Move,546,582
150654199,NoButton,Move,544,582
150654207,NoButton,Move,544,582
150654399,NoButton,Move,544,582
150654407,NoButton,Move,544,582
150654415,NoButton,Move,544,581
150654423,NoButton,Move,542,579
150654431,NoButton,Move,541,577
150654439,NoButton,Move,539,575
150654447,NoButton,Move,533,571
150654455,NoButton,Move,524,565
150654463,NoButton,Move,514,560
150654471,NoButton,Move,501,552
150654479,NoButton,Move,488,544
150654487,NoButton,Move,478,540
150654495,NoButton,Move,471,537
150654504,NoButton,Move,467,535
150654511,NoButton,Move,465,535
150654783,NoButton,Move,463,534
150654791,NoButton,Move,461,534
150654799,NoButton,Move,456,535
150654808,NoButton,Move,446,537
150654815,NoButton,Move,429,542
150654823,NoButton,Move,402,546
150654831,NoButton,Move,376,551
150654839,NoButton,Move,350,556
150654847,NoButton,Move,323,560
150654855,NoButton,Move,295,565
150654863,NoButton,Move,263,570
150654871,NoButton,Move,235,573
150654879,NoButton,Move,209,576
150654887,NoButton,Move,186,579
150654895,NoButton,Move,169,580
150654903,NoButton,Move,157,581
150654911,NoButton,Move,147,583
150654919,NoButton,Move,140,583
150654927,NoButton,Move,137,583
150654935,NoButton,Move,136,583
150654959,NoButton,Move,135,583
150654967,NoButton,Move,134,583
150654975,NoButton,Move,133,584
150654983,NoButton,Move,132,585
150654991,NoButton,Move,129,587
150654999,NoButton,Move,127,589
150655008,NoButton,Move,124,591
150655015,NoButton,Move,120,592
150655023,NoButton,Move,117,594
150655031,NoButton,Move,114,595
150655039,NoButton,Move,111,596
150655047,NoButton,Move,110,596
150655079,NoButton,Move,109,596
150655087,NoButton,Move,109,596
150655095,NoButton,Move,109,595
150655111,NoButton,Move,109,595
150655119,NoButton,Move,109,594
150655127,NoButton,Move,111,593
150655135,NoButton,Move,111,592
150655143,NoButton,Move,113,591
150655151,NoButton,Move,113,590
150655159,NoButton,Move,114,590
150655271,NoButton,Move,114,589
150655279,NoButton,Move,115,589
150655287,NoButton,Move,115,588
150655295,NoButton,Move,115,588
150655303,NoButton,Move,115,587
150655343,NoButton,Move,115,586
150655423,Left,Pressed,115,586
150655503,Left,Released,115,586
150655519,NoButton,Move,116,586
150655527,NoButton,Move,117,586
150655535,NoButton,Move,119,586
150655543,NoButton,Move,122,586
150655551,NoButton,Move,125,586
150655559,NoButton,Move,129,586
150655567,NoButton,Move,131,586
150655575,NoButton,Move,134,586
150655583,NoButton,Move,137,586
150655591,NoButton,Move,140,586
150655599,NoButton,Move,142,586
150655607,NoButton,Move,143,586
150655615,NoButton,Move,144,586
150655911,NoButton,Move,144,587
150655919,NoButton,Move,144,587
150655927,NoButton,Move,144,587
150655935,NoButton,Move,144,587
150655943,NoButton,Move,142,587
150655951,NoButton,Move,141,587
150655959,NoButton,Move,140,587
150655967,NoButton,Move,139,587
150656063,Left,Pressed,139,587
150656143,Left,Released,139,587
150656311,NoButton,Move,139,588
150656319,NoButton,Move,139,588
150656327,NoButton,Move,140,588
150656335,NoButton,Move,142,588
150656343,NoButton,Move,143,588
150656351,NoButton,Move,145,588
150656359,NoButton,Move,146,588
150656415,NoButton,Move,147,588
150656424,NoButton,Move,147,588
150656439,NoButton,Move,148,588
150656447,NoButton,Move,148,588
150656455,NoButton,Move,150,588
150656463,NoButton,Move,151,588
150656471,NoButton,Move,152,588
150656479,NoButton,Move,153,588
150656783,Left,Pressed,153,588
150656848,Left,Released,153,588
150657023,NoButton,Move,154,588
150657031,NoButton,Move,154,588
150657039,NoButton,Move,156,588
150657047,NoButton,Move,156,588
150657055,NoButton,Move,157,588
150657063,NoButton,Move,159,588
150657071,NoButton,Move,161,588
150657079,NoButton,Move,163,588
150657087,NoButton,Move,165,588
150657095,NoButton,Move,167,588
150657103,NoButton,Move,169,588
150657111,NoButton,Move,171,588
150657119,NoButton,Move,172,588
150657127,NoButton,Move,172,588
150657135,NoButton,Move,173,588
150657335,Left,Pressed,173,588
150657399,Left,Released,173,588
150657527,NoButton,Move,174,588
150657535,NoButton,Move,174,588
150657543,NoButton,Move,175,588
150657551,NoButton,Move,175,588
150657559,NoButton,Move,176,588
150657567,NoButton,Move,178,589
150657575,NoButton,Move,178,589
150657583,NoButton,Move,179,589
150657591,NoButton,Move,180,589
150657599,NoButton,Move,180,589
150657607,NoButton,Move,181,589
150657623,NoButton,Move,181,589
150657631,NoButton,Move,182,589
150657639,NoButton,Move,182,590
150657647,NoButton,Move,184,590
150657655,NoButton,Move,185,590
150657664,NoButton,Move,186,590
150657671,NoButton,Move,187,590
150657679,NoButton,Move,188,590
150657687,NoButton,Move,189,590
150657695,NoButton,Move,190,590
150657703,NoButton,Move,190,590
150657711,NoButton,Move,191,590
150657768,NoButton,Move,191,590
150657959,NoButton,Move,192,590
150657975,NoButton,Move,193,590
150657983,NoButton,Move,193,590
150658080,NoButton,Move,194,590
150658095,NoButton,Move,194,590
150658103,NoButton,Move,195,590
150658111,NoButton,Move,195,590
150658127,NoButton,Move,196,590
150658591,Left,Pressed,196,590
150658655,Left,Released,196,590
150658911,NoButton,Move,197,590
150658919,NoButton,Move,197,590
150658927,NoButton,Move,198,590
150658935,NoButton,Move,201,590
150658943,NoButton,Move,203,590
150658951,NoButton,Move,204,590
150658959,NoButton,Move,205,589
150658967,NoButton,Move,207,589
150658975,NoButton,Move,208,589
150658983,NoButton,Move,208,589
150658991,NoButton,Move,209,589
150658999,NoButton,Move,210,589
150659056,NoButton,Move,210,589
150659072,NoButton,Move,211,589
150659087,NoButton,Move,211,589
150659103,NoButton,Move,212,589
150659111,NoButton,Move,212,589
150659119,NoButton,Move,213,589
150659127,NoButton,Move,214,589
150659135,NoButton,Move,214,589
150659143,NoButton,Move,215,589
150659151,NoButton,Move,215,588
150659159,NoButton,Move,216,588
150659719,NoButton,Move,216,588
150659735,NoButton,Move,216,588
150659775,NoButton,Move,215,588
150659791,NoButton,Move,215,588
150659799,NoButton,Move,214,588
150659808,NoButton,Move,213,588
150659815,NoButton,Move,213,588
150659823,NoButton,Move,212,588
150659831,NoButton,Move,212,588
150659839,NoButton,Move,211,588
150659847,NoButton,Move,211,588
150660207,NoButton,Move,210,588
150660215,NoButton,Move,209,588
150660223,NoButton,Move,209,588
150660231,NoButton,Move,208,588
150660239,NoButton,Move,206,588
150660247,NoButton,Move,205,588
150660255,NoButton,Move,204,588
150660263,NoButton,Move,202,588
150660271,NoButton,Move,201,588
150660279,NoButton,Move,201,588
150660287,NoButton,Move,199,588
150660295,NoButton,Move,199,588
150660303,NoButton,Move,198,588
150660311,NoButton,Move,198,588
150660319,NoButton,Move,197,588
150660359,NoButton,Move,197,588
150660383,NoButton,Move,196,588
150660391,NoButton,Move,195,588
150660407,NoButton,Move,195,588
150660423,NoButton,Move,194,588
150660439,NoButton,Move,194,588
150660455,NoButton,Move,193,588
150660463,NoButton,Move,193,588
150660471,NoButton,Move,192,588
150660479,NoButton,Move,191,588
150660495,NoButton,Move,191,588
150660511,NoButton,Move,190,588
150660639,NoButton,Move,190,588
