client timestamp,button,state,x,y
14287834,NoButton,Move,956,18
14287866,NoButton,Move,956,18
14287873,NoButton,Move,956,18
14287882,NoButton,Move,956,19
14287890,NoButton,Move,957,19
14287898,NoButton,Move,957,20
14287905,NoButton,Move,957,21
14287913,NoButton,Move,957,21
14287922,NoButton,Move,957,22
14287929,NoButton,Move,957,22
14287938,NoButton,Move,957,23
14287978,NoButton,Move,957,23
14288017,NoButton,Move,957,23
14288026,NoButton,Move,957,23
14288042,NoButton,Move,957,22
14288050,NoButton,Move,957,22
14288066,NoButton,Move,957,21
14288074,NoButton,Move,957,20
14288082,NoButton,Move,956,20
14288090,NoButton,Move,955,20
14288098,NoButton,Move,954,20
14288106,NoButton,Move,951,20
14288114,NoButton,Move,948,20
14288122,NoButton,Move,942,21
14288130,NoButton,Move,935,24
14288138,NoButton,Move,927,29
14288146,NoButton,Move,915,37
14288154,NoButton,Move,900,50
14288162,NoButton,Move,874,74
14288170,NoButton,Move,850,100
14288178,NoButton,Move,822,131
14288186,NoButton,Move,796,164
14288194,NoButton,Move,773,197
14288202,NoButton,Move,750,234
14288210,NoButton,Move,732,269
14288218,NoButton,Move,708,316
14288226,NoButton,Move,687,359
14288234,NoButton,Move,667,396
14288242,NoButton,Move,647,428
14288250,NoButton,Move,630,457
14288258,NoButton,Move,612,480
14288266,NoButton,Move,598,497
14288274,NoButton,Move,585,510
14288282,NoButton,Move,575,520
14288290,NoButton,Move,567,526
14288298,NoButton,Move,563,530
14288306,NoButton,Move,559,533
14288314,NoButton,Move,557,534
14288322,NoButton,Move,555,535
14288330,NoButton,Move,554,536
14288337,NoButton,Move,553,536
14288345,NoButton,Move,551,536
14288354,NoButton,Move,548,536
14288361,NoButton,Move,544,536
14288370,NoButton,Move,538,536
14288377,NoButton,Move,533,537
14288385,NoButton,Move,526,538
14288393,NoButton,Move,519,539
14288401,NoButton,Move,512,541
14288410,NoButton,Move,504,543
14288417,NoButton,Move,496,546
14288426,NoButton,Move,488,549
14288434,NoButton,Move,482,552
14288441,NoButton,Move,476,555
14288449,NoButton,Move,469,559
14288458,NoButton,Move,463,563
14288465,NoButton,Move,458,566
14288473,NoButton,Move,455,569
14288481,NoButton,Move,451,572
14288490,NoButton,Move,449,574
14288498,NoButton,Move,448,576
14288529,NoButton,Move,448,576
14288537,NoButton,Move,447,576
14288545,NoButton,Move,447,576
14288554,NoButton,Move,445,576
14288562,NoButton,Move,443,576
14288569,NoButton,Move,440,576
14288578,NoButton,Move,436,577
14288591,NoButton,Move,430,578
14288594,NoButton,Move,426,579
14288602,NoButton,Move,421,580
14288610,NoButton,Move,415,581
14288618,NoButton,Move,411,582
14288626,NoButton,Move,408,582
14288634,NoButton,Move,405,583
14288642,NoButton,Move,403,583
14288650,NoButton,Move,401,584
14288658,NoButton,Move,399,584
14288665,NoButton,Move,398,584
14288737,NoButton,Move,396,584
14288745,NoButton,Move,396,584
14288753,NoButton,Move,395,584
14288762,NoButton,Move,395,584
14288770,NoButton,Move,394,584
14288778,NoButton,Move,393,584
14288786,NoButton,Move,393,584
14288794,NoButton,Move,392,584
14288802,NoButton,Move,392,584
14288810,NoButton,Move,392,584
14288818,NoButton,Move,392,584
14288899,Left,Pressed,392,584
14288954,Left,Released,392,584
14289826,NoButton,Move,392,583
14289834,NoButton,Move,392,583
14289842,NoButton,Move,393,581
14289850,NoButton,Move,396,579
14289858,NoButton,Move,401,576
14289866,NoButton,Move,407,572
14289873,NoButton,Move,414,567
14289882,NoButton,Move,424,559
14289889,NoButton,Move,435,551
14289898,NoButton,Move,445,543
14289906,NoButton,Move,458,535
14289914,NoButton,Move,480,521
14289922,NoButton,Move,509,506
14289930,NoButton,Move,546,487
14289938,NoButton,Move,591,462
14289946,NoButton,Move,639,434
14289954,NoButton,Move,688,401
14289962,NoButton,Move,737,367
14289970,NoButton,Move,783,328
14289978,NoButton,Move,826,286
14289986,NoButton,Move,862,241
14289993,NoButton,Move,899,192
14290001,NoButton,Move,930,154
14290009,NoButton,Move,953,123
14290018,NoButton,Move,972,100
14290026,NoButton,Move,987,83
14290034,NoButton,Move,996,71
14290041,NoButton,Move,1003,61
14290049,NoButton,Move,1006,53
14290058,NoButton,Move,1007,45
14290065,NoButton,Move,1007,38
14290074,NoButton,Move,1005,32
14290082,NoButton,Move,1002,27
14290090,NoButton,Move,1000,24
14290098,NoButton,Move,996,21
14290106,NoButton,Move,992,20
14290114,NoButton,Move,988,19
14290121,NoButton,Move,983,19
14290130,NoButton,Move,977,21
14290138,NoButton,Move,973,23
14290145,NoButton,Move,968,26
14290154,NoButton,Move,962,31
14290162,NoButton,Move,958,36
14290170,NoButton,Move,956,41
14290178,NoButton,Move,956,44
14290185,NoButton,Move,956,46
14290193,NoButton,Move,956,46
14290201,NoButton,Move,956,47
14290209,NoButton,Move,958,47
14290217,NoButton,Move,964,47
14290226,NoButton,Move,974,46
14290233,NoButton,Move,990,42
14290241,NoButton,Move,1024,35
14290250,NoButton,Move,1064,28
14290258,NoButton,Move,1106,23
14290266,NoButton,Move,1151,15
14290274,NoButton,Move,1196,8
14290282,NoButton,Move,1241,0
14290290,NoButton,Move,1280,-5
14290298,NoButton,Move,1328,-8
14290306,NoButton,Move,1368,-7
14290313,NoButton,Move,1399,-5
14290322,NoButton,Move,1389,-6
14290330,NoButton,Move,1381,-4
14290337,NoButton,Move,1375,-2
14290345,NoButton,Move,1370,-1
14290353,NoButton,Move,1367,-1
14290361,NoButton,Move,1366,0
14290377,NoButton,Move,1365,0
14290385,NoButton,Move,1365,0
14290393,NoButton,Move,1364,0
14290401,NoButton,Move,1364,0
14290409,NoButton,Move,1363,1
14290425,NoButton,Move,1363,2
14290441,NoButton,Move,1363,2
14290450,NoButton,Move,1363,2
14290458,NoButton,Move,1362,3
14290465,NoButton,Move,1361,4
14290474,NoButton,Move,1358,6
14290482,NoButton,Move,1355,9
14290490,NoButton,Move,1349,13
14290497,NoButton,Move,1342,18
14290506,NoButton,Move,1332,26
14290514,NoButton,Move,1318,36
14290522,NoButton,Move,1301,48
14290530,NoButton,Move,1281,65
14290537,NoButton,Move,1261,84
14290546,NoButton,Move,1245,102
14290554,NoButton,Move,1226,122
14290561,NoButton,Move,1209,140
14290570,NoButton,Move,1190,161
14290577,NoButton,Move,1170,182
14290586,NoButton,Move,1149,200
14290594,NoButton,Move,1118,226
14290602,NoButton,Move,1088,251
14290610,NoButton,Move,1058,272
14290617,NoButton,Move,1033,290
14290626,NoButton,Move,1008,309
14290634,NoButton,Move,988,324
14290641,NoButton,Move,978,334
14290650,NoButton,Move,971,341
14290697,NoButton,Move,968,345
14290705,NoButton,Move,967,346
14290722,NoButton,Move,967,346
14290730,NoButton,Move,967,345
14290738,NoButton,Move,968,343
14290746,NoButton,Move,970,343
14290755,NoButton,Move,971,341
14290762,NoButton,Move,972,341
14290809,NoButton,Move,972,341
14290817,NoButton,Move,971,341
14290825,NoButton,Move,970,342
14290833,NoButton,Move,969,344
14290857,NoButton,Move,969,344
14290873,NoButton,Move,969,344
14290882,NoButton,Move,971,342
14290889,NoButton,Move,974,340
14290897,NoButton,Move,979,336
14290905,NoButton,Move,985,332
14290913,NoButton,Move,991,329
14290921,NoButton,Move,996,326
14290929,NoButton,Move,1002,323
14290937,NoButton,Move,1008,321
14290945,NoButton,Move,1014,319
14290953,NoButton,Move,1021,318
14290961,NoButton,Move,1027,316
14290969,NoButton,Move,1031,316
14290977,NoButton,Move,1033,315
14290986,NoButton,Move,1035,315
14290994,NoButton,Move,1037,315
14291010,NoButton,Move,1037,315
14291017,NoButton,Move,1038,315
14291042,NoButton,Move,1038,315
14291050,NoButton,Move,1038,315
14291058,NoButton,Move,1039,315
14291066,NoButton,Move,1039,315
14291073,NoButton,Move,1039,316
14291081,NoButton,Move,1039,316
14291089,NoButton,Move,1039,317
14291097,NoButton,Move,1040,317
14291113,NoButton,Move,1040,320
14291121,NoButton,Move,1040,320
14291129,NoButton,Move,1040,321
14291138,NoButton,Move,1040,321
14291217,NoButton,Move,1039,322
14291226,NoButton,Move,1038,322
14291233,NoButton,Move,1037,322
14291241,NoButton,Move,1036,322
14291250,NoButton,Move,1034,322
14291258,NoButton,Move,1034,322
14291273,NoButton,Move,1034,322
14291282,NoButton,Move,1034,322
14291289,NoButton,Move,1034,323
14291297,NoButton,Move,1034,323
14291321,Left,Pressed,1034,323
14291409,NoButton,Drag,1035,323
14291417,NoButton,Drag,1036,324
14291425,NoButton,Drag,1036,324
14291433,NoButton,Drag,1036,325
14291441,NoButton,Drag,1036,325
14291449,NoButton,Drag,1036,326
14291457,NoButton,Drag,1036,327
14291465,NoButton,Drag,1036,327
14291473,NoButton,Drag,1036,328
14291481,NoButton,Drag,1036,328
14291489,NoButton,Drag,1036,329
14291497,NoButton,Drag,1036,329
14291505,NoButton,Drag,1035,330
14291569,NoButton,Drag,1035,330
14291576,Left,Released,1034,323
14291585,NoButton,Move,1035,330
14291618,NoButton,Move,1035,329
14291626,NoButton,Move,1035,329
14291634,NoButton,Move,1035,328
14291642,NoButton,Move,1035,328
14291650,NoButton,Move,1035,327
14291658,NoButton,Move,1035,326
14291689,NoButton,Move,1035,326
14291706,NoButton,Move,1035,326
14291714,NoButton,Move,1035,325
14291721,NoButton,Move,1036,325
14291729,NoButton,Move,1036,325
14291737,NoButton,Move,1036,324
14291745,NoButton,Move,1037,324
14291753,NoButton,Move,1037,323
14291761,NoButton,Move,1038,322
14291769,NoButton,Move,1039,321
14291777,NoButton,Move,1039,321
14291938,NoButton,Move,1039,320
14291945,NoButton,Move,1039,319
14291953,NoButton,Move,1040,319
14291961,NoButton,Move,1043,317
14291969,NoButton,Move,1046,314
14291977,NoButton,Move,1052,310
14291985,NoButton,Move,1061,303
14291994,NoButton,Move,1074,294
14292002,NoButton,Move,1093,280
14292010,NoButton,Move,1115,265
14292018,NoButton,Move,1137,249
14292026,NoButton,Move,1162,231
14292034,NoButton,Move,1189,212
14292042,NoButton,Move,1215,190
14292050,NoButton,Move,1249,160
14292058,NoButton,Move,1276,129
14292066,NoButton,Move,1299,98
14292074,NoButton,Move,1318,71
14292082,NoButton,Move,1334,49
14292090,NoButton,Move,1345,33
14292098,NoButton,Move,1351,23
14292106,NoButton,Move,1357,17
14292114,NoButton,Move,1359,13
14292122,NoButton,Move,1361,11
14292130,NoButton,Move,1361,10
14292138,NoButton,Move,1361,8
14292146,NoButton,Move,1361,8
14292154,NoButton,Move,1361,7
14292161,NoButton,Move,1361,7
14292169,NoButton,Move,1360,7
14292177,NoButton,Move,1359,7
14292193,NoButton,Move,1359,7
14292201,NoButton,Move,1358,7
14292209,NoButton,Move,1358,7
14292217,NoButton,Move,1357,7
14292225,NoButton,Move,1356,8
14292233,NoButton,Move,1354,10
14292241,NoButton,Move,1350,13
14292249,NoButton,Move,1347,16
14292257,NoButton,Move,1341,21
14292266,NoButton,Move,1334,26
14292273,NoButton,Move,1327,31
14292281,NoButton,Move,1317,37
14292289,NoButton,Move,1306,45
14292297,NoButton,Move,1291,54
14292305,NoButton,Move,1270,64
14292313,NoButton,Move,1244,77
14292322,NoButton,Move,1208,94
14292330,NoButton,Move,1163,113
14292338,NoButton,Move,1110,140
14292346,NoButton,Move,1049,169
14292354,NoButton,Move,981,201
14292362,NoButton,Move,909,238
14292370,NoButton,Move,826,288
14292378,NoButton,Move,750,337
14292386,NoButton,Move,682,385
14292394,NoButton,Move,622,434
14292402,NoButton,Move,569,485
14292410,NoButton,Move,523,535
14292418,NoButton,Move,487,584
14292426,NoButton,Move,457,627
14292434,NoButton,Move,436,670
14292442,NoButton,Move,421,706
14292449,NoButton,Move,411,741
14292457,NoButton,Move,402,773
14292465,NoButton,Move,396,799
14292473,NoButton,Move,389,797
14292482,NoButton,Move,384,793
14292489,NoButton,Move,380,791
14292498,NoButton,Move,376,783
14292505,NoButton,Move,373,778
14292513,NoButton,Move,371,775
14292521,NoButton,Move,369,773
14292529,NoButton,Move,367,770
14292537,NoButton,Move,367,768
14292634,NoButton,Move,366,768
14292650,NoButton,Move,366,767
14292658,NoButton,Move,366,767
14292666,NoButton,Move,366,766
14292674,NoButton,Move,366,766
14292682,NoButton,Move,366,765
14292690,NoButton,Move,366,765
14292698,NoButton,Move,366,763
14292706,NoButton,Move,366,762
14292714,NoButton,Move,366,761
14292722,NoButton,Move,366,760
14292745,NoButton,Move,366,760
14292785,NoButton,Move,366,759
14292793,NoButton,Move,365,759
14292801,NoButton,Move,364,759
14292810,NoButton,Move,362,760
14292818,NoButton,Move,360,762
14292826,NoButton,Move,355,766
14292834,NoButton,Move,350,771
14292841,NoButton,Move,345,771
14292849,NoButton,Move,339,773
14292857,NoButton,Move,335,770
14292866,NoButton,Move,330,770
14292874,NoButton,Move,327,769
14292882,NoButton,Move,325,767
14292890,NoButton,Move,324,767
14292898,NoButton,Move,323,767
14292907,NoButton,Move,323,766
14292914,NoButton,Move,323,765
14292922,NoButton,Move,323,764
14292930,NoButton,Move,322,762
14292938,NoButton,Move,322,762
14292945,NoButton,Move,322,761
14292953,NoButton,Move,321,760
14292961,NoButton,Move,320,760
14292970,NoButton,Move,318,759
14292978,NoButton,Move,317,758
14292994,NoButton,Move,315,758
14293002,NoButton,Move,315,758
14293009,NoButton,Move,314,758
14293017,NoButton,Move,314,758
14293026,NoButton,Move,313,758
14293034,NoButton,Move,312,758
14293043,NoButton,Move,312,758
14293050,NoButton,Move,311,759
14293058,NoButton,Move,311,759
14293066,NoButton,Move,310,760
14293074,NoButton,Move,310,760
14293082,NoButton,Move,309,761
14293090,NoButton,Move,308,761
14293130,NoButton,Move,308,761
14293138,NoButton,Move,308,761
14293146,NoButton,Move,308,761
14293154,NoButton,Move,308,760
14293162,NoButton,Move,308,760
14293170,NoButton,Move,308,759
14293178,NoButton,Move,308,758
14293186,NoButton,Move,309,757
14293194,NoButton,Move,309,757
14293202,NoButton,Move,310,756
14293210,NoButton,Move,311,755
14293218,NoButton,Move,312,755
14293225,NoButton,Move,312,754
14293233,NoButton,Move,313,754
14293241,NoButton,Move,315,752
14293249,NoButton,Move,316,752
14293257,NoButton,Move,317,751
14293266,NoButton,Move,317,750
14293274,NoButton,Move,318,750
14293386,Left,Pressed,318,750
14293426,Left,Released,318,750
14293450,NoButton,Move,319,750
14293458,NoButton,Move,320,750
14293618,NoButton,Move,320,749
14293626,NoButton,Move,320,749
14293634,NoButton,Move,321,748
14293641,NoButton,Move,321,748
14293649,NoButton,Move,322,748
14293657,NoButton,Move,323,747
14293666,NoButton,Move,325,746
14293673,NoButton,Move,327,744
14293682,NoButton,Move,329,743
14293690,NoButton,Move,332,740
14293698,NoButton,Move,336,737
14293706,NoButton,Move,340,735
14293714,NoButton,Move,346,731
14293722,NoButton,Move,356,724
14293730,NoButton,Move,365,716
14293738,NoButton,Move,375,709
14293746,NoButton,Move,386,701
14293753,NoButton,Move,398,691
14293761,NoButton,Move,409,684
14293769,NoButton,Move,422,674
14293777,NoButton,Move,434,667
14293785,NoButton,Move,443,662
14293793,NoButton,Move,452,658
14293801,NoButton,Move,459,653
14293809,NoButton,Move,465,650
14293817,NoButton,Move,471,649
14293825,NoButton,Move,477,647
14293833,NoButton,Move,481,646
14293841,NoButton,Move,484,645
14293849,NoButton,Move,487,644
14293857,NoButton,Move,489,643
14293865,NoButton,Move,492,643
14293873,NoButton,Move,494,642
14293881,NoButton,Move,496,640
14293889,NoButton,Move,497,640
14293897,NoButton,Move,499,639
14293905,NoButton,Move,499,639
14293914,NoButton,Move,500,639
14293921,NoButton,Move,500,639
14293929,NoButton,Move,500,638
14294434,NoButton,Move,500,638
14294442,NoButton,Move,497,642
14294478,NoButton,Move,491,648
14294479,NoButton,Move,464,679
14294482,NoButton,Move,446,701
14294490,NoButton,Move,432,723
14294498,NoButton,Move,417,750
14294506,NoButton,Move,404,776
14294514,NoButton,Move,393,790
14294521,NoButton,Move,387,782
14294529,NoButton,Move,383,779
14294537,NoButton,Move,377,779
14294545,NoButton,Move,373,776
14294553,NoButton,Move,370,774
14294562,NoButton,Move,367,772
14294570,NoButton,Move,365,769
14294577,NoButton,Move,365,768
14294634,NoButton,Move,364,768
14294641,NoButton,Move,364,767
14294650,NoButton,Move,363,767
14294657,NoButton,Move,363,767
14294665,NoButton,Move,362,767
14294674,NoButton,Move,361,765
14294682,NoButton,Move,361,764
14294690,NoButton,Move,360,763
14294698,NoButton,Move,359,762
14294705,NoButton,Move,359,761
14294714,NoButton,Move,358,760
14294722,NoButton,Move,358,760
14294729,NoButton,Move,358,759
14294738,NoButton,Move,357,759
14294746,NoButton,Move,356,758
14294753,NoButton,Move,356,757
14294762,NoButton,Move,355,757
14294769,NoButton,Move,355,756
14294778,NoButton,Move,354,756
14294786,NoButton,Move,352,756
14294793,NoButton,Move,351,756
14294802,NoButton,Move,349,755
14294810,NoButton,Move,347,755
14294817,NoButton,Move,344,755
14294826,NoButton,Move,341,755
14294833,NoButton,Move,339,755
14294842,NoButton,Move,336,755
14294850,NoButton,Move,334,755
14294858,NoButton,Move,332,755
14294866,NoButton,Move,330,755
14294873,NoButton,Move,329,755
14294881,NoButton,Move,327,755
14294890,NoButton,Move,325,755
14294898,NoButton,Move,324,755
14294906,NoButton,Move,322,755
14294914,NoButton,Move,320,755
14294922,NoButton,Move,319,755
14294930,NoButton,Move,318,755
14294938,NoButton,Move,317,755
14294945,NoButton,Move,317,756
14294954,NoButton,Move,317,756
14294970,NoButton,Move,317,757
14294977,NoButton,Move,316,757
14294993,NoButton,Move,316,757
14295001,NoButton,Move,316,758
14295009,NoButton,Move,315,758
14295018,NoButton,Move,314,758
14295025,NoButton,Move,314,758
14295034,NoButton,Move,313,759
14295049,NoButton,Move,313,759
14295066,NoButton,Move,312,759
14295105,NoButton,Move,312,759
14295177,NoButton,Move,312,759
14295185,NoButton,Move,312,759
14295193,NoButton,Move,313,759
14295202,NoButton,Move,315,759
14295210,NoButton,Move,317,758
14295219,NoButton,Move,320,757
14295226,NoButton,Move,323,757
14295234,NoButton,Move,327,756
14295241,NoButton,Move,330,754
14295249,NoButton,Move,331,753
14295258,NoButton,Move,334,751
14295265,NoButton,Move,336,750
14295273,NoButton,Move,337,748
14295281,NoButton,Move,340,745
14295289,NoButton,Move,342,743
14295297,NoButton,Move,345,740
14295305,NoButton,Move,348,738
14295313,NoButton,Move,351,735
14295321,NoButton,Move,354,734
14295329,NoButton,Move,359,731
14295338,NoButton,Move,365,727
14295346,NoButton,Move,372,723
14295354,NoButton,Move,380,718
14295362,NoButton,Move,387,712
14295369,NoButton,Move,396,706
14295378,NoButton,Move,404,699
14295386,NoButton,Move,413,693
14295393,NoButton,Move,422,687
14295401,NoButton,Move,429,682
14295409,NoButton,Move,435,678
14295417,NoButton,Move,441,674
14295425,NoButton,Move,445,672
14295433,NoButton,Move,447,670
14295442,NoButton,Move,448,669
14295450,NoButton,Move,449,668
14295458,NoButton,Move,449,667
14295466,NoButton,Move,450,667
14295474,NoButton,Move,451,667
14295514,NoButton,Move,452,667
14295530,NoButton,Move,452,667
14295538,NoButton,Move,453,667
14295546,NoButton,Move,453,666
14295553,NoButton,Move,455,666
14295562,NoButton,Move,457,666
14295569,NoButton,Move,459,665
14295578,NoButton,Move,461,664
14295586,NoButton,Move,463,663
14295594,NoButton,Move,466,662
14295602,NoButton,Move,467,660
14295609,NoButton,Move,468,659
14295617,NoButton,Move,470,658
14295625,NoButton,Move,470,658
14295633,NoButton,Move,471,657
14295641,NoButton,Move,472,657
14295649,NoButton,Move,472,656
