client timestamp,button,state,x,y
4209108,NoButton,Move,838,227
4209115,NoButton,Move,836,227
4209124,NoButton,Move,834,227
4209132,NoButton,Move,833,227
4209140,NoButton,Move,832,227
4209284,NoButton,Move,832,227
4209308,NoButton,Move,832,227
4209316,NoButton,Move,833,227
4209324,NoButton,Move,833,227
4209332,NoButton,Move,834,227
4209340,NoButton,Move,834,227
4209372,NoButton,Move,834,226
4209379,NoButton,Move,834,226
4209388,NoButton,Move,834,226
4209395,NoButton,Move,834,226
4209404,NoButton,Move,833,226
4209411,NoButton,Move,832,226
4209420,NoButton,Move,832,226
4209427,NoButton,Move,831,226
4209436,NoButton,Move,829,226
4209444,NoButton,Move,826,226
4209452,NoButton,Move,823,226
4209460,NoButton,Move,818,226
4209468,NoButton,Move,810,226
4209476,NoButton,Move,801,228
4209484,NoButton,Move,790,230
4209492,NoButton,Move,779,232
4209500,NoButton,Move,769,234
4209508,NoButton,Move,761,236
4209516,NoButton,Move,755,238
4209524,NoButton,Move,750,239
4209531,NoButton,Move,747,240
4209539,NoButton,Move,744,241
4209547,NoButton,Move,743,242
4209563,NoButton,Move,742,242
4209571,NoButton,Move,742,243
4209579,NoButton,Move,742,244
4209587,NoButton,Move,743,244
4209595,NoButton,Move,743,245
4209603,NoButton,Move,743,246
4209611,NoButton,Move,743,247
4209619,NoButton,Move,743,247
4209627,NoButton,Move,743,248
4209636,NoButton,Move,743,249
4209644,NoButton,Move,743,249
4209652,NoButton,Move,743,250
4209740,NoButton,Move,743,251
4209756,NoButton,Move,743,251
4209764,NoButton,Move,743,251
4209772,NoButton,Move,742,250
4209780,NoButton,Move,742,250
4209788,NoButton,Move,742,249
4210068,NoButton,Move,741,249
4210076,NoButton,Move,741,248
4210100,NoButton,Move,741,248
4210188,NoButton,Move,741,248
4210212,NoButton,Move,741,248
4210220,NoButton,Move,741,248
4210356,NoButton,Move,741,248
4210364,NoButton,Move,740,248
4210379,NoButton,Move,740,248
4210387,NoButton,Move,740,247
4210403,NoButton,Move,740,246
4210612,NoButton,Move,740,246
4210628,NoButton,Move,740,246
4210635,NoButton,Move,740,245
4210643,NoButton,Move,740,245
4210651,NoButton,Move,740,245
4210660,NoButton,Move,741,245
4210723,NoButton,Move,741,245
4210803,NoButton,Move,741,245
4210820,NoButton,Move,740,245
4210868,NoButton,Move,740,245
4210995,NoButton,Move,739,245
4211036,NoButton,Move,738,245
4211044,NoButton,Move,738,245
4211051,NoButton,Move,737,245
4211059,NoButton,Move,737,244
4211067,NoButton,Move,736,244
4211075,NoButton,Move,736,244
4211083,NoButton,Move,735,243
4211091,NoButton,Move,735,242
4211995,NoButton,Move,735,242
4212011,NoButton,Move,734,243
4212027,NoButton,Move,734,243
4212059,NoButton,Move,734,243
4212075,NoButton,Move,733,243
4212107,NoButton,Move,733,243
4212131,NoButton,Move,732,243
4212139,NoButton,Move,732,244
4212148,NoButton,Move,732,244
4212155,NoButton,Move,731,244
4213371,NoButton,Move,731,244
4213379,NoButton,Move,731,244
4213387,NoButton,Move,730,244
4213395,NoButton,Move,729,244
4213403,NoButton,Move,729,243
4213411,NoButton,Move,728,243
4213419,NoButton,Move,727,242
4213427,NoButton,Move,726,242
4213435,NoButton,Move,726,242
4213803,NoButton,Move,725,241
4213811,NoButton,Move,725,241
4213819,NoButton,Move,725,240
4213827,NoButton,Move,725,240
4213835,NoButton,Move,725,239
4213843,NoButton,Move,726,238
4213851,NoButton,Move,727,238
4213859,NoButton,Move,727,238
4213883,NoButton,Move,728,238
4213923,NoButton,Move,728,238
4213979,NoButton,Move,728,239
4213995,NoButton,Move,728,239
4215370,NoButton,Move,728,240
4215395,NoButton,Move,728,240
4215403,NoButton,Move,728,240
4215411,NoButton,Move,728,239
4215426,NoButton,Move,728,238
4215603,NoButton,Move,728,237
4215667,NoButton,Move,728,237
4215675,NoButton,Move,728,237
4215682,NoButton,Move,729,237
4215690,NoButton,Move,729,237
4215746,NoButton,Move,729,237
4215787,NoButton,Move,729,237
4215795,NoButton,Move,730,237
4215803,NoButton,Move,730,236
4215811,NoButton,Move,731,236
4215858,NoButton,Move,731,236
4216210,NoButton,Move,731,236
4216218,NoButton,Move,730,236
4216226,NoButton,Move,730,236
4216235,NoButton,Move,727,239
4216243,NoButton,Move,722,245
4216251,NoButton,Move,715,253
4216259,NoButton,Move,706,263
4216266,NoButton,Move,693,277
4216274,NoButton,Move,682,289
4216282,NoButton,Move,670,304
4216290,NoButton,Move,659,316
4216298,NoButton,Move,649,326
4216306,NoButton,Move,639,336
4216315,NoButton,Move,627,348
4216322,NoButton,Move,616,360
4216330,NoButton,Move,605,373
4216339,NoButton,Move,595,385
4216346,NoButton,Move,587,396
4216355,NoButton,Move,580,405
4216363,NoButton,Move,575,411
4216371,NoButton,Move,571,416
4216379,NoButton,Move,567,418
4216387,NoButton,Move,565,420
4216395,NoButton,Move,563,422
4216403,NoButton,Move,560,423
4216411,NoButton,Move,559,425
4216419,NoButton,Move,557,426
4216427,NoButton,Move,555,426
4216435,NoButton,Move,552,427
4216443,NoButton,Move,549,429
4216451,NoButton,Move,546,429
4216459,NoButton,Move,542,430
4216467,NoButton,Move,539,431
4216475,NoButton,Move,533,432
4216482,NoButton,Move,529,433
4216491,NoButton,Move,523,434
4216498,NoButton,Move,517,436
4216507,NoButton,Move,513,437
4216514,NoButton,Move,509,437
4216523,NoButton,Move,504,438
4216530,NoButton,Move,500,440
4216539,NoButton,Move,495,442
4216546,NoButton,Move,491,444
4216554,NoButton,Move,486,447
4216562,NoButton,Move,482,448
4216570,NoButton,Move,477,450
4216578,NoButton,Move,474,452
4216586,NoButton,Move,472,453
4216594,NoButton,Move,469,454
4216602,NoButton,Move,468,455
4216610,NoButton,Move,467,455
4216618,NoButton,Move,465,457
4216626,NoButton,Move,464,458
4216634,NoButton,Move,462,458
4216642,NoButton,Move,460,459
4216650,NoButton,Move,459,460
4216658,NoButton,Move,458,460
4216667,NoButton,Move,457,461
4216746,NoButton,Move,456,461
4216754,NoButton,Move,456,461
4216762,NoButton,Move,455,462
4216771,NoButton,Move,454,463
4216779,NoButton,Move,453,463
4216787,NoButton,Move,451,463
4216795,NoButton,Move,449,463
4216803,NoButton,Move,448,463
4216811,NoButton,Move,447,463
4216819,NoButton,Move,447,463
4217491,NoButton,Move,446,463
4217499,NoButton,Move,446,463
4217514,NoButton,Move,445,463
4217530,NoButton,Move,445,463
4217539,NoButton,Move,444,463
4217546,NoButton,Move,443,463
4217554,NoButton,Move,443,463
4217562,NoButton,Move,442,463
4217570,NoButton,Move,442,463
4217954,NoButton,Move,441,463
4217962,NoButton,Move,441,463
4217986,NoButton,Move,441,464
4225160,NoButton,Move,441,464
4225169,NoButton,Move,441,464
4225176,NoButton,Move,441,464
4225233,NoButton,Move,442,464
4225248,NoButton,Move,442,464
4225256,NoButton,Move,442,464
4225264,NoButton,Move,442,464
4225272,NoButton,Move,442,463
4225281,NoButton,Move,442,463
4225288,NoButton,Move,442,463
4225296,NoButton,Move,441,462
4225561,NoButton,Move,440,462
4225568,NoButton,Move,439,462
4225576,NoButton,Move,437,462
4225585,NoButton,Move,436,462
4225681,NoButton,Move,436,462
4225696,NoButton,Move,436,461
4225705,NoButton,Move,436,461
4225713,NoButton,Move,436,460
4225736,NoButton,Move,436,460
4225777,NoButton,Move,436,460
4225784,NoButton,Move,436,460
4225792,NoButton,Move,438,460
4225801,NoButton,Move,440,460
4225809,NoButton,Move,443,460
4225817,NoButton,Move,446,460
4225825,NoButton,Move,451,460
4225832,NoButton,Move,457,460
4225840,NoButton,Move,471,460
4225849,NoButton,Move,485,459
4225857,NoButton,Move,502,459
4225864,NoButton,Move,521,459
4225872,NoButton,Move,543,459
4225880,NoButton,Move,573,459
4225888,NoButton,Move,608,457
4225896,NoButton,Move,657,455
4225904,NoButton,Move,707,451
4225912,NoButton,Move,754,448
4225920,NoButton,Move,803,444
4225929,NoButton,Move,853,440
4225936,NoButton,Move,903,434
4225944,NoButton,Move,961,428
4225952,NoButton,Move,1013,424
4225960,NoButton,Move,1062,421
4225968,NoButton,Move,1101,419
4225976,NoButton,Move,1140,415
4225984,NoButton,Move,1171,412
4225992,NoButton,Move,1200,407
4226000,NoButton,Move,1228,402
4226008,NoButton,Move,1250,398
4226016,NoButton,Move,1263,395
4226024,NoButton,Move,1275,391
4226033,NoButton,Move,1287,389
4226041,NoButton,Move,1298,387
4226049,NoButton,Move,1308,384
4226057,NoButton,Move,1318,381
4226065,NoButton,Move,1326,379
4226073,NoButton,Move,1334,375
4226081,NoButton,Move,1343,372
4226089,NoButton,Move,1350,370
4226096,NoButton,Move,1359,366
4226105,NoButton,Move,1370,361
4226112,NoButton,Move,1376,357
4226121,NoButton,Move,1378,353
4226128,NoButton,Move,1376,348
4226137,NoButton,Move,1374,345
4226144,NoButton,Move,1376,341
4226152,NoButton,Move,1374,336
4226160,NoButton,Move,1372,333
4226169,NoButton,Move,1371,330
4226177,NoButton,Move,1370,328
4226184,NoButton,Move,1368,325
4226193,NoButton,Move,1367,323
4226200,NoButton,Move,1368,319
4226208,NoButton,Move,1366,318
4226449,NoButton,Move,1366,317
4226457,NoButton,Move,1366,317
4226465,NoButton,Move,1366,315
4226473,NoButton,Move,1367,313
4226480,NoButton,Move,1367,311
4226489,NoButton,Move,1368,310
4226497,NoButton,Move,1365,309
4226504,NoButton,Move,1366,309
4226512,NoButton,Move,1365,308
4226520,NoButton,Move,1365,308
4226528,NoButton,Move,1365,306
4226536,NoButton,Move,1365,305
4226544,NoButton,Move,1365,305
4226553,NoButton,Move,1365,304
4226560,NoButton,Move,1365,304
4226568,NoButton,Move,1365,303
4226577,NoButton,Move,1366,302
4226584,NoButton,Move,1366,302
4226592,NoButton,Move,1365,301
4226601,NoButton,Move,1365,301
4226609,NoButton,Move,1366,299
4226616,NoButton,Move,1365,298
4226624,NoButton,Move,1366,297
4226632,NoButton,Move,1366,296
4226712,NoButton,Move,1365,296
4226720,NoButton,Move,1366,295
4226729,NoButton,Move,1365,295
4226737,NoButton,Move,1365,294
4226744,NoButton,Move,1366,293
4226752,NoButton,Move,1366,293
4226760,NoButton,Move,1366,291
4226768,NoButton,Move,1366,290
4226776,NoButton,Move,1365,289
4226785,NoButton,Move,1366,289
4226793,NoButton,Move,1366,288
4226801,NoButton,Move,1365,288
4226808,NoButton,Move,1366,287
4226817,NoButton,Move,1365,287
4226824,NoButton,Move,1365,286
4226881,NoButton,Move,1365,285
4226888,NoButton,Move,1365,285
4226897,NoButton,Move,1365,284
4226904,NoButton,Move,1365,284
4226913,NoButton,Move,1365,283
4226920,NoButton,Move,1366,283
4226928,NoButton,Move,1365,281
4226936,NoButton,Move,1367,280
4226944,NoButton,Move,1366,278
4226953,NoButton,Move,1367,277
4226961,NoButton,Move,1366,276
4226969,NoButton,Move,1366,275
4226976,NoButton,Move,1366,274
4226985,NoButton,Move,1365,274
4226993,NoButton,Move,1366,273
4227000,NoButton,Move,1366,273
4227353,Nobutton,Scrool,1365,1365
4231272,Nobutton,Scrool,1365,1365
4231623,NoButton,Move,1365,273
4231632,NoButton,Move,1365,274
4231640,NoButton,Move,1365,277
4231648,NoButton,Move,1365,282
4231656,NoButton,Move,1365,289
4231663,NoButton,Move,1365,297
4231671,NoButton,Move,1365,305
4231679,NoButton,Move,1366,314
4231687,NoButton,Move,1367,327
4231695,NoButton,Move,1367,342
4231703,NoButton,Move,1371,366
4231712,NoButton,Move,1370,389
4231719,NoButton,Move,1369,413
4231727,NoButton,Move,1369,434
4231735,NoButton,Move,1370,455
4231743,NoButton,Move,1368,471
4231751,NoButton,Move,1367,484
4231759,NoButton,Move,1369,496
4231768,NoButton,Move,1367,505
4231776,NoButton,Move,1366,512
4231784,NoButton,Move,1366,518
4231791,NoButton,Move,1365,523
4231799,NoButton,Move,1365,527
4231807,NoButton,Move,1365,531
4231816,NoButton,Move,1365,536
4231824,NoButton,Move,1365,540
4231831,NoButton,Move,1364,543
4231839,NoButton,Move,1364,546
4231847,NoButton,Move,1364,549
4231855,NoButton,Move,1363,551
4231863,NoButton,Move,1363,552
4231871,NoButton,Move,1363,553
4231919,NoButton,Move,1363,554
4231935,NoButton,Move,1362,554
4231951,NoButton,Move,1362,554
4231959,NoButton,Move,1361,554
4231968,NoButton,Move,1361,554
4231976,NoButton,Move,1359,554
4231983,NoButton,Move,1358,554
4231991,NoButton,Move,1356,554
4231999,NoButton,Move,1354,554
4232007,NoButton,Move,1351,554
4232015,NoButton,Move,1349,554
4232023,NoButton,Move,1346,555
4232031,NoButton,Move,1342,556
4232039,NoButton,Move,1339,558
4232047,NoButton,Move,1335,558
4232055,NoButton,Move,1330,560
4232063,NoButton,Move,1326,561
4232071,NoButton,Move,1320,562
4232079,NoButton,Move,1315,563
4232087,NoButton,Move,1309,564
4232095,NoButton,Move,1305,565
4232103,NoButton,Move,1299,565
4232111,NoButton,Move,1295,565
4232119,NoButton,Move,1291,565
4232127,NoButton,Move,1288,565
4232136,NoButton,Move,1285,565
4232144,NoButton,Move,1282,565
4232151,NoButton,Move,1279,564
4232159,NoButton,Move,1277,563
4232167,NoButton,Move,1274,563
4232176,NoButton,Move,1272,563
4232183,NoButton,Move,1269,563
4232192,NoButton,Move,1267,563
4232199,NoButton,Move,1266,563
4232207,NoButton,Move,1265,563
4232215,NoButton,Move,1264,563
4232224,NoButton,Move,1262,562
4232231,NoButton,Move,1261,561
4232239,NoButton,Move,1259,560
4232248,NoButton,Move,1258,558
4232256,NoButton,Move,1256,554
4232263,NoButton,Move,1255,551
4232271,NoButton,Move,1254,547
4232279,NoButton,Move,1253,542
4232287,NoButton,Move,1253,537
4232295,NoButton,Move,1252,530
4232304,NoButton,Move,1251,525
4232311,NoButton,Move,1250,518
4232319,NoButton,Move,1249,511
4232327,NoButton,Move,1249,504
4232335,NoButton,Move,1249,497
4232343,NoButton,Move,1249,490
4232351,NoButton,Move,1250,484
4232359,NoButton,Move,1251,477
4232367,NoButton,Move,1252,471
4232375,NoButton,Move,1254,467
4232383,NoButton,Move,1255,462
4232391,NoButton,Move,1255,458
4232399,NoButton,Move,1256,455
4232407,NoButton,Move,1257,453
4232415,NoButton,Move,1258,450
4232423,NoButton,Move,1258,449
4232431,NoButton,Move,1258,448
4232439,NoButton,Move,1259,447
4232471,NoButton,Move,1259,447
4232527,NoButton,Move,1259,447
4232543,NoButton,Move,1260,447
4232551,NoButton,Move,1261,447
4232559,NoButton,Move,1261,447
4232567,NoButton,Move,1262,447
4232575,NoButton,Move,1262,446
4232584,NoButton,Move,1263,445
4232592,NoButton,Move,1263,445
4232599,NoButton,Move,1263,444
4232607,NoButton,Move,1263,444
4232895,NoButton,Move,1263,444
4232903,NoButton,Move,1263,444
4232911,NoButton,Move,1263,444
4232920,NoButton,Move,1263,445
4232927,NoButton,Move,1263,446
4232935,NoButton,Move,1263,447
4232943,NoButton,Move,1263,448
4232951,NoButton,Move,1263,450
4232959,NoButton,Move,1263,450
4232967,NoButton,Move,1263,451
4232975,NoButton,Move,1263,453
4232983,NoButton,Move,1262,454
4232990,NoButton,Move,1262,455
4232999,NoButton,Move,1262,457
4233007,NoButton,Move,1262,458
4233015,NoButton,Move,1262,459
4233023,NoButton,Move,1262,460
4233031,NoButton,Move,1262,461
4233167,NoButton,Move,1262,461
4233175,NoButton,Move,1262,461
4233183,NoButton,Move,1261,461
4233191,NoButton,Move,1259,461
4233199,NoButton,Move,1257,461
4233207,NoButton,Move,1256,461
4233216,NoButton,Move,1255,461
4233223,NoButton,Move,1253,461
4233527,NoButton,Move,1253,460
4233543,NoButton,Move,1253,460
4233551,NoButton,Move,1252,460
4233559,NoButton,Move,1252,459
4233591,NoButton,Move,1252,459
4233599,NoButton,Move,1252,459
4233607,NoButton,Move,1252,459
4233615,NoButton,Move,1252,460
4233623,NoButton,Move,1252,461
4233639,NoButton,Move,1252,461
4233719,NoButton,Move,1252,461
4233736,NoButton,Move,1252,461
4233743,NoButton,Move,1252,461
4233751,NoButton,Move,1251,461
4233759,NoButton,Move,1250,461
4233767,NoButton,Move,1250,461
4233775,NoButton,Move,1249,461
4234039,NoButton,Move,1249,461
4234047,NoButton,Move,1248,461
4234071,NoButton,Move,1248,461
4234087,NoButton,Move,1248,461
4234095,NoButton,Move,1248,461
4234111,NoButton,Move,1248,462
4234127,NoButton,Move,1248,462
4234271,NoButton,Move,1247,462
4234287,NoButton,Move,1246,462
4234295,NoButton,Move,1246,462
4234303,NoButton,Move,1245,462
4234311,NoButton,Move,1245,462
4234646,NoButton,Move,1245,462
4234671,NoButton,Move,1245,462
4234679,NoButton,Move,1245,461
4235583,NoButton,Move,1245,461
4235599,NoButton,Move,1245,461
4235607,NoButton,Move,1244,461
4235615,NoButton,Move,1243,461
4235622,NoButton,Move,1242,461
4235631,NoButton,Move,1240,462
4235638,NoButton,Move,1239,462
4235646,NoButton,Move,1238,462
4235654,NoButton,Move,1236,462
4236222,NoButton,Move,1236,462
4236230,NoButton,Move,1236,462
4236238,NoButton,Move,1237,463
4236255,NoButton,Move,1237,463
4236263,NoButton,Move,1238,463
4236471,NoButton,Move,1238,464
4236478,NoButton,Move,1238,464
4236486,NoButton,Move,1238,465
4236494,NoButton,Move,1238,465
4236502,NoButton,Move,1238,465
4236518,NoButton,Move,1238,465
4236526,NoButton,Move,1238,465
4236534,NoButton,Move,1237,465
4236886,NoButton,Move,1237,465
4236902,NoButton,Move,1237,465
4236911,NoButton,Move,1237,465
4236918,NoButton,Move,1238,465
4236959,NoButton,Move,1238,465
4237166,NoButton,Move,1238,465
4237183,NoButton,Move,1238,466
4237190,NoButton,Move,1238,466
4237198,NoButton,Move,1238,467
4237206,NoButton,Move,1238,467
4237214,NoButton,Move,1238,467
4237222,NoButton,Move,1237,467
4237230,NoButton,Move,1236,467
4237238,NoButton,Move,1236,467
4237246,NoButton,Move,1236,467
4237710,NoButton,Move,1235,467
4237718,NoButton,Move,1235,467
4237726,NoButton,Move,1234,467
4237974,NoButton,Move,1234,467
4238022,NoButton,Move,1234,467
4238030,NoButton,Move,1234,468
4238046,NoButton,Move,1234,468
4238062,NoButton,Move,1234,469
4239406,NoButton,Move,1234,469
4239414,NoButton,Move,1236,469
4239422,NoButton,Move,1240,469
4239430,NoButton,Move,1245,467
4239438,NoButton,Move,1254,465
4239446,NoButton,Move,1265,463
4239454,NoButton,Move,1277,459
4239462,NoButton,Move,1294,456
4239470,NoButton,Move,1313,452
4239477,NoButton,Move,1334,447
4239485,NoButton,Move,1355,442
4239493,NoButton,Move,1374,438
4239501,NoButton,Move,1383,434
4239509,NoButton,Move,1381,430
4239517,NoButton,Move,1378,427
4239525,NoButton,Move,1374,424
4239534,NoButton,Move,1372,422
4239541,NoButton,Move,1370,420
4239550,NoButton,Move,1367,419
4239590,Nobutton,Scrool,1365,1365
4239702,Nobutton,Scrool,1365,1365
4240702,Nobutton,Scrool,1365,1365
4242373,Nobutton,Scrool,1365,1365
4243276,NoButton,Move,1366,419
4243292,NoButton,Move,1366,419
4243292,NoButton,Move,1366,418
4243310,NoButton,Move,1366,418
4243317,NoButton,Move,1367,418
4243325,NoButton,Move,1366,418
4243332,NoButton,Move,1366,418
4243426,NoButton,Move,1365,418
4243442,NoButton,Move,1366,417
4243462,NoButton,Move,1365,417
4243469,NoButton,Move,1366,417
4243477,NoButton,Move,1366,417
4243494,NoButton,Move,1365,416
4243501,NoButton,Move,1365,415
4243781,NoButton,Move,1366,415
4243789,NoButton,Move,1365,415
4243797,NoButton,Move,1366,414
4243805,NoButton,Move,1366,414
4243813,NoButton,Move,1366,412
4243821,NoButton,Move,1367,411
4243829,NoButton,Move,1366,409
4243837,NoButton,Move,1367,408
4243845,NoButton,Move,1366,407
4243853,NoButton,Move,1366,406
4243861,NoButton,Move,1365,405
4243869,NoButton,Move,1365,405
4243877,NoButton,Move,1365,404
4243893,NoButton,Move,1365,404
4243900,NoButton,Move,1365,403
4243932,NoButton,Move,1365,403
4243949,NoButton,Move,1365,402
4243957,NoButton,Move,1365,401
4243965,NoButton,Move,1365,401
4243973,NoButton,Move,1365,400
4244062,NoButton,Move,1365,400
4244062,NoButton,Move,1366,400
4244078,NoButton,Move,1365,400
4244093,NoButton,Move,1367,399
4244101,NoButton,Move,1366,398
4244109,NoButton,Move,1367,396
4244117,NoButton,Move,1367,395
4244125,NoButton,Move,1366,395
4244133,NoButton,Move,1366,394
4244141,NoButton,Move,1367,393
4244149,NoButton,Move,1365,392
4244157,NoButton,Move,1366,391
4244165,NoButton,Move,1366,390
4244173,NoButton,Move,1365,389
4244181,NoButton,Move,1365,388
4244197,NoButton,Move,1365,388
4244590,Nobutton,Scrool,1365,1365
4245708,NoButton,Move,1365,387
4245717,NoButton,Move,1365,387
4245725,NoButton,Move,1364,387
4245733,NoButton,Move,1362,387
4245741,NoButton,Move,1357,388
4245748,NoButton,Move,1347,389
4245756,NoButton,Move,1334,390
4245764,NoButton,Move,1312,390
4245772,NoButton,Move,1282,390
4245780,NoButton,Move,1246,390
4245788,NoButton,Move,1203,392
4245796,NoButton,Move,1159,392
4245804,NoButton,Move,1116,392
4245812,NoButton,Move,1075,392
4245820,NoButton,Move,1029,392
4245828,NoButton,Move,994,392
4245836,NoButton,Move,959,392
4245844,NoButton,Move,931,392
