X,Y,EventCode,EventName,Timestamp,ProcessID
484,317,512,Move,13217454,4
493,323,512,Move,13217462,4
501,328,512,Move,13217470,4
507,334,512,Move,13217478,4
513,340,512,Move,13217486,4
517,345,512,Move,13217494,4
523,350,512,Move,13217502,4
527,354,512,Move,13217510,4
530,357,512,Move,13217518,4
531,358,512,Move,13217526,4
533,360,512,Move,13217534,4
534,360,522,Unknown(522),13217542,4
534,360,512,Move,13217543,4
534,360,512,Move,13217543,4
535,360,512,Move,13217550,4
536,361,512,Move,13217566,4
536,362,512,Move,13217574,4
536,362,522,Unknown(522),13217598,4
536,363,522,Unknown(522),13217622,4
536,363,512,Move,13217623,4
536,363,512,Move,13217623,4
537,365,522,Unknown(522),13217670,4
537,365,522,Unknown(522),13217670,4
537,365,512,Move,13217671,4
537,365,512,Move,13217671,4
537,368,522,Unknown(522),13217711,4
537,368,522,Unknown(522),13217711,4
537,371,512,Move,13217712,4
537,371,512,Move,13217712,4
537,372,512,Move,13217718,4
537,373,512,Move,13217726,4
537,374,512,Move,13217734,4
537,376,512,Move,13217742,4
537,378,512,Move,13217758,4
537,379,512,Move,13217766,4
537,380,512,Move,13217790,4
538,380,512,Move,13217950,4
539,380,512,Move,13217998,4
539,380,522,Unknown(522),13218166,4
539,380,512,Move,13218234,4
539,380,512,Move,13218234,4
539,380,512,Move,13218247,4
539,380,522,Unknown(522),13218254,4
539,380,522,Unknown(522),13218286,4
539,380,522,Unknown(522),13218310,4
539,380,522,Unknown(522),13218342,4
539,379,512,Move,13218710,4
539,378,512,Move,13218806,4
539,378,522,Unknown(522),13218990,4
539,378,522,Unknown(522),13219014,4
539,378,522,Unknown(522),13219038,4
539,378,522,Unknown(522),13219079,4
539,378,522,Unknown(522),13219079,4
539,378,522,Unknown(522),13219102,4
539,378,512,Move,13219251,4
539,378,512,Move,13219251,4
538,378,512,Move,13219286,4
538,377,512,Move,13219294,4
538,376,512,Move,13219318,4
537,376,512,Move,13219326,4
537,375,512,Move,13219342,4
537,374,512,Move,13219374,4
537,373,512,Move,13219390,4
536,373,512,Move,13219446,4
536,372,512,Move,13219478,4
535,371,512,Move,13219502,4
535,371,522,Unknown(522),13219694,4
535,371,522,Unknown(522),13219718,4
535,371,522,Unknown(522),13219734,4
535,371,522,Unknown(522),13219758,4
535,371,522,Unknown(522),13219782,4
535,370,512,Move,13219998,4
534,370,512,Move,13220022,4
534,369,512,Move,13220062,4
533,369,512,Move,13220078,4
533,369,512,Move,13220250,4
533,369,522,Unknown(522),13220262,4
533,369,522,Unknown(522),13220270,4
533,369,522,Unknown(522),13220286,4
533,369,522,Unknown(522),13220302,4
532,368,512,Move,13220446,4
532,368,522,Unknown(522),13220705,4
532,368,522,Unknown(522),13220705,4
532,368,522,Unknown(522),13220718,4
532,368,522,Unknown(522),13220739,4
532,368,522,Unknown(522),13220740,4
532,368,522,Unknown(522),13220750,4
532,368,522,Unknown(522),13220781,4
532,368,522,Unknown(522),13220781,4
532,367,512,Move,13221054,4
531,366,512,Move,13221070,4
530,365,512,Move,13221158,4
530,365,512,Move,13221243,4
530,365,512,Move,13221243,4
530,365,522,Unknown(522),13221246,4
530,365,522,Unknown(522),13221302,4
530,365,522,Unknown(522),13221374,4
530,365,522,Unknown(522),13221774,4
530,365,522,Unknown(522),13221790,4
530,365,522,Unknown(522),13221819,4
530,365,522,Unknown(522),13221819,4
530,365,522,Unknown(522),13221824,4
530,365,522,Unknown(522),13221824,4
529,365,512,Move,13221950,4
529,364,512,Move,13222102,4
529,363,512,Move,13222110,4
529,362,512,Move,13222118,4
529,361,512,Move,13222134,4
529,360,512,Move,13222142,4
529,359,512,Move,13222158,4
529,358,512,Move,13222166,4
529,357,512,Move,13222182,4
529,357,512,Move,13222244,4
529,357,512,Move,13222244,4
530,356,512,Move,13222398,4
530,356,512,Move,13223253,4
530,355,512,Move,13223270,4
530,355,512,Move,13224245,4
530,355,512,Move,13224245,4
530,355,512,Move,13225249,4
530,355,512,Move,13225250,4
530,355,512,Move,13226253,4
530,355,512,Move,13227249,4
530,355,512,Move,13227249,4
530,355,512,Move,13228251,4
530,354,512,Move,13228590,4
530,353,512,Move,13228598,4
529,352,512,Move,13228606,4
528,351,512,Move,13228614,4
527,350,512,Move,13228638,4
527,349,512,Move,13228646,4
526,348,512,Move,13228662,4
526,347,512,Move,13228670,4
525,346,512,Move,13228678,4
524,346,512,Move,13228694,4
523,345,512,Move,13228702,4
518,342,512,Move,13228782,4
504,335,512,Move,13228790,4
476,321,512,Move,13228798,4
443,304,512,Move,13228806,4
411,290,512,Move,13228814,4
378,272,512,Move,13228822,4
345,255,512,Move,13228830,4
313,239,512,Move,13228838,4
280,223,512,Move,13228846,4
243,199,512,Move,13228854,4
206,172,512,Move,13228862,4
168,148,512,Move,13228870,4
144,131,512,Move,13228878,4
123,116,512,Move,13228886,4
112,108,512,Move,13228894,4
105,101,512,Move,13228902,4
103,97,512,Move,13228910,4
103,94,160,Move,13228918,4
103,91,160,Move,13228926,4
103,87,160,Move,13228934,4
103,82,160,Move,13228942,4
103,78,160,Move,13228950,4
104,75,160,Move,13228958,4
106,74,160,Move,13228966,4
107,72,160,Move,13228974,4
107,70,160,Move,13228982,4
107,69,160,Move,13228990,4
108,69,160,Move,13229006,4
109,69,160,Move,13229014,4
112,69,160,Move,13229030,4
113,69,160,Move,13229038,4
117,69,160,Move,13229046,4
121,69,160,Move,13229054,4
128,71,160,Move,13229062,4
137,72,160,Move,13229070,4
145,73,160,Move,13229078,4
155,76,160,Move,13229086,4
167,78,160,Move,13229094,4
180,82,160,Move,13229102,4
192,88,160,Move,13229110,4
205,93,160,Move,13229118,4
218,100,512,Move,13229126,4
227,105,512,Move,13229134,4
234,108,512,Move,13229142,4
240,110,512,Move,13229150,4
243,112,512,Move,13229158,4
244,113,512,Move,13229166,4
245,113,512,Move,13229174,4
245,113,512,Move,13229245,4
245,113,512,Move,13229246,4
244,113,512,Move,13229302,4
244,112,512,Move,13229310,4
243,112,512,Move,13229318,4
242,112,512,Move,13229326,4
242,112,513,Pressed,13229398,4
242,112,514,Released,13229510,4
242,111,512,Move,13229542,4
242,110,512,Move,13229574,4
242,110,515,doubleclick,13229806,4
242,110,514,Released,13229902,4
242,110,512,Move,13229903,4
242,110,512,Move,13229903,4
242,110,512,Move,13230243,4
242,110,512,Move,13230244,4
242,110,512,Move,13230370,4
242,110,512,Move,13230370,4
242,110,512,Move,13231244,4
242,110,512,Move,13232244,4
242,110,512,Move,13232245,4
242,110,512,Move,13233244,4
242,110,512,Move,13233245,4
242,110,512,Move,13234250,4
242,110,512,Move,13235251,4
242,110,512,Move,13235251,4
242,110,512,Move,13236244,4
242,110,512,Move,13237253,4
242,110,512,Move,13237253,4
242,110,512,Move,13238245,4
242,110,512,Move,13238246,4
242,110,512,Move,13239244,4
242,110,512,Move,13240243,4
242,110,512,Move,13240244,4
242,110,512,Move,13241250,4
242,110,512,Move,13241250,4
242,110,512,Move,13242250,4
242,110,512,Move,13243249,4
242,110,512,Move,13243250,4
242,110,512,Move,13244249,4
242,110,512,Move,13245245,4
242,110,512,Move,13245246,4
242,110,512,Move,13246245,4
242,110,512,Move,13246246,4
242,110,512,Move,13247243,4
242,110,512,Move,13248245,4
242,110,512,Move,13248246,4
242,110,512,Move,13249250,4
242,110,512,Move,13249251,4
242,110,512,Move,13250249,4
242,110,512,Move,13251252,4
242,110,512,Move,13251253,4
242,110,512,Move,13252244,4
242,110,512,Move,13253246,4
242,110,512,Move,13253246,4
242,110,512,Move,13254251,4
242,110,512,Move,13254252,4
242,110,512,Move,13255244,4
242,110,512,Move,13256246,4
242,110,512,Move,13256247,4
242,110,512,Move,13256670,4
242,110,512,Move,13256670,4
242,110,512,Move,13256776,4
242,110,512,Move,13256777,4
242,110,512,Move,13256778,4
242,110,512,Move,13256779,4
242,110,512,Move,13256779,4
242,110,512,Move,13256780,4
242,110,512,Move,13256781,4
242,110,512,Move,13256781,4
242,110,512,Move,13256781,4
242,110,512,Move,13256782,4
242,110,512,Move,13256782,4
242,110,512,Move,13256783,4
242,110,512,Move,13256783,4
242,110,512,Move,13256783,4
242,110,512,Move,13256784,4
242,110,512,Move,13256784,4
242,110,512,Move,13256785,4
242,110,512,Move,13256785,4
242,110,512,Move,13256785,4
242,110,512,Move,13256786,4
242,110,512,Move,13256786,4
242,110,512,Move,13256787,4
242,110,512,Move,13256788,4
242,110,512,Move,13256788,4
242,110,512,Move,13256789,4
242,110,512,Move,13256789,4
242,110,512,Move,13256789,4
242,110,512,Move,13256790,4
242,110,512,Move,13256790,4
242,110,512,Move,13256791,4
242,110,512,Move,13256791,4
242,110,512,Move,13256791,4
242,110,512,Move,13256792,4
242,110,512,Move,13256792,4
242,110,512,Move,13256793,4
242,110,512,Move,13256793,4
242,110,512,Move,13256793,4
242,110,512,Move,13256794,4
242,110,512,Move,13256794,4
242,110,512,Move,13256795,4
242,110,512,Move,13256795,4
242,110,512,Move,13256797,4
242,110,512,Move,13256798,4
242,110,512,Move,13256798,4
242,110,512,Move,13256799,4
242,110,512,Move,13256799,4
242,110,512,Move,13256800,4
242,110,512,Move,13256800,4
242,110,512,Move,13256801,4
242,110,512,Move,13256801,4
242,110,512,Move,13256801,4
242,110,512,Move,13256802,4
242,110,512,Move,13256802,4
242,110,512,Move,13256803,4
242,110,512,Move,13256803,4
242,110,512,Move,13256803,4
242,110,512,Move,13256804,4
242,110,512,Move,13256804,4
242,110,512,Move,13256805,4
242,110,512,Move,13256805,4
242,110,512,Move,13256805,4
242,110,512,Move,13256806,4
242,110,512,Move,13256807,4
242,110,512,Move,13256807,4
242,110,512,Move,13256807,4
242,110,512,Move,13256808,4
242,110,512,Move,13256811,4
242,110,512,Move,13256812,4
242,109,512,Move,13260582,4
242,105,512,Move,13260590,4
241,103,512,Move,13260598,4
241,96,512,Move,13260606,4
238,86,160,Move,13260614,4
235,71,160,Move,13260622,4
232,50,512,Move,13260630,0
227,20,160,Move,13260638,0
225,0,160,Move,13260646,0
231,0,160,Move,13260688,0
237,0,160,Move,13260694,0
243,0,160,Move,13260703,0
246,0,160,Move,13260710,0
248,0,160,Move,13260718,0
250,0,160,Move,13260726,0
252,0,160,Move,13260734,0
254,0,160,Move,13260742,0
257,0,160,Move,13260750,0
261,0,160,Move,13260758,0
269,0,160,Move,13260766,0
277,0,160,Move,13260774,0
285,0,160,Move,13260782,0
291,0,160,Move,13260790,0
294,0,160,Move,13260798,0
296,0,160,Move,13260806,0
297,0,160,Move,13260854,0
298,0,160,Move,13260862,0
298,3,160,Move,13261016,0
298,9,160,Move,13261022,0
299,18,160,Move,13261031,0
301,29,160,Move,13261038,0
304,43,512,Move,13261048,0
307,57,512,Move,13261054,0
314,74,160,Move,13261062,4
322,93,160,Move,13261070,4
333,113,512,Move,13261078,4
345,125,512,Move,13261086,4
356,138,512,Move,13261094,4
370,146,512,Move,13261102,4
412,150,512,Move,13261125,4
412,150,512,Move,13261125,4
453,150,512,Move,13261127,4
453,150,512,Move,13261128,4
493,150,512,Move,13261134,4
527,150,512,Move,13261142,4
547,159,512,Move,13261150,4
559,166,512,Move,13261158,4
566,170,512,Move,13261166,4
570,171,512,Move,13261174,4
571,171,512,Move,13261182,4
571,173,512,Move,13261214,4
571,174,512,Move,13261222,4
571,177,512,Move,13261230,4
571,180,512,Move,13261238,4
573,184,512,Move,13261246,4
575,188,512,Move,13261254,4
578,194,512,Move,13261262,4
581,196,512,Move,13261270,4
583,201,512,Move,13261278,4
586,206,512,Move,13261286,4
590,212,512,Move,13261294,4
592,218,512,Move,13261302,4
595,224,512,Move,13261310,4
599,231,512,Move,13261318,4
603,239,512,Move,13261326,4
605,246,512,Move,13261334,4
606,254,512,Move,13261342,4
608,261,512,Move,13261350,4
606,270,512,Move,13261358,4
600,279,512,Move,13261366,4
590,289,512,Move,13261374,4
578,297,512,Move,13261383,4
559,308,512,Move,13261391,4
531,319,512,Move,13261398,4
510,325,512,Move,13261406,4
510,306,512,Move,13261606,4
510,305,512,Move,13261614,4
509,305,512,Move,13261622,4
509,306,512,Move,13261630,4
509,307,512,Move,13261638,4
512,307,512,Move,13261646,4
514,303,512,Move,13261654,4
518,299,512,Move,13261662,4
523,295,512,Move,13261670,4
527,290,512,Move,13261678,4
530,286,512,Move,13261687,4
533,280,512,Move,13261694,4
535,275,512,Move,13261702,4
536,268,512,Move,13261710,4
537,259,512,Move,13261718,4
540,250,512,Move,13261726,4
541,240,512,Move,13261734,4
542,230,512,Move,13261742,4
545,218,512,Move,13261750,4
550,206,512,Move,13261758,4
556,192,512,Move,13261766,4
563,178,512,Move,13261774,4
570,164,512,Move,13261782,4
576,153,512,Move,13261790,4
583,144,512,Move,13261798,4
583,144,512,Move,13261798,4
590,133,512,Move,13261806,4
598,121,512,Move,13261814,4
603,110,512,Move,13261822,4
610,103,512,Move,13261830,4
614,97,512,Move,13261838,4
618,92,160,Move,13261846,4
620,90,160,Move,13261854,4
622,88,160,Move,13261862,4
624,87,160,Move,13261870,4
626,86,160,Move,13261878,4
628,86,160,Move,13261886,4
630,86,160,Move,13261894,4
634,86,160,Move,13261902,4
636,86,160,Move,13261910,4
642,88,160,Move,13261918,4
648,92,160,Move,13261926,4
657,96,512,Move,13261934,4
665,99,512,Move,13261942,4
676,103,512,Move,13261950,4
688,108,512,Move,13261958,4
700,112,512,Move,13261966,4
711,116,512,Move,13261974,4
723,117,512,Move,13261982,4
733,119,512,Move,13261990,4
741,119,512,Move,13261998,4
750,119,512,Move,13262006,4
753,119,512,Move,13262014,4
756,118,512,Move,13262022,4
757,117,512,Move,13262030,4
757,116,512,Move,13262048,4
757,115,512,Move,13262054,4
757,114,512,Move,13262070,4
757,113,512,Move,13262102,4
756,113,512,Move,13262110,4
756,112,512,Move,13262118,4
756,111,512,Move,13262134,4
755,111,512,Move,13262142,4
755,110,512,Move,13262166,4
754,110,512,Move,13262182,4
753,109,512,Move,13262190,4
752,109,512,Move,13262198,4
752,108,512,Move,13262206,4
751,107,512,Move,13262214,4
750,107,512,Move,13262222,4
750,106,512,Move,13262230,4
749,106,512,Move,13262238,4
749,105,512,Move,13262246,4
749,105,512,Move,13262563,4
749,105,512,Move,13262563,4
749,104,512,Move,13262814,4
749,103,512,Move,13262830,4
747,103,512,Move,13263078,4
744,103,512,Move,13263086,4
742,103,512,Move,13263094,4
738,103,512,Move,13263102,4
733,103,512,Move,13263110,4
726,103,512,Move,13263118,4
718,104,512,Move,13263126,4
707,106,512,Move,13263134,4
695,108,512,Move,13263142,4
680,110,512,Move,13263150,4
667,113,512,Move,13263158,4
653,114,512,Move,13263166,4
638,117,512,Move,13263174,4
625,117,512,Move,13263182,4
613,118,512,Move,13263190,4
601,119,512,Move,13263198,4
591,119,512,Move,13263206,4
581,121,512,Move,13263214,4
571,122,512,Move,13263222,4
560,124,512,Move,13263230,4
550,126,512,Move,13263238,4
540,128,512,Move,13263246,4
529,130,512,Move,13263254,4
519,131,512,Move,13263262,4
509,135,512,Move,13263270,4
498,138,512,Move,13263278,4
489,142,512,Move,13263286,4
482,145,512,Move,13263294,4
478,146,512,Move,13263302,4
475,148,512,Move,13263310,4
473,149,512,Move,13263318,4
473,150,512,Move,13263334,4
474,150,512,Move,13263350,4
478,150,512,Move,13263358,4
483,150,512,Move,13263366,4
495,148,512,Move,13263374,4
505,146,512,Move,13263382,4
517,143,512,Move,13263392,4
532,140,512,Move,13263398,4
547,136,512,Move,13263406,4
565,130,512,Move,13263414,4
588,125,512,Move,13263422,4
614,120,512,Move,13263430,4
641,115,512,Move,13263438,4
667,109,512,Move,13263446,4
684,107,512,Move,13263454,4
697,104,512,Move,13263462,4
709,103,512,Move,13263470,4
716,100,512,Move,13263478,4
721,100,512,Move,13263486,4
723,99,512,Move,13263494,4
724,99,512,Move,13263502,4
725,98,512,Move,13263638,4
725,97,512,Move,13263654,4
725,96,512,Move,13263662,4
725,95,512,Move,13263678,4
725,94,160,Move,13263686,4
726,94,160,Move,13263694,4
728,92,160,Move,13263702,4
728,91,160,Move,13263710,4
731,89,160,Move,13263718,4
733,87,160,Move,13263726,4
735,85,160,Move,13263734,4
737,83,160,Move,13263742,4
740,81,160,Move,13263750,4
741,81,160,Move,13263758,4
742,81,160,Move,13263766,4
743,80,160,Move,13263774,4
743,79,160,Move,13263782,4
744,79,160,Move,13263806,4
745,79,160,Move,13263814,4
748,80,160,Move,13263822,4
751,81,160,Move,13263830,4
754,83,160,Move,13263838,4
759,85,160,Move,13263846,4
763,87,160,Move,13263854,4
767,88,160,Move,13263862,4
770,89,160,Move,13263870,4
771,90,160,Move,13263878,4
772,90,160,Move,13263894,4
772,89,160,Move,13263934,4
772,88,160,Move,13263942,4
772,87,160,Move,13263958,4
772,86,160,Move,13264038,4
773,86,160,Move,13264046,4
774,85,160,Move,13264054,4
776,85,160,Move,13264070,4
779,85,160,Move,13264078,4
780,84,160,Move,13264086,4
782,84,160,Move,13264094,4
783,84,160,Move,13264102,4
783,83,160,Move,13264110,4
783,83,161,Pressed,13264166,4
783,83,514,Released,13264270,4
783,83,512,Move,13264279,0
783,83,512,Move,13264332,0
782,83,512,Move,13264350,0
781,83,512,Move,13264358,0
780,83,512,Move,13264366,0
779,83,512,Move,13264382,0
777,83,512,Move,13264397,0
775,83,512,Move,13264398,0
772,83,512,Move,13264407,0
769,83,512,Move,13264414,0
766,83,512,Move,13264425,0
761,83,512,Move,13264430,0
756,83,512,Move,13264441,0
750,83,512,Move,13264446,0
744,83,512,Move,13264457,0
737,83,512,Move,13264462,0
732,83,512,Move,13264470,0
725,83,512,Move,13264478,0
718,83,512,Move,13264488,0
711,83,512,Move,13264494,0
703,85,512,Move,13264502,0
696,86,512,Move,13264510,0
687,87,512,Move,13264521,0
678,90,512,Move,13264526,0
666,95,512,Move,13264534,0
652,101,512,Move,13264542,0
638,108,512,Move,13264550,0
626,115,512,Move,13264558,0
614,121,512,Move,13264566,0
603,128,512,Move,13264574,0
592,136,512,Move,13264582,0
581,144,512,Move,13264590,0
572,152,512,Move,13264598,0
565,162,512,Move,13264606,0
557,171,512,Move,13264614,0
553,183,512,Move,13264622,0
550,193,512,Move,13264630,0
547,205,512,Move,13264638,0
546,216,160,Move,13264646,20
546,226,160,Move,13264654,20
546,234,160,Move,13264662,20
547,244,160,Move,13264670,20
549,251,512,Move,13264678,20
553,259,512,Move,13264686,20
557,266,512,Move,13264694,20
560,271,512,Move,13264703,20
563,275,512,Move,13264710,20
566,278,512,Move,13264718,20
569,280,512,Move,13264726,20
573,280,512,Move,13264734,20
576,280,512,Move,13264742,20
580,280,512,Move,13264750,20
584,279,512,Move,13264758,20
588,276,512,Move,13264766,20
594,274,512,Move,13264774,20
597,271,512,Move,13264782,20
601,267,512,Move,13264790,20
607,262,512,Move,13264798,20
615,256,512,Move,13264806,20
623,246,160,Move,13264814,20
632,237,160,Move,13264822,20
640,225,160,Move,13264830,20
652,210,160,Move,13264838,20
662,198,512,Move,13264847,0
671,184,512,Move,13264854,0
680,168,512,Move,13264862,0
689,154,512,Move,13264870,0
694,140,512,Move,13264878,0
700,126,512,Move,13264886,0
701,113,512,Move,13264894,0
702,103,512,Move,13264902,0
702,94,512,Move,13264910,0
699,87,512,Move,13264918,0
697,80,512,Move,13264926,0
692,72,512,Move,13264934,0
687,66,512,Move,13264942,0
682,59,512,Move,13264950,0
675,51,512,Move,13264958,0
669,43,512,Move,13264966,0
663,39,512,Move,13264974,0
659,34,512,Move,13264982,0
654,31,512,Move,13264990,0
651,30,512,Move,13264998,0
650,28,160,Move,13265006,0
649,27,160,Move,13265015,0
648,27,160,Move,13265022,0
648,27,161,Pressed,13265127,0
648,27,512,Move,13265164,0
648,27,514,Released,13265222,0
648,27,160,Move,13265223,0
650,28,160,Move,13265286,0
652,31,512,Move,13265294,0
655,34,512,Move,13265302,0
659,38,512,Move,13265310,0
664,43,512,Move,13265318,0
671,50,512,Move,13265326,0
679,55,512,Move,13265334,0
686,61,512,Move,13265342,0
696,68,512,Move,13265350,0
705,75,512,Move,13265359,0
714,82,512,Move,13265366,0
722,88,512,Move,13265374,0
731,96,512,Move,13265382,0
739,102,512,Move,13265392,0
747,112,512,Move,13265398,0
755,122,512,Move,13265406,0
762,135,512,Move,13265414,0
769,150,512,Move,13265422,0
773,165,512,Move,13265430,0
775,179,512,Move,13265438,0
