X,Y,EventCode,EventName,Timestamp,ProcessID
931,577,512,Move,11013661,13
929,576,522,Unknown(522),11013666,13
929,576,512,Move,11013669,13
926,574,522,Unknown(522),11013674,13
926,574,512,Move,11013677,13
921,572,512,Move,11013682,13
915,570,512,Move,11013690,13
910,568,512,Move,11013698,13
901,564,522,Unknown(522),11013706,13
901,564,512,Move,11013709,13
892,560,512,Move,11013714,13
881,556,512,Move,11013722,13
869,550,512,Move,11013730,13
855,545,512,Move,11013738,13
843,538,512,Move,11013746,13
828,531,512,Move,11013754,13
814,524,512,Move,11013762,13
796,517,512,Move,11013770,13
778,509,512,Move,11013778,13
758,500,512,Move,11013786,13
743,492,512,Move,11013794,13
729,487,512,Move,11013802,13
714,481,512,Move,11013810,13
703,476,512,Move,11013818,13
693,471,512,Move,11013826,13
684,466,512,Move,11013834,13
675,463,512,Move,11013842,13
669,460,512,Move,11013850,13
665,458,512,Move,11013858,13
659,455,512,Move,11013866,13
657,454,512,Move,11013874,13
655,453,512,Move,11013882,13
653,453,512,Move,11013890,13
651,453,512,Move,11013898,13
651,452,512,Move,11013906,13
650,452,512,Move,11013922,13
649,452,512,Move,11013994,13
649,451,512,Move,11014058,13
648,450,512,Move,11014066,13
647,450,512,Move,11014074,13
646,449,512,Move,11014082,13
644,448,512,Move,11014090,13
641,446,512,Move,11014098,13
638,445,512,Move,11014106,13
632,443,512,Move,11014114,13
624,438,512,Move,11014122,13
614,434,512,Move,11014130,13
603,427,512,Move,11014138,13
591,419,512,Move,11014146,13
572,406,512,Move,11014154,13
549,394,512,Move,11014162,13
516,378,512,Move,11014170,13
484,362,512,Move,11014178,13
448,345,512,Move,11014186,13
415,328,512,Move,11014194,13
380,312,512,Move,11014202,13
344,295,512,Move,11014210,13
311,278,512,Move,11014218,13
279,262,512,Move,11014226,13
246,246,512,Move,11014234,13
213,230,512,Move,11014242,13
184,214,512,Move,11014250,13
164,202,512,Move,11014258,13
150,194,512,Move,11014266,13
139,187,512,Move,11014274,13
130,182,512,Move,11014282,13
123,176,512,Move,11014290,13
115,171,512,Move,11014298,13
109,166,512,Move,11014307,13
103,160,512,Move,11014314,13
98,152,512,Move,11014322,13
90,143,512,Move,11014330,13
85,135,512,Move,11014338,13
80,128,512,Move,11014346,13
75,123,512,Move,11014354,13
71,119,512,Move,11014362,13
69,115,512,Move,11014370,13
65,110,512,Move,11014378,13
62,106,512,Move,11014391,13
60,103,512,Move,11014394,13
59,101,512,Move,11014402,13
58,100,512,Move,11014410,13
58,98,512,Move,11014418,13
58,97,512,Move,11014426,13
58,95,512,Move,11014442,13
58,93,512,Move,11014450,13
59,92,512,Move,11014458,13
60,90,512,Move,11014466,13
60,88,512,Move,11014474,13
60,87,512,Move,11014482,13
61,85,512,Move,11014490,13
62,82,512,Move,11014498,13
62,81,512,Move,11014506,13
62,79,512,Move,11014514,13
63,77,512,Move,11014522,13
63,74,512,Move,11014530,13
63,71,512,Move,11014538,13
63,69,512,Move,11014546,13
63,66,512,Move,11014554,13
63,64,512,Move,11014562,13
62,62,512,Move,11014570,13
61,61,512,Move,11014578,13
60,61,512,Move,11014586,13
60,60,512,Move,11014594,13
56,60,512,Move,11014602,13
52,59,512,Move,11014610,13
49,59,512,Move,11014618,13
45,59,512,Move,11014626,13
42,59,512,Move,11014634,13
38,59,512,Move,11014642,13
36,60,512,Move,11014650,13
33,61,512,Move,11014658,13
30,61,512,Move,11014666,13
29,61,512,Move,11014674,13
27,61,512,Move,11014682,13
26,61,512,Move,11014690,13
25,61,512,Move,11014698,13
24,62,512,Move,11014762,13
24,63,512,Move,11014770,13
23,63,512,Move,11014778,13
22,65,512,Move,11014794,13
21,65,512,Move,11014802,13
20,66,512,Move,11014858,13
19,67,512,Move,11014874,13
18,67,512,Move,11014882,13
18,68,512,Move,11014890,13
18,69,512,Move,11014898,13
17,69,512,Move,11014906,13
17,69,513,Pressed,11014954,13
17,68,512,Move,11015002,13
17,68,514,Released,11015066,13
24,73,512,Move,11015111,13
35,80,512,Move,11015129,13
114,127,512,Move,11015180,13
192,168,512,Move,11015208,13
476,338,512,Move,11015272,13
582,421,512,Move,11015305,13
595,431,512,Move,11015310,13
605,439,512,Move,11015315,13
605,439,512,Move,11015316,13
613,443,512,Move,11015322,13
617,445,512,Move,11015330,13
618,445,512,Move,11015338,13
618,443,512,Move,11015346,13
615,441,512,Move,11015354,13
612,438,512,Move,11015362,13
612,437,512,Move,11015370,13
612,436,512,Move,11015474,13
612,430,512,Move,11015482,13
612,422,512,Move,11015490,13
613,415,512,Move,11015498,13
614,410,512,Move,11015506,13
617,405,512,Move,11015514,13
622,399,512,Move,11015522,13
625,395,512,Move,11015530,13
628,393,512,Move,11015538,13
631,391,512,Move,11015546,13
633,391,512,Move,11015554,13
637,391,512,Move,11015562,13
641,394,512,Move,11015570,13
646,397,512,Move,11015578,13
652,402,512,Move,11015586,13
659,408,512,Move,11015594,13
667,413,512,Move,11015602,13
675,421,512,Move,11015610,13
680,428,512,Move,11015618,13
685,436,512,Move,11015626,13
690,443,512,Move,11015634,13
695,452,512,Move,11015642,13
697,461,512,Move,11015650,13
701,470,512,Move,11015658,13
702,479,512,Move,11015666,13
702,487,512,Move,11015674,13
702,494,512,Move,11015682,13
699,501,512,Move,11015690,13
697,508,512,Move,11015698,13
692,516,512,Move,11015707,13
687,522,512,Move,11015714,13
679,527,512,Move,11015722,13
673,532,512,Move,11015730,13
666,538,512,Move,11015738,13
658,540,512,Move,11015746,13
651,543,512,Move,11015754,13
644,545,512,Move,11015762,13
637,546,512,Move,11015770,13
630,546,512,Move,11015778,13
625,547,512,Move,11015786,13
620,547,512,Move,11015794,13
615,547,512,Move,11015802,13
611,547,512,Move,11015810,13
607,547,512,Move,11015818,13
603,547,512,Move,11015826,13
600,547,512,Move,11015834,13
597,547,512,Move,11015842,13
593,547,512,Move,11015850,13
590,547,512,Move,11015858,13
588,549,512,Move,11015866,13
585,549,512,Move,11015874,13
582,549,512,Move,11015882,13
581,549,512,Move,11015890,13
578,549,512,Move,11015898,13
576,549,512,Move,11015906,13
573,549,512,Move,11015914,13
572,549,512,Move,11015922,13
570,549,512,Move,11015930,13
569,549,512,Move,11015938,13
568,549,512,Move,11015954,13
568,550,512,Move,11015978,13
568,551,512,Move,11015986,13
568,553,512,Move,11015994,13
568,556,512,Move,11016002,13
568,558,512,Move,11016010,13
568,561,512,Move,11016018,13
568,563,512,Move,11016026,13
568,564,512,Move,11016034,13
568,567,512,Move,11016042,13
568,569,512,Move,11016050,13
567,572,512,Move,11016066,13
566,572,512,Move,11016074,13
565,575,512,Move,11016082,13
564,576,512,Move,11016090,13
564,577,512,Move,11016098,13
562,579,512,Move,11016106,13
561,579,512,Move,11016114,13
560,579,512,Move,11016122,13
559,580,512,Move,11016130,13
558,580,512,Move,11016138,13
557,580,512,Move,11016146,13
556,581,512,Move,11016170,13
554,582,512,Move,11016178,13
553,584,512,Move,11016194,13
552,585,512,Move,11016202,13
550,586,512,Move,11016210,13
550,588,512,Move,11016218,13
550,589,512,Move,11016226,13
549,589,512,Move,11016234,13
549,590,512,Move,11016242,13
549,591,512,Move,11016250,13
548,592,512,Move,11016258,13
548,593,512,Move,11016274,13
548,594,512,Move,11016282,13
548,595,512,Move,11016290,13
548,597,512,Move,11016298,13
548,598,512,Move,11016306,13
548,599,512,Move,11016322,13
548,600,512,Move,11016330,13
548,601,512,Move,11016354,13
548,602,512,Move,11016410,13
548,602,513,Pressed,11016450,13
548,602,514,Released,11016602,13
548,602,512,Move,11016612,13
553,602,512,Move,11016773,13
572,599,512,Move,11016863,13
574,598,512,Move,11016875,13
576,598,512,Move,11016883,13
578,598,512,Move,11016895,13
582,598,512,Move,11016909,13
584,598,512,Move,11016914,13
588,598,512,Move,11016922,13
592,598,512,Move,11016930,13
596,598,512,Move,11016938,13
634,610,512,Move,11017006,13
672,611,512,Move,11017035,13
725,611,512,Move,11017099,13
732,611,512,Move,11017118,13
747,610,512,Move,11017190,13
747,610,512,Move,11017191,13
751,610,512,Move,11017194,13
756,610,512,Move,11017202,13
760,610,512,Move,11017210,13
766,610,512,Move,11017218,13
771,608,512,Move,11017226,13
777,607,512,Move,11017234,13
782,606,512,Move,11017242,13
788,605,512,Move,11017250,13
793,604,512,Move,11017258,13
798,603,512,Move,11017266,13
804,602,512,Move,11017274,13
809,601,512,Move,11017282,13
813,601,512,Move,11017290,13
817,600,512,Move,11017298,13
820,600,512,Move,11017306,13
822,599,512,Move,11017314,13
824,599,512,Move,11017322,13
825,598,512,Move,11017330,13
826,598,512,Move,11017338,13
827,598,512,Move,11017346,13
828,598,512,Move,11017378,13
828,598,522,Unknown(522),11018170,13
828,598,522,Unknown(522),11018378,13
827,598,512,Move,11018706,13
827,597,512,Move,11018754,13
827,597,522,Unknown(522),11019018,13
827,597,522,Unknown(522),11019066,13
826,597,512,Move,11019946,13
825,597,512,Move,11019954,13
824,597,512,Move,11019962,13
823,597,512,Move,11019978,13
823,596,512,Move,11019994,13
822,596,512,Move,11020298,13
821,596,512,Move,11020322,13
820,596,512,Move,11020346,13
820,596,522,Unknown(522),11020786,13
820,596,522,Unknown(522),11020810,13
820,596,522,Unknown(522),11020834,13
820,596,522,Unknown(522),11020850,13
820,595,512,Move,11021178,13
819,595,512,Move,11021186,13
817,595,522,Unknown(522),11021202,13
817,595,512,Move,11021205,13
817,595,522,Unknown(522),11021234,13
817,595,522,Unknown(522),11021242,13
817,595,522,Unknown(522),11021250,13
817,595,522,Unknown(522),11021258,13
817,595,522,Unknown(522),11021274,13
817,595,522,Unknown(522),11021330,13
816,595,512,Move,11022202,13
815,595,512,Move,11022218,13
815,595,522,Unknown(522),11022570,13
815,595,522,Unknown(522),11022594,13
815,595,522,Unknown(522),11022610,13
815,595,522,Unknown(522),11022626,13
815,595,522,Unknown(522),11022634,13
814,595,512,Move,11022658,13
814,595,522,Unknown(522),11022674,13
813,595,512,Move,11023394,13
812,595,512,Move,11023426,13
811,595,512,Move,11023482,13
810,595,512,Move,11023506,13
809,595,512,Move,11023546,13
808,595,512,Move,11023570,13
807,595,512,Move,11023602,13
806,595,512,Move,11024826,13
805,595,512,Move,11025002,13
804,595,512,Move,11025162,13
803,595,512,Move,11025186,13
803,595,522,Unknown(522),11025202,13
802,596,512,Move,11025218,13
802,596,522,Unknown(522),11025226,13
802,597,512,Move,11025234,13
802,597,522,Unknown(522),11025242,13
802,597,522,Unknown(522),11025250,13
802,597,522,Unknown(522),11025266,13
802,598,512,Move,11025274,13
802,598,522,Unknown(522),11025282,13
801,598,512,Move,11025794,13
800,598,512,Move,11025802,13
799,598,512,Move,11025810,13
797,599,512,Move,11025818,13
796,599,522,Unknown(522),11025826,13
796,599,512,Move,11025829,13
795,599,512,Move,11025834,13
793,600,522,Unknown(522),11025842,13
793,600,512,Move,11025845,13
792,601,522,Unknown(522),11025850,13
792,601,512,Move,11025853,13
791,602,512,Move,11025858,13
790,602,522,Unknown(522),11025866,13
790,602,512,Move,11025869,13
788,602,512,Move,11025874,13
787,603,522,Unknown(522),11025882,13
787,603,512,Move,11025885,13
786,603,512,Move,11025890,13
785,603,512,Move,11025898,13
785,603,522,Unknown(522),11025914,13
784,603,512,Move,11025954,13
783,603,512,Move,11025962,13
782,603,512,Move,11025970,13
780,602,512,Move,11025986,13
777,601,512,Move,11025994,13
776,601,512,Move,11026002,13
774,599,512,Move,11026010,13
770,599,512,Move,11026018,13
766,598,512,Move,11026026,13
761,596,512,Move,11026034,13
756,595,512,Move,11026042,13
749,595,512,Move,11026050,13
742,593,512,Move,11026058,13
733,592,512,Move,11026066,13
724,590,512,Move,11026074,13
716,588,512,Move,11026082,13
706,587,512,Move,11026090,13
697,586,512,Move,11026098,13
688,585,512,Move,11026106,13
681,583,512,Move,11026114,13
674,581,512,Move,11026122,13
669,581,512,Move,11026130,13
665,580,512,Move,11026138,13
662,579,512,Move,11026146,13
660,579,512,Move,11026154,13
658,578,512,Move,11026162,13
656,578,512,Move,11026170,13
655,577,512,Move,11026178,13
653,576,512,Move,11026186,13
651,576,512,Move,11026194,13
649,576,512,Move,11026202,13
646,576,512,Move,11026210,13
642,576,512,Move,11026218,13
639,578,512,Move,11026226,13
638,579,522,Unknown(522),11026234,13
638,579,512,Move,11026237,13
637,580,512,Move,11026242,13
636,581,522,Unknown(522),11026250,13
636,581,512,Move,11026253,13
636,581,522,Unknown(522),11026266,13
635,581,522,Unknown(522),11026274,13
635,581,512,Move,11026277,13
634,581,512,Move,11026282,13
633,581,512,Move,11026290,13
633,581,522,Unknown(522),11026306,13
632,580,512,Move,11026330,13
631,580,512,Move,11026338,13
631,579,512,Move,11026346,13
630,578,512,Move,11026354,13
628,577,512,Move,11026362,13
627,577,512,Move,11026370,13
625,576,512,Move,11026378,13
622,575,512,Move,11026386,13
621,574,512,Move,11026394,13
618,573,512,Move,11026402,13
616,572,512,Move,11026410,13
614,571,512,Move,11026418,13
612,570,512,Move,11026434,13
611,569,512,Move,11026442,13
609,568,512,Move,11026458,13
608,567,512,Move,11026466,13
606,567,512,Move,11026482,13
605,566,512,Move,11026490,13
604,565,512,Move,11026506,13
603,565,512,Move,11026514,13
602,564,512,Move,11026530,13
600,564,512,Move,11026538,13
599,563,512,Move,11026554,13
597,563,512,Move,11026562,13
595,563,512,Move,11026578,13
595,562,512,Move,11026586,13
594,562,512,Move,11026594,13
592,562,512,Move,11026602,13
591,562,512,Move,11026610,13
590,562,512,Move,11026618,13
588,561,512,Move,11026626,13
586,561,512,Move,11026642,13
585,562,512,Move,11026658,13
584,562,522,Unknown(522),11026666,13
584,562,512,Move,11026669,13
583,563,522,Unknown(522),11026682,13
583,563,512,Move,11026685,13
582,564,522,Unknown(522),11026690,13
582,564,512,Move,11026693,13
581,564,522,Unknown(522),11026698,13
581,564,512,Move,11026701,13
580,566,522,Unknown(522),11026706,13
580,566,512,Move,11026710,13
578,567,522,Unknown(522),11026714,13
578,567,512,Move,11026718,13
576,569,512,Move,11026722,13
574,571,512,Move,11026738,13
573,571,512,Move,11026746,13
572,571,512,Move,11026762,13
569,570,512,Move,11026770,13
568,568,512,Move,11026778,13
563,565,512,Move,11026786,13
556,560,512,Move,11026794,13
548,553,512,Move,11026802,13
538,547,512,Move,11026810,13
525,540,512,Move,11026818,13
514,532,512,Move,11026826,13
502,523,512,Move,11026834,13
488,515,512,Move,11026842,13
472,505,512,Move,11026850,13
451,489,512,Move,11026858,13
430,473,512,Move,11026866,13
406,456,512,Move,11026874,13
384,441,512,Move,11026882,13
364,427,512,Move,11026890,13
344,415,512,Move,11026898,13
322,397,512,Move,11026906,13
301,381,512,Move,11026914,13
280,366,512,Move,11026922,13
259,350,512,Move,11026930,13
245,340,512,Move,11026938,13
233,330,512,Move,11026946,13
222,322,512,Move,11026954,13
212,316,512,Move,11026962,13
205,309,512,Move,11026970,13
196,303,512,Move,11026978,13
186,295,512,Move,11026986,13
174,286,512,Move,11026994,13
160,278,512,Move,11027002,13
149,270,512,Move,11027010,13
140,266,512,Move,11027018,13
133,262,512,Move,11027026,13
129,260,512,Move,11027034,13
124,257,512,Move,11027042,13
120,254,512,Move,11027050,13
116,251,512,Move,11027058,13
108,245,512,Move,11027066,13
102,241,512,Move,11027074,13
96,236,512,Move,11027082,13
89,231,512,Move,11027090,13
82,225,512,Move,11027098,13
78,219,512,Move,11027106,13
74,211,512,Move,11027114,13
72,207,512,Move,11027122,13
71,202,512,Move,11027130,13
70,199,512,Move,11027138,13
70,195,512,Move,11027146,13
70,194,512,Move,11027154,13
70,191,512,Move,11027162,13
70,188,512,Move,11027170,13
70,187,512,Move,11027178,13
70,184,512,Move,11027186,13
70,183,512,Move,11027194,13
70,179,512,Move,11027202,13
68,172,512,Move,11027210,13
67,165,512,Move,11027218,13
66,155,512,Move,11027226,13
65,148,512,Move,11027234,13
64,139,512,Move,11027242,13
62,132,512,Move,11027250,13
61,125,512,Move,11027258,13
60,122,512,Move,11027266,13
59,118,512,Move,11027274,13
58,114,512,Move,11027282,13
57,112,512,Move,11027295,13
57,110,512,Move,11027298,13
55,109,512,Move,11027306,13
53,106,512,Move,11027314,13
51,104,512,Move,11027322,13
49,101,512,Move,11027330,13
47,98,512,Move,11027338,13
46,97,512,Move,11027346,13
45,95,512,Move,11027354,13
43,92,512,Move,11027362,13
43,91,512,Move,11027370,13
42,90,512,Move,11027378,13
41,88,512,Move,11027386,13
40,88,512,Move,11027394,13
40,89,512,Move,11027506,13
40,91,512,Move,11027514,13
40,93,512,Move,11027522,13
40,96,512,Move,11027530,13
40,99,512,Move,11027538,13
40,100,512,Move,11027546,13
40,103,512,Move,11027554,13
40,105,512,Move,11027562,13
40,106,512,Move,11027570,13
40,108,512,Move,11027578,13
40,109,512,Move,11027586,13
40,110,512,Move,11027602,13
40,111,512,Move,11027866,13
42,112,512,Move,11027874,13
44,113,512,Move,11027890,13
45,114,512,Move,11027898,13
45,115,512,Move,11027906,13
45,114,512,Move,11028026,13
45,113,512,Move,11028039,13
45,112,512,Move,11028044,13
45,110,512,Move,11028058,13
45,109,512,Move,11028066,13
45,108,512,Move,11028082,13
45,107,512,Move,11028090,13
45,106,512,Move,11028114,13
45,105,512,Move,11028122,13
45,104,512,Move,11028146,13
45,103,512,Move,11028170,13
46,103,512,Move,11028202,13
47,103,512,Move,11028210,13
48,103,512,Move,11028218,13
50,103,512,Move,11028226,13
51,103,512,Move,11028234,13
53,103,512,Move,11028242,13
55,103,512,Move,11028250,13
57,104,512,Move,11028266,13
58,105,512,Move,11028274,13
59,106,512,Move,11028290,13
60,107,512,Move,11028298,13
60,108,512,Move,11028306,13
60,109,512,Move,11028314,13
60,110,512,Move,11028322,13
60,111,512,Move,11028338,13
60,113,512,Move,11028346,13
60,115,512,Move,11028362,13
59,116,512,Move,11028378,13
58,116,512,Move,11028381,13
57,117,512,Move,11028386,13
56,117,512,Move,11028402,13
55,117,512,Move,11028418,13
55,116,512,Move,11028466,13
55,115,512,Move,11028474,13
55,113,512,Move,11028483,13
55,112,512,Move,11028495,13
55,110,512,Move,11028498,13
55,109,512,Move,11028506,13
55,107,512,Move,11028514,13
55,106,512,Move,11028522,13
55,104,512,Move,11028530,13
56,103,512,Move,11028538,13
57,103,512,Move,11028546,13
57,102,512,Move,11028554,13
58,101,512,Move,11028562,13
58,100,512,Move,11028570,13
59,99,512,Move,11028594,13
60,98,512,Move,11028602,13
60,99,512,Move,11028842,13
59,99,512,Move,11028866,13
58,99,512,Move,11028882,13
57,99,512,Move,11028906,13
56,99,512,Move,11028938,13
56,98,512,Move,11028954,13
56,97,512,Move,11028962,13
56,96,512,Move,11028970,13
55,94,512,Move,11028978,13
55,92,512,Move,11028986,13
55,91,512,Move,11029002,13
55,89,512,Move,11029010,13
55,88,512,Move,11029026,13
55,87,512,Move,11029034,13
55,86,512,Move,11029042,13
55,85,512,Move,11029058,13
55,84,512,Move,11029066,13
55,83,512,Move,11029082,13
55,82,512,Move,11029090,13
55,81,512,Move,11029106,13
55,80,512,Move,11029114,13
55,79,512,Move,11029130,13
55,78,512,Move,11029162,13
54,78,512,Move,11029170,13
53,77,512,Move,11029178,13
52,77,512,Move,11029186,13
51,77,512,Move,11029194,13
