client timestamp,button,state,x,y
1050900,NoButton,Move,433,730
1050907,NoButton,Move,433,730
1050911,NoButton,Move,432,730
1050916,NoButton,Move,431,730
1050919,NoButton,Move,431,730
1050921,NoButton,Move,430,731
1050929,NoButton,Move,430,732
1050931,NoButton,Move,429,732
1050934,NoButton,Move,429,732
1050936,NoButton,Move,428,732
1050938,NoButton,Move,427,732
1050940,NoButton,Move,426,732
1050942,NoButton,Move,426,732
1050947,NoButton,Move,424,733
1050949,NoButton,Move,423,734
1050951,NoButton,Move,422,734
1050953,NoButton,Move,420,734
1050955,NoButton,Move,419,734
1050957,NoButton,Move,418,735
1050959,NoButton,Move,416,735
1050962,NoButton,Move,415,736
1050964,NoButton,Move,413,736
1050966,NoButton,Move,411,736
1050968,NoButton,Move,409,736
1050970,NoButton,Move,406,736
1050973,NoButton,Move,403,736
1050974,NoButton,Move,400,736
1050977,NoButton,Move,397,737
1050979,NoButton,Move,394,737
1050981,NoButton,Move,391,737
1050983,NoButton,Move,388,737
1050985,NoButton,Move,384,737
1050987,NoButton,Move,381,737
1050989,NoButton,Move,377,737
1050991,NoButton,Move,373,737
1050993,NoButton,Move,370,737
1050995,NoButton,Move,366,737
1050997,NoButton,Move,362,738
1050999,NoButton,Move,359,738
1051001,NoButton,Move,355,738
1051003,NoButton,Move,351,738
1051005,NoButton,Move,347,738
1051007,NoButton,Move,343,738
1051009,NoButton,Move,339,738
1051011,NoButton,Move,334,739
1051013,NoButton,Move,330,739
1051015,NoButton,Move,327,739
1051017,NoButton,Move,324,739
1051019,NoButton,Move,320,740
1051021,NoButton,Move,317,740
1051023,NoButton,Move,314,740
1051025,NoButton,Move,311,740
1051027,NoButton,Move,308,740
1051029,NoButton,Move,305,740
1051031,NoButton,Move,303,740
1051033,NoButton,Move,301,741
1051035,NoButton,Move,298,741
1051037,NoButton,Move,295,742
1051039,NoButton,Move,293,742
1051041,NoButton,Move,291,742
1051043,NoButton,Move,289,742
1051045,NoButton,Move,288,742
1051047,NoButton,Move,286,743
1051049,NoButton,Move,283,743
1051051,NoButton,Move,282,743
1051053,NoButton,Move,280,743
1051055,NoButton,Move,279,743
1051057,NoButton,Move,277,743
1051059,NoButton,Move,276,744
1051061,NoButton,Move,275,744
1051063,NoButton,Move,273,745
1051065,NoButton,Move,272,745
1051067,NoButton,Move,271,745
1051069,NoButton,Move,270,745
1051071,NoButton,Move,270,745
1051073,NoButton,Move,269,745
1051075,NoButton,Move,268,745
1051077,NoButton,Move,268,746
1051081,NoButton,Move,267,746
1051083,NoButton,Move,267,746
1051085,NoButton,Move,266,746
1051087,NoButton,Move,266,746
1051095,NoButton,Move,265,746
1051109,NoButton,Move,264,747
1051128,NoButton,Move,264,748
1051139,NoButton,Move,264,748
1051141,NoButton,Move,264,748
1051148,NoButton,Move,264,749
1051155,NoButton,Move,263,749
1051157,NoButton,Move,263,749
1051159,NoButton,Move,263,750
1051169,NoButton,Move,263,750
1051195,NoButton,Move,263,750
1051208,NoButton,Move,263,751
1051223,NoButton,Move,262,751
1051229,NoButton,Move,262,752
1051245,NoButton,Move,262,752
1051272,NoButton,Move,262,753
1051290,NoButton,Move,262,753
1051292,Left,Pressed,262,753
1051334,Left,Released,262,753
1051346,NoButton,Move,261,753
1051373,NoButton,Move,261,753
1051379,NoButton,Move,260,753
1051383,NoButton,Move,260,753
1052467,NoButton,Move,260,753
1052469,NoButton,Move,260,751
1052471,NoButton,Move,259,751
1052472,NoButton,Move,259,750
1052475,NoButton,Move,259,748
1052477,NoButton,Move,259,747
1052479,NoButton,Move,259,746
1052481,NoButton,Move,259,744
1052483,NoButton,Move,259,743
1052485,NoButton,Move,258,742
1052487,NoButton,Move,258,740
1052488,NoButton,Move,258,739
1052491,NoButton,Move,257,739
1052493,NoButton,Move,257,737
1052495,NoButton,Move,257,736
1052497,NoButton,Move,257,735
1052499,NoButton,Move,256,733
1052501,NoButton,Move,255,731
1052503,NoButton,Move,255,729
1052504,NoButton,Move,255,727
1052507,NoButton,Move,255,724
1052509,NoButton,Move,254,721
1052510,NoButton,Move,254,718
1052512,NoButton,Move,253,714
1052514,NoButton,Move,252,711
1052517,NoButton,Move,251,706
1052519,NoButton,Move,251,703
1052520,NoButton,Move,250,699
1052522,NoButton,Move,249,694
1052524,NoButton,Move,248,690
1052527,NoButton,Move,247,687
1052529,NoButton,Move,247,684
1052531,NoButton,Move,246,680
1052532,NoButton,Move,246,677
1052535,NoButton,Move,245,672
1052537,NoButton,Move,245,670
1052539,NoButton,Move,244,666
1052541,NoButton,Move,244,663
1052542,NoButton,Move,244,661
1052544,NoButton,Move,244,659
1052546,NoButton,Move,244,657
1052561,NoButton,Move,244,655
1052566,NoButton,Move,244,644
1052567,NoButton,Move,244,642
1052569,NoButton,Move,244,641
1052570,NoButton,Move,244,640
1052572,NoButton,Move,244,639
1052574,NoButton,Move,244,638
1052576,NoButton,Move,244,637
1052578,NoButton,Move,244,636
1052580,NoButton,Move,244,636
1052582,NoButton,Move,244,634
1052584,NoButton,Move,244,634
1052587,NoButton,Move,244,633
1052589,NoButton,Move,244,631
1052590,NoButton,Move,244,631
1052592,NoButton,Move,244,630
1052595,NoButton,Move,244,628
1052596,NoButton,Move,244,627
1052598,NoButton,Move,244,627
1052600,NoButton,Move,244,625
1052602,NoButton,Move,244,625
1052604,NoButton,Move,244,624
1052606,NoButton,Move,244,623
1052608,NoButton,Move,244,622
1052610,NoButton,Move,244,620
1052613,NoButton,Move,244,619
1052614,NoButton,Move,244,618
1052616,NoButton,Move,244,616
1052618,NoButton,Move,244,615
1052620,NoButton,Move,244,614
1052622,NoButton,Move,244,613
1052624,NoButton,Move,244,612
1052626,NoButton,Move,244,611
1052628,NoButton,Move,245,609
1052630,NoButton,Move,245,609
1052632,NoButton,Move,245,608
1052634,NoButton,Move,245,606
1052636,NoButton,Move,246,606
1052638,NoButton,Move,246,605
1052640,NoButton,Move,246,603
1052642,NoButton,Move,246,603
1052644,NoButton,Move,246,602
1052646,NoButton,Move,246,602
1052648,NoButton,Move,246,601
1052650,NoButton,Move,246,600
1052652,NoButton,Move,247,600
1052654,NoButton,Move,247,599
1052656,NoButton,Move,247,598
1052658,NoButton,Move,247,598
1052660,NoButton,Move,247,597
1052664,NoButton,Move,247,596
1052666,NoButton,Move,248,596
1052668,NoButton,Move,248,596
1052670,NoButton,Move,248,595
1052672,NoButton,Move,248,595
1052675,NoButton,Move,248,595
1052678,NoButton,Move,248,594
1052683,NoButton,Move,248,594
1052684,NoButton,Move,249,594
1052688,NoButton,Move,249,593
1052690,NoButton,Move,250,592
1052698,NoButton,Move,250,592
1052700,NoButton,Move,250,592
1052702,NoButton,Move,250,591
1052704,NoButton,Move,251,591
1052706,NoButton,Move,251,591
1052708,NoButton,Move,251,590
1052710,NoButton,Move,251,590
1052714,NoButton,Move,251,590
1052716,NoButton,Move,251,589
1052718,NoButton,Move,251,588
1052720,NoButton,Move,252,588
1052722,NoButton,Move,252,588
1052726,NoButton,Move,252,587
1052728,NoButton,Move,252,587
1052734,NoButton,Move,253,587
1052736,NoButton,Move,253,586
1052739,NoButton,Move,253,586
1052744,NoButton,Move,254,585
1052747,NoButton,Move,254,584
1052751,NoButton,Move,254,584
1052754,NoButton,Move,254,584
1052758,NoButton,Move,255,584
1052881,NoButton,Move,255,584
1052891,NoButton,Move,255,583
1052904,NoButton,Move,255,583
1052908,NoButton,Move,254,583
1052912,NoButton,Move,254,582
1052918,NoButton,Move,253,582
1052922,NoButton,Move,253,582
1052928,NoButton,Move,253,581
1052930,NoButton,Move,253,581
1052935,NoButton,Move,253,580
1052939,NoButton,Move,252,580
1052943,NoButton,Move,252,580
1052945,NoButton,Move,252,579
1052951,NoButton,Move,252,579
1052953,NoButton,Move,251,579
1052959,NoButton,Move,251,579
1052961,NoButton,Move,251,578
1052963,NoButton,Move,250,578
1052965,NoButton,Move,250,578
1052974,NoButton,Move,250,577
1052992,NoButton,Move,249,576
1053128,Left,Pressed,249,576
1053179,Left,Released,249,576
1053270,NoButton,Move,249,577
1053272,NoButton,Move,249,577
1053274,NoButton,Move,249,578
1053276,NoButton,Move,249,581
1053278,NoButton,Move,249,582
1053281,NoButton,Move,250,584
1053282,NoButton,Move,251,586
1053285,NoButton,Move,251,589
1053286,NoButton,Move,252,592
1053288,NoButton,Move,252,595
1053290,NoButton,Move,252,598
1053292,NoButton,Move,253,603
1053294,NoButton,Move,253,607
1053297,NoButton,Move,253,611
1053298,NoButton,Move,253,616
1053301,NoButton,Move,254,622
1053303,NoButton,Move,254,629
1053304,NoButton,Move,255,635
1053307,NoButton,Move,255,642
1053308,NoButton,Move,256,649
1053310,NoButton,Move,256,656
1053312,NoButton,Move,256,662
1053314,NoButton,Move,257,671
1053317,NoButton,Move,257,677
1053318,NoButton,Move,257,685
1053321,NoButton,Move,257,692
1053323,NoButton,Move,258,700
1053324,NoButton,Move,258,708
1053326,NoButton,Move,259,715
1053328,NoButton,Move,259,723
1053330,NoButton,Move,260,731
1053332,NoButton,Move,260,739
1053334,NoButton,Move,261,746
1053336,NoButton,Move,262,753
1053338,NoButton,Move,263,760
1053340,NoButton,Move,263,765
1053342,NoButton,Move,264,771
1053345,NoButton,Move,265,773
1053346,NoButton,Move,266,772
1053348,NoButton,Move,267,772
1053350,NoButton,Move,267,770
1053352,NoButton,Move,267,770
1053355,NoButton,Move,268,770
1053356,NoButton,Move,269,769
1053358,NoButton,Move,270,769
1053360,NoButton,Move,270,769
1053363,NoButton,Move,271,770
1053364,NoButton,Move,271,768
1053366,NoButton,Move,272,768
1053368,NoButton,Move,272,768
1053370,NoButton,Move,272,767
1053372,NoButton,Move,272,768
1053374,NoButton,Move,272,767
1053376,NoButton,Move,273,768
1053378,NoButton,Move,273,768
1053384,NoButton,Move,273,767
1053385,NoButton,Move,273,768
1053391,NoButton,Move,273,767
1053394,NoButton,Move,273,768
1053407,NoButton,Move,274,767
1053408,NoButton,Move,274,767
1053497,NoButton,Move,275,767
1053503,NoButton,Move,275,767
1053505,NoButton,Move,275,767
1053508,NoButton,Move,276,767
1053510,NoButton,Move,276,767
1053512,NoButton,Move,276,767
1053516,NoButton,Move,277,767
1053521,NoButton,Move,277,767
1053525,NoButton,Move,278,766
1053529,NoButton,Move,279,766
1053532,NoButton,Move,279,766
1053534,NoButton,Move,280,766
1053539,NoButton,Move,280,765
1053542,NoButton,Move,281,765
1053545,NoButton,Move,281,764
1053546,NoButton,Move,281,764
1053550,NoButton,Move,282,764
1053552,NoButton,Move,283,764
1053554,NoButton,Move,283,763
1053556,NoButton,Move,283,763
1053560,NoButton,Move,284,763
1053562,NoButton,Move,284,763
1053566,NoButton,Move,285,763
1053569,NoButton,Move,285,762
1053572,NoButton,Move,286,762
1053575,NoButton,Move,287,762
1053576,NoButton,Move,287,762
1053578,NoButton,Move,288,762
1053580,NoButton,Move,288,761
1053582,NoButton,Move,288,760
1053584,NoButton,Move,289,760
1053586,NoButton,Move,289,760
1053588,NoButton,Move,289,760
1053590,NoButton,Move,290,760
1053592,NoButton,Move,291,760
1053594,NoButton,Move,291,760
1053596,NoButton,Move,292,759
1053598,NoButton,Move,292,759
1053600,NoButton,Move,293,759
1053602,NoButton,Move,294,759
1053604,NoButton,Move,295,758
1053606,NoButton,Move,295,758
1053608,NoButton,Move,296,758
1053610,NoButton,Move,297,758
1053612,NoButton,Move,298,758
1053614,NoButton,Move,298,758
1053616,NoButton,Move,299,757
1053618,NoButton,Move,299,757
1053620,NoButton,Move,300,756
1053622,NoButton,Move,302,756
1053624,NoButton,Move,303,756
1053626,NoButton,Move,304,755
1053628,NoButton,Move,305,755
1053630,NoButton,Move,305,755
1053634,NoButton,Move,306,754
1053636,NoButton,Move,307,754
1053638,NoButton,Move,308,753
1053640,NoButton,Move,309,753
1053642,NoButton,Move,310,753
1053644,NoButton,Move,311,753
1053646,NoButton,Move,312,752
1053651,NoButton,Move,314,752
1053653,NoButton,Move,314,752
1053654,NoButton,Move,315,752
1053656,NoButton,Move,316,752
1053658,NoButton,Move,316,752
1053661,NoButton,Move,318,751
1053663,NoButton,Move,318,751
1053665,NoButton,Move,319,750
1053667,NoButton,Move,320,750
1053668,NoButton,Move,321,750
1053670,NoButton,Move,321,750
1053675,NoButton,Move,322,750
1053677,NoButton,Move,322,750
1053679,NoButton,Move,324,750
1053681,NoButton,Move,324,750
1053683,NoButton,Move,325,750
1053685,NoButton,Move,325,749
1053687,NoButton,Move,326,749
1053689,NoButton,Move,327,748
1053691,NoButton,Move,328,748
1053693,NoButton,Move,328,748
1053695,NoButton,Move,329,748
1053697,NoButton,Move,330,748
1053699,NoButton,Move,331,748
1053700,NoButton,Move,332,748
1053702,NoButton,Move,333,748
1053704,NoButton,Move,334,748
1053706,NoButton,Move,335,748
1053708,NoButton,Move,335,748
1053710,NoButton,Move,337,748
1053712,NoButton,Move,338,748
1053715,NoButton,Move,339,748
1053716,NoButton,Move,340,748
1053718,NoButton,Move,341,748
1053720,NoButton,Move,342,748
1053722,NoButton,Move,344,748
1053724,NoButton,Move,345,748
1053726,NoButton,Move,345,748
1053728,NoButton,Move,347,748
1053730,NoButton,Move,348,748
1053732,NoButton,Move,349,748
1053734,NoButton,Move,350,748
1053736,NoButton,Move,351,748
1053738,NoButton,Move,352,748
1053740,NoButton,Move,353,748
1053742,NoButton,Move,354,748
1053744,NoButton,Move,355,748
1053746,NoButton,Move,356,748
1053748,NoButton,Move,357,748
1053750,NoButton,Move,358,748
1053752,NoButton,Move,359,748
1053756,NoButton,Move,359,748
1053758,NoButton,Move,361,748
1053761,NoButton,Move,362,748
1053762,NoButton,Move,362,748
1053764,NoButton,Move,364,748
1053766,NoButton,Move,364,748
1053768,NoButton,Move,365,748
1053770,NoButton,Move,367,748
1053772,NoButton,Move,367,748
1053774,NoButton,Move,369,748
1053776,NoButton,Move,370,748
1053778,NoButton,Move,371,748
1053780,NoButton,Move,372,748
1053782,NoButton,Move,373,748
1053784,NoButton,Move,374,749
1053786,NoButton,Move,376,749
1053789,NoButton,Move,377,749
1053791,NoButton,Move,378,749
1053793,NoButton,Move,379,749
1053795,NoButton,Move,382,750
1053797,NoButton,Move,383,750
1053799,NoButton,Move,384,750
1053801,NoButton,Move,385,750
1053803,NoButton,Move,388,750
1053805,NoButton,Move,390,750
1053807,NoButton,Move,391,750
1053809,NoButton,Move,393,750
1053811,NoButton,Move,395,750
1053813,NoButton,Move,397,750
1053815,NoButton,Move,399,750
1053817,NoButton,Move,402,750
1053819,NoButton,Move,403,750
1053821,NoButton,Move,405,750
1053823,NoButton,Move,407,750
1053825,NoButton,Move,409,750
1053827,NoButton,Move,412,750
1053829,NoButton,Move,414,750
1053831,NoButton,Move,415,750
1053833,NoButton,Move,417,750
1053835,NoButton,Move,419,750
1053837,NoButton,Move,421,750
1053839,NoButton,Move,423,750
1053841,NoButton,Move,425,750
1053843,NoButton,Move,427,750
1053845,NoButton,Move,428,750
1053847,NoButton,Move,430,750
1053849,NoButton,Move,432,750
1053851,NoButton,Move,434,750
1053853,NoButton,Move,435,750
1053855,NoButton,Move,437,750
1053857,NoButton,Move,438,750
1053859,NoButton,Move,441,750
1053861,NoButton,Move,442,750
1053863,NoButton,Move,444,750
1053865,NoButton,Move,445,750
1053867,NoButton,Move,447,750
1053869,NoButton,Move,449,750
1053871,NoButton,Move,450,750
1053873,NoButton,Move,451,750
1053875,NoButton,Move,453,750
1053877,NoButton,Move,455,750
1053879,NoButton,Move,456,750
1053881,NoButton,Move,457,750
1053883,NoButton,Move,458,750
1053885,NoButton,Move,460,750
1053887,NoButton,Move,461,750
1053889,NoButton,Move,462,750
1053891,NoButton,Move,464,750
1053893,NoButton,Move,465,750
1053895,NoButton,Move,466,750
1053897,NoButton,Move,467,750
1053899,NoButton,Move,469,750
1053901,NoButton,Move,470,750
1053903,NoButton,Move,471,750
1053905,NoButton,Move,472,750
1053907,NoButton,Move,473,750
1053909,NoButton,Move,474,750
1053911,NoButton,Move,475,750
1053913,NoButton,Move,475,750
1053915,NoButton,Move,476,750
1053917,NoButton,Move,477,750
1053919,NoButton,Move,478,750
1053921,NoButton,Move,478,750
1053923,NoButton,Move,479,750
1053925,NoButton,Move,479,750
1053929,NoButton,Move,480,750
1053931,NoButton,Move,481,750
1053935,NoButton,Move,481,750
1053972,NoButton,Move,482,750
1054041,NoButton,Move,482,750
1054043,NoButton,Move,482,750
1054044,NoButton,Move,482,751
1054046,NoButton,Move,481,751
1054052,NoButton,Move,480,752
1054054,NoButton,Move,480,752
1054056,NoButton,Move,479,752
1054058,NoButton,Move,478,752
1054061,NoButton,Move,478,752
1054062,NoButton,Move,476,753
1054064,NoButton,Move,475,753
1054066,NoButton,Move,474,753
1054068,NoButton,Move,472,753
1054070,NoButton,Move,471,753
1054072,NoButton,Move,469,754
1054074,NoButton,Move,467,754
1054076,NoButton,Move,465,754
1054078,NoButton,Move,462,754
1054080,NoButton,Move,459,754
1054082,NoButton,Move,457,754
1054084,NoButton,Move,455,754
1054086,NoButton,Move,452,754
1054088,NoButton,Move,450,754
1054090,NoButton,Move,447,755
1054092,NoButton,Move,444,755
1054094,NoButton,Move,441,755
1054097,NoButton,Move,439,756
1054099,NoButton,Move,437,756
1054101,NoButton,Move,434,756
1054103,NoButton,Move,432,756
1054105,NoButton,Move,429,756
1054107,NoButton,Move,426,757
1054109,NoButton,Move,424,757
1054111,NoButton,Move,422,757
1054113,NoButton,Move,420,758
1054114,NoButton,Move,419,758
1054116,NoButton,Move,416,759
1054119,NoButton,Move,415,759
1054120,NoButton,Move,414,759
1054122,NoButton,Move,412,759
1054124,NoButton,Move,411,759
1054127,NoButton,Move,411,759
1054129,NoButton,Move,410,759
1054131,NoButton,Move,409,760
1054133,NoButton,Move,409,760
1054135,NoButton,Move,408,760
1054139,NoButton,Move,408,760
1054141,NoButton,Move,407,760
1054195,NoButton,Move,407,760
1054197,NoButton,Move,406,760
1054199,NoButton,Move,405,760
1054202,NoButton,Move,405,760
1054204,NoButton,Move,404,760
1054207,NoButton,Move,404,760
1054208,NoButton,Move,403,761
1054210,NoButton,Move,403,762
1054212,NoButton,Move,402,762
1054216,NoButton,Move,401,762
1054218,NoButton,Move,400,762
1054220,NoButton,Move,399,762
1054222,NoButton,Move,398,762
1054224,NoButton,Move,396,762
1054226,NoButton,Move,394,762
1054228,NoButton,Move,392,762
1054231,NoButton,Move,390,762
1054232,NoButton,Move,388,762
1054234,NoButton,Move,386,762
1054237,NoButton,Move,384,762
1054239,NoButton,Move,381,762
1054240,NoButton,Move,377,762
1054242,NoButton,Move,374,762
1054244,NoButton,Move,371,762
1054246,NoButton,Move,368,762
1054248,NoButton,Move,364,761
1054250,NoButton,Move,361,761
1054252,NoButton,Move,357,761
1054254,NoButton,Move,353,761
1054256,NoButton,Move,350,761
1054258,NoButton,Move,346,761
1054260,NoButton,Move,342,760
1054262,NoButton,Move,339,760
1054265,NoButton,Move,335,760
1054267,NoButton,Move,331,759
1054268,NoButton,Move,327,759
1054270,NoButton,Move,322,759
1054272,NoButton,Move,319,759
1054274,NoButton,Move,315,758
1054276,NoButton,Move,311,758
1054278,NoButton,Move,307,757
1054280,NoButton,Move,303,757
1054282,NoButton,Move,298,757
1054284,NoButton,Move,294,757
1054286,NoButton,Move,290,756
1054288,NoButton,Move,286,756
1054291,NoButton,Move,282,756
1054293,NoButton,Move,278,756
1054295,NoButton,Move,273,755
1054297,NoButton,Move,269,755
1054299,NoButton,Move,263,754
1054301,NoButton,Move,259,754
1054303,NoButton,Move,255,753
1054305,NoButton,Move,251,753
1054307,NoButton,Move,247,753
1054309,NoButton,Move,244,752
1054311,NoButton,Move,241,752
1054313,NoButton,Move,238,752
1054315,NoButton,Move,235,752
1054317,NoButton,Move,232,752
1054319,NoButton,Move,229,752
1054321,NoButton,Move,226,752
1054323,NoButton,Move,224,752
1054325,NoButton,Move,221,752
1054327,NoButton,Move,219,752
1054329,NoButton,Move,218,752
1054331,NoButton,Move,217,752
1054333,NoButton,Move,215,752
1054335,NoButton,Move,214,752
1054337,NoButton,Move,213,752
1054341,NoButton,Move,212,752
1054345,NoButton,Move,210,752
1054349,NoButton,Move,210,752
1054380,NoButton,Move,209,752
1054388,NoButton,Move,209,752
1054392,NoButton,Move,209,752
1054395,NoButton,Move,210,751
1054398,NoButton,Move,210,751
1054400,NoButton,Move,211,751
1054402,NoButton,Move,212,751
1054407,NoButton,Move,212,750
1054409,NoButton,Move,213,750
1054412,NoButton,Move,213,750
